date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,187,Alejandro Osuna,TEX,"LF,CF,RF",45996,11,1,0,2,1,.182,.250,2,1,0,1,3,.273,.523,0%,0%,0%
2026-08-02,188,Ryan Vilade,TB,"1B,LF,RF",7483,10,1,1,2,0,.200,.200,2,0,0,0,5,.500,.700,0%,0%,0%
2026-08-02,189,Bryce Eldridge,SF,"1B,DH",47216,26,3,1,3,0,.115,.233,3,0,0,4,12,.231,.464,15%,19%,10%
2026-08-02,190,Max Muncy,LAD,3B,5207,20,1,1,2,1,.100,.217,2,0,0,3,9,.250,.467,74%,85%,63%
2026-08-02,191,Eliezer Alfonzo,LAD,C,47516,6,2,0,2,0,.333,.333,2,1,0,0,0,.500,.833,0%,0%,0%
2026-08-02,192,Nick Allen,HOU,"2B,3B,SS",40272,3,2,0,0,0,1.000,1.000,3,1,0,0,0,1.333,2.333,0%,0%,0%
2026-08-02,193,Max Kepler,ARI,"LF,RF",5357,21,1,0,3,0,.286,.348,6,2,0,2,4,.381,.729,0%,0%,0%
2026-08-02,194,Christian Encarnacion-Strand,BAL,"1B,3B",45073,14,2,0,3,0,.214,.267,3,1,0,1,3,.286,.552,9%,12%,5%
2026-08-02,195,Jake Burger,TEX,1B,10074,23,2,1,2,0,.174,.208,4,1,0,1,10,.348,.556,16%,22%,10%
2026-08-02,196,Garrett Mitchell,MIL,"CF,RF",6859,17,2,0,1,1,.177,.333,3,1,0,3,5,.235,.569,11%,16%,6%
2026-08-02,197,Kyle Karros,COL,3B,47850,11,2,0,1,0,.364,.417,4,0,0,1,3,.364,.780,9%,13%,5%
2026-08-02,198,Colton Cowser,BAL,"LF,CF,RF",44669,9,1,0,1,1,.222,.417,2,0,0,3,4,.222,.639,3%,4%,2%
2026-08-02,199,Daulton Varsho,TOR,"LF,CF",7551,23,3,0,1,0,.261,.320,6,2,0,2,3,.348,.668,15%,21%,9%
2026-08-02,200,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,19,0,0,0,2,.211,.250,4,1,0,1,5,.263,.513,45%,61%,30%
2026-08-02,201,Jorge Soler,LAA,"RF,DH",4495,19,1,1,3,0,.158,.273,3,1,0,3,4,.368,.641,8%,10%,6%
2026-08-02,202,Cam Smith,HOU,RF,46344,20,4,0,2,0,.150,.227,3,1,1,0,8,.300,.527,7%,8%,6%
2026-08-02,203,Josh Naylor,SEA,"1B,DH",6054,27,2,0,1,0,.296,.345,8,2,0,2,5,.370,.715,76%,88%,64%
2026-08-02,204,Dominic Smith,ATL,"1B,DH",4946,11,1,0,2,0,.364,.417,4,0,0,1,0,.364,.780,2%,2%,2%
2026-08-02,205,Jared Triolo,PIT,"1B,2B,3B,SS",44918,12,0,0,0,2,.167,.286,2,0,0,2,3,.167,.452,1%,1%,0%
2026-08-02,206,Austin Wells,NYY,C,43803,13,2,1,1,0,.154,.267,2,1,0,2,4,.462,.728,6%,5%,6%
2026-08-02,207,William Contreras,MIL,"C,DH",7659,21,4,0,0,0,.238,.273,5,2,1,1,5,.429,.701,98%,98%,98%
2026-08-02,208,Chandler Simpson,TB,"LF,CF",46426,18,1,0,0,1,.278,.278,5,0,0,0,3,.278,.556,50%,61%,39%
2026-08-02,209,Petey Halpin,CLE,"CF,RF",43905,16,0,0,0,2,.188,.316,3,0,0,1,0,.188,.503,0%,0%,0%
2026-08-02,210,Jac Caglianone,KC,"1B,RF,DH",7354363,24,1,1,3,0,.167,.231,4,0,0,2,5,.292,.522,48%,62%,33%
2026-08-02,211,Ronald Acuna Jr.,ATL,"RF,DH",6966,18,3,1,1,0,.111,.238,2,0,0,2,6,.278,.516,98%,99%,98%
2026-08-02,212,Nick Sogard,BOS,"1B,2B,3B",44216,9,2,0,1,0,.333,.455,3,0,0,2,3,.333,.788,0%,0%,0%
2026-08-02,213,Grant McCray,SF,"LF,CF,RF",45602,17,1,1,2,0,.177,.222,3,0,0,1,4,.353,.575,0%,0%,0%
2026-08-02,214,Leody Taveras,BAL,"CF,RF",39153,22,3,1,2,0,.091,.200,2,0,0,3,6,.227,.427,1%,1%,1%
2026-08-02,215,Brady House,WSH,"3B,DH",8300,17,2,0,1,0,.294,.294,5,3,0,0,3,.471,.765,1%,2%,1%
2026-08-02,216,Christian Yelich,MIL,"LF,DH",4596,19,1,0,1,1,.211,.304,4,1,0,3,5,.263,.568,76%,87%,65%
2026-08-02,217,Carson Kelly,CHC,"C,DH",6253,17,2,0,2,0,.235,.278,4,0,0,1,4,.235,.513,11%,10%,11%
2026-08-02,218,Mookie Betts,LAD,SS,4921,25,2,0,2,0,.240,.240,6,1,0,0,4,.280,.520,95%,96%,94%
2026-08-02,219,Wyatt Langford,TEX,"LF,CF,DH",47238,29,2,0,2,0,.241,.267,7,4,0,1,9,.379,.646,82%,93%,71%
2026-08-02,220,Gavin Sheets,SD,"1B,LF,RF,DH",43643,10,2,0,2,0,.200,.286,2,0,0,2,2,.200,.486,9%,7%,10%
2026-08-02,221,Ezequiel Tovar,COL,SS,45000,10,2,0,2,0,.200,.333,2,1,0,2,4,.300,.633,19%,34%,3%
2026-08-02,222,Henry Bolte,ATH,"CF,RF",46304,16,1,0,1,1,.188,.350,3,0,0,3,6,.188,.538,2%,3%,2%
2026-08-02,223,Jacob Wilson,ATH,SS,47235,28,2,0,1,1,.179,.233,5,2,0,1,3,.250,.483,54%,60%,49%
2026-08-02,224,Ketel Marte,ARI,"2B,DH",5179,26,1,1,2,0,.192,.250,5,1,0,1,4,.346,.596,99%,99%,100%
2026-08-02,225,Travis Bazzana,CLE,2B,7354362,22,2,0,1,0,.273,.333,6,0,0,2,7,.273,.606,29%,36%,23%
2026-08-02,226,Austin Martin,MIN,"2B,LF,CF,RF",43881,7,2,0,1,0,.286,.400,2,1,0,2,0,.429,.829,1%,1%,1%
2026-08-02,227,Edwin Arroyo,CIN,"2B,SS",44760,13,1,0,1,1,.154,.154,2,0,0,0,5,.154,.308,1%,1%,1%
2026-08-02,228,Alan Roden,MIN,"LF,RF",46975,11,2,0,2,0,.182,.250,2,0,0,1,3,.182,.432,0%,0%,0%
2026-08-02,229,Austin Wynns,TEX,C,6725,12,1,1,1,0,.167,.231,2,0,0,1,6,.417,.647,0%,0%,0%
2026-08-02,230,Drake Baldwin,ATL,"C,DH",46737,27,2,0,0,0,.296,.387,8,1,0,4,5,.333,.720,97%,97%,97%
2026-08-02,231,Liam Hicks,MIA,"C,1B,DH",48340,25,1,0,0,1,.240,.345,6,0,0,3,2,.240,.585,88%,84%,93%
2026-08-02,232,Gabriel Arias,CLE,"2B,3B,SS",10084,11,1,0,1,0,.364,.417,4,1,0,1,3,.455,.871,1%,1%,0%
2026-08-02,233,Zach Neto,LAA,SS,46294,23,3,0,0,1,.130,.259,3,0,0,3,8,.130,.390,79%,98%,61%
2026-08-02,234,Masataka Yoshida,BOS,"LF,DH",46547,20,2,0,1,0,.250,.286,5,0,0,1,1,.250,.536,1%,1%,1%
2026-08-02,235,Tommy White,ATH,3B,7354374,29,4,0,0,0,.207,.207,6,0,0,0,8,.207,.414,3%,4%,2%
2026-08-02,236,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,20,2,0,2,0,.200,.304,4,1,0,3,3,.250,.554,1%,1%,1%
2026-08-02,237,Carlos Cortes,ATH,"LF,RF,DH",8644,4,1,0,3,0,.000,.143,0,0,0,1,3,.000,.143,3%,2%,4%
2026-08-02,238,Randal Grichuk,CWS,"LF,RF,DH",5423,9,1,0,0,0,.444,.500,4,2,0,1,1,.667,1.167,0%,0%,0%
2026-08-02,239,Brett Sullivan,COL,C,7838,5,1,0,1,0,.400,.400,2,0,0,0,1,.400,.800,0%,0%,0%
2026-08-02,240,Michael Massey,KC,"2B,LF",45756,21,1,1,3,0,.095,.091,2,0,0,0,2,.238,.329,1%,2%,1%
2026-08-02,241,Nolan Schanuel,LAA,1B,47177,21,2,0,1,0,.238,.320,5,2,0,2,2,.333,.653,7%,10%,4%
2026-08-02,242,Drew Gilbert,SF,"LF,CF,RF",46297,10,2,0,0,0,.300,.417,3,0,0,2,2,.300,.717,0%,0%,0%
2026-08-02,243,Jim Jarvis,ATL,SS,7355269,17,1,0,2,0,.235,.350,4,1,0,3,1,.294,.644,1%,1%,1%
2026-08-02,244,Nick Kurtz,ATH,1B,7354364,18,1,1,3,0,.056,.227,1,0,0,3,11,.222,.450,99%,99%,98%
2026-08-02,245,Tyler O'Neill,BAL,"LF,RF,DH",5050,11,1,1,1,0,.091,.091,1,0,0,0,4,.364,.455,1%,1%,1%
2026-08-02,246,Hunter Feduccia,TB,C,44211,10,1,0,1,0,.300,.300,3,1,0,0,2,.400,.700,0%,0%,0%
2026-08-02,247,Drew Cavanaugh,SF,C,7356853,10,1,0,1,0,.300,.462,3,0,0,3,1,.300,.762,0%,0%,0%
2026-08-02,248,Taylor Ward,BAL,LF,6071,21,1,0,3,0,.191,.370,4,0,0,6,6,.191,.561,77%,82%,72%
2026-08-02,249,Donovan Walton,ATH,"2B,3B",10091,10,1,0,2,0,.200,.273,2,0,0,1,2,.200,.473,0%,0%,0%
2026-08-02,250,Gary Sanchez,MIL,"C,1B,DH",4670,7,2,0,1,0,.143,.250,1,1,0,1,2,.286,.536,2%,1%,2%
2026-08-02,251,Corey Seager,TEX,SS,4805,3,1,0,0,0,.667,.667,2,1,0,0,1,1.000,1.667,69%,81%,57%
2026-08-02,252,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,25,2,0,0,1,.160,.250,4,3,0,3,7,.280,.530,71%,75%,67%
2026-08-02,253,Vinnie Pasquantino,KC,"1B,DH",44894,7,1,0,0,0,.429,.429,3,0,0,0,1,.429,.857,49%,56%,42%
2026-08-02,254,Nicky Lopez,TEX,"2B,3B,SS",7530,22,2,0,3,0,.136,.286,3,0,0,5,4,.136,.422,1%,1%,0%
2026-08-02,255,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,17,1,0,0,1,.177,.263,3,1,0,2,1,.235,.499,6%,7%,5%
2026-08-02,256,Xander Bogaerts,SD,SS,4347,18,1,0,2,0,.222,.250,4,0,0,1,3,.222,.472,26%,32%,20%
2026-08-02,257,Francisco Alvarez,NYM,"C,DH",43686,15,2,0,1,0,.200,.478,3,1,0,8,5,.267,.745,20%,27%,12%
2026-08-02,258,Ildemaro Vargas,ARI,"1B,2B",6583,14,0,0,1,0,.357,.438,5,1,0,2,0,.429,.866,19%,11%,28%
2026-08-02,259,Michael Conforto,CHC,"LF,RF,DH",5812,16,3,0,0,0,.188,.350,3,1,0,3,4,.250,.600,1%,1%,0%
2026-08-02,260,Ke'Bryan Hayes,CIN,3B,6910,12,1,1,1,0,.083,.154,1,0,0,1,6,.333,.487,0%,0%,0%
2026-08-02,261,Matt McLain,CIN,"2B,SS",7953,8,2,0,0,0,.250,.250,2,0,0,0,3,.250,.500,16%,27%,6%
2026-08-02,262,Josh Lowe,LAA,"LF,CF,RF",10142,6,1,0,0,1,.000,.250,0,0,0,2,1,.000,.250,1%,1%,1%
2026-08-02,263,Eli White,ATL,"LF,CF,RF",8216,7,0,0,0,0,.571,.571,4,1,0,0,0,.714,1.286,0%,0%,0%
2026-08-02,264,Tyler Soderstrom,ATH,"1B,LF",43845,28,2,1,1,0,.143,.172,4,1,0,1,9,.286,.458,87%,93%,81%
2026-08-02,265,Drew Romo,CWS,C,43878,12,2,0,0,0,.250,.308,3,0,0,1,3,.250,.558,0%,0%,0%
2026-08-02,266,Josh Rojas,KC,"2B,3B",26964,10,1,0,0,1,.100,.182,1,0,0,1,0,.100,.282,0%,0%,0%
2026-08-02,267,Graham Pauley,MIA,"1B,3B",48203,7,0,0,1,0,.429,.429,3,0,0,0,1,.429,.857,0%,0%,0%
2026-08-02,268,Mitch Garver,SEA,"C,DH",6239,6,0,0,0,1,.167,.167,1,0,0,0,4,.167,.333,0%,0%,0%
2026-08-02,269,Noelvi Marte,CIN,"3B,RF",8284,23,1,0,1,0,.261,.261,6,1,0,0,6,.304,.565,15%,24%,6%
2026-08-02,270,Jose Fermin,STL,"2B,3B,LF,CF",8555,20,1,1,2,0,.100,.174,2,0,0,2,1,.250,.424,0%,0%,0%
2026-08-02,271,Jonathan Aranda,TB,1B,45018,20,2,0,0,0,.250,.250,5,1,0,0,6,.300,.550,62%,84%,40%
2026-08-02,272,Brandon Valenzuela,TOR,"C,1B",45378,12,1,0,0,0,.333,.333,4,0,0,0,3,.333,.667,2%,2%,1%
2026-08-02,273,Nathan Lukes,TOR,"LF,CF,RF",6451,21,3,0,0,0,.191,.320,4,2,0,4,4,.286,.606,1%,2%,1%
2026-08-02,274,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,4,0,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,96%,96%,96%
2026-08-02,275,Jared Young,NYM,"1B,LF,DH",8646,13,2,0,0,0,.231,.333,3,0,0,1,3,.231,.564,1%,1%,0%
2026-08-02,276,Joe Mack,MIA,C,44681,16,1,0,2,0,.188,.235,3,1,0,1,4,.250,.485,3%,4%,2%
2026-08-02,277,Jordan Walker,STL,"LF,RF",43830,28,2,0,2,0,.179,.233,5,1,0,2,10,.214,.448,96%,95%,96%
2026-08-02,278,Josh Bell,MIN,"1B,DH",4664,17,2,0,1,0,.177,.300,3,0,0,3,5,.177,.477,14%,15%,12%
2026-08-02,279,Victor Caratini,MIN,"C,1B,DH",5080,13,1,0,0,0,.308,.308,4,0,0,0,2,.308,.615,3%,4%,2%
2026-08-02,280,Lucas Spence,HOU,CF,7355283,13,2,0,2,0,.077,.143,1,0,0,1,6,.077,.220,0%,0%,0%
2026-08-02,281,Matt Vierling,DET,"LF,CF,RF",10043,9,1,0,1,0,.222,.200,2,1,1,0,2,.556,.756,0%,0%,0%
2026-08-02,282,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,9,1,0,1,0,.222,.222,2,0,0,0,2,.222,.444,47%,45%,49%
2026-08-02,283,Jesus Rodriguez,SF,"C,OF",47301,6,2,0,0,0,.167,.375,1,1,0,2,2,.333,.708,0%,0%,0%
2026-08-02,284,Luke Keaschall,MIN,"2B,CF,RF",47176,16,0,0,2,0,.250,.278,4,1,0,1,2,.313,.590,50%,56%,44%
2026-08-02,285,James Triantos,CHC,"2B,LF,CF",44755,2,1,0,0,0,.500,.500,1,0,0,0,0,.500,1.000,0%,0%,0%
2026-08-02,286,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,18,3,0,1,0,.111,.158,2,1,0,1,3,.167,.325,2%,3%,2%
2026-08-02,287,Paul Goldschmidt,NYY,"1B,DH",4403,29,2,0,1,0,.207,.303,6,0,0,4,7,.207,.510,9%,10%,8%
2026-08-02,288,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,13,1,0,2,0,.154,.353,2,1,0,4,5,.231,.584,0%,0%,0%
2026-08-02,289,Ian Happ,CHC,LF,6008,28,1,0,3,0,.179,.258,5,3,0,3,10,.286,.544,81%,86%,76%
2026-08-02,290,Lars Nootbaar,STL,"LF,CF,RF",44339,19,3,0,0,0,.158,.304,3,1,0,4,6,.211,.515,3%,2%,3%
2026-08-02,291,Luke Maile,KC,C,5834,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-08-02,292,Jose Siri,LAA,"LF,CF",5727,11,2,0,0,0,.182,.308,2,1,0,2,2,.273,.580,0%,0%,0%
2026-08-02,293,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,2,0,1,0,.192,.222,5,0,0,1,1,.192,.415,55%,43%,67%
2026-08-02,294,Tyler Locklear,ARI,1B,46390,7,2,0,1,0,.000,.111,0,0,0,0,0,.000,.111,0%,0%,0%
2026-08-02,295,Henry Davis,PIT,C,44666,11,1,0,1,0,.182,.250,2,0,0,0,1,.182,.432,1%,1%,1%
2026-08-02,296,Rhys Hoskins,CLE,"1B,DH",6744,3,0,0,1,0,.333,.600,1,0,0,2,0,.333,.933,1%,1%,1%
2026-08-02,297,Brenton Doyle,COL,CF,45599,3,0,0,1,0,.333,.333,1,1,0,0,1,.667,1.000,17%,30%,5%
2026-08-02,298,Brandon Marsh,PHI,"LF,CF,RF",7393,22,1,0,1,1,.091,.167,2,0,0,2,5,.091,.258,50%,59%,41%
2026-08-02,299,Luis Robert Jr.,NYM,CF,6935,20,2,0,2,0,.100,.217,2,0,0,3,9,.100,.317,28%,41%,15%
2026-08-02,300,Brett Baty,NYM,"1B,2B,3B,RF",20757,13,2,0,0,0,.154,.214,2,0,0,1,5,.154,.368,4%,4%,3%
