date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,188,Gunnar Henderson,BAL,"SS,DH",23372,27,4,0,1,0,.259,.333,7,1,1,2,5,.370,.704,98%,99%,97%
2026-06-28,189,Jared Triolo,PIT,"1B,2B,3B,SS",44918,18,3,0,2,0,.278,.350,5,2,0,2,3,.389,.739,1%,1%,0%
2026-06-28,190,Josh Rojas,KC,"2B,3B",26964,9,1,1,2,0,.333,.333,3,1,0,0,2,.778,1.111,0%,0%,0%
2026-06-28,191,Nolan Arenado,ARI,3B,4350,22,3,0,2,0,.273,.333,6,3,0,2,2,.409,.742,18%,20%,16%
2026-06-28,192,Corey Seager,TEX,SS,4805,7,3,1,1,0,.143,.400,1,0,0,3,3,.571,.971,75%,87%,64%
2026-06-28,193,Dominic Canzone,SEA,"LF,RF,DH",45429,14,2,1,2,0,.214,.313,3,1,0,2,5,.500,.813,16%,19%,12%
2026-06-28,194,Josh Lowe,LAA,"LF,CF,RF",10142,10,1,0,0,1,.400,.400,4,0,0,0,3,.400,.800,1%,1%,1%
2026-06-28,195,Alika Williams,ATH,"2B,3B,SS",43800,11,3,0,2,0,.273,.273,3,1,0,0,5,.364,.636,0%,0%,0%
2026-06-28,196,Randy Arozarena,SEA,"LF,CF",6962,17,1,1,3,0,.235,.350,4,1,0,2,6,.471,.821,94%,97%,90%
2026-06-28,197,Cole Young,SEA,2B,46287,21,1,1,3,0,.238,.273,5,1,0,1,2,.429,.701,10%,11%,9%
2026-06-28,198,Marcell Ozuna,PIT,DH,4726,10,1,1,2,0,.300,.417,3,0,0,2,5,.600,1.017,4%,4%,4%
2026-06-28,199,Luis Urias,TOR,"2B,3B",6936,10,1,1,2,0,.300,.364,3,0,0,1,1,.600,.964,0%,0%,0%
2026-06-28,200,Eric Wagaman,NYM,"1B,LF",45579,11,2,1,2,0,.182,.182,2,0,0,0,2,.455,.636,0%,0%,0%
2026-06-28,201,Victor Caratini,MIN,"C,1B,DH",5080,19,2,1,2,0,.211,.238,4,0,0,1,4,.368,.607,7%,10%,5%
2026-06-28,202,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,19,3,0,3,0,.211,.250,4,0,0,0,1,.211,.461,5%,5%,6%
2026-06-28,203,Jonny DeLuca,TB,"LF,CF,RF",45829,18,1,1,3,0,.222,.263,4,2,0,1,3,.500,.763,1%,1%,1%
2026-06-28,204,Joey Loperfido,HOU,"LF,CF,RF",45780,18,2,1,4,0,.111,.158,2,0,1,1,4,.389,.547,0%,0%,0%
2026-06-28,205,Jase Bowen,SD,"LF,CF,RF",45903,4,2,0,0,1,.250,.400,1,1,0,1,2,.500,.900,0%,0%,0%
2026-06-28,206,Konnor Griffin,PIT,"SS,CF",7354367,4,1,1,1,0,.500,.600,2,0,0,0,0,1.250,1.850,65%,85%,45%
2026-06-28,207,Jacob Young,WSH,CF,45266,14,1,0,2,1,.214,.214,3,1,0,0,3,.286,.500,2%,2%,2%
2026-06-28,208,Alejandro Kirk,TOR,C,43675,16,2,1,2,0,.188,.177,3,0,0,0,3,.375,.552,31%,26%,35%
2026-06-28,209,Andres Gimenez,TOR,"2B,SS",7049,17,2,0,1,0,.353,.389,6,2,0,0,2,.471,.860,12%,14%,10%
2026-06-28,210,Gabriel Moreno,ARI,C,44003,17,2,0,1,0,.353,.429,6,0,0,3,0,.353,.782,45%,50%,41%
2026-06-28,211,Yohendrick Pinango,TOR,"LF,RF",47428,4,1,1,2,0,.250,.250,1,0,0,0,1,1.000,1.250,1%,1%,0%
2026-06-28,212,Jose Trevino,CIN,C,7023,8,1,0,2,0,.500,.500,4,1,0,0,2,.625,1.125,0%,0%,0%
2026-06-28,213,Edwin Arroyo,CIN,"2B,SS",44760,10,3,0,1,0,.300,.417,3,1,0,1,1,.400,.817,1%,2%,1%
2026-06-28,214,Ryan Kreidler,MIN,"3B,SS,CF",44371,16,1,0,2,0,.375,.375,6,0,0,0,0,.375,.750,1%,1%,1%
2026-06-28,215,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,10,3,1,1,0,.100,.182,1,0,0,1,2,.400,.582,0%,0%,0%
2026-06-28,216,J.T. Realmuto,PHI,C,5371,19,2,0,5,0,.158,.227,3,3,0,2,2,.316,.543,16%,17%,14%
2026-06-28,217,Josh Bell,MIN,"1B,DH",4664,20,2,0,4,0,.200,.273,4,1,1,2,3,.350,.623,14%,16%,13%
2026-06-28,218,Braxton Fulford,COL,"C,DH",45770,6,2,0,0,1,.167,.286,1,0,0,1,3,.167,.452,0%,0%,0%
2026-06-28,219,James Outman,DET,"LF,CF,RF",44201,13,2,1,3,0,.077,.250,1,0,0,3,8,.308,.558,0%,0%,0%
2026-06-28,220,Shea Langeliers,ATH,"C,DH",8246,19,0,0,3,1,.211,.318,4,0,0,3,6,.211,.529,99%,99%,99%
2026-06-28,221,Amed Rosario,NYY,"2B,3B,OF",5994,18,1,1,2,0,.222,.222,4,0,0,0,5,.389,.611,1%,1%,1%
2026-06-28,222,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,18,2,1,3,0,.111,.238,2,0,0,3,4,.278,.516,18%,22%,14%
2026-06-28,223,Casey Schmitt,SF,"1B,2B,3B,LF,DH",43913,24,3,0,1,0,.250,.250,6,0,0,0,4,.250,.500,84%,86%,83%
2026-06-28,224,Corbin Carroll,ARI,"CF,RF",23993,24,2,0,1,0,.292,.320,7,1,1,1,7,.417,.737,99%,99%,100%
2026-06-28,225,Zack Gelof,ATH,"2B,3B,CF",44896,6,3,0,0,0,.333,.333,2,1,0,0,0,.500,.833,45%,58%,32%
2026-06-28,226,Jose Altuve,HOU,"2B,LF,DH",4334,29,3,0,1,0,.241,.290,7,1,0,2,5,.276,.566,83%,86%,79%
2026-06-28,227,Weston Wilson,SEA,"2B,3B,LF",10004,4,1,0,0,1,.250,.250,1,0,0,0,0,.250,.500,0%,0%,0%
2026-06-28,228,Daylen Lile,WSH,"LF,RF,DH",44757,24,2,0,2,0,.250,.250,6,2,0,0,5,.333,.583,65%,68%,62%
2026-06-28,229,Ildemaro Vargas,ARI,"1B,2B",6583,9,3,0,2,0,.111,.273,1,1,0,2,0,.222,.495,28%,17%,39%
2026-06-28,230,Petey Halpin,CLE,CF,43905,15,4,0,0,0,.200,.200,3,0,1,0,5,.333,.533,0%,0%,0%
2026-06-28,231,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,2,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-28,232,Kameron Misner,KC,"CF,RF",24874,12,1,0,1,1,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-06-28,233,Wade Meckler,LAA,"LF,CF",47291,17,2,0,2,0,.235,.350,4,1,0,3,6,.294,.644,1%,1%,1%
2026-06-28,234,Austin Martin,MIN,"2B,LF,CF,RF",43881,11,2,0,0,0,.364,.417,4,0,0,1,0,.364,.780,2%,2%,1%
2026-06-28,235,Nick Fortes,TB,C,8673,11,3,0,1,0,.182,.250,2,0,0,0,1,.182,.432,1%,1%,2%
2026-06-28,236,Colby Thomas,ATH,"LF,CF,RF",46377,9,1,0,1,1,.111,.111,1,0,0,0,1,.111,.222,0%,0%,0%
2026-06-28,237,Billy Cook,PIT,"LF,CF,RF",47603,2,1,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-06-28,238,Michael Busch,CHC,1B,23859,22,2,1,2,0,.136,.321,3,1,0,5,7,.318,.640,63%,84%,42%
2026-06-28,239,Edouard Julien,COL,"1B,2B,DH",44887,11,2,0,1,0,.273,.429,3,1,0,3,4,.364,.792,0%,0%,0%
2026-06-28,240,Blaze Jordan,STL,"1B,3B",7389,15,0,0,5,0,.200,.211,3,1,0,1,3,.267,.477,11%,12%,9%
2026-06-28,241,Juan Soto,NYM,"LF,RF,DH",6906,15,2,0,1,0,.267,.421,4,0,1,4,2,.400,.821,99%,99%,100%
2026-06-28,242,Tyler Soderstrom,ATH,"1B,LF",43845,19,2,0,1,0,.263,.364,5,0,0,3,2,.263,.627,90%,95%,85%
2026-06-28,243,Tristan Gray,MIN,"2B,3B,SS",43972,12,2,0,0,0,.333,.333,4,1,0,0,5,.417,.750,1%,1%,0%
2026-06-28,244,Keibert Ruiz,WSH,C,6912,13,0,0,1,1,.231,.333,3,1,0,1,3,.308,.641,14%,14%,13%
2026-06-28,245,Chadwick Tromp,BAL,C,43989,3,1,0,1,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-06-28,246,Blake Dunn,CIN,"LF,CF,RF",47530,18,1,0,2,0,.278,.300,5,1,0,1,5,.333,.633,1%,1%,1%
2026-06-28,247,Tyler Callihan,PIT,"2B,CI,LF,RF",19848,14,2,0,3,0,.143,.133,2,0,1,0,7,.286,.419,1%,1%,1%
2026-06-28,248,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,7,1,1,1,0,.143,.250,1,0,0,0,3,.571,.821,0%,0%,0%
2026-06-28,249,Andrew Vaughn,MIL,1B,22216,9,1,0,4,0,.111,.250,1,1,0,2,0,.222,.472,16%,27%,5%
2026-06-28,250,Ozzie Albies,ATL,2B,5980,21,1,0,4,0,.191,.240,4,1,0,2,1,.238,.478,96%,96%,96%
2026-06-28,251,Heriberto Hernandez,MIA,"LF,RF,DH",43723,16,2,1,1,0,.125,.222,2,1,0,2,2,.375,.597,1%,2%,1%
2026-06-28,252,Colt Emerson,SEA,"3B,SS",47193,16,2,1,1,0,.125,.300,2,0,0,4,8,.313,.613,15%,19%,11%
2026-06-28,253,Luis Arraez,SF,"1B,2B,DH",8162,13,2,0,0,0,.308,.357,4,2,0,1,0,.462,.819,81%,79%,84%
2026-06-28,254,Miguel Rojas,LAD,"2B,3B,SS",5504,4,1,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,1%,1%,1%
2026-06-28,255,Josh Naylor,SEA,"1B,DH",6054,23,0,0,0,1,.261,.320,6,1,0,2,4,.304,.624,80%,92%,69%
2026-06-28,256,Cody Bellinger,NYY,"LF,CF,RF",6045,22,0,0,0,2,.136,.321,3,1,0,6,5,.182,.503,99%,99%,99%
2026-06-28,257,Anthony Volpe,NYY,SS,43704,24,1,0,0,1,.208,.269,5,1,0,2,9,.250,.519,6%,7%,5%
2026-06-28,258,Matt Vierling,DET,"LF,CF",10043,16,1,0,2,0,.250,.250,4,1,0,0,2,.313,.563,0%,0%,0%
2026-06-28,259,Alex Freeland,LAD,"2B,3B,SS",46730,19,3,0,0,0,.211,.318,4,1,0,3,4,.263,.581,1%,1%,1%
2026-06-28,260,Colson Montgomery,CWS,"3B,SS",44692,22,2,0,1,0,.227,.292,5,1,0,2,10,.273,.564,65%,90%,41%
2026-06-28,261,Cal Raleigh,SEA,"C,DH",8457,22,2,1,1,0,.136,.240,3,1,0,3,8,.318,.558,97%,97%,96%
2026-06-28,262,Ben Rice,NYY,"C,1B,DH",47445,26,2,1,1,0,.154,.185,4,0,0,1,7,.269,.454,99%,99%,100%
2026-06-28,263,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,1,0,.333,.286,2,0,0,0,3,.333,.619,0%,0%,0%
2026-06-28,264,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,16,0,0,3,0,.250,.294,4,2,0,0,2,.375,.669,2%,2%,1%
2026-06-28,265,Brayan Rocchio,CLE,"2B,SS",8305,26,1,0,1,0,.269,.269,7,2,0,0,6,.346,.615,31%,31%,31%
2026-06-28,266,Myles Straw,TOR,"LF,CF,RF",7628,9,0,0,3,0,.222,.200,2,1,0,0,0,.333,.533,0%,0%,0%
2026-06-28,267,J.P. Crawford,SEA,"3B,SS",4950,26,1,0,2,0,.231,.259,6,0,0,1,7,.231,.490,8%,10%,7%
2026-06-28,268,Rodolfo Duran,SD,C,44204,15,2,0,2,0,.133,.133,2,1,0,0,4,.200,.333,0%,0%,0%
2026-06-28,269,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-28,270,Troy Johnston,COL,"1B,LF,RF,DH",45280,11,0,0,1,0,.364,.364,4,1,0,0,0,.455,.818,10%,11%,9%
2026-06-28,271,Graham Pauley,MIA,"1B,3B",48203,4,1,0,1,0,.250,.250,1,1,0,0,1,.500,.750,0%,0%,0%
2026-06-28,272,Stuart Fairchild,CLE,"LF,CF,RF",43929,3,0,0,0,1,.000,.250,0,0,0,1,2,.000,.250,0%,0%,0%
2026-06-28,273,Austin Riley,ATL,3B,6022,21,2,0,0,0,.238,.333,5,0,0,3,8,.238,.571,78%,87%,69%
2026-06-28,274,Miguel Amaya,CHC,"C,DH",39277,6,2,0,0,0,.167,.375,1,0,0,1,2,.167,.542,1%,1%,1%
2026-06-28,275,Kyle Manzardo,CLE,"1B,DH",44758,21,2,0,1,0,.191,.308,4,0,0,4,7,.191,.498,5%,7%,3%
2026-06-28,276,Francisco Lindor,NYM,SS,4569,12,1,0,2,0,.167,.231,2,0,1,1,0,.333,.564,94%,97%,90%
2026-06-28,277,Elias Diaz,TEX,C,5591,11,0,0,3,0,.182,.167,2,1,0,0,3,.273,.439,0%,0%,0%
2026-06-28,278,Mark Vientos,NYM,"1B,3B,DH",6940,13,1,1,1,0,.077,.250,1,0,0,3,5,.308,.558,4%,5%,3%
2026-06-28,279,Dalton Rushing,LAD,"C,1B",46325,13,1,1,1,0,.077,.143,1,0,0,1,4,.308,.451,14%,15%,13%
2026-06-28,280,Starling Marte,KC,"LF,RF,DH",4377,6,2,0,1,0,.000,.300,0,0,0,3,2,.000,.300,0%,0%,0%
2026-06-28,281,Leody Taveras,BAL,"CF,RF",39153,22,2,0,1,0,.182,.250,4,1,1,2,9,.318,.568,2%,2%,1%
2026-06-28,282,Mickey Moniak,COL,"LF,CF,RF,DH",8368,13,1,0,2,0,.154,.154,2,0,0,0,3,.154,.308,39%,42%,35%
2026-06-28,283,Richie Palacios,TB,"2B,LF",44377,19,2,0,0,0,.211,.250,4,0,0,1,0,.211,.461,1%,1%,0%
2026-06-28,284,Cooper Ingle,CLE,C,47896,5,0,0,2,0,.200,.333,1,0,0,1,2,.200,.533,2%,3%,0%
2026-06-28,285,Alex Bregman,CHC,"3B,DH",5973,18,2,0,2,0,.111,.261,2,1,0,4,5,.167,.428,89%,91%,88%
2026-06-28,286,Spencer Horwitz,PIT,1B,45347,11,1,0,0,0,.273,.333,3,0,0,1,3,.273,.606,15%,18%,12%
2026-06-28,287,Christian Walker,HOU,1B,4905,26,1,0,1,0,.231,.259,6,2,0,1,7,.308,.567,83%,90%,75%
2026-06-28,288,Will Wagner,SD,"1B,3B",46835,12,2,0,0,0,.167,.375,2,0,0,4,2,.167,.542,0%,0%,0%
2026-06-28,289,Victor Robles,SEA,"LF,CF,RF",5978,6,0,0,0,1,.000,.143,0,0,0,1,2,.000,.143,0%,0%,0%
2026-06-28,290,Chuckie Robinson,LAD,C,8431,11,1,0,1,0,.182,.182,2,0,0,0,3,.182,.364,0%,0%,0%
2026-06-28,291,Eli White,ATL,"LF,CF,RF",8216,10,0,0,0,1,.100,.100,1,0,0,0,4,.100,.200,0%,0%,0%
2026-06-28,292,Gabriel Rincones,PHI,"LF,RF",46549,15,1,0,1,0,.200,.200,3,0,0,0,4,.200,.400,0%,0%,0%
2026-06-28,293,Salvador Perez,KC,"C,1B,DH",4147,26,2,0,3,0,.115,.148,3,2,0,0,8,.192,.341,72%,79%,66%
2026-06-28,294,Blake Perkins,MIL,"LF,CF,RF",10117,4,1,0,0,0,.250,.250,1,1,0,0,0,.500,.750,0%,0%,0%
2026-06-28,295,Sean Keys,TOR,"1B,3B",7354574,4,1,0,0,0,.250,.250,1,0,0,0,1,.250,.500,1%,1%,0%
2026-06-28,296,George Springer,TOR,"LF,CF,RF,DH",4614,21,3,0,0,0,.143,.250,3,0,0,3,8,.143,.393,76%,82%,70%
2026-06-28,297,Andres Chaparro,WSH,1B,45581,9,2,0,0,0,.111,.200,1,0,0,0,4,.111,.311,0%,0%,0%
2026-06-28,298,Patrick Bailey,CLE,C,8299,11,1,0,2,0,.091,.231,1,0,0,2,2,.091,.322,1%,1%,1%
2026-06-28,299,Nathaniel Lowe,CIN,"1B,DH",7914,13,2,0,0,0,.154,.267,2,1,0,2,6,.231,.497,2%,2%,2%
2026-06-28,300,Brian Navarreto,MIA,C,7738,1,1,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
