date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-20,187,Isaac Paredes,HOU,"1B,3B,DH",10050,12,0,0,1,0,.333,.357,4,0,0,1,1,.333,.691,47%,55%,39%
2026-07-20,188,Ozzie Albies,ATL,2B,5980,13,1,0,2,0,.154,.200,2,0,0,0,2,.154,.354,96%,96%,97%
2026-07-20,189,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,0,0,0,.200,.273,2,1,0,1,1,.300,.573,0%,0%,0%
2026-07-20,190,James Wood,WSH,"LF,RF,DH",44720,14,2,0,2,0,.071,.133,1,0,0,1,10,.071,.205,99%,99%,99%
2026-07-20,191,Hao-Yu Lee,DET,"2B,3B",45251,8,0,0,2,0,.250,.250,2,1,0,0,2,.375,.625,1%,1%,0%
2026-07-20,192,Colton Cowser,BAL,"LF,CF,RF",44669,10,0,0,0,1,.100,.182,1,0,0,1,1,.100,.282,4%,5%,2%
2026-07-20,193,Drew Cavanaugh,SF,C,7356853,5,1,0,0,0,.400,.571,2,0,0,2,3,.400,.971,0%,0%,0%
2026-07-20,194,Miguel Amaya,CHC,"C,DH",39277,4,0,0,2,0,.250,.250,1,1,0,0,1,.500,.750,0%,0%,1%
2026-07-20,195,Rafael Devers,SF,"1B,DH",5175,14,1,1,1,0,.071,.071,1,0,0,0,9,.286,.357,83%,96%,71%
2026-07-20,196,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,1,1,0,0,0,1.000,1.000,1,1,0,0,0,2.000,3.000,1%,1%,1%
2026-07-20,197,Liam Hicks,MIA,"C,1B,DH",48340,11,2,0,0,0,.182,.250,2,0,0,0,2,.182,.432,89%,84%,94%
2026-07-20,198,Teoscar Hernandez,LAD,"LF,RF",4846,10,1,0,1,0,.200,.200,2,1,0,0,4,.300,.500,68%,82%,53%
2026-07-20,199,Dane Myers,CIN,"LF,CF,RF,DH",10106,6,1,0,0,0,.333,.556,2,1,0,3,2,.500,1.056,0%,0%,0%
2026-07-20,200,Zach Dezenzo,HOU,"LF,RF",47638,6,1,0,0,0,.333,.333,2,0,0,0,2,.333,.667,0%,0%,0%
2026-07-20,201,Dominic Smith,ATL,"1B,DH",4946,7,2,0,0,0,.143,.333,1,0,0,2,2,.143,.476,2%,2%,3%
2026-07-20,202,Kyle Higashioka,TEX,"C,DH",6168,6,1,0,1,0,.167,.375,1,1,0,1,1,.333,.708,1%,1%,1%
2026-07-20,203,Trevor Larnach,MIN,"LF,RF,DH",7176,6,1,0,1,0,.167,.286,1,0,0,1,1,.167,.452,7%,8%,6%
2026-07-20,204,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,7,0,0,0,1,.000,.125,0,0,0,1,0,.000,.125,51%,68%,33%
2026-07-20,205,J.T. Realmuto,PHI,C,5371,10,0,0,0,0,.400,.455,4,0,0,1,1,.400,.855,15%,16%,14%
2026-07-20,206,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,11,1,0,0,0,.273,.333,3,1,0,1,2,.364,.697,99%,99%,99%
2026-07-20,207,Ernie Clement,TOR,"1B,2B,3B,SS",8532,11,1,0,0,0,.273,.385,3,0,0,1,2,.273,.657,74%,66%,82%
2026-07-20,208,Lucas Spence,HOU,CF,7355283,11,1,0,0,0,.273,.333,3,0,0,1,4,.273,.606,0%,0%,0%
2026-07-20,209,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,10,0,0,1,0,.300,.364,3,0,0,1,5,.300,.664,98%,98%,99%
2026-07-20,210,Miguel Vargas,CWS,"1B,3B",8301,12,2,0,0,0,.167,.231,2,1,0,0,3,.250,.481,94%,93%,95%
2026-07-20,211,Xander Bogaerts,SD,SS,4347,11,1,0,1,0,.182,.286,2,1,0,2,2,.273,.558,28%,34%,22%
2026-07-20,212,Paul Goldschmidt,NYY,"1B,DH",4403,7,1,0,0,0,.286,.375,2,1,0,1,4,.429,.804,11%,12%,10%
2026-07-20,213,Tyler O'Neill,BAL,"LF,RF",5050,2,0,0,1,0,.500,.500,1,0,0,0,1,.500,1.000,1%,1%,1%
2026-07-20,214,Weston Wilson,SEA,"2B,3B,LF",10004,2,0,0,1,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-20,215,Jorbit Vivas,WSH,"2B,3B",44615,2,0,0,1,0,.500,.500,1,0,0,1,0,.500,1.000,0%,0%,0%
2026-07-20,216,Nolan Schanuel,LAA,1B,47177,11,0,0,0,0,.364,.462,4,0,0,2,1,.364,.825,7%,10%,5%
2026-07-20,217,Bryce Harper,PHI,"1B,DH",4293,11,0,0,2,0,.182,.308,2,1,0,1,5,.273,.580,99%,99%,99%
2026-07-20,218,Jake Cronenworth,SD,"1B,2B,SS",7868,8,1,0,0,0,.250,.250,2,1,0,0,1,.375,.625,5%,6%,3%
2026-07-20,219,Henry Bolte,ATH,"CF,RF",46304,7,0,0,1,0,.286,.286,2,1,0,0,1,.429,.714,5%,7%,4%
2026-07-20,220,Ian Happ,CHC,LF,6008,9,2,0,0,0,.111,.333,1,0,0,3,3,.111,.444,83%,86%,79%
2026-07-20,221,Julio Rodriguez,SEA,CF,43685,8,1,0,1,0,.125,.200,1,0,0,1,3,.125,.325,98%,99%,98%
2026-07-20,222,Brett Sullivan,COL,C,7838,4,1,0,0,0,.250,.250,1,0,1,0,2,.750,1.000,0%,0%,0%
2026-07-20,223,Jose Tena,WSH,"2B,3B,OF,DH",44885,4,1,0,0,0,.250,.400,1,0,0,1,1,.250,.650,0%,0%,0%
2026-07-20,224,Tyler Callihan,PIT,"1B,2B,3B,LF,RF",19848,4,1,0,0,0,.250,.250,1,1,0,0,2,.500,.750,0%,0%,0%
2026-07-20,225,Donovan Walton,ATH,"2B,3B",10091,5,2,0,0,0,.000,.500,0,0,0,4,2,.000,.500,0%,0%,0%
2026-07-20,226,Ben Rice,NYY,"C,1B,DH",47445,12,0,0,0,0,.333,.333,4,2,0,0,2,.500,.833,99%,99%,100%
2026-07-20,227,Anthony Seigler,BOS,"2B,3B",7955,12,0,0,1,0,.250,.308,3,1,0,1,3,.333,.641,2%,3%,2%
2026-07-20,228,Lars Nootbaar,STL,"LF,CF,RF",44339,9,1,0,0,0,.222,.462,2,0,0,4,3,.222,.684,4%,3%,4%
2026-07-20,229,Randy Arozarena,SEA,"LF,CF",6962,10,2,0,0,0,.100,.250,1,0,0,0,3,.100,.350,96%,98%,93%
2026-07-20,230,Lawrence Butler,ATH,"CF,RF",45753,9,1,0,1,0,.111,.200,1,0,0,1,4,.111,.311,21%,33%,9%
2026-07-20,231,Randal Grichuk,CWS,"LF,RF,DH",5423,5,1,0,0,0,.200,.333,1,0,0,1,1,.200,.533,0%,0%,0%
2026-07-20,232,James McCann,ARI,C,5563,4,0,0,1,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-20,233,Jorge Barrosa,ARI,"LF,CF,RF",45561,1,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-20,234,Luis Arraez,SF,"1B,2B,DH",8162,13,0,0,1,0,.231,.286,3,1,0,1,2,.308,.593,86%,83%,89%
2026-07-20,235,Dillon Dingler,DET,"C,DH",43821,10,1,0,0,0,.200,.385,2,1,0,0,3,.300,.685,86%,88%,85%
2026-07-20,236,Munetaka Murakami,CWS,"1B,3B,DH",7356360,10,1,0,0,0,.200,.385,2,1,0,3,4,.300,.685,94%,95%,93%
2026-07-20,237,Bryson Stott,PHI,"2B,SS",22308,10,1,0,0,0,.200,.273,2,0,1,1,4,.400,.673,45%,49%,40%
2026-07-20,238,Jonah Heim,ATH,"C,DH",6457,9,0,0,1,0,.222,.222,2,0,0,0,2,.222,.444,2%,2%,1%
2026-07-20,239,Ryan Kreidler,MIN,"3B,SS,CF",44371,9,0,0,1,0,.222,.222,2,0,0,0,2,.222,.444,1%,1%,0%
2026-07-20,240,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,5,0,0,0,0,.400,.400,2,0,0,0,1,.400,.800,1%,1%,0%
2026-07-20,241,Logan O'Hoppe,LAA,C,43987,5,0,0,0,0,.400,.500,2,0,0,1,1,.400,.900,2%,3%,2%
2026-07-20,242,Josh Rojas,KC,"2B,3B",26964,5,0,0,0,0,.400,.400,2,0,0,0,1,.400,.800,0%,0%,0%
2026-07-20,243,Adley Rutschman,BAL,"C,DH",8022,6,1,0,0,0,.167,.444,1,1,0,2,1,.333,.778,79%,74%,83%
2026-07-20,244,Ezequiel Tovar,COL,SS,45000,6,1,0,0,0,.167,.286,1,0,0,1,2,.167,.452,19%,35%,4%
2026-07-20,245,Nick Allen,HOU,"2B,3B,SS",40272,5,0,0,1,0,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-20,246,Anthony Volpe,NYY,SS,43704,5,0,0,1,0,.200,.333,1,0,0,1,1,.200,.533,4%,4%,4%
2026-07-20,247,Alex Jackson,MIN,C,5687,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-20,248,Tristan Gray,MIN,"2B,3B,SS",43972,2,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-20,249,Jeremiah Jackson,BAL,"2B,3B,RF",43690,1,0,0,1,0,.000,.500,0,0,0,1,1,.000,.500,5%,3%,6%
2026-07-20,250,Jake Burger,TEX,1B,10074,14,0,0,1,0,.214,.214,3,0,0,0,3,.214,.429,16%,23%,10%
2026-07-20,251,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,11,1,0,0,0,.182,.182,2,1,0,0,1,.273,.455,9%,12%,6%
2026-07-20,252,Petey Halpin,CLE,"CF,RF",43905,6,0,0,0,0,.333,.333,2,1,0,0,1,.500,.833,0%,0%,0%
2026-07-20,253,Freddie Freeman,LAD,1B,3365,10,0,0,2,0,.100,.231,1,0,0,2,6,.100,.331,98%,99%,97%
2026-07-20,254,Gabriel Arias,CLE,"2B,3B,SS",10084,7,1,0,0,0,.143,.250,1,0,0,1,5,.143,.393,1%,1%,0%
2026-07-20,255,Edouard Julien,COL,"1B,2B,DH",44887,7,1,0,0,0,.143,.250,1,1,0,1,1,.286,.536,0%,0%,0%
2026-07-20,256,Jackson Holliday,BAL,"2B,SS",46268,7,1,0,0,0,.143,.333,1,0,0,2,3,.143,.476,25%,23%,26%
2026-07-20,257,Gary Sanchez,MIL,"C,1B,DH",4670,2,0,0,0,0,.500,.667,1,0,0,1,0,.500,1.167,2%,1%,2%
2026-07-20,258,Miguel Rojas,LAD,"2B,3B,SS",5504,2,0,0,0,0,.500,.500,1,0,0,0,0,.500,1.000,1%,1%,1%
2026-07-20,259,Eliezer Alfonzo,LAD,C,47516,2,0,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-20,260,Victor Robles,SEA,"LF,CF,RF",5978,3,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-20,261,Jared Young,NYM,"1B,LF,DH",8646,3,1,0,0,0,.000,.500,0,0,0,2,2,.000,.500,1%,1%,0%
2026-07-20,262,Jake Mangum,PIT,"LF,CF,RF",45619,15,0,0,1,0,.200,.200,3,0,0,0,4,.200,.400,10%,15%,6%
2026-07-20,263,Josh Bell,MIN,"1B,DH",4664,11,0,0,0,0,.273,.333,3,0,0,1,3,.273,.606,20%,23%,16%
2026-07-20,264,Bo Bichette,NYM,"3B,SS",6808,12,1,0,0,0,.167,.286,2,0,0,2,2,.167,.452,85%,93%,77%
2026-07-20,265,Brayan Rocchio,CLE,"2B,SS",8305,12,1,0,0,0,.167,.167,2,0,0,0,2,.167,.333,34%,35%,32%
2026-07-20,266,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,12,1,0,0,0,.167,.167,2,1,0,0,4,.250,.417,9%,12%,5%
2026-07-20,267,Troy Johnston,COL,"1B,LF,RF,DH",45280,11,0,0,1,0,.182,.167,2,1,0,0,3,.273,.439,8%,8%,8%
2026-07-20,268,Ryan McMahon,NYY,3B,5009,7,0,0,0,0,.286,.286,2,2,0,0,0,.571,.857,1%,1%,1%
2026-07-20,269,Drew Gilbert,SF,"LF,CF,RF",46297,8,1,0,0,0,.125,.222,1,0,0,0,0,.125,.347,0%,0%,0%
2026-07-20,270,Cooper Pratt,MIL,SS,47211,8,1,0,0,0,.125,.125,1,0,0,0,3,.125,.250,3%,4%,2%
2026-07-20,271,Kyle Karros,COL,3B,47850,8,1,0,0,0,.125,.125,1,0,0,0,1,.125,.250,18%,28%,9%
2026-07-20,272,Carson Kelly,CHC,"C,DH",6253,7,0,0,1,0,.143,.250,1,0,0,1,1,.143,.393,11%,10%,11%
2026-07-20,273,Royce Lewis,MIN,"1B,3B",6967,7,0,0,1,0,.143,.125,1,1,0,0,1,.286,.411,21%,32%,10%
2026-07-20,274,Nick Fortes,TB,C,8673,7,0,0,1,0,.143,.250,1,0,0,0,3,.143,.393,1%,1%,2%
2026-07-20,275,Elias Diaz,TEX,C,5591,3,0,0,0,0,.333,.333,1,0,0,0,0,.333,.667,0%,0%,0%
2026-07-20,276,Jose Siri,LAA,"LF,CF",5727,3,0,0,0,0,.333,.500,1,0,0,0,1,.333,.833,0%,0%,0%
2026-07-20,277,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,3,0,0,0,0,.333,.500,1,0,0,1,2,.333,.833,3%,3%,2%
2026-07-20,278,Raynel Delgado,HOU,"2B,3B,SS",45798,3,0,0,0,0,.333,.333,1,0,0,0,0,.333,.667,0%,0%,0%
2026-07-20,279,Ben Malgeri,DET,"LF,CF,RF",47389,3,0,0,0,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-07-20,280,Ke'Bryan Hayes,CIN,3B,6910,4,1,0,0,0,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-20,281,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,3,0,0,1,0,.000,.000,0,0,0,0,1,.000,.000,1%,1%,1%
2026-07-20,282,Brooks Lee,MIN,"2B,3B,SS",46266,12,0,0,0,0,.250,.250,3,0,0,0,2,.250,.500,48%,53%,44%
2026-07-20,283,Kyle Tucker,LAD,"RF,DH",6006,13,1,0,0,0,.154,.154,2,0,0,0,2,.154,.308,98%,98%,97%
2026-07-20,284,Andy Pages,LAD,"LF,CF,RF",43671,12,0,0,1,0,.167,.231,2,1,0,0,5,.250,.481,97%,96%,98%
2026-07-20,285,Victor Caratini,MIN,"C,1B,DH",5080,8,0,0,0,0,.250,.250,2,0,0,0,0,.250,.500,4%,5%,3%
2026-07-20,286,Nathan Lukes,TOR,"LF,CF,RF",6451,8,0,0,0,0,.250,.250,2,0,0,0,2,.250,.500,2%,2%,1%
2026-07-20,287,Gavin Sheets,SD,"1B,LF,RF,DH",43643,9,1,0,0,0,.111,.111,1,0,0,0,2,.111,.222,11%,10%,12%
2026-07-20,288,Joe Mack,MIA,C,44681,8,0,0,1,0,.125,.125,1,0,0,0,4,.125,.250,2%,3%,2%
2026-07-20,289,Kyle Teel,CWS,C,47214,8,0,0,1,0,.125,.125,1,1,0,0,5,.250,.375,10%,13%,7%
2026-07-20,290,Marcell Ozuna,PIT,DH,4726,4,0,0,0,0,.250,.250,1,0,0,0,1,.250,.500,4%,3%,4%
2026-07-20,291,Luke Maile,KC,C,5834,4,0,0,0,0,.250,.250,1,0,0,0,1,.250,.500,0%,0%,0%
2026-07-20,292,Ildemaro Vargas,ARI,"1B,2B",6583,4,0,0,0,0,.250,.250,1,0,1,0,0,.750,1.000,20%,11%,29%
2026-07-20,293,Colby Thomas,ATH,"LF,CF,RF",46377,4,0,0,0,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-20,294,Manny Machado,SD,"3B,DH",3778,9,1,0,1,0,.000,.286,0,0,0,4,1,.000,.286,95%,97%,92%
2026-07-20,295,Dalton Rushing,LAD,"C,1B",46325,5,1,0,0,0,.000,.444,0,0,0,4,4,.000,.444,16%,18%,13%
2026-07-20,296,Josh Lowe,LAA,"LF,CF,RF",10142,4,0,0,1,0,.000,.200,0,0,0,1,2,.000,.200,1%,2%,1%
2026-07-20,297,Josh Jung,TEX,3B,23130,13,0,0,1,0,.154,.143,2,0,0,0,1,.154,.297,37%,40%,34%
2026-07-20,298,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,10,1,0,0,0,.100,.250,1,1,0,2,5,.200,.450,34%,42%,27%
2026-07-20,299,Michael Conforto,CHC,"LF,RF,DH",5812,5,0,0,0,0,.200,.200,1,0,0,0,2,.200,.400,1%,1%,1%
2026-07-20,300,Mitch Garver,SEA,"C,DH",6239,5,0,0,0,0,.200,.200,1,1,0,0,2,.400,.600,0%,0%,0%
