date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,187,Elias Diaz,TEX,C,5591,12,2,1,2,0,.167,.231,2,1,0,0,7,.500,.731,0%,0%,0%
2026-08-03,188,Shawn Ross,NYM,"C,1B,SS",46705,4,1,1,2,0,.250,.250,1,0,0,0,2,1.000,1.250,0%,0%,0%
2026-08-03,189,Ildemaro Vargas,ARI,"1B,2B",6583,15,1,0,2,0,.400,.471,6,2,0,2,2,.533,1.004,19%,11%,28%
2026-08-03,190,Wilyer Abreu,BOS,"LF,CF,RF",45630,28,3,1,3,0,.143,.200,4,1,0,2,9,.286,.486,73%,84%,63%
2026-08-03,191,Connor Wong,BOS,C,8335,13,2,1,2,0,.154,.214,2,1,0,1,2,.462,.676,0%,0%,0%
2026-08-03,192,Jared Triolo,PIT,"1B,2B,3B,SS",44918,10,0,0,0,2,.200,.429,2,0,0,4,2,.200,.629,1%,1%,0%
2026-08-03,193,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,9,1,1,2,0,.222,.300,2,1,0,1,5,.667,.967,0%,0%,0%
2026-08-03,194,Cedric Mullins II,TB,CF,7400,13,1,1,2,0,.231,.231,3,1,0,0,3,.539,.769,4%,5%,2%
2026-08-03,195,Max Kepler,ARI,"LF,RF",5357,20,1,0,3,0,.300,.364,6,2,0,2,4,.400,.764,0%,0%,0%
2026-08-03,196,Colton Cowser,BAL,"LF,CF,RF",44669,8,1,0,1,1,.250,.455,2,0,0,3,4,.250,.705,3%,4%,2%
2026-08-03,197,David Hamilton,MIL,"2B,3B,SS",45029,9,2,0,0,1,.222,.300,2,1,0,1,0,.333,.633,1%,1%,1%
2026-08-03,198,Eliezer Alfonzo,LAD,C,47516,6,2,0,2,0,.333,.333,2,1,0,0,0,.500,.833,0%,0%,0%
2026-08-03,199,Jung Hoo Lee,SF,"CF,RF",48275,21,2,0,3,0,.238,.304,5,2,0,2,4,.333,.638,41%,28%,55%
2026-08-03,200,Dansby Swanson,CHC,SS,5965,21,3,0,1,1,.143,.182,3,0,0,1,7,.143,.325,62%,81%,44%
2026-08-03,201,Nick Allen,HOU,"2B,3B,SS",40272,3,2,0,0,0,1.000,1.000,3,1,0,0,0,1.333,2.333,0%,0%,0%
2026-08-03,202,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,17,2,0,1,1,.177,.263,3,1,0,2,2,.235,.499,1%,1%,1%
2026-08-03,203,Brian Serven,ATH,C,8505,7,1,1,2,0,.143,.250,1,0,0,1,1,.571,.821,0%,0%,0%
2026-08-03,204,Alec Burleson,STL,"1B,LF,RF,DH",43889,26,2,0,1,0,.308,.400,8,2,0,4,6,.385,.785,94%,93%,95%
2026-08-03,205,Matt McLain,CIN,"2B,SS",7953,10,2,0,0,1,.200,.273,2,0,0,1,4,.200,.473,16%,27%,6%
2026-08-03,206,Travis Bazzana,CLE,2B,7354362,23,3,0,1,0,.261,.320,6,1,0,2,8,.304,.624,29%,36%,22%
2026-08-03,207,Anthony Volpe,NYY,SS,43704,22,2,0,4,0,.182,.208,4,3,0,1,6,.318,.527,3%,3%,3%
2026-08-03,208,Riley Greene,DET,"LF,CF,RF,DH",19457,23,5,0,1,1,.044,.214,1,1,0,5,5,.087,.301,92%,98%,86%
2026-08-03,209,Donovan Walton,ATH,"2B,3B",10091,7,1,0,2,0,.429,.500,3,0,0,1,1,.429,.929,0%,0%,0%
2026-08-03,210,Edwin Arroyo,CIN,"2B,SS",44760,10,1,0,1,1,.200,.200,2,0,0,0,4,.200,.400,1%,1%,0%
2026-08-03,211,Michael Harris II,ATL,CF,43924,27,2,1,3,0,.148,.179,4,0,0,1,4,.259,.438,93%,96%,90%
2026-08-03,212,Isaac Paredes,HOU,"1B,3B,DH",10050,23,1,1,3,0,.174,.345,4,0,0,4,2,.304,.649,53%,61%,44%
2026-08-03,213,Austin Riley,ATL,3B,6022,21,0,0,3,1,.191,.292,4,2,0,2,11,.286,.577,72%,82%,62%
2026-08-03,214,Rafael Devers,SF,"1B,DH",5175,24,3,0,1,0,.250,.367,6,0,0,5,4,.250,.617,84%,96%,71%
2026-08-03,215,Alejandro Osuna,TEX,"LF,CF,RF",45996,11,1,0,1,1,.182,.250,2,0,0,1,3,.182,.432,0%,0%,0%
2026-08-03,216,Jase Bowen,SD,"LF,CF,RF",45903,9,1,1,1,0,.222,.222,2,0,0,0,3,.556,.778,0%,0%,0%
2026-08-03,217,Tyler Soderstrom,ATH,"1B,LF",43845,29,3,1,1,0,.172,.200,5,2,0,1,10,.345,.545,87%,93%,81%
2026-08-03,218,Ryan Vilade,TB,"1B,LF,RF",7483,13,1,1,2,0,.154,.154,2,0,0,0,8,.385,.539,0%,0%,0%
2026-08-03,219,Jake Burger,TEX,1B,10074,25,2,1,2,0,.160,.192,4,1,0,1,10,.320,.512,16%,23%,10%
2026-08-03,220,Cam Smith,HOU,RF,46344,21,3,0,2,0,.191,.227,4,1,1,0,7,.333,.561,7%,8%,6%
2026-08-03,221,Brady House,WSH,"3B,DH",8300,21,2,0,1,0,.286,.286,6,3,0,0,5,.429,.714,1%,2%,1%
2026-08-03,222,Tyler O'Neill,BAL,"LF,RF,DH",5050,10,1,1,1,0,.200,.273,2,0,0,1,2,.500,.773,1%,1%,1%
2026-08-03,223,Michael Massey,KC,"2B,LF",45756,21,1,1,3,0,.143,.136,3,0,0,0,3,.286,.422,1%,2%,1%
2026-08-03,224,Carson Kelly,CHC,"C,DH",6253,21,2,0,2,0,.238,.273,5,0,0,1,6,.238,.511,11%,10%,11%
2026-08-03,225,Tommy Edman,LAD,"2B,3B,LF,CF",7752,18,3,0,1,0,.222,.300,4,1,0,2,5,.278,.578,27%,35%,18%
2026-08-03,226,Bo Bichette,NYM,"3B,SS",6808,29,2,0,1,0,.276,.267,8,1,0,0,4,.310,.577,83%,92%,73%
2026-08-03,227,Bryan Torres,STL,"2B,LF,CF,RF",7354296,9,0,0,2,0,.444,.444,4,1,0,0,1,.556,1.000,0%,0%,0%
2026-08-03,228,Randal Grichuk,CWS,"LF,RF,DH",5423,10,1,0,0,0,.500,.546,5,2,0,1,2,.700,1.246,0%,0%,0%
2026-08-03,229,Grant McCray,SF,"LF,CF,RF",45602,18,1,1,2,0,.167,.211,3,0,0,1,5,.333,.544,0%,0%,0%
2026-08-03,230,Nick Kurtz,ATH,1B,7354364,14,1,1,3,0,.071,.278,1,0,0,3,7,.286,.564,99%,99%,98%
2026-08-03,231,Chandler Simpson,TB,"LF,CF",46426,17,1,0,0,1,.235,.235,4,0,0,0,2,.235,.471,50%,61%,38%
2026-08-03,232,Leody Taveras,BAL,"CF,RF",39153,23,3,1,2,0,.087,.160,2,0,0,2,6,.217,.377,1%,1%,1%
2026-08-03,233,Drew Gilbert,SF,"LF,CF,RF",46297,11,2,0,0,0,.364,.417,4,0,0,1,2,.364,.780,0%,0%,0%
2026-08-03,234,Mookie Betts,LAD,SS,4921,22,2,0,2,0,.227,.227,5,1,0,0,3,.273,.500,95%,96%,94%
2026-08-03,235,Hao-Yu Lee,DET,"2B,3B",45251,10,1,0,3,0,.200,.231,2,1,0,1,4,.300,.531,6%,7%,4%
2026-08-03,236,Nick Sogard,BOS,"1B,2B,3B",44216,11,2,0,1,0,.273,.429,3,0,0,3,3,.273,.701,0%,0%,0%
2026-08-03,237,Jim Jarvis,ATL,SS,7355269,18,1,0,2,0,.278,.381,5,1,0,3,1,.333,.714,1%,1%,1%
2026-08-03,238,Alejandro Kirk,TOR,C,43675,14,0,0,2,0,.357,.471,5,0,0,3,2,.357,.828,28%,23%,32%
2026-08-03,239,Junior Caminero,TB,3B,45016,19,1,1,2,0,.158,.304,3,1,1,3,4,.474,.778,99%,99%,100%
2026-08-03,240,Austin Wynns,TEX,C,6725,8,1,1,1,0,.125,.222,1,0,0,1,4,.500,.722,0%,0%,0%
2026-08-03,241,Nick Loftin,KC,"2B,3B,LF",43837,19,1,0,1,0,.316,.364,6,2,0,2,3,.421,.785,2%,2%,1%
2026-08-03,242,Brandon Valenzuela,TOR,"C,1B",45378,8,1,0,0,0,.500,.500,4,0,0,0,2,.500,1.000,2%,2%,1%
2026-08-03,243,Gabriel Arias,CLE,"2B,3B,SS",10084,8,1,0,1,0,.375,.444,3,1,0,1,1,.500,.944,1%,1%,0%
2026-08-03,244,Henry Davis,PIT,C,44666,12,2,0,2,0,.167,.231,2,0,0,1,1,.167,.397,1%,1%,1%
2026-08-03,245,Christian Encarnacion-Strand,BAL,"1B,3B",45073,12,2,0,2,0,.167,.333,2,1,0,3,2,.250,.583,9%,12%,5%
2026-08-03,246,Masataka Yoshida,BOS,"LF,DH",46547,20,2,0,1,0,.250,.286,5,0,0,1,2,.250,.536,1%,1%,1%
2026-08-03,247,Ke'Bryan Hayes,CIN,3B,6910,9,1,1,1,0,.111,.200,1,0,0,1,5,.444,.644,0%,0%,0%
2026-08-03,248,Jose Trevino,CIN,C,7023,9,1,1,1,0,.111,.111,1,0,0,0,4,.444,.556,0%,0%,0%
2026-08-03,249,William Contreras,MIL,"C,DH",7659,21,3,0,0,0,.238,.273,5,3,1,1,3,.476,.749,98%,98%,98%
2026-08-03,250,Gavin Sheets,SD,"1B,LF,RF,DH",43643,9,2,0,1,0,.222,.333,2,0,0,2,2,.222,.556,9%,7%,10%
2026-08-03,251,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,12,1,0,3,0,.167,.375,2,1,0,4,4,.250,.625,0%,0%,0%
2026-08-03,252,Zach Neto,LAA,SS,46294,24,3,0,0,1,.125,.222,3,0,0,3,9,.125,.347,79%,97%,61%
2026-08-03,253,Matt Vierling,DET,"LF,CF,RF",10043,5,1,0,1,0,.400,.333,2,1,1,0,1,1.000,1.333,0%,0%,0%
2026-08-03,254,Lucas Spence,HOU,CF,7355283,9,2,0,2,0,.111,.200,1,0,0,1,4,.111,.311,0%,0%,0%
2026-08-03,255,Drew Cavanaugh,SF,C,7356853,9,1,0,1,0,.333,.500,3,0,0,3,1,.333,.833,0%,0%,0%
2026-08-03,256,Michael Busch,CHC,1B,23859,32,2,0,3,0,.188,.212,6,1,0,1,3,.219,.431,61%,82%,40%
2026-08-03,257,Carlos Cortes,ATH,"LF,RF,DH",8644,5,1,0,3,0,.000,.125,0,0,0,1,4,.000,.125,3%,2%,4%
2026-08-03,258,Mitch Garver,SEA,"C,DH",6239,8,0,0,1,1,.125,.300,1,0,0,2,4,.125,.425,0%,0%,0%
2026-08-03,259,Corey Seager,TEX,SS,4805,6,1,0,0,0,.500,.571,3,1,0,1,2,.667,1.238,70%,82%,57%
2026-08-03,260,Austin Martin,MIN,"2B,LF,CF,RF",43881,10,2,0,1,0,.200,.308,2,1,0,2,0,.300,.608,1%,1%,1%
2026-08-03,261,Brenton Doyle,COL,CF,45599,6,1,0,1,0,.333,.429,2,1,0,1,2,.500,.929,17%,30%,5%
2026-08-03,262,Kyle Tucker,LAD,"RF,DH",6006,17,2,0,0,1,.118,.286,2,0,0,3,3,.118,.403,97%,98%,96%
2026-08-03,263,Michael Conforto,CHC,"LF,RF,DH",5812,15,3,0,0,0,.200,.368,3,1,0,3,4,.267,.635,1%,1%,0%
2026-08-03,264,Daulton Varsho,TOR,"LF,CF",7551,22,2,0,1,0,.227,.320,5,2,0,3,4,.318,.638,15%,21%,9%
2026-08-03,265,Gary Sanchez,MIL,"C,1B,DH",4670,7,2,0,1,0,.143,.250,1,1,0,1,2,.286,.536,2%,1%,2%
2026-08-03,266,Wyatt Langford,TEX,"LF,CF,DH",47238,30,1,1,2,0,.167,.194,5,2,0,1,10,.333,.527,82%,93%,71%
2026-08-03,267,Edgar Quero,CWS,"C,DH",45208,14,0,0,1,0,.357,.357,5,0,0,0,0,.357,.714,0%,0%,1%
2026-08-03,268,Josh Lowe,LAA,"LF,CF,RF",10142,6,1,0,0,1,.000,.143,0,0,0,1,1,.000,.143,1%,1%,1%
2026-08-03,269,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,19,2,0,0,0,.263,.263,5,2,0,0,2,.368,.632,98%,98%,97%
2026-08-03,270,Josh Rojas,KC,"2B,3B",26964,10,1,0,0,1,.100,.182,1,0,0,1,0,.100,.282,0%,0%,0%
2026-08-03,271,Jose Fermin,STL,"2B,3B,LF,CF",8555,19,1,1,2,0,.105,.182,2,0,0,2,1,.263,.445,0%,0%,0%
2026-08-03,272,Marcell Ozuna,PIT,DH,4726,11,1,0,1,0,.273,.273,3,1,0,0,0,.364,.636,3%,3%,4%
2026-08-03,273,Brett Sullivan,COL,C,7838,3,0,0,1,0,.667,.667,2,0,0,0,1,.667,1.333,0%,0%,0%
2026-08-03,274,Graham Pauley,MIA,"1B,3B",48203,7,0,0,1,0,.429,.429,3,0,0,0,1,.429,.857,0%,0%,0%
2026-08-03,275,Drew Romo,CWS,C,43878,12,2,0,0,0,.250,.308,3,0,0,1,3,.250,.558,0%,0%,0%
2026-08-03,276,Noelvi Marte,CIN,"3B,RF",8284,23,1,0,1,0,.261,.261,6,1,0,0,7,.304,.565,15%,24%,6%
2026-08-03,277,Jesus Rodriguez,SF,"C,OF",47301,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-08-03,278,Christian Yelich,MIL,"LF,DH",4596,19,1,0,0,1,.158,.273,3,0,0,3,5,.158,.431,76%,87%,65%
2026-08-03,279,Trevor Larnach,MIN,"LF,RF,DH",7176,13,1,1,1,0,.077,.200,1,0,0,2,3,.308,.508,6%,7%,6%
2026-08-03,280,Joe Mack,MIA,C,44681,16,1,0,2,0,.188,.235,3,1,0,1,4,.250,.485,3%,4%,2%
2026-08-03,281,Francisco Alvarez,NYM,"C,DH",43686,13,2,0,1,0,.154,.421,2,1,0,6,4,.231,.652,20%,27%,12%
2026-08-03,282,Jacob Gonzalez,PIT,"1B,2B,SS",47236,15,0,0,1,1,.133,.125,2,0,0,0,3,.133,.258,2%,2%,1%
2026-08-03,283,Isaac Collins,KC,"LF,RF",44316,21,2,0,0,0,.238,.333,5,0,2,3,5,.429,.762,1%,1%,1%
2026-08-03,284,Nolan Schanuel,LAA,1B,47177,21,2,0,1,0,.191,.280,4,2,0,2,2,.286,.566,7%,10%,4%
2026-08-03,285,Gunnar Henderson,BAL,"SS,DH",23372,25,2,0,2,0,.160,.250,4,0,1,3,7,.240,.490,97%,99%,94%
2026-08-03,286,Jake McCarthy,COL,"LF,CF,RF",8273,22,3,0,1,0,.136,.136,3,1,0,0,5,.182,.318,58%,63%,53%
2026-08-03,287,Jordan Walker,STL,"LF,RF",43830,29,2,0,2,0,.172,.226,5,0,0,2,10,.172,.398,96%,95%,96%
2026-08-03,288,Eli White,ATL,"LF,CF,RF",8216,6,0,0,0,0,.500,.500,3,0,0,0,0,.500,1.000,0%,0%,0%
2026-08-03,289,Luke Maile,KC,C,5834,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-08-03,290,Ernie Clement,TOR,"1B,2B,3B,SS",8532,25,1,0,2,0,.200,.231,5,3,0,1,3,.320,.551,74%,67%,81%
2026-08-03,291,Taylor Ward,BAL,LF,6071,21,1,0,3,0,.143,.333,3,0,0,6,5,.143,.476,77%,82%,72%
2026-08-03,292,Davis Schneider,TOR,"2B,LF",45729,7,2,0,0,0,.143,.333,1,1,0,2,3,.286,.619,0%,0%,0%
2026-08-03,293,Josh Bell,MIN,"1B,DH",4664,14,1,0,1,0,.214,.313,3,0,0,2,4,.214,.527,14%,15%,12%
2026-08-03,294,Ezequiel Tovar,COL,SS,45000,10,1,0,2,0,.100,.182,1,1,0,1,4,.200,.382,19%,34%,3%
2026-08-03,295,Tyler Locklear,ARI,1B,46390,7,2,0,1,0,.000,.111,0,0,0,0,0,.000,.111,0%,0%,0%
2026-08-03,296,Miguel Amaya,CHC,"C,DH",39277,10,0,0,1,0,.300,.300,3,1,0,0,3,.400,.700,1%,1%,1%
2026-08-03,297,Ian Happ,CHC,LF,6008,29,1,0,3,0,.172,.226,5,3,0,2,9,.276,.502,81%,86%,76%
2026-08-03,298,Alan Roden,MIN,"LF,RF",46975,8,2,0,0,0,.125,.222,1,0,0,1,2,.125,.347,0%,0%,0%
2026-08-03,299,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,10,0,0,0,1,.100,.250,1,0,0,2,2,.100,.350,1%,1%,1%
2026-08-03,300,Hunter Feduccia,TB,C,44211,8,1,0,0,0,.250,.250,2,1,0,0,2,.375,.625,0%,0%,0%
