date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,188,Kyle Manzardo,CLE,"1B,DH",44758,18,3,1,2,0,.167,.286,3,0,0,3,6,.333,.619,5%,6%,3%
2026-07-07,189,Jacob Gonzalez,CWS,"1B,2B,SS",47236,15,1,0,3,0,.333,.375,5,2,0,1,2,.467,.842,5%,7%,3%
2026-07-07,190,Mitch Garver,SEA,"C,DH",6239,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-07,191,Joshua Kuroda-Grauer,ATH,SS,7354474,18,3,0,0,0,.333,.368,6,1,0,0,2,.389,.757,1%,2%,0%
2026-07-07,192,Mark Vientos,NYM,"1B,3B,DH",6940,7,1,1,2,0,.286,.375,2,0,0,1,2,.714,1.089,3%,4%,3%
2026-07-07,193,Dominic Smith,ATL,"1B,DH",4946,19,3,0,3,0,.211,.250,4,1,0,1,5,.263,.513,2%,2%,3%
2026-07-07,194,Cam Smith,HOU,RF,46344,22,4,0,0,0,.273,.304,6,1,0,1,2,.318,.623,10%,12%,8%
2026-07-07,195,Hao-Yu Lee,DET,"2B,3B",45251,11,2,1,2,0,.182,.250,2,0,0,1,5,.455,.705,1%,1%,0%
2026-07-07,196,Wilyer Abreu,BOS,"LF,CF,RF",45630,20,4,0,2,0,.200,.292,4,2,0,3,10,.300,.592,70%,81%,59%
2026-07-07,197,Francisco Alvarez,NYM,"C,DH",43686,19,1,1,2,0,.263,.300,5,0,0,0,6,.421,.721,14%,19%,10%
2026-07-07,198,Tyler Freeman,COL,"2B,RF,DH",10024,16,1,0,1,1,.250,.368,4,0,0,2,1,.250,.618,1%,1%,1%
2026-07-07,199,Nick Kurtz,ATH,1B,7354364,19,2,1,2,0,.211,.286,4,0,0,2,11,.368,.654,99%,99%,99%
2026-07-07,200,Taylor Ward,BAL,LF,6071,20,1,0,1,1,.250,.273,5,1,0,1,5,.300,.573,80%,84%,75%
2026-07-07,201,Victor Robles,SEA,"LF,CF,RF",5978,13,2,0,2,0,.308,.400,4,0,0,1,4,.308,.708,0%,0%,0%
2026-07-07,202,Isaac Paredes,HOU,"1B,3B,DH",10050,23,2,1,2,0,.217,.308,5,0,0,1,3,.348,.656,49%,59%,39%
2026-07-07,203,Bryan Torres,STL,"2B,LF,CF,RF",7354296,5,2,1,1,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-07,204,Myles Straw,TOR,"LF,CF,RF",7628,7,1,1,3,0,.143,.143,1,0,0,0,1,.571,.714,0%,0%,0%
2026-07-07,205,Adrian Del Castillo,ARI,"C,DH",47268,7,1,1,3,0,.143,.143,1,0,0,0,3,.571,.714,0%,0%,0%
2026-07-07,206,Jose Fermin,STL,"2B,3B,LF,CF",8555,21,2,0,2,0,.286,.348,6,3,0,2,3,.429,.776,0%,0%,0%
2026-07-07,207,Joc Pederson,TEX,DH,4769,12,1,1,2,0,.250,.308,3,0,0,1,4,.500,.808,3%,4%,2%
2026-07-07,208,Brett Sullivan,COL,C,7838,10,2,0,2,0,.300,.364,3,1,0,1,1,.400,.764,0%,0%,0%
2026-07-07,209,Shohei Ohtani,LAD,"SP,DH",7354,23,1,1,5,0,.261,.370,6,0,0,4,4,.391,.762,100%,,100%
2026-07-07,210,Julio Rodriguez,SEA,CF,43685,5,2,0,0,0,.600,.667,3,0,0,1,1,.600,1.267,99%,99%,98%
2026-07-07,211,Braden Shewmake,HOU,"2B,3B,SS",8291,4,2,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,0%,0%,0%
2026-07-07,212,Alika Williams,ATH,"2B,3B,SS",43800,14,2,1,1,0,.214,.267,3,1,0,1,6,.500,.767,0%,0%,0%
2026-07-07,213,J.T. Realmuto,PHI,C,5371,13,2,1,2,0,.154,.267,2,0,0,1,6,.385,.651,15%,16%,14%
2026-07-07,214,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,7,2,0,2,0,.286,.375,2,0,0,1,4,.286,.661,1%,1%,0%
2026-07-07,215,Caleb Durbin,BOS,"2B,3B",45944,17,3,1,2,0,.118,.250,2,0,0,3,3,.294,.544,37%,39%,34%
2026-07-07,216,Joey Ortiz,MIL,"3B,SS",45567,18,1,0,3,0,.278,.278,5,0,0,0,3,.278,.556,1%,1%,1%
2026-07-07,217,Andres Chaparro,WSH,1B,45581,6,1,1,2,0,.167,.167,1,0,0,0,4,.667,.833,0%,0%,0%
2026-07-07,218,Christian Yelich,MIL,"LF,DH",4596,23,3,1,2,1,.044,.214,1,0,0,5,8,.174,.388,79%,89%,69%
2026-07-07,219,Andrew Benintendi,CWS,"LF,DH",5972,19,2,0,2,0,.263,.364,5,1,0,3,5,.316,.679,3%,3%,3%
2026-07-07,220,Nick Loftin,KC,"2B,3B,LF",43837,18,2,0,3,0,.222,.333,4,0,0,3,2,.222,.556,1%,1%,1%
2026-07-07,221,Junior Perez,CWS,"LF,CF,RF",44022,9,1,1,3,0,.111,.111,1,0,0,0,4,.444,.556,0%,0%,0%
2026-07-07,222,Cole Young,SEA,2B,46287,16,4,0,1,0,.188,.235,3,1,0,1,7,.250,.485,11%,12%,10%
2026-07-07,223,Byron Buxton,MIN,"CF,DH",4672,4,1,0,2,0,.500,.500,2,1,0,1,2,.750,1.250,96%,97%,94%
2026-07-07,224,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,21,4,0,0,0,.238,.360,5,1,0,4,6,.286,.646,66%,64%,68%
2026-07-07,225,Jonathan Aranda,TB,1B,45018,28,3,0,1,0,.250,.323,7,0,0,2,8,.250,.573,66%,86%,46%
2026-07-07,226,Jacob Young,WSH,CF,45266,9,2,0,1,0,.333,.455,3,2,0,2,2,.556,1.010,1%,1%,1%
2026-07-07,227,Andy Pages,LAD,"LF,CF,RF",43671,26,3,0,3,0,.192,.323,5,2,0,5,5,.269,.592,97%,96%,97%
2026-07-07,228,Samad Taylor,SD,"2B,LF,RF",44697,14,2,0,0,0,.357,.438,5,0,1,2,4,.500,.938,8%,12%,5%
2026-07-07,229,Tyler O'Neill,BAL,"LF,RF",5050,4,1,1,1,0,.250,.500,1,0,0,2,1,1.000,1.500,1%,1%,1%
2026-07-07,230,Troy Johnston,COL,"1B,LF,RF,DH",45280,15,1,0,3,0,.267,.400,4,1,0,3,2,.333,.733,10%,11%,9%
2026-07-07,231,Sean Keys,TOR,"1B,3B",7354574,21,2,1,3,0,.143,.143,3,1,0,0,9,.333,.476,1%,1%,1%
2026-07-07,232,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,26,2,1,2,0,.192,.222,5,1,0,0,7,.346,.568,79%,80%,77%
2026-07-07,233,Alejandro Osuna,TEX,"LF,CF,RF",45996,17,3,0,1,0,.235,.235,4,0,0,0,0,.235,.471,0%,0%,0%
2026-07-07,234,Weston Wilson,SEA,"2B,3B,LF",10004,7,0,0,2,1,.143,.143,1,0,0,0,5,.143,.286,0%,0%,0%
2026-07-07,235,Carson Kelly,CHC,C,6253,10,1,0,1,0,.400,.539,4,0,0,3,2,.400,.939,11%,10%,11%
2026-07-07,236,Kevin Alcantara,CHC,"CF,RF,DH",43724,6,2,0,1,0,.333,.333,2,0,0,0,2,.333,.667,0%,0%,0%
2026-07-07,237,Pavin Smith,ARI,"1B,DH",6959,12,1,0,1,1,.167,.231,2,0,0,1,4,.167,.397,0%,0%,0%
2026-07-07,238,James Outman,DET,"LF,CF,RF",44201,18,2,1,3,0,.111,.158,2,0,0,1,7,.278,.436,0%,0%,0%
2026-07-07,239,Pete Alonso,BAL,"1B,DH",6960,17,1,0,2,0,.294,.429,5,1,0,4,5,.353,.782,97%,99%,96%
2026-07-07,240,Sal Frelick,MIL,"LF,CF,RF",44675,18,3,0,1,0,.222,.263,4,2,0,0,3,.333,.597,18%,9%,28%
2026-07-07,241,Travis Bazzana,CLE,2B,7354362,21,2,0,2,0,.238,.304,5,2,0,2,6,.333,.638,34%,42%,26%
2026-07-07,242,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,21,3,0,2,0,.191,.191,4,1,0,0,4,.238,.429,3%,3%,3%
2026-07-07,243,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,14,2,0,0,1,.143,.250,2,0,0,2,6,.143,.393,2%,2%,1%
2026-07-07,244,Starling Marte,KC,"LF,RF,DH",4377,14,1,0,2,0,.286,.333,4,0,0,0,5,.286,.619,0%,0%,0%
2026-07-07,245,Tommy Troy,ARI,"2B,LF,CF",47213,18,2,0,0,1,.167,.211,3,0,0,1,6,.167,.377,1%,1%,1%
2026-07-07,246,A.J. Ewing,NYM,"2B,CF",48019,21,3,1,1,0,.143,.182,3,0,0,1,8,.286,.468,14%,19%,9%
2026-07-07,247,Alex Jackson,MIN,C,5687,6,1,1,1,0,.167,.167,1,0,0,0,2,.667,.833,0%,0%,0%
2026-07-07,248,Henry Bolte,ATH,"CF,RF",46304,19,2,0,1,0,.263,.300,5,0,0,1,4,.263,.563,8%,11%,5%
2026-07-07,249,Amed Rosario,NYY,"2B,3B,OF",5994,10,2,1,1,0,.100,.182,1,0,0,1,4,.400,.582,1%,1%,1%
2026-07-07,250,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,1,1,0,.100,.250,1,0,0,1,3,.400,.650,0%,0%,0%
2026-07-07,251,Jorge Barrosa,ARI,"LF,CF,RF",45561,4,2,0,1,0,.250,.400,1,0,0,1,1,.250,.650,0%,0%,0%
2026-07-07,252,Jose Siri,LAA,"LF,CF",5727,7,1,1,1,0,.143,.143,1,0,0,0,2,.571,.714,0%,0%,0%
2026-07-07,253,Blaze Jordan,STL,"1B,3B",7389,16,3,0,1,0,.188,.222,3,0,0,1,3,.188,.410,5%,5%,5%
2026-07-07,254,Masataka Yoshida,BOS,"LF,DH",46547,5,0,0,1,0,.600,.600,3,0,0,0,0,.600,1.200,1%,1%,1%
2026-07-07,255,Endy Rodriguez,PIT,"C,1B",44137,15,1,1,1,0,.200,.294,3,0,0,2,6,.400,.694,2%,3%,1%
2026-07-07,256,Tyler Stephenson,CIN,C,6024,10,1,0,0,0,.400,.455,4,1,0,1,1,.500,.955,4%,5%,2%
2026-07-07,257,Cooper Pratt,MIL,SS,47211,16,1,0,0,1,.188,.350,3,0,0,3,1,.188,.538,2%,3%,2%
2026-07-07,258,Jonah Cox,SF,"LF,CF",47922,1,0,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-07,259,Victor Mesa Jr.,TB,RF,7001,15,2,0,1,1,.067,.211,1,0,0,3,5,.067,.277,0%,0%,0%
2026-07-07,260,Chase Meidroth,CWS,"2B,3B,SS",46617,22,2,1,2,0,.136,.240,3,0,0,3,4,.273,.513,20%,31%,9%
2026-07-07,261,Brooks Lee,MIN,"2B,3B,SS",46266,21,2,0,1,0,.238,.304,5,1,0,2,6,.286,.590,51%,57%,44%
2026-07-07,262,Ben Malgeri,DET,"LF,CF,RF",47389,5,0,0,2,0,.400,.500,2,0,0,1,0,.400,.900,0%,0%,0%
2026-07-07,263,Drew Millas,WSH,C,44808,10,2,0,1,0,.200,.357,2,0,0,3,5,.200,.557,0%,0%,0%
2026-07-07,264,Lawrence Butler,ATH,"CF,RF",45753,14,2,0,1,0,.214,.389,3,1,0,4,4,.286,.675,22%,34%,10%
2026-07-07,265,Tim Tawa,ARI,"1B,2B,LF,CF",45834,2,0,0,0,1,.000,.333,0,0,0,1,0,.000,.333,0%,0%,0%
2026-07-07,266,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,17,2,0,2,0,.177,.263,3,0,0,1,6,.177,.440,28%,40%,16%
2026-07-07,267,Eugenio Suarez,CIN,"3B,DH",5332,21,2,0,2,0,.191,.320,4,1,0,4,8,.238,.558,55%,69%,42%
2026-07-07,268,Griffin Conine,MIA,"LF,RF",7429,18,1,0,2,0,.222,.417,4,1,0,5,7,.278,.694,1%,1%,0%
2026-07-07,269,Jac Caglianone,KC,"1B,RF,DH",7354363,25,1,0,3,0,.200,.192,5,0,0,0,6,.200,.392,58%,75%,41%
2026-07-07,270,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,8,2,0,1,0,.125,.222,1,1,0,1,1,.250,.472,1%,1%,1%
2026-07-07,271,Jackson Holliday,BAL,"2B,SS",46268,11,2,0,0,1,.000,.313,0,0,0,5,1,.000,.313,26%,25%,27%
2026-07-07,272,Ildemaro Vargas,ARI,"1B,2B",6583,15,0,0,2,0,.267,.313,4,1,0,1,1,.333,.646,23%,13%,33%
2026-07-07,273,Victor Caratini,MIN,"C,1B,DH",5080,15,1,0,2,0,.200,.294,3,1,0,1,4,.267,.561,6%,9%,4%
2026-07-07,274,Nico Hoerner,CHC,"2B,SS",7934,19,1,0,2,0,.211,.238,4,1,0,1,4,.263,.501,92%,90%,93%
2026-07-07,275,Ian Happ,CHC,LF,6008,17,3,0,0,0,.177,.263,3,1,0,1,6,.235,.499,87%,90%,83%
2026-07-07,276,Bryce Harper,PHI,"1B,DH",4293,21,0,0,4,0,.191,.370,4,2,0,6,9,.286,.656,99%,99%,98%
2026-07-07,277,Xander Bogaerts,SD,SS,4347,20,2,0,1,0,.200,.273,4,2,0,2,5,.300,.573,30%,37%,23%
2026-07-07,278,Donovan Walton,LAA,"2B,3B",10091,6,1,0,0,0,.333,.500,2,1,0,2,1,.500,1.000,1%,1%,1%
2026-07-07,279,Patrick Bailey,CLE,C,8299,10,1,0,0,0,.300,.300,3,1,0,0,2,.400,.700,1%,1%,1%
2026-07-07,280,Max Muncy,ATH,"2B,3B,SS",44711,6,2,0,0,0,.167,.375,1,1,0,2,5,.333,.708,5%,6%,3%
2026-07-07,281,Corbin Carroll,ARI,"CF,RF",23993,23,3,0,2,0,.130,.259,3,2,0,4,9,.217,.477,99%,99%,100%
2026-07-07,282,Zach Dezenzo,HOU,"LF,RF",47638,2,0,0,1,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-07,283,Brandon Marsh,PHI,"LF,CF,RF",7393,26,2,1,2,0,.115,.179,3,0,0,2,8,.231,.409,71%,81%,61%
2026-07-07,284,Joey Meneses,ATH,1B,43684,3,1,0,0,0,.333,.333,1,0,0,0,0,.333,.667,0%,0%,0%
2026-07-07,285,Braden Montgomery,CWS,"CF,RF",44743,22,3,0,0,0,.182,.308,4,2,0,4,4,.273,.580,11%,14%,8%
2026-07-07,286,Brian Navarreto,MIA,C,7738,7,1,0,0,0,.286,.286,2,1,0,0,1,.429,.714,0%,0%,0%
2026-07-07,287,Freddy Fermin,SD,C,44157,7,1,0,0,0,.286,.286,2,2,0,0,0,.571,.857,0%,0%,0%
2026-07-07,288,Zack Gelof,ATH,"2B,3B,CF",44896,7,1,0,0,0,.286,.375,2,1,0,0,0,.429,.804,40%,52%,27%
2026-07-07,289,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,7,1,0,0,0,.286,.286,2,0,0,0,2,.286,.571,0%,0%,0%
2026-07-07,290,Pedro Ramirez,CHC,"2B,3B,DH",45165,6,1,0,1,0,.167,.143,1,0,1,0,0,.500,.643,1%,1%,0%
2026-07-07,291,Wade Meckler,LAA,"LF,CF",47291,11,1,0,0,0,.273,.273,3,0,0,0,3,.273,.546,1%,1%,1%
2026-07-07,292,Miguel Andujar,SD,"3B,LF,DH",6570,13,0,0,2,0,.231,.231,3,0,0,0,3,.231,.462,2%,2%,2%
2026-07-07,293,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,11,0,0,4,0,.091,.083,1,1,0,0,0,.182,.265,5%,5%,5%
2026-07-07,294,Michael Massey,KC,"2B,LF",45756,17,1,0,2,0,.177,.263,3,0,0,2,6,.177,.440,1%,2%,1%
2026-07-07,295,Joey Loperfido,HOU,"LF,CF,RF",45780,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-07-07,296,Connor Wong,BOS,C,8335,8,0,0,0,0,.375,.375,3,0,0,0,3,.375,.750,0%,0%,0%
2026-07-07,297,Hunter Feduccia,TB,C,44211,11,0,0,1,0,.273,.333,3,0,1,1,2,.455,.788,0%,0%,0%
2026-07-07,298,Joey Bart,ATL,C,7956,7,1,0,1,0,.143,.455,1,1,0,1,3,.286,.740,0%,0%,0%
2026-07-07,299,Ryan McMahon,NYY,3B,5009,8,2,0,0,0,.125,.300,1,1,0,2,5,.250,.550,1%,1%,1%
2026-07-07,300,Logan O'Hoppe,LAA,C,43987,11,1,0,1,0,.182,.182,2,0,0,0,2,.182,.364,3%,4%,2%
