date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,188,Hao-Yu Lee,DET,"2B,3B",45251,15,2,0,2,0,.267,.267,4,1,0,0,3,.333,.600,1%,1%,0%
2026-07-23,189,Bryson Stott,PHI,"2B,SS",22308,17,3,0,0,0,.294,.333,5,1,1,1,6,.471,.804,44%,48%,40%
2026-07-23,190,Richie Palacios,TB,"2B,LF",44377,10,1,0,0,1,.200,.333,2,1,0,2,4,.300,.633,1%,1%,0%
2026-07-23,191,Nolan Schanuel,LAA,1B,47177,16,1,0,0,0,.438,.571,7,0,0,5,2,.438,1.009,7%,10%,5%
2026-07-23,192,Tommy White,ATH,3B,7354374,16,1,0,0,0,.438,.471,7,1,0,1,0,.500,.971,4%,5%,2%
2026-07-23,193,Cam Cauley,TEX,"2B,SS,CF",45174,9,3,0,0,0,.333,.455,3,2,0,2,3,.556,1.010,0%,0%,0%
2026-07-23,194,Esteury Ruiz,MIA,"LF,CF,RF",10086,7,1,1,1,0,.286,.286,2,0,0,0,3,.714,1.000,1%,2%,1%
2026-07-23,195,Jimmy Crooks III,STL,C,46621,7,1,1,1,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-07-23,196,Cal Raleigh,SEA,"C,DH",8457,17,1,1,5,0,.059,.238,1,0,0,3,5,.235,.473,91%,94%,87%
2026-07-23,197,Andy Pages,LAD,"LF,CF,RF",43671,20,2,0,2,0,.250,.318,5,1,0,1,8,.300,.618,97%,96%,97%
2026-07-23,198,Trevor Larnach,MIN,"LF,RF,DH",7176,12,1,0,2,0,.333,.385,4,1,0,1,3,.417,.801,6%,7%,6%
2026-07-23,199,Luisangel Acuna,CWS,"2B,SS,CF",43726,4,1,0,2,0,.500,.500,2,0,0,0,1,.500,1.000,1%,1%,1%
2026-07-23,200,Austin Martin,MIN,"2B,LF,CF,RF",43881,12,2,0,0,1,.083,.214,1,0,0,2,4,.083,.298,1%,1%,1%
2026-07-23,201,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,18,3,0,1,0,.222,.300,4,3,0,2,8,.389,.689,33%,41%,25%
2026-07-23,202,Matt Vierling,DET,"LF,CF,RF",10043,15,0,0,0,1,.267,.267,4,0,0,0,3,.267,.533,0%,0%,0%
2026-07-23,203,Daniel Susac,SF,C,46275,7,0,0,0,1,.286,.286,2,1,0,0,3,.429,.714,1%,1%,0%
2026-07-23,204,Tyler Heineman,LAA,C,5148,3,0,0,0,1,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-23,205,Jarren Duran,BOS,"LF,CF,DH",10054,16,2,0,4,0,.125,.158,2,0,0,1,4,.125,.283,78%,86%,69%
2026-07-23,206,Bo Bichette,NYM,"3B,SS",6808,19,3,0,0,0,.263,.391,5,1,0,4,4,.316,.707,85%,93%,76%
2026-07-23,207,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,15,3,0,0,0,.267,.353,4,2,0,2,8,.400,.753,93%,94%,91%
2026-07-23,208,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,14,2,0,1,0,.286,.333,4,0,0,1,6,.286,.619,98%,98%,99%
2026-07-23,209,Jose Tena,WSH,"2B,3B,OF,DH",44885,7,3,0,0,0,.286,.375,2,0,0,1,1,.286,.661,0%,0%,0%
2026-07-23,210,Kyle Schwarber,PHI,"LF,DH",5686,17,2,1,2,0,.118,.286,2,1,0,3,8,.353,.639,99%,99%,100%
2026-07-23,211,Luis Urias,TOR,"2B,3B",6936,5,1,1,1,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-23,212,Josh Bell,MIN,"1B,DH",4664,19,2,0,0,0,.316,.350,6,2,0,1,6,.421,.771,19%,22%,15%
2026-07-23,213,Jose Fermin,STL,"2B,3B,LF,CF",8555,11,2,0,0,0,.364,.533,4,0,0,3,1,.364,.897,0%,0%,0%
2026-07-23,214,Adrian Del Castillo,ARI,"C,DH",47268,3,2,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-07-23,215,Mike Trout,LAA,"CF,RF,DH",3785,17,1,0,0,1,.177,.333,3,1,0,4,8,.235,.569,96%,96%,96%
2026-07-23,216,Munetaka Murakami,CWS,"1B,3B,DH",7356360,16,3,0,0,0,.250,.455,4,2,0,6,5,.375,.830,93%,95%,92%
2026-07-23,217,Noelvi Marte,CIN,"3B,RF",8284,9,1,0,0,1,.111,.111,1,1,0,0,1,.222,.333,16%,26%,6%
2026-07-23,218,Randal Grichuk,CWS,"LF,RF,DH",5423,7,2,0,1,0,.286,.375,2,0,1,1,2,.571,.946,0%,0%,0%
2026-07-23,219,Ben Williamson,TB,"2B,3B,SS",48010,16,2,0,0,0,.313,.313,5,0,0,0,3,.313,.625,1%,1%,0%
2026-07-23,220,Miguel Amaya,CHC,"C,DH",39277,7,1,0,2,0,.286,.286,2,1,0,0,3,.429,.714,1%,1%,1%
2026-07-23,221,Romy Gonzalez,BOS,"1B,2B,DH",44875,10,1,0,1,1,.000,.167,0,0,0,1,3,.000,.167,1%,1%,0%
2026-07-23,222,Brooks Lee,MIN,"2B,3B,SS",46266,16,1,0,1,0,.313,.313,5,0,1,0,3,.438,.750,46%,51%,42%
2026-07-23,223,Alika Williams,ATH,"2B,3B,SS",43800,8,1,0,1,0,.375,.444,3,2,0,0,1,.625,1.069,0%,0%,0%
2026-07-23,224,Carson Kelly,CHC,"C,DH",6253,11,1,0,3,0,.182,.357,2,0,0,3,2,.182,.539,10%,10%,11%
2026-07-23,225,Lucas Spence,HOU,CF,7355283,17,2,0,1,0,.235,.316,4,1,0,2,5,.294,.610,0%,0%,0%
2026-07-23,226,Justin Crawford,PHI,CF,46277,10,0,0,1,1,.100,.091,1,0,0,0,2,.100,.191,5%,6%,3%
2026-07-23,227,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,9,2,0,1,0,.222,.300,2,0,0,1,4,.222,.522,0%,0%,0%
2026-07-23,228,Luis Lara,MIL,"CF,RF",46782,11,0,0,0,1,.182,.250,2,0,0,1,2,.182,.432,5%,6%,4%
2026-07-23,229,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,2,0,0,0,.333,.500,2,1,0,2,2,.500,1.000,0%,0%,0%
2026-07-23,230,Eliezer Alfonzo,LAD,C,47516,5,1,0,1,0,.400,.400,2,1,0,0,2,.600,1.000,0%,0%,0%
2026-07-23,231,J.T. Realmuto,PHI,C,5371,18,1,0,0,0,.333,.368,6,1,0,1,4,.389,.757,16%,17%,15%
2026-07-23,232,Tim Tawa,ARI,"1B,2B,LF,CF",45834,17,1,1,1,0,.177,.177,3,1,0,0,4,.412,.588,2%,3%,1%
2026-07-23,233,Luis Robert Jr.,NYM,CF,6935,9,1,1,1,0,.111,.111,1,0,0,0,4,.444,.556,29%,42%,15%
2026-07-23,234,Paul Goldschmidt,NYY,"1B,DH",4403,11,2,0,0,0,.273,.333,3,1,0,1,5,.364,.697,10%,11%,9%
2026-07-23,235,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,11,2,0,0,0,.273,.273,3,1,0,0,6,.364,.636,2%,3%,2%
2026-07-23,236,Keibert Ruiz,WSH,C,6912,7,2,0,0,0,.286,.375,2,1,0,1,0,.429,.804,10%,9%,10%
2026-07-23,237,Randy Arozarena,SEA,"LF,CF",6962,16,3,0,0,0,.188,.409,3,0,0,3,4,.188,.597,95%,98%,93%
2026-07-23,238,Ben Rice,NYY,"C,1B,DH",47445,15,1,0,0,0,.333,.375,5,2,0,1,3,.467,.842,99%,99%,100%
2026-07-23,239,Teoscar Hernandez,LAD,"LF,RF",4846,15,2,0,1,0,.200,.200,3,1,0,0,4,.267,.467,66%,80%,52%
2026-07-23,240,Donovan Walton,ATH,"2B,3B",10091,8,3,0,0,0,.125,.500,1,0,1,5,3,.375,.875,0%,0%,0%
2026-07-23,241,Nick Loftin,KC,"2B,3B,LF",43837,18,1,0,2,0,.222,.222,4,0,0,0,3,.222,.444,1%,2%,1%
2026-07-23,242,Brandon Lowe,PIT,"2B,DH",7236,11,2,0,1,0,.182,.231,2,0,0,1,6,.182,.413,89%,92%,86%
2026-07-23,243,Leo Jimenez,MIA,"2B,3B,DH",44354,11,2,0,1,0,.182,.308,2,0,0,1,1,.182,.490,0%,0%,0%
2026-07-23,244,Jose Siri,LAA,"LF,CF",5727,7,1,0,0,0,.429,.500,3,1,0,0,2,.571,1.071,0%,0%,0%
2026-07-23,245,Brandon Valenzuela,TOR,"C,1B",45378,10,1,1,1,0,.100,.182,1,0,0,1,4,.400,.582,2%,3%,2%
2026-07-23,246,Zach Dezenzo,HOU,"LF,RF",47638,8,2,0,0,0,.250,.333,2,0,0,1,3,.250,.583,0%,0%,0%
2026-07-23,247,Jorbit Vivas,WSH,"2B,3B",44615,2,0,0,2,0,.500,.400,1,0,0,1,0,.500,.900,0%,0%,0%
2026-07-23,248,Colton Cowser,BAL,"LF,CF,RF",44669,10,0,0,0,1,.100,.250,1,0,0,2,1,.100,.350,3%,4%,2%
2026-07-23,249,Ildemaro Vargas,ARI,"1B,2B",6583,12,1,0,1,0,.250,.308,3,0,1,1,1,.417,.724,19%,10%,28%
2026-07-23,250,Xavier Edwards,MIA,"2B,SS",40137,19,1,0,0,1,.105,.191,2,0,0,2,9,.105,.296,93%,93%,93%
2026-07-23,251,Juan Soto,NYM,"LF,RF,DH",6906,17,2,0,1,0,.177,.391,3,0,0,6,5,.177,.568,99%,99%,100%
2026-07-23,252,Luke Keaschall,MIN,"2B,CF,RF",47176,13,1,0,0,0,.308,.400,4,0,0,2,3,.308,.708,52%,58%,45%
2026-07-23,253,Kyle Karros,COL,3B,47850,13,2,0,1,0,.154,.313,2,0,0,2,2,.154,.466,16%,24%,7%
2026-07-23,254,Josh Rojas,KC,"2B,3B",26964,9,1,0,0,0,.333,.333,3,0,0,0,1,.333,.667,0%,0%,0%
2026-07-23,255,Drew Cavanaugh,SF,C,7356853,5,1,0,0,0,.400,.571,2,0,0,2,3,.400,.971,0%,0%,0%
2026-07-23,256,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,1,1,0,0,0,1.000,1.000,1,1,0,0,0,2.000,3.000,1%,1%,1%
2026-07-23,257,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,0,0,0,.200,.273,2,1,0,1,1,.300,.573,0%,0%,0%
2026-07-23,258,Tyler Tolbert,KC,"SS,LF,CF",45717,7,0,0,0,1,.000,.000,0,0,0,0,0,.000,.000,4%,6%,2%
2026-07-23,259,Luis Campusano,SD,"C,DH",7455,9,1,0,1,0,.222,.417,2,0,0,3,2,.222,.639,1%,1%,1%
2026-07-23,260,Shohei Ohtani,LAD,"SP,DH",7354,21,1,0,2,0,.191,.227,4,1,0,1,6,.238,.465,100%,,100%
2026-07-23,261,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,14,2,0,1,0,.143,.235,2,0,0,2,5,.143,.378,73%,73%,74%
2026-07-23,262,Miguel Rojas,LAD,"2B,3B,SS",5504,6,1,0,0,0,.333,.333,2,0,0,0,0,.333,.667,1%,1%,1%
2026-07-23,263,Andres Gimenez,TOR,"2B,SS",7049,12,0,0,0,1,.083,.083,1,0,0,0,3,.083,.167,10%,12%,9%
2026-07-23,264,Josh Jung,TEX,3B,23130,18,1,0,1,0,.222,.250,4,0,0,1,2,.222,.472,36%,39%,32%
2026-07-23,265,Dominic Smith,ATL,"1B,DH",4946,7,2,0,0,0,.143,.333,1,0,0,2,2,.143,.476,2%,2%,2%
2026-07-23,266,Jorge Soler,LAA,"RF,DH",4495,17,1,0,3,0,.118,.250,2,1,0,1,12,.177,.427,9%,11%,6%
2026-07-23,267,Kyle Higashioka,TEX,"C,DH",6168,6,1,0,1,0,.167,.444,1,1,0,2,1,.333,.778,1%,1%,1%
2026-07-23,268,Tyler Locklear,ARI,1B,46390,6,1,0,1,0,.167,.375,1,0,0,2,0,.167,.542,0%,0%,0%
2026-07-23,269,Jeremiah Jackson,BAL,"2B,3B,RF",43690,5,0,0,2,0,.200,.333,1,0,0,1,2,.200,.533,5%,3%,6%
2026-07-23,270,Ivan Herrera,STL,"C,DH",43691,23,2,0,1,0,.174,.167,4,0,0,0,6,.174,.341,83%,91%,74%
2026-07-23,271,Xander Bogaerts,SD,SS,4347,19,2,0,1,0,.158,.227,3,2,0,2,3,.263,.490,28%,34%,22%
2026-07-23,272,Ryan McMahon,NYY,3B,5009,11,1,0,0,0,.273,.273,3,2,0,0,1,.455,.727,1%,1%,1%
2026-07-23,273,Marcell Ozuna,PIT,DH,4726,7,1,0,0,0,.286,.375,2,1,0,1,1,.429,.804,3%,3%,4%
2026-07-23,274,Gleyber Torres,DET,2B,5133,7,1,0,0,0,.286,.444,2,0,0,2,4,.286,.730,45%,42%,48%
2026-07-23,275,Jesus Rodriguez,SF,"C,OF",47301,3,1,0,0,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-07-23,276,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,16,2,0,0,0,.188,.188,3,1,0,0,5,.250,.438,8%,11%,5%
2026-07-23,277,Jonah Heim,ATH,"C,CI,DH",6457,18,0,0,2,0,.222,.211,4,0,0,0,4,.222,.433,2%,2%,1%
2026-07-23,278,Byron Buxton,MIN,"CF,DH",4672,7,0,0,0,0,.429,.429,3,0,0,0,0,.429,.857,96%,97%,94%
2026-07-23,279,Gabriel Rincones,PHI,"LF,RF",46549,7,1,0,1,0,.143,.143,1,1,0,0,3,.286,.429,0%,0%,0%
2026-07-23,280,Alan Roden,MIN,"LF,RF",46975,7,1,0,1,0,.143,.222,1,0,0,1,1,.143,.365,0%,0%,0%
2026-07-23,281,Drew Gilbert,SF,"LF,CF,RF",46297,16,2,0,1,0,.125,.177,2,0,0,0,2,.125,.302,0%,0%,0%
2026-07-23,282,Trent Grisham,NYY,CF,7502,15,1,1,1,0,.067,.177,1,0,0,2,2,.267,.443,36%,46%,27%
2026-07-23,283,Lars Nootbaar,STL,"LF,CF,RF",44339,17,2,0,0,0,.177,.333,3,0,0,4,6,.177,.510,4%,3%,4%
2026-07-23,284,Nathan Lukes,TOR,"LF,CF,RF",6451,16,0,0,0,0,.313,.313,5,0,0,0,2,.313,.625,2%,2%,1%
2026-07-23,285,Troy Johnston,COL,"1B,LF,RF,DH",45280,15,0,0,2,0,.200,.222,3,1,0,1,3,.267,.489,8%,8%,7%
2026-07-23,286,Austin Hedges,CLE,C,4680,4,1,0,1,0,.000,.167,0,0,0,1,0,.000,.167,0%,0%,0%
2026-07-23,287,Brett Sullivan,COL,C,7838,5,1,0,0,0,.200,.200,1,0,1,0,2,.600,.800,0%,0%,0%
2026-07-23,288,Tyler Callihan,PIT,"1B,2B,3B,LF,RF",19848,5,1,0,0,0,.200,.200,1,1,0,0,3,.400,.600,0%,0%,0%
2026-07-23,289,Taylor Trammell,HOU,"LF,CF",6417,8,0,0,1,0,.250,.250,2,0,0,0,2,.250,.500,0%,0%,0%
2026-07-23,290,James McCann,ARI,C,5563,4,0,0,1,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-23,291,Brandon Marsh,PHI,"LF,CF,RF",7393,20,1,1,1,0,.100,.143,2,0,0,1,7,.250,.393,60%,70%,49%
2026-07-23,292,Royce Lewis,MIN,"1B,3B",6967,13,1,0,1,0,.154,.250,2,1,0,2,2,.231,.481,21%,32%,9%
2026-07-23,293,Alex Jackson,MIN,C,5687,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-23,294,Elias Diaz,TEX,C,5591,10,1,0,0,0,.200,.200,2,1,0,0,2,.300,.500,0%,0%,0%
2026-07-23,295,Adley Rutschman,BAL,"C,DH",8022,6,1,0,0,0,.167,.444,1,1,0,2,1,.333,.778,75%,71%,80%
2026-07-23,296,Alejandro Kirk,TOR,C,43675,9,0,0,1,0,.222,.417,2,0,0,3,1,.222,.639,27%,21%,32%
2026-07-23,297,Tristan Gray,MIN,"2B,3B,SS",43972,2,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-23,298,Nick Allen,HOU,"2B,3B,SS",40272,5,0,0,1,0,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-23,299,Anthony Volpe,NYY,SS,43704,5,0,0,1,0,.200,.333,1,0,0,1,1,.200,.533,3%,3%,3%
2026-07-23,300,Rafael Devers,SF,"1B,DH",5175,21,1,1,1,0,.095,.136,2,0,0,1,10,.238,.375,83%,96%,69%
