date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-21,188,Jim Jarvis,ATL,SS,7355269,15,3,0,1,0,.200,.250,3,1,0,0,3,.267,.517,1%,1%,0%
2026-07-21,189,Carson Benge,NYM,"LF,CF,RF",7354378,11,0,0,1,1,.182,.231,2,0,0,1,3,.182,.413,40%,54%,26%
2026-07-21,190,Adrian Del Castillo,ARI,"C,DH",47268,3,2,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-07-21,191,Tommy White,ATH,3B,7354374,11,1,0,0,0,.455,.500,5,1,0,1,0,.546,1.046,4%,6%,3%
2026-07-21,192,Luis Lara,MIL,"CF,RF",46782,8,0,0,0,1,.250,.333,2,0,0,1,2,.250,.583,6%,7%,6%
2026-07-21,193,Randal Grichuk,CWS,"LF,RF,DH",5423,7,2,0,1,0,.286,.375,2,0,1,1,2,.571,.946,0%,0%,0%
2026-07-21,194,Isaac Paredes,HOU,"1B,3B,DH",10050,15,1,0,1,0,.333,.389,5,0,1,2,1,.467,.856,47%,55%,39%
2026-07-21,195,Randy Arozarena,SEA,"LF,CF",6962,13,3,0,0,0,.231,.412,3,0,0,1,3,.231,.643,96%,98%,93%
2026-07-21,196,Munetaka Murakami,CWS,"1B,3B,DH",7356360,13,3,0,0,0,.231,.444,3,2,0,5,5,.385,.829,94%,95%,93%
2026-07-21,197,Lawrence Butler,ATH,"CF,RF",45753,12,2,0,1,0,.250,.308,3,0,0,1,4,.250,.558,21%,33%,9%
2026-07-21,198,Trevor Larnach,MIN,"LF,RF,DH",7176,11,1,0,2,0,.273,.333,3,1,0,1,3,.364,.697,7%,8%,6%
2026-07-21,199,Hao-Yu Lee,DET,"2B,3B",45251,11,1,0,2,0,.273,.273,3,1,0,0,3,.364,.636,1%,1%,0%
2026-07-21,200,Miguel Amaya,CHC,"C,DH",39277,7,1,0,2,0,.286,.286,2,1,0,0,3,.429,.714,0%,0%,1%
2026-07-21,201,Brandon Valenzuela,TOR,"C,1B",45378,7,1,1,1,0,.143,.143,1,0,0,0,3,.571,.714,2%,3%,2%
2026-07-21,202,Brooks Lee,MIN,"2B,3B,SS",46266,16,1,0,1,0,.313,.313,5,0,1,0,3,.438,.750,48%,53%,44%
2026-07-21,203,Jo Adell,LAA,"LF,CF,RF",6899,15,1,1,2,0,.133,.188,2,0,0,0,5,.333,.521,54%,73%,35%
2026-07-21,204,Cam Cauley,TEX,"2B,SS,CF",45174,5,2,0,0,0,.400,.500,2,2,0,1,2,.800,1.300,0%,0%,0%
2026-07-21,205,Luke Keaschall,MIN,"2B,CF,RF",47176,9,1,0,0,0,.444,.546,4,0,0,2,1,.444,.990,53%,59%,46%
2026-07-21,206,Andy Pages,LAD,"LF,CF,RF",43671,16,1,0,2,0,.250,.333,4,1,0,1,6,.313,.646,97%,96%,98%
2026-07-21,207,Juan Soto,NYM,"LF,RF,DH",6906,13,2,0,1,0,.231,.444,3,0,0,5,4,.231,.675,99%,99%,100%
2026-07-21,208,Tim Tawa,ARI,"1B,2B,LF,CF",45834,12,1,1,1,0,.167,.167,2,1,0,0,3,.500,.667,3%,4%,2%
2026-07-21,209,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,9,2,0,1,0,.222,.300,2,0,0,1,4,.222,.522,0%,0%,0%
2026-07-21,210,Romy Gonzalez,BOS,"1B,2B,DH",44875,10,1,0,1,1,.000,.167,0,0,0,1,3,.000,.167,1%,2%,1%
2026-07-21,211,Nicky Lopez,TEX,"2B,3B,SS",7530,13,1,0,1,0,.308,.308,4,0,0,0,2,.308,.615,1%,1%,0%
2026-07-21,212,Xavier Edwards,MIA,"2B,SS",40137,15,1,0,0,1,.133,.235,2,0,0,2,6,.133,.369,93%,93%,94%
2026-07-21,213,Justin Crawford,PHI,CF,46277,10,0,0,1,1,.100,.091,1,0,0,0,2,.100,.191,5%,6%,3%
2026-07-21,214,J.T. Realmuto,PHI,C,5371,14,1,0,0,0,.357,.400,5,0,0,1,2,.357,.757,15%,16%,14%
2026-07-21,215,Matt Vierling,DET,"LF,CF,RF",10043,11,0,0,0,1,.182,.182,2,0,0,0,3,.182,.364,0%,0%,0%
2026-07-21,216,Leo Jimenez,MIA,"2B,3B,DH",44354,10,2,0,1,0,.200,.333,2,0,0,1,1,.200,.533,0%,0%,0%
2026-07-21,217,Pete Crow-Armstrong,CHC,CF,23369,16,2,0,0,1,.063,.167,1,1,0,2,6,.125,.292,99%,99%,99%
2026-07-21,218,Nolan Schanuel,LAA,1B,47177,14,0,0,0,0,.429,.529,6,0,0,3,1,.429,.958,7%,10%,5%
2026-07-21,219,Bo Bichette,NYM,"3B,SS",6808,15,2,0,0,0,.267,.389,4,1,0,3,3,.333,.722,85%,93%,77%
2026-07-21,220,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,15,2,0,0,0,.267,.267,4,1,0,0,1,.333,.600,9%,12%,6%
2026-07-21,221,Paul Goldschmidt,NYY,"1B,DH",4403,11,2,0,0,0,.273,.333,3,1,0,1,5,.364,.697,11%,12%,10%
2026-07-21,222,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,11,2,0,0,0,.273,.273,3,1,0,0,6,.364,.636,2%,3%,2%
2026-07-21,223,Jorge Barrosa,ARI,"LF,CF,RF",45561,3,2,0,0,0,.333,.500,1,1,0,1,1,.667,1.167,0%,0%,0%
2026-07-21,224,Josh Bell,MIN,"1B,DH",4664,15,1,0,0,0,.333,.375,5,1,0,1,4,.400,.775,20%,23%,16%
2026-07-21,225,Ernie Clement,TOR,"1B,2B,3B,SS",8532,15,1,0,0,0,.333,.412,5,0,0,1,2,.333,.745,74%,66%,82%
2026-07-21,226,Ben Rice,NYY,"C,1B,DH",47445,15,1,0,0,0,.333,.375,5,2,0,1,3,.467,.842,99%,99%,100%
2026-07-21,227,Teoscar Hernandez,LAD,"LF,RF",4846,15,2,0,1,0,.200,.200,3,1,0,0,4,.267,.467,68%,82%,53%
2026-07-21,228,Gleyber Torres,DET,2B,5133,3,1,0,0,0,.667,.800,2,0,0,2,1,.667,1.467,45%,42%,47%
2026-07-21,229,Brandon Lowe,PIT,"2B,DH",7236,11,2,0,1,0,.182,.231,2,0,0,1,6,.182,.413,89%,92%,87%
2026-07-21,230,Tyler Tolbert,KC,"SS,LF,CF",45717,4,0,0,0,1,.000,.000,0,0,0,0,0,.000,.000,5%,7%,3%
2026-07-21,231,Zach Dezenzo,HOU,"LF,RF",47638,8,2,0,0,0,.250,.333,2,0,0,1,3,.250,.583,0%,0%,0%
2026-07-21,232,Eliezer Alfonzo,LAD,C,47516,3,1,0,1,0,.333,.333,1,0,0,0,1,.333,.667,0%,0%,0%
2026-07-21,233,Keibert Ruiz,WSH,C,6912,4,1,0,0,0,.500,.500,2,1,0,0,0,.750,1.250,10%,9%,10%
2026-07-21,234,Julio Rodriguez,SEA,CF,43685,11,1,0,2,0,.182,.231,2,0,0,1,4,.182,.413,98%,99%,98%
2026-07-21,235,Andres Gimenez,TOR,"2B,SS",7049,9,0,0,0,1,.111,.111,1,0,0,0,1,.111,.222,11%,12%,9%
2026-07-21,236,Lars Nootbaar,STL,"LF,CF,RF",44339,13,2,0,0,0,.231,.412,3,0,0,4,4,.231,.643,4%,3%,4%
2026-07-21,237,Max Kepler,ARI,"LF,RF",5357,12,1,0,1,0,.250,.308,3,1,0,1,2,.333,.641,0%,0%,0%
2026-07-21,238,Luis Campusano,SD,"C,DH",7455,4,1,0,1,0,.250,.571,1,0,0,3,0,.250,.821,1%,1%,1%
2026-07-21,239,Josh Rojas,KC,"2B,3B",26964,9,1,0,0,0,.333,.333,3,0,0,0,1,.333,.667,0%,0%,0%
2026-07-21,240,Mike Trout,LAA,"CF,RF,DH",3785,14,0,0,0,1,.143,.294,2,1,0,3,8,.214,.508,96%,96%,97%
2026-07-21,241,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,15,0,0,3,0,.200,.294,3,1,0,2,6,.267,.561,69%,71%,67%
2026-07-21,242,Brandon Marsh,PHI,"LF,CF,RF",7393,16,1,1,1,0,.125,.177,2,0,0,1,5,.313,.489,63%,73%,52%
2026-07-21,243,Miguel Rojas,LAD,"2B,3B,SS",5504,5,1,0,0,0,.400,.400,2,0,0,0,0,.400,.800,1%,1%,1%
2026-07-21,244,Drew Cavanaugh,SF,C,7356853,5,1,0,0,0,.400,.571,2,0,0,2,3,.400,.971,0%,0%,0%
2026-07-21,245,Colton Cowser,BAL,"LF,CF,RF",44669,10,0,0,0,1,.100,.250,1,0,0,2,1,.100,.350,4%,5%,2%
2026-07-21,246,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,1,1,0,0,0,1.000,1.000,1,1,0,0,0,2.000,3.000,1%,1%,1%
2026-07-21,247,Lucas Spence,HOU,CF,7355283,14,2,0,0,0,.214,.313,3,0,0,2,4,.214,.527,0%,0%,0%
2026-07-21,248,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,0,0,0,.200,.273,2,1,0,1,1,.300,.573,0%,0%,0%
2026-07-21,249,Shohei Ohtani,LAD,"SP,DH",7354,17,1,0,2,0,.177,.222,3,1,0,1,4,.235,.458,100%,,100%
2026-07-21,250,Rafael Devers,SF,"1B,DH",5175,17,1,1,1,0,.118,.167,2,0,0,1,10,.294,.461,83%,96%,71%
2026-07-21,251,Alika Williams,ATH,"2B,3B,SS",43800,6,1,0,0,0,.333,.429,2,2,0,0,1,.667,1.095,0%,0%,0%
2026-07-21,252,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,14,2,0,1,0,.143,.235,2,0,0,2,5,.143,.378,75%,74%,76%
2026-07-21,253,Royce Lewis,MIN,"1B,3B",6967,10,1,0,1,0,.200,.250,2,1,0,1,2,.300,.550,21%,32%,10%
2026-07-21,254,Dominic Smith,ATL,"1B,DH",4946,7,2,0,0,0,.143,.333,1,0,0,2,2,.143,.476,2%,2%,3%
2026-07-21,255,Kyle Higashioka,TEX,"C,DH",6168,6,1,0,1,0,.167,.444,1,1,0,2,1,.333,.778,1%,1%,1%
2026-07-21,256,Tyler Locklear,ARI,1B,46390,6,1,0,1,0,.167,.375,1,0,0,2,0,.167,.542,0%,0%,0%
2026-07-21,257,Jeremiah Jackson,BAL,"2B,3B,RF",43690,5,0,0,2,0,.200,.333,1,0,0,1,2,.200,.533,5%,3%,6%
2026-07-21,258,Ryan McMahon,NYY,3B,5009,11,1,0,0,0,.273,.273,3,2,0,0,1,.455,.727,1%,1%,1%
2026-07-21,259,Ivan Herrera,STL,"C,DH",43691,19,2,0,1,0,.158,.150,3,0,0,0,6,.158,.308,83%,91%,75%
2026-07-21,260,Marcell Ozuna,PIT,DH,4726,7,1,0,0,0,.286,.375,2,1,0,1,1,.429,.804,4%,3%,4%
2026-07-21,261,Jose Siri,LAA,"LF,CF",5727,3,1,0,0,0,.333,.500,1,0,0,0,1,.333,.833,0%,0%,0%
2026-07-21,262,Jorbit Vivas,WSH,"2B,3B",44615,2,0,0,1,0,.500,.500,1,0,0,1,0,.500,1.000,0%,0%,0%
2026-07-21,263,Brice Turang,MIL,2B,6817,11,2,0,1,0,.091,.231,1,1,0,2,4,.182,.413,99%,99%,99%
2026-07-21,264,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,16,2,0,0,0,.188,.188,3,1,0,0,5,.250,.438,9%,12%,5%
2026-07-21,265,Nick Loftin,KC,"2B,3B,LF",43837,15,1,0,1,0,.200,.200,3,0,0,0,3,.200,.400,2%,2%,1%
2026-07-21,266,Byron Buxton,MIN,"CF,DH",4672,3,0,0,0,0,.667,.667,2,0,0,0,0,.667,1.333,96%,97%,95%
2026-07-21,267,Gabriel Rincones,PHI,"LF,RF",46549,7,1,0,1,0,.143,.143,1,1,0,0,3,.286,.429,0%,0%,0%
2026-07-21,268,Alan Roden,MIN,"LF,RF",46975,7,1,0,1,0,.143,.222,1,0,0,1,1,.143,.365,0%,0%,0%
2026-07-21,269,Trent Grisham,NYY,CF,7502,15,1,1,1,0,.067,.177,1,0,0,2,2,.267,.443,37%,46%,28%
2026-07-21,270,Nathan Lukes,TOR,"LF,CF,RF",6451,12,0,0,0,0,.333,.333,4,0,0,0,2,.333,.667,2%,2%,1%
2026-07-21,271,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,13,2,0,0,0,.154,.267,2,2,0,2,7,.308,.574,34%,42%,27%
2026-07-21,272,Victor Caratini,MIN,"C,1B,DH",5080,12,0,0,1,0,.250,.250,3,1,0,0,1,.333,.583,4%,5%,3%
2026-07-21,273,Brett Sullivan,COL,C,7838,5,1,0,0,0,.200,.200,1,0,1,0,2,.600,.800,0%,0%,0%
2026-07-21,274,Jose Tena,WSH,"2B,3B,OF,DH",44885,5,1,0,0,0,.200,.333,1,0,0,1,1,.200,.533,0%,0%,0%
2026-07-21,275,Tyler Callihan,PIT,"1B,2B,3B,LF,RF",19848,5,1,0,0,0,.200,.200,1,1,0,0,3,.400,.600,0%,0%,0%
2026-07-21,276,James McCann,ARI,C,5563,4,0,0,1,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-21,277,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,5,0,0,0,0,.400,.400,2,0,0,0,1,.400,.800,1%,1%,0%
2026-07-21,278,Colt Emerson,SEA,"3B,SS",47193,13,1,0,1,0,.154,.143,2,0,0,0,4,.154,.297,9%,11%,8%
2026-07-21,279,Alex Jackson,MIN,C,5687,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-21,280,Alejandro Kirk,TOR,C,43675,9,0,0,1,0,.222,.417,2,0,0,3,1,.222,.639,27%,21%,33%
2026-07-21,281,Adley Rutschman,BAL,"C,DH",8022,6,1,0,0,0,.167,.444,1,1,0,2,1,.333,.778,79%,74%,83%
2026-07-21,282,Taylor Trammell,HOU,"LF,CF",6417,5,0,0,1,0,.200,.200,1,0,0,0,2,.200,.400,0%,0%,0%
2026-07-21,283,Nick Allen,HOU,"2B,3B,SS",40272,5,0,0,1,0,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-21,284,Joey Bart,ATL,C,7956,5,0,0,1,0,.200,.429,1,1,0,1,2,.400,.829,0%,0%,0%
2026-07-21,285,Anthony Volpe,NYY,SS,43704,5,0,0,1,0,.200,.333,1,0,0,1,1,.200,.533,4%,4%,4%
2026-07-21,286,Tristan Gray,MIN,"2B,3B,SS",43972,2,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-21,287,Gary Sanchez,MIL,"C,1B,DH",4670,2,0,0,0,0,.500,.667,1,0,0,1,0,.500,1.167,2%,1%,2%
2026-07-21,288,Alex Call,LAD,"LF,CF,RF",8208,2,0,0,0,0,.500,.667,1,0,0,1,1,.500,1.167,0%,0%,0%
2026-07-21,289,Donovan Walton,ATH,"2B,3B",10091,7,2,0,0,0,.000,.417,0,0,0,4,3,.000,.417,0%,0%,0%
2026-07-21,290,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,15,1,0,0,0,.200,.250,3,1,0,1,3,.267,.517,99%,99%,99%
2026-07-21,291,Jonah Heim,ATH,"C,DH",6457,14,0,0,1,0,.214,.214,3,0,0,0,3,.214,.429,2%,2%,1%
2026-07-21,292,Dominic Canzone,SEA,"LF,RF,DH",45429,11,1,0,0,0,.182,.308,2,0,0,2,2,.182,.490,13%,15%,11%
2026-07-21,293,Kyle Karros,COL,3B,47850,11,1,0,0,0,.182,.250,2,0,0,1,2,.182,.432,18%,28%,9%
2026-07-21,294,Henry Bolte,ATH,"CF,RF",46304,10,0,0,1,0,.200,.200,2,1,0,0,2,.300,.500,5%,7%,4%
2026-07-21,295,Ke'Bryan Hayes,CIN,3B,6910,7,1,0,0,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-07-21,296,Jared Young,NYM,"1B,LF,DH",8646,7,1,0,0,0,.143,.400,1,0,0,2,2,.143,.543,1%,1%,0%
2026-07-21,297,Gabriel Arias,CLE,"2B,3B,SS",10084,7,1,0,0,0,.143,.250,1,0,0,1,5,.143,.393,1%,1%,0%
2026-07-21,298,Edouard Julien,COL,"1B,2B,DH",44887,7,1,0,0,0,.143,.250,1,1,0,1,1,.286,.536,0%,0%,0%
2026-07-21,299,Logan O'Hoppe,LAA,C,43987,7,0,0,0,0,.286,.375,2,0,0,1,1,.286,.661,2%,3%,2%
2026-07-21,300,Freddy Fermin,SD,C,44157,7,0,0,0,0,.286,.286,2,1,0,0,1,.429,.714,0%,0%,0%
