date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,188,Kyle Tucker,LAD,"RF,DH",6006,16,3,0,0,1,.188,.350,3,0,0,4,4,.188,.538,97%,98%,96%
2026-08-03,189,Bryan Torres,STL,"2B,LF,CF,RF",7354296,12,1,0,2,0,.417,.417,5,1,0,0,2,.500,.917,0%,0%,0%
2026-08-03,190,Zach Neto,LAA,SS,46294,24,3,0,1,1,.167,.259,4,0,0,3,9,.167,.426,79%,97%,60%
2026-08-03,191,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,9,1,1,2,0,.222,.300,2,1,0,1,5,.667,.967,0%,0%,0%
2026-08-03,192,Ryan Vilade,TB,"1B,LF,RF",7483,13,1,1,2,0,.231,.231,3,0,0,0,6,.462,.692,0%,0%,0%
2026-08-03,193,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
2026-08-03,194,Max Kepler,ARI,"LF,RF",5357,20,1,0,3,0,.300,.391,6,2,0,3,5,.400,.791,0%,0%,0%
2026-08-03,195,Brandon Marsh,PHI,"LF,CF,RF",7393,24,2,0,2,1,.167,.167,4,0,0,0,5,.167,.333,49%,58%,40%
2026-08-03,196,Gavin Sheets,SD,"1B,LF,RF,DH",43643,7,3,0,1,0,.286,.455,2,0,0,3,1,.286,.740,8%,7%,10%
2026-08-03,197,Edwin Arroyo,CIN,"2B,SS",44760,8,1,0,1,1,.250,.250,2,0,0,0,4,.250,.500,1%,1%,0%
2026-08-03,198,Jackson Chourio,MIL,"LF,CF,RF",44592,26,2,0,2,0,.269,.296,7,1,0,1,6,.308,.604,97%,99%,95%
2026-08-03,199,Matt McLain,CIN,"2B,SS",7953,13,2,0,1,1,.154,.200,2,0,0,1,5,.154,.354,16%,27%,6%
2026-08-03,200,Manny Machado,SD,"3B,DH",3778,23,3,0,2,0,.217,.269,5,1,0,2,9,.261,.530,96%,98%,94%
2026-08-03,201,Austin Riley,ATL,3B,6022,20,1,0,2,1,.200,.273,4,2,0,1,11,.300,.573,72%,81%,62%
2026-08-03,202,Tyler O'Neill,BAL,"LF,RF,DH",5050,7,1,1,1,0,.286,.375,2,0,0,1,1,.714,1.089,1%,1%,1%
2026-08-03,203,Willson Contreras,BOS,1B,5919,16,2,1,1,0,.188,.458,3,0,0,6,7,.375,.833,73%,94%,53%
2026-08-03,204,David Hamilton,MIL,"2B,3B,SS",45029,10,2,0,0,1,.200,.385,2,1,0,3,0,.300,.685,1%,1%,1%
2026-08-03,205,Leody Taveras,BAL,"CF,RF",39153,21,3,1,2,0,.095,.136,2,0,0,1,6,.238,.375,1%,1%,1%
2026-08-03,206,Nick Allen,HOU,"2B,3B,SS",40272,5,3,0,0,0,.400,.500,2,1,0,1,0,.600,1.100,0%,0%,0%
2026-08-03,207,Liam Hicks,MIA,"C,1B,DH",48340,26,0,0,2,0,.346,.433,9,0,0,4,2,.346,.780,88%,84%,92%
2026-08-03,208,Grant McCray,SF,"LF,CF,RF",45602,16,1,1,2,0,.188,.235,3,0,0,1,4,.375,.610,0%,0%,0%
2026-08-03,209,Alejandro Osuna,TEX,"LF,CF,RF",45996,10,1,0,1,1,.200,.333,2,0,0,2,2,.200,.533,0%,0%,0%
2026-08-03,210,Patrick Bailey,CLE,C,8299,12,1,1,3,0,.083,.133,1,0,0,1,3,.333,.467,1%,1%,1%
2026-08-03,211,Jose Altuve,HOU,"2B,LF,DH",4334,25,3,0,1,0,.240,.296,6,0,0,2,4,.240,.536,76%,79%,73%
2026-08-03,212,Isaac Paredes,HOU,"1B,3B,DH",10050,24,1,1,3,0,.167,.333,4,0,0,4,2,.292,.625,53%,61%,45%
2026-08-03,213,Ben Williamson,TB,"2B,3B,SS",48010,13,1,1,1,0,.231,.286,3,0,0,0,2,.462,.747,1%,1%,0%
2026-08-03,214,Carson Kelly,CHC,"C,DH",6253,17,2,0,1,0,.294,.333,5,0,0,1,3,.294,.628,10%,10%,11%
2026-08-03,215,Lane Thomas,ATL,"LF,CF,RF",8293,15,1,0,0,1,.267,.313,4,0,0,1,5,.267,.579,4%,6%,2%
2026-08-03,216,Mike Trout,LAA,"CF,RF,DH",3785,23,4,0,0,0,.217,.280,5,1,0,2,7,.261,.541,95%,95%,96%
2026-08-03,217,Jake Cronenworth,SD,"1B,2B,SS",7868,21,2,0,3,0,.191,.191,4,0,0,0,6,.191,.381,5%,6%,3%
2026-08-03,218,Jose Trevino,CIN,C,7023,6,1,1,1,0,.167,.167,1,0,0,0,2,.667,.833,0%,0%,0%
2026-08-03,219,Riley Greene,DET,"LF,CF,RF,DH",19457,18,4,0,0,1,.056,.261,1,1,0,5,4,.111,.372,91%,97%,85%
2026-08-03,220,Jase Bowen,SD,"LF,CF,RF",45903,10,1,1,1,0,.200,.200,2,0,0,0,3,.500,.700,0%,0%,0%
2026-08-03,221,Colton Cowser,BAL,"LF,CF,RF",44669,8,1,0,1,1,.125,.364,1,0,0,3,4,.125,.489,3%,4%,2%
2026-08-03,222,Mookie Betts,LAD,SS,4921,22,2,0,2,0,.227,.227,5,1,0,0,3,.273,.500,95%,96%,94%
2026-08-03,223,Drake Baldwin,ATL,"C,DH",46737,27,3,0,1,0,.222,.300,6,1,0,3,4,.259,.559,97%,97%,97%
2026-08-03,224,Drew Gilbert,SF,"LF,CF,RF",46297,11,2,0,0,0,.364,.462,4,0,0,2,2,.364,.825,0%,0%,0%
2026-08-03,225,Jacob Young,WSH,CF,45266,6,1,0,3,0,.167,.500,1,1,0,5,0,.333,.833,2%,2%,2%
2026-08-03,226,Ildemaro Vargas,ARI,"1B,2B",6583,18,1,0,2,0,.278,.316,5,2,0,1,4,.389,.705,19%,11%,28%
2026-08-03,227,Josh Bell,MIN,"1B,DH",4664,19,2,0,1,0,.263,.333,5,1,0,2,5,.316,.649,13%,14%,12%
2026-08-03,228,Justin Dean,CHC,"CF,RF",8575,1,0,0,0,1,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-08-03,229,Edouard Julien,COL,"1B,2B,DH",44887,5,3,0,0,0,.200,.500,1,1,0,3,1,.400,.900,0%,0%,0%
2026-08-03,230,Chandler Simpson,TB,"LF,CF",46426,17,0,0,0,1,.294,.294,5,0,0,0,2,.294,.588,50%,61%,38%
2026-08-03,231,Jim Jarvis,ATL,SS,7355269,19,1,0,2,0,.263,.333,5,1,0,2,2,.316,.649,1%,1%,1%
2026-08-03,232,Henry Davis,PIT,C,44666,12,2,0,2,0,.167,.231,2,0,0,1,1,.167,.397,1%,1%,1%
2026-08-03,233,Tommy White,ATH,3B,7354374,29,3,0,0,0,.241,.241,7,0,0,0,8,.241,.483,3%,4%,2%
2026-08-03,234,Lars Nootbaar,STL,"LF,CF,RF",44339,25,3,0,1,0,.200,.259,5,2,0,2,7,.280,.539,3%,2%,3%
2026-08-03,235,Brandon Valenzuela,TOR,"C,1B",45378,8,1,0,0,0,.500,.500,4,0,0,0,2,.500,1.000,2%,2%,1%
2026-08-03,236,Austin Wynns,TEX,C,6725,9,1,1,1,0,.111,.200,1,0,0,1,4,.444,.644,0%,0%,0%
2026-08-03,237,Lucas Spence,HOU,CF,7355283,9,2,0,2,0,.111,.200,1,0,0,1,4,.111,.311,0%,0%,0%
2026-08-03,238,Jose Fermin,STL,"2B,3B,LF,CF",8555,21,1,1,2,0,.143,.182,3,0,0,1,1,.286,.468,0%,0%,0%
2026-08-03,239,Randal Grichuk,CWS,"LF,RF,DH",5423,9,1,0,0,0,.444,.500,4,2,0,1,2,.667,1.167,0%,0%,0%
2026-08-03,240,Matt Vierling,DET,"LF,CF,RF",10043,5,1,0,1,0,.400,.333,2,1,1,0,1,1.000,1.333,0%,0%,0%
2026-08-03,241,Michael Harris II,ATL,CF,43924,25,1,1,3,0,.120,.154,3,0,0,1,4,.240,.394,93%,96%,90%
2026-08-03,242,Ke'Bryan Hayes,CIN,3B,6910,10,1,1,1,0,.100,.182,1,0,0,0,6,.400,.582,0%,0%,0%
2026-08-03,243,Tristan Peters,CWS,"LF,CF,RF",47098,21,3,0,1,1,.048,.130,1,0,0,2,6,.048,.178,3%,4%,3%
2026-08-03,244,Cedric Mullins II,TB,CF,7400,14,1,1,1,0,.143,.143,2,1,0,0,4,.429,.571,4%,5%,3%
2026-08-03,245,Hao-Yu Lee,DET,"2B,3B",45251,12,0,0,4,0,.167,.143,2,0,0,0,4,.167,.310,5%,7%,4%
2026-08-03,246,Gunnar Henderson,BAL,"SS,DH",23372,22,2,0,2,0,.182,.280,4,0,1,3,6,.273,.553,97%,99%,94%
2026-08-03,247,Brenton Doyle,COL,CF,45599,6,1,0,1,0,.333,.429,2,1,0,1,2,.500,.929,17%,30%,5%
2026-08-03,248,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,19,2,0,0,0,.263,.263,5,2,0,0,3,.368,.632,98%,98%,97%
2026-08-03,249,Mitch Garver,SEA,"C,DH",6239,8,0,0,1,1,.125,.300,1,0,0,2,4,.125,.425,0%,0%,0%
2026-08-03,250,Nick Sogard,BOS,"1B,2B,3B",44216,15,2,0,1,0,.200,.368,3,0,0,4,5,.200,.568,0%,0%,0%
2026-08-03,251,Christian Encarnacion-Strand,BAL,"1B,3B",45073,11,2,0,2,0,.091,.231,1,1,0,2,2,.182,.413,8%,11%,5%
2026-08-03,252,Kyle Schwarber,PHI,"LF,DH",5686,12,3,0,1,0,.083,.333,1,0,0,5,8,.083,.417,99%,99%,100%
2026-08-03,253,Anthony Volpe,NYY,SS,43704,19,2,0,3,0,.105,.100,2,1,0,0,5,.158,.258,3%,3%,3%
2026-08-03,254,Jesus Rodriguez,SF,"C,OF",47301,4,2,0,0,0,.250,.400,1,1,0,1,2,.500,.900,0%,0%,0%
2026-08-03,255,Edgar Quero,CWS,"C,DH",45208,14,0,0,1,0,.357,.357,5,0,0,0,0,.357,.714,0%,0%,1%
2026-08-03,256,Marcell Ozuna,PIT,DH,4726,11,1,0,1,0,.273,.273,3,1,0,0,0,.364,.636,3%,3%,4%
2026-08-03,257,Alejandro Kirk,TOR,C,43675,14,0,0,2,0,.286,.412,4,0,0,3,4,.286,.698,28%,23%,32%
2026-08-03,258,Francisco Alvarez,NYM,"C,DH",43686,16,2,0,1,0,.188,.435,3,2,0,7,5,.313,.747,19%,26%,12%
2026-08-03,259,Tyler Soderstrom,ATH,"1B,LF",43845,29,2,1,1,0,.138,.167,4,2,0,1,10,.310,.477,86%,93%,80%
2026-08-03,260,Davis Schneider,TOR,"2B,LF",45729,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-08-03,261,Alan Roden,MIN,"LF,RF",46975,9,2,0,0,0,.222,.364,2,0,0,2,1,.222,.586,0%,0%,0%
2026-08-03,262,Gabriel Arias,CLE,"2B,3B,SS",10084,12,1,0,1,0,.250,.308,3,1,0,1,4,.333,.641,1%,1%,0%
2026-08-03,263,Michael Busch,CHC,1B,23859,31,1,0,4,0,.161,.188,5,0,0,1,4,.161,.349,61%,82%,39%
2026-08-03,264,Eliezer Alfonzo,LAD,C,47516,8,1,0,2,0,.125,.125,1,0,0,0,0,.125,.250,0%,0%,0%
2026-08-03,265,Colt Emerson,SEA,"3B,SS",47193,21,2,0,1,0,.191,.227,4,0,0,1,7,.191,.418,7%,8%,6%
2026-08-03,266,Christian Yelich,MIL,"LF,DH",4596,19,1,0,0,1,.158,.273,3,0,0,3,5,.158,.431,75%,86%,64%
2026-08-03,267,Wyatt Langford,TEX,"LF,CF,DH",47238,29,1,1,2,0,.138,.194,4,2,0,2,12,.310,.504,82%,93%,71%
2026-08-03,268,Jared Young,NYM,"1B,LF,DH",8646,18,2,0,0,0,.222,.333,4,1,0,2,4,.278,.611,1%,1%,0%
2026-08-03,269,Josh Lowe,LAA,"LF,CF,RF",10142,8,1,0,0,1,.000,.111,0,0,0,1,2,.000,.111,1%,1%,1%
2026-08-03,270,Josh Rojas,KC,"2B,3B",26964,12,1,0,0,1,.083,.214,1,0,0,2,0,.083,.298,0%,0%,0%
2026-08-03,271,Noelvi Marte,CIN,"3B,RF",8284,22,2,0,1,0,.182,.217,4,1,0,1,9,.227,.445,15%,24%,6%
2026-08-03,272,Eli White,ATL,"LF,CF,RF",8216,5,0,0,0,0,.600,.600,3,0,0,0,0,.600,1.200,0%,0%,0%
2026-08-03,273,Ezequiel Tovar,COL,SS,45000,13,1,0,3,0,.077,.133,1,1,0,1,5,.154,.287,19%,34%,3%
2026-08-03,274,Ivan Herrera,STL,"C,DH",43691,29,1,0,2,0,.207,.207,6,3,0,0,5,.310,.517,82%,91%,74%
2026-08-03,275,Corey Seager,TEX,SS,4805,10,1,0,0,0,.300,.364,3,1,0,1,4,.400,.764,70%,82%,57%
2026-08-03,276,Nick Loftin,KC,"2B,3B,LF",43837,17,0,0,1,0,.294,.381,5,2,0,3,2,.412,.793,2%,2%,1%
2026-08-03,277,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,8,0,0,0,1,.125,.300,1,0,0,2,2,.125,.425,1%,1%,1%
2026-08-03,278,William Contreras,MIL,"C,DH",7659,19,2,0,0,0,.211,.286,4,2,1,2,3,.421,.707,98%,98%,98%
2026-08-03,279,Taylor Ward,BAL,LF,6071,18,1,0,3,0,.111,.333,2,0,0,6,5,.111,.444,77%,82%,72%
2026-08-03,280,Jorge Soler,LAA,"RF,DH",4495,14,0,0,2,0,.214,.353,3,2,0,3,6,.357,.710,8%,10%,6%
2026-08-03,281,Luke Maile,KC,C,5834,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-08-03,282,Hunter Feduccia,TB,C,44211,8,1,0,0,0,.250,.250,2,1,0,0,2,.375,.625,0%,0%,0%
2026-08-03,283,Ian Happ,CHC,LF,6008,27,1,0,3,0,.148,.233,4,3,0,3,8,.259,.493,80%,85%,76%
2026-08-03,284,Blaze Jordan,STL,"1B,3B",7389,20,1,0,0,0,.250,.286,5,2,0,1,3,.350,.636,2%,2%,2%
2026-08-03,285,Troy Johnston,COL,"1B,LF,RF,DH",45280,13,2,0,0,0,.154,.154,2,0,0,0,3,.154,.308,5%,5%,6%
2026-08-03,286,Keibert Ruiz,WSH,C,6912,17,2,0,1,0,.118,.211,2,0,0,2,2,.118,.328,9%,8%,11%
2026-08-03,287,Jo Adell,LAA,"LF,CF,RF,DH",6899,19,0,0,3,0,.158,.227,3,1,0,2,11,.211,.438,53%,73%,33%
2026-08-03,288,Trent Grisham,NYY,CF,7502,21,2,0,1,0,.143,.250,3,0,0,3,4,.143,.393,31%,40%,22%
2026-08-03,289,Ben Rice,NYY,"C,1B,DH",47445,25,2,0,1,0,.160,.276,4,1,0,4,10,.200,.476,99%,99%,100%
2026-08-03,290,Jeremiah Jackson,BAL,"2B,3B,RF",43690,5,1,0,1,0,.000,.286,0,0,0,1,0,.000,.286,4%,3%,6%
2026-08-03,291,Tyler Locklear,ARI,1B,46390,6,2,0,0,0,.000,.143,0,0,0,1,1,.000,.143,0%,0%,0%
2026-08-03,292,Jonathan Aranda,TB,1B,45018,21,1,0,0,0,.238,.238,5,1,0,0,5,.286,.524,61%,83%,39%
2026-08-03,293,Alec Burleson,STL,"1B,LF,RF,DH",43889,25,1,0,0,0,.240,.367,6,1,0,5,5,.280,.647,94%,93%,95%
2026-08-03,294,Braden Montgomery,CWS,"CF,RF",44743,21,1,0,1,0,.191,.292,4,0,1,3,7,.286,.577,7%,9%,6%
2026-08-03,295,Tommy Edman,LAD,"2B,3B,LF,CF",7752,18,2,0,1,0,.111,.200,2,1,0,2,5,.167,.367,26%,34%,18%
2026-08-03,296,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,42%,40%,45%
2026-08-03,297,Bo Bichette,NYM,"3B,SS",6808,29,1,0,1,0,.207,.200,6,1,0,0,5,.241,.441,82%,91%,73%
2026-08-03,298,Graham Pauley,MIA,"1B,3B",48203,5,0,0,0,0,.400,.400,2,0,0,0,1,.400,.800,0%,0%,0%
2026-08-03,299,Ernie Clement,TOR,"1B,2B,3B,SS",8532,25,1,0,2,0,.160,.192,4,2,0,1,2,.240,.432,73%,66%,81%
2026-08-03,300,Brian Navarreto,MIA,C,7738,2,1,0,0,0,.000,.333,0,0,0,0,1,.000,.333,0%,0%,0%
