date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-27,189,Josh Jung,TEX,3B,23130,25,2,0,1,0,.160,.250,4,1,0,2,11,.200,.450,47%,51%,43%
2026-06-27,190,Vaughn Grissom,LAA,"1B,2B,3B",44905,12,3,0,3,0,.167,.286,2,0,0,1,3,.167,.452,1%,1%,1%
2026-06-27,191,Victor Mesa Jr.,TB,RF,7001,11,1,1,3,0,.091,.167,1,0,0,1,3,.364,.530,0%,0%,0%
2026-06-27,192,Eric Wagaman,NYM,"1B,LF",45579,13,2,1,2,0,.154,.214,2,0,0,1,2,.385,.599,0%,0%,0%
2026-06-27,193,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,11,3,1,1,0,.091,.167,1,0,0,1,2,.364,.530,0%,0%,0%
2026-06-27,194,Endy Rodriguez,PIT,"C,1B",44137,15,2,0,3,0,.267,.313,4,2,0,1,4,.400,.713,1%,2%,1%
2026-06-27,195,Josh Naylor,SEA,"1B,DH",6054,22,0,0,1,1,.273,.333,6,1,0,2,4,.318,.652,80%,92%,69%
2026-06-27,196,Marcelo Mayer,BOS,"2B,3B,SS",44663,16,1,0,1,0,.188,.188,3,2,0,0,6,.313,.500,3%,4%,2%
2026-06-27,197,Seiya Suzuki,CHC,"LF,RF,DH",6973,19,2,1,2,0,.158,.292,3,0,0,4,9,.316,.608,84%,90%,78%
2026-06-27,198,Myles Straw,TOR,"LF,CF,RF",7628,11,1,0,3,0,.273,.308,3,1,0,1,0,.364,.671,0%,0%,0%
2026-06-27,199,Amed Rosario,NYY,"2B,3B,OF",5994,17,1,1,2,0,.177,.222,3,0,0,1,5,.353,.575,1%,1%,1%
2026-06-27,200,Jackson Chourio,MIL,"LF,CF,RF",44592,27,4,0,2,0,.259,.259,7,2,0,0,7,.333,.593,97%,99%,95%
2026-06-27,201,Gabriel Moreno,ARI,C,44003,13,2,0,1,0,.385,.471,5,0,0,3,0,.385,.855,45%,50%,41%
2026-06-27,202,Junior Perez,CWS,"LF,CF,RF",44022,6,1,0,0,0,.167,.286,1,0,0,1,3,.167,.452,0%,0%,0%
2026-06-27,203,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,7,0,0,1,0,.286,.250,2,1,0,0,0,.429,.679,2%,1%,4%
2026-06-27,204,Edwin Arroyo,CIN,"2B,SS",44760,13,3,0,0,0,.385,.429,5,1,0,1,1,.462,.890,1%,2%,1%
2026-06-27,205,Tristan Peters,CWS,"LF,CF,RF",47098,15,5,1,8,0,.333,.389,5,2,0,2,1,.667,1.056,2%,2%,1%
2026-06-27,206,Lourdes Gurriel Jr.,ARI,LF,6931,21,0,0,3,0,.191,.227,4,2,0,0,5,.286,.513,2%,2%,1%
2026-06-27,207,Cal Raleigh,SEA,"C,DH",8457,22,2,1,1,0,.182,.280,4,1,0,3,9,.364,.644,97%,97%,97%
2026-06-27,208,Tommy Edman,LAD,"2B,3B,LF,CF",7752,17,0,0,1,0,.353,.421,6,0,0,2,4,.353,.774,9%,12%,6%
2026-06-27,209,Cody Bellinger,NYY,"LF,CF,RF",6045,24,1,0,0,2,.167,.286,4,1,0,4,7,.208,.494,99%,99%,99%
2026-06-27,210,Justin Crawford,PHI,CF,46277,18,2,0,1,0,.278,.350,5,2,0,2,6,.389,.739,5%,6%,3%
2026-06-27,211,Richie Palacios,TB,"2B,LF",44377,18,2,0,0,0,.222,.263,4,0,0,1,0,.222,.485,1%,1%,0%
2026-06-27,212,Xavier Edwards,MIA,"2B,SS",40137,22,1,0,2,0,.318,.375,7,0,1,2,1,.409,.784,92%,93%,92%
2026-06-27,213,Cole Young,SEA,2B,46287,20,1,1,3,0,.200,.273,4,1,0,1,3,.400,.673,10%,11%,9%
2026-06-27,214,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,2,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-27,215,Nathan Lukes,TOR,"LF,CF,RF",6451,17,2,1,1,0,.177,.222,3,0,0,1,4,.353,.575,2%,2%,1%
2026-06-27,216,Ezequiel Tovar,COL,SS,45000,18,2,1,1,0,.111,.111,2,1,0,0,6,.333,.444,21%,38%,4%
2026-06-27,217,Alika Williams,ATH,"2B,3B,SS",43800,9,3,0,2,0,.333,.333,3,1,0,0,4,.444,.778,0%,0%,0%
2026-06-27,218,Mike Yastrzemski,ATL,"LF,CF,RF",8467,10,0,0,0,0,.100,.100,1,0,0,0,3,.100,.200,2%,2%,1%
2026-06-27,219,James Outman,DET,"LF,CF,RF",44201,12,3,1,4,1,.250,.357,3,0,0,2,6,.500,.857,0%,0%,0%
2026-06-27,220,David Hamilton,MIL,"2B,3B,SS",45029,14,1,0,2,2,.286,.286,4,1,1,0,7,.500,.786,2%,2%,1%
2026-06-27,221,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,10,2,1,2,0,.400,.400,4,1,0,0,5,.800,1.200,0%,0%,0%
2026-06-27,222,Alex Bregman,CHC,"3B,DH",5973,19,2,0,1,0,.158,.304,3,1,0,3,4,.211,.515,90%,91%,88%
2026-06-27,223,Miguel Vargas,CWS,"1B,3B",8301,23,3,2,6,0,.304,.333,7,1,0,1,5,.609,.942,91%,91%,90%
2026-06-27,224,Rhys Hoskins,CLE,"1B,DH",6744,17,0,0,1,0,.118,.250,2,0,0,2,9,.118,.368,1%,1%,2%
2026-06-27,225,Michael Conforto,CHC,"LF,RF,DH",5812,10,2,0,2,0,.300,.300,3,1,0,0,2,.400,.700,0%,0%,0%
2026-06-27,226,Luke Keaschall,MIN,2B,47176,19,3,0,0,0,.158,.200,3,0,0,1,4,.158,.358,53%,59%,46%
2026-06-27,227,Tyler Tolbert,KC,"IF,LF,CF",45717,8,2,0,0,0,.375,.444,3,0,0,1,1,.375,.819,0%,0%,0%
2026-06-27,228,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,27,1,1,3,1,.148,.148,4,0,0,0,4,.259,.407,32%,40%,25%
2026-06-27,229,Willson Contreras,BOS,1B,5919,25,4,1,4,0,.200,.310,5,2,0,3,7,.400,.710,65%,93%,37%
2026-06-27,230,Brayan Rocchio,CLE,"2B,SS",8305,26,1,0,0,0,.231,.231,6,1,0,0,5,.269,.500,32%,32%,32%
2026-06-27,231,Kameron Misner,KC,"CF,RF",24874,12,1,0,1,1,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-06-27,232,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,0,1,.200,.333,1,1,0,1,3,.400,.733,0%,0%,0%
2026-06-27,233,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,17,3,0,3,0,.294,.333,5,1,0,0,1,.353,.686,5%,5%,6%
2026-06-27,234,Kyle Karros,COL,3B,47850,10,2,0,1,0,.400,.400,4,2,0,0,4,.600,1.000,1%,2%,1%
2026-06-27,235,Hao-Yu Lee,DET,"2B,3B",45251,17,1,0,0,0,.353,.389,6,1,0,1,6,.412,.801,1%,1%,0%
2026-06-27,236,Tristan Gray,MIN,"2B,3B,SS",43972,8,1,0,0,0,.375,.375,3,1,0,0,3,.500,.875,1%,1%,0%
2026-06-27,237,Tyler Callihan,PIT,"2B,CI,LF,RF",19848,14,2,0,3,0,.143,.188,2,0,1,1,5,.286,.473,1%,1%,1%
2026-06-27,238,Keibert Ruiz,WSH,C,6912,17,1,0,1,1,.235,.316,4,1,0,1,4,.294,.610,14%,14%,14%
2026-06-27,239,Dominic Canzone,SEA,"LF,RF,DH",45429,10,1,1,2,0,.100,.250,1,0,0,2,4,.400,.650,16%,20%,13%
2026-06-27,240,Andres Chaparro,WSH,1B,45581,12,2,0,1,0,.167,.231,2,0,0,0,5,.167,.397,0%,0%,0%
2026-06-27,241,Weston Wilson,SEA,"2B,3B,LF",10004,4,1,0,0,1,.250,.250,1,0,0,0,0,.250,.500,0%,0%,0%
2026-06-27,242,J.P. Crawford,SEA,"3B,SS",4950,24,2,0,2,0,.250,.308,6,0,0,2,4,.250,.558,9%,11%,7%
2026-06-27,243,Nick Fortes,TB,C,8673,14,3,0,1,0,.143,.200,2,0,0,0,1,.143,.343,1%,1%,2%
2026-06-27,244,Drew Gilbert,SF,"LF,CF,RF",46297,10,0,0,1,0,.400,.571,4,1,0,3,1,.500,1.071,0%,0%,0%
2026-06-27,245,Kevin McGonigle,DET,"3B,SS",47220,26,2,0,2,2,.308,.419,8,2,0,5,4,.385,.804,92%,92%,93%
2026-06-27,246,Billy Cook,PIT,"LF,CF,RF",47603,2,1,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-06-27,247,Sal Frelick,MIL,"LF,CF,RF",44675,13,1,0,2,1,.308,.308,4,2,0,0,0,.462,.769,18%,8%,28%
2026-06-27,248,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,10,1,0,0,0,.000,.000,0,0,0,0,7,.000,.000,4%,5%,2%
2026-06-27,249,Miguel Rojas,LAD,"2B,3B,SS",5504,7,1,0,1,0,.286,.286,2,1,0,0,0,.429,.714,1%,1%,1%
2026-06-27,250,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,1,0,.333,.286,2,0,0,0,3,.333,.619,0%,0%,0%
2026-06-27,251,Andres Gimenez,TOR,"2B,SS",7049,16,2,0,0,0,.313,.353,5,2,0,0,3,.438,.790,12%,14%,10%
2026-06-27,252,Nathaniel Lowe,CIN,"1B,DH",7914,14,3,0,0,0,.286,.412,4,2,0,3,5,.429,.840,2%,2%,2%
2026-06-27,253,Michael Busch,CHC,1B,23859,24,1,1,2,0,.125,.276,3,0,0,4,6,.250,.526,63%,84%,42%
2026-06-27,254,Elias Diaz,TEX,C,5591,6,1,0,1,0,.167,.143,1,0,0,0,1,.167,.310,0%,0%,0%
2026-06-27,255,Jakob Marsee,MIA,"LF,CF",46634,22,1,0,3,0,.136,.208,3,1,0,2,4,.182,.390,47%,63%,32%
2026-06-27,256,Isaac Collins,KC,"LF,RF",44316,17,1,0,0,0,.177,.222,3,1,0,1,4,.235,.458,1%,1%,1%
2026-06-27,257,Adrian Del Castillo,ARI,"C,DH",47268,8,2,0,0,0,.250,.333,2,0,0,1,0,.250,.583,0%,0%,0%
2026-06-27,258,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-27,259,Miguel Amaya,CHC,"C,DH",39277,9,3,0,0,0,.111,.333,1,0,0,2,2,.111,.444,1%,1%,1%
2026-06-27,260,Salvador Perez,KC,"C,1B,DH",4147,22,2,0,3,0,.091,.130,2,1,0,0,7,.136,.267,73%,80%,66%
2026-06-27,261,Austin Riley,ATL,3B,6022,21,2,0,1,0,.238,.333,5,0,0,3,8,.238,.571,79%,88%,70%
2026-06-27,262,Troy Johnston,COL,"1B,LF,RF,DH",45280,11,0,0,1,0,.364,.462,4,1,0,2,1,.455,.916,10%,11%,9%
2026-06-27,263,Jacob Young,WSH,CF,45266,16,1,0,2,1,.188,.188,3,1,0,0,3,.250,.438,2%,2%,2%
2026-06-27,264,Colt Keith,DET,"1B,2B,3B,DH",43891,19,2,1,2,1,.158,.200,3,0,0,1,2,.316,.516,7%,9%,6%
2026-06-27,265,Alejandro Kirk,TOR,C,43675,13,1,0,2,0,.231,.214,3,0,0,0,1,.231,.445,31%,27%,36%
2026-06-27,266,Noelvi Marte,CIN,"3B,RF",8284,18,3,1,3,0,.222,.333,4,2,0,3,6,.500,.833,22%,35%,8%
2026-06-27,267,Masataka Yoshida,BOS,"LF,DH",46547,11,1,0,0,1,.091,.231,1,0,0,2,2,.091,.322,1%,1%,1%
2026-06-27,268,Stuart Fairchild,CLE,"LF,CF,RF",43929,3,0,0,0,1,.000,.250,0,0,0,1,2,.000,.250,0%,0%,0%
2026-06-27,269,Ali Sanchez,NYY,C,8389,7,0,0,1,0,.286,.375,2,1,0,0,1,.429,.804,0%,0%,0%
2026-06-27,270,Tyler Heineman,LAA,C,5148,6,1,0,0,0,.333,.429,2,1,0,1,1,.500,.929,0%,0%,0%
2026-06-27,271,Jahmai Jones,DET,"LF,CF,RF,DH",6876,5,1,0,0,0,.200,.200,1,0,0,0,3,.200,.400,0%,0%,0%
2026-06-27,272,Mickey Moniak,COL,"LF,CF,RF,DH",8368,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,39%,42%,36%
2026-06-27,273,Jo Adell,LAA,"LF,CF,RF",6899,23,2,1,2,0,.261,.261,6,2,0,0,7,.478,.739,58%,80%,37%
2026-06-27,274,Ernie Clement,TOR,"1B,2B,3B,SS",8532,14,1,0,0,0,.357,.400,5,0,0,1,0,.357,.757,72%,66%,79%
2026-06-27,275,Austin Martin,MIN,"2B,LF,CF,RF",43881,9,2,0,0,0,.444,.546,4,0,0,2,0,.444,.990,2%,2%,1%
2026-06-27,276,Chuckie Robinson,LAD,C,8431,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-06-27,277,Geraldo Perdomo,ARI,SS,43732,23,2,1,3,0,.174,.296,4,0,0,4,2,.304,.601,86%,91%,80%
2026-06-27,278,Blake Perkins,MIL,"LF,CF,RF",10117,4,0,0,0,0,.250,.250,1,0,0,0,0,.250,.500,0%,0%,0%
2026-06-27,279,Will Wagner,SD,"1B,3B",46835,9,1,0,0,0,.111,.385,1,0,0,4,2,.111,.496,0%,0%,0%
2026-06-27,280,Kerry Carpenter,DET,"LF,RF,DH",45596,19,3,1,2,0,.105,.150,2,0,0,1,6,.263,.413,25%,39%,10%
2026-06-27,281,Jordan Walker,STL,"LF,RF",43830,19,0,0,0,0,.211,.250,4,0,0,1,7,.211,.461,95%,95%,95%
2026-06-27,282,Pavin Smith,ARI,"1B,DH",6959,18,0,0,1,0,.111,.200,2,0,0,2,2,.111,.311,0%,0%,0%
2026-06-27,283,Gabriel Rincones,PHI,"LF,RF",46549,15,1,0,1,0,.200,.200,3,0,0,0,4,.200,.400,0%,0%,0%
2026-06-27,284,Steven Kwan,CLE,"LF,CF",44349,16,2,0,0,0,.250,.368,4,1,0,2,2,.313,.681,52%,46%,59%
2026-06-27,285,Garrett Mitchell,MIL,"CF,RF",6859,20,3,1,2,0,.150,.261,3,0,0,3,6,.300,.561,5%,6%,3%
2026-06-27,286,Marcell Ozuna,PIT,DH,4726,6,1,1,2,0,.500,.625,3,0,0,2,2,1.000,1.625,4%,4%,4%
2026-06-27,288,Brian Navarreto,MIA,C,7738,1,1,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-06-27,289,Dane Myers,CIN,"LF,CF,RF,DH",10106,10,0,0,1,0,.200,.273,2,1,0,1,3,.300,.573,0%,0%,0%
2026-06-27,290,Jose Trevino,CIN,C,7023,9,1,0,0,0,.222,.222,2,0,0,0,1,.222,.444,0%,0%,0%
2026-06-27,291,John Rave,KC,"LF,CF,RF",45866,7,0,0,0,0,.143,.143,1,1,0,0,4,.286,.429,0%,0%,0%
2026-06-27,292,Dominic Smith,ATL,"1B,DH",4946,12,1,0,1,0,.167,.286,2,0,0,2,0,.167,.452,3%,3%,3%
2026-06-27,293,Austin Hedges,CLE,C,4680,6,0,0,0,0,.333,.429,2,1,0,0,1,.500,.929,0%,0%,0%
2026-06-27,294,Starling Marte,KC,"LF,RF,DH",4377,5,1,0,1,0,.000,.250,0,0,0,2,1,.000,.250,0%,0%,0%
2026-06-27,295,Austin Wells,NYY,C,43803,14,1,0,2,0,.143,.143,2,1,0,0,5,.214,.357,6%,6%,7%
2026-06-27,296,Brett Baty,NYM,"1B,2B,3B,RF",20757,17,2,0,0,0,.118,.211,2,0,0,2,5,.118,.328,4%,4%,3%
2026-06-27,297,Liam Hicks,MIA,"C,1B,DH",48340,0,0,0,0,0,.000,.000,0,0,0,0,0,.000,.000,87%,83%,90%
2026-06-27,298,Jackson Holliday,BAL,"2B,SS",46268,7,0,0,0,0,.143,.250,1,0,0,1,5,.143,.393,28%,28%,29%
2026-06-27,299,Matt Olson,ATL,1B,5718,22,1,0,1,0,.273,.333,6,1,0,2,6,.318,.652,99%,99%,99%
2026-06-27,300,Eli White,ATL,"LF,CF,RF",8216,12,0,0,0,1,.167,.167,2,0,0,0,5,.167,.333,0%,0%,0%
2026-06-27,301,Kyle Higashioka,TEX,"C,DH",6168,17,1,0,0,0,.177,.300,3,0,0,3,7,.177,.477,1%,1%,1%
