date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-28,188,Edwin Arroyo,CIN,"2B,SS",44760,13,3,0,0,0,.385,.429,5,1,0,1,1,.462,.890,1%,2%,1%
2026-06-28,189,Konnor Griffin,PIT,"SS,CF",7354367,4,1,1,1,0,.500,.600,2,0,0,0,0,1.250,1.850,65%,85%,45%
2026-06-28,190,Geraldo Perdomo,ARI,SS,43732,23,2,1,3,0,.174,.296,4,0,0,4,2,.304,.601,85%,91%,80%
2026-06-28,191,Andrew Benintendi,CWS,"LF,DH",5972,16,2,1,2,0,.188,.188,3,1,0,0,2,.438,.625,3%,2%,3%
2026-06-28,192,Joey Bart,ATL,C,7956,11,1,1,3,0,.182,.182,2,0,0,0,0,.455,.636,0%,0%,0%
2026-06-28,193,Andrew Vaughn,MIL,1B,22216,9,1,0,5,0,.222,.333,2,1,0,2,1,.333,.667,16%,27%,5%
2026-06-28,194,Endy Rodriguez,PIT,"C,1B",44137,15,2,0,3,0,.267,.313,4,2,0,1,4,.400,.713,1%,2%,1%
2026-06-28,195,Vaughn Grissom,LAA,"1B,2B,3B",44905,12,3,0,3,0,.167,.286,2,0,0,1,3,.167,.452,1%,1%,1%
2026-06-28,196,Gunnar Henderson,BAL,"SS,DH",23372,26,4,0,1,0,.231,.333,6,1,1,3,4,.346,.680,98%,99%,97%
2026-06-28,197,Eric Wagaman,NYM,"1B,LF",45579,13,2,1,2,0,.154,.214,2,0,0,1,2,.385,.599,0%,0%,0%
2026-06-28,198,Gabriel Moreno,ARI,C,44003,13,2,0,1,0,.385,.471,5,0,0,3,0,.385,.855,45%,50%,41%
2026-06-28,199,Nolan Arenado,ARI,3B,4350,21,3,0,2,0,.238,.304,5,2,0,2,2,.333,.638,18%,20%,16%
2026-06-28,200,Cole Young,SEA,2B,46287,20,1,1,3,0,.200,.273,4,1,0,1,3,.400,.673,10%,11%,9%
2026-06-28,201,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,11,3,1,1,0,.091,.167,1,0,0,1,2,.364,.530,0%,0%,0%
2026-06-28,202,Kyle Karros,COL,3B,47850,10,2,0,1,0,.400,.400,4,2,0,0,4,.600,1.000,1%,2%,1%
2026-06-28,203,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,0,1,.200,.333,1,1,0,1,3,.400,.733,0%,0%,0%
2026-06-28,204,Kerry Carpenter,DET,"LF,RF,DH",45596,19,3,1,2,0,.105,.150,2,0,0,1,6,.263,.413,24%,39%,10%
2026-06-28,205,Michael Conforto,CHC,"LF,RF,DH",5812,10,2,0,2,0,.300,.300,3,1,0,0,2,.400,.700,0%,0%,0%
2026-06-28,206,Jeremiah Jackson,BAL,"2B,3B,RF",43690,17,2,0,1,1,.177,.177,3,1,0,0,3,.235,.412,6%,5%,8%
2026-06-28,207,Seiya Suzuki,CHC,"LF,RF,DH",6973,19,2,1,2,0,.158,.292,3,0,0,4,9,.316,.608,84%,90%,77%
2026-06-28,208,Braxton Fulford,COL,"C,DH",45770,6,2,0,0,1,.167,.286,1,0,0,1,3,.167,.452,0%,0%,0%
2026-06-28,209,Jacob Young,WSH,CF,45266,16,1,0,2,1,.188,.188,3,1,0,0,3,.250,.438,2%,2%,2%
2026-06-28,210,Xavier Edwards,MIA,"2B,SS",40137,22,1,0,2,0,.318,.375,7,0,1,2,1,.409,.784,92%,92%,92%
2026-06-28,211,Keibert Ruiz,WSH,C,6912,17,1,0,1,1,.235,.316,4,1,0,1,4,.294,.610,14%,14%,13%
2026-06-28,212,Cody Bellinger,NYY,"LF,CF,RF",6045,24,1,0,0,2,.167,.286,4,1,0,4,7,.208,.494,99%,99%,99%
2026-06-28,213,Austin Martin,MIN,"2B,LF,CF,RF",43881,9,2,0,0,0,.444,.546,4,0,0,2,0,.444,.990,2%,2%,1%
2026-06-28,214,Victor Mesa Jr.,TB,RF,7001,11,1,1,3,0,.091,.167,1,0,0,1,3,.364,.530,0%,0%,0%
2026-06-28,215,Nathan Lukes,TOR,"LF,CF,RF",6451,17,2,1,1,0,.177,.222,3,0,0,1,4,.353,.575,2%,2%,1%
2026-06-28,216,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,2,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-28,217,Zack Gelof,ATH,"2B,3B,CF",44896,6,3,0,0,0,.333,.333,2,1,0,0,0,.500,.833,45%,58%,32%
2026-06-28,218,Nathaniel Lowe,CIN,"1B,DH",7914,14,3,0,0,0,.286,.412,4,2,0,3,5,.429,.840,2%,2%,2%
2026-06-28,219,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,20,2,1,3,0,.100,.217,2,0,0,3,4,.250,.467,18%,22%,14%
2026-06-28,220,J.P. Crawford,SEA,"3B,SS",4950,24,2,0,2,0,.250,.308,6,0,0,2,4,.250,.558,8%,10%,7%
2026-06-28,221,Myles Straw,TOR,"LF,CF,RF",7628,11,1,0,3,0,.273,.308,3,1,0,1,0,.364,.671,0%,0%,0%
2026-06-28,222,Josh Naylor,SEA,"1B,DH",6054,22,0,0,1,1,.273,.333,6,1,0,2,4,.318,.652,80%,92%,69%
2026-06-28,223,Cal Raleigh,SEA,"C,DH",8457,22,2,1,1,0,.182,.280,4,1,0,3,9,.364,.644,97%,97%,96%
2026-06-28,224,Amed Rosario,NYY,"2B,3B,OF",5994,17,1,1,2,0,.177,.222,3,0,0,1,5,.353,.575,1%,1%,1%
2026-06-28,225,Weston Wilson,SEA,"2B,3B,LF",10004,4,1,0,0,1,.250,.250,1,0,0,0,0,.250,.500,0%,0%,0%
2026-06-28,226,Justin Crawford,PHI,CF,46277,18,2,0,1,0,.278,.350,5,2,0,2,6,.389,.739,5%,6%,3%
2026-06-28,227,Kameron Misner,KC,"CF,RF",24874,12,1,0,1,1,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-06-28,228,Ian Happ,CHC,LF,6008,19,3,0,1,0,.211,.348,4,1,0,3,7,.263,.611,88%,91%,85%
2026-06-28,229,Dominic Canzone,SEA,"LF,RF,DH",45429,10,1,1,2,0,.100,.250,1,0,0,2,4,.400,.650,16%,19%,12%
2026-06-28,230,Blaze Jordan,STL,"1B,3B",7389,15,0,0,5,0,.200,.211,3,1,0,1,3,.267,.477,11%,12%,9%
2026-06-28,231,Tyler Tolbert,KC,"IF,LF,CF",45717,8,2,0,0,0,.375,.444,3,0,0,1,1,.375,.819,0%,0%,0%
2026-06-28,232,Colt Emerson,SEA,"3B,SS",47193,16,2,1,1,0,.125,.263,2,0,0,3,9,.313,.576,15%,19%,11%
2026-06-28,233,Andres Gimenez,TOR,"2B,SS",7049,16,2,0,0,0,.313,.353,5,2,0,0,3,.438,.790,12%,14%,10%
2026-06-28,234,Tyler Callihan,PIT,"2B,CI,LF,RF",19848,14,2,0,3,0,.143,.188,2,0,1,1,5,.286,.473,1%,1%,1%
2026-06-28,235,Billy Cook,PIT,"LF,CF,RF",47603,2,1,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-06-28,236,Rafael Devers,SF,"1B,DH",5175,23,1,1,3,0,.130,.167,3,1,0,1,6,.304,.471,78%,93%,64%
2026-06-28,237,Jonah Heim,ATH,"C,DH",6457,15,2,0,3,0,.133,.222,2,1,0,2,3,.200,.422,1%,1%,1%
2026-06-28,238,Shea Langeliers,ATH,"C,DH",8246,20,0,0,3,1,.150,.227,3,0,0,2,5,.150,.377,99%,99%,99%
2026-06-28,239,Hao-Yu Lee,DET,"2B,3B",45251,17,1,0,0,0,.353,.389,6,1,0,1,6,.412,.801,1%,1%,0%
2026-06-28,240,Austin Riley,ATL,3B,6022,21,2,0,1,0,.238,.333,5,0,0,3,8,.238,.571,78%,87%,69%
2026-06-28,241,Tyler Soderstrom,ATH,"1B,LF",43845,21,2,0,1,0,.238,.360,5,0,0,3,3,.238,.598,90%,95%,85%
2026-06-28,242,Ezequiel Tovar,COL,SS,45000,18,2,1,1,0,.111,.111,2,1,0,0,6,.333,.444,20%,37%,4%
2026-06-28,243,Corbin Carroll,ARI,"CF,RF",23993,22,2,0,0,0,.273,.304,6,1,1,1,6,.409,.713,99%,99%,100%
2026-06-28,244,Nick Fortes,TB,C,8673,14,3,0,1,0,.143,.200,2,0,0,0,1,.143,.343,1%,1%,2%
2026-06-28,245,Ernie Clement,TOR,"1B,2B,3B,SS",8532,14,1,0,0,0,.357,.400,5,0,0,1,0,.357,.757,73%,66%,79%
2026-06-28,246,Edouard Julien,COL,"1B,2B,DH",44887,14,2,0,1,0,.214,.353,3,1,0,3,5,.286,.639,0%,0%,0%
2026-06-28,247,Tommy Edman,LAD,"2B,3B,LF,CF",7752,17,0,0,1,0,.353,.421,6,0,0,2,4,.353,.774,9%,12%,6%
2026-06-28,248,Alejandro Kirk,TOR,C,43675,13,1,0,2,0,.231,.214,3,0,0,0,1,.231,.445,31%,26%,35%
2026-06-28,249,Ben Rice,NYY,"C,1B,DH",47445,27,2,1,1,0,.148,.179,4,0,0,1,8,.259,.438,99%,99%,100%
2026-06-28,250,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,1,0,.333,.286,2,0,0,0,3,.333,.619,0%,0%,0%
2026-06-28,251,Matt Olson,ATL,1B,5718,22,1,0,1,0,.273,.333,6,1,0,2,6,.318,.652,99%,99%,99%
2026-06-28,252,Drew Gilbert,SF,"LF,CF,RF",46297,10,0,0,1,0,.400,.571,4,1,0,3,1,.500,1.071,0%,0%,0%
2026-06-28,253,Adrian Del Castillo,ARI,"C,DH",47268,8,2,0,0,0,.250,.333,2,0,0,1,0,.250,.583,0%,0%,0%
2026-06-28,254,Steven Kwan,CLE,"LF,CF",44349,16,2,0,0,0,.250,.368,4,1,0,2,2,.313,.681,52%,45%,59%
2026-06-28,255,Alex Freeland,LAD,"2B,3B,SS",46730,16,2,0,0,0,.250,.333,4,1,0,2,3,.313,.646,1%,1%,1%
2026-06-28,256,Matt Vierling,DET,"LF,CF",10043,18,1,0,2,0,.222,.263,4,1,0,1,4,.278,.541,0%,0%,0%
2026-06-28,257,Miguel Rojas,LAD,"2B,3B,SS",5504,7,1,0,1,0,.286,.286,2,1,0,0,0,.429,.714,1%,1%,1%
2026-06-28,258,Jared Triolo,PIT,"1B,2B,3B,SS",44918,17,1,0,1,1,.118,.211,2,1,0,2,4,.177,.387,1%,1%,0%
2026-06-28,259,Miguel Amaya,CHC,"C,DH",39277,9,3,0,0,0,.111,.333,1,0,0,2,2,.111,.444,1%,1%,1%
2026-06-28,260,Tristan Gray,MIN,"2B,3B,SS",43972,8,1,0,0,0,.375,.375,3,1,0,0,3,.500,.875,1%,1%,0%
2026-06-28,261,Luis Arraez,SF,"1B,2B,DH",8162,12,1,0,0,0,.333,.467,4,2,0,3,0,.500,.967,81%,79%,84%
2026-06-28,262,Andres Chaparro,WSH,1B,45581,12,2,0,1,0,.167,.231,2,0,0,0,5,.167,.397,0%,0%,0%
2026-06-28,263,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-28,264,Troy Johnston,COL,"1B,LF,RF,DH",45280,11,0,0,1,0,.364,.462,4,1,0,2,1,.455,.916,10%,11%,9%
2026-06-28,265,George Springer,TOR,"LF,CF,RF,DH",4614,26,4,0,0,0,.154,.241,4,0,0,3,8,.154,.395,76%,82%,70%
2026-06-28,266,Graham Pauley,MIA,"1B,3B",48203,4,1,0,1,0,.250,.250,1,1,0,0,1,.500,.750,0%,0%,0%
2026-06-28,267,Alejandro Osuna,TEX,"LF,CF,RF",45996,20,1,0,1,0,.250,.318,5,1,0,1,3,.300,.618,0%,0%,0%
2026-06-28,268,Michael Busch,CHC,1B,23859,24,1,1,2,0,.125,.276,3,0,0,4,6,.250,.526,63%,84%,42%
2026-06-28,269,Masataka Yoshida,BOS,"LF,DH",46547,11,1,0,0,1,.091,.231,1,0,0,2,2,.091,.322,1%,1%,1%
2026-06-28,270,Rodolfo Duran,SD,C,44204,16,2,0,2,0,.125,.125,2,1,0,0,4,.188,.313,0%,0%,0%
2026-06-28,271,Jarren Duran,BOS,"LF,CF,DH",10054,23,2,0,1,1,.087,.120,2,0,0,1,7,.087,.207,85%,93%,77%
2026-06-28,272,Stuart Fairchild,CLE,"LF,CF,RF",43929,3,0,0,0,1,.000,.250,0,0,0,1,2,.000,.250,0%,0%,0%
2026-06-28,273,Richie Palacios,TB,"2B,LF",44377,18,2,0,0,0,.222,.263,4,0,0,1,0,.222,.485,1%,1%,0%
2026-06-28,274,Luke Keaschall,MIN,2B,47176,19,3,0,0,0,.158,.200,3,0,0,1,4,.158,.358,52%,58%,46%
2026-06-28,275,Tyler Heineman,LAA,C,5148,6,1,0,0,0,.333,.429,2,1,0,1,1,.500,.929,0%,0%,0%
2026-06-28,276,Eli White,ATL,"LF,CF,RF",8216,12,0,0,0,1,.167,.167,2,0,0,0,5,.167,.333,0%,0%,0%
2026-06-28,277,Elias Diaz,TEX,C,5591,6,1,0,1,0,.167,.143,1,0,0,0,1,.167,.310,0%,0%,0%
2026-06-28,278,Mickey Moniak,COL,"LF,CF,RF,DH",8368,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,39%,42%,35%
2026-06-28,279,Chuckie Robinson,LAD,C,8431,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-06-28,280,Alex Bregman,CHC,"3B,DH",5973,19,2,0,1,0,.158,.304,3,1,0,3,4,.211,.515,89%,91%,88%
2026-06-28,281,Austin Wells,NYY,C,43803,14,1,0,2,0,.143,.143,2,1,0,0,5,.214,.357,6%,5%,7%
2026-06-28,282,Josh Lowe,LAA,"LF,CF,RF",10142,7,0,0,0,0,.429,.429,3,0,0,0,3,.429,.857,1%,1%,1%
2026-06-28,283,Salvador Perez,KC,"C,1B,DH",4147,22,2,0,3,0,.091,.130,2,1,0,0,7,.136,.267,72%,79%,66%
2026-06-28,284,Gabriel Rincones,PHI,"LF,RF",46549,15,1,0,1,0,.200,.200,3,0,0,0,4,.200,.400,0%,0%,0%
2026-06-28,285,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,21,0,0,3,0,.191,.227,4,2,0,0,5,.286,.513,2%,2%,1%
2026-06-28,286,Tyler O'Neill,BAL,"LF,RF",5050,8,1,0,0,0,.250,.455,2,1,0,3,4,.375,.830,1%,1%,1%
2026-06-28,287,Luke Raley,SEA,"1B,LF,CF,RF",8040,12,1,0,0,0,.250,.308,3,1,0,1,5,.333,.641,13%,16%,9%
2026-06-28,288,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,3,0,0,1,0,.333,.500,1,1,0,1,0,.667,1.167,0%,0%,0%
2026-06-28,289,Ali Sanchez,NYY,C,8389,7,0,0,1,0,.286,.375,2,1,0,0,1,.429,.804,0%,0%,0%
2026-06-28,290,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,7,0,0,1,0,.286,.250,2,1,0,0,0,.429,.679,2%,1%,4%
2026-06-28,291,Jakob Marsee,MIA,"LF,CF",46634,22,1,0,3,0,.136,.208,3,1,0,2,4,.182,.390,47%,62%,31%
2026-06-28,292,Victor Robles,SEA,"LF,CF,RF",5978,6,0,0,0,1,.000,.143,0,0,0,1,2,.000,.143,0%,0%,0%
2026-06-28,293,Dominic Smith,ATL,"1B,DH",4946,12,1,0,1,0,.167,.286,2,0,0,2,0,.167,.452,3%,2%,3%
2026-06-28,294,Marcelo Mayer,BOS,"2B,3B,SS",44663,16,1,0,1,0,.188,.188,3,2,0,0,6,.313,.500,3%,4%,2%
2026-06-28,295,Brian Navarreto,MIA,C,7738,1,1,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-06-28,296,Jahmai Jones,DET,"LF,CF,RF,DH",6876,5,1,0,0,0,.200,.200,1,0,0,0,3,.200,.400,0%,0%,0%
2026-06-28,297,Jose Trevino,CIN,C,7023,9,1,0,0,0,.222,.222,2,0,0,0,1,.222,.444,0%,0%,0%
2026-06-28,298,Josh Jung,TEX,3B,23130,25,2,0,1,0,.160,.250,4,1,0,2,11,.200,.450,46%,50%,42%
2026-06-28,299,Justin Dean,CHC,CF,8575,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-06-28,300,J.C. Escarra,NYY,C,8672,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
