date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,187,Adrian Del Castillo,ARI,"C,DH",47268,3,1,1,3,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-09,188,Luis Torrens,NYM,C,6629,13,4,0,2,0,.231,.286,3,1,0,1,1,.308,.593,0%,0%,0%
2026-07-09,189,David Hamilton,MIL,"2B,3B,SS",45029,10,0,0,2,1,.400,.455,4,1,0,1,3,.500,.955,2%,2%,1%
2026-07-09,190,Miguel Andujar,SD,"3B,LF,DH",6570,12,2,0,3,0,.333,.333,4,3,0,0,3,.583,.917,2%,2%,2%
2026-07-09,191,Dominic Canzone,SEA,"LF,RF,DH",45429,20,2,1,3,0,.200,.273,4,0,0,2,5,.350,.623,14%,17%,11%
2026-07-09,192,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,25,2,1,2,0,.240,.269,6,1,0,0,5,.400,.669,78%,79%,76%
2026-07-09,193,Nolan Arenado,ARI,3B,4350,20,1,1,3,0,.250,.250,5,1,0,0,5,.450,.700,17%,19%,15%
2026-07-09,194,Coby Mayo,BAL,"1B,3B,DH",44345,5,1,1,2,0,.400,.571,2,0,0,1,1,1.000,1.571,2%,2%,1%
2026-07-09,195,Brett Sullivan,COL,C,7838,10,3,0,2,0,.300,.417,3,1,0,2,0,.400,.817,0%,0%,0%
2026-07-09,196,Gary Sanchez,MIL,"C,1B,DH",4670,6,3,0,2,0,.333,.500,2,1,0,2,1,.500,1.000,2%,2%,3%
2026-07-09,197,Wilyer Abreu,BOS,"LF,CF,RF",45630,19,5,0,2,0,.158,.320,3,3,0,4,8,.316,.636,69%,80%,58%
2026-07-09,198,Cedric Mullins II,TB,CF,7400,24,2,1,2,1,.125,.222,3,0,0,3,7,.250,.472,5%,7%,3%
2026-07-09,199,Tyler Freeman,COL,"2B,RF,DH",10024,17,2,0,1,1,.235,.316,4,0,0,2,0,.235,.551,1%,1%,1%
2026-07-09,200,Carter Jensen,KC,"C,DH",44759,21,1,1,3,0,.238,.333,5,1,0,3,10,.429,.762,54%,67%,40%
2026-07-09,201,Alex Bregman,CHC,"3B,DH",5973,20,1,0,5,0,.250,.273,5,3,0,1,2,.400,.673,88%,89%,87%
2026-07-09,202,Brooks Lee,MIN,"2B,3B,SS",46266,22,2,0,3,0,.273,.333,6,1,0,2,6,.318,.652,50%,56%,44%
2026-07-09,203,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,22,2,1,3,0,.182,.280,4,1,0,3,6,.364,.644,99%,99%,99%
2026-07-09,204,Dominic Smith,ATL,"1B,DH",4946,19,4,0,3,0,.158,.158,3,1,0,0,4,.211,.368,2%,2%,3%
2026-07-09,205,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,17,4,0,0,0,.294,.400,5,1,0,3,3,.353,.753,3%,3%,3%
2026-07-09,206,Alec Bohm,PHI,"1B,3B",7921,23,2,1,2,0,.217,.333,5,3,0,4,3,.478,.812,30%,41%,18%
2026-07-09,207,Henry Davis,PIT,C,44666,10,2,0,4,0,.200,.385,2,0,0,2,1,.200,.585,0%,0%,1%
2026-07-09,208,Kyle Teel,CWS,C,47214,21,1,1,5,0,.143,.182,3,1,0,1,7,.333,.515,12%,17%,8%
2026-07-09,209,Mark Vientos,NYM,"1B,3B,DH",6940,7,1,1,2,0,.286,.375,2,0,0,1,2,.714,1.089,3%,4%,3%
2026-07-09,210,George Springer,TOR,"LF,CF,RF,DH",4614,4,2,1,1,0,.250,.400,1,0,0,1,1,1.000,1.400,67%,71%,63%
2026-07-09,211,Jackson Holliday,BAL,"2B,SS",46268,11,1,0,0,1,.364,.500,4,1,0,3,1,.455,.955,25%,24%,27%
2026-07-09,212,Ketel Marte,ARI,"2B,DH",5179,24,2,0,0,1,.250,.333,6,1,1,3,2,.375,.708,99%,99%,100%
2026-07-09,213,Christian Vazquez,HOU,C,5391,6,0,0,2,1,.333,.286,2,0,0,0,3,.333,.619,1%,1%,1%
2026-07-09,214,Mitch Garver,SEA,"C,DH",6239,4,1,1,2,0,.250,.250,1,0,0,0,1,1.000,1.250,0%,0%,0%
2026-07-09,215,Sean Keys,TOR,"1B,3B,DH",7354574,17,3,0,2,0,.235,.235,4,1,0,0,6,.294,.529,1%,1%,0%
2026-07-09,216,Xander Bogaerts,SD,SS,4347,22,1,0,3,1,.182,.250,4,2,0,2,6,.273,.523,30%,36%,23%
2026-07-09,217,Trea Turner,PHI,SS,5828,22,3,0,1,0,.273,.273,6,1,0,0,5,.318,.591,91%,98%,84%
2026-07-09,218,Elias Diaz,TEX,C,5591,18,2,1,1,0,.222,.263,4,1,0,1,3,.444,.708,1%,1%,0%
2026-07-09,219,Jose Siri,LAA,"LF,CF",5727,13,1,1,2,0,.231,.231,3,0,0,0,5,.462,.692,0%,0%,0%
2026-07-09,220,Alex Jackson,MIN,C,5687,6,1,1,1,0,.333,.333,2,0,0,0,1,.833,1.167,0%,0%,0%
2026-07-09,221,Bryson Stott,PHI,"2B,SS",22308,23,3,0,1,0,.261,.308,6,0,1,2,6,.348,.656,47%,53%,41%
2026-07-09,222,Mookie Betts,LAD,SS,4921,23,4,0,2,0,.174,.269,4,2,0,3,1,.261,.530,96%,97%,95%
2026-07-09,223,Jared Triolo,PIT,"1B,2B,3B,SS",44918,18,2,0,0,1,.222,.300,4,2,0,2,2,.333,.633,1%,1%,0%
2026-07-09,224,Trevor Larnach,MIN,"LF,RF,DH",7176,11,2,1,1,0,.182,.357,2,0,0,3,2,.455,.812,7%,8%,7%
2026-07-09,225,Jared Young,NYM,"1B,LF,DH",8646,18,2,0,3,0,.222,.333,4,0,0,1,2,.222,.556,1%,1%,0%
2026-07-09,226,Michael Conforto,CHC,"LF,RF,DH",5812,15,1,1,1,0,.267,.313,4,0,0,1,4,.467,.779,1%,1%,1%
2026-07-09,227,Kyle Higashioka,TEX,"C,DH",6168,7,1,1,1,0,.286,.286,2,0,0,0,1,.714,1.000,1%,1%,1%
2026-07-09,228,Ben Malgeri,DET,"LF,CF,RF",47389,10,1,0,3,0,.300,.417,3,1,0,2,2,.400,.817,0%,0%,0%
2026-07-09,229,Chase Meidroth,CWS,"2B,3B,SS",46617,23,2,1,2,0,.174,.240,4,0,0,2,3,.304,.544,20%,30%,9%
2026-07-09,230,Cole Young,SEA,2B,46287,20,3,1,1,0,.150,.191,3,1,0,1,7,.350,.541,11%,12%,10%
2026-07-09,231,Jac Caglianone,KC,"1B,RF,DH",7354363,27,3,0,3,0,.185,.179,5,2,0,0,8,.259,.438,56%,73%,40%
2026-07-09,232,Josh Jung,TEX,3B,23130,7,1,0,2,0,.429,.556,3,2,0,2,1,.714,1.270,38%,42%,35%
2026-07-09,233,Braden Shewmake,HOU,"2B,3B,SS",8291,4,2,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,0%,0%,0%
2026-07-09,234,Travis Bazzana,CLE,2B,7354362,24,2,0,2,0,.250,.357,6,2,0,4,8,.333,.691,33%,40%,25%
2026-07-09,235,Dansby Swanson,CHC,SS,5965,17,3,0,1,0,.235,.235,4,0,0,0,3,.235,.471,67%,84%,49%
2026-07-09,236,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,17,3,0,1,0,.235,.316,4,0,0,2,3,.235,.551,1%,2%,1%
2026-07-09,237,Miguel Amaya,CHC,"C,DH",39277,6,3,0,0,0,.333,.429,2,1,0,1,2,.500,.929,1%,1%,1%
2026-07-09,238,Connor Wong,BOS,C,8335,5,2,0,1,0,.400,.571,2,0,0,2,2,.400,.971,0%,0%,0%
2026-07-09,239,Byron Buxton,MIN,"CF,DH",4672,4,1,0,2,0,.500,.500,2,1,0,1,2,.750,1.250,95%,97%,94%
2026-07-09,240,Francisco Lindor,NYM,SS,4569,26,4,0,1,0,.192,.276,5,0,0,2,5,.192,.468,93%,97%,89%
2026-07-09,241,Royce Lewis,MIN,"1B,3B",6967,20,2,0,3,0,.200,.304,4,2,0,3,5,.300,.604,21%,33%,9%
2026-07-09,242,Gunnar Henderson,BAL,"SS,DH",23372,20,3,0,1,1,.100,.174,2,0,0,2,4,.100,.274,98%,99%,96%
2026-07-09,243,Bryan Torres,STL,"2B,LF,CF,RF",7354296,10,2,1,1,0,.100,.100,1,0,0,0,5,.400,.500,0%,0%,0%
2026-07-09,244,Leo Jimenez,MIA,"2B,3B,DH",44354,9,1,1,2,0,.111,.200,1,0,0,1,2,.444,.644,0%,0%,0%
2026-07-09,245,Hao-Yu Lee,DET,"2B,3B",45251,9,1,1,2,0,.111,.111,1,0,0,0,4,.444,.556,1%,1%,0%
2026-07-09,246,Masataka Yoshida,BOS,"LF,DH",46547,10,1,0,1,0,.400,.400,4,0,0,0,2,.400,.800,1%,1%,1%
2026-07-09,247,Josh Naylor,SEA,"1B,DH",6054,24,1,0,2,1,.167,.200,4,0,0,1,2,.167,.367,78%,90%,66%
2026-07-09,248,Andy Pages,LAD,"LF,CF,RF",43671,21,2,0,4,0,.143,.333,3,1,0,6,3,.191,.524,97%,96%,97%
2026-07-09,249,Ernie Clement,TOR,"1B,2B,3B,SS",8532,23,2,0,1,0,.261,.250,6,1,0,0,0,.304,.554,73%,66%,80%
2026-07-09,250,Blaze Jordan,STL,"1B,3B",7389,16,3,0,0,0,.250,.294,4,0,0,1,1,.250,.544,4%,4%,4%
2026-07-09,251,Francisco Alvarez,NYM,"C,DH",43686,14,0,0,2,0,.357,.438,5,0,0,1,2,.357,.795,14%,19%,10%
2026-07-09,252,Endy Rodriguez,PIT,"C,1B",44137,11,1,1,1,0,.182,.308,2,0,0,2,3,.455,.762,2%,2%,1%
2026-07-09,253,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,19,2,0,2,0,.211,.318,4,0,0,2,9,.211,.529,26%,36%,15%
2026-07-09,254,Troy Johnston,COL,"1B,LF,RF,DH",45280,14,1,0,3,0,.214,.368,3,1,0,3,3,.286,.654,9%,10%,9%
2026-07-09,255,Brandon Valenzuela,TOR,"C,1B",45378,8,2,0,1,0,.250,.250,2,0,0,0,2,.250,.500,2%,3%,2%
2026-07-09,256,Jake Burger,TEX,1B,10074,16,2,1,1,0,.125,.177,2,0,0,0,5,.313,.489,18%,25%,10%
2026-07-09,257,Corbin Carroll,ARI,"CF,RF",23993,21,4,0,1,0,.143,.308,3,2,0,5,7,.238,.546,99%,99%,100%
2026-07-09,258,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,21,2,0,0,0,.286,.318,6,3,0,1,0,.429,.747,16%,23%,8%
2026-07-09,259,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,10,0,0,1,1,.200,.250,2,0,0,1,0,.200,.450,1%,1%,0%
2026-07-09,260,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,10,0,0,4,0,.200,.182,2,1,0,0,1,.300,.482,5%,5%,5%
2026-07-09,261,Starling Marte,KC,"LF,RF,DH",4377,12,1,0,2,0,.250,.308,3,0,0,0,5,.250,.558,0%,0%,0%
2026-07-09,262,Luis Lara,MIL,CF,46782,8,1,0,2,0,.250,.333,2,0,0,1,1,.250,.583,10%,10%,9%
2026-07-09,263,Andres Gimenez,TOR,"2B,SS",7049,16,1,0,3,0,.188,.235,3,1,0,1,3,.250,.485,11%,13%,10%
2026-07-09,264,Daulton Varsho,TOR,"LF,CF",7551,20,2,0,1,1,.100,.143,2,0,0,1,2,.100,.243,18%,25%,10%
2026-07-09,265,Dillon Dingler,DET,"C,DH",43821,18,2,0,1,0,.222,.263,4,1,0,0,4,.278,.541,88%,90%,86%
2026-07-09,266,Victor Robles,SEA,"LF,CF,RF",5978,14,2,0,1,0,.214,.389,3,0,0,2,3,.214,.603,0%,0%,0%
2026-07-09,267,Keibert Ruiz,WSH,C,6912,14,2,0,1,0,.214,.200,3,1,0,0,1,.286,.486,11%,11%,11%
2026-07-09,268,Lawrence Butler,ATH,"CF,RF",45753,15,2,0,0,0,.267,.421,4,2,0,4,4,.400,.821,22%,34%,10%
2026-07-09,269,Alan Roden,MIN,"LF,RF",46975,5,0,0,2,0,.400,.400,2,0,0,0,1,.400,.800,0%,0%,0%
2026-07-09,270,David Fry,CLE,"C,LF,RF,DH",45488,10,1,1,1,0,.100,.182,1,0,0,1,4,.400,.582,0%,0%,0%
2026-07-09,271,Jung Hoo Lee,SF,"CF,RF",48275,23,3,0,1,0,.174,.208,4,1,0,1,3,.217,.426,56%,45%,67%
2026-07-09,272,Derek Hill,PHI,"LF,CF,RF",10000,7,1,0,0,0,.429,.500,3,1,0,1,3,.571,1.071,0%,0%,0%
2026-07-09,273,Donovan Walton,LAA,"2B,3B",10091,3,1,0,0,0,.667,.750,2,1,0,1,1,1.000,1.750,1%,1%,1%
2026-07-09,274,Jonah Cox,SF,"LF,CF",47922,1,0,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-09,275,J.P. Crawford,SEA,"3B,SS",4950,20,3,0,0,0,.200,.360,4,2,0,5,7,.300,.660,8%,9%,6%
2026-07-09,276,Nick Kurtz,ATH,1B,7354364,18,1,1,2,0,.111,.158,2,0,0,1,9,.278,.436,99%,99%,99%
2026-07-09,277,Joe Mack,MIA,C,44681,15,1,1,1,0,.133,.235,2,0,0,2,4,.333,.569,3%,4%,2%
2026-07-09,278,Brian Navarreto,MIA,C,7738,4,1,0,0,0,.500,.500,2,1,0,0,0,.750,1.250,0%,0%,0%
2026-07-09,279,Michael Busch,CHC,1B,23859,16,2,0,1,0,.188,.364,3,0,0,3,3,.188,.551,61%,82%,40%
2026-07-09,280,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,14,1,0,1,1,.071,.067,1,0,0,0,8,.071,.138,3%,4%,2%
2026-07-09,281,Denzer Guzman,LAA,"3B,SS",45207,25,2,0,0,0,.240,.269,6,1,0,1,7,.280,.549,1%,2%,1%
2026-07-09,282,Ryan McMahon,NYY,3B,5009,9,2,0,0,0,.222,.364,2,1,0,2,5,.333,.697,1%,1%,1%
2026-07-09,283,Jorge Polanco,NYM,"2B,3B,DH",5354,8,1,0,1,0,.250,.333,2,1,0,1,1,.375,.708,13%,19%,7%
2026-07-09,284,Pedro Ramirez,CHC,"2B,3B,DH",45165,4,1,0,1,0,.250,.200,1,0,1,0,0,.750,.950,1%,1%,0%
2026-07-09,285,Seiya Suzuki,CHC,"LF,RF,DH",6973,19,1,1,3,0,.053,.100,1,0,0,1,6,.211,.311,86%,92%,80%
2026-07-09,286,Jonathan Aranda,TB,1B,45018,28,1,0,3,0,.179,.200,5,1,0,1,9,.214,.414,65%,86%,45%
2026-07-09,287,Patrick Bailey,CLE,C,8299,10,1,0,0,0,.300,.300,3,1,0,0,4,.400,.700,1%,1%,1%
2026-07-09,288,Samad Taylor,SD,"2B,LF,RF",44697,10,1,0,0,0,.300,.364,3,0,0,1,4,.300,.664,6%,8%,3%
2026-07-09,289,Ali Sanchez,NYY,C,8389,5,0,0,1,0,.400,.333,2,0,0,0,0,.400,.733,0%,0%,0%
2026-07-09,290,Jose Azocar,ATL,"LF,CF,RF",9972,2,1,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-09,291,Matt Vierling,DET,"LF,CF,RF",10043,13,1,0,2,0,.154,.154,2,1,1,0,2,.385,.539,0%,0%,0%
2026-07-09,292,Luisangel Acuna,CWS,"2B,SS,CF",43726,6,0,0,0,0,.500,.500,3,0,0,0,1,.500,1.000,1%,1%,1%
2026-07-09,293,Nathan Lukes,TOR,"LF,CF,RF",6451,23,2,0,0,0,.217,.308,5,0,0,3,2,.217,.525,2%,2%,1%
2026-07-09,294,Jazz Chisholm Jr.,NYY,"2B,3B",8449,15,2,0,0,0,.200,.294,3,0,0,2,7,.200,.494,91%,98%,84%
2026-07-09,295,Tyler Soderstrom,ATH,"1B,LF",43845,3,1,0,0,0,.333,.500,1,1,0,1,0,.667,1.167,84%,92%,76%
2026-07-09,296,Joc Pederson,TEX,DH,4769,13,0,0,0,1,.154,.267,2,0,0,2,5,.154,.421,3%,4%,2%
2026-07-09,297,Ben Williamson,TB,"2B,3B,SS",48010,13,0,0,0,1,.154,.154,2,0,0,0,3,.154,.308,0%,0%,0%
2026-07-09,298,Tim Tawa,ARI,"1B,2B,LF,CF",45834,5,0,0,0,1,.000,.167,0,0,0,1,2,.000,.167,0%,0%,0%
2026-07-09,299,Kerry Carpenter,DET,"LF,RF,DH",45596,16,3,0,0,0,.125,.222,2,0,0,1,6,.125,.347,25%,39%,11%
2026-07-09,300,Jorge Soler,LAA,"RF,DH",4495,19,1,0,2,0,.158,.200,3,1,0,1,6,.211,.411,10%,13%,7%
