date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,188,Noelvi Marte,CIN,"3B,RF",8284,19,4,1,2,0,.105,.227,2,0,0,3,6,.263,.490,20%,32%,8%
2026-07-01,189,Colson Montgomery,CWS,"3B,SS",44692,23,3,0,2,0,.261,.320,6,2,0,2,9,.348,.668,65%,90%,40%
2026-07-01,190,Joey Loperfido,HOU,"LF,CF,RF",45780,16,2,1,4,0,.125,.222,2,0,1,2,6,.438,.660,0%,0%,0%
2026-07-01,191,Ernie Clement,TOR,"1B,2B,3B,SS",8532,20,2,0,0,0,.400,.429,8,1,0,1,1,.450,.879,73%,66%,81%
2026-07-01,192,Keibert Ruiz,WSH,C,6912,16,2,0,1,1,.188,.278,3,0,0,2,4,.188,.465,13%,13%,13%
2026-07-01,193,Andrew Benintendi,CWS,"LF,DH",5972,15,2,1,1,0,.267,.267,4,1,0,0,2,.533,.800,3%,3%,3%
2026-07-01,194,Chase DeLauter,CLE,"CF,RF,DH",46288,9,1,0,3,0,.444,.444,4,1,0,0,2,.556,1.000,47%,41%,52%
2026-07-01,195,Cooper Pratt,MIL,SS,47211,18,2,0,0,2,.056,.191,1,1,0,3,6,.111,.302,4%,6%,3%
2026-07-01,196,Heliot Ramos,SF,"LF,CF,RF",10033,7,2,1,1,0,.286,.375,2,0,0,1,1,.714,1.089,24%,36%,11%
2026-07-01,197,Billy Cook,PIT,"LF,CF,RF",47603,1,2,0,0,1,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-01,198,Alex Freeland,LAD,"2B,3B,SS",46730,19,5,0,0,0,.211,.318,4,1,0,3,5,.263,.581,1%,1%,1%
2026-07-01,199,Marcell Ozuna,PIT,DH,4726,10,1,1,2,0,.300,.417,3,0,0,2,5,.600,1.017,4%,4%,4%
2026-07-01,200,Josh Rojas,KC,"2B,3B",26964,10,1,1,2,0,.300,.300,3,1,0,0,2,.700,1.000,0%,0%,0%
2026-07-01,201,Carson Benge,NYM,"LF,CF,RF",7354378,35,2,0,3,0,.257,.316,9,1,0,3,8,.286,.602,36%,49%,23%
2026-07-01,202,Elly De La Cruz,CIN,SS,44884,23,3,1,3,0,.130,.250,3,0,0,4,6,.261,.511,99%,99%,98%
2026-07-01,203,Joey Ortiz,MIL,"3B,SS",45567,11,2,1,2,0,.182,.182,2,0,0,0,5,.455,.636,1%,1%,1%
2026-07-01,204,Edouard Julien,COL,"1B,2B,DH",44887,9,3,0,1,0,.333,.539,3,2,0,4,4,.556,1.094,0%,0%,0%
2026-07-01,205,Michael Harris II,ATL,CF,43924,20,1,0,2,1,.200,.227,4,2,0,1,4,.300,.527,91%,95%,86%
2026-07-01,206,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,1,0,1,1,.240,.269,6,0,0,1,4,.240,.509,30%,37%,24%
2026-07-01,207,Garrett Mitchell,MIL,"CF,RF",6859,10,1,1,3,0,.200,.333,2,0,0,2,2,.500,.833,4%,5%,3%
2026-07-01,208,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,30,3,0,2,1,.133,.161,4,0,0,1,5,.133,.295,99%,99%,99%
2026-07-01,209,Raynel Delgado,HOU,"2B,3B,SS",45798,11,1,1,2,0,.273,.333,3,0,0,1,2,.546,.879,0%,0%,0%
2026-07-01,210,Jackson Holliday,BAL,"2B,SS",46268,11,1,1,2,0,.273,.333,3,0,0,1,4,.546,.879,27%,27%,28%
2026-07-01,211,Joey Bart,ATL,C,7956,7,1,1,2,0,.286,.286,2,0,0,0,0,.714,1.000,0%,0%,0%
2026-07-01,212,Troy Johnston,COL,"1B,LF,RF,DH",45280,16,1,0,2,0,.375,.444,6,1,0,2,2,.438,.882,10%,11%,9%
2026-07-01,213,Jose Trevino,CIN,C,7023,8,1,0,2,0,.500,.500,4,1,0,0,2,.625,1.125,0%,0%,0%
2026-07-01,214,JJ Bleday,CIN,"LF,CF,RF,DH",24863,17,1,0,2,1,.177,.391,3,0,0,5,3,.177,.568,40%,38%,42%
2026-07-01,215,Corey Seager,TEX,SS,4805,10,3,1,1,0,.100,.400,1,0,0,5,5,.400,.800,75%,87%,63%
2026-07-01,216,Eric Wagaman,NYM,"1B,LF",45579,13,2,1,2,0,.154,.154,2,0,0,0,2,.385,.539,0%,0%,0%
2026-07-01,217,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,6,2,1,1,0,.167,.286,1,0,0,0,3,.667,.952,0%,0%,0%
2026-07-01,218,Heriberto Hernandez,MIA,"LF,RF,DH",43723,19,3,1,1,0,.158,.304,3,2,0,4,3,.421,.725,1%,2%,1%
2026-07-01,219,Randy Arozarena,SEA,"LF,CF",6962,25,2,1,3,0,.160,.276,4,1,0,2,7,.320,.596,94%,97%,91%
2026-07-01,220,Lars Nootbaar,STL,"LF,CF,RF",44339,16,2,0,0,0,.375,.474,6,1,1,3,3,.563,1.036,6%,6%,7%
2026-07-01,221,Tommy Edman,LAD,"2B,3B,LF,CF",7752,16,1,0,4,0,.250,.368,4,1,1,3,5,.438,.806,11%,14%,8%
2026-07-01,222,Bryan Torres,STL,"2B,LF,CF,RF",7354296,5,1,1,2,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-01,223,Alejandro Osuna,TEX,"LF,CF,RF",45996,27,2,0,2,0,.259,.286,7,0,0,1,4,.259,.545,0%,0%,0%
2026-07-01,224,David Hamilton,MIL,"2B,3B,SS",45029,11,0,0,1,1,.273,.333,3,0,1,1,4,.455,.788,2%,2%,1%
2026-07-01,225,Tommy Troy,ARI,"2B,LF,CF",47213,20,3,0,2,0,.200,.238,4,1,0,1,6,.250,.488,1%,1%,1%
2026-07-01,226,Dominic Canzone,SEA,"LF,RF,DH",45429,16,2,1,1,0,.188,.278,3,1,0,2,7,.438,.715,13%,16%,11%
2026-07-01,227,Matt Olson,ATL,1B,5718,20,1,0,1,0,.350,.381,7,2,0,1,7,.450,.831,99%,99%,99%
2026-07-01,228,Andres Gimenez,TOR,"2B,SS",7049,16,1,0,1,0,.375,.412,6,2,0,1,2,.500,.912,12%,14%,10%
2026-07-01,229,Christian Yelich,MIL,"LF,DH",4596,16,2,0,2,0,.250,.333,4,1,0,1,7,.313,.646,81%,91%,71%
2026-07-01,230,Joshua Kuroda-Grauer,ATH,SS,7354474,4,1,0,1,0,.750,.750,3,1,0,0,0,1.000,1.750,0%,0%,0%
2026-07-01,231,Juan Soto,NYM,"LF,RF,DH",6906,17,2,0,1,0,.294,.500,5,1,1,7,1,.471,.971,99%,99%,100%
2026-07-01,232,Shea Langeliers,ATH,"C,DH",8246,27,0,0,3,1,.185,.290,5,0,0,4,10,.185,.476,99%,99%,99%
2026-07-01,233,Eli White,ATL,"LF,CF,RF",8216,10,1,0,0,1,.200,.200,2,0,0,0,2,.200,.400,0%,0%,0%
2026-07-01,234,Luke Keaschall,MIN,"2B,RF",47176,15,2,0,0,1,.133,.278,2,0,0,3,3,.133,.411,51%,56%,45%
2026-07-01,235,Bryce Eldridge,SF,"1B,DH",47216,20,4,0,0,0,.200,.304,4,2,0,3,7,.300,.604,24%,32%,15%
2026-07-01,236,Daylen Lile,WSH,"LF,RF,DH",44757,21,2,0,2,0,.238,.238,5,2,0,0,4,.333,.571,62%,64%,60%
2026-07-01,237,Jacob Young,WSH,CF,45266,17,1,0,2,1,.118,.118,2,1,0,0,5,.177,.294,2%,2%,2%
2026-07-01,238,Tyler Freeman,COL,"2B,RF,DH",10024,17,2,0,2,0,.235,.316,4,1,0,0,6,.294,.610,1%,2%,1%
2026-07-01,239,Gabriel Moreno,ARI,C,44003,18,2,0,1,0,.278,.364,5,0,0,3,1,.278,.641,43%,47%,39%
2026-07-01,240,Rodolfo Duran,SD,C,44204,9,2,0,2,0,.222,.222,2,1,0,0,1,.333,.556,0%,0%,0%
2026-07-01,241,Byron Buxton,MIN,"CF,DH",4672,22,3,0,2,0,.182,.217,4,2,0,0,3,.273,.490,97%,98%,95%
2026-07-01,242,Jarren Duran,BOS,"LF,CF,DH",10054,22,1,0,2,1,.136,.130,3,0,0,0,8,.136,.267,84%,92%,75%
2026-07-01,243,Petey Halpin,CLE,"CF,RF",43905,8,3,0,0,0,.250,.250,2,0,0,0,1,.250,.500,0%,0%,0%
2026-07-01,244,Nick Kurtz,ATH,1B,7354364,26,3,0,3,0,.154,.214,4,0,0,2,11,.154,.368,99%,99%,98%
2026-07-01,245,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,20,0,0,3,0,.300,.333,6,3,0,0,3,.450,.783,1%,2%,1%
2026-07-01,246,Anthony Volpe,NYY,SS,43704,21,2,0,0,1,.143,.217,3,1,0,2,6,.191,.408,5%,6%,4%
2026-07-01,247,Graham Pauley,MIA,"1B,3B",48203,6,1,0,2,0,.333,.333,2,2,0,0,1,.667,1.000,0%,0%,0%
2026-07-01,248,Chadwick Tromp,BAL,C,43989,3,1,0,1,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-07-01,249,Yohendrick Pinango,TOR,"LF,RF",47428,10,1,1,2,0,.100,.100,1,0,0,0,4,.400,.500,1%,1%,0%
2026-07-01,250,Jose Altuve,HOU,"2B,LF,DH",4334,26,3,0,0,0,.231,.259,6,1,0,1,3,.269,.529,82%,85%,78%
2026-07-01,251,Gary Sanchez,MIL,"C,1B,DH",4670,11,1,1,1,0,.182,.308,2,0,0,2,2,.455,.762,2%,2%,3%
2026-07-01,252,Ben Williamson,TB,"2B,3B,SS",48010,7,1,1,1,0,.143,.250,1,0,0,1,2,.571,.821,1%,1%,0%
2026-07-01,253,Evan Carter,TEX,"LF,CF,RF",43894,5,2,0,0,0,.400,.400,2,0,0,0,2,.400,.800,3%,3%,2%
2026-07-01,254,Alejandro Kirk,TOR,C,43675,16,2,1,1,0,.125,.125,2,0,0,0,3,.313,.438,30%,25%,35%
2026-07-01,255,Andres Chaparro,WSH,1B,45581,11,3,0,0,0,.182,.308,2,0,0,1,4,.182,.490,0%,0%,0%
2026-07-01,256,Miguel Andujar,SD,"3B,LF,DH",6570,14,1,0,0,0,.357,.471,5,2,0,2,0,.500,.971,2%,2%,2%
2026-07-01,257,Jordan Walker,STL,"LF,RF",43830,14,1,0,0,0,.357,.400,5,0,0,1,6,.357,.757,95%,95%,94%
2026-07-01,258,Alex Bregman,CHC,"3B,DH",5973,26,3,0,2,0,.154,.303,4,1,0,5,6,.192,.495,88%,89%,87%
2026-07-01,259,Austin Hedges,CLE,C,4680,10,1,0,0,0,.400,.455,4,1,0,0,2,.500,.955,0%,0%,0%
2026-07-01,260,Ildemaro Vargas,ARI,"1B,2B",6583,9,2,0,2,0,.111,.200,1,1,0,1,1,.222,.422,26%,15%,37%
2026-07-01,261,Denzer Guzman,LAA,"3B,SS",45207,20,0,0,2,0,.300,.333,6,1,0,1,6,.350,.683,3%,4%,2%
2026-07-01,262,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,23,3,0,1,0,.174,.167,4,0,0,0,4,.174,.341,81%,84%,79%
2026-07-01,263,Tyrone Taylor,NYM,"LF,CF,RF",7578,2,1,0,0,0,1.000,1.000,2,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-01,264,Tristan Gray,MIN,"2B,3B,SS",43972,15,2,0,0,0,.267,.313,4,1,0,1,5,.333,.646,1%,1%,0%
2026-07-01,265,Austin Wells,NYY,C,43803,20,0,0,3,1,.100,.100,2,1,0,0,6,.150,.250,6%,5%,7%
2026-07-01,266,Colt Keith,DET,"1B,2B,3B,DH",43891,18,2,1,1,0,.111,.158,2,1,0,1,1,.333,.491,7%,9%,5%
2026-07-01,267,Cameron Cauley,TEX,"2B,SS,OF",45174,3,2,0,0,0,.333,.500,1,0,1,1,0,1.000,1.500,0%,0%,0%
2026-07-01,268,George Springer,TOR,"LF,CF,RF,DH",4614,25,4,0,0,0,.160,.222,4,0,1,2,9,.240,.462,73%,79%,68%
2026-07-01,269,Jonah Cox,SF,"LF,CF",47922,10,0,0,1,1,.100,.100,1,0,0,0,7,.100,.200,0%,0%,0%
2026-07-01,270,Rowdy Tellez,ATL,1B,5030,5,1,0,2,0,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-01,271,Adley Rutschman,BAL,"C,DH",8022,5,1,0,2,0,.200,.250,1,0,0,1,1,.200,.450,80%,77%,83%
2026-07-01,272,Austin Martin,MIN,"2B,LF,CF,RF",43881,11,1,0,0,0,.364,.364,4,0,0,0,0,.364,.727,2%,2%,1%
2026-07-01,273,Blaze Jordan,STL,"1B,3B",7389,11,0,0,4,0,.182,.214,2,1,0,1,1,.273,.487,7%,8%,7%
2026-07-01,274,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,3,0,0,0,1,.000,.000,0,0,0,0,1,.000,.000,2%,2%,1%
2026-07-01,275,Elias Diaz,TEX,C,5591,12,0,0,3,0,.250,.250,3,1,0,0,4,.333,.583,0%,0%,0%
2026-07-01,276,Drew Gilbert,SF,"LF,CF,RF",46297,7,2,0,1,0,.143,.462,1,0,0,4,0,.143,.604,0%,0%,0%
2026-07-01,277,Rhys Hoskins,CLE,"1B,DH",6744,13,0,0,2,0,.308,.400,4,1,0,2,6,.385,.785,1%,1%,2%
2026-07-01,278,Colt Emerson,SEA,"3B,SS",47193,23,2,1,1,0,.130,.259,3,0,0,4,10,.261,.520,14%,17%,11%
2026-07-01,279,Leo Jimenez,MIA,"2B,3B,DH",44354,5,0,0,2,0,.400,.500,2,1,0,1,2,.600,1.100,0%,0%,0%
2026-07-01,280,Isaac Collins,KC,"LF,RF",44316,15,1,0,1,0,.267,.353,4,2,0,1,3,.400,.753,1%,1%,1%
2026-07-01,281,Michael Busch,CHC,1B,23859,30,2,1,3,0,.100,.290,3,1,0,7,11,.233,.523,62%,83%,41%
2026-07-01,282,Josh Jung,TEX,3B,23130,26,3,0,0,0,.192,.276,5,3,0,2,9,.308,.584,43%,47%,39%
2026-07-01,283,Jose Tena,WSH,"2B,3B,OF,DH",44885,14,0,0,2,0,.286,.286,4,2,1,0,6,.571,.857,0%,0%,0%
2026-07-01,284,Blake Dunn,CIN,"LF,CF,RF",47530,10,0,0,2,0,.300,.273,3,1,0,0,4,.400,.673,1%,1%,1%
2026-07-01,285,CJ Abrams,WSH,SS,19879,19,0,0,2,1,.105,.227,2,1,0,2,10,.158,.385,98%,98%,97%
2026-07-01,286,Cooper Ingle,CLE,C,47896,7,1,0,2,0,.143,.400,1,0,0,3,4,.143,.543,1%,2%,0%
2026-07-01,287,Dominic Smith,ATL,"1B,DH",4946,12,1,0,1,0,.250,.308,3,0,0,1,1,.250,.558,2%,2%,3%
2026-07-01,288,Michael Massey,KC,"2B,LF",45756,17,1,0,0,0,.294,.368,5,2,0,2,2,.412,.780,2%,3%,1%
2026-07-01,289,Lane Thomas,KC,"LF,CF,RF",8293,21,1,0,1,1,.095,.136,2,0,0,1,8,.095,.232,1%,1%,1%
2026-07-01,290,Chuckie Robinson,LAD,C,8431,8,1,0,1,0,.250,.250,2,0,0,0,0,.250,.500,0%,0%,0%
2026-07-01,291,Spencer Jones,NYY,"CF,RF,DH",46338,13,1,0,0,0,.308,.308,4,2,0,0,6,.462,.769,5%,6%,4%
2026-07-01,292,Teoscar Hernandez,LAD,"LF,RF",4846,5,1,0,0,0,.400,.400,2,0,0,0,3,.400,.800,72%,87%,56%
2026-07-01,293,James Wood,WSH,"LF,RF,DH",44720,30,3,1,1,0,.100,.182,3,1,0,3,16,.233,.415,99%,99%,99%
2026-07-01,294,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,12,1,0,2,0,.167,.214,2,1,0,1,3,.250,.464,0%,0%,0%
2026-07-01,295,JJ Wetherholt,STL,"2B,3B,SS",7354366,22,0,0,0,1,.182,.182,4,0,0,0,5,.182,.364,88%,93%,82%
2026-07-01,296,Mitch Garver,SEA,"C,DH",6239,5,1,0,1,0,.200,.500,1,0,0,2,2,.200,.700,0%,0%,0%
2026-07-01,297,J.P. Crawford,SEA,"3B,SS",4950,33,1,0,2,0,.212,.212,7,0,0,0,9,.212,.424,8%,10%,7%
2026-07-01,298,Bobby Witt Jr.,KC,SS,6810,10,2,0,1,0,.100,.231,1,1,0,2,3,.200,.431,99%,99%,100%
2026-07-01,299,Justin Dean,CHC,CF,8575,2,1,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-01,300,Myles Straw,TOR,"LF,CF,RF",7628,11,0,0,3,0,.182,.167,2,1,0,0,0,.273,.439,0%,0%,0%
