date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,188,Shea Langeliers,ATH,"C,DH",8246,11,1,1,1,0,.364,.417,4,1,0,1,3,.727,1.144,86%,85%,87%
2026-07-29,189,TJ Rumfield,COL,"1B,DH",45014,15,2,0,2,0,.333,.444,5,2,0,3,2,.467,.911,53%,44%,62%
2026-07-29,190,Gabriel Arias,CLE,"2B,3B,SS",10084,12,1,0,0,1,.417,.417,5,0,0,0,6,.417,.833,1%,1%,0%
2026-07-29,191,Paul Goldschmidt,NYY,"1B,DH",4403,20,2,1,1,0,.250,.318,5,0,0,2,5,.400,.718,9%,10%,8%
2026-07-29,192,Caleb Durbin,BOS,"2B,3B",45944,20,3,0,2,0,.250,.348,5,1,0,2,5,.300,.648,38%,40%,36%
2026-07-29,193,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,18,1,0,2,0,.389,.450,7,1,1,2,0,.556,1.006,2%,2%,3%
2026-07-29,194,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,15,2,0,1,0,.400,.444,6,2,0,2,3,.533,.978,1%,1%,0%
2026-07-29,195,Nick Kurtz,ATH,1B,7354364,8,1,1,3,0,.125,.222,1,0,0,1,5,.500,.722,99%,99%,98%
2026-07-29,196,Richie Palacios,TB,"2B,LF",44377,12,1,1,3,0,.167,.231,2,0,0,1,1,.417,.647,0%,0%,0%
2026-07-29,197,James Outman,DET,"LF,CF,RF",44201,16,1,1,3,0,.188,.188,3,0,0,0,7,.375,.563,0%,0%,0%
2026-07-29,198,Colson Montgomery,CWS,"3B,SS",44692,15,1,0,4,0,.267,.333,4,0,0,2,2,.267,.600,63%,89%,36%
2026-07-29,199,Ke'Bryan Hayes,CIN,3B,6910,9,2,1,1,0,.222,.300,2,0,0,1,2,.556,.856,0%,0%,0%
2026-07-29,200,Riley Greene,DET,"LF,CF,RF,DH",19457,26,4,0,2,0,.192,.214,5,3,0,1,6,.308,.522,92%,98%,86%
2026-07-29,201,Jacob Wilson,ATH,SS,47235,24,2,1,2,1,.083,.154,2,0,0,0,2,.208,.362,57%,63%,50%
2026-07-29,202,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-29,203,Travis Bazzana,CLE,2B,7354362,20,1,0,1,2,.150,.320,3,0,0,4,2,.150,.470,30%,37%,23%
2026-07-29,204,Cam Smith,HOU,RF,46344,10,2,1,2,0,.100,.308,1,0,0,1,2,.400,.708,8%,9%,6%
2026-07-29,205,Luke Keaschall,MIN,"2B,CF,RF",47176,15,2,0,2,1,.133,.364,2,0,0,4,5,.133,.497,51%,57%,44%
2026-07-29,206,Cam Cauley,TEX,"2B,SS,CF",45174,10,2,1,1,0,.200,.333,2,0,0,1,2,.500,.833,0%,0%,0%
2026-07-29,207,Michael Busch,CHC,1B,23859,29,2,0,3,0,.241,.267,7,1,0,1,9,.276,.543,61%,83%,40%
2026-07-29,208,Lane Thomas,KC,"LF,CF,RF",8293,24,1,1,3,1,.083,.154,2,0,0,2,9,.208,.362,6%,8%,3%
2026-07-29,209,Weston Wilson,SEA,"2B,3B,LF",10004,10,1,1,2,0,.200,.273,2,0,0,1,4,.500,.773,0%,0%,0%
2026-07-29,210,Gunnar Henderson,BAL,"SS,DH",23372,24,3,1,1,0,.167,.286,4,0,1,3,8,.375,.661,97%,99%,95%
2026-07-29,211,Willy Adames,SF,SS,5988,20,4,0,1,0,.200,.273,4,3,0,2,9,.350,.623,61%,71%,51%
2026-07-29,212,Daulton Varsho,TOR,"LF,CF",7551,22,2,0,1,0,.318,.348,7,0,0,1,3,.318,.666,16%,22%,9%
2026-07-29,213,Brewer Hicklen,ATL,"CF,RF",8322,8,3,0,1,0,.250,.400,2,1,0,2,5,.375,.775,0%,0%,0%
2026-07-29,214,Trea Turner,PHI,SS,5828,25,4,0,1,0,.200,.259,5,0,1,1,8,.280,.539,92%,98%,85%
2026-07-29,215,Colt Emerson,SEA,"3B,SS",47193,21,4,0,0,0,.238,.273,5,1,0,1,5,.286,.558,8%,9%,6%
2026-07-29,216,Jake McCarthy,COL,"LF,CF,RF",8273,24,2,0,3,0,.208,.208,5,2,1,0,9,.375,.583,62%,67%,56%
2026-07-29,217,Jakob Marsee,MIA,"LF,CF",46634,12,2,0,1,0,.333,.429,4,1,0,2,3,.417,.845,39%,50%,27%
2026-07-29,218,Drew Gilbert,SF,"LF,CF,RF",46297,16,2,0,1,0,.313,.421,5,0,0,2,4,.313,.734,0%,0%,0%
2026-07-29,219,Colt Keith,DET,"1B,2B,3B,DH",43891,21,3,0,0,0,.286,.318,6,2,0,1,4,.381,.699,7%,8%,5%
2026-07-29,220,Brady House,WSH,"3B,DH",8300,5,2,0,1,0,.400,.400,2,2,0,0,1,.800,1.200,1%,2%,1%
2026-07-29,221,Gavin Sheets,SD,"1B,LF,RF,DH",43643,18,3,0,2,0,.167,.238,3,0,0,2,3,.167,.405,9%,8%,10%
2026-07-29,222,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,26,3,0,2,0,.192,.241,5,1,0,2,1,.231,.472,57%,46%,67%
2026-07-29,223,Jose Tena,WSH,"2B,3B,OF,DH",44885,10,3,0,0,0,.300,.300,3,0,0,0,4,.300,.600,0%,0%,0%
2026-07-29,224,Petey Halpin,CLE,"CF,RF",43905,17,1,0,1,2,.059,.105,1,0,0,0,1,.059,.164,0%,0%,0%
2026-07-29,225,Jose Fermin,STL,"2B,3B,LF,CF",8555,14,1,1,2,0,.143,.278,2,0,0,2,1,.357,.635,0%,0%,0%
2026-07-29,226,Carson Kelly,CHC,"C,DH",6253,18,2,0,3,0,.167,.250,3,0,0,2,5,.167,.417,11%,10%,11%
2026-07-29,227,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,13,1,0,1,0,.385,.500,5,2,0,3,4,.539,1.039,97%,97%,97%
2026-07-29,228,Jackson Chourio,MIL,"LF,CF,RF",44592,26,2,0,1,0,.269,.269,7,2,0,0,5,.346,.615,97%,99%,95%
2026-07-29,229,Anthony Volpe,NYY,SS,43704,13,0,0,3,0,.308,.357,4,2,0,1,4,.462,.819,3%,3%,3%
2026-07-29,230,Christian Walker,HOU,1B,4905,18,1,0,3,0,.222,.300,4,1,0,2,8,.278,.578,71%,83%,59%
2026-07-29,231,Josh Lowe,LAA,"LF,CF,RF",10142,8,1,0,0,1,.250,.333,2,0,0,1,2,.250,.583,1%,2%,1%
2026-07-29,232,Xavier Edwards,MIA,"2B,SS",40137,25,0,0,0,2,.200,.200,5,1,0,0,8,.240,.440,91%,92%,90%
2026-07-29,233,Brayan Rocchio,CLE,"2B,SS",8305,26,1,0,3,0,.231,.231,6,2,0,0,5,.308,.539,34%,37%,32%
2026-07-29,234,Carson Benge,NYM,"LF,CF,RF",7354378,19,2,0,2,0,.211,.318,4,1,0,2,7,.263,.581,34%,47%,22%
2026-07-29,235,Jesus Rodriguez,SF,"C,OF",47301,8,3,0,0,0,.250,.333,2,2,0,1,3,.500,.833,0%,0%,0%
2026-07-29,236,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,6,2,0,0,1,.000,.143,0,0,0,1,0,.000,.143,2%,3%,1%
2026-07-29,237,Jorbit Vivas,WSH,"2B,3B",44615,8,2,0,1,0,.250,.300,2,0,1,1,5,.500,.800,0%,0%,0%
2026-07-29,238,Carter Jensen,KC,"C,DH",44759,20,1,1,1,0,.200,.304,4,1,0,3,7,.400,.704,50%,63%,37%
2026-07-29,239,Tyler Stephenson,CIN,C,6024,12,2,0,1,0,.250,.308,3,2,0,0,4,.417,.724,4%,6%,3%
2026-07-29,240,Junior Caminero,TB,3B,45016,24,2,0,1,0,.250,.333,6,1,0,3,4,.292,.625,99%,99%,100%
2026-07-29,241,Blaze Jordan,STL,"1B,3B",7389,24,1,0,4,0,.167,.231,4,1,0,2,3,.208,.439,2%,2%,2%
2026-07-29,242,Luis Urias,TOR,"2B,3B",6936,9,1,1,1,0,.111,.273,1,0,0,2,3,.444,.717,0%,0%,0%
2026-07-29,243,Lawrence Butler,ATH,"CF,RF",45753,13,2,0,2,0,.154,.333,2,0,1,4,4,.308,.641,20%,32%,9%
2026-07-29,244,Leody Taveras,BAL,"CF,RF",39153,19,3,1,1,0,.053,.182,1,0,0,3,4,.211,.392,1%,1%,1%
2026-07-29,245,Eliezer Alfonzo,LAD,C,47516,4,1,0,1,0,.500,.500,2,2,0,0,1,1.000,1.500,0%,0%,0%
2026-07-29,246,Romy Gonzalez,BOS,"1B,2B,DH",44875,8,1,0,1,0,.375,.375,3,2,0,0,2,.625,1.000,1%,1%,0%
2026-07-29,247,Chase DeLauter,CLE,"CF,RF,DH",46288,18,1,0,0,1,.222,.364,4,1,0,4,5,.278,.641,65%,64%,65%
2026-07-29,248,Masyn Winn,STL,SS,43906,25,2,0,1,0,.240,.321,6,0,0,3,6,.240,.561,19%,33%,6%
2026-07-29,249,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,18,2,0,3,0,.111,.304,2,0,0,5,4,.111,.416,0%,0%,0%
2026-07-29,250,Andrew Benintendi,CWS,"LF,DH",5972,17,1,0,3,0,.177,.222,3,0,0,1,8,.177,.399,3%,2%,3%
2026-07-29,251,Jared Triolo,PIT,"1B,2B,3B,SS",44918,14,0,0,1,1,.214,.267,3,0,0,1,3,.214,.481,1%,1%,0%
2026-07-29,252,Starling Marte,KC,"LF,RF,DH",4377,15,1,0,0,1,.200,.250,3,0,0,0,2,.200,.450,0%,0%,0%
2026-07-29,253,Austin Martin,MIN,"2B,LF,CF,RF",43881,10,2,0,1,0,.200,.357,2,2,0,3,3,.400,.757,1%,1%,1%
2026-07-29,254,Ian Happ,CHC,LF,6008,22,2,0,1,0,.227,.370,5,1,0,4,10,.273,.643,81%,86%,77%
2026-07-29,255,Gary Sanchez,MIL,"C,1B,DH",4670,7,2,0,1,0,.143,.250,1,1,0,1,2,.286,.536,2%,1%,2%
2026-07-29,256,Henry Davis,PIT,C,44666,10,1,0,1,0,.300,.417,3,0,0,1,3,.300,.717,1%,1%,1%
2026-07-29,257,Tommy White,ATH,3B,7354374,24,3,0,0,0,.208,.240,5,1,0,1,3,.250,.490,4%,5%,2%
2026-07-29,258,Jase Bowen,SD,"LF,CF,RF",45903,7,1,0,2,0,.143,.143,1,0,0,0,4,.143,.286,0%,0%,0%
2026-07-29,259,Christian Koss,SF,"2B,3B,SS",44076,4,0,0,0,1,.250,.500,1,0,0,2,1,.250,.750,0%,0%,0%
2026-07-29,260,Alika Williams,ATH,"2B,3B,SS",43800,10,0,0,2,0,.300,.273,3,0,0,0,4,.300,.573,0%,0%,0%
2026-07-29,261,Hunter Feduccia,TB,C,44211,7,1,0,1,0,.286,.286,2,1,0,0,0,.429,.714,0%,0%,0%
2026-07-29,262,Josh Rojas,KC,"2B,3B",26964,6,0,0,1,0,.500,.500,3,1,0,0,0,.667,1.167,0%,0%,0%
2026-07-29,263,Nathan Lukes,TOR,"LF,CF,RF",6451,21,3,0,0,0,.191,.261,4,3,0,2,4,.333,.594,1%,2%,1%
2026-07-29,264,Lars Nootbaar,STL,"LF,CF,RF",44339,20,1,0,3,0,.150,.227,3,1,0,2,5,.200,.427,3%,3%,4%
2026-07-29,265,Jose Ramirez,CLE,"3B,DH",5288,16,1,0,2,0,.188,.278,3,0,0,2,1,.188,.465,99%,99%,100%
2026-07-29,266,Denzer Guzman,LAA,"3B,SS",45207,14,1,0,0,1,.143,.250,2,0,0,1,3,.143,.393,1%,1%,0%
2026-07-29,267,Brandon Marsh,PHI,"LF,CF,RF",7393,19,2,0,0,1,.105,.191,2,0,0,2,7,.105,.296,54%,64%,44%
2026-07-29,268,Joey Bart,ATL,C,7956,8,1,0,0,0,.375,.444,3,1,0,1,2,.500,.944,0%,0%,0%
2026-07-29,269,Cole Young,SEA,2B,46287,25,2,0,0,0,.240,.269,6,0,1,1,2,.320,.589,12%,13%,11%
2026-07-29,270,Kevin McGonigle,DET,"3B,SS",47220,24,1,0,0,0,.292,.320,7,0,0,1,5,.292,.612,93%,93%,93%
2026-07-29,271,Tyler Heineman,LAA,C,5148,9,1,0,2,0,.111,.200,1,0,1,1,1,.333,.533,0%,0%,0%
2026-07-29,272,Luke Raley,SEA,"1B,LF,CF,RF",8040,13,1,0,2,0,.154,.267,2,0,0,2,7,.154,.421,7%,9%,6%
2026-07-29,273,Johnathan Rodriguez,PIT,RF,7445,4,0,0,1,0,.500,.500,2,1,0,0,2,.750,1.250,0%,0%,0%
2026-07-29,274,Nick Allen,HOU,"2B,3B,SS",40272,4,0,0,1,0,.500,.500,2,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-29,275,Austin Riley,ATL,3B,6022,28,0,0,3,0,.214,.241,6,1,0,1,14,.250,.491,74%,84%,64%
2026-07-29,276,James Triantos,CHC,"2B,LF,CF",44755,1,1,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-29,277,Luis Torrens,NYM,C,6629,13,1,0,1,0,.231,.286,3,1,0,1,2,.308,.593,0%,0%,0%
2026-07-29,278,Drew Cavanaugh,SF,C,7356853,5,1,0,0,0,.400,.571,2,0,0,2,1,.400,.971,0%,0%,0%
2026-07-29,279,Masataka Yoshida,BOS,"LF,DH",46547,18,2,0,1,0,.167,.318,3,0,0,4,0,.167,.485,1%,2%,1%
2026-07-29,280,Amed Rosario,NYY,"2B,3B,OF,DH",5994,10,2,0,0,0,.200,.200,2,1,0,0,5,.300,.500,1%,1%,1%
2026-07-29,281,Zach Neto,LAA,SS,46294,22,2,0,0,0,.227,.346,5,1,1,3,8,.364,.710,80%,98%,62%
2026-07-29,282,David Hamilton,MIL,"2B,3B,SS",45029,7,0,0,0,1,.143,.143,1,0,0,0,3,.143,.286,1%,1%,1%
2026-07-29,283,Nathan Church,STL,"LF,CF,RF",47315,11,2,0,1,0,.091,.167,1,0,0,1,2,.091,.258,1%,1%,1%
2026-07-29,284,Justin Crawford,PHI,CF,46277,10,1,0,1,0,.200,.273,2,0,0,0,1,.200,.473,5%,6%,3%
2026-07-29,285,Kahlil Watson,CLE,"LF,CF,RF",44665,2,1,0,0,0,.500,.500,1,1,0,0,0,1.000,1.500,1%,1%,0%
2026-07-29,286,Josh Jung,TEX,3B,23130,2,1,0,0,0,.500,.500,1,0,0,0,0,.500,1.000,28%,30%,26%
2026-07-29,287,Liam Hicks,MIA,"C,1B,DH",48340,20,1,0,0,1,.150,.320,3,0,0,3,4,.150,.470,88%,84%,92%
2026-07-29,288,Freddy Fermin,SD,C,44157,6,1,0,0,0,.333,.429,2,0,0,0,2,.333,.762,0%,0%,0%
2026-07-29,289,Jordan Walker,STL,"LF,RF",43830,27,2,0,1,0,.185,.241,5,2,0,2,8,.259,.501,96%,95%,97%
2026-07-29,290,J.P. Crawford,SEA,"3B,SS",4950,10,0,0,2,0,.200,.182,2,1,0,0,2,.300,.482,7%,8%,6%
2026-07-29,291,Mitch Garver,SEA,"C,DH",6239,8,0,0,0,1,.125,.125,1,0,0,0,5,.125,.250,0%,0%,0%
2026-07-29,292,Luke Maile,KC,C,5834,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-29,293,Graham Pauley,MIA,"1B,3B",48203,2,0,0,1,0,.500,.500,1,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-29,294,Josh Bell,MIN,"1B,DH",4664,20,2,0,2,0,.100,.182,2,1,0,2,7,.150,.332,15%,17%,13%
2026-07-29,295,Billy Cook,PIT,"LF,CF,RF",47603,4,2,0,0,0,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-07-29,296,Edwin Arroyo,CIN,"2B,SS",44760,15,1,0,0,0,.267,.313,4,0,0,1,3,.267,.579,1%,1%,1%
2026-07-29,297,Ronald Acuna Jr.,ATL,RF,6966,4,1,0,0,0,.250,.250,1,0,0,0,2,.250,.500,98%,99%,98%
2026-07-29,298,Drew Romo,CWS,C,43878,9,2,0,0,0,.111,.273,1,0,0,1,1,.111,.384,0%,0%,0%
2026-07-29,299,Randal Grichuk,CWS,"LF,RF,DH",5423,8,1,0,0,0,.250,.250,2,1,0,0,3,.375,.625,0%,0%,0%
2026-07-29,300,Elias Diaz,TEX,C,5591,17,2,0,0,0,.177,.222,3,1,0,0,6,.235,.458,0%,0%,0%
