date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-05,189,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,3,1,2,0,.143,.182,3,0,0,1,4,.286,.468,34%,43%,25%
2026-08-05,190,Jose Ramirez,CLE,"3B,DH",5288,16,3,0,0,1,.188,.316,3,0,0,3,0,.188,.503,99%,99%,100%
2026-08-05,191,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,12,3,0,0,0,.417,.462,5,0,0,0,2,.417,.878,3%,4%,2%
2026-08-05,192,Chase Meidroth,CWS,"2B,3B,SS",46617,18,5,0,0,0,.222,.417,4,1,0,5,2,.278,.694,22%,34%,10%
2026-08-05,193,Luis Campusano,SD,"C,DH",7455,14,0,0,2,0,.500,.533,7,1,0,1,3,.571,1.105,1%,2%,1%
2026-08-05,194,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,12,2,0,0,1,.250,.308,3,1,0,1,4,.333,.641,1%,1%,1%
2026-08-05,195,Austin Wells,NYY,C,43803,13,1,1,2,0,.231,.333,3,1,0,2,4,.539,.872,6%,5%,6%
2026-08-05,196,James Outman,DET,"LF,CF,RF",44201,1,1,1,1,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-08-05,197,Trent Grisham,NYY,CF,7502,26,2,1,2,0,.192,.250,5,1,0,2,5,.346,.596,30%,39%,22%
2026-08-05,198,Jase Bowen,SD,"LF,CF,RF",45903,14,2,1,1,0,.214,.267,3,0,0,0,4,.429,.695,0%,0%,0%
2026-08-05,199,Garrett Mitchell,MIL,"CF,RF",6859,21,1,0,1,2,.095,.240,2,1,0,3,10,.143,.383,11%,15%,6%
2026-08-05,200,Andres Chaparro,WSH,"1B,DH",45581,11,2,1,2,0,.091,.286,1,0,0,1,3,.364,.649,1%,1%,0%
2026-08-05,201,Ryan Vilade,TB,"1B,LF,RF",7483,14,1,1,2,0,.214,.214,3,0,0,0,5,.429,.643,0%,0%,0%
2026-08-05,202,George Lombard,NYY,"2B,3B,SS",47149,2,1,1,1,0,.500,.667,1,0,0,1,0,2.000,2.667,8%,12%,5%
2026-08-05,203,Colson Montgomery,CWS,"3B,SS",44692,24,3,1,2,0,.125,.192,3,1,0,2,12,.292,.484,62%,89%,36%
2026-08-05,204,Ben Williamson,TB,"2B,3B,SS",48010,15,2,1,1,0,.200,.250,3,0,0,0,4,.400,.650,1%,1%,0%
2026-08-05,205,Elias Diaz,TEX,C,5591,11,1,1,2,0,.182,.308,2,1,0,2,4,.546,.853,0%,0%,0%
2026-08-05,206,Jimmy Crooks III,STL,C,46621,11,1,1,2,0,.182,.182,2,0,0,0,6,.455,.636,0%,0%,0%
2026-08-05,207,Tyrone Taylor,CHC,"LF,CF,RF",7578,12,2,1,2,0,.083,.214,1,0,0,2,5,.333,.548,2%,3%,1%
2026-08-05,208,Jose Trevino,CIN,C,7023,3,1,1,1,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-08-05,209,Tyler O'Neill,BAL,"LF,RF,DH",5050,7,1,1,1,0,.286,.375,2,0,0,1,1,.714,1.089,1%,1%,1%
2026-08-05,210,Jazz Chisholm Jr.,NYY,"2B,3B",8449,23,1,1,1,1,.130,.200,3,0,0,2,9,.261,.461,90%,98%,82%
2026-08-05,211,Ryan Jeffers,MIN,"C,DH",8660,20,2,1,1,0,.200,.273,4,0,0,1,2,.350,.623,43%,46%,40%
2026-08-05,212,Coby Mayo,BAL,"1B,3B,DH",44345,12,2,0,2,0,.250,.357,3,0,2,2,5,.583,.941,2%,2%,1%
2026-08-05,213,Andrew Vaughn,MIL,1B,22216,12,1,1,2,0,.167,.412,2,0,0,4,6,.417,.828,13%,23%,4%
2026-08-05,214,Tristan Peters,CWS,"LF,CF,RF",47098,17,3,0,1,1,.059,.158,1,0,0,2,5,.059,.217,3%,4%,3%
2026-08-05,215,Abimelec Ortiz,WSH,"1B,OF",47980,4,1,1,1,0,.250,.250,1,0,0,0,0,1.000,1.250,0%,0%,0%
2026-08-05,216,Brooks Lee,MIN,"2B,3B,SS",46266,21,2,1,2,0,.143,.217,3,1,0,2,4,.333,.551,44%,47%,41%
2026-08-05,217,Julio Rodriguez,SEA,"CF,DH",43685,23,1,0,1,1,.217,.333,5,0,0,4,5,.217,.551,98%,99%,97%
2026-08-05,218,Amed Rosario,NYY,"2B,3B,OF,DH",5994,12,1,1,1,0,.250,.250,3,0,0,0,4,.500,.750,1%,1%,1%
2026-08-05,219,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,2,0,2,0,.250,.323,7,0,0,3,8,.250,.573,92%,94%,89%
2026-08-05,220,Alejandro Osuna,TEX,"LF,CF,RF",45996,12,1,0,1,1,.167,.286,2,0,0,2,2,.167,.452,0%,0%,0%
2026-08-05,221,Starling Marte,KC,"LF,RF,DH",4377,9,1,0,3,0,.222,.222,2,1,0,0,1,.333,.556,0%,0%,0%
2026-08-05,222,Christian Koss,SF,"2B,3B,SS",44076,22,3,0,1,0,.227,.227,5,0,0,0,5,.227,.455,0%,0%,0%
2026-08-05,223,Dane Myers,CIN,"LF,CF,RF,DH",10106,18,2,0,1,0,.278,.381,5,1,0,2,5,.333,.714,0%,0%,0%
2026-08-05,224,Christian Franklin,BAL,"LF,CF,RF",44727,2,1,0,0,1,.000,.333,0,0,0,1,0,.000,.333,0%,0%,0%
2026-08-05,225,Blaze Jordan,STL,"1B,3B",7389,22,2,0,0,0,.318,.318,7,2,1,0,4,.500,.818,2%,2%,2%
2026-08-05,226,David Hamilton,MIL,"2B,3B,SS",45029,14,1,0,0,1,.214,.313,3,0,0,2,1,.214,.527,1%,1%,1%
2026-08-05,227,Bo Bichette,NYM,"3B,SS",6808,28,2,1,1,0,.179,.179,5,1,0,0,6,.321,.500,82%,91%,72%
2026-08-05,228,Tommy Edman,LAD,"2B,3B,LF,CF",7752,21,2,1,3,0,.048,.130,1,0,0,2,7,.191,.321,25%,33%,17%
2026-08-05,229,Jim Jarvis,ATL,SS,7355269,19,1,0,2,0,.263,.333,5,1,0,2,2,.316,.649,1%,1%,1%
2026-08-05,230,Colton Cowser,BAL,"LF,CF,RF",44669,8,2,0,1,0,.250,.400,2,0,0,2,3,.250,.650,3%,4%,2%
2026-08-05,231,Alan Roden,MIN,"LF,RF",46975,8,2,0,1,0,.250,.364,2,0,0,2,1,.250,.614,0%,0%,0%
2026-08-05,232,Isaac Paredes,HOU,"1B,3B,DH",10050,24,1,1,2,0,.167,.310,4,0,0,4,3,.292,.602,53%,61%,45%
2026-08-05,233,Michael Harris II,ATL,CF,43924,25,1,1,3,0,.120,.185,3,1,0,2,4,.280,.465,93%,96%,90%
2026-08-05,234,Henry Davis,PIT,C,44666,13,2,0,2,0,.154,.267,2,0,0,2,2,.154,.421,1%,1%,1%
2026-08-05,235,Jo Adell,CLE,"LF,CF,RF,DH",6899,16,1,0,2,0,.250,.316,4,1,0,2,8,.313,.628,53%,72%,33%
2026-08-05,236,Gunnar Henderson,BAL,"SS,DH",23372,17,2,0,2,0,.177,.300,3,0,1,3,4,.294,.594,96%,99%,94%
2026-08-05,237,Kyle Isbel,KC,CF,8285,4,1,0,1,0,.500,.500,2,0,0,0,0,.500,1.000,1%,1%,1%
2026-08-05,238,Jorge Barrosa,ARI,"LF,CF,RF",45561,5,2,0,1,0,.200,.286,1,0,0,1,1,.200,.486,0%,0%,0%
2026-08-05,239,Dylan Crews,WSH,"LF,CF,RF",8269,20,1,0,1,1,.150,.191,3,1,0,1,4,.200,.391,23%,38%,9%
2026-08-05,240,Brenton Doyle,CWS,CF,45599,8,1,0,1,0,.375,.444,3,1,0,1,2,.500,.944,17%,30%,5%
2026-08-05,241,Edwin Arroyo,CIN,"2B,SS",44760,4,0,0,0,1,.250,.250,1,0,0,0,2,.250,.500,1%,1%,0%
2026-08-05,242,Nasim Nunez,WSH,"2B,SS",19789,20,0,0,0,2,.100,.182,2,0,0,2,5,.100,.282,18%,25%,11%
2026-08-05,243,Ke'Bryan Hayes,CIN,3B,6910,10,1,1,1,0,.100,.182,1,0,0,0,4,.400,.582,0%,0%,0%
2026-08-05,244,Grant McCray,SF,"LF,CF,RF",45602,14,2,0,0,1,.071,.278,1,0,0,4,4,.071,.349,0%,0%,0%
2026-08-05,245,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,6,2,0,0,0,.333,.429,2,0,0,1,1,.333,.762,1%,1%,0%
2026-08-05,246,Drake Baldwin,ATL,"C,DH",46737,27,3,0,1,0,.185,.267,5,1,0,3,5,.222,.489,97%,97%,97%
2026-08-05,247,Ryan Kreidler,MIN,"3B,SS,CF",44371,14,1,0,0,1,.143,.200,2,1,0,1,1,.214,.414,1%,1%,0%
2026-08-05,248,Bryan Torres,STL,"2B,LF,CF,RF",7354296,14,1,0,1,0,.286,.333,4,0,0,1,3,.286,.619,0%,0%,0%
2026-08-05,249,Matt Vierling,DET,"LF,CF,RF",10043,2,1,0,0,0,1.000,1.000,2,1,1,0,0,2.500,3.500,0%,0%,0%
2026-08-05,250,Pedro Ramirez,CHC,"2B,3B,DH",45165,18,1,0,0,1,.167,.318,3,0,0,4,5,.167,.485,3%,5%,2%
2026-08-05,251,Noelvi Marte,CIN,"3B,RF",8284,19,2,0,1,0,.211,.250,4,1,0,1,8,.263,.513,15%,24%,6%
2026-08-05,252,Eliezer Alfonzo,LAD,C,47516,11,1,0,2,0,.182,.182,2,0,0,0,0,.182,.364,0%,0%,0%
2026-08-05,253,Mike Trout,LAA,"CF,RF,DH",3785,19,2,0,0,0,.263,.300,5,1,0,1,8,.316,.616,95%,95%,96%
2026-08-05,254,Edgar Quero,CWS,"C,DH",45208,10,0,0,1,0,.400,.400,4,0,0,0,0,.400,.800,0%,0%,0%
2026-08-05,255,Angel Martinez,CLE,"2B,LF,CF,RF",44791,11,1,0,1,0,.273,.333,3,2,0,1,3,.455,.788,10%,10%,10%
2026-08-05,256,Nick Allen,HOU,"2B,3B,SS",40272,4,2,0,0,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-08-05,257,Lucas Spence,HOU,CF,7355283,4,1,0,1,0,.250,.400,1,0,0,1,2,.250,.650,0%,0%,0%
2026-08-05,258,Ali Sanchez,NYY,C,8389,8,1,0,0,0,.375,.375,3,0,0,0,0,.375,.750,0%,0%,0%
2026-08-05,259,Keibert Ruiz,WSH,C,6912,13,2,0,0,0,.231,.286,3,0,0,1,2,.231,.517,9%,8%,11%
2026-08-05,260,Isaac Collins,KC,"LF,RF",44316,17,2,0,0,0,.235,.350,4,0,2,3,2,.471,.821,1%,1%,1%
2026-08-05,261,Dominic Canzone,SEA,"LF,RF,DH",45429,22,3,0,0,0,.182,.333,4,2,0,4,5,.273,.606,20%,25%,15%
2026-08-05,262,Jose Fermin,STL,"2B,3B,LF,CF",8555,21,1,0,2,0,.191,.227,4,1,0,1,3,.238,.465,0%,0%,0%
2026-08-05,263,Joey Ortiz,MIL,"3B,SS",45567,8,0,0,1,0,.375,.375,3,0,0,0,1,.375,.750,3%,4%,2%
2026-08-05,264,Ildemaro Vargas,ARI,"1B,2B",6583,13,1,0,1,0,.231,.286,3,2,0,1,4,.385,.670,19%,11%,27%
2026-08-05,265,Edouard Julien,COL,"1B,2B,DH",44887,2,2,0,0,0,.000,.600,0,0,0,3,1,.000,.600,0%,0%,0%
2026-08-05,266,Brandon Valenzuela,TOR,"C,1B",45378,4,0,0,0,0,.750,.750,3,0,0,0,0,.750,1.500,2%,2%,1%
2026-08-05,267,Davis Schneider,TOR,"2B,LF",45729,6,2,0,0,0,.167,.375,1,1,0,2,3,.333,.708,0%,0%,0%
2026-08-05,268,Tyler Freeman,COL,"2B,RF,DH",10024,14,2,0,0,0,.214,.214,3,0,0,0,1,.214,.429,1%,1%,0%
2026-08-05,269,Troy Johnston,COL,"1B,LF,RF,DH",45280,15,3,0,0,0,.133,.133,2,1,0,0,5,.200,.333,5%,5%,6%
2026-08-05,270,Christian Encarnacion-Strand,BAL,"1B,3B",45073,15,2,0,2,0,.067,.177,1,1,0,2,3,.133,.310,7%,9%,4%
2026-08-05,271,Gavin Sheets,SD,"1B,LF,RF,DH",43643,6,1,0,1,0,.167,.250,1,0,0,1,1,.167,.417,8%,7%,10%
2026-08-05,272,Nick Loftin,KC,"2B,3B,LF",43837,18,1,0,1,0,.222,.286,4,2,0,2,3,.333,.619,2%,2%,1%
2026-08-05,273,Hunter Feduccia,LAD,C,44211,6,1,0,0,0,.333,.333,2,1,0,0,2,.500,.833,0%,0%,0%
2026-08-05,274,Randal Grichuk,CWS,"LF,RF,DH",5423,9,0,0,0,0,.444,.500,4,2,0,1,1,.667,1.167,0%,0%,0%
2026-08-05,275,William Contreras,MIL,"C,DH",7659,19,2,0,0,0,.211,.286,4,2,0,2,4,.316,.602,98%,98%,98%
2026-08-05,276,Nolan Schanuel,LAA,1B,47177,19,2,0,0,0,.211,.250,4,3,0,0,4,.368,.618,7%,10%,4%
2026-08-05,277,Taylor Ward,SEA,LF,6071,15,1,0,2,0,.133,.316,2,0,0,4,5,.133,.449,76%,81%,72%
2026-08-05,278,Jake Burger,TEX,1B,10074,23,2,0,0,0,.217,.217,5,2,0,0,7,.304,.522,16%,22%,9%
2026-08-05,279,Evan Carter,TEX,"LF,CF,RF",43894,19,1,0,2,0,.158,.238,3,0,0,2,3,.158,.396,3%,4%,3%
2026-08-05,280,Donovan Walton,ATH,"2B,3B",10091,11,1,0,1,0,.182,.250,2,0,0,1,2,.182,.432,0%,0%,0%
2026-08-05,281,Jordan Beck,COL,"LF,RF",46291,3,1,0,0,0,.333,.333,1,0,1,0,2,1.000,1.333,2%,3%,1%
2026-08-05,282,Lars Nootbaar,ARI,"LF,CF,RF",44339,20,2,0,1,0,.150,.261,3,1,0,3,5,.200,.461,3%,2%,3%
2026-08-05,283,Eli White,BOS,"LF,CF,RF",8216,6,0,0,0,0,.500,.500,3,0,0,0,0,.500,1.000,0%,0%,0%
2026-08-05,284,Masyn Winn,STL,SS,43906,24,2,0,1,0,.167,.310,4,1,0,5,10,.208,.519,19%,33%,6%
2026-08-05,285,Leo Jimenez,MIA,"2B,3B,DH",44354,7,0,0,2,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-08-05,286,Drew Cavanaugh,SF,C,7356853,7,0,0,2,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-08-05,287,Max Muncy,LAD,3B,5207,20,2,0,0,0,.200,.273,4,0,0,2,9,.200,.473,74%,85%,62%
2026-08-05,288,Luke Maile,KC,C,5834,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-08-05,289,Mookie Betts,LAD,SS,4921,24,1,0,2,0,.167,.167,4,1,0,0,3,.208,.375,94%,95%,93%
2026-08-05,290,Gabriel Arias,CLE,"2B,3B,SS",10084,12,1,0,1,0,.167,.231,2,1,0,1,5,.250,.481,1%,1%,0%
2026-08-05,291,Graham Pauley,MIA,"1B,3B",48203,3,0,0,0,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-08-05,292,Kenny Piper,TB,C,47730,4,1,0,0,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-08-05,293,Spencer Horwitz,PIT,1B,45347,12,0,0,3,0,.083,.083,1,1,0,0,5,.167,.250,9%,11%,7%
2026-08-05,294,Daulton Varsho,HOU,"LF,CF",7551,20,1,0,1,0,.200,.360,4,1,0,5,5,.250,.610,15%,21%,9%
2026-08-05,295,Jesus Rodriguez,SF,"C,OF",47301,1,1,0,0,0,.000,.500,0,0,0,1,0,.000,.500,0%,0%,0%
2026-08-05,296,Ketel Marte,ARI,"2B,DH",5179,22,2,0,1,0,.136,.269,3,1,0,2,6,.182,.451,99%,99%,100%
2026-08-05,297,Alika Williams,ATH,"2B,3B,SS",43800,12,0,0,0,0,.333,.385,4,1,0,1,2,.417,.801,0%,0%,0%
2026-08-05,298,Lane Thomas,ATL,"LF,CF,RF",8293,13,1,0,0,0,.231,.286,3,0,0,1,2,.231,.517,4%,5%,2%
2026-08-05,299,Hao-Yu Lee,DET,"2B,3B",45251,9,0,0,2,0,.111,.100,1,0,0,0,3,.111,.211,4%,5%,3%
2026-08-05,300,Nick Fortes,TB,C,8673,9,0,0,1,0,.222,.300,2,1,0,1,0,.333,.633,5%,6%,4%
