date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,188,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,12,1,1,2,0,.333,.333,4,0,1,0,1,.750,1.083,2%,2%,1%
2026-07-06,189,Andres Chaparro,WSH,1B,45581,8,2,1,2,0,.250,.333,2,0,0,1,4,.625,.958,0%,0%,0%
2026-07-06,190,Noelvi Marte,CIN,"3B,RF",8284,23,2,1,3,0,.217,.217,5,0,0,0,5,.348,.565,19%,31%,7%
2026-07-06,191,Taylor Trammell,HOU,"LF,CF",6417,20,3,1,2,0,.200,.238,4,0,0,1,7,.350,.588,0%,0%,0%
2026-07-06,192,Brett Baty,NYM,"1B,2B,3B,RF",20757,19,3,0,1,0,.316,.333,6,3,0,1,4,.474,.807,3%,4%,3%
2026-07-06,193,Chase Meidroth,CWS,"2B,3B,SS",46617,24,4,1,2,0,.167,.310,4,1,0,5,4,.333,.644,21%,32%,10%
2026-07-06,194,Luis Torrens,NYM,C,6629,10,3,1,1,0,.200,.333,2,0,0,2,2,.500,.833,0%,0%,0%
2026-07-06,195,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,20,2,1,3,0,.200,.273,4,2,0,2,2,.450,.723,1%,2%,1%
2026-07-06,196,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,26,4,0,2,0,.231,.231,6,1,0,0,4,.269,.500,3%,3%,3%
2026-07-06,197,Troy Johnston,COL,"1B,LF,RF,DH",45280,14,2,0,3,0,.286,.476,4,1,0,5,2,.357,.833,10%,11%,9%
2026-07-06,198,Ben Williamson,TB,"2B,3B,SS",48010,11,1,0,1,1,.273,.385,3,0,0,2,2,.273,.657,0%,0%,0%
2026-07-06,199,Christian Yelich,MIL,"LF,DH",4596,20,3,1,2,1,.050,.240,1,0,0,5,7,.200,.440,79%,89%,70%
2026-07-06,200,Jonathan Aranda,TB,1B,45018,24,3,0,1,0,.292,.370,7,0,0,2,5,.292,.662,67%,86%,47%
2026-07-06,201,Xander Bogaerts,SD,SS,4347,23,3,0,2,0,.261,.346,6,3,0,3,5,.391,.738,30%,37%,24%
2026-07-06,202,J.T. Realmuto,PHI,C,5371,13,2,1,3,0,.154,.313,2,0,0,1,4,.385,.697,15%,16%,14%
2026-07-06,203,Sean Keys,TOR,"1B,3B",7354574,17,2,1,3,0,.177,.177,3,1,0,0,6,.412,.588,1%,2%,1%
2026-07-06,204,Isaac Paredes,HOU,"1B,3B,DH",10050,22,2,1,2,0,.227,.320,5,0,0,1,2,.364,.684,48%,58%,38%
2026-07-06,205,Josh Naylor,SEA,"1B,DH",6054,23,3,0,1,1,.174,.240,4,0,0,2,2,.174,.414,79%,91%,68%
2026-07-06,206,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,25,2,1,3,0,.200,.222,5,1,0,0,4,.360,.582,78%,80%,76%
2026-07-06,207,Mitch Garver,SEA,"C,DH",6239,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-06,208,Miguel Amaya,CHC,"C,DH",39277,11,3,0,3,0,.182,.250,2,0,0,1,6,.182,.432,1%,1%,1%
2026-07-06,209,Bryan Torres,STL,"2B,LF,CF,RF",7354296,4,2,1,1,0,.250,.250,1,0,0,0,0,1.000,1.250,0%,0%,0%
2026-07-06,210,Sal Frelick,MIL,"LF,CF,RF",44675,17,3,0,1,0,.294,.368,5,2,0,1,1,.412,.780,18%,9%,28%
2026-07-06,211,Yainer Diaz,HOU,"C,DH",45200,14,2,1,3,0,.143,.200,2,0,0,0,3,.357,.557,41%,41%,41%
2026-07-06,212,Tommy Troy,ARI,"2B,LF,CF",47213,17,3,0,0,1,.177,.222,3,0,0,1,5,.177,.399,1%,1%,1%
2026-07-06,213,Nick Kurtz,ATH,1B,7354364,23,2,1,2,0,.217,.308,5,0,0,3,12,.348,.656,99%,99%,99%
2026-07-06,214,Miguel Andujar,SD,"3B,LF,DH",6570,17,1,0,2,0,.353,.353,6,1,0,0,3,.412,.765,2%,2%,2%
2026-07-06,215,Kyle Manzardo,CLE,"1B,DH",44758,19,3,1,2,0,.158,.273,3,0,0,3,6,.316,.589,5%,7%,3%
2026-07-06,216,James Outman,DET,"LF,CF,RF",44201,22,3,1,3,0,.136,.174,3,0,0,1,8,.273,.447,0%,0%,0%
2026-07-06,217,Adrian Del Castillo,ARI,"C,DH",47268,7,1,1,3,0,.143,.143,1,0,0,0,3,.571,.714,0%,0%,0%
2026-07-06,218,Joc Pederson,TEX,DH,4769,12,1,1,2,0,.250,.308,3,0,0,1,4,.500,.808,3%,4%,2%
2026-07-06,219,Brooks Lee,MIN,"2B,3B,SS",46266,26,3,0,1,0,.269,.321,7,1,0,2,8,.308,.629,52%,59%,46%
2026-07-06,220,Julio Rodriguez,SEA,CF,43685,8,2,0,0,0,.500,.600,4,0,0,2,1,.500,1.100,99%,99%,98%
2026-07-06,221,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,10,2,0,3,0,.200,.273,2,0,0,1,5,.200,.473,1%,1%,0%
2026-07-06,222,Andrew Benintendi,CWS,"LF,DH",5972,19,2,0,2,0,.263,.364,5,1,0,3,5,.316,.679,3%,3%,3%
2026-07-06,223,Junior Perez,CWS,"LF,CF,RF",44022,9,1,1,3,0,.111,.111,1,0,0,0,4,.444,.556,0%,0%,0%
2026-07-06,224,Jakob Marsee,MIA,"LF,CF",46634,22,4,1,1,0,.136,.296,3,0,0,3,4,.273,.569,45%,59%,30%
2026-07-06,225,Byron Buxton,MIN,"CF,DH",4672,4,1,0,2,0,.500,.500,2,1,0,1,2,.750,1.250,96%,98%,95%
2026-07-06,226,Carson Benge,NYM,"LF,CF,RF",7354378,26,1,1,2,0,.231,.231,6,1,0,0,6,.385,.615,35%,48%,22%
2026-07-06,227,Weston Wilson,SEA,"2B,3B,LF",10004,7,0,0,2,1,.143,.143,1,0,0,0,5,.143,.286,0%,0%,0%
2026-07-06,228,Samad Taylor,SD,"2B,LF,RF",44697,14,2,0,0,0,.357,.438,5,0,1,2,4,.500,.938,10%,14%,6%
2026-07-06,229,A.J. Ewing,NYM,"2B,CF",48019,19,3,1,1,0,.158,.238,3,0,0,1,5,.316,.554,14%,19%,9%
2026-07-06,230,Tyler O'Neill,BAL,"LF,RF",5050,4,1,1,1,0,.250,.500,1,0,0,2,1,1.000,1.500,1%,1%,1%
2026-07-06,231,Victor Robles,SEA,"LF,CF,RF",5978,16,2,0,2,0,.250,.333,4,0,0,1,4,.250,.583,0%,0%,0%
2026-07-06,232,Blaze Jordan,STL,"1B,3B",7389,13,3,0,1,0,.231,.267,3,0,0,1,3,.231,.497,6%,6%,5%
2026-07-06,233,Mark Vientos,NYM,"1B,3B,DH",6940,11,1,1,2,0,.182,.250,2,0,0,1,4,.455,.705,4%,5%,3%
2026-07-06,234,Taylor Ward,BAL,LF,6071,24,1,0,1,1,.208,.231,5,1,0,1,5,.250,.481,81%,85%,76%
2026-07-06,235,Alejandro Osuna,TEX,"LF,CF,RF",45996,21,3,0,1,0,.238,.238,5,0,0,0,1,.238,.476,0%,0%,0%
2026-07-06,236,Shea Langeliers,ATH,"C,DH",8246,16,2,1,1,0,.188,.188,3,0,0,0,6,.375,.563,99%,99%,99%
2026-07-06,237,Carson Kelly,CHC,C,6253,10,1,0,1,0,.400,.539,4,0,0,3,2,.400,.939,11%,10%,11%
2026-07-06,238,Kevin Alcantara,CHC,"CF,RF,DH",43724,6,2,0,1,0,.333,.333,2,0,0,0,2,.333,.667,0%,0%,0%
2026-07-06,239,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,14,2,0,0,1,.143,.200,2,0,0,1,6,.143,.343,2%,2%,1%
2026-07-06,240,Brett Sullivan,COL,C,7838,10,1,0,2,0,.300,.364,3,1,0,1,1,.400,.764,0%,0%,0%
2026-07-06,241,Jorge Barrosa,ARI,"LF,CF,RF",45561,3,2,0,1,0,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-06,242,Alex Jackson,MIN,C,5687,6,1,1,1,0,.167,.167,1,0,0,0,2,.667,.833,0%,0%,0%
2026-07-06,243,Dominic Smith,ATL,"1B,DH",4946,17,2,0,3,0,.177,.222,3,1,0,1,4,.235,.458,2%,2%,3%
2026-07-06,244,Pavin Smith,ARI,"1B,DH",6959,14,1,0,1,1,.143,.200,2,0,0,1,3,.143,.343,0%,0%,0%
2026-07-06,245,Shohei Ohtani,LAD,"SP,DH",7354,24,1,1,4,0,.208,.296,5,0,0,3,5,.333,.630,100%,,100%
2026-07-06,246,Lane Thomas,KC,"LF,CF,RF",8293,19,3,0,1,0,.211,.250,4,4,0,1,5,.421,.671,1%,1%,1%
2026-07-06,247,Francisco Alvarez,NYM,"C,DH",43686,18,1,1,1,0,.222,.263,4,1,0,0,6,.444,.708,15%,20%,10%
2026-07-06,248,Ildemaro Vargas,ARI,"1B,2B",6583,11,0,0,2,0,.364,.417,4,1,0,1,1,.455,.871,23%,13%,33%
2026-07-06,249,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,1,1,0,.100,.250,1,0,0,1,3,.400,.650,0%,0%,0%
2026-07-06,250,Justin Foscue,TEX,"1B,2B,DH",43832,11,1,0,2,0,.273,.385,3,2,0,2,3,.455,.839,0%,0%,0%
2026-07-06,251,Andrew Vaughn,MIL,1B,22216,13,2,0,0,0,.308,.438,4,2,0,3,4,.462,.899,16%,26%,5%
2026-07-06,252,Max Muncy,ATH,"2B,3B,SS",44711,9,3,0,0,0,.222,.417,2,1,0,3,6,.333,.750,5%,6%,3%
2026-07-06,253,Masataka Yoshida,BOS,"LF,DH",46547,9,0,0,1,0,.444,.444,4,0,0,0,0,.444,.889,1%,1%,1%
2026-07-06,254,Victor Mesa Jr.,TB,RF,7001,15,2,0,1,1,.067,.211,1,0,0,3,5,.067,.277,0%,0%,0%
2026-07-06,255,Tyler Stephenson,CIN,C,6024,14,1,0,0,0,.357,.400,5,2,0,1,2,.500,.900,4%,5%,2%
2026-07-06,256,Christian Walker,HOU,1B,4905,19,2,1,1,0,.158,.273,3,0,0,2,9,.316,.589,80%,89%,71%
2026-07-06,257,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,10,2,0,0,0,.300,.300,3,0,0,0,2,.300,.600,0%,0%,0%
2026-07-06,258,Jose Siri,LAA,"LF,CF",5727,8,1,1,1,0,.125,.125,1,0,0,0,3,.500,.625,0%,0%,0%
2026-07-06,259,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,16,1,0,1,1,.125,.125,2,0,0,0,7,.125,.250,50%,68%,33%
2026-07-06,260,Tim Tawa,ARI,"1B,2B,LF,CF",45834,2,0,0,0,1,.000,.333,0,0,0,1,0,.000,.333,0%,0%,0%
2026-07-06,261,Pete Alonso,BAL,"1B,DH",6960,21,1,0,2,0,.238,.360,5,1,0,4,8,.286,.646,97%,99%,96%
2026-07-06,262,Jose Fermin,STL,"2B,3B,LF,CF",8555,18,2,0,1,0,.222,.300,4,2,0,2,3,.333,.633,0%,0%,0%
2026-07-06,263,Cooper Pratt,MIL,SS,47211,14,1,0,0,1,.143,.333,2,0,0,3,2,.143,.476,3%,4%,2%
2026-07-06,264,Eugenio Suarez,CIN,"3B,DH",5332,21,2,0,2,0,.191,.320,4,1,0,4,8,.238,.558,56%,70%,42%
2026-07-06,265,Jackson Holliday,BAL,"2B,SS",46268,14,2,0,0,1,.071,.316,1,0,0,5,2,.071,.387,27%,26%,27%
2026-07-06,266,Spencer Jones,NYY,"CF,RF,DH",46338,8,1,0,0,0,.375,.375,3,2,0,0,2,.625,1.000,4%,5%,3%
2026-07-06,267,David Hamilton,MIL,"2B,3B,SS",45029,11,0,0,0,1,.182,.250,2,0,0,1,3,.182,.432,2%,2%,1%
2026-07-06,268,Matt Vierling,DET,"LF,CF,RF",10043,11,2,0,1,0,.182,.182,2,0,1,0,1,.364,.546,0%,0%,0%
2026-07-06,269,Nico Hoerner,CHC,"2B,SS",7934,22,1,0,2,0,.227,.280,5,1,0,1,4,.273,.553,92%,91%,94%
2026-07-06,270,Travis Bazzana,CLE,2B,7354362,26,2,0,2,0,.192,.250,5,2,0,2,7,.269,.519,35%,43%,27%
2026-07-06,271,Luis Urias,TOR,"2B,3B",6936,9,1,0,0,0,.333,.455,3,1,0,2,2,.444,.899,0%,0%,0%
2026-07-06,272,Jacob Young,WSH,CF,45266,8,1,0,1,0,.250,.400,2,2,0,2,4,.500,.900,2%,2%,1%
2026-07-06,273,Ryan McMahon,NYY,3B,5009,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,1%,1%,1%
2026-07-06,274,Donovan Walton,LAA,"2B,3B",10091,6,1,0,0,0,.333,.500,2,1,0,2,1,.500,1.000,1%,1%,1%
2026-07-06,275,Braden Montgomery,CWS,"CF,RF",44743,25,3,0,0,0,.200,.333,5,3,0,5,5,.320,.653,12%,15%,9%
2026-07-06,276,Joey Bart,ATL,C,7956,5,1,0,1,0,.200,.500,1,1,0,0,2,.400,.900,0%,0%,0%
2026-07-06,277,Jake Burger,TEX,1B,10074,21,1,1,3,0,.095,.136,2,0,0,1,6,.238,.375,19%,27%,11%
2026-07-06,278,Patrick Bailey,CLE,C,8299,10,1,0,0,0,.300,.300,3,1,0,0,2,.400,.700,1%,1%,1%
2026-07-06,279,Wade Meckler,LAA,"LF,CF",47291,14,1,0,0,0,.286,.286,4,0,0,0,4,.286,.571,1%,1%,1%
2026-07-06,280,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,12,1,0,2,0,.167,.231,2,0,0,0,4,.167,.397,31%,45%,18%
2026-07-06,281,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,17,1,0,1,0,.235,.350,4,2,0,3,6,.353,.703,99%,99%,99%
2026-07-06,282,Alejandro Kirk,TOR,C,43675,14,2,0,0,0,.214,.313,3,0,0,2,1,.214,.527,29%,24%,34%
2026-07-06,283,Nick Allen,HOU,"2B,3B,SS",40272,17,2,0,1,0,.177,.263,3,1,0,2,6,.235,.499,0%,0%,0%
2026-07-06,284,Lawrence Butler,ATH,"CF,RF",45753,17,2,0,1,0,.177,.364,3,1,0,5,5,.235,.599,22%,34%,10%
2026-07-06,285,Colton Cowser,BAL,"LF,CF,RF",44669,13,1,0,0,1,.077,.294,1,0,0,4,9,.077,.371,5%,7%,3%
2026-07-06,286,Ty France,SD,1B,8163,29,1,0,1,0,.241,.313,7,1,0,1,8,.276,.588,1%,2%,1%
2026-07-06,287,Dane Myers,CIN,"LF,CF,RF,DH",10106,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-06,288,Zach Dezenzo,HOU,"LF,RF",47638,2,0,0,1,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-06,289,Ben Malgeri,DET,"LF,CF,RF",47389,9,0,0,2,0,.222,.300,2,0,0,1,1,.222,.522,0%,0%,0%
2026-07-06,290,Brian Navarreto,MIA,C,7738,7,1,0,0,0,.286,.286,2,1,0,0,1,.429,.714,0%,0%,0%
2026-07-06,291,Zack Gelof,ATH,"2B,3B,CF",44896,7,1,0,0,0,.286,.375,2,1,0,0,0,.429,.804,40%,53%,28%
2026-07-06,292,Pedro Ramirez,CHC,"2B,3B",45165,6,1,0,1,0,.167,.143,1,0,1,0,0,.500,.643,1%,1%,0%
2026-07-06,293,Freddy Fermin,SD,C,44157,11,1,0,0,0,.273,.273,3,2,0,0,0,.455,.727,0%,0%,0%
2026-07-06,294,Drew Millas,WSH,C,44808,7,2,0,0,0,.143,.400,1,0,0,3,3,.143,.543,0%,0%,0%
2026-07-06,295,Kyle Schwarber,PHI,"LF,DH",5686,22,1,0,1,0,.227,.357,5,0,0,5,10,.227,.584,99%,99%,100%
2026-07-06,296,William Contreras,MIL,"C,DH",7659,26,1,0,1,0,.231,.286,6,0,0,0,3,.231,.517,98%,98%,99%
2026-07-06,297,Connor Wong,BOS,C,8335,8,0,0,0,0,.375,.375,3,0,0,0,3,.375,.750,0%,0%,0%
2026-07-06,298,Hunter Feduccia,TB,C,44211,11,0,0,1,0,.273,.333,3,0,1,1,2,.455,.788,0%,0%,0%
2026-07-06,299,Luis Campusano,SD,"C,DH",7455,4,1,0,0,0,.250,.500,1,0,0,2,2,.250,.750,1%,1%,0%
2026-07-06,300,Joey Meneses,ATH,1B,43684,4,1,0,0,0,.250,.250,1,0,0,0,1,.250,.500,0%,0%,0%
