date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,189,Tyler Tolbert,KC,"IF,LF,CF",45717,9,1,0,0,2,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-02,190,Sean Keys,TOR,"1B,3B",7354574,12,2,1,3,0,.167,.167,2,0,0,0,5,.417,.583,1%,2%,1%
2026-07-02,191,David Fry,CLE,"C,LF,RF,DH",45488,8,1,1,3,0,.250,.333,2,0,0,1,2,.625,.958,0%,0%,0%
2026-07-02,192,Ryan Vilade,TB,"1B,LF,RF",7483,3,2,1,1,0,.333,.600,1,0,0,1,1,1.333,1.933,0%,0%,0%
2026-07-02,193,Otto Lopez,MIA,"2B,SS",10618,22,2,1,2,0,.227,.227,5,1,1,0,2,.500,.727,91%,92%,90%
2026-07-02,194,Nelson Velazquez,STL,"LF,RF,DH",45006,3,1,1,1,0,.667,.750,2,0,0,1,1,1.667,2.417,0%,0%,0%
2026-07-02,195,Jordan Walker,STL,"LF,RF",43830,13,1,0,1,1,.231,.333,3,0,0,2,6,.231,.564,95%,95%,94%
2026-07-02,196,Eugenio Suarez,CIN,"3B,DH",5332,17,2,1,3,0,.177,.300,3,1,0,2,7,.412,.712,56%,69%,43%
2026-07-02,197,Pete Alonso,BAL,"1B,DH",6960,20,2,1,4,0,.150,.320,3,1,0,5,11,.350,.670,98%,99%,96%
2026-07-02,198,Dominic Canzone,SEA,"LF,RF,DH",45429,12,2,1,1,0,.250,.357,3,1,0,2,5,.583,.941,13%,16%,11%
2026-07-02,199,Tyler O'Neill,BAL,"LF,RF",5050,8,2,1,1,0,.250,.455,2,1,0,3,3,.750,1.205,1%,1%,1%
2026-07-02,200,Gabriel Moreno,ARI,C,44003,18,2,0,1,0,.333,.455,6,0,0,4,2,.333,.788,41%,45%,38%
2026-07-02,201,Weston Wilson,SEA,"2B,3B,LF",10004,4,0,0,2,1,.250,.250,1,0,0,0,3,.250,.500,0%,0%,0%
2026-07-02,202,Jake Mangum,PIT,"LF,CF,RF",45619,24,3,0,0,0,.292,.370,7,1,0,2,7,.333,.704,4%,5%,2%
2026-07-02,203,Wade Meckler,LAA,"LF,CF",47291,16,3,0,0,0,.313,.389,5,1,0,2,4,.375,.764,1%,1%,1%
2026-07-02,204,David Hamilton,MIL,"2B,3B,SS",45029,10,0,0,1,1,.300,.364,3,0,1,1,1,.500,.864,2%,2%,1%
2026-07-02,205,Jared Young,NYM,"1B,LF,DH",8646,20,2,1,2,0,.200,.304,4,0,0,2,6,.350,.654,1%,1%,0%
2026-07-02,206,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,28,5,0,1,0,.179,.303,5,1,0,5,12,.214,.517,92%,94%,90%
2026-07-02,207,Jackson Holliday,BAL,"2B,SS",46268,16,2,1,2,0,.188,.316,3,0,0,3,4,.375,.691,27%,27%,28%
2026-07-02,208,Kevin Alcantara,CHC,"CF,RF,DH",43724,3,2,0,1,0,.667,.667,2,0,0,0,1,.667,1.333,0%,0%,0%
2026-07-02,209,Colt Keith,DET,"1B,2B,3B,DH",43891,22,3,1,1,0,.182,.217,4,1,0,1,3,.364,.581,7%,9%,5%
2026-07-02,210,Bryan Torres,STL,"2B,LF,CF,RF",7354296,4,1,1,2,0,.250,.250,1,0,0,0,0,1.000,1.250,0%,0%,0%
2026-07-02,211,JJ Bleday,CIN,"LF,CF,RF,DH",24863,18,1,0,2,1,.167,.318,3,0,0,4,5,.167,.485,39%,37%,42%
2026-07-02,212,Corey Seager,TEX,SS,4805,10,3,1,1,0,.100,.400,1,0,0,5,5,.400,.800,75%,87%,63%
2026-07-02,213,Brice Turang,MIL,2B,6817,26,2,1,1,0,.231,.259,6,1,0,1,8,.385,.644,99%,99%,98%
2026-07-02,214,Gunnar Henderson,BAL,"SS,DH",23372,26,4,0,0,0,.231,.286,6,2,0,2,3,.308,.593,98%,99%,97%
2026-07-02,215,Drew Millas,WSH,C,44808,8,2,0,1,0,.375,.500,3,0,0,2,2,.375,.875,0%,0%,0%
2026-07-02,216,Eli White,ATL,"LF,CF,RF",8216,5,1,0,0,1,.200,.200,1,0,0,0,2,.200,.400,0%,0%,0%
2026-07-02,217,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,20,1,1,3,0,.200,.238,4,2,0,0,4,.450,.688,1%,2%,1%
2026-07-02,218,Liam Hicks,MIA,"C,1B,DH",48340,10,2,0,0,0,.400,.400,4,0,0,0,0,.400,.800,86%,83%,90%
2026-07-02,219,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,15,1,1,4,0,.133,.188,2,0,0,1,9,.333,.521,1%,1%,1%
2026-07-02,220,Christian Yelich,MIL,"LF,DH",4596,16,2,0,2,0,.250,.333,4,1,0,2,9,.313,.646,81%,91%,71%
2026-07-02,221,Jarren Duran,BOS,"LF,CF,DH",10054,20,1,0,2,1,.150,.143,3,0,0,0,6,.150,.293,83%,91%,75%
2026-07-02,222,Denzer Guzman,LAA,"3B,SS",45207,16,0,0,2,0,.375,.375,6,1,0,0,3,.438,.813,3%,4%,2%
2026-07-02,223,Connor Wong,BOS,C,8335,8,0,0,2,0,.500,.546,4,0,0,2,2,.500,1.046,0%,0%,0%
2026-07-02,224,Isaac Collins,KC,"LF,RF",44316,14,2,0,1,0,.286,.375,4,3,0,1,1,.500,.875,1%,1%,1%
2026-07-02,225,Byron Buxton,MIN,"CF,DH",4672,13,2,0,2,0,.231,.286,3,1,0,0,1,.308,.593,96%,98%,95%
2026-07-02,226,Eric Wagaman,NYM,"1B,LF",45579,7,1,1,2,0,.143,.143,1,0,0,0,1,.571,.714,0%,0%,0%
2026-07-02,227,Matt Shaw,CHC,"2B,3B,RF,DH",47221,4,3,0,0,0,.250,.571,1,0,0,3,1,.250,.821,5%,8%,2%
2026-07-02,228,Braden Montgomery,CWS,"CF,RF",44743,23,3,0,1,0,.217,.333,5,2,0,4,5,.304,.638,13%,16%,10%
2026-07-02,229,Gary Sanchez,MIL,"C,1B,DH",4670,9,1,1,1,0,.222,.462,2,0,0,4,0,.556,1.017,2%,2%,3%
2026-07-02,230,Luis Torrens,NYM,C,6629,9,1,1,1,0,.222,.364,2,0,0,2,2,.556,.919,0%,0%,0%
2026-07-02,231,Chadwick Tromp,BAL,C,43989,3,1,0,1,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-07-02,232,Graham Pauley,MIA,"1B,3B",48203,6,1,0,2,0,.333,.333,2,2,0,0,1,.667,1.000,0%,0%,0%
2026-07-02,233,Yainer Diaz,HOU,"C,DH",45200,20,3,0,1,0,.200,.238,4,1,0,0,6,.250,.488,42%,42%,41%
2026-07-02,234,Luisangel Acuna,CWS,"2B,SS,CF",43726,5,2,0,0,0,.400,.400,2,0,0,0,1,.400,.800,1%,1%,1%
2026-07-02,235,Adley Rutschman,BAL,"C,DH",8022,9,1,0,3,0,.222,.250,2,0,0,1,3,.222,.472,80%,76%,83%
2026-07-02,236,Tyrone Taylor,NYM,"LF,CF,RF",7578,5,1,0,0,0,.600,.600,3,0,0,0,0,.600,1.200,0%,0%,0%
2026-07-02,237,Teoscar Hernandez,LAD,"LF,RF",4846,8,2,0,1,0,.250,.300,2,0,0,1,4,.250,.550,72%,88%,57%
2026-07-02,238,Andres Gimenez,TOR,"2B,SS",7049,16,1,0,1,0,.313,.389,5,1,0,2,4,.375,.764,12%,14%,10%
2026-07-02,239,Kameron Misner,KC,"CF,RF",24874,5,0,0,0,1,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-02,240,Jose Trevino,CIN,C,7023,7,1,0,2,0,.286,.286,2,1,0,0,1,.429,.714,0%,0%,0%
2026-07-02,241,Nathan Church,STL,"LF,CF,RF",47315,16,1,1,3,0,.125,.125,2,0,0,0,3,.313,.438,1%,1%,1%
2026-07-02,242,Spencer Steer,CIN,"1B,2B,LF,RF",44364,17,3,0,1,0,.177,.222,3,0,0,1,7,.177,.399,31%,39%,23%
2026-07-02,243,Cooper Pratt,MIL,SS,47211,14,2,0,0,1,.071,.235,1,1,0,3,4,.143,.378,4%,5%,2%
2026-07-02,244,Juan Soto,NYM,"LF,RF,DH",6906,21,2,0,1,0,.238,.467,5,1,1,9,2,.381,.848,99%,99%,100%
2026-07-02,245,Cal Raleigh,SEA,"C,DH",8457,20,3,0,2,0,.150,.346,3,1,0,6,10,.200,.546,95%,97%,94%
2026-07-02,246,Marcell Ozuna,PIT,DH,4726,11,1,1,1,0,.182,.250,2,0,0,1,6,.455,.705,4%,4%,4%
2026-07-02,247,Bryce Eldridge,SF,"1B,DH",47216,23,3,0,0,0,.217,.250,5,2,0,1,7,.304,.554,23%,31%,15%
2026-07-02,248,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,14,3,0,1,0,.143,.333,2,1,0,4,4,.214,.548,73%,76%,70%
2026-07-02,249,JJ Wetherholt,STL,"2B,3B,SS",7354366,19,0,0,0,1,.211,.286,4,0,0,2,4,.211,.496,88%,93%,82%
2026-07-02,250,Troy Johnston,COL,"1B,LF,RF,DH",45280,14,1,0,1,0,.286,.375,4,0,0,2,2,.286,.661,10%,11%,9%
2026-07-02,251,Pavin Smith,ARI,"1B,DH",6959,18,1,0,1,1,.111,.158,2,1,0,1,1,.167,.325,0%,0%,0%
2026-07-02,252,George Springer,TOR,"LF,CF,RF,DH",4614,20,3,0,0,0,.200,.238,4,0,1,1,7,.300,.538,73%,79%,67%
2026-07-02,253,Yohendrick Pinango,TOR,"LF,RF",47428,15,1,1,2,0,.133,.133,2,0,0,0,4,.333,.467,1%,1%,0%
2026-07-02,254,Steven Kwan,CLE,"LF,CF",44349,20,2,0,0,0,.250,.286,5,0,1,1,1,.350,.636,51%,45%,58%
2026-07-02,255,Jonah Cox,SF,"LF,CF",47922,6,0,0,1,1,.000,.000,0,0,0,0,4,.000,.000,0%,0%,0%
2026-07-02,256,Andrew Vaughn,MIL,1B,22216,16,2,0,0,0,.250,.333,4,2,1,2,1,.500,.833,16%,26%,5%
2026-07-02,257,Matt Olson,ATL,1B,5718,20,1,0,0,0,.300,.333,6,3,0,1,5,.450,.783,99%,99%,99%
2026-07-02,258,Rhys Hoskins,CLE,"1B,DH",6744,9,0,0,2,0,.333,.400,3,1,0,1,5,.444,.844,1%,1%,2%
2026-07-02,259,Lars Nootbaar,STL,"LF,CF,RF",44339,16,1,0,0,0,.313,.389,5,0,0,2,5,.313,.701,6%,6%,7%
2026-07-02,260,Luis Urias,TOR,"2B,3B",6936,8,1,0,0,0,.375,.500,3,1,0,2,1,.500,1.000,0%,0%,0%
2026-07-02,261,Lane Thomas,KC,"LF,CF,RF",8293,23,1,0,1,1,.130,.167,3,1,0,1,9,.174,.341,1%,1%,1%
2026-07-02,262,J.T. Realmuto,PHI,C,5371,22,2,0,2,0,.182,.280,4,2,0,1,6,.273,.553,15%,16%,14%
2026-07-02,263,Dane Myers,CIN,"LF,CF,RF,DH",10106,7,1,0,1,0,.286,.375,2,1,0,1,3,.429,.804,0%,0%,0%
2026-07-02,264,Gabriel Rincones,PHI,"LF,RF",46549,13,2,0,0,0,.231,.333,3,0,0,2,5,.231,.564,0%,0%,0%
2026-07-02,265,Evan Carter,TEX,"LF,CF,RF",43894,9,2,0,0,0,.222,.222,2,0,0,0,4,.222,.444,3%,3%,2%
2026-07-02,266,Drew Cavanaugh,SF,C,7356853,14,0,0,2,0,.286,.333,4,0,0,1,2,.286,.619,0%,0%,0%
2026-07-02,267,Michael Harris II,ATL,CF,43924,18,0,0,2,1,.111,.227,2,0,0,3,3,.111,.338,91%,95%,86%
2026-07-02,268,Justin Dean,CHC,"CF,RF",8575,1,2,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-07-02,269,Alejandro Osuna,TEX,"LF,CF,RF",45996,27,2,0,2,0,.185,.214,5,0,0,1,3,.185,.400,0%,0%,0%
2026-07-02,270,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,8,1,0,1,0,.250,.250,2,0,0,0,1,.250,.500,3%,5%,2%
2026-07-02,271,Jorge Barrosa,ARI,"LF,CF,RF",45561,4,1,0,1,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-07-02,272,Chandler Simpson,TB,"LF,CF",46426,20,0,0,1,0,.300,.333,6,3,0,1,1,.450,.783,44%,53%,35%
2026-07-02,273,Wilyer Abreu,BOS,"LF,CF,RF",45630,25,3,0,1,0,.160,.241,4,0,1,3,10,.240,.481,72%,82%,61%
2026-07-02,274,Austin Wells,NYY,C,43803,15,0,0,2,1,.067,.067,1,0,0,0,6,.067,.133,6%,5%,6%
2026-07-02,275,Bo Bichette,NYM,"3B,SS",6808,25,2,0,1,0,.200,.276,5,1,0,2,9,.240,.516,89%,96%,82%
2026-07-02,276,Spencer Jones,NYY,"CF,RF,DH",46338,14,1,0,0,0,.286,.286,4,2,0,0,5,.429,.714,5%,6%,4%
2026-07-02,277,Drew Gilbert,SF,"LF,CF,RF",46297,9,2,0,1,0,.111,.182,1,0,0,1,1,.111,.293,0%,0%,0%
2026-07-02,278,Mitch Garver,SEA,"C,DH",6239,5,1,0,1,0,.200,.500,1,0,0,2,2,.200,.700,0%,0%,0%
2026-07-02,279,Ryan Ward,LAD,"1B,LF,RF",45805,1,0,0,1,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-02,280,Tommy Troy,ARI,"2B,LF,CF",47213,15,2,0,0,0,.200,.200,3,0,0,0,5,.200,.400,1%,1%,1%
2026-07-02,281,Vaughn Grissom,LAA,"1B,2B,3B",44905,7,2,0,0,0,.143,.250,1,0,0,1,3,.143,.393,1%,1%,1%
2026-07-02,282,Jonny DeLuca,TB,"LF,CF,RF",45829,7,2,0,0,0,.143,.333,1,0,0,2,0,.143,.476,1%,1%,0%
2026-07-02,283,Samuel Basallo,BAL,"C,1B,DH",44938,16,0,0,2,0,.250,.333,4,0,0,2,3,.250,.583,42%,50%,34%
2026-07-02,284,Jose Tena,WSH,"2B,3B,OF,DH",44885,7,1,0,0,0,.286,.375,2,1,0,1,3,.429,.804,0%,0%,0%
2026-07-02,285,Blake Perkins,MIL,"LF,CF,RF",10117,3,1,0,0,0,.333,.500,1,1,0,1,0,.667,1.167,0%,0%,0%
2026-07-02,286,Nico Hoerner,CHC,"2B,SS",7934,26,1,0,1,0,.231,.310,6,0,0,2,3,.231,.541,93%,92%,95%
2026-07-02,287,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,25,2,0,2,0,.160,.192,4,1,0,1,6,.200,.392,99%,99%,99%
2026-07-02,288,Samad Taylor,SD,"2B,LF,RF",44697,20,2,0,0,0,.200,.360,4,0,1,5,8,.300,.660,12%,18%,7%
2026-07-02,289,CJ Abrams,WSH,SS,19879,22,1,1,3,0,.091,.130,2,1,0,1,12,.273,.403,98%,98%,97%
2026-07-02,290,Blake Dunn,CIN,"LF,CF,RF",47530,2,0,0,1,0,.500,.333,1,0,0,0,1,.500,.833,1%,1%,1%
2026-07-02,291,Francisco Alvarez,NYM,"C,DH",43686,25,2,1,1,0,.120,.154,3,2,0,1,12,.320,.474,15%,20%,10%
2026-07-02,292,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,8,2,0,0,0,.125,.125,1,1,0,0,1,.250,.375,0%,0%,0%
2026-07-02,293,Jose Altuve,HOU,"2B,LF,DH",4334,23,2,0,1,0,.174,.240,4,0,0,2,4,.174,.414,81%,84%,78%
2026-07-02,294,Tyler Soderstrom,ATH,"1B,LF",43845,8,1,0,0,0,.250,.400,2,0,0,2,1,.250,.650,85%,93%,78%
2026-07-02,295,Jeremiah Jackson,BAL,"2B,3B,RF",43690,4,1,0,0,0,.250,.250,1,0,0,0,0,.250,.500,6%,4%,7%
2026-07-02,296,Jake Cronenworth,SD,"1B,2B,SS",7868,8,0,0,0,0,.375,.375,3,0,0,0,1,.375,.750,4%,5%,3%
2026-07-02,297,Kyle Higashioka,TEX,"C,DH",6168,11,1,0,1,0,.182,.400,2,0,0,4,1,.182,.582,1%,1%,1%
2026-07-02,298,Joey Meneses,ATH,1B,43684,7,1,0,1,0,.143,.222,1,0,0,1,1,.143,.365,0%,0%,0%
2026-07-02,299,Dominic Smith,ATL,"1B,DH",4946,11,0,0,1,0,.273,.385,3,0,0,2,2,.273,.657,2%,2%,3%
2026-07-02,300,Cameron Cauley,TEX,"2B,SS,OF",45174,9,2,0,0,0,.111,.200,1,0,1,1,2,.333,.533,1%,1%,1%
