date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-25,189,Jared Young,NYM,"1B,LF,DH",8646,12,2,1,2,0,.167,.231,2,0,0,1,4,.417,.647,1%,1%,0%
2026-06-25,190,Alex Freeland,LAD,"2B,3B,SS",46730,17,3,0,0,0,.353,.421,6,1,0,2,4,.412,.833,1%,1%,1%
2026-06-25,191,Justin Dean,CHC,CF,8575,3,1,0,3,0,.667,.667,2,0,1,0,0,1.333,2.000,0%,0%,0%
2026-06-25,192,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,20,2,1,2,0,.200,.360,4,2,1,4,10,.550,.910,51%,73%,29%
2026-06-25,193,Shea Langeliers,ATH,"C,DH",8246,19,2,1,4,0,.105,.191,2,1,0,2,4,.316,.506,99%,99%,99%
2026-06-25,194,Tyler Tolbert,KC,"IF,LF,CF",45717,9,3,0,1,0,.333,.417,3,0,0,2,2,.333,.750,0%,0%,0%
2026-06-25,195,Victor Bericoto,SF,"1B,RF",44426,5,1,1,1,0,.400,.400,2,0,0,0,1,1.000,1.400,0%,0%,0%
2026-06-25,196,Anthony Seigler,BOS,"2B,3B",7955,17,3,0,1,0,.294,.333,5,1,0,1,5,.353,.686,0%,0%,0%
2026-06-25,197,Tristan Peters,CWS,"LF,CF,RF",47098,16,3,0,3,0,.188,.263,3,2,0,1,3,.313,.576,2%,2%,1%
2026-06-25,198,Jonah Heim,ATH,"C,DH",6457,12,1,1,3,0,.167,.214,2,0,0,1,2,.417,.631,1%,1%,1%
2026-06-25,199,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,3,0,.250,.333,4,2,0,2,6,.375,.708,1%,2%,1%
2026-06-25,200,Starling Marte,KC,"LF,RF,DH",4377,9,2,0,2,0,.333,.300,3,1,0,0,1,.444,.744,0%,0%,0%
2026-06-25,201,James Outman,DET,"LF,CF,RF",44201,7,1,0,1,1,.286,.375,2,0,0,1,4,.286,.661,0%,0%,0%
2026-06-25,202,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,6,2,0,1,0,.500,.500,3,2,0,0,2,.833,1.333,0%,0%,0%
2026-06-25,203,Lane Thomas,KC,"LF,CF,RF",8293,24,2,0,4,0,.208,.208,5,3,0,0,4,.333,.542,2%,2%,1%
2026-06-25,204,Amed Rosario,NYY,"2B,3B,OF",5994,10,1,1,2,0,.200,.273,2,0,0,1,2,.500,.773,1%,1%,1%
2026-06-25,205,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,21,2,0,3,0,.238,.238,5,3,0,0,4,.381,.619,60%,56%,63%
2026-06-25,206,Brandon Lowe,PIT,2B,7236,23,3,0,0,0,.304,.304,7,3,0,0,4,.435,.739,88%,91%,86%
2026-06-25,207,Brayan Rocchio,CLE,"2B,SS",8305,30,2,0,1,0,.300,.323,9,3,0,1,4,.400,.723,34%,34%,33%
2026-06-25,208,Seiya Suzuki,CHC,"LF,RF,DH",6973,22,3,0,2,0,.227,.346,5,1,0,4,8,.273,.619,84%,90%,78%
2026-06-25,209,Isiah Kiner-Falefa,BOS,"2B,3B,SS",7662,3,1,1,1,0,.333,.333,1,0,0,0,0,1.333,1.667,1%,1%,1%
2026-06-25,210,Gabriel Moreno,ARI,C,44003,14,2,0,2,0,.286,.389,4,0,0,3,1,.286,.675,45%,50%,41%
2026-06-25,211,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,11,2,0,1,0,.364,.333,4,2,0,0,0,.546,.879,2%,1%,4%
2026-06-25,212,Edwin Arroyo,CIN,"2B,SS",44760,16,3,0,0,0,.313,.353,5,1,0,1,3,.375,.728,1%,2%,1%
2026-06-25,213,Lourdes Gurriel Jr.,ARI,LF,6931,21,1,0,4,0,.238,.273,5,2,0,0,4,.333,.606,1%,2%,1%
2026-06-25,214,Cody Bellinger,NYY,"LF,CF,RF",6045,23,1,0,0,2,.174,.321,4,1,0,5,6,.217,.539,99%,99%,99%
2026-06-25,215,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,0,0,1,0,.421,.450,8,1,0,1,4,.474,.924,9%,12%,7%
2026-06-25,216,Xavier Edwards,MIA,"2B,SS",40137,19,1,0,2,0,.316,.350,6,0,1,1,1,.421,.771,92%,93%,92%
2026-06-25,217,Keibert Ruiz,WSH,C,6912,14,1,0,0,1,.286,.375,4,1,0,1,3,.357,.732,14%,14%,14%
2026-06-25,218,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,2,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-25,219,Ezequiel Tovar,COL,SS,45000,17,2,1,1,0,.177,.177,3,0,0,0,6,.353,.529,21%,38%,4%
2026-06-25,220,David Hamilton,MIL,"2B,3B,SS",45029,10,1,0,1,1,.200,.200,2,1,0,0,7,.300,.500,2%,2%,1%
2026-06-25,221,Taylor Trammell,HOU,"LF,CF",6417,5,1,1,1,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-06-25,222,Ryan McMahon,NYY,3B,5009,9,1,1,1,0,.222,.222,2,0,0,0,3,.556,.778,2%,2%,1%
2026-06-25,223,Mike Yastrzemski,ATL,"LF,CF,RF",8467,9,1,1,1,0,.222,.222,2,0,0,0,3,.556,.778,2%,2%,1%
2026-06-25,224,Junior Perez,CWS,"LF,CF,RF",44022,9,1,1,1,0,.222,.300,2,0,0,1,4,.556,.856,0%,0%,0%
2026-06-25,225,Tyler Callihan,PIT,"2B,CI,LF,RF",19848,12,2,0,3,0,.167,.214,2,0,1,1,4,.333,.548,1%,1%,1%
2026-06-25,226,Justin Foscue,TEX,"1B,2B,DH",43832,6,1,1,1,0,.167,.375,1,0,0,2,2,.667,1.042,0%,0%,0%
2026-06-25,227,Jackson Chourio,MIL,"LF,CF,RF",44592,30,3,0,2,0,.200,.250,6,2,0,1,9,.267,.517,97%,99%,95%
2026-06-25,228,Kameron Misner,KC,"CF,RF",24874,12,1,0,1,1,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-06-25,229,Jase Bowen,SD,"LF,CF,RF",45903,5,1,0,0,1,.200,.333,1,1,0,1,3,.400,.733,0%,0%,0%
2026-06-25,230,Dominic Canzone,SEA,"LF,RF,DH",45429,15,2,1,2,0,.067,.125,1,0,0,1,5,.267,.392,16%,20%,13%
2026-06-25,231,Willson Contreras,BOS,1B,5919,26,3,0,3,0,.154,.241,4,2,0,2,7,.231,.472,65%,93%,37%
2026-06-25,232,Jordan Walker,STL,"LF,RF",43830,22,0,0,2,0,.318,.360,7,0,0,2,7,.318,.678,95%,95%,95%
2026-06-25,233,Cal Raleigh,SEA,"C,DH",8457,20,2,1,1,0,.150,.292,3,0,0,4,8,.300,.592,97%,97%,97%
2026-06-25,234,Alec Bohm,PHI,"1B,3B",7921,23,2,0,2,0,.217,.280,5,1,0,2,2,.261,.541,31%,44%,18%
2026-06-25,235,Justin Crawford,PHI,CF,46277,15,1,0,2,0,.267,.353,4,2,0,2,5,.400,.753,5%,6%,3%
2026-06-25,236,Kyle Karros,COL,3B,47850,12,2,0,1,0,.250,.250,3,1,0,0,4,.333,.583,1%,2%,1%
2026-06-25,237,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,17,2,1,1,0,.118,.167,2,0,0,1,4,.294,.461,0%,0%,0%
2026-06-25,238,Drew Gilbert,SF,"LF,CF,RF",46297,12,0,0,1,0,.417,.563,5,1,0,3,1,.500,1.063,0%,0%,0%
2026-06-25,239,Colt Keith,DET,"1B,2B,3B,DH",43891,14,1,0,1,1,.143,.143,2,0,0,0,1,.143,.286,7%,9%,6%
2026-06-25,240,Hao-Yu Lee,DET,"2B,3B",45251,17,1,0,0,0,.353,.389,6,1,0,1,5,.412,.801,0%,0%,0%
2026-06-25,241,Billy Cook,PIT,"LF,CF,RF",47603,3,1,0,0,1,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-06-25,242,Miguel Amaya,CHC,"C,DH",39277,6,3,0,0,0,.167,.375,1,0,0,1,1,.167,.542,1%,1%,1%
2026-06-25,243,Weston Wilson,SEA,"2B,3B,LF",10004,7,1,0,0,1,.143,.143,1,0,0,0,0,.143,.286,0%,0%,0%
2026-06-25,244,Andres Gimenez,TOR,"2B,SS",7049,17,2,0,1,0,.235,.263,4,2,0,0,3,.353,.616,12%,14%,10%
2026-06-25,245,Miguel Vargas,CWS,"1B,3B",8301,25,1,1,1,0,.200,.231,5,0,0,1,7,.320,.551,90%,91%,90%
2026-06-25,246,Rhys Hoskins,CLE,"1B,DH",6744,24,1,1,3,0,.125,.250,3,0,0,3,10,.250,.500,1%,1%,2%
2026-06-25,247,Kevin McGonigle,DET,"3B,SS",47220,24,0,0,2,0,.292,.370,7,3,0,3,3,.417,.787,92%,92%,93%
2026-06-25,248,Michael Busch,CHC,1B,23859,21,1,1,2,0,.143,.308,3,0,0,4,5,.286,.593,63%,84%,42%
2026-06-25,249,Colson Montgomery,CWS,"3B,SS",44692,25,1,1,2,0,.160,.250,4,1,0,3,12,.320,.570,67%,91%,42%
2026-06-25,250,Sal Frelick,MIL,"LF,CF,RF",44675,13,1,0,2,0,.231,.231,3,2,0,0,0,.385,.615,18%,8%,28%
2026-06-25,251,Miguel Rojas,LAD,"2B,3B,SS",5504,6,1,0,1,0,.333,.333,2,1,0,0,0,.500,.833,1%,1%,1%
2026-06-25,252,Andres Chaparro,WSH,1B,45581,6,1,0,1,0,.333,.333,2,0,0,0,3,.333,.667,0%,0%,0%
2026-06-25,253,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,1,0,.333,.286,2,0,0,0,3,.333,.619,0%,0%,0%
2026-06-25,254,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,19,3,0,0,0,.211,.211,4,2,0,0,9,.316,.526,4%,6%,2%
2026-06-25,255,Tristan Gray,MIN,"2B,3B,SS",43972,10,1,0,1,0,.300,.300,3,1,0,0,4,.400,.700,1%,1%,0%
2026-06-25,256,Gabriel Rincones,PHI,"LF,RF",46549,14,1,0,1,0,.286,.286,4,0,0,0,4,.286,.571,0%,0%,0%
2026-06-25,257,Nathaniel Lowe,CIN,"1B,DH",7914,15,2,0,0,0,.267,.389,4,1,0,3,6,.333,.722,2%,2%,2%
2026-06-25,258,Kerry Carpenter,DET,"LF,RF,DH",45596,14,2,0,2,0,.143,.200,2,1,0,1,3,.214,.414,25%,39%,10%
2026-06-25,259,David Fry,CLE,"C,LF,RF,DH",45488,11,1,1,1,0,.091,.231,1,0,0,2,4,.364,.594,0%,0%,0%
2026-06-25,260,Elias Diaz,TEX,C,5591,10,1,0,2,0,.200,.182,2,0,0,0,2,.200,.382,0%,0%,0%
2026-06-25,261,Jakob Marsee,MIA,"LF,CF",46634,20,1,0,1,1,.150,.261,3,1,0,3,5,.200,.461,47%,63%,32%
2026-06-25,262,Myles Straw,TOR,"LF,CF,RF",7628,7,1,0,1,0,.286,.333,2,0,0,1,0,.286,.619,0%,0%,0%
2026-06-25,263,Adrian Del Castillo,ARI,"C,DH",47268,8,2,0,0,0,.250,.333,2,0,0,1,0,.250,.583,0%,0%,0%
2026-06-25,264,Richie Palacios,TB,"2B,LF",44377,12,2,0,0,0,.250,.308,3,1,0,1,0,.333,.641,1%,1%,0%
2026-06-25,265,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-25,266,Colt Emerson,SEA,"3B,SS",47193,16,0,0,2,1,.125,.177,2,0,0,1,8,.125,.302,16%,20%,12%
2026-06-25,267,Austin Riley,ATL,3B,6022,20,1,0,1,0,.250,.348,5,0,0,3,8,.250,.598,79%,88%,70%
2026-06-25,268,Steven Kwan,CLE,"LF,CF",44349,17,2,0,0,0,.235,.381,4,1,0,3,3,.294,.675,53%,46%,59%
2026-06-25,269,Troy Johnston,COL,"1B,LF,RF,DH",45280,8,0,0,1,0,.375,.500,3,1,0,2,1,.500,1.000,10%,11%,9%
2026-06-25,270,Alex Bregman,CHC,"3B,DH",5973,16,2,0,2,0,.125,.300,2,0,0,3,2,.125,.425,90%,91%,88%
2026-06-25,271,Noelvi Marte,CIN,"3B,RF",8284,17,2,0,1,0,.177,.300,3,2,0,3,6,.294,.594,22%,36%,8%
2026-06-25,272,Michael Conforto,CHC,"LF,RF,DH",5812,5,1,0,1,0,.200,.200,1,1,0,0,1,.400,.600,0%,0%,0%
2026-06-25,273,Ali Sanchez,NYY,C,8389,5,0,0,1,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-06-25,274,Tyler Heineman,LAA,C,5148,6,1,0,0,0,.333,.429,2,1,0,1,1,.500,.929,0%,0%,0%
2026-06-25,275,Jahmai Jones,DET,"LF,CF,RF,DH",6876,6,1,0,0,0,.333,.333,2,0,0,0,3,.333,.667,0%,0%,0%
2026-06-25,276,Mickey Moniak,COL,"LF,CF,RF,DH",8368,6,1,0,0,0,.333,.333,2,0,0,0,3,.333,.667,40%,44%,37%
2026-06-25,277,Blake Perkins,MIL,"LF,CF,RF",10117,10,1,0,0,0,.300,.300,3,1,0,0,2,.400,.700,0%,0%,0%
2026-06-25,278,Austin Martin,MIN,"2B,LF,CF,RF",43881,10,1,0,0,0,.300,.417,3,0,0,2,2,.300,.717,2%,2%,1%
2026-06-25,279,Chuckie Robinson,LAD,C,8431,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-06-25,280,Masataka Yoshida,BOS,"LF,DH",46547,8,0,0,0,1,.125,.222,1,0,0,1,1,.125,.347,1%,1%,1%
2026-06-25,281,Geraldo Perdomo,ARI,SS,43732,22,3,0,2,0,.091,.286,2,0,0,6,3,.091,.377,86%,92%,81%
2026-06-25,282,Will Wagner,SD,"1B,3B",46835,11,1,0,0,0,.273,.429,3,0,0,3,3,.273,.701,0%,0%,0%
2026-06-25,283,Gary Sanchez,MIL,"C,1B,DH",4670,10,1,0,2,0,.100,.231,1,0,0,2,4,.100,.331,2%,2%,3%
2026-06-25,284,Stuart Fairchild,CLE,"LF,CF,RF",43929,5,0,0,0,1,.000,.167,0,0,0,1,4,.000,.167,0%,0%,0%
2026-06-25,285,Eric Wagaman,NYM,"1B,LF",45579,11,1,0,1,0,.182,.250,2,0,0,1,2,.182,.432,0%,0%,0%
2026-06-25,286,Pavin Smith,ARI,"1B,DH",6959,15,1,0,1,0,.200,.294,3,0,0,2,2,.200,.494,0%,0%,0%
2026-06-25,287,Jacob Gonzalez,CWS,"1B,2B,SS",47236,12,2,0,0,0,.167,.231,2,0,0,0,2,.167,.397,1%,2%,1%
2026-06-25,288,Marcell Ozuna,PIT,DH,4726,7,0,0,1,0,.286,.375,2,0,0,1,3,.286,.661,4%,4%,4%
2026-06-25,289,J.P. Crawford,SEA,"3B,SS",4950,20,2,0,0,0,.200,.273,4,0,0,2,3,.200,.473,8%,10%,7%
2026-06-25,290,Jordan Lawlar,ARI,"3B,LF,CF",44664,4,0,0,0,0,.500,.500,2,0,0,0,1,.500,1.000,5%,7%,3%
2026-06-25,291,Brian Navarreto,MIA,C,7738,1,1,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-06-25,292,Dane Myers,CIN,"LF,CF,RF,DH",10106,8,0,0,1,0,.250,.333,2,1,0,1,1,.375,.708,0%,0%,0%
2026-06-25,293,Zack Short,NYM,SS,8500,5,1,0,0,0,.200,.200,1,0,0,0,3,.200,.400,0%,0%,0%
2026-06-25,294,Garrett Mitchell,MIL,"CF,RF",6859,21,2,0,0,0,.191,.292,4,0,0,3,6,.191,.482,5%,6%,3%
2026-06-25,295,Jose Trevino,CIN,C,7023,9,1,0,0,0,.222,.222,2,0,0,0,1,.222,.444,0%,0%,0%
2026-06-25,296,John Rave,KC,"LF,CF,RF",45866,9,1,0,0,0,.222,.364,2,2,0,2,4,.444,.808,0%,0%,0%
2026-06-25,297,Jackson Holliday,BAL,"2B,SS",46268,9,1,0,0,0,.222,.300,2,1,0,1,3,.333,.633,29%,29%,29%
2026-06-25,298,Dominic Smith,ATL,"1B,DH",4946,13,1,0,0,0,.231,.286,3,1,0,1,2,.308,.593,3%,3%,3%
2026-06-25,299,Alejandro Kirk,TOR,C,43675,12,0,0,2,0,.167,.154,2,0,0,0,2,.167,.321,31%,27%,36%
2026-06-25,300,Victor Robles,SEA,"LF,CF,RF",5978,11,0,0,0,1,.091,.167,1,0,0,1,3,.091,.258,0%,0%,0%
