date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,188,Ben Rice,NYY,"C,1B,DH",47445,21,2,2,3,0,.143,.308,3,0,0,4,6,.429,.736,99%,99%,100%
2026-07-06,189,Steven Kwan,CLE,"LF,CF",44349,21,3,0,1,0,.333,.417,7,0,2,3,1,.524,.941,51%,44%,57%
2026-07-06,190,Ben Williamson,TB,"2B,3B,SS",48010,11,2,1,2,0,.273,.385,3,0,0,2,1,.546,.930,0%,0%,0%
2026-07-06,191,Taylor Trammell,HOU,"LF,CF",6417,19,3,1,2,0,.211,.286,4,0,0,2,5,.368,.654,0%,0%,0%
2026-07-06,192,Andres Chaparro,WSH,1B,45581,7,2,1,2,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-07-06,193,Lane Thomas,KC,"LF,CF,RF",8293,21,2,0,1,1,.238,.238,5,3,0,0,6,.381,.619,1%,1%,1%
2026-07-06,194,Leo Jimenez,MIA,"2B,3B,DH",44354,16,2,0,3,0,.313,.353,5,2,0,1,4,.438,.790,0%,0%,0%
2026-07-06,195,Troy Johnston,COL,"1B,LF,RF,DH",45280,16,2,0,3,0,.313,.476,5,1,0,5,4,.375,.851,10%,11%,9%
2026-07-06,196,TJ Friedl,CIN,"LF,CF",8358,15,2,1,3,0,.200,.294,3,0,1,2,4,.533,.828,9%,8%,9%
2026-07-06,197,Sean Keys,TOR,"1B,3B",7354574,15,2,1,3,0,.200,.200,3,1,0,0,4,.467,.667,1%,2%,1%
2026-07-06,198,Nick Kurtz,ATH,1B,7354364,20,2,1,2,0,.250,.348,5,0,0,3,10,.400,.748,99%,99%,99%
2026-07-06,199,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,8,1,1,2,0,.375,.375,3,0,0,0,1,.750,1.125,2%,2%,1%
2026-07-06,200,Austin Riley,ATL,3B,6022,22,2,1,5,0,.136,.208,3,0,0,1,7,.273,.481,74%,83%,66%
2026-07-06,201,Miguel Amaya,CHC,"C,DH",39277,13,3,0,3,0,.231,.286,3,1,0,1,7,.308,.593,1%,1%,1%
2026-07-06,202,Dillon Dingler,DET,"C,DH",43821,27,4,0,1,0,.259,.276,7,4,0,0,5,.407,.683,88%,90%,87%
2026-07-06,203,Raynel Delgado,HOU,"2B,3B,SS",45798,9,2,1,2,0,.222,.300,2,1,0,1,2,.667,.967,0%,0%,0%
2026-07-06,204,Brooks Lee,MIN,"2B,3B,SS",46266,24,2,0,0,1,.250,.308,6,0,0,2,8,.250,.558,52%,59%,46%
2026-07-06,205,J.T. Realmuto,PHI,C,5371,17,2,1,3,0,.177,.300,3,0,0,1,6,.353,.653,15%,16%,14%
2026-07-06,206,A.J. Ewing,NYM,"2B,CF",48019,18,3,1,2,0,.167,.250,3,0,0,1,3,.333,.583,14%,19%,9%
2026-07-06,207,Luis Torrens,NYM,C,6629,11,2,1,1,0,.273,.385,3,0,0,2,2,.546,.930,0%,0%,0%
2026-07-06,208,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,24,1,0,2,0,.333,.320,8,0,0,0,3,.333,.653,30%,36%,23%
2026-07-06,209,Adrian Del Castillo,ARI,"C,DH",47268,10,1,1,3,0,.200,.200,2,0,0,0,3,.500,.700,0%,0%,0%
2026-07-06,210,Juan Soto,NYM,"LF,RF,DH",6906,19,1,1,2,0,.263,.462,5,1,0,7,3,.474,.935,99%,99%,100%
2026-07-06,211,Starling Marte,KC,"LF,RF,DH",4377,14,1,0,0,1,.286,.333,4,0,0,0,5,.286,.619,0%,0%,0%
2026-07-06,212,Miguel Andujar,SD,"3B,LF,DH",6570,17,1,0,2,0,.353,.389,6,1,0,0,2,.412,.801,2%,2%,2%
2026-07-06,213,Jonah Heim,ATH,"C,DH",6457,23,2,1,3,0,.174,.208,4,0,0,1,6,.304,.513,2%,2%,1%
2026-07-06,214,Christian Walker,HOU,1B,4905,19,2,1,3,0,.158,.304,3,0,0,3,8,.316,.620,80%,89%,71%
2026-07-06,215,Tyler Stephenson,CIN,C,6024,14,2,0,1,0,.357,.438,5,3,0,2,2,.571,1.009,4%,5%,2%
2026-07-06,216,Chase Meidroth,CWS,"2B,3B,SS",46617,24,4,1,2,0,.125,.276,3,1,0,5,5,.292,.568,21%,32%,10%
2026-07-06,217,Jose Altuve,HOU,"2B,LF,DH",4334,18,5,0,1,0,.167,.318,3,1,1,4,4,.333,.652,80%,83%,77%
2026-07-06,218,Kyle Teel,CWS,C,47214,23,1,0,5,0,.217,.280,5,1,0,2,11,.261,.541,13%,18%,8%
2026-07-06,219,Matt Vierling,DET,"LF,CF,RF",10043,14,2,0,1,1,.143,.143,2,0,0,0,1,.143,.286,0%,0%,0%
2026-07-06,220,Sal Frelick,MIL,"LF,CF,RF",44675,19,2,0,1,0,.316,.409,6,2,0,2,1,.421,.830,18%,9%,28%
2026-07-06,221,Jonathan Aranda,TB,1B,45018,23,3,0,1,0,.261,.370,6,0,0,3,5,.261,.631,67%,86%,47%
2026-07-06,222,James Outman,DET,"LF,CF,RF",44201,21,2,1,3,0,.143,.182,3,0,0,1,8,.286,.468,0%,0%,0%
2026-07-06,223,Junior Perez,CWS,"LF,CF,RF",44022,9,1,1,3,0,.111,.111,1,0,0,0,4,.444,.556,0%,0%,0%
2026-07-06,224,Geraldo Perdomo,ARI,SS,43732,22,1,0,3,1,.136,.269,3,1,0,4,5,.182,.451,85%,91%,80%
2026-07-06,225,Francisco Alvarez,NYM,"C,DH",43686,23,2,1,1,0,.217,.250,5,2,0,0,9,.435,.685,15%,20%,10%
2026-07-06,226,Shea Langeliers,ATH,"C,DH",8246,19,2,1,1,0,.211,.250,4,0,0,1,8,.368,.618,99%,99%,99%
2026-07-06,227,Kevin Alcantara,CHC,"CF,RF,DH",43724,4,2,0,1,0,.500,.500,2,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-06,228,Tyler O'Neill,BAL,"LF,RF",5050,3,1,1,1,0,.333,.500,1,0,0,1,1,1.333,1.833,1%,1%,1%
2026-07-06,229,Weston Wilson,SEA,"2B,3B,LF",10004,7,0,0,2,1,.143,.143,1,0,0,0,5,.143,.286,0%,0%,0%
2026-07-06,230,Mark Vientos,NYM,"1B,3B,DH",6940,11,1,1,2,0,.182,.182,2,0,0,0,5,.455,.636,4%,5%,3%
2026-07-06,231,Carlos Cortes,ATH,"LF,RF,DH",8644,10,2,0,0,0,.400,.400,4,1,0,0,3,.500,.900,4%,3%,5%
2026-07-06,232,Ryan Vilade,TB,"1B,LF,RF",7483,8,2,1,1,0,.125,.300,1,0,0,1,2,.500,.800,0%,0%,0%
2026-07-06,233,David Hamilton,MIL,"2B,3B,SS",45029,10,0,0,0,1,.300,.364,3,0,0,1,3,.300,.664,2%,2%,1%
2026-07-06,234,Austin Martin,MIN,"2B,LF,CF,RF",43881,6,1,0,0,1,.167,.167,1,0,0,0,1,.167,.333,1%,2%,1%
2026-07-06,235,Yainer Diaz,HOU,"C,DH",45200,19,2,1,3,0,.105,.150,2,0,0,0,5,.263,.413,41%,41%,41%
2026-07-06,236,Nathan Lukes,TOR,"LF,CF,RF",6451,24,2,1,2,0,.167,.200,4,0,0,1,4,.292,.492,2%,2%,1%
2026-07-06,237,Alex Jackson,MIN,C,5687,9,1,1,1,0,.222,.222,2,0,0,0,2,.556,.778,0%,0%,0%
2026-07-06,238,Wade Meckler,LAA,"LF,CF",47291,15,2,0,0,0,.333,.375,5,0,0,1,3,.333,.708,1%,1%,1%
2026-07-06,239,Pavin Smith,ARI,"1B,DH",6959,14,1,0,1,1,.143,.200,2,1,0,1,1,.214,.414,0%,0%,0%
2026-07-06,240,Dominic Smith,ATL,"1B,DH",4946,13,1,0,3,0,.231,.286,3,1,0,1,2,.308,.593,2%,2%,3%
2026-07-06,241,Jose Fermin,STL,"2B,3B,LF,CF",8555,15,2,0,1,0,.267,.313,4,2,0,1,2,.400,.713,0%,0%,0%
2026-07-06,242,Jorge Barrosa,ARI,"LF,CF,RF",45561,3,2,0,1,0,.333,.500,1,0,0,1,0,.333,.833,0%,0%,0%
2026-07-06,243,Jose Siri,LAA,"LF,CF",5727,6,1,1,1,0,.167,.167,1,0,0,0,3,.667,.833,0%,0%,0%
2026-07-06,244,George Springer,TOR,"LF,CF,RF,DH",4614,12,2,0,0,0,.333,.333,4,0,1,0,5,.500,.833,69%,74%,65%
2026-07-06,245,Tommy Troy,ARI,"2B,LF,CF",47213,16,2,0,0,1,.125,.177,2,0,0,1,5,.125,.302,1%,1%,1%
2026-07-06,246,Ty France,SD,1B,8163,24,1,0,1,0,.292,.393,7,1,0,1,7,.333,.726,1%,2%,1%
2026-07-06,247,Justin Foscue,TEX,"1B,2B,DH",43832,11,1,0,2,0,.273,.429,3,2,0,3,3,.455,.883,0%,0%,0%
2026-07-06,248,Alejandro Osuna,TEX,"LF,CF,RF",45996,24,3,0,1,0,.208,.208,5,0,0,0,2,.208,.417,0%,0%,0%
2026-07-06,249,Blaze Jordan,STL,"1B,3B",7389,16,3,0,1,0,.188,.222,3,0,0,1,3,.188,.410,6%,6%,5%
2026-07-06,250,Gary Sanchez,MIL,"C,1B,DH",4670,7,1,1,1,0,.143,.455,1,0,0,4,0,.571,1.026,2%,2%,3%
2026-07-06,251,Jonah Cox,SF,"LF,CF",47922,4,0,0,1,1,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-07-06,252,Ildemaro Vargas,ARI,"1B,2B",6583,12,0,0,2,0,.333,.333,4,1,0,0,2,.417,.750,23%,13%,33%
2026-07-06,253,Shohei Ohtani,LAD,"SP,DH",7354,25,2,1,4,0,.200,.286,5,0,0,3,6,.320,.606,100%,,100%
2026-07-06,254,Rhys Hoskins,CLE,"1B,DH",6744,12,1,0,2,0,.250,.438,3,1,0,4,6,.333,.771,1%,1%,2%
2026-07-06,255,Kyle Manzardo,CLE,"1B,DH",44758,19,1,1,2,0,.158,.238,3,0,0,2,7,.316,.554,5%,7%,3%
2026-07-06,256,Brett Baty,NYM,"1B,2B,3B,RF",20757,17,2,0,1,0,.235,.364,4,2,0,4,3,.353,.717,3%,4%,3%
2026-07-06,257,Samad Taylor,SD,"2B,LF,RF",44697,18,2,0,0,0,.278,.350,5,0,1,2,8,.389,.739,10%,14%,6%
2026-07-06,258,Luis Urias,TOR,"2B,3B",6936,6,1,0,0,0,.500,.625,3,1,0,2,2,.667,1.292,0%,0%,0%
2026-07-06,259,Andrew Vaughn,MIL,1B,22216,14,2,0,0,0,.286,.412,4,2,1,3,3,.571,.983,16%,26%,5%
2026-07-06,260,Ryan Kreidler,MIN,"3B,SS,CF",44371,23,1,1,3,0,.130,.167,3,0,0,1,8,.261,.428,1%,2%,1%
2026-07-06,261,Brett Sullivan,COL,C,7838,6,1,0,1,0,.333,.429,2,0,0,1,1,.333,.762,0%,0%,0%
2026-07-06,262,Nick Allen,HOU,"2B,3B,SS",40272,14,2,0,1,0,.214,.313,3,1,0,2,5,.286,.598,0%,0%,0%
2026-07-06,263,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,16,1,0,4,0,.125,.118,2,1,0,0,0,.188,.305,5%,5%,6%
2026-07-06,264,Andrew Benintendi,CWS,"LF,DH",5972,19,1,0,1,0,.263,.333,5,1,0,2,5,.316,.649,3%,3%,3%
2026-07-06,265,JJ Bleday,CIN,"LF,CF,RF,DH",24863,23,1,0,2,0,.217,.333,5,0,0,4,5,.217,.551,34%,30%,37%
2026-07-06,266,Drew Cavanaugh,SF,C,7356853,11,0,0,2,0,.273,.273,3,0,0,0,2,.273,.546,0%,0%,0%
2026-07-06,267,Byron Buxton,MIN,"CF,DH",4672,7,1,0,2,0,.143,.222,1,1,0,1,3,.286,.508,96%,98%,95%
2026-07-06,268,Braden Montgomery,CWS,"CF,RF",44743,25,2,0,0,0,.240,.345,6,3,0,4,5,.360,.705,12%,15%,9%
2026-07-06,269,Masataka Yoshida,BOS,"LF,DH",46547,5,1,0,0,0,.400,.400,2,1,0,0,0,.600,1.000,1%,1%,1%
2026-07-06,270,Ryan McMahon,NYY,3B,5009,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,1%,1%,1%
2026-07-06,271,Kameron Misner,KC,"CF,RF",24874,9,0,0,0,1,.111,.111,1,0,0,0,3,.111,.222,0%,0%,0%
2026-07-06,272,Esteury Ruiz,MIA,"LF,CF,RF",10086,9,1,0,0,1,.000,.000,0,0,0,0,5,.000,.000,1%,2%,1%
2026-07-06,273,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,16,2,0,2,0,.125,.177,2,0,0,0,7,.125,.302,31%,45%,18%
2026-07-06,274,Carson Kelly,CHC,C,6253,9,0,0,1,0,.333,.400,3,0,0,1,1,.333,.733,11%,10%,11%
2026-07-06,275,Hunter Feduccia,TB,C,44211,9,0,0,1,0,.333,.400,3,0,1,1,2,.556,.956,0%,0%,0%
2026-07-06,276,Zach Dezenzo,HOU,"LF,RF",47638,1,0,0,1,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-06,277,Connor Wong,BOS,C,8335,10,0,0,0,0,.400,.455,4,0,0,1,4,.400,.855,0%,0%,0%
2026-07-06,278,Alejandro Kirk,TOR,C,43675,14,2,0,0,0,.214,.313,3,0,0,2,0,.214,.527,29%,24%,34%
2026-07-06,279,Drew Millas,WSH,C,44808,6,2,0,0,0,.167,.444,1,0,0,3,2,.167,.611,0%,0%,0%
2026-07-06,280,Ian Happ,CHC,LF,6008,22,4,0,0,0,.136,.208,3,1,0,2,8,.182,.390,88%,91%,84%
2026-07-06,281,Justin Dean,CHC,"CF,RF",8575,2,2,0,0,0,.000,.333,0,0,0,1,2,.000,.333,0%,0%,0%
2026-07-06,282,Cooper Pratt,MIL,SS,47211,18,1,0,0,1,.111,.273,2,0,0,3,5,.111,.384,3%,4%,2%
2026-07-06,283,Travis Bazzana,CLE,2B,7354362,24,1,0,3,0,.167,.250,4,1,0,3,7,.208,.458,35%,43%,27%
2026-07-06,284,Eugenio Suarez,CIN,"3B,DH",5332,21,1,0,2,0,.191,.320,4,1,0,3,8,.238,.558,56%,70%,42%
2026-07-06,285,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,21,1,0,2,0,.191,.182,4,1,0,0,3,.238,.420,78%,80%,76%
2026-07-06,286,Ben Malgeri,DET,"LF,CF,RF",47389,9,0,0,2,0,.222,.417,2,0,0,3,1,.222,.639,0%,0%,0%
2026-07-06,287,Bo Bichette,NYM,"3B,SS",6808,22,1,0,1,0,.227,.320,5,0,0,3,4,.227,.547,87%,95%,80%
2026-07-06,288,Dane Myers,CIN,"LF,CF,RF,DH",10106,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-06,289,Graham Pauley,MIA,"1B,3B",48203,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-06,290,Yandy Diaz,TB,"1B,DH",6677,18,2,0,1,0,.167,.273,3,0,0,3,3,.167,.439,94%,96%,92%
2026-07-06,291,Joey Meneses,ATH,1B,43684,6,1,0,1,0,.167,.250,1,0,0,1,1,.167,.417,0%,0%,0%
2026-07-06,292,Freddy Fermin,SD,C,44157,11,1,0,0,0,.273,.333,3,2,0,1,0,.455,.788,0%,0%,0%
2026-07-06,293,Max Muncy,ATH,"2B,3B,SS",44711,11,1,0,0,0,.273,.333,3,1,0,1,5,.364,.697,5%,6%,3%
2026-07-06,294,Vaughn Grissom,LAA,"1B,2B,3B",44905,11,1,0,0,0,.273,.273,3,0,0,0,5,.273,.546,1%,1%,1%
2026-07-06,295,Spencer Jones,NYY,"CF,RF,DH",46338,11,1,0,0,0,.273,.273,3,2,0,0,5,.455,.727,4%,5%,3%
2026-07-06,296,Drew Gilbert,SF,"LF,CF,RF",46297,7,2,0,0,0,.143,.250,1,0,0,1,1,.143,.393,0%,0%,0%
2026-07-06,297,William Contreras,MIL,"C,DH",7659,27,1,0,1,0,.222,.276,6,0,0,0,3,.222,.498,98%,98%,99%
2026-07-06,298,Lars Nootbaar,STL,"LF,CF,RF",44339,19,1,0,1,0,.211,.211,4,1,0,0,6,.263,.474,6%,5%,6%
2026-07-06,299,Mitch Garver,SEA,"C,DH",6239,3,0,0,1,0,.333,.500,1,0,0,1,2,.333,.833,0%,0%,0%
2026-07-06,300,Patrick Bailey,CLE,C,8299,8,1,0,0,0,.250,.250,2,1,0,0,3,.375,.625,1%,1%,1%
