date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,188,Jorbit Vivas,WSH,"2B,3B",44615,6,2,0,2,0,.500,.500,3,0,1,2,2,.833,1.333,0%,0%,0%
2026-07-25,189,Randy Arozarena,SEA,"LF,CF",6962,21,5,0,0,0,.238,.407,5,0,0,3,4,.238,.646,95%,98%,92%
2026-07-25,190,Miguel Vargas,CWS,"1B,3B",8301,24,4,0,2,0,.208,.269,5,4,0,2,4,.375,.644,93%,93%,94%
2026-07-25,191,Donovan Walton,ATH,"2B,3B",10091,9,5,0,0,0,.222,.563,2,1,1,6,3,.556,1.118,0%,0%,0%
2026-07-25,192,Leody Taveras,BAL,"CF,RF",39153,15,3,0,3,0,.200,.333,3,0,0,3,6,.200,.533,1%,1%,1%
2026-07-25,193,Kyle Tucker,LAD,"RF,DH",6006,18,2,1,3,0,.167,.200,3,0,0,1,3,.333,.533,96%,97%,96%
2026-07-25,194,Dalton Rushing,LAD,"C,1B",46325,14,2,1,3,0,.143,.333,2,1,0,4,8,.429,.762,15%,17%,13%
2026-07-25,195,Kyle Karros,COL,3B,47850,15,2,0,2,0,.333,.500,5,1,0,4,3,.400,.900,13%,20%,6%
2026-07-25,196,Tyler Heineman,LAA,C,5148,8,1,0,2,1,.250,.400,2,0,1,2,0,.500,.900,0%,0%,0%
2026-07-25,197,Sam Antonacci,CWS,"2B,3B,LF",7354566,22,3,0,1,1,.182,.280,4,1,0,2,6,.227,.507,36%,46%,26%
2026-07-25,198,J.T. Realmuto,PHI,C,5371,19,1,0,1,0,.421,.450,8,1,0,1,5,.474,.924,17%,18%,15%
2026-07-25,199,Alan Roden,MIN,"LF,RF",46975,12,3,0,2,0,.250,.333,3,0,0,2,0,.250,.583,0%,0%,0%
2026-07-25,200,Jac Caglianone,KC,"1B,RF,DH",7354363,15,2,1,2,0,.200,.200,3,2,0,0,3,.533,.733,52%,68%,36%
2026-07-25,201,Dane Myers,CIN,"LF,CF,RF,DH",10106,17,1,0,1,1,.294,.400,5,1,0,3,4,.353,.753,0%,0%,0%
2026-07-25,202,Andres Chaparro,WSH,"1B,DH",45581,10,1,1,3,0,.200,.273,2,1,0,1,1,.600,.873,1%,1%,0%
2026-07-25,203,William Contreras,MIL,"C,DH",7659,22,1,1,4,0,.182,.217,4,1,0,1,4,.364,.581,98%,98%,98%
2026-07-25,204,Luke Keaschall,MIN,"2B,CF,RF",47176,18,2,0,1,1,.222,.440,4,0,0,5,5,.222,.662,52%,58%,45%
2026-07-25,205,Vinnie Pasquantino,KC,"1B,DH",44894,21,3,0,1,0,.286,.400,6,1,0,3,5,.333,.733,53%,61%,45%
2026-07-25,206,Coby Mayo,BAL,"1B,3B,DH",44345,12,2,1,1,0,.250,.250,3,1,0,0,6,.583,.833,2%,2%,1%
2026-07-25,207,Cam Smith,HOU,RF,46344,13,1,1,2,1,.077,.200,1,0,0,2,4,.308,.508,8%,9%,6%
2026-07-25,208,Jarren Duran,BOS,"LF,CF,DH",10054,20,2,0,4,0,.200,.217,4,0,1,1,4,.300,.517,77%,85%,68%
2026-07-25,209,Colton Cowser,BAL,"LF,CF,RF",44669,9,0,0,0,3,.000,.438,0,0,0,7,3,.000,.438,3%,4%,2%
2026-07-25,210,Ben Rice,NYY,"C,1B,DH",47445,24,2,1,3,0,.167,.200,4,1,0,1,10,.333,.533,99%,99%,100%
2026-07-25,211,Kyle Schwarber,PHI,"LF,DH",5686,21,3,1,2,0,.143,.280,3,1,0,3,9,.333,.613,99%,99%,100%
2026-07-25,212,Luis Torrens,NYM,C,6629,9,2,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,0%,0%,0%
2026-07-25,213,Alika Williams,ATH,"2B,3B,SS",43800,9,1,0,2,0,.444,.455,4,2,0,0,1,.667,1.121,0%,0%,0%
2026-07-25,214,Jonah Heim,ATH,"C,CI,DH",6457,21,1,0,3,0,.286,.304,6,1,0,0,4,.333,.638,2%,2%,1%
2026-07-25,215,Ryan Jeffers,MIN,"C,DH",8660,18,2,1,1,0,.222,.300,4,0,0,2,5,.389,.689,36%,38%,34%
2026-07-25,216,Sung-Mun Song,SD,"2B,3B,SS",7354238,10,2,0,2,0,.300,.364,3,1,0,1,3,.400,.764,1%,1%,0%
2026-07-25,217,Jake Mangum,PIT,"LF,CF,RF",45619,27,0,0,2,1,.259,.259,7,0,0,0,5,.259,.519,8%,11%,4%
2026-07-25,218,Carter Jensen,KC,"C,DH",44759,27,3,1,1,0,.185,.267,5,3,0,3,9,.407,.674,50%,63%,37%
2026-07-25,219,Tommy White,ATH,3B,7354374,19,2,0,0,0,.368,.429,7,1,0,2,0,.421,.850,4%,5%,2%
2026-07-25,220,Josh Rojas,KC,"2B,3B",26964,14,1,0,1,0,.429,.429,6,1,0,0,0,.500,.929,0%,0%,0%
2026-07-25,221,Jase Bowen,SD,"LF,CF,RF",45903,11,3,0,2,0,.182,.250,2,1,0,0,5,.273,.523,0%,0%,0%
2026-07-25,222,Carlos Cortes,ATH,"LF,RF,DH",8644,14,2,1,2,0,.143,.200,2,1,0,0,3,.429,.629,4%,3%,4%
2026-07-25,223,Nicky Lopez,TEX,"2B,3B,SS",7530,18,1,0,2,0,.333,.333,6,0,0,0,3,.333,.667,1%,1%,0%
2026-07-25,224,Bryce Harper,PHI,"1B,DH",4293,22,2,1,3,0,.136,.240,3,1,0,2,11,.318,.558,99%,99%,98%
2026-07-25,225,A.J. Ewing,NYM,"2B,CF",48019,26,0,0,0,2,.231,.286,6,1,0,2,9,.269,.555,21%,31%,11%
2026-07-25,226,Romy Gonzalez,BOS,"1B,2B,DH",44875,12,1,0,2,1,.167,.231,2,2,0,0,2,.333,.564,1%,1%,0%
2026-07-25,227,Bryan De La Cruz,PHI,LF,44192,2,1,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-25,228,Brett Baty,NYM,"1B,2B,3B,RF",20757,11,2,1,1,0,.182,.182,2,0,0,0,3,.455,.636,4%,5%,3%
2026-07-25,229,Bryson Stott,PHI,"2B,SS",22308,21,3,0,0,0,.286,.318,6,2,1,1,7,.476,.794,43%,47%,39%
2026-07-25,230,Eli White,ATL,"LF,CF,RF",8216,11,2,1,2,0,.091,.167,1,0,0,1,4,.364,.530,0%,0%,0%
2026-07-25,231,Daylen Lile,WSH,"LF,RF,DH",44757,18,2,0,1,1,.167,.250,3,1,1,2,5,.333,.583,57%,60%,54%
2026-07-25,232,Bryan Torres,STL,"2B,LF,CF,RF",7354296,3,1,0,2,0,.667,.750,2,0,0,1,0,.667,1.417,0%,0%,0%
2026-07-25,233,Jose Siri,LAA,"LF,CF",5727,6,1,0,0,1,.333,.429,2,1,0,0,2,.500,.929,0%,0%,0%
2026-07-25,234,Jimmy Crooks III,STL,C,46621,12,1,1,1,0,.250,.250,3,1,0,0,3,.583,.833,0%,0%,0%
2026-07-25,235,Munetaka Murakami,CWS,"1B,3B,DH",7356360,19,4,0,0,0,.211,.423,4,3,0,7,8,.368,.792,93%,95%,91%
2026-07-25,236,Michael Conforto,CHC,"LF,RF,DH",5812,8,1,1,2,0,.125,.222,1,0,0,1,4,.500,.722,1%,1%,0%
2026-07-25,237,Gavin Sheets,SD,"1B,LF,RF,DH",43643,19,4,0,1,0,.158,.238,3,0,0,2,3,.158,.396,10%,8%,11%
2026-07-25,238,James Wood,WSH,"LF,RF,DH",44720,26,3,0,3,0,.154,.179,4,2,0,1,10,.231,.409,99%,99%,99%
2026-07-25,239,Bo Bichette,NYM,"3B,SS",6808,23,3,0,0,0,.261,.370,6,1,0,4,8,.304,.675,84%,93%,75%
2026-07-25,240,Shohei Ohtani,LAD,"SP,DH",7354,25,1,0,3,0,.240,.286,6,2,0,2,7,.320,.606,100%,,100%
2026-07-25,241,Luisangel Acuna,CWS,"2B,SS,CF",43726,5,1,0,2,0,.400,.400,2,0,0,0,2,.400,.800,1%,1%,1%
2026-07-25,242,Edwin Arroyo,CIN,"2B,SS",44760,14,1,0,0,0,.429,.500,6,0,0,2,2,.429,.929,1%,1%,1%
2026-07-25,243,Masataka Yoshida,BOS,"LF,DH",46547,14,2,0,2,0,.214,.353,3,0,0,3,1,.214,.567,1%,1%,1%
2026-07-25,244,Lars Nootbaar,STL,"LF,CF,RF",44339,22,2,0,3,0,.182,.308,4,0,0,4,5,.182,.490,3%,3%,4%
2026-07-25,245,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,27,2,0,1,0,.259,.310,7,2,0,2,4,.333,.644,99%,98%,99%
2026-07-25,246,Jose Tena,WSH,"2B,3B,OF,DH",44885,12,3,0,0,0,.250,.308,3,0,0,1,4,.250,.558,0%,0%,0%
2026-07-25,247,Colt Emerson,SEA,"3B,SS",47193,20,3,0,1,0,.200,.227,4,1,0,1,6,.250,.477,8%,10%,7%
2026-07-25,248,Luis Garcia,WSH,"1B,2B,DH",7507,22,1,1,2,0,.182,.217,4,0,1,1,7,.409,.627,79%,85%,74%
2026-07-25,249,Christian Walker,HOU,1B,4905,14,1,0,3,0,.214,.214,3,1,0,0,5,.286,.500,72%,84%,61%
2026-07-25,250,Jackson Holliday,BAL,"2B,SS",46268,16,2,0,1,0,.250,.350,4,0,0,3,4,.250,.600,24%,22%,25%
2026-07-25,251,Drew Gilbert,SF,"LF,CF,RF",46297,16,2,0,1,0,.250,.333,4,0,0,1,2,.250,.583,0%,0%,0%
2026-07-25,252,Josh Bell,MIN,"1B,DH",4664,28,2,0,2,0,.214,.267,6,2,0,2,8,.286,.552,18%,21%,15%
2026-07-25,253,Keibert Ruiz,WSH,C,6912,13,3,0,0,0,.231,.286,3,2,0,1,0,.385,.670,9%,9%,10%
2026-07-25,254,Miguel Amaya,CHC,"C,DH",39277,7,1,0,2,0,.286,.286,2,1,0,0,3,.429,.714,0%,0%,1%
2026-07-25,255,Jorge Soler,LAA,"RF,DH",4495,20,2,0,3,0,.150,.191,3,1,0,0,13,.200,.391,8%,10%,6%
2026-07-25,256,Nathan Lukes,TOR,"LF,CF,RF",6451,21,2,0,0,0,.286,.318,6,1,0,1,3,.333,.652,1%,2%,1%
2026-07-25,257,Harry Ford,WSH,C,45892,9,0,0,1,1,.222,.300,2,1,0,0,4,.333,.633,1%,2%,1%
2026-07-25,258,Starling Marte,KC,"LF,RF,DH",4377,10,1,0,0,1,.200,.273,2,0,0,0,1,.200,.473,0%,0%,0%
2026-07-25,259,Gleyber Torres,DET,2B,5133,13,2,0,0,0,.308,.471,4,0,0,4,6,.308,.778,45%,42%,47%
2026-07-25,260,Mike Trout,LAA,"CF,RF,DH",3785,18,1,0,1,1,.167,.385,3,0,0,6,7,.167,.551,95%,95%,96%
2026-07-25,261,Grant McCray,SF,"LF,CF,RF",45602,2,1,0,0,1,.000,.333,0,0,0,1,2,.000,.333,0%,0%,0%
2026-07-25,262,Jose Ramirez,CLE,"3B,DH",5288,8,1,0,2,0,.250,.400,2,0,0,2,0,.250,.650,99%,99%,100%
2026-07-25,263,Leo Jimenez,MIA,"2B,3B,DH",44354,9,2,0,1,0,.222,.417,2,0,0,2,1,.222,.639,0%,0%,0%
2026-07-25,264,Brandon Marsh,PHI,"LF,CF,RF",7393,21,2,1,1,0,.143,.182,3,0,0,1,8,.286,.468,57%,67%,46%
2026-07-25,265,Heliot Ramos,SF,"LF,CF,RF",10033,24,1,1,3,0,.125,.160,3,0,0,0,10,.250,.410,27%,41%,13%
2026-07-25,266,Daniel Susac,SF,C,46275,10,0,0,1,1,.200,.182,2,1,0,0,3,.300,.482,1%,1%,0%
2026-07-25,267,Ernie Clement,TOR,"1B,2B,3B,SS",8532,27,3,0,0,0,.222,.276,6,0,0,1,2,.222,.498,74%,67%,81%
2026-07-25,268,Joey Bart,ATL,C,7956,9,1,0,1,0,.333,.500,3,2,0,2,3,.556,1.056,0%,0%,0%
2026-07-25,269,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,14,0,0,2,1,.143,.200,2,1,0,1,4,.214,.414,48%,65%,32%
2026-07-25,270,Eliezer Alfonzo,LAD,C,47516,5,1,0,1,0,.400,.400,2,1,0,0,2,.600,1.000,0%,0%,0%
2026-07-25,271,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,2,0,0,0,.333,.556,2,1,0,3,2,.500,1.056,0%,0%,0%
2026-07-25,272,Daulton Varsho,TOR,"LF,CF",7551,21,0,0,1,0,.333,.333,7,1,0,0,3,.381,.714,16%,22%,9%
2026-07-25,273,Jeremiah Jackson,BAL,"2B,3B,RF",43690,4,0,0,3,0,.250,.200,1,0,0,0,1,.250,.450,5%,3%,6%
2026-07-25,274,Carson Kelly,CHC,"C,DH",6253,13,1,0,3,0,.154,.313,2,0,0,3,1,.154,.466,10%,10%,11%
2026-07-25,275,Josh Jung,TEX,3B,23130,14,1,0,1,0,.286,.313,4,0,0,1,1,.286,.598,32%,35%,29%
2026-07-25,276,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,23,2,0,1,0,.217,.250,5,1,0,1,5,.261,.511,8%,11%,5%
2026-07-25,277,Jesus Rodriguez,SF,"C,OF",47301,3,2,0,0,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-07-25,278,Colson Montgomery,CWS,"3B,SS",44692,18,1,1,2,0,.111,.191,2,0,0,2,8,.278,.468,64%,90%,38%
2026-07-25,279,Austin Wells,NYY,C,43803,7,1,0,0,0,.429,.636,3,0,0,3,0,.429,1.065,6%,5%,6%
2026-07-25,280,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,13,1,0,0,1,.154,.267,2,0,0,2,5,.154,.421,2%,2%,2%
2026-07-25,281,Ivan Herrera,STL,"C,DH",43691,26,2,0,0,1,.154,.185,4,0,0,0,9,.154,.339,81%,90%,72%
2026-07-25,282,Noelvi Marte,CIN,"3B,RF",8284,9,1,0,0,1,.111,.111,1,1,0,0,1,.222,.333,15%,25%,6%
2026-07-25,283,Dominic Canzone,SEA,"LF,RF,DH",45429,19,1,0,2,0,.211,.318,4,1,0,3,6,.263,.581,10%,12%,9%
2026-07-25,284,Zach Dezenzo,HOU,"LF,RF",47638,8,2,0,0,0,.250,.333,2,0,0,1,3,.250,.583,0%,0%,0%
2026-07-25,285,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,17,3,0,2,0,.059,.273,1,0,0,5,2,.059,.332,0%,0%,0%
2026-07-25,286,Justin Crawford,PHI,CF,46277,9,0,0,1,1,.111,.100,1,0,0,0,3,.111,.211,5%,6%,3%
2026-07-25,287,Randal Grichuk,CWS,"LF,RF,DH",5423,8,1,0,1,0,.250,.250,2,0,1,0,4,.500,.750,0%,0%,0%
2026-07-25,288,Lucas Spence,HOU,CF,7355283,21,2,0,1,0,.191,.261,4,1,0,1,9,.238,.499,0%,0%,0%
2026-07-25,289,Luis Arraez,SF,"1B,2B,DH",8162,20,0,0,2,0,.250,.273,5,1,0,1,2,.300,.573,84%,81%,87%
2026-07-25,290,Johnathan Rodriguez,BAL,RF,7445,4,0,0,1,0,.500,.500,2,1,0,0,2,.750,1.250,0%,0%,0%
2026-07-25,291,Kazuma Okamoto,TOR,"1B,3B",7356401,24,1,1,3,0,.083,.120,2,1,0,1,10,.250,.370,68%,87%,49%
2026-07-25,292,Henry Davis,PIT,C,44666,17,1,0,1,0,.235,.278,4,0,0,1,7,.235,.513,1%,1%,1%
2026-07-25,293,Nick Allen,HOU,"2B,3B,SS",40272,8,0,0,2,0,.250,.250,2,0,0,0,1,.250,.500,0%,0%,0%
2026-07-25,294,Carson Benge,NYM,"LF,CF,RF",7354378,20,0,0,3,0,.200,.227,4,1,0,1,8,.250,.477,37%,50%,23%
2026-07-25,295,Miguel Rojas,LAD,"2B,3B,SS",5504,9,1,0,1,0,.222,.200,2,0,0,0,0,.222,.422,1%,1%,1%
2026-07-25,296,Nathan Church,STL,"LF,CF,RF",47315,18,2,0,1,0,.167,.211,3,0,0,1,3,.167,.377,1%,1%,1%
2026-07-25,297,Andrew Velazquez,KC,"2B,SS,LF,CF",6228,7,0,0,0,1,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-07-25,298,Freddy Fermin,SD,C,44157,10,1,0,0,0,.300,.300,3,1,0,0,3,.400,.700,0%,0%,0%
2026-07-25,299,Myles Straw,TOR,"LF,CF,RF",7628,12,1,0,0,1,.083,.154,1,0,0,1,2,.083,.237,0%,0%,0%
2026-07-25,300,Ryan McMahon,NYY,3B,5009,15,2,0,0,0,.200,.250,3,2,0,0,4,.333,.583,1%,1%,1%
