date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-19,187,Romy Gonzalez,BOS,"1B,2B,DH",44875,9,1,0,0,1,.000,.250,0,0,0,2,2,.000,.250,1%,2%,1%
2026-07-19,188,Samuel Basallo,BAL,"C,1B,DH",44938,12,1,1,1,0,.083,.214,1,0,0,1,6,.333,.548,42%,50%,35%
2026-07-19,189,Josh Jung,TEX,3B,23130,12,1,0,0,0,.333,.429,4,0,1,2,2,.500,.929,37%,41%,34%
2026-07-19,190,Kevin Alcantara,CHC,"CF,RF,DH",43724,2,0,0,2,0,.500,.500,1,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-19,191,Ketel Marte,ARI,"2B,DH",5179,12,1,0,1,0,.250,.308,3,0,0,1,4,.250,.558,99%,99%,100%
2026-07-19,192,Josh Naylor,SEA,"1B,DH",6054,9,2,0,0,0,.222,.417,2,0,0,2,0,.222,.639,77%,89%,66%
2026-07-19,193,Mickey Moniak,COL,"LF,CF,RF,DH",8368,12,1,0,2,0,.167,.167,2,0,0,0,3,.167,.333,39%,41%,36%
2026-07-19,194,Ryan Kreidler,MIN,"3B,SS,CF",44371,8,1,0,1,0,.250,.250,2,0,0,0,2,.250,.500,1%,1%,0%
2026-07-19,195,Drew Cavanaugh,SF,C,7356853,4,1,0,0,0,.500,.750,2,0,0,4,1,.500,1.250,0%,0%,0%
2026-07-19,196,Tommy Edman,LAD,"2B,3B,LF,CF",7752,7,0,0,2,0,.286,.286,2,1,0,0,2,.429,.714,17%,22%,12%
2026-07-19,197,Cam Smith,HOU,RF,46344,13,1,1,1,0,.077,.077,1,0,0,0,4,.308,.385,9%,10%,7%
2026-07-19,198,CJ Abrams,WSH,SS,19879,13,1,0,1,0,.231,.231,3,1,0,0,2,.308,.539,98%,98%,98%
2026-07-19,199,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,0,0,0,.200,.273,2,1,0,1,1,.300,.573,0%,0%,0%
2026-07-19,200,Munetaka Murakami,CWS,"1B,3B,DH",7356360,10,2,0,0,0,.200,.385,2,1,0,3,4,.300,.685,94%,95%,93%
2026-07-19,201,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,1,1,0,0,0,1.000,1.000,1,1,0,0,0,2.000,3.000,1%,1%,1%
2026-07-19,202,Miguel Amaya,CHC,"C,DH",39277,4,0,0,2,0,.250,.250,1,1,0,0,1,.500,.750,1%,1%,1%
2026-07-19,203,Hao-Yu Lee,DET,"2B,3B",45251,4,0,0,2,0,.250,.250,1,1,0,0,2,.500,.750,1%,1%,0%
2026-07-19,204,Alec Bohm,PHI,"1B,3B",7921,14,1,0,1,0,.214,.214,3,0,0,0,2,.214,.429,28%,39%,18%
2026-07-19,205,Riley Greene,DET,"LF,CF,RF,DH",19457,10,1,0,1,0,.200,.250,2,1,0,1,4,.300,.550,92%,98%,86%
2026-07-19,206,Yandy Diaz,TB,"1B,DH",6677,15,1,0,1,0,.200,.294,3,0,0,2,1,.200,.494,94%,96%,93%
2026-07-19,207,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,11,1,0,0,0,.273,.385,3,1,0,2,3,.364,.748,99%,99%,99%
2026-07-19,208,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,10,0,0,1,0,.300,.364,3,1,0,0,4,.400,.764,1%,1%,1%
2026-07-19,209,Carson Benge,NYM,"LF,CF,RF",7354378,12,0,0,0,1,.083,.083,1,0,0,0,5,.083,.167,41%,55%,28%
2026-07-19,210,Sung-Mun Song,SD,"2B,3B,SS",7354238,2,1,0,1,0,.000,.333,0,0,0,1,0,.000,.333,1%,1%,1%
2026-07-19,211,Kevin McGonigle,DET,"3B,SS",47220,12,2,0,0,0,.167,.231,2,1,0,1,3,.250,.481,94%,93%,94%
2026-07-19,212,Keibert Ruiz,WSH,C,6912,7,1,0,0,0,.286,.286,2,1,0,0,0,.429,.714,10%,10%,10%
2026-07-19,213,Jonatan Clase,TOR,"LF,CF",45929,6,0,0,1,0,.333,.429,2,0,0,1,2,.333,.762,0%,0%,0%
2026-07-19,214,Mike Trout,LAA,"CF,RF,DH",3785,11,0,0,0,0,.364,.417,4,1,0,1,4,.455,.871,96%,96%,97%
2026-07-19,215,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,8,2,0,0,0,.125,.417,1,1,0,4,4,.250,.667,34%,41%,27%
2026-07-19,216,Jared Young,NYM,"1B,LF,DH",8646,3,1,0,0,0,.333,.600,1,0,0,2,2,.333,.933,1%,1%,0%
2026-07-19,217,Edouard Julien,COL,"1B,2B,DH",44887,3,1,0,0,0,.333,.500,1,1,0,1,1,.667,1.167,0%,0%,0%
2026-07-19,218,Nick Allen,HOU,"2B,3B,SS",40272,2,0,0,1,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-19,219,Nathaniel Lowe,CIN,"1B,DH",7914,2,0,0,1,0,.500,.500,1,0,0,0,0,.500,1.000,1%,1%,1%
2026-07-19,220,Donovan Walton,ATH,"2B,3B",10091,4,2,0,0,0,.000,.556,0,0,0,4,1,.000,.556,0%,0%,0%
2026-07-19,221,Drew Gilbert,SF,"LF,CF,RF",46297,12,1,0,1,0,.167,.231,2,0,0,0,0,.167,.397,0%,0%,0%
2026-07-19,222,Tristan Peters,CWS,"LF,CF,RF",47098,11,0,0,2,0,.182,.167,2,0,0,0,0,.182,.349,7%,9%,5%
2026-07-19,223,Brett Sullivan,COL,C,7838,4,1,0,0,0,.250,.250,1,0,1,0,2,.750,1.000,0%,0%,0%
2026-07-19,224,Cam Cauley,TEX,"2B,SS,CF",45174,4,1,0,0,0,.250,.250,1,1,0,0,1,.500,.750,0%,0%,0%
2026-07-19,225,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,4,1,0,0,0,.250,.250,1,0,0,0,1,.250,.500,0%,0%,0%
2026-07-19,226,Gary Sanchez,MIL,"C,1B,DH",4670,3,0,0,1,0,.333,.500,1,0,0,1,0,.333,.833,2%,1%,2%
2026-07-19,227,Anthony Seigler,BOS,"2B,3B",7955,16,0,0,2,0,.188,.222,3,1,0,1,3,.250,.472,3%,3%,2%
2026-07-19,228,Jac Caglianone,KC,"1B,RF,DH",7354363,12,0,0,1,0,.250,.250,3,1,0,0,2,.333,.583,56%,72%,39%
2026-07-19,229,Richie Palacios,TB,"2B,LF",44377,5,1,0,0,0,.200,.500,1,1,0,3,2,.400,.900,1%,1%,0%
2026-07-19,230,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,5,1,0,0,0,.200,.200,1,1,0,0,2,.400,.600,0%,0%,0%
2026-07-19,231,James McCann,ARI,C,5563,4,0,0,1,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-19,232,Austin Wells,NYY,C,43803,4,0,0,1,0,.250,.250,1,0,0,0,1,.250,.500,6%,5%,6%
2026-07-19,233,Jake Mangum,PIT,"LF,CF,RF",45619,14,1,0,1,0,.143,.200,2,0,1,1,2,.286,.486,10%,15%,6%
2026-07-19,234,Dillon Dingler,DET,"C,DH",43821,10,1,0,0,0,.200,.385,2,1,0,0,4,.300,.685,86%,88%,85%
2026-07-19,235,Lars Nootbaar,STL,"LF,CF,RF",44339,10,1,0,0,0,.200,.333,2,0,0,2,4,.200,.533,4%,3%,4%
2026-07-19,236,Jonah Heim,ATH,"C,DH",6457,9,0,0,1,0,.222,.222,2,0,0,0,3,.222,.444,2%,3%,2%
2026-07-19,237,Joe Mack,MIA,C,44681,9,0,0,1,0,.222,.300,2,0,0,0,4,.222,.522,2%,3%,2%
2026-07-19,238,Ke'Bryan Hayes,CIN,3B,6910,6,1,0,0,0,.167,.286,1,0,0,0,0,.167,.452,0%,0%,0%
2026-07-19,239,Adley Rutschman,BAL,"C,DH",8022,6,1,0,0,0,.167,.444,1,1,0,2,1,.333,.778,79%,74%,83%
2026-07-19,240,Andy Pages,LAD,"LF,CF,RF",43671,6,1,0,0,0,.167,.375,1,0,0,2,3,.167,.542,97%,96%,97%
2026-07-19,241,Yainer Diaz,HOU,"C,DH",45200,6,1,0,0,0,.167,.286,1,0,0,1,1,.167,.452,41%,41%,41%
2026-07-19,242,Nolan Schanuel,LAA,1B,47177,10,0,0,0,0,.300,.417,3,0,0,2,2,.300,.717,7%,10%,4%
2026-07-19,243,Victor Robles,SEA,"LF,CF,RF",5978,6,1,0,1,0,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-19,244,Randal Grichuk,CWS,"LF,RF,DH",5423,2,1,0,0,0,.000,.333,0,0,0,1,0,.000,.333,0%,0%,0%
2026-07-19,245,Tristan Gray,MIN,"2B,3B,SS",43972,2,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-19,246,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,6,0,0,0,0,.333,.429,2,0,0,1,2,.333,.762,1%,1%,0%
2026-07-19,247,Vaughn Grissom,LAA,"1B,2B,3B",44905,6,0,0,0,0,.333,.429,2,0,0,1,0,.333,.762,1%,1%,1%
2026-07-19,248,Max Kepler,ARI,"LF,RF",5357,7,1,0,0,0,.143,.250,1,0,0,1,2,.143,.393,0%,0%,0%
2026-07-19,249,Jorbit Vivas,WSH,"2B,3B",44615,6,0,0,1,0,.167,.250,1,0,0,1,1,.167,.417,0%,0%,0%
2026-07-19,250,Abimelec Ortiz,WSH,"1B,OF",47980,2,0,0,0,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-19,251,Geraldo Perdomo,ARI,SS,43732,8,2,0,0,0,.000,.333,0,0,0,4,2,.000,.333,85%,91%,80%
2026-07-19,252,Zach Neto,LAA,SS,46294,12,1,0,0,0,.167,.167,2,0,0,0,4,.167,.333,81%,98%,65%
2026-07-19,253,Justin Foscue,TEX,"1B,2B,DH",43832,7,0,0,0,0,.286,.286,2,0,0,0,0,.286,.571,1%,1%,0%
2026-07-19,254,Lawrence Butler,ATH,"CF,RF",45753,12,1,0,1,0,.083,.154,1,0,0,1,5,.083,.237,21%,33%,9%
2026-07-19,255,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,8,1,0,0,0,.125,.417,1,0,0,4,2,.125,.542,0%,0%,0%
2026-07-19,256,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,8,1,0,0,0,.125,.125,1,1,0,0,1,.250,.375,9%,12%,5%
2026-07-19,257,Nick Loftin,KC,"2B,3B,LF",43837,8,1,0,0,0,.125,.125,1,0,0,0,2,.125,.250,2%,2%,1%
2026-07-19,258,Cooper Pratt,MIL,SS,47211,8,1,0,0,0,.125,.125,1,0,0,0,3,.125,.250,3%,4%,2%
2026-07-19,259,William Contreras,MIL,"C,DH",7659,7,0,0,1,0,.143,.400,1,1,0,3,0,.286,.686,98%,98%,98%
2026-07-19,260,Nick Fortes,TB,C,8673,7,0,0,1,0,.143,.250,1,0,0,0,3,.143,.393,1%,1%,2%
2026-07-19,261,Henry Bolte,ATH,"CF,RF",46304,7,0,0,1,0,.143,.143,1,1,0,0,2,.286,.429,6%,8%,4%
2026-07-19,262,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,7,0,0,1,0,.143,.125,1,0,0,0,1,.143,.268,51%,69%,34%
2026-07-19,263,Jose Siri,LAA,"LF,CF",5727,3,0,0,0,0,.333,.333,1,0,0,0,1,.333,.667,0%,0%,0%
2026-07-19,264,Luis Torrens,NYM,C,6629,3,0,0,0,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-07-19,265,Joey Meneses,ATH,1B,43684,3,0,0,0,0,.333,.500,1,0,0,0,1,.333,.833,0%,0%,0%
2026-07-19,266,Freddy Fermin,SD,C,44157,3,0,0,0,0,.333,.333,1,1,0,0,0,.667,1.000,0%,0%,0%
2026-07-19,267,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,3,0,0,0,0,.333,.500,1,0,0,1,2,.333,.833,3%,3%,2%
2026-07-19,268,Ben Malgeri,DET,"LF,CF,RF",47389,3,0,0,0,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-07-19,269,Bobby Witt Jr.,KC,SS,6810,13,1,0,0,0,.154,.214,2,1,0,1,3,.231,.445,99%,99%,100%
2026-07-19,270,Patrick Bailey,CLE,C,8299,8,0,0,0,0,.250,.250,2,0,0,0,1,.250,.500,1%,1%,1%
2026-07-19,271,Logan O'Hoppe,LAA,C,43987,8,0,0,0,0,.250,.400,2,0,0,2,1,.250,.650,2%,3%,2%
2026-07-19,272,Hunter Goodman,COL,"C,DH",45393,8,0,0,0,0,.250,.250,2,0,0,0,4,.250,.500,92%,98%,87%
2026-07-19,273,Ian Happ,CHC,LF,6008,9,1,0,0,0,.111,.333,1,0,0,3,4,.111,.444,84%,87%,80%
2026-07-19,274,Ezequiel Tovar,COL,SS,45000,9,1,0,0,0,.111,.200,1,0,0,1,2,.111,.311,20%,36%,4%
2026-07-19,275,Victor Caratini,MIN,"C,1B,DH",5080,4,0,0,0,0,.250,.250,1,0,0,0,0,.250,.500,4%,6%,3%
2026-07-19,276,Elias Diaz,TEX,C,5591,4,0,0,0,0,.250,.250,1,0,0,0,0,.250,.500,0%,0%,0%
2026-07-19,277,Michael Conforto,CHC,"LF,RF,DH",5812,4,0,0,0,0,.250,.250,1,0,0,0,1,.250,.500,1%,1%,1%
2026-07-19,278,Esteury Ruiz,MIA,"LF,CF,RF",10086,4,0,0,0,0,.250,.250,1,0,0,0,2,.250,.500,1%,2%,1%
2026-07-19,279,Alejandro Kirk,TOR,C,43675,4,0,0,0,0,.250,.625,1,0,0,4,1,.250,.875,27%,21%,33%
2026-07-19,280,Tommy White,ATH,3B,7354374,4,0,0,0,0,.250,.250,1,1,0,0,0,.500,.750,5%,6%,3%
2026-07-19,281,Mitch Garver,SEA,"C,DH",6239,5,1,0,0,0,.000,.167,0,0,0,1,2,.000,.167,0%,0%,0%
2026-07-19,282,Trent Grisham,NYY,CF,7502,5,1,0,0,0,.000,.375,0,0,0,3,0,.000,.375,37%,46%,27%
2026-07-19,283,Josh Rojas,KC,"2B,3B",26964,5,1,0,0,0,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-19,284,Julio Rodriguez,SEA,CF,43685,4,0,0,1,0,.000,.000,0,0,0,0,2,.000,.000,98%,99%,98%
2026-07-19,285,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,9,0,0,0,0,.222,.300,2,1,0,1,3,.333,.633,3%,3%,3%
2026-07-19,286,Ryan McMahon,NYY,3B,5009,5,0,0,0,0,.200,.200,1,1,0,0,2,.400,.600,1%,1%,1%
2026-07-19,287,Connor Wong,BOS,C,8335,5,0,0,0,0,.200,.333,1,0,0,1,0,.200,.533,0%,0%,0%
2026-07-19,288,Christian Encarnacion-Strand,BAL,"1B,3B",45073,5,0,0,0,0,.200,.200,1,0,0,0,1,.200,.400,0%,0%,0%
2026-07-19,289,Jackson Holliday,BAL,"2B,SS",46268,5,0,0,0,0,.200,.429,1,0,0,2,4,.200,.629,25%,23%,26%
2026-07-19,290,Jake Rogers,DET,C,7321,1,0,0,0,0,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-19,291,Anthony Volpe,NYY,SS,43704,1,0,0,0,0,.000,.000,0,0,0,0,1,.000,.000,4%,4%,4%
2026-07-19,292,David Fry,CLE,"C,LF,RF,DH",45488,1,0,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-07-19,293,Alejandro Osuna,TEX,"LF,CF,RF",45996,1,0,0,0,0,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-19,294,Ivan Johnson,CIN,"2B,LF",7354141,1,0,0,0,0,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-19,295,Wade Meckler,LAA,"LF,CF",47291,1,0,0,0,0,.000,.500,0,0,0,1,1,.000,.500,1%,1%,1%
2026-07-19,296,Billy Cook,PIT,"LF,CF,RF",47603,1,0,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-19,297,Edwin Arroyo,CIN,"2B,SS",44760,10,0,0,0,0,.200,.200,2,0,0,0,1,.200,.400,1%,1%,1%
2026-07-19,298,Kazuma Okamoto,TOR,"1B,3B",7356401,10,0,0,0,0,.200,.385,2,1,0,2,2,.300,.685,71%,89%,53%
2026-07-19,299,Jake Bauers,MIL,"1B,LF,RF",5090,11,1,0,0,0,.091,.286,1,0,0,3,5,.091,.377,73%,76%,70%
2026-07-19,300,Kyle Manzardo,CLE,"1B,DH",44758,10,0,0,1,0,.100,.182,1,0,0,1,5,.100,.282,5%,6%,3%
