date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,187,Seiya Suzuki,CHC,"LF,RF,DH",6973,20,3,1,3,0,.150,.227,3,1,0,2,7,.350,.577,86%,92%,81%
2026-07-08,188,Spencer Steer,CIN,"1B,2B,LF,RF",44364,17,2,1,2,0,.235,.350,4,0,0,3,2,.412,.762,27%,34%,21%
2026-07-08,189,Taylor Ward,BAL,LF,6071,17,1,0,1,1,.294,.381,5,1,0,3,4,.353,.734,80%,84%,75%
2026-07-08,190,Justin Crawford,PHI,CF,46277,18,2,0,0,1,.278,.278,5,0,0,0,3,.278,.556,5%,6%,3%
2026-07-08,191,Ernie Clement,TOR,"1B,2B,3B,SS",8532,22,2,0,2,0,.318,.304,7,2,0,0,1,.409,.713,73%,66%,80%
2026-07-08,192,Myles Straw,TOR,"LF,CF,RF",7628,5,1,1,3,0,.200,.200,1,0,0,0,0,.800,1.000,0%,0%,0%
2026-07-08,193,Alex Bregman,CHC,"3B,DH",5973,21,2,0,4,0,.238,.304,5,3,0,2,2,.381,.685,88%,89%,87%
2026-07-08,194,Shea Langeliers,ATH,"C,DH",8246,10,1,1,2,0,.300,.364,3,0,0,1,5,.600,.964,99%,99%,98%
2026-07-08,195,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,26,2,1,2,0,.231,.259,6,1,0,0,7,.385,.644,78%,80%,77%
2026-07-08,196,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,3,0,.500,.625,3,1,0,2,0,.667,1.292,0%,0%,0%
2026-07-08,197,Wilyer Abreu,BOS,"LF,CF,RF",45630,19,5,0,2,0,.158,.320,3,2,0,4,8,.263,.583,70%,81%,58%
2026-07-08,198,Christian Vazquez,HOU,C,5391,6,0,0,2,1,.333,.286,2,0,0,0,3,.333,.619,1%,1%,1%
2026-07-08,199,Edouard Julien,COL,"1B,2B,DH",44887,12,5,0,1,0,.167,.333,2,0,0,3,2,.167,.500,0%,0%,0%
2026-07-08,200,Mark Vientos,NYM,"1B,3B,DH",6940,7,1,1,2,0,.286,.375,2,0,0,1,2,.714,1.089,3%,4%,3%
2026-07-08,201,Gunnar Henderson,BAL,"SS,DH",23372,19,3,0,1,1,.158,.261,3,0,0,3,4,.158,.419,98%,99%,96%
2026-07-08,202,Dominic Smith,ATL,"1B,DH",4946,23,4,0,3,0,.174,.174,4,1,0,0,5,.217,.391,2%,2%,3%
2026-07-08,203,Cole Young,SEA,2B,46287,16,3,1,1,0,.188,.235,3,1,0,1,6,.438,.673,11%,12%,10%
2026-07-08,204,Gary Sanchez,MIL,"C,1B,DH",4670,8,3,0,2,0,.250,.500,2,1,0,4,1,.375,.875,2%,2%,3%
2026-07-08,205,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,20,2,0,2,0,.300,.391,6,2,1,3,0,.500,.891,16%,24%,8%
2026-07-08,206,Jose Fermin,STL,"2B,3B,LF,CF",8555,24,2,0,2,0,.292,.320,7,3,0,1,5,.417,.737,0%,0%,0%
2026-07-08,207,Adrian Del Castillo,ARI,"C,DH",47268,7,1,1,3,0,.143,.143,1,0,0,0,3,.571,.714,0%,0%,0%
2026-07-08,208,Connor Wong,BOS,C,8335,9,2,0,1,0,.444,.546,4,0,0,2,3,.444,.990,0%,0%,0%
2026-07-08,209,Mitch Garver,SEA,"C,DH",6239,4,1,1,2,0,.250,.250,1,0,0,0,1,1.000,1.250,0%,0%,0%
2026-07-08,210,Hao-Yu Lee,DET,"2B,3B",45251,8,2,1,2,0,.125,.222,1,0,0,1,5,.500,.722,1%,1%,0%
2026-07-08,211,Brett Sullivan,COL,C,7838,9,2,0,2,0,.333,.400,3,1,0,1,0,.444,.844,0%,0%,0%
2026-07-08,212,Anthony Seigler,BOS,"2B,3B",7955,17,3,0,0,1,.177,.300,3,1,0,2,3,.235,.535,3%,4%,2%
2026-07-08,213,Nolan Arenado,ARI,3B,4350,20,2,1,3,0,.150,.150,3,1,0,0,6,.350,.500,17%,19%,15%
2026-07-08,214,Royce Lewis,MIN,"1B,3B",6967,20,1,0,2,1,.200,.304,4,2,0,3,7,.300,.604,22%,34%,9%
2026-07-08,215,Nick Fortes,TB,C,8673,9,1,1,2,0,.222,.222,2,1,0,0,0,.667,.889,1%,1%,2%
2026-07-08,216,Kyle Schwarber,PHI,"LF,DH",5686,21,1,1,2,0,.238,.385,5,0,0,5,11,.381,.766,99%,99%,100%
2026-07-08,217,Nick Kurtz,ATH,1B,7354364,21,2,1,2,0,.191,.227,4,0,0,1,10,.333,.561,99%,99%,99%
2026-07-08,218,Andres Chaparro,WSH,1B,45581,6,1,1,2,0,.167,.167,1,0,0,0,5,.667,.833,0%,0%,0%
2026-07-08,219,Alika Williams,ATH,"2B,3B,SS",43800,11,2,1,1,0,.182,.250,2,1,0,1,5,.546,.796,0%,0%,0%
2026-07-08,220,Braden Shewmake,HOU,"2B,3B,SS",8291,4,2,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,0%,0%,0%
2026-07-08,221,Troy Johnston,COL,"1B,LF,RF,DH",45280,15,1,0,3,0,.267,.400,4,1,0,3,2,.333,.733,10%,10%,9%
2026-07-08,222,Jac Caglianone,KC,"1B,RF,DH",7354363,27,2,0,3,0,.222,.214,6,1,0,0,8,.259,.474,57%,74%,40%
2026-07-08,223,Byron Buxton,MIN,"CF,DH",4672,4,1,0,2,0,.500,.500,2,1,0,1,2,.750,1.250,96%,97%,94%
2026-07-08,224,Jacob Young,WSH,CF,45266,9,2,0,1,0,.333,.500,3,2,0,3,1,.556,1.056,1%,1%,1%
2026-07-08,225,Alex Jackson,MIN,C,5687,5,1,1,1,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-08,226,Travis Bazzana,CLE,2B,7354362,21,2,0,2,0,.238,.304,5,2,0,2,6,.333,.638,33%,41%,26%
2026-07-08,227,Carter Jensen,KC,"C,DH",44759,21,1,1,2,0,.191,.261,4,0,0,2,10,.333,.594,54%,68%,41%
2026-07-08,228,Tyler O'Neill,BAL,"LF,RF",5050,6,1,1,1,0,.167,.375,1,0,0,2,3,.667,1.042,1%,1%,1%
2026-07-08,229,Bryan Torres,STL,"2B,LF,CF,RF",7354296,10,2,1,1,0,.100,.100,1,0,0,0,5,.400,.500,0%,0%,0%
2026-07-08,230,Josh Jung,TEX,3B,23130,10,1,0,2,0,.300,.500,3,2,0,4,3,.500,1.000,40%,44%,36%
2026-07-08,231,Starling Marte,KC,"LF,RF,DH",4377,14,1,0,2,0,.286,.333,4,0,0,0,5,.286,.619,0%,0%,0%
2026-07-08,232,Tommy Troy,ARI,"2B,LF,CF",47213,18,2,0,0,1,.167,.211,3,0,0,1,6,.167,.377,1%,1%,1%
2026-07-08,233,Brooks Lee,MIN,"2B,3B,SS",46266,22,2,0,2,0,.227,.292,5,1,0,2,7,.273,.564,50%,57%,44%
2026-07-08,234,Andy Pages,LAD,"LF,CF,RF",43671,25,2,0,4,0,.160,.323,4,2,0,6,5,.240,.563,97%,96%,97%
2026-07-08,235,J.T. Realmuto,PHI,C,5371,14,1,1,2,0,.143,.200,2,0,0,1,5,.357,.557,15%,16%,14%
2026-07-08,236,Samad Taylor,SD,"2B,LF,RF",44697,12,2,0,0,0,.333,.385,4,0,1,1,4,.500,.885,8%,11%,4%
2026-07-08,237,Chase Meidroth,CWS,"2B,3B,SS",46617,22,2,1,2,0,.136,.208,3,0,0,2,3,.273,.481,20%,31%,9%
2026-07-08,238,Caleb Durbin,BOS,"2B,3B",45944,18,3,1,2,0,.056,.227,1,0,0,4,1,.222,.450,35%,37%,34%
2026-07-08,239,Endy Rodriguez,PIT,"C,1B",44137,11,1,1,1,0,.182,.308,2,0,0,2,3,.455,.762,2%,2%,1%
2026-07-08,240,Rhys Hoskins,CLE,"1B,DH",6744,11,2,1,1,0,.091,.333,1,0,0,4,6,.364,.697,1%,1%,2%
2026-07-08,241,Brandon Valenzuela,TOR,"C,1B",45378,8,2,0,1,0,.250,.250,2,0,0,0,2,.250,.500,2%,3%,2%
2026-07-08,242,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,7,0,0,1,1,.143,.222,1,0,0,1,0,.143,.365,1%,1%,0%
2026-07-08,243,Cam Smith,HOU,RF,46344,21,3,0,0,0,.238,.333,5,1,0,3,1,.286,.619,9%,11%,8%
2026-07-08,244,Xander Bogaerts,SD,SS,4347,19,1,0,1,1,.158,.273,3,2,0,3,6,.263,.536,30%,36%,23%
2026-07-08,245,Jose Siri,LAA,"LF,CF",5727,8,1,1,1,0,.125,.125,1,0,0,0,3,.500,.625,0%,0%,0%
2026-07-08,246,Jake Burger,TEX,1B,10074,16,2,1,1,0,.125,.222,2,0,0,1,5,.313,.535,18%,25%,10%
2026-07-08,247,Luis Lara,MIL,CF,46782,4,1,0,2,0,.250,.400,1,0,0,1,0,.250,.650,8%,9%,7%
2026-07-08,248,Masataka Yoshida,BOS,"LF,DH",46547,5,0,0,1,0,.600,.600,3,0,0,0,0,.600,1.200,1%,1%,1%
2026-07-08,249,Victor Robles,SEA,"LF,CF,RF",5978,13,2,0,1,0,.231,.333,3,0,0,1,2,.231,.564,0%,0%,0%
2026-07-08,250,Tyler Stephenson,CIN,C,6024,14,1,0,0,0,.357,.400,5,1,0,1,4,.429,.829,4%,5%,2%
2026-07-08,251,Amed Rosario,NYY,"2B,3B,OF",5994,9,1,1,1,0,.111,.111,1,0,0,0,5,.444,.556,1%,1%,1%
2026-07-08,252,Brandon Marsh,PHI,"LF,CF,RF",7393,21,2,1,1,0,.143,.217,3,0,0,2,6,.286,.503,70%,81%,60%
2026-07-08,253,Jonah Cox,SF,"LF,CF",47922,1,0,0,0,1,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-08,254,Jackson Holliday,BAL,"2B,SS",46268,9,2,0,0,1,.000,.357,0,0,0,5,2,.000,.357,26%,25%,27%
2026-07-08,255,Jo Adell,LAA,"LF,CF,RF",6899,17,0,0,2,0,.294,.333,5,0,0,1,2,.294,.628,55%,75%,35%
2026-07-08,256,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,21,2,0,2,0,.191,.292,4,0,0,2,9,.191,.482,27%,38%,16%
2026-07-08,257,Drew Millas,WSH,C,44808,10,2,0,1,0,.200,.357,2,0,0,3,5,.200,.557,0%,0%,0%
2026-07-08,258,Pete Alonso,BAL,"1B,DH",6960,18,1,0,1,0,.278,.381,5,1,0,3,5,.333,.714,97%,99%,96%
2026-07-08,259,Dillon Dingler,DET,"C,DH",43821,22,2,0,1,0,.227,.261,5,2,0,0,4,.318,.579,88%,90%,87%
2026-07-08,260,Donovan Walton,LAA,"2B,3B",10091,3,1,0,0,0,.667,.750,2,1,0,1,1,1.000,1.750,1%,1%,1%
2026-07-08,261,Leo Jimenez,MIA,"2B,3B,DH",44354,13,1,1,2,0,.077,.143,1,0,0,1,3,.308,.451,0%,0%,0%
2026-07-08,262,Derek Hill,PHI,"LF,CF,RF",10000,7,1,0,0,0,.429,.500,3,1,0,1,3,.571,1.071,0%,0%,0%
2026-07-08,263,Ben Williamson,TB,"2B,3B,SS",48010,10,0,0,0,1,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-07-08,264,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,10,1,0,0,1,.100,.100,1,0,0,0,6,.100,.200,3%,4%,2%
2026-07-08,265,Matt Vierling,DET,"LF,CF,RF",10043,10,1,0,2,0,.200,.200,2,1,1,0,1,.500,.700,0%,0%,0%
2026-07-08,266,Corbin Carroll,ARI,"CF,RF",23993,22,3,0,2,0,.136,.269,3,2,0,4,8,.227,.497,99%,99%,100%
2026-07-08,267,Lawrence Butler,ATH,"CF,RF",45753,15,2,0,1,0,.200,.368,3,1,0,4,3,.267,.635,22%,34%,10%
2026-07-08,268,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,4,1,0,0,0,.500,.500,2,0,0,0,2,.500,1.000,0%,0%,0%
2026-07-08,269,Luis Campusano,SD,"C,DH",7455,8,1,0,0,0,.375,.500,3,0,0,2,2,.375,.875,1%,1%,0%
2026-07-08,270,J.P. Crawford,SEA,"3B,SS",4950,16,3,0,0,0,.188,.381,3,2,0,5,7,.313,.694,8%,9%,6%
2026-07-08,271,Blaze Jordan,STL,"1B,3B",7389,16,3,0,0,0,.188,.235,3,0,0,1,3,.188,.423,5%,5%,4%
2026-07-08,272,Kerry Carpenter,DET,"LF,RF,DH",45596,16,3,0,0,0,.188,.278,3,0,0,1,5,.188,.465,25%,40%,11%
2026-07-08,273,Ildemaro Vargas,ARI,"1B,2B",6583,15,0,0,2,0,.267,.313,4,1,0,1,1,.333,.646,23%,13%,33%
2026-07-08,274,Jared Young,NYM,"1B,LF,DH",8646,19,1,0,2,0,.211,.250,4,0,0,0,4,.211,.461,1%,1%,0%
2026-07-08,275,Jorge Polanco,NYM,"2B,3B,DH",5354,4,1,0,1,0,.250,.400,1,1,0,1,1,.500,.900,13%,18%,7%
2026-07-08,276,Kevin Alcantara,CHC,"CF,RF,DH",43724,4,1,0,1,0,.250,.250,1,0,0,0,1,.250,.500,0%,0%,0%
2026-07-08,277,Miguel Rojas,LAD,"2B,3B,SS",5504,12,0,0,1,0,.333,.308,4,1,0,0,2,.417,.724,1%,1%,1%
2026-07-08,278,Victor Caratini,MIN,"C,1B,DH",5080,16,1,0,1,0,.250,.294,4,1,0,1,4,.313,.607,6%,9%,4%
2026-07-08,279,Mookie Betts,LAD,SS,4921,20,3,0,1,0,.150,.227,3,2,0,2,0,.250,.477,96%,97%,95%
2026-07-08,280,Ryan McMahon,NYY,3B,5009,9,2,0,0,0,.222,.364,2,1,0,2,5,.333,.697,1%,1%,1%
2026-07-08,281,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,17,2,0,1,0,.177,.263,3,0,0,2,4,.177,.440,1%,2%,1%
2026-07-08,282,Gavin Sheets,SD,"1B,LF,RF,DH",43643,25,1,0,1,0,.240,.367,6,2,0,4,3,.320,.687,13%,12%,14%
2026-07-08,283,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,21,2,0,1,0,.191,.320,4,2,0,4,8,.286,.606,99%,99%,99%
2026-07-08,284,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,11,0,0,4,0,.091,.083,1,1,0,0,0,.182,.265,5%,5%,5%
2026-07-08,285,Jose Azocar,ATL,"LF,CF,RF",9972,2,1,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-08,286,Carson Kelly,CHC,C,6253,6,1,0,0,0,.333,.500,2,0,0,2,2,.333,.833,11%,10%,11%
2026-07-08,287,Brian Navarreto,MIA,C,7738,6,1,0,0,0,.333,.333,2,1,0,0,1,.500,.833,0%,0%,0%
2026-07-08,288,Patrick Bailey,CLE,C,8299,10,1,0,0,0,.300,.300,3,1,0,0,4,.400,.700,1%,1%,1%
2026-07-08,289,Yandy Diaz,TB,"1B,DH",6677,24,1,1,2,0,.125,.192,3,0,0,2,7,.250,.442,94%,96%,92%
2026-07-08,290,Tim Tawa,ARI,"1B,2B,LF,CF",45834,5,0,0,0,1,.000,.167,0,0,0,1,2,.000,.167,0%,0%,0%
2026-07-08,291,Miguel Andujar,SD,"3B,LF,DH",6570,9,0,0,2,0,.222,.222,2,0,0,0,3,.222,.444,2%,2%,2%
2026-07-08,292,Ali Sanchez,NYY,C,8389,6,0,0,1,0,.333,.286,2,0,0,0,1,.333,.619,0%,0%,0%
2026-07-08,293,Joey Bart,ATL,C,7956,6,1,0,1,0,.167,.444,1,1,0,1,1,.333,.778,0%,0%,0%
2026-07-08,294,Pedro Ramirez,CHC,"2B,3B,DH",45165,6,1,0,1,0,.167,.143,1,0,1,0,0,.500,.643,1%,1%,0%
2026-07-08,295,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,14,2,0,1,0,.143,.200,2,0,0,1,4,.143,.343,3%,3%,2%
2026-07-08,296,Andrew Vaughn,MIL,1B,22216,15,2,0,0,0,.200,.333,3,1,0,3,5,.267,.600,15%,25%,5%
2026-07-08,297,Braden Montgomery,CWS,"CF,RF",44743,19,2,0,0,0,.211,.286,4,2,0,2,3,.316,.602,10%,13%,8%
2026-07-08,298,Joey Loperfido,HOU,"LF,CF,RF",45780,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-07-08,299,Kyle Higashioka,TEX,"C,DH",6168,7,1,0,1,0,.143,.333,1,0,0,2,1,.143,.476,1%,1%,1%
2026-07-08,300,Francisco Alvarez,NYM,"C,DH",43686,15,0,0,1,0,.267,.313,4,0,0,0,4,.267,.579,14%,19%,10%
