date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-01,188,Jase Bowen,SD,"LF,CF,RF",45903,5,2,0,0,1,.200,.333,1,1,0,1,2,.400,.733,0%,0%,0%
2026-07-01,189,Willy Adames,SF,SS,5988,17,2,1,1,0,.294,.368,5,1,0,2,7,.529,.898,62%,72%,52%
2026-07-01,190,Ezequiel Tovar,COL,SS,45000,20,2,0,2,1,.150,.182,3,2,0,1,4,.250,.432,20%,37%,4%
2026-07-01,191,Yordan Alvarez,HOU,"LF,DH",6461,20,2,1,4,0,.150,.320,3,0,0,5,7,.300,.620,99%,99%,100%
2026-07-01,192,Raynel Delgado,HOU,"2B,3B,SS",45798,10,2,1,2,0,.200,.333,2,1,0,2,2,.600,.933,0%,0%,0%
2026-07-01,193,Ben Williamson,TB,"2B,3B,SS",48010,10,2,1,2,0,.200,.385,2,0,0,3,2,.500,.885,0%,0%,0%
2026-07-01,194,Nick Gonzales,PIT,"2B,3B,SS",43874,22,4,0,0,0,.273,.407,6,0,0,4,8,.273,.680,17%,24%,10%
2026-07-01,195,LuJames Groover,ARI,"1B,3B",47178,6,2,1,2,0,.167,.375,1,0,0,2,3,.667,1.042,0%,0%,0%
2026-07-01,196,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,8,3,1,1,0,.125,.125,1,0,0,0,1,.500,.625,0%,0%,0%
2026-07-01,197,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,8,3,1,1,0,.125,.300,1,0,0,0,3,.500,.800,0%,0%,0%
2026-07-01,198,Ryan Vilade,TB,"1B,LF,RF",7483,7,2,1,2,0,.143,.333,1,0,0,1,2,.571,.905,0%,0%,0%
2026-07-01,199,Weston Wilson,SEA,"2B,3B,LF",10004,5,0,0,2,1,.200,.200,1,0,0,0,3,.200,.400,0%,0%,0%
2026-07-01,200,Tommy Troy,ARI,"2B,LF,CF",47213,17,3,0,2,0,.235,.235,4,1,0,0,5,.294,.529,1%,1%,1%
2026-07-01,201,Mickey Moniak,COL,"LF,CF,RF,DH",8368,18,2,1,4,0,.111,.158,2,0,0,1,4,.278,.436,34%,36%,32%
2026-07-01,202,Eric Wagaman,NYM,"1B,LF",45579,12,2,1,2,0,.167,.167,2,0,0,0,2,.417,.583,0%,0%,0%
2026-07-01,203,Nelson Velazquez,STL,"LF,RF,DH",45006,4,1,1,1,0,.500,.600,2,0,0,1,0,1.250,1.850,0%,0%,0%
2026-07-01,204,JJ Bleday,CIN,"LF,CF,RF,DH",24863,19,1,0,2,1,.158,.333,3,0,0,5,5,.158,.491,39%,37%,42%
2026-07-01,205,Jacob Young,WSH,CF,45266,15,1,0,2,1,.133,.133,2,1,0,0,4,.200,.333,2%,2%,2%
2026-07-01,206,Corey Seager,TEX,SS,4805,10,3,1,1,0,.100,.400,1,0,0,5,5,.400,.800,75%,87%,63%
2026-07-01,207,Ernie Clement,TOR,"1B,2B,3B,SS",8532,23,2,0,0,0,.348,.400,8,1,0,2,1,.391,.791,73%,66%,81%
2026-07-01,208,Francisco Lindor,NYM,SS,4569,20,2,1,3,0,.150,.191,3,0,1,1,2,.400,.591,93%,97%,90%
2026-07-01,209,Randal Grichuk,CWS,"LF,RF,DH",5423,8,1,1,2,0,.250,.250,2,0,0,0,0,.625,.875,0%,0%,0%
2026-07-01,210,Luke Keaschall,MIN,"2B,RF",47176,14,2,0,0,1,.143,.250,2,0,0,2,3,.143,.393,50%,56%,45%
2026-07-01,211,Heliot Ramos,SF,"LF,CF,RF",10033,10,2,1,1,0,.200,.273,2,0,0,1,1,.500,.773,24%,36%,12%
2026-07-01,212,Jarren Duran,BOS,"LF,CF,DH",10054,20,1,0,2,1,.150,.143,3,0,0,0,6,.150,.293,83%,91%,75%
2026-07-01,213,Yainer Diaz,HOU,"C,DH",45200,20,3,0,1,0,.250,.286,5,1,0,0,4,.300,.586,42%,42%,41%
2026-07-01,214,Nasim Nunez,WSH,"2B,SS",19789,18,2,0,1,1,.111,.238,2,0,0,3,9,.111,.349,20%,30%,11%
2026-07-01,215,Joey Bart,ATL,C,7956,9,1,1,2,0,.222,.300,2,0,0,0,2,.556,.856,0%,0%,0%
2026-07-01,216,Bryan Torres,STL,"2B,LF,CF,RF",7354296,5,1,1,2,0,.200,.200,1,0,0,0,1,.800,1.000,0%,0%,0%
2026-07-01,217,Brice Turang,MIL,2B,6817,27,2,1,1,0,.222,.222,6,0,1,0,9,.407,.630,99%,99%,98%
2026-07-01,218,Tyler Freeman,COL,"2B,RF,DH",10024,15,2,0,2,0,.267,.389,4,1,0,0,5,.333,.722,1%,2%,1%
2026-07-01,219,Colt Keith,DET,"1B,2B,3B,DH",43891,20,3,1,1,0,.150,.191,3,1,0,1,2,.350,.541,7%,9%,5%
2026-07-01,220,Matt Olson,ATL,1B,5718,20,1,0,0,0,.400,.429,8,3,0,1,7,.550,.979,99%,99%,99%
2026-07-01,221,Lars Nootbaar,STL,"LF,CF,RF",44339,17,2,0,0,0,.353,.421,6,0,1,2,4,.471,.892,6%,6%,7%
2026-07-01,222,Vaughn Grissom,LAA,"1B,2B,3B",44905,9,3,0,1,0,.222,.300,2,0,0,1,3,.222,.522,1%,1%,1%
2026-07-01,223,Andrew Vaughn,MIL,1B,22216,14,1,0,3,0,.286,.333,4,2,1,1,0,.571,.905,16%,26%,5%
2026-07-01,224,Gary Sanchez,MIL,"C,1B,DH",4670,7,1,1,1,0,.286,.444,2,0,0,2,0,.714,1.159,2%,2%,3%
2026-07-01,225,Dominic Canzone,SEA,"LF,RF,DH",45429,16,2,1,1,0,.188,.278,3,1,0,2,7,.438,.715,13%,16%,11%
2026-07-01,226,David Hamilton,MIL,"2B,3B,SS",45029,14,0,0,1,1,.214,.267,3,0,1,1,5,.357,.624,2%,2%,1%
2026-07-01,227,Juan Soto,NYM,"LF,RF,DH",6906,17,2,0,1,0,.294,.539,5,1,1,9,1,.471,1.009,99%,99%,100%
2026-07-01,228,Jackson Holliday,BAL,"2B,SS",46268,15,1,1,2,0,.200,.250,3,0,0,1,4,.400,.650,27%,27%,28%
2026-07-01,229,Luisangel Acuna,CWS,"2B,SS,CF",43726,2,2,0,0,0,1.000,1.000,2,0,0,0,0,1.000,2.000,1%,1%,1%
2026-07-01,230,Nick Kurtz,ATH,1B,7354364,25,3,0,3,0,.160,.250,4,0,0,3,11,.160,.410,99%,99%,99%
2026-07-01,231,Troy Johnston,COL,"1B,LF,RF,DH",45280,12,1,0,2,0,.333,.429,4,0,0,2,2,.333,.762,10%,11%,9%
2026-07-01,232,Jose Trevino,CIN,C,7023,8,1,0,2,0,.375,.375,3,1,0,0,1,.500,.875,0%,0%,0%
2026-07-01,233,Carson Kelly,CHC,C,6253,17,2,0,2,0,.235,.350,4,2,0,3,1,.353,.703,11%,11%,12%
2026-07-01,234,Isaac Collins,KC,"LF,RF",44316,18,2,0,1,0,.278,.350,5,3,0,1,3,.444,.794,1%,1%,1%
2026-07-01,235,Lane Thomas,KC,"LF,CF,RF",8293,20,1,0,1,1,.150,.191,3,1,0,1,8,.200,.391,1%,1%,1%
2026-07-01,236,Nathan Church,STL,"LF,CF,RF",47315,15,1,1,3,0,.133,.133,2,0,0,0,3,.333,.467,1%,1%,1%
2026-07-01,237,Yohendrick Pinango,TOR,"LF,RF",47428,12,1,1,2,0,.167,.167,2,0,0,0,4,.417,.583,1%,1%,0%
2026-07-01,238,Eli White,ATL,"LF,CF,RF",8216,9,1,0,0,1,.111,.111,1,0,0,0,3,.111,.222,0%,0%,0%
2026-07-01,239,J.T. Realmuto,PHI,C,5371,21,2,0,3,0,.191,.280,4,2,0,1,4,.286,.566,15%,16%,14%
2026-07-01,240,Josh Rojas,KC,"2B,3B",26964,9,1,1,1,0,.222,.222,2,0,0,0,2,.556,.778,0%,0%,0%
2026-07-01,241,Jonah Cox,SF,"LF,CF",47922,8,0,0,1,1,.125,.125,1,0,0,0,5,.125,.250,0%,0%,0%
2026-07-01,242,Cooper Pratt,MIL,SS,47211,15,2,0,0,1,.067,.177,1,1,0,2,5,.133,.310,4%,5%,2%
2026-07-01,243,Graham Pauley,MIA,"1B,3B",48203,6,1,0,2,0,.333,.333,2,2,0,0,1,.667,1.000,0%,0%,0%
2026-07-01,244,Andres Gimenez,TOR,"2B,SS",7049,15,1,0,1,0,.333,.375,5,1,0,1,3,.400,.775,12%,14%,10%
2026-07-01,245,Cal Raleigh,SEA,"C,DH",8457,24,3,0,2,0,.167,.333,4,1,0,6,10,.208,.542,95%,97%,94%
2026-07-01,246,Joshua Kuroda-Grauer,ATH,SS,7354474,7,1,0,1,0,.429,.429,3,1,0,0,0,.571,1.000,1%,1%,0%
2026-07-01,247,Chadwick Tromp,BAL,C,43989,3,1,0,1,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-07-01,248,Teoscar Hernandez,LAD,"LF,RF",4846,8,2,0,1,0,.250,.300,2,0,0,1,4,.250,.550,72%,88%,57%
2026-07-01,249,Rhys Hoskins,CLE,"1B,DH",6744,10,0,0,2,0,.400,.455,4,1,0,1,6,.500,.955,1%,1%,2%
2026-07-01,250,Blake Dunn,CIN,"LF,CF,RF",47530,6,0,0,2,0,.500,.429,3,1,0,0,3,.667,1.095,1%,1%,1%
2026-07-01,251,Marcell Ozuna,PIT,DH,4726,11,1,1,1,0,.182,.250,2,0,0,1,6,.455,.705,4%,4%,4%
2026-07-01,252,Alejandro Kirk,TOR,C,43675,20,2,1,1,0,.150,.150,3,0,0,0,3,.300,.450,30%,25%,35%
2026-07-01,253,Alex Freeland,LAD,"2B,3B,SS",46730,15,4,0,0,0,.133,.235,2,1,0,2,5,.200,.435,1%,1%,1%
2026-07-01,254,Christian Yelich,MIL,"LF,DH",4596,20,2,0,2,0,.200,.304,4,1,0,2,10,.250,.554,81%,91%,71%
2026-07-01,255,Sung-Mun Song,SD,"2B,3B,SS",7354238,3,1,0,2,0,.333,.600,1,0,0,2,1,.333,.933,0%,0%,0%
2026-07-01,256,Miguel Andujar,SD,"3B,LF,DH",6570,17,1,0,0,0,.353,.450,6,2,0,2,0,.471,.921,2%,2%,2%
2026-07-01,257,Daulton Varsho,TOR,"LF,CF",7551,19,0,0,0,1,.211,.250,4,1,0,1,9,.263,.513,20%,29%,12%
2026-07-01,258,Carson Benge,NYM,"LF,CF,RF",7354378,36,1,0,2,0,.250,.290,9,1,0,2,9,.278,.567,36%,49%,22%
2026-07-01,259,Luis Torrens,NYM,C,6629,12,1,1,1,0,.167,.333,2,0,0,3,4,.417,.750,0%,0%,0%
2026-07-01,260,Petey Halpin,CLE,"CF,RF",43905,7,3,0,0,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-07-01,261,Luis Urias,TOR,"2B,3B",6936,10,1,0,0,0,.400,.539,4,1,0,3,1,.500,1.039,0%,0%,0%
2026-07-01,262,Tyrone Taylor,NYM,"LF,CF,RF",7578,2,1,0,0,0,1.000,1.000,2,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-01,263,Denzer Guzman,LAA,"3B,SS",45207,20,0,0,2,0,.300,.333,6,1,0,1,6,.350,.683,3%,4%,2%
2026-07-01,264,Logan O'Hoppe,LAA,C,43987,16,1,0,3,0,.188,.188,3,0,0,0,5,.188,.375,4%,5%,2%
2026-07-01,265,Adley Rutschman,BAL,"C,DH",8022,5,1,0,2,0,.200,.250,1,0,0,1,1,.200,.450,80%,76%,83%
2026-07-01,266,Byron Buxton,MIN,"CF,DH",4672,18,2,0,2,0,.167,.211,3,1,0,0,3,.222,.433,96%,98%,95%
2026-07-01,267,Alec Bohm,PHI,"1B,3B",7921,23,3,0,2,0,.130,.200,3,1,0,1,4,.174,.374,29%,40%,18%
2026-07-01,268,JJ Wetherholt,STL,"2B,3B,SS",7354366,21,0,0,0,1,.191,.227,4,0,0,1,4,.191,.418,88%,93%,82%
2026-07-01,269,Jonny DeLuca,TB,"LF,CF,RF",45829,11,2,0,1,0,.182,.308,2,1,0,2,0,.273,.580,1%,1%,0%
2026-07-01,270,Bryce Eldridge,SF,"1B,DH",47216,21,3,0,0,0,.191,.261,4,2,0,2,6,.286,.547,23%,31%,15%
2026-07-01,271,Alejandro Osuna,TEX,"LF,CF,RF",45996,26,1,0,2,0,.231,.259,6,0,0,1,4,.231,.490,0%,0%,0%
2026-07-01,272,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,18,1,0,2,0,.222,.333,4,0,0,3,5,.222,.556,10%,13%,6%
2026-07-01,273,Austin Wells,NYY,C,43803,16,0,0,2,1,.063,.063,1,0,0,0,5,.063,.125,6%,5%,6%
2026-07-01,274,Blaze Jordan,STL,"1B,3B",7389,12,0,0,4,0,.167,.143,2,1,0,0,1,.250,.393,7%,7%,6%
2026-07-01,275,Jung Hoo Lee,SF,"CF,RF",48275,25,1,0,4,0,.160,.160,4,1,1,0,3,.280,.440,61%,52%,69%
2026-07-01,276,Tristan Gray,MIN,"2B,3B,SS",43972,17,2,0,0,0,.235,.278,4,1,0,1,5,.294,.572,1%,1%,0%
2026-07-01,277,Gunnar Henderson,BAL,"SS,DH",23372,26,3,0,0,0,.192,.250,5,2,0,1,3,.269,.519,98%,99%,97%
2026-07-01,278,Evan Carter,TEX,"LF,CF,RF",43894,9,2,0,0,0,.222,.222,2,0,0,0,4,.222,.444,3%,3%,2%
2026-07-01,279,Jazz Chisholm Jr.,NYY,"2B,3B",8449,15,1,0,0,1,.067,.125,1,0,0,1,6,.067,.192,92%,99%,86%
2026-07-01,280,Billy Cook,PIT,"LF,CF,RF",47603,5,2,0,0,0,.200,.200,1,1,0,0,0,.400,.600,0%,0%,0%
2026-07-01,281,Coby Mayo,BAL,"1B,3B,DH",44345,12,1,0,1,0,.250,.357,3,2,0,2,5,.417,.774,2%,2%,1%
2026-07-01,282,Jorge Barrosa,ARI,"LF,CF,RF",45561,4,1,0,1,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-07-01,283,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,13,2,0,1,0,.154,.154,2,0,0,0,4,.154,.308,3%,5%,2%
2026-07-01,284,Drew Gilbert,SF,"LF,CF,RF",46297,9,2,0,1,0,.111,.250,1,0,0,2,1,.111,.361,0%,0%,0%
2026-07-01,285,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,18,3,0,1,0,.111,.273,2,1,0,4,5,.167,.439,73%,76%,70%
2026-07-01,286,Nolan Schanuel,LAA,1B,47177,23,3,0,0,0,.174,.296,4,1,0,4,2,.217,.514,7%,10%,5%
2026-07-01,287,Mitch Garver,SEA,"C,DH",6239,5,1,0,1,0,.200,.500,1,0,0,2,2,.200,.700,0%,0%,0%
2026-07-01,288,Rodolfo Duran,SD,C,44204,5,1,0,1,0,.200,.200,1,1,0,0,1,.400,.600,0%,0%,0%
2026-07-01,289,Steven Kwan,CLE,"LF,CF",44349,22,1,0,0,0,.273,.304,6,0,0,1,2,.273,.577,51%,45%,58%
2026-07-01,290,Austin Martin,MIN,"2B,LF,CF,RF",43881,10,1,0,0,0,.300,.300,3,0,0,0,1,.300,.600,2%,2%,1%
2026-07-01,291,Elias Diaz,TEX,C,5591,15,0,0,3,0,.200,.200,3,1,0,0,4,.267,.467,0%,0%,0%
2026-07-01,292,Liam Hicks,MIA,"C,1B,DH",48340,6,1,0,0,0,.333,.333,2,0,0,0,0,.333,.667,86%,83%,90%
2026-07-01,293,Justin Dean,CHC,"CF,RF",8575,2,1,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-01,294,Kevin Alcantara,CHC,"CF,RF,DH",43724,2,1,0,0,0,.500,.500,1,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-01,295,George Springer,TOR,"LF,CF,RF,DH",4614,24,3,0,0,0,.167,.200,4,0,1,1,9,.250,.450,73%,79%,67%
2026-07-01,296,Cameron Cauley,TEX,"2B,SS,OF",45174,7,2,0,0,0,.143,.250,1,0,1,1,1,.429,.679,1%,1%,1%
2026-07-01,297,Ben Rice,NYY,"C,1B,DH",47445,26,2,1,1,0,.115,.115,3,0,0,0,7,.231,.346,99%,99%,100%
2026-07-01,298,Ildemaro Vargas,ARI,"1B,2B",6583,9,1,0,2,0,.111,.200,1,1,0,1,1,.222,.422,25%,14%,36%
2026-07-01,299,Ozzie Albies,ATL,2B,5980,19,0,0,4,0,.158,.143,3,0,0,0,1,.158,.301,96%,95%,96%
2026-07-01,300,Wilyer Abreu,BOS,"LF,CF,RF",45630,24,3,0,1,0,.125,.214,3,0,1,3,8,.208,.423,72%,82%,61%
