date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,189,Angel Genao,CLE,"2B,3B,SS",44573,5,1,0,1,0,.800,.800,4,0,0,0,0,.800,1.600,7%,11%,3%
2026-08-06,190,Manny Machado,SD,"3B,DH",3778,26,2,0,5,0,.154,.207,4,2,0,2,11,.231,.438,96%,98%,94%
2026-08-06,191,Trent Grisham,NYY,CF,7502,26,2,1,2,0,.192,.222,5,1,0,1,4,.346,.568,30%,39%,22%
2026-08-06,192,George Lombard,NYY,"2B,3B,SS",47149,6,1,1,1,0,.333,.429,2,0,0,1,2,.833,1.262,31%,41%,21%
2026-08-06,193,Brice Turang,MIL,2B,6817,22,1,1,3,0,.182,.308,4,0,0,4,7,.318,.626,99%,99%,98%
2026-08-06,194,Blaze Jordan,STL,"1B,3B",7389,22,2,0,0,0,.364,.364,8,1,1,0,4,.500,.864,2%,2%,2%
2026-08-06,195,Salvador Perez,KC,"C,1B,DH",4147,22,1,1,2,0,.227,.217,5,2,0,0,4,.455,.672,75%,83%,67%
2026-08-06,196,Ben Williamson,TB,"2B,3B,SS",48010,15,2,1,1,0,.200,.200,3,0,0,0,2,.400,.600,1%,1%,0%
2026-08-06,197,Alejandro Osuna,TEX,"LF,CF,RF",45996,9,1,0,1,1,.222,.364,2,0,0,2,2,.222,.586,0%,0%,0%
2026-08-06,198,Luis Campusano,SD,"C,DH",7455,18,0,0,2,0,.389,.421,7,1,0,1,4,.444,.866,1%,2%,1%
2026-08-06,199,Colson Montgomery,CWS,"3B,SS",44692,24,3,1,2,0,.125,.192,3,1,0,2,12,.292,.484,61%,88%,35%
2026-08-06,200,Ernie Clement,TOR,"1B,2B,3B,SS",8532,20,2,1,3,0,.100,.136,2,0,0,1,2,.250,.386,72%,64%,80%
2026-08-06,201,Josh Naylor,SEA,"1B,DH",6054,21,0,0,2,1,.238,.333,5,1,0,3,4,.286,.619,76%,88%,64%
2026-08-06,202,Bryce Eldridge,SF,"1B,DH",47216,23,1,0,2,0,.304,.304,7,0,0,0,7,.304,.609,13%,17%,9%
2026-08-06,203,Brooks Lee,MIN,"2B,3B,SS",46266,20,2,1,2,0,.150,.227,3,1,0,2,5,.350,.577,43%,45%,41%
2026-08-06,204,Brady House,WSH,"3B,DH",8300,20,2,1,1,0,.200,.238,4,1,0,0,8,.400,.638,1%,2%,1%
2026-08-06,205,Starling Marte,KC,"LF,RF,DH",4377,8,1,0,3,0,.250,.250,2,1,0,0,1,.375,.625,0%,0%,0%
2026-08-06,206,Ryan Jeffers,MIN,"C,DH",8660,24,2,1,1,0,.208,.269,5,0,0,1,3,.333,.603,45%,49%,42%
2026-08-06,207,Amed Rosario,NYY,"2B,3B,OF,DH",5994,12,1,1,1,0,.250,.250,3,0,0,0,4,.500,.750,1%,1%,1%
2026-08-06,208,Alan Roden,MIN,"LF,RF",46975,5,2,0,1,0,.400,.500,2,0,0,2,0,.400,.900,0%,0%,0%
2026-08-06,209,Carter Jensen,KC,"C,DH",44759,22,4,1,1,0,.091,.259,2,0,1,5,8,.318,.577,49%,61%,37%
2026-08-06,210,Kyle Manzardo,CLE,"1B,DH",44758,9,2,0,1,0,.333,.333,3,1,0,0,4,.444,.778,4%,5%,3%
2026-08-06,211,Jase Bowen,SD,"LF,CF,RF",45903,17,2,1,1,0,.177,.222,3,0,0,0,7,.353,.575,0%,0%,0%
2026-08-06,212,Angel Martinez,CLE,"2B,LF,CF,RF",44791,13,2,0,1,0,.308,.357,4,2,0,1,4,.462,.819,10%,9%,10%
2026-08-06,213,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,11,1,0,0,1,.273,.333,3,1,0,1,5,.364,.697,1%,1%,1%
2026-08-06,214,Nasim Nunez,WSH,"2B,SS",19789,21,0,0,2,2,.095,.208,2,0,0,3,5,.095,.304,17%,23%,10%
2026-08-06,215,Abimelec Ortiz,WSH,"1B,OF",47980,9,1,1,1,0,.222,.222,2,0,0,0,2,.556,.778,1%,1%,1%
2026-08-06,216,Jake Burger,TEX,1B,10074,22,4,0,0,0,.227,.261,5,1,0,1,8,.273,.534,16%,22%,9%
2026-08-06,217,Coby Mayo,BAL,"1B,3B,DH",44345,13,1,1,1,0,.231,.231,3,0,1,0,6,.615,.846,2%,2%,1%
2026-08-06,218,Henry Davis,PIT,C,44666,10,2,0,2,0,.200,.333,2,0,0,2,1,.200,.533,1%,1%,1%
2026-08-06,219,Tommy Edman,LAD,"2B,3B,LF,CF",7752,22,2,1,3,0,.091,.167,2,0,0,2,7,.227,.394,24%,31%,16%
2026-08-06,220,Jorge Polanco,NYM,"2B,3B,DH",5354,14,2,1,1,0,.143,.200,2,1,0,1,5,.429,.629,11%,16%,6%
2026-08-06,221,Mookie Betts,LAD,SS,4921,25,1,0,2,0,.280,.280,7,1,0,0,2,.320,.600,93%,94%,92%
2026-08-06,222,Gunnar Henderson,BAL,"SS,DH",23372,14,2,0,2,0,.214,.389,3,0,1,3,3,.357,.746,96%,99%,93%
2026-08-06,223,Kyle Isbel,KC,CF,8285,6,1,0,2,0,.333,.286,2,0,0,0,1,.333,.619,1%,1%,1%
2026-08-06,224,Jose Siri,LAA,"LF,CF",5727,10,1,1,1,0,.200,.273,2,0,0,1,5,.500,.773,0%,0%,0%
2026-08-06,225,James Wood,WSH,"LF,RF,DH",44720,17,2,0,1,1,.118,.273,2,0,0,4,5,.118,.390,99%,99%,99%
2026-08-06,226,Dylan Crews,WSH,"LF,CF,RF",8269,25,2,0,1,1,.160,.222,4,1,0,2,5,.200,.422,22%,36%,8%
2026-08-06,227,Leody Taveras,BAL,"CF,RF",39153,11,1,1,2,0,.091,.091,1,0,0,0,4,.364,.455,1%,1%,1%
2026-08-06,228,Jose Ramirez,CLE,"3B,DH",5288,10,2,0,0,1,.100,.308,1,0,0,3,0,.100,.408,99%,99%,100%
2026-08-06,229,Gage Workman,SD,"3B,SS,LF,CF,RF",43892,3,0,0,3,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-08-06,230,Willy Adames,SF,SS,5988,26,2,0,2,1,.115,.233,3,0,0,4,6,.115,.349,60%,70%,50%
2026-08-06,231,Nick Sogard,BOS,"1B,2B,3B",44216,17,4,0,0,0,.177,.391,3,1,0,6,5,.235,.627,0%,0%,0%
2026-08-06,232,Chase Meidroth,CWS,"2B,3B,SS",46617,17,4,0,0,0,.177,.391,3,0,0,5,4,.177,.568,22%,33%,10%
2026-08-06,233,Keibert Ruiz,WSH,C,6912,16,2,0,1,0,.250,.333,4,0,0,2,3,.250,.583,9%,7%,11%
2026-08-06,234,Tristan Peters,CWS,"LF,CF,RF",47098,15,2,0,1,1,.067,.177,1,0,0,2,3,.067,.243,3%,3%,2%
2026-08-06,235,Isaac Paredes,HOU,"1B,3B,DH",10050,20,1,1,2,0,.150,.320,3,0,0,4,3,.300,.620,52%,60%,44%
2026-08-06,236,Daulton Varsho,HOU,"LF,CF",7551,19,2,0,0,1,.158,.360,3,0,0,6,7,.158,.518,15%,21%,9%
2026-08-06,237,Griffin Conine,MIA,"LF,RF,DH",7429,21,2,1,1,0,.143,.250,3,0,0,3,9,.286,.536,4%,5%,2%
2026-08-06,238,Bryan Torres,STL,"2B,LF,CF,RF",7354296,17,2,0,1,0,.235,.316,4,0,0,2,5,.235,.551,0%,0%,0%
2026-08-06,239,Lucas Spence,HOU,CF,7355283,1,1,0,1,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-08-06,240,Kazuma Okamoto,TOR,"1B,3B",7356401,25,2,0,2,0,.200,.200,5,1,0,0,9,.240,.440,68%,87%,49%
2026-08-06,241,Isaac Collins,KC,"LF,RF",44316,17,2,0,0,0,.294,.368,5,0,2,2,2,.529,.898,1%,1%,1%
2026-08-06,242,Brenton Doyle,CWS,CF,45599,9,1,0,1,0,.333,.400,3,1,0,1,3,.444,.844,17%,30%,5%
2026-08-06,243,Tyler Soderstrom,ATH,"1B,LF",43845,22,3,0,0,0,.227,.320,5,3,0,3,5,.364,.684,86%,92%,79%
2026-08-06,244,Ivan Herrera,STL,"C,DH",43691,28,2,0,1,1,.143,.200,4,2,0,2,6,.214,.414,82%,90%,74%
2026-08-06,245,Jared Young,NYM,"1B,LF,DH",8646,18,2,0,1,0,.222,.333,4,2,1,3,4,.444,.778,1%,1%,0%
2026-08-06,246,Pedro Ramirez,CHC,"2B,3B,DH",45165,16,1,0,0,1,.188,.278,3,0,0,2,4,.188,.465,3%,4%,1%
2026-08-06,247,Ke'Bryan Hayes,CIN,3B,6910,10,1,1,1,0,.100,.182,1,0,0,0,4,.400,.582,0%,0%,0%
2026-08-06,248,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",8027,21,0,0,2,0,.286,.286,6,0,0,0,4,.286,.571,5%,5%,6%
2026-08-06,249,Lars Nootbaar,ARI,"LF,CF,RF",44339,23,3,0,2,0,.130,.259,3,1,0,4,5,.174,.433,3%,2%,3%
2026-08-06,250,Heriberto Hernandez,MIA,"LF,RF,DH",43723,17,2,0,0,1,.118,.286,2,0,0,4,5,.118,.403,9%,14%,4%
2026-08-06,251,Christian Franklin,BAL,"LF,CF,RF",44727,5,1,0,0,1,.000,.167,0,0,0,1,2,.000,.167,0%,0%,0%
2026-08-06,252,Nick Allen,HOU,"2B,3B,SS",40272,7,2,0,0,0,.286,.375,2,0,0,1,1,.286,.661,0%,0%,0%
2026-08-06,253,Drake Baldwin,ATL,"C,DH",46737,23,2,0,3,0,.130,.231,3,0,0,3,6,.130,.361,97%,97%,97%
2026-08-06,254,Gabriel Moreno,ARI,"C,DH",44003,15,1,0,4,0,.067,.211,1,0,0,2,4,.067,.277,63%,66%,60%
2026-08-06,255,Brett Baty,NYM,"1B,2B,3B,RF",20757,11,1,1,1,0,.091,.091,1,0,0,0,3,.364,.455,3%,4%,3%
2026-08-06,256,Eliezer Alfonzo,LAD,C,47516,11,1,0,2,0,.182,.182,2,0,0,0,0,.182,.364,0%,0%,0%
2026-08-06,257,Jared Triolo,PIT,"1B,2B,3B,SS",44918,9,0,0,1,1,.111,.385,1,0,0,3,2,.111,.496,1%,1%,0%
2026-08-06,258,Jonah Heim,ATH,"C,1B,DH",6457,23,1,0,2,0,.217,.280,5,3,0,2,3,.348,.628,5%,6%,4%
2026-08-06,259,Jim Jarvis,ATL,SS,7355269,15,0,0,2,0,.267,.353,4,0,0,2,1,.267,.620,1%,1%,1%
2026-08-06,260,Justin Foscue,TEX,"1B,2B,DH",43832,8,1,0,2,0,.125,.125,1,0,1,0,3,.375,.500,0%,0%,0%
2026-08-06,261,Christian Encarnacion-Strand,BAL,"1B,3B",45073,12,1,0,2,0,.167,.286,2,2,0,2,3,.333,.619,5%,7%,4%
2026-08-06,262,Jazz Chisholm Jr.,NYY,"2B,3B",8449,20,1,1,2,0,.100,.250,2,0,0,4,8,.250,.500,90%,98%,81%
2026-08-06,263,Heliot Ramos,NYY,"LF,CF,RF",10033,22,1,0,0,1,.182,.280,4,1,0,2,8,.227,.507,26%,40%,13%
2026-08-06,264,Troy Johnston,COL,"1B,LF,RF,DH",45280,13,3,0,0,0,.154,.154,2,1,0,0,4,.231,.385,5%,5%,5%
2026-08-06,265,Grant McCray,SF,"LF,CF,RF",45602,15,2,0,0,1,.067,.300,1,0,0,5,5,.067,.367,0%,0%,0%
2026-08-06,266,Dane Myers,CIN,"LF,CF,RF,DH",10106,20,1,0,1,0,.250,.286,5,1,0,1,6,.300,.586,0%,0%,0%
2026-08-06,267,Joey Ortiz,MIL,"3B,SS",45567,8,0,0,1,0,.375,.375,3,0,0,0,1,.375,.750,2%,3%,2%
2026-08-06,268,Jacob Young,WSH,CF,45266,13,2,0,0,0,.231,.412,3,1,0,4,3,.308,.720,2%,2%,2%
2026-08-06,269,Masyn Winn,STL,SS,43906,21,2,0,1,0,.191,.346,4,1,0,5,7,.238,.584,19%,32%,6%
2026-08-06,270,Vaughn Grissom,LAA,"1B,2B,3B",44905,18,2,0,1,0,.167,.211,3,1,0,1,5,.222,.433,5%,6%,5%
2026-08-06,271,Randal Grichuk,CWS,"LF,RF,DH",5423,9,0,0,0,0,.444,.500,4,2,0,1,2,.667,1.167,0%,0%,0%
2026-08-06,272,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,2,1,0,0,0,.500,.667,1,0,0,1,1,.500,1.167,1%,1%,0%
2026-08-06,273,Tyler Locklear,ARI,1B,46390,6,1,0,0,0,.333,.429,2,1,0,1,2,.500,.929,0%,0%,0%
2026-08-06,274,Jose Fermin,STL,"2B,3B,LF,CF",8555,22,1,0,2,0,.182,.182,4,1,0,0,2,.227,.409,0%,0%,0%
2026-08-06,275,Sung-Mun Song,SD,"2B,3B,SS",7354238,7,2,0,0,0,.143,.333,1,0,0,2,2,.143,.476,0%,0%,0%
2026-08-06,276,Tyler Freeman,COL,"2B,RF,DH",10024,11,2,0,0,0,.182,.182,2,0,0,0,1,.182,.364,1%,1%,0%
2026-08-06,277,Jordan Beck,COL,"LF,RF",46291,7,1,0,0,0,.286,.286,2,1,1,0,3,.714,1.000,2%,3%,1%
2026-08-06,278,Miguel Rojas,LAD,"2B,3B,SS",5504,11,1,0,0,0,.273,.273,3,1,0,0,3,.364,.636,1%,1%,1%
2026-08-06,279,Leo Jimenez,MIA,"2B,3B,DH",44354,7,0,0,2,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-08-06,280,Edouard Julien,COL,"1B,2B,DH",44887,4,2,0,0,0,.000,.500,0,0,0,4,1,.000,.500,0%,0%,0%
2026-08-06,281,Luke Maile,KC,C,5834,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-08-06,282,Colton Cowser,BAL,"LF,CF,RF",44669,8,2,0,0,0,.125,.300,1,0,0,2,4,.125,.425,3%,4%,2%
2026-08-06,283,Graham Pauley,MIA,"1B,3B",48203,3,0,0,0,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-08-06,284,Edgar Quero,CWS,"C,DH",45208,7,0,0,0,0,.429,.429,3,0,0,0,0,.429,.857,0%,0%,0%
2026-08-06,285,Brandon Valenzuela,TOR,"C,1B",45378,7,0,0,0,0,.429,.429,3,0,0,0,3,.429,.857,2%,2%,1%
2026-08-06,286,Ryan Kreidler,MIN,"3B,SS,CF",44371,14,1,0,0,1,.071,.133,1,0,0,1,2,.071,.205,0%,0%,0%
2026-08-06,287,Nolan Schanuel,LAA,1B,47177,20,2,0,0,0,.200,.200,4,2,0,0,4,.300,.500,7%,10%,4%
2026-08-06,288,Marcell Ozuna,,,4726,4,1,0,0,0,.250,.250,1,1,0,0,0,.500,.750,3%,3%,4%
2026-08-06,289,Kenny Piper,TB,C,47730,4,1,0,0,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-08-06,290,Donovan Walton,ATH,"2B,3B",10091,12,1,0,1,0,.167,.231,2,0,0,1,2,.167,.397,0%,0%,0%
2026-08-06,291,Nick Fortes,TB,C,8673,8,0,0,1,0,.250,.333,2,1,0,1,1,.375,.708,4%,5%,3%
2026-08-06,292,Ali Sanchez,NYY,C,8389,8,0,0,0,0,.375,.375,3,0,0,0,1,.375,.750,0%,0%,0%
2026-08-06,293,Xavier Edwards,MIA,"2B,SS",40137,20,0,0,2,0,.200,.200,4,0,0,0,2,.200,.400,90%,91%,89%
2026-08-06,294,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,1,1,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-08-06,295,Gavin Sheets,SD,"1B,LF,RF,DH",43643,5,1,0,0,0,.200,.333,1,0,0,1,1,.200,.533,8%,7%,9%
2026-08-06,296,Luisangel Acuna,CWS,"2B,SS,CF",43726,5,1,0,0,0,.200,.200,1,0,0,0,0,.200,.400,1%,1%,1%
2026-08-06,297,Hunter Feduccia,LAD,C,44211,9,1,0,0,0,.222,.222,2,1,0,0,2,.333,.556,0%,0%,0%
2026-08-06,298,Evan Carter,TEX,"LF,CF,RF",43894,21,1,0,2,0,.143,.250,3,0,0,3,4,.143,.393,3%,3%,2%
2026-08-06,299,Dominic Canzone,SEA,"LF,RF,DH",45429,22,3,0,0,0,.136,.296,3,1,0,5,5,.182,.478,19%,24%,14%
2026-08-06,300,Spencer Horwitz,PIT,1B,45347,13,0,0,3,0,.077,.077,1,1,0,0,5,.154,.231,9%,11%,7%
