date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,188,David Hamilton,MIL,"2B,3B,SS",45029,12,2,0,0,1,.250,.400,3,1,0,3,0,.333,.733,1%,1%,1%
2026-08-04,189,Tyrone Taylor,CHC,"LF,CF,RF",7578,9,2,1,2,0,.111,.273,1,0,0,2,4,.444,.717,1%,2%,1%
2026-08-04,190,Ivan Herrera,STL,"C,DH",43691,28,2,0,2,1,.179,.233,5,3,0,2,4,.286,.519,82%,91%,74%
2026-08-04,191,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,7,1,0,3,0,.429,.500,3,1,0,1,2,.571,1.071,0%,0%,0%
2026-08-04,192,Elias Diaz,TEX,C,5591,8,1,1,2,0,.250,.333,2,1,0,1,4,.750,1.083,0%,0%,0%
2026-08-04,193,Brian Serven,ATH,C,8505,8,1,1,2,0,.250,.333,2,0,0,1,1,.625,.958,0%,0%,0%
2026-08-04,194,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,16,1,1,2,0,.250,.294,4,1,0,1,1,.500,.794,6%,6%,5%
2026-08-04,195,Wyatt Langford,TEX,"LF,CF,DH",47238,28,1,1,2,1,.143,.226,4,2,0,3,13,.321,.547,82%,93%,71%
2026-08-04,196,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,13,2,0,0,1,.231,.286,3,1,0,1,3,.308,.593,1%,1%,1%
2026-08-04,197,Matt McLain,CIN,"2B,SS",7953,13,2,0,1,1,.154,.200,2,0,0,1,5,.154,.354,16%,27%,6%
2026-08-04,198,Edwin Arroyo,CIN,"2B,SS",44760,8,1,0,1,1,.250,.250,2,0,0,0,4,.250,.500,1%,1%,0%
2026-08-04,199,Gavin Sheets,SD,"1B,LF,RF,DH",43643,7,3,0,1,0,.286,.455,2,0,0,3,1,.286,.740,8%,7%,10%
2026-08-04,200,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,9,1,1,2,0,.222,.300,2,1,0,1,5,.667,.967,0%,0%,0%
2026-08-04,201,Ryan Vilade,TB,"1B,LF,RF",7483,13,1,1,2,0,.231,.231,3,0,0,0,6,.462,.692,0%,0%,0%
2026-08-04,202,Andres Gimenez,TOR,"2B,SS",7049,18,2,0,1,1,.167,.250,3,0,0,0,2,.167,.417,10%,11%,8%
2026-08-04,203,Taylor Walls,TB,SS,43756,18,2,0,2,1,.111,.158,2,0,0,1,5,.111,.269,0%,0%,0%
2026-08-04,204,Drew Gilbert,SF,"LF,CF,RF",46297,12,3,0,0,0,.333,.429,4,0,0,2,2,.333,.762,0%,0%,0%
2026-08-04,205,Taylor Trammell,HOU,"LF,CF",6417,20,3,0,2,0,.200,.360,4,1,0,4,5,.250,.610,0%,0%,0%
2026-08-04,206,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,27,2,0,0,1,.222,.300,6,2,0,2,9,.296,.596,8%,11%,5%
2026-08-04,207,Nick Allen,HOU,"2B,3B,SS",40272,5,3,0,0,0,.400,.500,2,1,0,1,0,.600,1.100,0%,0%,0%
2026-08-04,208,Abimelec Ortiz,WSH,"1B,OF",47980,3,1,1,1,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-08-04,209,Keibert Ruiz,WSH,C,6912,17,3,0,1,0,.235,.316,4,0,0,2,3,.235,.551,9%,8%,11%
2026-08-04,210,Austin Wells,NYY,C,43803,15,1,1,2,0,.200,.294,3,1,0,2,4,.467,.761,6%,5%,6%
2026-08-04,211,Tommy White,ATH,3B,7354374,25,3,0,0,0,.280,.280,7,0,0,0,7,.280,.560,3%,4%,2%
2026-08-04,212,Lane Thomas,ATL,"LF,CF,RF",8293,15,1,0,0,1,.267,.313,4,0,0,1,5,.267,.579,4%,6%,2%
2026-08-04,213,Alejandro Osuna,TEX,"LF,CF,RF",45996,11,1,0,1,1,.182,.308,2,0,0,2,2,.182,.490,0%,0%,0%
2026-08-04,214,Amed Rosario,NYY,"2B,3B,OF,DH",5994,16,1,1,1,0,.250,.250,4,0,0,0,6,.438,.688,1%,1%,1%
2026-08-04,215,Patrick Bailey,CLE,C,8299,12,1,1,3,0,.083,.133,1,0,0,1,3,.333,.467,1%,1%,1%
2026-08-04,216,Luis Urias,TOR,"2B,3B",6936,10,0,0,4,0,.300,.333,3,1,0,1,2,.400,.733,0%,0%,0%
2026-08-04,217,Zach Neto,LAA,SS,46294,21,2,0,1,1,.143,.182,3,0,0,1,9,.143,.325,79%,97%,60%
2026-08-04,218,Jim Jarvis,ATL,SS,7355269,16,1,0,2,0,.313,.389,5,1,0,2,2,.375,.764,1%,1%,1%
2026-08-04,219,Ben Williamson,TB,"2B,3B,SS",48010,13,1,1,1,0,.231,.286,3,0,0,0,2,.462,.747,1%,1%,0%
2026-08-04,220,Connor Wong,BOS,C,8335,9,1,1,2,0,.111,.200,1,0,0,1,2,.444,.644,0%,0%,0%
2026-08-04,221,Mike Trout,LAA,"CF,RF,DH",3785,19,3,0,0,0,.263,.300,5,1,0,1,6,.316,.616,95%,95%,96%
2026-08-04,222,Christian Koss,SF,"2B,3B,SS",44076,23,3,0,1,0,.217,.217,5,0,0,0,7,.217,.435,0%,0%,0%
2026-08-04,223,Drake Baldwin,ATL,"C,DH",46737,23,3,0,1,0,.217,.308,5,1,0,3,3,.261,.569,97%,97%,97%
2026-08-04,224,Manny Machado,SD,"3B,DH",3778,27,3,0,2,0,.185,.233,5,1,0,2,10,.222,.456,96%,98%,94%
2026-08-04,225,Tristan Peters,CWS,"LF,CF,RF",47098,19,3,0,1,1,.053,.143,1,0,0,2,6,.053,.196,3%,4%,3%
2026-08-04,226,Bryan Torres,STL,"2B,LF,CF,RF",7354296,13,1,0,1,0,.385,.385,5,0,0,0,2,.385,.769,0%,0%,0%
2026-08-04,227,Jacob Young,WSH,CF,45266,9,1,0,3,0,.222,.500,2,1,0,6,2,.333,.833,2%,2%,2%
2026-08-04,228,Jose Trevino,CIN,C,7023,6,1,1,1,0,.167,.167,1,0,0,0,2,.667,.833,0%,0%,0%
2026-08-04,229,Jase Bowen,SD,"LF,CF,RF",45903,10,1,1,1,0,.200,.200,2,0,0,0,3,.500,.700,0%,0%,0%
2026-08-04,230,Willson Contreras,BOS,1B,5919,14,1,1,1,0,.214,.450,3,0,0,5,6,.429,.879,73%,94%,53%
2026-08-04,231,Blaze Jordan,STL,"1B,3B",7389,19,2,0,0,0,.316,.316,6,2,1,0,3,.526,.842,2%,2%,2%
2026-08-04,232,Josh Bell,MIN,"1B,DH",4664,19,2,0,1,0,.263,.333,5,1,0,2,5,.316,.649,13%,14%,12%
2026-08-04,233,Edouard Julien,COL,"1B,2B,DH",44887,5,3,0,0,0,.200,.500,1,1,0,3,1,.400,.900,0%,0%,0%
2026-08-04,234,Austin Wynns,TEX,C,6725,11,1,1,1,0,.182,.250,2,0,0,1,4,.455,.705,0%,0%,0%
2026-08-04,235,Jimmy Crooks III,STL,C,46621,15,1,1,2,0,.133,.133,2,0,0,0,6,.333,.467,0%,0%,0%
2026-08-04,236,Lars Nootbaar,ARI,"LF,CF,RF",44339,21,3,0,1,0,.191,.261,4,1,0,2,5,.238,.499,3%,2%,3%
2026-08-04,237,Justin Dean,CHC,"CF,RF",8575,1,0,0,0,1,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-08-04,238,Liam Hicks,TB,"C,1B,DH",48340,21,0,0,2,0,.333,.440,7,0,0,4,1,.333,.773,88%,84%,92%
2026-08-04,239,Coby Mayo,BAL,"1B,3B,DH",44345,12,2,0,2,0,.167,.286,2,0,1,2,6,.333,.619,2%,2%,1%
2026-08-04,240,Masyn Winn,STL,SS,43906,24,2,0,2,0,.208,.345,5,2,0,5,10,.292,.637,19%,33%,6%
2026-08-04,241,Ian Happ,CHC,LF,6008,24,2,0,3,0,.167,.259,4,3,0,3,7,.292,.551,80%,85%,76%
2026-08-04,242,Ildemaro Vargas,ARI,"1B,2B",6583,15,1,0,2,0,.267,.313,4,2,0,1,4,.400,.713,19%,11%,28%
2026-08-04,243,Isaac Paredes,HOU,"1B,3B,DH",10050,24,1,1,2,0,.167,.333,4,0,0,5,3,.292,.625,53%,61%,45%
2026-08-04,244,Riley Greene,DET,"LF,CF,RF,DH",19457,14,3,0,0,1,.000,.263,0,0,0,5,3,.000,.263,91%,97%,85%
2026-08-04,245,Henry Davis,PIT,C,44666,13,2,0,2,0,.154,.267,2,0,0,2,2,.154,.421,1%,1%,1%
2026-08-04,246,Jake Cronenworth,SD,"1B,2B,SS",7868,25,2,0,3,0,.160,.160,4,0,0,0,7,.160,.320,5%,6%,3%
2026-08-04,247,Brandon Valenzuela,TOR,"C,1B",45378,8,1,0,0,0,.500,.500,4,0,0,0,2,.500,1.000,2%,2%,1%
2026-08-04,248,Gunnar Henderson,BAL,"SS,DH",23372,18,2,0,2,0,.167,.250,3,0,1,2,4,.278,.528,97%,99%,94%
2026-08-04,249,Mookie Betts,LAD,SS,4921,26,2,0,2,0,.192,.192,5,1,0,0,3,.231,.423,95%,96%,94%
2026-08-04,250,Marcus Semien,NYM,2B,4544,17,1,0,0,1,.177,.222,3,0,0,1,6,.177,.399,35%,34%,35%
2026-08-04,251,Ke'Bryan Hayes,CIN,3B,6910,10,1,1,1,0,.100,.182,1,0,0,0,6,.400,.582,0%,0%,0%
2026-08-04,252,Michael Harris II,ATL,CF,43924,22,1,1,3,0,.091,.130,2,0,0,1,3,.227,.358,93%,96%,90%
2026-08-04,253,Nick Sogard,BOS,"1B,2B,3B",44216,15,2,0,1,0,.200,.368,3,0,0,4,5,.200,.568,0%,0%,0%
2026-08-04,254,Christian Encarnacion-Strand,BAL,"1B,3B",45073,11,2,0,2,0,.091,.231,1,1,0,2,2,.182,.413,8%,11%,5%
2026-08-04,255,Matt Vierling,DET,"LF,CF,RF",10043,2,1,0,0,0,1.000,1.000,2,1,1,0,0,2.500,3.500,0%,0%,0%
2026-08-04,256,Brenton Doyle,CWS,CF,45599,6,1,0,1,0,.333,.429,2,1,0,1,2,.500,.929,17%,30%,5%
2026-08-04,257,Troy Johnston,COL,"1B,LF,RF,DH",45280,17,3,0,0,0,.177,.177,3,1,0,0,4,.235,.412,5%,5%,6%
2026-08-04,258,Nasim Nunez,WSH,"2B,SS",19789,21,0,0,1,2,.048,.087,1,0,0,1,5,.048,.135,18%,25%,11%
2026-08-04,259,Colson Montgomery,CWS,"3B,SS",44692,25,2,1,2,0,.080,.115,2,1,0,1,13,.240,.355,62%,89%,36%
2026-08-04,260,Marcell Ozuna,PIT,DH,4726,11,1,0,1,0,.273,.273,3,1,0,0,0,.364,.636,3%,3%,4%
2026-08-04,261,Eliezer Alfonzo,LAD,C,47516,11,1,0,2,0,.182,.182,2,0,0,0,0,.182,.364,0%,0%,0%
2026-08-04,262,Grant McCray,SF,"LF,CF,RF",45602,15,1,0,0,1,.133,.278,2,0,0,3,4,.133,.411,0%,0%,0%
2026-08-04,263,Christian Yelich,MIL,"LF,DH",4596,19,1,0,0,1,.158,.273,3,0,0,3,4,.158,.431,75%,86%,64%
2026-08-04,264,Edgar Quero,CWS,"C,DH",45208,10,0,0,1,0,.400,.400,4,0,0,0,0,.400,.800,0%,0%,1%
2026-08-04,265,Davis Schneider,TOR,"2B,LF",45729,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-08-04,266,Alan Roden,MIN,"LF,RF",46975,9,2,0,0,0,.222,.364,2,0,0,2,1,.222,.586,0%,0%,0%
2026-08-04,267,Ali Sanchez,NYY,C,8389,8,1,0,0,0,.375,.375,3,0,0,0,0,.375,.750,0%,0%,0%
2026-08-04,268,Gabriel Arias,CLE,"2B,3B,SS",10084,12,1,0,1,0,.250,.308,3,1,0,1,4,.333,.641,1%,1%,0%
2026-08-04,269,Josh Rojas,KC,"2B,3B",26964,12,1,0,0,1,.083,.214,1,0,0,2,0,.083,.298,0%,0%,0%
2026-08-04,270,Jorge Soler,LAA,"RF,DH",4495,11,0,0,2,0,.273,.333,3,2,0,1,4,.455,.788,8%,10%,6%
2026-08-04,271,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,10,2,0,0,0,.200,.273,2,0,0,1,3,.200,.473,1%,1%,0%
2026-08-04,272,Tyler Freeman,COL,"2B,RF,DH",10024,14,2,0,0,0,.214,.214,3,0,0,0,1,.214,.429,1%,1%,0%
2026-08-04,273,Noelvi Marte,CIN,"3B,RF",8284,22,2,0,1,0,.182,.217,4,1,0,1,9,.227,.445,15%,24%,6%
2026-08-04,274,Lucas Spence,HOU,CF,7355283,5,1,0,1,0,.200,.333,1,0,0,1,3,.200,.533,0%,0%,0%
2026-08-04,275,Corey Seager,TEX,SS,4805,13,1,0,0,0,.308,.400,4,1,0,2,5,.385,.785,70%,82%,57%
2026-08-04,276,Joey Ortiz,MIL,"3B,SS",45567,8,0,0,1,0,.375,.375,3,0,0,0,1,.375,.750,3%,4%,2%
2026-08-04,277,Spencer Horwitz,PIT,1B,45347,8,0,0,3,0,.125,.125,1,1,0,0,4,.250,.375,10%,12%,7%
2026-08-04,278,Tyler Locklear,ARI,1B,46390,3,2,0,0,0,.000,.250,0,0,0,1,1,.000,.250,0%,0%,0%
2026-08-04,279,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,19,2,0,0,0,.211,.211,4,1,0,0,5,.263,.474,98%,98%,97%
2026-08-04,280,Anthony Volpe,NYY,SS,43704,15,2,0,2,0,.067,.063,1,1,0,0,4,.133,.196,3%,3%,3%
2026-08-04,281,Jacob Gonzalez,PIT,"1B,2B,SS",47236,14,1,0,1,0,.214,.200,3,1,0,0,2,.286,.486,2%,2%,1%
2026-08-04,282,Daulton Varsho,HOU,"LF,CF",7551,22,1,0,1,0,.227,.320,5,2,0,3,6,.318,.638,15%,21%,9%
2026-08-04,283,Jose Fermin,STL,"2B,3B,LF,CF",8555,22,1,0,2,0,.182,.217,4,1,0,1,3,.227,.445,0%,0%,0%
2026-08-04,284,Eli White,BOS,"LF,CF,RF",8216,5,0,0,0,0,.600,.600,3,0,0,0,0,.600,1.200,0%,0%,0%
2026-08-04,285,Nick Loftin,KC,"2B,3B,LF",43837,17,0,0,1,0,.294,.381,5,2,0,3,2,.412,.793,2%,2%,1%
2026-08-04,286,William Contreras,MIL,"C,DH",7659,20,2,0,0,0,.200,.273,4,2,1,2,4,.400,.673,98%,98%,98%
2026-08-04,287,Ketel Marte,ARI,"2B,DH",5179,24,2,0,1,0,.167,.286,4,2,0,2,5,.250,.536,99%,99%,100%
2026-08-04,288,Jorge Barrosa,ARI,"LF,CF,RF",45561,3,1,0,1,0,.000,.200,0,0,0,1,0,.000,.200,0%,0%,0%
2026-08-04,289,Taylor Ward,SEA,LF,6071,15,1,0,2,0,.133,.316,2,0,0,4,5,.133,.449,77%,82%,72%
2026-08-04,290,Randal Grichuk,CWS,"LF,RF,DH",5423,6,0,0,0,0,.500,.571,3,1,0,1,1,.667,1.238,0%,0%,0%
2026-08-04,291,Kenny Piper,TB,C,47730,4,1,0,0,0,.250,.400,1,0,0,1,0,.250,.650,0%,0%,0%
2026-08-04,292,Hunter Feduccia,LAD,C,44211,8,1,0,0,0,.250,.250,2,1,0,0,2,.375,.625,0%,0%,0%
2026-08-04,293,Colton Cowser,BAL,"LF,CF,RF",44669,8,1,0,1,0,.125,.300,1,0,0,2,4,.125,.425,3%,4%,2%
2026-08-04,294,Luke Maile,KC,C,5834,3,0,0,1,0,.333,.333,1,0,0,0,2,.333,.667,0%,0%,0%
2026-08-04,295,Kyle Schwarber,PHI,"LF,DH",5686,10,2,0,1,0,.000,.353,0,0,0,6,8,.000,.353,99%,99%,100%
2026-08-04,296,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,22,2,0,2,0,.091,.323,2,2,0,8,7,.182,.504,57%,69%,45%
2026-08-04,297,Jesus Rodriguez,SF,"C,OF",47301,1,1,0,0,0,.000,.500,0,0,0,1,0,.000,.500,0%,0%,0%
2026-08-04,298,Andrew Vaughn,MIL,1B,22216,13,1,0,1,0,.154,.389,2,0,0,3,4,.154,.543,13%,23%,4%
2026-08-04,299,Max Kepler,ARI,"LF,RF",5357,17,1,0,1,0,.177,.333,3,1,0,4,6,.235,.569,0%,0%,0%
2026-08-04,300,Colt Emerson,SEA,"3B,SS",47193,17,1,0,1,0,.177,.222,3,0,0,1,6,.177,.399,7%,8%,6%
