date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,188,Colton Cowser,BAL,"LF,CF,RF",44669,9,0,0,0,3,.111,.467,1,0,0,6,5,.111,.578,3%,4%,2%
2026-07-29,189,Brady House,WSH,"3B,DH",8300,8,2,0,1,0,.500,.500,4,2,0,0,1,.750,1.250,1%,2%,1%
2026-07-29,190,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-29,191,Dillon Dingler,DET,"C,DH",43821,24,2,0,3,0,.250,.333,6,1,0,2,9,.292,.625,89%,91%,88%
2026-07-29,192,Patrick Bailey,CLE,C,8299,14,2,1,2,0,.143,.250,2,0,0,2,3,.357,.607,1%,1%,1%
2026-07-29,193,Jonah Heim,ATH,"C,CI,DH",6457,18,2,1,2,0,.167,.250,3,1,0,1,4,.389,.639,3%,4%,2%
2026-07-29,194,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,22,2,1,2,0,.182,.379,4,1,0,6,10,.364,.743,58%,69%,47%
2026-07-29,195,Ezequiel Tovar,COL,SS,45000,9,2,0,2,0,.333,.455,3,1,0,2,3,.444,.899,19%,34%,3%
2026-07-29,196,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,23,4,0,0,0,.261,.292,6,3,0,1,7,.391,.683,70%,74%,67%
2026-07-29,197,Alan Roden,MIN,"LF,RF",46975,13,2,0,3,0,.231,.286,3,0,0,1,2,.231,.517,0%,0%,0%
2026-07-29,198,Max Kepler,ARI,"LF,RF",5357,22,3,0,2,0,.227,.320,5,3,0,3,3,.364,.684,0%,0%,0%
2026-07-29,199,Ivan Johnson,CIN,"2B,LF",7354141,2,0,0,0,2,.500,.667,1,0,0,1,1,.500,1.167,0%,0%,0%
2026-07-29,200,Michael Busch,CHC,1B,23859,29,2,0,3,0,.241,.267,7,1,0,1,6,.276,.543,61%,83%,40%
2026-07-29,201,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,24,1,0,4,0,.250,.333,6,0,0,3,4,.250,.583,1%,1%,1%
2026-07-29,202,Bryce Eldridge,SF,"1B,DH",47216,20,3,1,2,0,.100,.280,2,1,0,5,8,.300,.580,15%,20%,11%
2026-07-29,203,Paul Goldschmidt,NYY,"1B,DH",4403,23,2,1,1,0,.217,.333,5,0,0,4,6,.348,.681,9%,10%,8%
2026-07-29,204,Richie Palacios,TB,"2B,LF",44377,14,1,1,3,0,.143,.200,2,0,0,1,3,.357,.557,0%,0%,0%
2026-07-29,205,Cal Raleigh,SEA,"C,DH",8457,18,1,1,2,0,.222,.263,4,0,0,0,8,.389,.652,89%,93%,85%
2026-07-29,206,Jonny DeLuca,TB,"LF,CF,RF",45829,11,3,0,1,0,.273,.333,3,1,0,1,2,.364,.697,1%,1%,1%
2026-07-29,207,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,18,2,0,1,0,.333,.409,6,2,0,3,5,.444,.854,1%,1%,0%
2026-07-29,208,Taylor Ward,BAL,LF,6071,27,2,0,1,1,.222,.344,6,0,0,4,5,.222,.566,78%,83%,73%
2026-07-29,209,Nathaniel Lowe,CIN,"1B,DH",7914,21,1,0,2,0,.333,.333,7,1,0,0,4,.381,.714,2%,2%,1%
2026-07-29,210,Austin Wynns,TEX,C,6725,7,1,1,1,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-07-29,211,Ke'Bryan Hayes,CIN,3B,6910,12,2,1,1,0,.167,.231,2,0,0,1,5,.417,.647,0%,0%,0%
2026-07-29,212,Jose Siri,LAA,"LF,CF",5727,8,2,0,0,1,.250,.333,2,1,0,1,2,.375,.708,0%,0%,0%
2026-07-29,213,Jared Young,NYM,"1B,LF,DH",8646,12,2,0,0,1,.250,.250,3,1,0,0,3,.333,.583,1%,1%,0%
2026-07-29,214,Jakob Marsee,MIA,"LF,CF",46634,11,2,0,1,0,.364,.500,4,1,0,3,2,.455,.955,38%,49%,27%
2026-07-29,215,Henry Bolte,ATH,"CF,RF",46304,16,2,0,1,1,.188,.278,3,0,0,2,5,.188,.465,3%,4%,2%
2026-07-29,216,Cedric Mullins II,TB,CF,7400,16,3,0,2,0,.188,.263,3,1,1,1,5,.375,.638,4%,5%,2%
2026-07-29,217,Chase DeLauter,CLE,"CF,RF,DH",46288,21,3,0,1,1,.143,.269,3,1,0,4,5,.191,.460,65%,65%,66%
2026-07-29,218,Lars Nootbaar,STL,"LF,CF,RF",44339,19,2,0,3,0,.211,.318,4,1,0,3,3,.263,.581,3%,3%,3%
2026-07-29,219,Ian Happ,CHC,LF,6008,23,2,0,2,0,.261,.370,6,3,0,4,10,.391,.762,81%,86%,77%
2026-07-29,220,Nolan Schanuel,LAA,1B,47177,23,1,0,2,1,.217,.269,5,1,0,2,1,.261,.530,7%,10%,4%
2026-07-29,221,Nick Kurtz,ATH,1B,7354364,12,1,1,3,0,.083,.154,1,0,0,1,7,.333,.487,99%,99%,98%
2026-07-29,222,Donovan Walton,ATH,"2B,3B",10091,9,3,0,1,0,.222,.417,2,1,0,3,2,.333,.750,0%,0%,0%
2026-07-29,223,Isaac Collins,KC,"LF,RF",44316,21,2,1,2,0,.143,.217,3,1,0,2,6,.333,.551,1%,1%,1%
2026-07-29,224,Endy Rodriguez,PIT,"C,1B",44137,8,1,0,1,1,.250,.250,2,0,0,0,3,.250,.500,1%,2%,1%
2026-07-29,225,Colson Montgomery,CWS,"3B,SS",44692,19,1,0,4,0,.211,.273,4,0,0,2,3,.211,.483,63%,89%,37%
2026-07-29,226,Cam Smith,HOU,RF,46344,14,2,1,2,0,.071,.235,1,0,0,1,4,.286,.521,7%,8%,6%
2026-07-29,227,Brewer Hicklen,ATL,"CF,RF",8322,5,2,0,1,0,.400,.500,2,1,0,1,2,.600,1.100,0%,0%,0%
2026-07-29,228,Joe Mack,MIA,C,44681,17,1,1,2,0,.177,.222,3,0,0,1,4,.353,.575,4%,5%,2%
2026-07-29,229,Zach Neto,LAA,SS,46294,23,3,0,0,1,.174,.296,4,1,1,3,9,.304,.601,80%,98%,62%
2026-07-29,230,Cam Cauley,TEX,"2B,SS,CF",45174,6,1,1,1,0,.167,.286,1,0,0,0,1,.667,.952,0%,0%,0%
2026-07-29,231,Nick Allen,HOU,"2B,3B,SS",40272,5,1,0,1,0,.600,.600,3,1,0,0,0,.800,1.400,0%,0%,0%
2026-07-29,232,Gunnar Henderson,BAL,"SS,DH",23372,28,3,1,1,0,.143,.250,4,0,1,3,9,.321,.571,97%,99%,95%
2026-07-29,233,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,13,1,0,1,0,.385,.500,5,2,0,3,4,.539,1.039,96%,96%,97%
2026-07-29,234,Masataka Yoshida,BOS,"LF,DH",46547,19,3,0,1,0,.211,.348,4,0,0,4,0,.211,.558,1%,1%,1%
2026-07-29,235,Daulton Varsho,TOR,"LF,CF",7551,22,2,0,0,0,.318,.348,7,1,0,1,4,.364,.712,16%,22%,9%
2026-07-29,236,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,4,2,0,0,1,.000,.200,0,0,0,1,1,.000,.200,2%,3%,1%
2026-07-29,237,Michael Conforto,CHC,"LF,RF,DH",5812,12,3,0,0,0,.250,.308,3,1,0,1,4,.333,.641,1%,1%,0%
2026-07-29,238,Austin Martin,MIN,"2B,LF,CF,RF",43881,7,2,0,1,0,.286,.455,2,2,0,3,2,.571,1.026,1%,1%,1%
2026-07-29,239,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,29,3,1,2,0,.103,.161,3,2,0,2,10,.276,.437,91%,94%,89%
2026-07-29,240,Vinnie Pasquantino,KC,"1B,DH",44894,19,2,0,0,0,.316,.350,6,1,0,1,5,.368,.718,52%,60%,44%
2026-07-29,241,Lawrence Butler,ATH,"CF,RF",45753,10,1,0,3,0,.200,.400,2,1,0,4,2,.300,.700,20%,32%,9%
2026-07-29,242,Trea Turner,PHI,SS,5828,25,4,0,1,0,.160,.222,4,0,1,1,8,.240,.462,92%,98%,85%
2026-07-29,243,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,23,2,0,2,0,.217,.240,5,1,0,1,1,.261,.501,56%,44%,67%
2026-07-29,244,Andrew Benintendi,CWS,"LF,DH",5972,18,1,0,3,0,.222,.263,4,0,0,1,8,.222,.485,3%,2%,3%
2026-07-29,245,Gary Sanchez,MIL,"C,1B,DH",4670,4,2,0,1,0,.250,.400,1,1,0,1,1,.500,.900,2%,1%,2%
2026-07-29,246,Josh Lowe,LAA,"LF,CF,RF",10142,8,1,0,0,1,.250,.333,2,0,0,1,2,.250,.583,1%,2%,1%
2026-07-29,247,Eugenio Suarez,CIN,"3B,DH",5332,16,1,1,2,0,.125,.222,2,0,0,2,9,.313,.535,55%,70%,40%
2026-07-29,248,Nathan Church,STL,"LF,CF,RF",47315,12,2,0,2,0,.167,.214,2,0,0,1,2,.167,.381,1%,1%,1%
2026-07-29,249,Edwin Arroyo,CIN,"2B,SS",44760,16,2,0,1,0,.250,.294,4,0,0,1,4,.250,.544,1%,1%,1%
2026-07-29,250,Petey Halpin,CLE,"CF,RF",43905,21,1,0,0,2,.143,.250,3,0,0,1,1,.143,.393,0%,0%,0%
2026-07-29,251,William Contreras,MIL,"C,DH",7659,25,3,0,0,0,.240,.240,6,1,1,0,5,.360,.600,98%,98%,98%
2026-07-29,252,Cole Young,SEA,2B,46287,24,2,0,0,0,.292,.346,7,0,1,1,2,.375,.721,12%,13%,11%
2026-07-29,253,Jake McCarthy,COL,"LF,CF,RF",8273,24,2,0,3,0,.167,.167,4,1,1,0,8,.292,.458,62%,67%,57%
2026-07-29,254,Javier Baez,DET,"2B,3B,SS,CF",4606,4,1,0,0,0,.750,.750,3,1,0,0,0,1.000,1.750,3%,3%,2%
2026-07-29,255,David Hamilton,MIL,"2B,3B,SS",45029,9,1,0,0,1,.222,.300,2,1,0,1,3,.333,.633,1%,1%,1%
2026-07-29,256,Jose Fermin,STL,"2B,3B,LF,CF",8555,17,1,1,2,0,.118,.200,2,0,0,2,1,.294,.494,0%,0%,0%
2026-07-29,257,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,18,2,0,1,1,.111,.158,2,1,0,1,1,.167,.325,7%,8%,5%
2026-07-29,258,Liam Hicks,MIA,"C,1B,DH",48340,21,1,0,0,1,.238,.360,5,0,0,2,3,.238,.598,88%,84%,92%
2026-07-29,259,Ben Malgeri,DET,"LF,CF,RF",47389,5,1,0,1,0,.400,.500,2,0,0,1,1,.400,.900,0%,0%,0%
2026-07-29,260,Junior Caminero,TB,3B,45016,25,1,0,2,0,.240,.240,6,2,1,0,4,.400,.640,99%,99%,100%
2026-07-29,261,Austin Riley,ATL,3B,6022,24,0,0,3,0,.250,.280,6,1,0,1,12,.292,.572,74%,84%,64%
2026-07-29,262,Leody Taveras,BAL,"CF,RF",39153,21,3,1,1,0,.048,.200,1,0,0,4,4,.191,.391,1%,1%,1%
2026-07-29,263,Eliezer Alfonzo,LAD,C,47516,2,1,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-29,264,Henry Davis,PIT,C,44666,10,1,0,1,0,.300,.417,3,0,0,1,3,.300,.717,1%,1%,1%
2026-07-29,265,Carson Kelly,CHC,"C,DH",6253,19,2,0,2,0,.158,.200,3,0,0,1,4,.158,.358,11%,10%,11%
2026-07-29,266,Hunter Goodman,COL,"C,DH",45393,17,0,0,3,0,.235,.350,4,0,0,3,10,.235,.585,94%,98%,89%
2026-07-29,267,Jorbit Vivas,WSH,"2B,3B",44615,8,2,0,0,0,.250,.400,2,0,1,2,5,.500,.900,0%,0%,0%
2026-07-29,268,Joey Bart,ATL,C,7956,7,1,0,0,0,.429,.429,3,1,0,0,2,.571,1.000,0%,0%,0%
2026-07-29,269,Jase Bowen,SD,"LF,CF,RF",45903,7,1,0,2,0,.143,.143,1,0,0,0,4,.143,.286,0%,0%,0%
2026-07-29,270,Romy Gonzalez,BOS,"1B,2B,DH",44875,11,1,0,1,0,.273,.333,3,2,0,1,3,.455,.788,1%,1%,0%
2026-07-29,271,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,11,1,0,2,0,.182,.308,2,0,0,2,5,.182,.490,7%,9%,6%
2026-07-29,272,Jim Jarvis,ATL,SS,7355269,16,2,0,2,0,.125,.177,2,1,0,1,2,.188,.364,1%,1%,1%
2026-07-29,273,Luis Urias,TOR,"2B,3B",6936,13,1,1,1,0,.077,.200,1,0,0,2,4,.308,.508,0%,0%,0%
2026-07-29,274,Jesus Rodriguez,SF,"C,OF",47301,5,2,0,0,0,.200,.333,1,1,0,1,2,.400,.733,0%,0%,0%
2026-07-29,275,Drew Romo,CWS,C,43878,9,2,0,0,0,.222,.364,2,0,0,1,1,.222,.586,0%,0%,0%
2026-07-29,276,Starling Marte,KC,"LF,RF,DH",4377,13,1,0,0,1,.154,.154,2,0,0,0,2,.154,.308,0%,0%,0%
2026-07-29,277,Gabriel Arias,CLE,"2B,3B,SS",10084,12,1,0,0,0,.333,.333,4,0,0,0,5,.333,.667,1%,1%,0%
2026-07-29,278,Drew Gilbert,SF,"LF,CF,RF",46297,12,1,0,0,0,.333,.467,4,0,0,2,2,.333,.800,0%,0%,0%
2026-07-29,279,Jared Triolo,PIT,"1B,2B,3B,SS",44918,16,0,0,1,1,.188,.235,3,0,0,1,4,.188,.423,1%,1%,0%
2026-07-29,280,Ben Williamson,TB,"2B,3B,SS",48010,16,1,0,2,0,.188,.235,3,1,0,1,2,.250,.485,1%,1%,0%
2026-07-29,281,Josh Bell,MIN,"1B,DH",4664,20,1,0,3,0,.150,.227,3,0,0,2,7,.150,.377,14%,16%,13%
2026-07-29,282,Brayan Rocchio,CLE,"2B,SS",8305,28,1,0,3,0,.179,.207,5,2,0,1,5,.250,.457,34%,37%,31%
2026-07-29,283,Johnathan Rodriguez,PIT,RF,7445,4,0,0,1,0,.500,.500,2,1,0,0,2,.750,1.250,0%,0%,0%
2026-07-29,284,Amed Rosario,NYY,"2B,3B,OF,DH",5994,14,2,0,0,0,.214,.214,3,1,0,0,7,.286,.500,1%,1%,1%
2026-07-29,285,Hunter Feduccia,TB,C,44211,9,1,0,1,0,.222,.222,2,1,0,0,0,.333,.556,0%,0%,0%
2026-07-29,286,Denzer Guzman,LAA,"3B,SS",45207,14,1,0,0,1,.143,.250,2,0,0,1,3,.143,.393,1%,1%,0%
2026-07-29,287,Victor Caratini,MIN,"C,1B,DH",5080,13,1,0,0,0,.308,.308,4,0,0,0,4,.308,.615,3%,4%,2%
2026-07-29,288,Brandon Marsh,PHI,"LF,CF,RF",7393,19,2,0,0,1,.105,.191,2,0,0,2,6,.105,.296,53%,63%,43%
2026-07-29,289,Tyler Heineman,LAA,C,5148,9,1,0,2,0,.111,.200,1,0,1,1,1,.333,.533,0%,0%,0%
2026-07-29,290,Keibert Ruiz,WSH,C,6912,18,2,0,1,0,.167,.211,3,2,0,1,1,.278,.488,10%,9%,11%
2026-07-29,291,TJ Rumfield,COL,"1B,DH",45014,17,1,0,1,0,.235,.316,4,2,0,2,3,.353,.669,53%,44%,63%
2026-07-29,292,Luis Campusano,SD,"C,DH",7455,12,0,0,2,0,.250,.357,3,1,0,2,3,.333,.691,1%,1%,1%
2026-07-29,293,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,17,1,0,3,0,.118,.286,2,0,0,4,5,.118,.403,0%,0%,0%
2026-07-29,294,James Triantos,CHC,"2B,LF,CF",44755,2,1,0,0,0,.500,.500,1,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-29,295,Jacob Wilson,ATH,SS,47235,24,1,0,0,2,.083,.120,2,1,0,0,2,.125,.245,56%,62%,50%
2026-07-29,296,Yandy Diaz,TB,"1B,DH",6677,24,3,0,1,0,.125,.192,3,1,0,2,8,.167,.359,94%,96%,92%
2026-07-29,297,Jose Altuve,HOU,"2B,LF,DH",4334,22,1,0,1,0,.227,.227,5,0,0,0,4,.227,.455,77%,81%,74%
2026-07-29,298,Billy Cook,PIT,"LF,CF,RF",47603,4,2,0,0,0,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-07-29,299,Blaze Jordan,STL,"1B,3B",7389,21,0,0,4,0,.143,.217,3,1,0,2,1,.191,.408,2%,2%,2%
2026-07-29,300,Freddy Fermin,SD,C,44157,7,1,0,0,0,.286,.375,2,0,0,0,2,.286,.661,0%,0%,0%
