date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-23,188,Masyn Winn,STL,SS,43906,17,0,0,4,1,.177,.348,3,0,0,4,4,.177,.524,20%,34%,6%
2026-07-23,189,Jac Caglianone,KC,"1B,RF,DH",7354363,18,2,1,2,0,.222,.222,4,2,0,0,3,.500,.722,54%,70%,37%
2026-07-23,190,Carlos Cortes,ATH,"LF,RF,DH",8644,14,2,1,2,0,.214,.267,3,1,0,0,3,.500,.767,4%,3%,4%
2026-07-23,191,Otto Lopez,MIA,"2B,SS",10618,15,1,0,1,1,.267,.333,4,1,0,2,2,.333,.667,93%,93%,92%
2026-07-23,192,Lawrence Butler,ATH,"CF,RF",45753,19,3,0,2,0,.263,.333,5,0,1,2,6,.368,.702,21%,32%,9%
2026-07-23,193,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,20,3,0,1,0,.300,.391,6,1,0,3,9,.350,.741,98%,98%,99%
2026-07-23,194,Nick Loftin,KC,"2B,3B,LF",43837,19,2,0,3,0,.263,.263,5,0,0,0,3,.263,.526,1%,1%,1%
2026-07-23,195,Cal Raleigh,SEA,"C,DH",8457,21,1,1,6,0,.095,.240,2,0,0,3,6,.238,.478,91%,94%,87%
2026-07-23,196,Josh Bell,MIN,"1B,DH",4664,24,2,0,2,0,.292,.320,7,2,0,1,6,.375,.695,18%,21%,15%
2026-07-23,197,Teoscar Hernandez,LAD,"LF,RF",4846,18,4,0,1,0,.222,.263,4,1,0,1,6,.278,.541,65%,80%,51%
2026-07-23,198,Eli White,ATL,"LF,CF,RF",8216,8,2,1,2,0,.125,.222,1,0,0,1,4,.500,.722,0%,0%,0%
2026-07-23,199,Luis Torrens,NYM,C,6629,9,2,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,0%,0%,0%
2026-07-23,200,Kyle Schwarber,PHI,"LF,DH",5686,21,3,1,2,0,.143,.280,3,1,0,3,10,.333,.613,99%,99%,100%
2026-07-23,201,Jared Young,NYM,"1B,LF,DH",8646,13,2,1,1,0,.231,.375,3,0,0,2,3,.462,.837,1%,1%,0%
2026-07-23,202,Jose Altuve,HOU,"2B,LF,DH",4334,21,2,1,2,0,.191,.191,4,1,0,0,4,.381,.571,79%,83%,75%
2026-07-23,203,Leody Taveras,BAL,"CF,RF",39153,13,2,0,3,0,.231,.333,3,0,0,2,4,.231,.564,1%,1%,1%
2026-07-23,204,Jonah Heim,ATH,"C,CI,DH",6457,21,1,0,3,0,.286,.304,6,1,0,0,4,.333,.638,2%,2%,1%
2026-07-23,205,Vaughn Grissom,LAA,"1B,2B,3B",44905,22,2,0,2,0,.273,.304,6,2,0,1,5,.364,.668,1%,1%,1%
2026-07-23,206,Tommy White,ATH,3B,7354374,19,2,0,0,0,.368,.429,7,1,0,2,0,.421,.850,4%,6%,2%
2026-07-23,207,Gabriel Arias,CLE,"2B,3B,SS",10084,11,1,0,0,1,.273,.333,3,0,0,1,7,.273,.606,1%,1%,0%
2026-07-23,208,Jake Burger,TEX,1B,10074,25,1,1,3,0,.200,.231,5,1,0,1,7,.360,.591,16%,22%,9%
2026-07-23,209,Starling Marte,KC,"LF,RF,DH",4377,7,1,0,0,1,.286,.375,2,0,0,0,1,.286,.661,0%,0%,0%
2026-07-23,210,Jake Mangum,PIT,"LF,CF,RF",45619,22,0,0,2,1,.227,.227,5,0,0,0,5,.227,.455,8%,12%,5%
2026-07-23,211,Nicky Lopez,TEX,"2B,3B,SS",7530,18,1,0,2,0,.333,.333,6,0,0,0,3,.333,.667,1%,1%,0%
2026-07-23,212,Luke Keaschall,MIN,"2B,CF,RF",47176,16,3,0,0,0,.313,.450,5,0,0,3,4,.313,.763,52%,58%,45%
2026-07-23,213,Bryan De La Cruz,PHI,LF,44192,2,1,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-23,214,J.T. Realmuto,PHI,C,5371,19,1,0,1,0,.368,.400,7,1,0,1,4,.421,.821,16%,17%,15%
2026-07-23,215,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,1%,1%,1%
2026-07-23,216,Jase Bowen,SD,"LF,CF,RF",45903,7,2,0,2,0,.286,.375,2,1,0,0,3,.429,.804,0%,0%,0%
2026-07-23,217,James Outman,DET,"LF,CF,RF",44201,17,2,0,0,1,.177,.177,3,0,0,0,7,.177,.353,0%,0%,0%
2026-07-23,218,Bryson Stott,PHI,"2B,SS",22308,21,3,0,0,0,.286,.318,6,2,1,1,7,.476,.794,43%,47%,39%
2026-07-23,219,Luis Garcia,WSH,"1B,2B,DH",7507,19,1,1,2,0,.211,.211,4,0,1,0,7,.474,.684,79%,85%,74%
2026-07-23,220,Michael Conforto,CHC,"LF,RF,DH",5812,11,1,1,2,0,.182,.250,2,0,0,1,5,.455,.705,1%,1%,0%
2026-07-23,221,Ben Williamson,TB,"2B,3B,SS",48010,17,2,0,1,0,.294,.333,5,0,0,1,3,.294,.628,1%,1%,0%
2026-07-23,222,Alika Williams,ATH,"2B,3B,SS",43800,8,1,0,2,0,.375,.400,3,2,0,0,1,.625,1.025,0%,0%,0%
2026-07-23,223,Luisangel Acuna,CWS,"2B,SS,CF",43726,4,1,0,2,0,.500,.500,2,0,0,0,1,.500,1.000,1%,1%,1%
2026-07-23,224,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,22,3,0,1,0,.227,.292,5,4,0,2,10,.409,.701,33%,41%,25%
2026-07-23,225,Munetaka Murakami,CWS,"1B,3B,DH",7356360,19,4,0,0,0,.211,.423,4,2,0,7,8,.316,.739,93%,95%,91%
2026-07-23,226,Donovan Walton,ATH,"2B,3B",10091,11,4,0,0,0,.182,.500,2,1,1,6,4,.455,.955,0%,0%,0%
2026-07-23,227,Bo Bichette,NYM,"3B,SS",6808,23,3,0,0,0,.261,.370,6,1,0,4,6,.304,.675,84%,93%,76%
2026-07-23,228,William Contreras,MIL,"C,DH",7659,20,1,1,4,0,.100,.250,2,1,0,4,4,.300,.550,98%,98%,98%
2026-07-23,229,Jose Ramirez,CLE,"3B,DH",5288,5,1,0,2,0,.400,.400,2,0,0,0,0,.400,.800,99%,99%,100%
2026-07-23,230,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,23,3,0,1,0,.217,.250,5,2,0,1,5,.304,.554,8%,11%,5%
2026-07-23,231,Ernie Clement,TOR,"1B,2B,3B,SS",8532,23,2,0,0,0,.304,.360,7,0,0,1,4,.304,.664,74%,67%,82%
2026-07-23,232,Randy Arozarena,SEA,"LF,CF",6962,20,4,0,0,0,.200,.385,4,0,0,3,4,.200,.585,95%,98%,92%
2026-07-23,233,Alan Roden,MIN,"LF,RF",46975,11,3,0,1,0,.182,.286,2,0,0,2,1,.182,.468,0%,0%,0%
2026-07-23,234,Adrian Del Castillo,ARI,"C,DH",47268,3,2,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-07-23,235,Jimmy Crooks III,STL,C,46621,10,1,1,1,0,.200,.273,2,0,0,1,3,.500,.773,0%,0%,0%
2026-07-23,236,Austin Martin,MIN,"2B,LF,CF,RF",43881,12,2,0,0,1,.083,.214,1,0,0,2,4,.083,.298,1%,1%,1%
2026-07-23,237,Luis Urias,TOR,"2B,3B",6936,6,1,1,1,0,.167,.167,1,0,0,0,1,.667,.833,0%,0%,0%
2026-07-23,238,Keibert Ruiz,WSH,C,6912,12,3,0,0,0,.250,.308,3,2,0,1,0,.417,.724,9%,9%,10%
2026-07-23,239,Andrew Velazquez,KC,"2B,SS,LF,CF",6228,3,0,0,0,1,.333,.333,1,0,0,0,0,.333,.667,0%,0%,0%
2026-07-23,240,Mike Trout,LAA,"CF,RF,DH",3785,20,1,0,0,1,.200,.360,4,1,0,4,8,.250,.610,96%,95%,96%
2026-07-23,241,Richie Palacios,TB,"2B,LF",44377,12,1,0,0,1,.167,.286,2,1,0,2,4,.250,.536,1%,1%,0%
2026-07-23,242,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,12,1,0,0,1,.167,.286,2,0,0,2,5,.167,.452,3%,3%,2%
2026-07-23,243,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,15,0,0,2,1,.133,.188,2,1,0,1,2,.200,.388,50%,67%,32%
2026-07-23,244,Matt Vierling,DET,"LF,CF,RF",10043,16,0,0,0,1,.250,.250,4,0,0,0,4,.250,.500,0%,0%,0%
2026-07-23,245,Nolan Schanuel,LAA,1B,47177,20,1,0,0,0,.350,.480,7,0,0,5,2,.350,.830,7%,10%,5%
2026-07-23,246,Daniel Susac,SF,C,46275,8,0,0,0,1,.250,.250,2,1,0,0,3,.375,.625,1%,1%,0%
2026-07-23,247,Miguel Amaya,CHC,"C,DH",39277,7,1,0,2,0,.286,.286,2,1,0,0,3,.429,.714,0%,0%,1%
2026-07-23,248,Dominic Smith,ATL,"1B,DH",4946,8,2,0,1,0,.250,.400,2,0,0,2,2,.250,.650,2%,2%,2%
2026-07-23,249,Randal Grichuk,CWS,"LF,RF,DH",5423,8,2,0,1,0,.250,.333,2,0,1,1,3,.500,.833,0%,0%,0%
2026-07-23,250,Noelvi Marte,CIN,"3B,RF",8284,9,1,0,0,1,.111,.111,1,1,0,0,1,.222,.333,16%,26%,6%
2026-07-23,251,Tyler Locklear,ARI,1B,46390,8,1,0,2,0,.250,.400,2,0,0,2,1,.250,.650,0%,0%,0%
2026-07-23,252,Brandon Marsh,PHI,"LF,CF,RF",7393,21,2,1,1,0,.143,.182,3,0,0,1,7,.286,.468,58%,69%,48%
2026-07-23,253,Jose Fermin,STL,"2B,3B,LF,CF",8555,14,2,0,0,0,.286,.444,4,0,0,3,2,.286,.730,0%,0%,0%
2026-07-23,254,Eliezer Alfonzo,LAD,C,47516,5,1,0,1,0,.400,.400,2,1,0,0,2,.600,1.000,0%,0%,0%
2026-07-23,255,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,2,0,0,0,.333,.556,2,1,0,3,2,.500,1.056,0%,0%,0%
2026-07-23,256,Romy Gonzalez,BOS,"1B,2B,DH",44875,14,1,0,1,1,.071,.188,1,1,0,1,4,.143,.330,1%,1%,0%
2026-07-23,257,Edwin Arroyo,CIN,"2B,SS",44760,14,1,0,0,0,.357,.438,5,0,0,2,3,.357,.795,1%,1%,1%
2026-07-23,258,Tyler Heineman,LAA,C,5148,6,0,0,0,1,.167,.286,1,0,0,1,0,.167,.452,0%,0%,0%
2026-07-23,259,Justin Crawford,PHI,CF,46277,10,0,0,1,1,.100,.091,1,0,0,0,2,.100,.191,5%,6%,3%
2026-07-23,260,Gavin Sheets,SD,"1B,LF,RF,DH",43643,15,3,0,1,0,.133,.235,2,0,0,2,3,.133,.369,10%,9%,11%
2026-07-23,261,Luis Robert Jr.,NYM,CF,6935,10,1,1,1,0,.100,.100,1,0,0,0,5,.400,.500,29%,42%,15%
2026-07-23,262,Brandon Valenzuela,TOR,"C,1B",45378,10,1,1,1,0,.100,.182,1,0,0,1,4,.400,.582,2%,3%,1%
2026-07-23,263,Luis Lara,MIL,"CF,RF",46782,11,0,0,0,1,.182,.250,2,0,0,1,2,.182,.432,4%,5%,4%
2026-07-23,264,Kyle Karros,COL,3B,47850,15,2,0,1,0,.200,.400,3,0,0,4,3,.200,.600,14%,22%,6%
2026-07-23,265,Leo Jimenez,MIA,"2B,3B,DH",44354,11,2,0,1,0,.182,.308,2,0,0,1,1,.182,.490,0%,0%,0%
2026-07-23,266,Josh Rojas,KC,"2B,3B",26964,11,1,0,0,0,.364,.364,4,0,0,0,1,.364,.727,0%,0%,0%
2026-07-23,267,Carson Kelly,CHC,"C,DH",6253,14,1,0,3,0,.143,.294,2,0,0,3,2,.143,.437,10%,10%,11%
2026-07-23,268,Zach Dezenzo,HOU,"LF,RF",47638,8,2,0,0,0,.250,.333,2,0,0,1,3,.250,.583,0%,0%,0%
2026-07-23,269,Lucas Spence,HOU,CF,7355283,20,2,0,1,0,.200,.273,4,1,0,2,6,.250,.523,0%,0%,0%
2026-07-23,270,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,12,2,0,1,0,.167,.231,2,0,0,1,5,.167,.397,0%,0%,0%
2026-07-23,271,Rafael Devers,SF,"1B,DH",5175,24,2,1,1,0,.125,.192,3,1,0,2,10,.292,.484,82%,95%,69%
2026-07-23,272,Marcus Semien,NYM,2B,4544,16,1,1,1,0,.125,.177,2,0,0,1,6,.313,.489,35%,34%,36%
2026-07-23,273,Juan Soto,NYM,"LF,RF,DH",6906,17,2,0,1,0,.177,.391,3,0,0,6,5,.177,.568,99%,99%,100%
2026-07-23,274,Austin Wells,NYY,C,43803,9,1,0,0,0,.333,.539,3,0,0,3,1,.333,.872,6%,5%,6%
2026-07-23,275,Johnathan Rodriguez,BAL,RF,7445,4,0,0,1,0,.500,.500,2,1,0,0,2,.750,1.250,0%,0%,0%
2026-07-23,276,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,1,1,0,0,0,1.000,1.000,1,1,0,0,0,2.000,3.000,1%,1%,1%
2026-07-23,277,Ryan McMahon,NYY,3B,5009,18,2,0,0,0,.222,.222,4,3,0,0,4,.389,.611,1%,1%,1%
2026-07-23,278,Nick Allen,HOU,"2B,3B,SS",40272,8,0,0,2,0,.250,.250,2,0,0,0,1,.250,.500,0%,0%,0%
2026-07-23,279,Anthony Volpe,NYY,SS,43704,8,0,0,2,0,.250,.333,2,0,0,1,2,.250,.583,3%,3%,3%
2026-07-23,280,Ryan Vilade,TB,"1B,LF,RF",7483,10,2,0,0,0,.200,.273,2,1,0,1,1,.300,.573,0%,0%,0%
2026-07-23,281,Brandon Lowe,PIT,"2B,DH",7236,18,2,0,1,0,.167,.238,3,0,0,2,8,.167,.405,88%,92%,85%
2026-07-23,282,Miguel Rojas,LAD,"2B,3B,SS",5504,6,1,0,0,0,.333,.333,2,0,0,0,0,.333,.667,1%,1%,1%
2026-07-23,283,Drew Cavanaugh,SF,C,7356853,6,1,0,0,0,.333,.500,2,0,0,2,3,.333,.833,0%,0%,0%
2026-07-23,284,Jorge Soler,LAA,"RF,DH",4495,17,1,0,3,0,.118,.250,2,1,0,1,12,.177,.427,9%,11%,6%
2026-07-23,285,Josh Jung,TEX,3B,23130,18,1,0,1,0,.222,.250,4,0,0,1,2,.222,.472,34%,37%,31%
2026-07-23,286,Paul Goldschmidt,NYY,"1B,DH",4403,15,2,0,0,0,.200,.250,3,1,0,1,6,.267,.517,10%,11%,9%
2026-07-23,287,Ke'Bryan Hayes,CIN,3B,6910,11,2,0,0,0,.182,.182,2,0,0,0,2,.182,.364,0%,0%,0%
2026-07-23,288,Jeremiah Jackson,BAL,"2B,3B,RF",43690,5,0,0,2,0,.200,.333,1,0,0,1,2,.200,.533,5%,3%,6%
2026-07-23,289,Kyle Higashioka,TEX,"C,DH",6168,6,1,0,1,0,.167,.444,1,1,0,2,1,.333,.778,1%,1%,1%
2026-07-23,290,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,24,3,0,0,0,.167,.231,4,2,0,2,13,.250,.481,92%,94%,91%
2026-07-23,291,Nathan Lukes,TOR,"LF,CF,RF",6451,19,1,0,0,0,.263,.300,5,0,0,1,2,.263,.563,2%,2%,1%
2026-07-23,292,Jackson Holliday,BAL,"2B,SS",46268,15,1,0,0,0,.267,.389,4,0,0,3,4,.267,.656,24%,22%,25%
2026-07-23,293,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,7,0,0,0,1,.000,.000,0,0,0,0,0,.000,.000,3%,5%,2%
2026-07-23,294,Gleyber Torres,DET,2B,5133,7,1,0,0,0,.286,.444,2,0,0,2,4,.286,.730,45%,42%,48%
2026-07-23,295,Jesus Rodriguez,SF,"C,OF",47301,3,1,0,0,0,.333,.333,1,1,0,0,1,.667,1.000,0%,0%,0%
2026-07-23,296,Luis Campusano,SD,"C,DH",7455,11,1,0,1,0,.182,.400,2,0,0,4,2,.182,.582,1%,1%,1%
2026-07-23,297,Byron Buxton,MIN,"CF,DH",4672,7,0,0,0,0,.429,.429,3,0,0,0,0,.429,.857,96%,97%,94%
2026-07-23,298,Colton Cowser,BAL,"LF,CF,RF",44669,12,0,0,0,1,.083,.313,1,0,0,4,2,.083,.396,3%,4%,2%
2026-07-23,299,Troy Johnston,COL,"1B,LF,RF,DH",45280,15,0,0,2,0,.200,.222,3,1,0,1,3,.267,.489,7%,7%,7%
2026-07-23,300,Lars Nootbaar,STL,"LF,CF,RF",44339,17,2,0,0,0,.177,.333,3,0,0,4,6,.177,.510,4%,3%,4%
