date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-26,189,Josh Jung,TEX,3B,23130,25,4,0,1,0,.240,.321,6,1,0,3,8,.280,.601,48%,52%,43%
2026-06-26,190,Vaughn Grissom,LAA,"1B,2B,3B",44905,12,3,0,3,0,.167,.231,2,0,0,0,3,.167,.397,1%,1%,1%
2026-06-26,191,Victor Mesa Jr.,TB,RF,7001,8,1,1,3,0,.125,.222,1,0,0,1,3,.500,.722,0%,0%,0%
2026-06-26,192,Eric Wagaman,NYM,"1B,LF",45579,13,2,1,2,0,.154,.214,2,0,0,1,2,.385,.599,0%,0%,0%
2026-06-26,193,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,14,3,1,1,0,.143,.200,2,0,0,1,3,.357,.557,0%,0%,0%
2026-06-26,194,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,3,0,.250,.333,4,2,0,2,6,.375,.708,1%,2%,1%
2026-06-26,195,Josh Naylor,SEA,"1B,DH",6054,22,0,0,1,1,.318,.375,7,2,0,2,4,.409,.784,80%,92%,69%
2026-06-26,196,Marcelo Mayer,BOS,"2B,3B,SS",44663,20,1,0,4,0,.250,.250,5,3,0,0,7,.400,.650,3%,4%,2%
2026-06-26,197,Seiya Suzuki,CHC,"LF,RF,DH",6973,22,3,0,2,0,.227,.346,5,1,0,4,8,.273,.619,84%,90%,78%
2026-06-26,198,Myles Straw,TOR,"LF,CF,RF",7628,9,1,0,3,0,.333,.364,3,1,0,1,0,.444,.808,0%,0%,0%
2026-06-26,199,Amed Rosario,NYY,"2B,3B,OF",5994,14,1,1,2,0,.214,.267,3,0,0,1,4,.429,.695,1%,1%,1%
2026-06-26,200,Jackson Chourio,MIL,"LF,CF,RF",44592,26,3,0,2,0,.231,.259,6,2,0,1,7,.308,.567,97%,99%,95%
2026-06-26,201,Gabriel Moreno,ARI,C,44003,14,2,0,2,0,.286,.389,4,0,0,3,1,.286,.675,45%,50%,41%
2026-06-26,202,Junior Perez,CWS,"LF,CF,RF",44022,7,1,1,1,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-06-26,203,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,11,2,0,1,0,.364,.333,4,2,0,0,0,.546,.879,2%,1%,4%
2026-06-26,204,Edwin Arroyo,CIN,"2B,SS",44760,16,3,0,0,0,.313,.353,5,1,0,1,3,.375,.728,1%,2%,1%
2026-06-26,205,Tristan Peters,CWS,"LF,CF,RF",47098,14,2,0,3,0,.214,.250,3,2,0,1,3,.357,.607,2%,2%,1%
2026-06-26,206,Lourdes Gurriel Jr.,ARI,LF,6931,21,1,0,4,0,.238,.273,5,2,0,0,4,.333,.606,1%,2%,1%
2026-06-26,207,Cal Raleigh,SEA,"C,DH",8457,20,2,1,1,0,.200,.360,4,1,0,5,7,.400,.760,97%,97%,97%
2026-06-26,208,Tommy Edman,LAD,"2B,3B,LF,CF",7752,19,0,0,1,0,.421,.450,8,1,0,1,4,.474,.924,9%,12%,7%
2026-06-26,209,Cody Bellinger,NYY,"LF,CF,RF",6045,23,1,0,0,2,.174,.321,4,1,0,5,7,.217,.539,99%,99%,99%
2026-06-26,210,Justin Crawford,PHI,CF,46277,16,2,0,1,0,.313,.389,5,2,0,2,5,.438,.826,5%,6%,3%
2026-06-26,211,Richie Palacios,TB,"2B,LF",44377,17,3,0,0,0,.294,.333,5,1,0,1,0,.353,.686,1%,1%,0%
2026-06-26,212,Xavier Edwards,MIA,"2B,SS",40137,19,1,0,2,0,.316,.350,6,0,1,1,1,.421,.771,92%,93%,92%
2026-06-26,213,Cole Young,SEA,2B,46287,19,1,1,3,0,.158,.273,3,1,0,2,2,.368,.641,10%,11%,9%
2026-06-26,214,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,2,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-26,215,Nathan Lukes,TOR,"LF,CF,RF",6451,17,2,1,1,0,.177,.222,3,1,0,1,4,.412,.634,2%,2%,1%
2026-06-26,216,Ezequiel Tovar,COL,SS,45000,17,2,1,1,0,.177,.177,3,0,0,0,6,.353,.529,21%,38%,4%
2026-06-26,217,Alika Williams,ATH,"2B,3B,SS",43800,5,2,0,1,0,.400,.400,2,1,0,0,2,.600,1.000,0%,0%,0%
2026-06-26,218,Mike Yastrzemski,ATL,"LF,CF,RF",8467,9,1,1,1,0,.222,.222,2,0,0,0,3,.556,.778,2%,2%,1%
2026-06-26,219,James Outman,DET,"LF,CF,RF",44201,10,1,0,1,1,.200,.273,2,0,0,1,6,.200,.473,0%,0%,0%
2026-06-26,220,David Hamilton,MIL,"2B,3B,SS",45029,10,1,0,1,1,.200,.200,2,1,0,0,7,.300,.500,2%,2%,1%
2026-06-26,221,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,9,2,0,1,0,.333,.333,3,2,0,0,5,.556,.889,0%,0%,0%
2026-06-26,222,Alex Bregman,CHC,"3B,DH",5973,20,3,0,3,0,.150,.292,3,1,0,3,3,.200,.492,90%,91%,88%
2026-06-26,223,Miguel Vargas,CWS,"1B,3B",8301,21,1,1,1,0,.238,.273,5,0,0,1,6,.381,.654,90%,91%,90%
2026-06-26,224,Rhys Hoskins,CLE,"1B,DH",6744,20,1,1,3,0,.150,.261,3,0,0,2,9,.300,.561,1%,1%,2%
2026-06-26,225,Michael Conforto,CHC,"LF,RF,DH",5812,9,2,0,2,0,.222,.222,2,1,0,0,2,.333,.556,0%,0%,0%
2026-06-26,226,Luke Keaschall,MIN,2B,47176,19,4,0,0,0,.211,.286,4,0,0,2,3,.211,.496,53%,59%,47%
2026-06-26,227,Tyler Tolbert,KC,"IF,LF,CF",45717,10,2,0,1,0,.300,.333,3,0,0,1,1,.300,.633,0%,0%,0%
2026-06-26,228,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,25,2,1,3,0,.120,.214,3,0,0,3,4,.240,.454,33%,40%,25%
2026-06-26,229,Willson Contreras,BOS,1B,5919,26,4,0,2,0,.154,.241,4,2,0,2,7,.231,.472,65%,93%,37%
2026-06-26,230,Brayan Rocchio,CLE,"2B,SS",8305,26,2,0,1,0,.269,.269,7,2,0,0,4,.346,.615,34%,34%,33%
2026-06-26,231,Kameron Misner,KC,"CF,RF",24874,12,1,0,1,1,.167,.167,2,1,0,0,6,.250,.417,0%,0%,0%
2026-06-26,232,Jase Bowen,SD,"LF,CF,RF",45903,5,1,0,0,1,.200,.333,1,1,0,1,3,.400,.733,0%,0%,0%
2026-06-26,233,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,15,2,0,1,0,.267,.313,4,1,0,0,1,.333,.646,5%,5%,6%
2026-06-26,234,Kyle Karros,COL,3B,47850,12,2,0,1,0,.250,.250,3,1,0,0,4,.333,.583,1%,2%,1%
2026-06-26,235,Hao-Yu Lee,DET,"2B,3B",45251,20,1,0,0,0,.350,.381,7,1,0,1,7,.400,.781,0%,0%,0%
2026-06-26,236,Tristan Gray,MIN,"2B,3B,SS",43972,8,1,0,1,0,.375,.375,3,1,0,0,3,.500,.875,1%,1%,0%
2026-06-26,237,Tyler Callihan,PIT,"2B,CI,LF,RF",19848,15,2,0,3,0,.133,.177,2,0,1,1,6,.267,.443,1%,1%,1%
2026-06-26,238,Keibert Ruiz,WSH,C,6912,18,1,0,0,1,.222,.300,4,1,0,1,5,.278,.578,14%,14%,14%
2026-06-26,239,Dominic Canzone,SEA,"LF,RF,DH",45429,12,1,1,2,0,.083,.083,1,0,0,0,4,.333,.417,16%,20%,13%
2026-06-26,240,Andres Chaparro,WSH,1B,45581,9,2,0,1,0,.222,.300,2,0,0,0,4,.222,.522,0%,0%,0%
2026-06-26,241,Weston Wilson,SEA,"2B,3B,LF",10004,7,1,0,0,1,.143,.143,1,0,0,0,0,.143,.286,0%,0%,0%
2026-06-26,242,J.P. Crawford,SEA,"3B,SS",4950,21,2,0,1,0,.238,.304,5,0,0,2,4,.238,.542,8%,10%,7%
2026-06-26,243,Nick Fortes,TB,C,8673,14,3,0,1,0,.143,.200,2,0,0,0,1,.143,.343,1%,1%,2%
2026-06-26,244,Drew Gilbert,SF,"LF,CF,RF",46297,13,0,0,1,0,.385,.529,5,1,0,3,1,.462,.991,0%,0%,0%
2026-06-26,245,Kevin McGonigle,DET,"3B,SS",47220,28,0,0,2,0,.286,.355,8,3,0,3,5,.393,.748,92%,92%,93%
2026-06-26,246,Billy Cook,PIT,"LF,CF,RF",47603,4,1,0,0,1,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-06-26,247,Sal Frelick,MIL,"LF,CF,RF",44675,13,1,0,2,0,.231,.231,3,2,0,0,0,.385,.615,18%,8%,28%
2026-06-26,248,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,15,3,0,0,0,.200,.200,3,1,0,0,7,.267,.467,4%,6%,2%
2026-06-26,249,Miguel Rojas,LAD,"2B,3B,SS",5504,6,1,0,1,0,.333,.333,2,1,0,0,0,.500,.833,1%,1%,1%
2026-06-26,250,Ben Malgeri,DET,"LF,CF,RF",47389,6,1,0,1,0,.333,.286,2,0,0,0,3,.333,.619,0%,0%,0%
2026-06-26,251,Andres Gimenez,TOR,"2B,SS",7049,15,2,0,0,0,.267,.313,4,2,0,0,2,.400,.713,12%,14%,10%
2026-06-26,252,Nathaniel Lowe,CIN,"1B,DH",7914,15,2,0,0,0,.267,.389,4,1,0,3,6,.333,.722,2%,2%,2%
2026-06-26,253,Michael Busch,CHC,1B,23859,26,1,1,2,0,.154,.290,4,0,0,4,6,.269,.560,63%,84%,42%
2026-06-26,254,Elias Diaz,TEX,C,5591,10,1,0,2,0,.200,.182,2,0,0,0,2,.200,.382,0%,0%,0%
2026-06-26,255,Jakob Marsee,MIA,"LF,CF",46634,20,1,0,1,1,.150,.261,3,1,0,3,5,.200,.461,47%,63%,32%
2026-06-26,256,Isaac Collins,KC,"LF,RF",44316,18,1,0,2,0,.222,.263,4,2,0,1,4,.333,.597,1%,1%,1%
2026-06-26,257,Adrian Del Castillo,ARI,"C,DH",47268,8,2,0,0,0,.250,.333,2,0,0,1,0,.250,.583,0%,0%,0%
2026-06-26,258,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-26,259,Miguel Amaya,CHC,"C,DH",39277,9,3,0,0,0,.111,.333,1,0,0,2,2,.111,.444,1%,1%,1%
2026-06-26,260,Salvador Perez,KC,"C,1B,DH",4147,23,2,0,3,0,.130,.167,3,2,0,0,5,.217,.384,73%,80%,66%
2026-06-26,261,Austin Riley,ATL,3B,6022,20,1,0,1,0,.250,.348,5,0,0,3,8,.250,.598,79%,88%,70%
2026-06-26,262,Troy Johnston,COL,"1B,LF,RF,DH",45280,8,0,0,1,0,.375,.500,3,1,0,2,1,.500,1.000,10%,11%,9%
2026-06-26,263,Jacob Young,WSH,CF,45266,17,0,0,2,1,.118,.118,2,0,0,0,3,.118,.235,2%,2%,2%
2026-06-26,264,Colt Keith,DET,"1B,2B,3B,DH",43891,18,1,0,1,1,.111,.111,2,0,0,0,2,.111,.222,7%,9%,6%
2026-06-26,265,Alejandro Kirk,TOR,C,43675,16,1,0,2,0,.188,.177,3,0,0,0,2,.188,.364,31%,27%,36%
2026-06-26,266,Noelvi Marte,CIN,"3B,RF",8284,17,2,0,1,0,.177,.300,3,2,0,3,6,.294,.594,22%,36%,8%
2026-06-26,267,Masataka Yoshida,BOS,"LF,DH",46547,11,1,0,0,1,.091,.231,1,0,0,2,2,.091,.322,1%,1%,1%
2026-06-26,268,Stuart Fairchild,CLE,"LF,CF,RF",43929,3,0,0,0,1,.000,.250,0,0,0,1,2,.000,.250,0%,0%,0%
2026-06-26,269,Ali Sanchez,NYY,C,8389,5,0,0,1,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-06-26,270,Tyler Heineman,LAA,C,5148,6,1,0,0,0,.333,.429,2,1,0,1,1,.500,.929,0%,0%,0%
2026-06-26,271,Jahmai Jones,DET,"LF,CF,RF,DH",6876,6,1,0,0,0,.333,.333,2,0,0,0,3,.333,.667,0%,0%,0%
2026-06-26,272,Mickey Moniak,COL,"LF,CF,RF,DH",8368,6,1,0,0,0,.333,.333,2,0,0,0,3,.333,.667,40%,44%,37%
2026-06-26,273,Jo Adell,LAA,"LF,CF,RF",6899,22,2,0,0,0,.227,.261,5,2,0,1,6,.318,.579,59%,81%,37%
2026-06-26,274,Ernie Clement,TOR,"1B,2B,3B,SS",8532,10,1,0,0,0,.300,.364,3,0,0,1,0,.300,.664,73%,67%,79%
2026-06-26,275,Austin Martin,MIN,"2B,LF,CF,RF",43881,10,1,0,0,0,.300,.417,3,0,0,2,2,.300,.717,2%,2%,1%
2026-06-26,276,Chuckie Robinson,LAD,C,8431,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-06-26,277,Geraldo Perdomo,ARI,SS,43732,22,3,0,2,0,.091,.286,2,0,0,6,3,.091,.377,86%,92%,81%
2026-06-26,278,Blake Perkins,MIL,"LF,CF,RF",10117,7,1,0,0,0,.286,.286,2,0,0,0,1,.286,.571,0%,0%,0%
2026-06-26,279,Will Wagner,SD,"1B,3B",46835,11,1,0,0,0,.273,.429,3,0,0,3,3,.273,.701,0%,0%,0%
2026-06-26,280,Kerry Carpenter,DET,"LF,RF,DH",45596,18,2,0,2,0,.111,.158,2,1,0,1,3,.167,.325,25%,39%,10%
2026-06-26,281,Jordan Walker,STL,"LF,RF",43830,18,0,0,1,0,.278,.300,5,0,0,1,6,.278,.578,95%,95%,95%
2026-06-26,282,Pavin Smith,ARI,"1B,DH",6959,15,1,0,1,0,.200,.294,3,0,0,2,2,.200,.494,0%,0%,0%
2026-06-26,283,Gabriel Rincones,PHI,"LF,RF",46549,15,1,0,1,0,.200,.200,3,0,0,0,4,.200,.400,0%,0%,0%
2026-06-26,284,Steven Kwan,CLE,"LF,CF",44349,16,2,0,0,0,.188,.316,3,1,0,2,3,.250,.566,53%,46%,59%
2026-06-26,285,Garrett Mitchell,MIL,"CF,RF",6859,20,2,0,0,0,.200,.304,4,0,0,3,5,.200,.504,5%,6%,3%
2026-06-26,286,Marcell Ozuna,PIT,DH,4726,7,0,0,1,0,.286,.375,2,0,0,1,3,.286,.661,4%,4%,4%
2026-06-26,287,Jordan Lawlar,ARI,"3B,LF,CF",44664,4,0,0,0,0,.500,.500,2,0,0,0,1,.500,1.000,5%,7%,3%
2026-06-26,288,Brian Navarreto,MIA,C,7738,1,1,0,0,0,.000,.500,0,0,0,1,1,.000,.500,0%,0%,0%
2026-06-26,289,Dane Myers,CIN,"LF,CF,RF,DH",10106,8,0,0,1,0,.250,.333,2,1,0,1,1,.375,.708,0%,0%,0%
2026-06-26,290,Jose Trevino,CIN,C,7023,9,1,0,0,0,.222,.222,2,0,0,0,1,.222,.444,0%,0%,0%
2026-06-26,291,John Rave,KC,"LF,CF,RF",45866,9,1,0,0,0,.222,.364,2,2,0,2,4,.444,.808,0%,0%,0%
2026-06-26,292,Dominic Smith,ATL,"1B,DH",4946,13,1,0,0,0,.231,.286,3,1,0,1,2,.308,.593,3%,3%,3%
2026-06-26,293,Austin Hedges,CLE,C,4680,5,0,0,0,0,.400,.500,2,1,0,0,1,.600,1.100,0%,0%,0%
2026-06-26,294,Starling Marte,KC,"LF,RF,DH",4377,5,1,0,1,0,.000,.250,0,0,0,2,1,.000,.250,0%,0%,0%
2026-06-26,295,Austin Wells,NYY,C,43803,13,1,0,1,0,.154,.154,2,1,0,0,5,.231,.385,6%,6%,7%
2026-06-26,296,Brett Baty,NYM,"1B,2B,3B,RF",20757,14,2,0,0,0,.143,.250,2,0,0,2,4,.143,.393,4%,4%,3%
2026-06-26,297,Liam Hicks,MIA,"C,1B,DH",48340,5,0,0,1,0,.200,.200,1,0,0,0,1,.200,.400,87%,83%,90%
2026-06-26,298,Jackson Holliday,BAL,"2B,SS",46268,6,1,0,0,0,.167,.286,1,0,0,1,3,.167,.452,29%,29%,29%
2026-06-26,299,Matt Olson,ATL,1B,5718,21,1,0,1,0,.191,.292,4,0,0,3,6,.191,.482,99%,99%,99%
2026-06-26,300,Eli White,ATL,"LF,CF,RF",8216,15,0,0,0,1,.133,.133,2,0,0,0,8,.133,.267,0%,0%,0%
