date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,188,Jac Caglianone,KC,"1B,RF,DH",7354363,21,1,1,3,0,.191,.261,4,0,0,2,4,.333,.594,48%,62%,33%
2026-07-31,189,JJ Bleday,CIN,"LF,CF,RF,DH",24863,23,2,1,1,1,.130,.286,3,0,0,5,9,.261,.547,29%,26%,31%
2026-07-31,190,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,27,3,1,2,0,.148,.233,4,2,0,3,8,.333,.567,92%,94%,90%
2026-07-31,191,Jackson Chourio,MIL,"LF,CF,RF",44592,28,2,0,3,0,.250,.250,7,2,0,0,2,.321,.571,97%,99%,95%
2026-07-31,192,Mike Yastrzemski,ATL,"LF,CF,RF",8467,10,1,1,2,0,.200,.273,2,0,0,1,5,.500,.773,1%,1%,1%
2026-07-31,193,Max Muncy,LAD,3B,5207,19,1,1,2,1,.105,.191,2,0,0,2,9,.263,.454,75%,86%,64%
2026-07-31,194,Fernando Tatis Jr.,SD,"2B,RF",6853,25,2,0,2,0,.280,.357,7,1,0,2,5,.320,.677,99%,99%,99%
2026-07-31,195,Braden Montgomery,CWS,"CF,RF",44743,25,2,0,2,0,.280,.400,7,0,1,4,9,.360,.760,9%,11%,7%
2026-07-31,196,Tyler Soderstrom,ATH,"1B,LF",43845,27,2,1,2,0,.185,.241,5,1,0,2,10,.333,.575,87%,93%,82%
2026-07-31,197,Tommy Edman,LAD,"2B,3B,LF,CF",7752,23,3,0,1,1,.174,.240,4,1,0,1,6,.217,.457,28%,37%,19%
2026-07-31,198,Nicky Lopez,TEX,"2B,3B,SS",7530,21,2,0,4,0,.191,.333,4,0,0,5,4,.191,.524,1%,1%,1%
2026-07-31,199,Tyler O'Neill,BAL,"LF,RF,DH",5050,12,2,1,1,0,.167,.167,2,0,0,0,4,.417,.583,1%,1%,1%
2026-07-31,200,Chandler Simpson,TB,"LF,CF",46426,18,2,0,1,0,.333,.316,6,1,0,0,2,.389,.705,51%,62%,39%
2026-07-31,201,Colt Emerson,SEA,"3B,SS",47193,20,4,0,0,0,.250,.286,5,1,0,1,5,.300,.586,8%,9%,6%
2026-07-31,202,Michael Massey,KC,"2B,LF",45756,19,1,1,3,0,.158,.191,3,1,0,1,3,.368,.559,2%,3%,1%
2026-07-31,203,John Rave,KC,"LF,CF,RF",45866,3,1,0,0,1,.667,.667,2,2,0,0,0,1.333,2.000,0%,0%,0%
2026-07-31,204,Ketel Marte,ARI,"2B,DH",5179,28,2,1,2,0,.179,.207,5,1,0,1,4,.321,.528,99%,99%,100%
2026-07-31,205,Drew Gilbert,SF,"LF,CF,RF",46297,11,2,0,0,0,.455,.571,5,0,0,3,2,.455,1.026,0%,0%,0%
2026-07-31,206,Austin Wells,NYY,C,43803,13,2,1,1,0,.154,.214,2,1,0,1,4,.462,.676,6%,5%,6%
2026-07-31,207,Ezequiel Tovar,COL,SS,45000,11,2,0,2,0,.273,.385,3,1,0,2,5,.364,.748,19%,34%,3%
2026-07-31,208,Jonathan Aranda,TB,1B,45018,20,3,0,0,0,.300,.333,6,1,0,1,8,.350,.683,63%,85%,40%
2026-07-31,209,Nathan Lukes,TOR,"LF,CF,RF",6451,21,4,0,0,0,.238,.333,5,3,0,3,5,.381,.714,1%,2%,1%
2026-07-31,210,Tommy White,ATH,3B,7354374,29,4,0,0,0,.241,.241,7,1,0,0,7,.276,.517,3%,4%,2%
2026-07-31,211,Austin Martin,MIN,"2B,LF,CF,RF",43881,8,2,0,1,0,.375,.539,3,2,0,4,0,.625,1.164,1%,1%,1%
2026-07-31,212,Alejandro Osuna,TEX,"LF,CF,RF",45996,12,1,0,2,1,.167,.231,2,1,0,1,4,.250,.481,0%,0%,0%
2026-07-31,213,William Contreras,MIL,"C,DH",7659,21,3,0,0,0,.286,.286,6,1,1,0,4,.429,.714,98%,98%,98%
2026-07-31,214,Henry Bolte,ATH,"CF,RF",46304,17,2,0,1,1,.177,.300,3,0,0,3,6,.177,.477,3%,4%,2%
2026-07-31,215,Zach Neto,LAA,SS,46294,23,4,0,0,1,.130,.286,3,0,1,4,8,.217,.503,80%,98%,61%
2026-07-31,216,Nasim Nunez,WSH,"2B,SS",19789,22,2,0,1,2,.091,.222,2,0,0,4,1,.091,.313,19%,27%,12%
2026-07-31,217,Austin Wynns,TEX,C,6725,10,1,1,1,0,.200,.273,2,0,0,1,6,.500,.773,0%,0%,0%
2026-07-31,218,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
2026-07-31,219,Brady House,WSH,"3B,DH",8300,13,2,0,1,0,.308,.308,4,2,0,0,2,.462,.769,1%,2%,1%
2026-07-31,220,Dominic Smith,ATL,"1B,DH",4946,12,1,0,2,0,.333,.385,4,0,0,1,1,.333,.718,2%,2%,2%
2026-07-31,221,Steven Kwan,CLE,"LF,CF",44349,21,1,0,1,1,.238,.261,5,1,0,1,4,.286,.547,56%,52%,60%
2026-07-31,222,Mookie Betts,LAD,SS,4921,25,2,0,2,0,.240,.240,6,1,0,0,3,.280,.520,95%,96%,94%
2026-07-31,223,Donovan Walton,ATH,"2B,3B",10091,10,2,0,2,0,.200,.333,2,0,0,2,2,.200,.533,0%,0%,0%
2026-07-31,224,Travis Bazzana,CLE,2B,7354362,22,2,0,1,0,.273,.333,6,0,0,2,5,.273,.606,30%,37%,23%
2026-07-31,225,Wilyer Abreu,BOS,"LF,CF,RF",45630,28,2,1,3,0,.107,.167,3,1,0,2,10,.250,.417,74%,84%,63%
2026-07-31,226,Jose Fermin,STL,"2B,3B,LF,CF",8555,16,1,1,2,0,.125,.211,2,0,0,2,1,.313,.523,0%,0%,0%
2026-07-31,227,Jared Triolo,PIT,"1B,2B,3B,SS",44918,15,0,0,0,2,.200,.294,3,0,0,2,3,.200,.494,1%,1%,0%
2026-07-31,228,Nick Kurtz,ATH,1B,7354364,16,1,1,3,0,.063,.211,1,0,0,2,9,.250,.461,99%,99%,98%
2026-07-31,229,Cal Raleigh,SEA,"C,DH",8457,20,1,1,2,0,.150,.261,3,0,0,2,10,.300,.561,89%,93%,85%
2026-07-31,230,Gunnar Henderson,BAL,"SS,DH",23372,26,3,1,1,0,.115,.207,3,0,0,3,9,.231,.438,97%,99%,94%
2026-07-31,231,Jose Altuve,HOU,"2B,LF,DH",4334,27,2,0,1,0,.259,.259,7,0,0,0,4,.259,.519,77%,80%,74%
2026-07-31,232,Jesus Rodriguez,SF,"C,OF",47301,5,3,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-07-31,233,Luis Urias,TOR,"2B,3B",6936,9,1,1,1,0,.111,.273,1,0,0,2,2,.444,.717,0%,0%,0%
2026-07-31,234,Justin Crawford,PHI,CF,46277,16,2,0,1,0,.250,.333,4,0,0,1,2,.250,.583,5%,6%,3%
2026-07-31,235,Carson Kelly,CHC,"C,DH",6253,20,2,0,2,0,.200,.238,4,0,0,1,4,.200,.438,11%,10%,11%
2026-07-31,236,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,20,2,0,2,0,.200,.200,4,1,0,0,3,.250,.450,2%,3%,2%
2026-07-31,237,Liam Hicks,MIA,"C,1B,DH",48340,24,1,0,0,1,.250,.379,6,0,0,3,3,.250,.629,88%,84%,93%
2026-07-31,238,Andrew Benintendi,CWS,"LF,DH",5972,19,1,0,3,0,.211,.286,4,1,0,2,7,.263,.549,3%,2%,3%
2026-07-31,239,Jake Mangum,PIT,"LF,CF,RF",45619,28,2,0,0,0,.286,.310,8,1,0,0,6,.321,.632,7%,10%,4%
2026-07-31,240,Jase Bowen,SD,"LF,CF,RF",45903,4,1,0,2,0,.250,.250,1,0,0,0,2,.250,.500,0%,0%,0%
2026-07-31,241,Drew Cavanaugh,SF,C,7356853,8,1,0,1,0,.375,.546,3,0,0,3,1,.375,.921,0%,0%,0%
2026-07-31,242,Michael Conforto,CHC,"LF,RF,DH",5812,14,3,0,0,0,.214,.389,3,1,0,3,1,.286,.675,1%,1%,0%
2026-07-31,243,Edwin Arroyo,CIN,"2B,SS",44760,17,1,0,1,1,.177,.177,3,0,0,0,5,.177,.353,1%,1%,1%
2026-07-31,244,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,2,1,0,0,1,.000,.000,0,0,0,0,0,.000,.000,1%,1%,1%
2026-07-31,245,Brett Sullivan,COL,C,7838,5,1,0,1,0,.400,.400,2,0,0,0,1,.400,.800,0%,0%,0%
2026-07-31,246,Ben Malgeri,DET,"LF,CF,RF",47389,5,1,0,1,0,.400,.571,2,0,0,2,1,.400,.971,0%,0%,0%
2026-07-31,247,Joey Bart,ATL,C,7956,9,1,0,0,0,.444,.500,4,1,0,0,2,.556,1.056,0%,0%,0%
2026-07-31,248,Colson Montgomery,CWS,"3B,SS",44692,24,1,0,4,0,.167,.222,4,0,0,2,6,.167,.389,63%,89%,37%
2026-07-31,249,Ke'Bryan Hayes,CIN,3B,6910,11,1,1,1,0,.091,.167,1,0,0,1,5,.364,.530,0%,0%,0%
2026-07-31,250,Ian Happ,CHC,LF,6008,29,2,0,3,0,.172,.250,5,3,0,3,11,.276,.526,81%,86%,77%
2026-07-31,251,Tyler Heineman,LAA,C,5148,9,1,0,2,0,.222,.300,2,0,1,1,1,.444,.744,0%,0%,0%
2026-07-31,252,Gavin Sheets,SD,"1B,LF,RF,DH",43643,14,2,0,2,0,.143,.222,2,0,0,2,2,.143,.365,9%,8%,10%
2026-07-31,253,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,13,1,0,3,0,.154,.353,2,0,0,4,4,.154,.507,0%,0%,0%
2026-07-31,254,Petey Halpin,CLE,"CF,RF",43905,18,0,0,0,2,.167,.286,3,0,0,1,1,.167,.452,0%,0%,0%
2026-07-31,255,Eugenio Suarez,CIN,"3B,DH",5332,23,1,1,2,0,.130,.231,3,0,0,3,12,.261,.492,54%,69%,40%
2026-07-31,256,Nick Allen,HOU,"2B,3B,SS",40272,2,1,0,0,0,1.000,1.000,2,1,0,0,0,1.500,2.500,0%,0%,0%
2026-07-31,257,Eliezer Alfonzo,LAD,C,47516,2,1,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-31,258,Josh Rojas,KC,"2B,3B",26964,7,1,0,0,1,.143,.250,1,0,0,1,0,.143,.393,0%,0%,0%
2026-07-31,259,Henry Davis,PIT,C,44666,10,1,0,1,0,.300,.417,3,0,0,1,1,.300,.717,1%,1%,1%
2026-07-31,260,Ildemaro Vargas,ARI,"1B,2B",6583,13,0,0,1,0,.385,.467,5,1,0,2,0,.462,.928,19%,11%,28%
2026-07-31,261,Luis Campusano,SD,"C,DH",7455,13,0,0,2,0,.308,.400,4,1,0,2,4,.385,.785,1%,1%,1%
2026-07-31,262,Joe Mack,MIA,C,44681,16,1,1,1,0,.125,.177,2,0,0,1,4,.313,.489,4%,5%,2%
2026-07-31,263,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,19,0,0,0,2,.158,.200,3,1,0,1,7,.211,.411,45%,61%,30%
2026-07-31,264,Jake McCarthy,COL,"LF,CF,RF",8273,23,2,0,3,0,.130,.130,3,0,1,0,6,.217,.348,61%,66%,56%
2026-07-31,265,Hunter Feduccia,TB,C,44211,7,1,0,1,0,.286,.286,2,1,0,0,1,.429,.714,0%,0%,0%
2026-07-31,266,Randal Grichuk,CWS,"LF,RF,DH",5423,11,1,0,0,0,.364,.417,4,2,0,1,2,.546,.962,0%,0%,0%
2026-07-31,267,Gary Sanchez,MIL,"C,1B,DH",4670,8,2,0,1,0,.125,.222,1,1,0,1,3,.250,.472,2%,1%,2%
2026-07-31,268,Romy Gonzalez,BOS,"1B,2B,DH",44875,12,2,0,1,0,.167,.231,2,1,0,1,3,.250,.481,1%,1%,0%
2026-07-31,269,Nathan Church,STL,"LF,CF,RF",47315,12,2,0,2,0,.083,.200,1,0,0,1,3,.083,.283,1%,1%,1%
2026-07-31,270,Blaze Jordan,STL,"1B,3B",7389,22,0,0,4,0,.182,.250,4,2,0,2,1,.273,.523,2%,2%,2%
2026-07-31,271,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,7,0,0,1,0,.429,.500,3,1,0,1,1,.571,1.071,96%,96%,96%
2026-07-31,272,Graham Pauley,MIA,"1B,3B",48203,7,0,0,1,0,.429,.429,3,0,0,0,1,.429,.857,0%,0%,0%
2026-07-31,273,Josh Lowe,LAA,"LF,CF,RF",10142,5,1,0,0,1,.000,.286,0,0,0,2,1,.000,.286,1%,1%,1%
2026-07-31,274,Carlos Cortes,ATH,"LF,RF,DH",8644,8,1,0,3,0,.000,.091,0,0,0,1,4,.000,.091,3%,2%,4%
2026-07-31,275,Isaac Paredes,HOU,"1B,3B,DH",10050,24,1,0,4,0,.125,.250,3,0,0,2,3,.125,.375,52%,60%,44%
2026-07-31,276,Jose Siri,LAA,"LF,CF",5727,10,2,0,0,0,.200,.273,2,1,0,1,2,.300,.573,0%,0%,0%
2026-07-31,277,Amed Rosario,NYY,"2B,3B,OF,DH",5994,14,2,0,0,0,.214,.214,3,1,0,0,6,.286,.500,1%,1%,1%
2026-07-31,278,Alan Roden,MIN,"LF,RF",46975,9,1,0,2,0,.111,.111,1,0,0,0,3,.111,.222,0%,0%,0%
2026-07-31,279,Ben Williamson,TB,"2B,3B,SS",48010,17,1,0,1,0,.235,.278,4,1,0,0,3,.294,.572,1%,1%,0%
2026-07-31,280,Lars Nootbaar,STL,"LF,CF,RF",44339,19,3,0,0,0,.158,.304,3,1,0,4,6,.211,.515,3%,3%,3%
2026-07-31,281,Denzer Guzman,LAA,"3B,SS",45207,18,1,0,0,1,.167,.250,3,0,0,1,4,.167,.417,1%,1%,0%
2026-07-31,282,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,21,1,0,2,0,.191,.292,4,0,0,3,4,.191,.482,1%,1%,1%
2026-07-31,283,James Triantos,CHC,"2B,LF,CF",44755,2,1,0,0,0,.500,.500,1,0,0,0,0,.500,1.000,0%,0%,0%
2026-07-31,284,Nick Sogard,BOS,"1B,2B,3B",44216,5,0,0,1,0,.400,.400,2,0,0,0,2,.400,.800,0%,0%,0%
2026-07-31,285,Drew Romo,CWS,C,43878,11,2,0,0,0,.182,.308,2,0,0,1,3,.182,.490,0%,0%,0%
2026-07-31,286,Brett Baty,NYM,"1B,2B,3B,RF",20757,11,2,0,0,0,.182,.250,2,0,0,1,5,.182,.432,4%,5%,3%
2026-07-31,287,Jeremiah Jackson,BAL,"2B,3B,RF",43690,6,1,0,2,0,.000,.222,0,0,0,1,0,.000,.222,4%,3%,6%
2026-07-31,288,Christian Vazquez,HOU,C,5391,13,0,0,1,0,.308,.357,4,1,0,1,5,.385,.742,1%,1%,1%
2026-07-31,289,Weston Wilson,SEA,"2B,3B,LF",10004,14,1,0,1,0,.214,.267,3,1,0,1,5,.286,.552,0%,0%,0%
2026-07-31,290,Luke Keaschall,MIN,"2B,CF,RF",47176,14,0,0,1,1,.143,.278,2,0,0,2,2,.143,.421,50%,56%,44%
2026-07-31,291,TJ Rumfield,COL,"1B,DH",45014,18,1,0,1,0,.222,.263,4,1,0,1,5,.278,.541,52%,42%,62%
2026-07-31,292,Hunter Goodman,COL,"C,DH",45393,17,0,0,3,0,.177,.300,3,0,0,3,10,.177,.477,94%,98%,89%
2026-07-31,293,Luke Maile,KC,C,5834,2,0,0,1,0,.500,.500,1,1,0,0,0,1.000,1.500,0%,0%,0%
2026-07-31,294,Austin Riley,ATL,3B,6022,22,0,0,2,1,.136,.208,3,1,0,1,12,.182,.390,73%,83%,63%
2026-07-31,295,Eli White,ATL,"LF,CF,RF",8216,10,0,0,0,0,.400,.400,4,1,0,0,0,.500,.900,0%,0%,0%
2026-07-31,296,Vinnie Pasquantino,KC,"1B,DH",44894,11,1,0,0,0,.273,.273,3,0,0,0,5,.273,.546,50%,57%,43%
2026-07-31,297,Jacob Gonzalez,PIT,"1B,2B,SS",47236,15,0,0,1,1,.133,.125,2,0,0,0,4,.133,.258,2%,2%,1%
2026-07-31,298,Dillon Dingler,DET,"C,DH",43821,23,1,0,2,0,.174,.240,4,0,0,1,9,.174,.414,89%,91%,88%
2026-07-31,299,Matt McLain,CIN,"2B,SS",7953,4,1,0,0,0,.250,.250,1,0,0,0,2,.250,.500,16%,27%,6%
2026-07-31,300,Elias Diaz,TEX,C,5591,12,1,0,0,0,.250,.308,3,1,0,0,4,.333,.641,0%,0%,0%
