date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,189,Sam Antonacci,CWS,"2B,3B,LF",7354566,21,3,0,1,1,.191,.292,4,1,0,2,4,.238,.530,36%,46%,26%
2026-07-26,190,Nathan Lukes,TOR,"LF,CF,RF",6451,22,3,0,0,0,.364,.391,8,3,0,1,2,.500,.891,1%,2%,1%
2026-07-26,191,Michael Massey,KC,"2B,LF",45756,22,3,0,1,0,.318,.333,7,3,0,1,6,.455,.788,1%,2%,1%
2026-07-26,192,Bryan De La Cruz,PHI,LF,44192,5,1,1,1,0,.600,.667,3,0,0,1,2,1.200,1.867,0%,0%,0%
2026-07-26,193,Tyler Heineman,LAA,C,5148,8,1,0,2,1,.250,.400,2,0,1,2,0,.500,.900,0%,0%,0%
2026-07-26,194,Julio Rodriguez,SEA,CF,43685,22,2,1,2,0,.227,.261,5,1,0,1,4,.409,.670,98%,99%,97%
2026-07-26,195,Spencer Torkelson,DET,1B,43877,23,3,1,3,0,.130,.200,3,0,0,2,9,.261,.461,31%,43%,20%
2026-07-26,196,Ryan Vilade,TB,"1B,LF,RF",7483,2,1,1,2,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-26,197,Coby Mayo,BAL,"1B,3B,DH",44345,11,2,1,1,0,.273,.273,3,1,0,0,5,.636,.909,2%,2%,1%
2026-07-26,198,Gavin Sheets,SD,"1B,LF,RF,DH",43643,17,4,0,2,0,.177,.250,3,0,0,2,2,.177,.427,10%,8%,11%
2026-07-26,199,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,7,1,1,1,0,.429,.429,3,0,0,0,1,.857,1.286,3%,4%,2%
2026-07-26,200,Cole Young,SEA,2B,46287,24,2,1,2,0,.208,.240,5,0,0,1,3,.333,.573,12%,13%,11%
2026-07-26,201,Luke Keaschall,MIN,"2B,CF,RF",47176,15,2,0,1,1,.200,.455,3,0,0,5,4,.200,.655,52%,58%,45%
2026-07-26,202,J.T. Realmuto,PHI,C,5371,19,1,0,1,0,.421,.450,8,1,0,1,5,.474,.924,17%,18%,15%
2026-07-26,203,Luis Lara,MIL,"CF,RF",46782,8,2,0,3,0,.250,.300,2,1,0,1,1,.375,.675,4%,5%,3%
2026-07-26,204,James Outman,DET,"LF,CF,RF",44201,16,1,1,3,0,.188,.188,3,0,0,0,8,.375,.563,0%,0%,0%
2026-07-26,205,Tyler Soderstrom,ATH,"1B,LF",43845,24,1,0,3,0,.292,.346,7,0,0,2,5,.292,.638,85%,92%,79%
2026-07-26,206,Luis Torrens,NYM,C,6629,9,2,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,0%,0%,0%
2026-07-26,207,Lawrence Butler,ATH,"CF,RF",45753,13,2,0,2,0,.308,.412,4,0,1,3,3,.462,.873,21%,32%,9%
2026-07-26,208,TJ Rumfield,COL,"1B,DH",45014,18,3,0,2,0,.222,.364,4,2,0,4,3,.333,.697,54%,46%,62%
2026-07-26,209,Randy Arozarena,SEA,"LF,CF",6962,23,4,0,0,0,.261,.370,6,0,0,3,4,.261,.631,95%,98%,92%
2026-07-26,210,Alika Williams,ATH,"2B,3B,SS",43800,9,1,0,2,0,.444,.455,4,2,0,0,1,.667,1.121,0%,0%,0%
2026-07-26,211,Sung-Mun Song,SD,"2B,3B,SS",7354238,10,2,0,2,0,.300,.364,3,1,0,1,3,.400,.764,1%,1%,0%
2026-07-26,212,James Wood,WSH,"LF,RF,DH",44720,27,3,0,3,0,.185,.207,5,2,0,1,9,.259,.466,99%,99%,99%
2026-07-26,213,Daniel Susac,SF,C,46275,9,1,0,1,1,.222,.273,2,1,0,0,0,.333,.606,1%,1%,0%
2026-07-26,214,Ryan Jeffers,MIN,"C,DH",8660,15,2,1,1,0,.200,.250,3,0,0,1,5,.400,.650,36%,38%,34%
2026-07-26,215,Daulton Varsho,TOR,"LF,CF",7551,22,1,0,1,0,.364,.364,8,0,0,0,2,.364,.727,16%,22%,9%
2026-07-26,216,Josh Rojas,KC,"2B,3B",26964,14,1,0,1,0,.429,.429,6,1,0,0,0,.500,.929,0%,0%,0%
2026-07-26,217,Colt Emerson,SEA,"3B,SS",47193,20,3,0,1,0,.250,.273,5,1,0,1,6,.300,.573,8%,10%,7%
2026-07-26,218,Lars Nootbaar,STL,"LF,CF,RF",44339,20,3,0,3,0,.150,.320,3,0,0,5,4,.150,.470,3%,3%,4%
2026-07-26,219,Mike Trout,LAA,"CF,RF,DH",3785,18,1,0,1,1,.222,.423,4,0,0,6,5,.222,.645,95%,95%,96%
2026-07-26,220,Colson Montgomery,CWS,"3B,SS",44692,19,1,1,3,0,.158,.191,3,0,0,1,6,.316,.506,64%,90%,38%
2026-07-26,221,Ben Rice,NYY,"C,1B,DH",47445,28,2,1,3,0,.143,.172,4,1,0,1,12,.286,.458,99%,99%,100%
2026-07-26,222,Jorbit Vivas,WSH,"2B,3B",44615,4,2,0,1,0,.500,.500,2,0,1,1,2,1.000,1.500,0%,0%,0%
2026-07-26,223,Jose Tena,WSH,"2B,3B,OF,DH",44885,9,3,0,0,0,.333,.333,3,0,0,0,3,.333,.667,0%,0%,0%
2026-07-26,224,Luis Garcia,WSH,"1B,2B,DH",7507,20,1,1,2,0,.200,.238,4,0,1,1,5,.450,.688,79%,85%,74%
2026-07-26,225,Heliot Ramos,SF,"LF,CF,RF",10033,25,2,1,3,0,.120,.154,3,0,0,0,9,.240,.394,27%,41%,13%
2026-07-26,226,Kazuma Okamoto,TOR,"1B,3B",7356401,25,2,1,3,0,.120,.154,3,1,0,1,10,.280,.434,68%,87%,49%
2026-07-26,227,Tyrone Taylor,NYM,"LF,CF,RF",7578,4,1,0,2,0,.500,.667,2,2,0,2,1,1.000,1.667,0%,0%,0%
2026-07-26,228,Carson Benge,NYM,"LF,CF,RF",7354378,20,1,0,3,0,.250,.304,5,1,0,1,7,.300,.604,37%,50%,23%
2026-07-26,229,Jarren Duran,BOS,"LF,CF,DH",10054,20,1,0,4,0,.200,.217,4,0,1,1,5,.300,.517,77%,85%,68%
2026-07-26,230,Michael Conforto,CHC,"LF,RF,DH",5812,9,1,1,2,0,.111,.200,1,0,0,1,4,.444,.644,1%,1%,0%
2026-07-26,231,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,12,0,0,2,0,.417,.429,5,2,0,1,3,.583,1.012,1%,1%,0%
2026-07-26,232,Josh Bell,MIN,"1B,DH",4664,27,3,0,2,0,.185,.267,5,2,0,3,9,.259,.526,18%,21%,15%
2026-07-26,233,Munetaka Murakami,CWS,"1B,3B,DH",7356360,20,4,0,0,0,.200,.385,4,2,0,6,8,.300,.685,93%,95%,91%
2026-07-26,234,Lane Thomas,KC,"LF,CF,RF",8293,27,0,0,2,2,.111,.172,3,0,0,2,12,.111,.284,8%,11%,5%
2026-07-26,235,Kevin McGonigle,DET,"3B,SS",47220,22,1,1,1,0,.227,.320,5,1,0,3,3,.409,.729,93%,93%,94%
2026-07-26,236,Brandon Marsh,PHI,"LF,CF,RF",7393,19,2,1,1,0,.158,.158,3,0,0,0,5,.316,.474,57%,67%,46%
2026-07-26,237,Jac Caglianone,KC,"1B,RF,DH",7354363,15,2,1,1,0,.133,.133,2,1,0,0,2,.400,.533,52%,68%,36%
2026-07-26,238,Luisangel Acuna,CWS,"2B,SS,CF",43726,6,1,0,2,0,.333,.333,2,0,0,0,3,.333,.667,1%,1%,1%
2026-07-26,239,Tommy White,ATH,3B,7354374,23,2,0,0,0,.304,.360,7,1,0,2,1,.348,.708,4%,5%,2%
2026-07-26,240,Taylor Walls,TB,SS,43756,15,2,0,0,0,.333,.375,5,2,0,1,5,.467,.842,1%,1%,0%
2026-07-26,241,Drew Gilbert,SF,"LF,CF,RF",46297,15,2,0,1,0,.267,.389,4,0,0,2,3,.267,.656,0%,0%,0%
2026-07-26,242,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,24,3,0,1,0,.208,.208,5,2,0,0,0,.292,.500,8%,10%,6%
2026-07-26,243,Harry Ford,WSH,C,45892,9,0,0,1,1,.222,.300,2,1,0,0,4,.333,.633,1%,2%,1%
2026-07-26,244,Grant McCray,SF,"LF,CF,RF",45602,2,1,0,0,1,.000,.333,0,0,0,1,2,.000,.333,0%,0%,0%
2026-07-26,245,Evan Carter,TEX,"LF,CF,RF",43894,12,2,0,2,0,.167,.333,2,1,0,3,1,.250,.583,2%,2%,2%
2026-07-26,246,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,17,3,0,2,0,.118,.286,2,0,0,4,3,.118,.403,0%,0%,0%
2026-07-26,247,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,18,0,0,2,1,.167,.211,3,1,0,1,6,.222,.433,48%,65%,32%
2026-07-26,248,Starling Marte,KC,"LF,RF,DH",4377,11,1,0,0,1,.182,.250,2,0,0,0,1,.182,.432,0%,0%,0%
2026-07-26,249,Bryce Harper,PHI,"1B,DH",4293,21,2,1,2,0,.095,.167,2,1,0,2,10,.286,.452,99%,99%,98%
2026-07-26,250,Joey Bart,ATL,C,7956,8,1,0,1,0,.375,.444,3,2,0,1,3,.625,1.069,0%,0%,0%
2026-07-26,251,Jonah Heim,ATH,"C,CI,DH",6457,20,1,0,2,0,.250,.273,5,1,0,0,3,.300,.573,2%,2%,1%
2026-07-26,252,Jose Ramirez,CLE,"3B,DH",5288,12,1,0,2,0,.250,.357,3,0,0,2,0,.250,.607,99%,99%,100%
2026-07-26,253,Christian Walker,HOU,1B,4905,16,1,0,3,0,.188,.235,3,1,0,1,7,.250,.485,72%,84%,61%
2026-07-26,254,Nathan Church,STL,"LF,CF,RF",47315,17,2,0,2,0,.177,.222,3,0,0,1,3,.177,.399,1%,1%,1%
2026-07-26,255,Eliezer Alfonzo,LAD,C,47516,5,1,0,1,0,.400,.400,2,1,0,0,2,.600,1.000,0%,0%,0%
2026-07-26,256,Romy Gonzalez,BOS,"1B,2B,DH",44875,9,1,0,2,0,.222,.222,2,2,0,0,2,.444,.667,1%,1%,0%
2026-07-26,257,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,2,0,0,0,.333,.556,2,1,0,3,2,.500,1.056,0%,0%,0%
2026-07-26,258,Carson Kelly,CHC,"C,DH",6253,13,1,0,3,0,.154,.313,2,0,0,3,1,.154,.466,10%,10%,11%
2026-07-26,259,Liam Hicks,MIA,"C,1B,DH",48340,22,1,1,2,0,.136,.240,3,0,0,2,5,.273,.513,88%,84%,92%
2026-07-26,260,Hunter Feduccia,TB,C,44211,10,1,0,1,0,.300,.364,3,2,0,1,1,.500,.864,0%,0%,0%
2026-07-26,261,Shohei Ohtani,LAD,"SP,DH",7354,30,1,0,3,0,.200,.242,6,2,0,2,8,.267,.509,100%,,100%
2026-07-26,262,Donovan Walton,ATH,"2B,3B",10091,12,3,0,0,0,.167,.333,2,1,1,3,4,.417,.750,0%,0%,0%
2026-07-26,263,Justin Crawford,PHI,CF,46277,9,0,0,1,1,.111,.100,1,0,0,0,3,.111,.211,5%,6%,3%
2026-07-26,264,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,10,1,0,0,1,.100,.182,1,0,0,1,3,.100,.282,2%,2%,2%
2026-07-26,265,J.P. Crawford,SEA,"3B,SS",4950,6,0,0,1,0,.500,.625,3,1,0,2,1,.667,1.292,7%,8%,6%
2026-07-26,266,Edwin Arroyo,CIN,"2B,SS",44760,15,1,0,0,0,.333,.412,5,0,0,2,3,.333,.745,1%,1%,1%
2026-07-26,267,Henry Davis,PIT,C,44666,15,1,0,1,0,.267,.353,4,0,0,1,5,.267,.620,1%,1%,1%
2026-07-26,268,Gleyber Torres,DET,2B,5133,16,2,0,0,0,.250,.429,4,0,0,5,6,.250,.679,45%,42%,47%
2026-07-26,269,Jesus Rodriguez,SF,"C,OF",47301,4,2,0,0,0,.250,.250,1,1,0,0,1,.500,.750,0%,0%,0%
2026-07-26,270,Masataka Yoshida,BOS,"LF,DH",46547,16,2,0,1,0,.188,.316,3,0,0,3,1,.188,.503,1%,1%,1%
2026-07-26,271,Juan Soto,NYM,"LF,RF,DH",6906,12,2,0,1,0,.167,.412,2,0,0,5,3,.167,.578,99%,99%,100%
2026-07-26,272,Carter Jensen,KC,"C,DH",44759,28,1,1,1,0,.179,.233,5,2,0,2,9,.357,.591,50%,63%,37%
2026-07-26,273,Bryson Stott,PHI,"2B,SS",22308,21,2,0,0,0,.238,.273,5,2,0,1,7,.333,.606,43%,47%,39%
2026-07-26,274,Leody Taveras,BAL,"CF,RF",39153,17,2,0,2,0,.118,.286,2,0,0,4,7,.118,.403,1%,1%,1%
2026-07-26,275,Jorge Soler,LAA,"RF,DH",4495,21,2,0,3,0,.095,.136,2,1,0,0,11,.143,.279,8%,10%,6%
2026-07-26,276,David Hamilton,MIL,"2B,3B,SS",45029,7,0,0,0,1,.143,.143,1,0,0,0,3,.143,.286,1%,1%,1%
2026-07-26,277,Johnathan Rodriguez,BAL,RF,7445,4,0,0,1,0,.500,.500,2,1,0,0,2,.750,1.250,0%,0%,0%
2026-07-26,278,Jeremiah Jackson,BAL,"2B,3B,RF",43690,4,0,0,2,0,.250,.200,1,0,0,0,1,.250,.450,5%,3%,6%
2026-07-26,279,Kahlil Watson,CLE,"LF,CF,RF",44665,5,1,0,0,0,.400,.400,2,2,0,0,2,.800,1.200,1%,1%,1%
2026-07-26,280,James Triantos,CHC,"2B,LF,CF",44755,1,1,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,0%,0%,0%
2026-07-26,281,Randal Grichuk,CWS,"LF,RF,DH",5423,9,1,0,1,0,.222,.222,2,0,1,0,4,.444,.667,0%,0%,0%
2026-07-26,282,Miguel Rojas,LAD,"2B,3B,SS",5504,9,1,0,1,0,.222,.200,2,0,0,0,0,.222,.422,1%,1%,1%
2026-07-26,283,Josh Jung,TEX,3B,23130,9,1,0,1,0,.222,.273,2,0,0,1,1,.222,.495,32%,35%,29%
2026-07-26,284,Jackson Chourio,MIL,"LF,CF,RF",44592,22,2,0,0,0,.227,.320,5,0,0,2,6,.227,.547,97%,99%,95%
2026-07-26,285,Colt Keith,DET,"1B,2B,3B,DH",43891,18,2,0,0,0,.222,.222,4,2,0,0,5,.333,.556,7%,8%,5%
2026-07-26,286,Garrett Mitchell,MIL,"CF,RF",6859,19,3,0,1,0,.105,.227,2,1,0,3,4,.158,.385,16%,24%,8%
2026-07-26,287,Myles Straw,TOR,"LF,CF,RF",7628,13,1,0,0,1,.077,.143,1,0,0,1,3,.077,.220,0%,0%,0%
2026-07-26,288,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,9,1,0,0,1,.000,.000,0,0,0,0,0,.000,.000,3%,4%,1%
2026-07-26,289,Freddy Fermin,SD,C,44157,10,1,0,0,0,.300,.364,3,0,0,0,3,.300,.664,0%,0%,0%
2026-07-26,290,Jonathan Aranda,TB,1B,45018,31,2,0,1,0,.194,.242,6,0,0,2,13,.194,.436,65%,86%,45%
2026-07-26,291,Andrew Velazquez,KC,"2B,SS,LF,CF",6228,9,0,0,0,1,.111,.111,1,0,0,0,1,.111,.222,0%,0%,0%
2026-07-26,292,Marcus Semien,NYM,2B,4544,19,1,1,1,0,.105,.150,2,0,0,1,7,.263,.413,35%,34%,36%
2026-07-26,293,Jose Fermin,STL,"2B,3B,LF,CF",8555,11,1,0,0,0,.273,.467,3,0,0,3,1,.273,.739,0%,0%,0%
2026-07-26,294,Luis Campusano,SD,"C,DH",7455,11,1,0,1,0,.182,.400,2,0,0,4,4,.182,.582,1%,1%,1%
2026-07-26,295,Gabriel Rincones,PHI,"LF,RF",46549,7,1,0,1,0,.143,.250,1,1,0,0,4,.286,.536,0%,0%,0%
2026-07-26,296,Dominic Canzone,SEA,"LF,RF,DH",45429,19,1,0,2,0,.158,.273,3,1,0,3,6,.211,.483,10%,12%,9%
2026-07-26,297,Xavier Edwards,MIA,"2B,SS",40137,23,1,0,0,1,.130,.200,3,1,0,2,9,.174,.374,92%,92%,91%
2026-07-26,298,Anthony Volpe,NYY,SS,43704,11,0,0,2,0,.182,.250,2,0,0,1,3,.182,.432,3%,3%,3%
2026-07-26,299,Keibert Ruiz,WSH,C,6912,13,2,0,0,0,.154,.214,2,2,0,1,0,.308,.522,9%,9%,10%
2026-07-26,300,Kyle Higashioka,TEX,"C,DH",6168,4,0,0,1,0,.250,.400,1,1,0,1,1,.500,.900,1%,1%,1%
