date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-23,188,Justin Dean,CHC,CF,8575,2,1,0,3,0,.500,.500,1,0,1,0,0,1.500,2.000,0%,0%,0%
2026-06-23,189,Nicky Lopez,TEX,"2B,3B,SS",7530,15,2,0,0,0,.400,.400,6,0,0,0,1,.400,.800,0%,0%,0%
2026-06-23,190,Braden Montgomery,CWS,"CF,RF",44743,23,3,0,1,0,.261,.320,6,3,0,2,6,.391,.711,16%,21%,12%
2026-06-23,191,Elias Diaz,TEX,C,5591,10,1,0,3,0,.300,.273,3,1,0,0,2,.400,.673,0%,0%,0%
2026-06-23,192,Cole Carrigg,COL,CF,47210,17,2,0,0,1,.235,.435,4,1,0,5,4,.294,.729,12%,16%,8%
2026-06-23,193,Justin Crawford,PHI,CF,46277,15,2,0,2,0,.267,.313,4,1,0,1,5,.333,.646,5%,6%,4%
2026-06-23,194,Ceddanne Rafaela,BOS,"2B,CF",45510,25,2,0,0,1,.240,.240,6,3,0,0,4,.360,.600,63%,82%,44%
2026-06-23,195,Xander Bogaerts,SD,SS,4347,19,2,0,2,0,.263,.462,5,0,0,6,4,.263,.725,32%,39%,25%
2026-06-23,196,James Outman,DET,"LF,CF,RF",44201,9,1,0,1,1,.222,.300,2,0,0,1,6,.222,.522,0%,0%,0%
2026-06-23,197,Nathan Lukes,TOR,"LF,CF,RF",6451,19,1,1,1,0,.263,.263,5,1,0,0,2,.474,.737,2%,2%,1%
2026-06-23,198,Ryan McMahon,NYY,3B,5009,15,1,1,2,0,.200,.200,3,0,0,0,4,.400,.600,2%,2%,1%
2026-06-23,199,Jorge Soler,LAA,"RF,DH",4495,4,1,1,1,0,.250,.250,1,0,0,0,2,1.000,1.250,11%,15%,8%
2026-06-23,200,Matt Vierling,DET,"LF,CF",10043,15,1,1,3,0,.133,.188,2,0,0,1,4,.333,.521,0%,0%,0%
2026-06-23,201,Geraldo Perdomo,ARI,SS,43732,21,4,0,2,0,.143,.333,3,0,0,6,6,.143,.476,87%,92%,82%
2026-06-23,202,Spencer Torkelson,DET,1B,43877,20,2,0,2,0,.250,.348,5,2,0,3,3,.350,.698,31%,42%,20%
2026-06-23,203,Brayan Rocchio,CLE,"2B,SS",8305,28,2,0,1,0,.286,.333,8,3,0,2,4,.393,.726,36%,36%,35%
2026-06-23,204,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,20,2,0,3,0,.200,.273,4,2,0,2,7,.300,.573,38%,53%,23%
2026-06-23,205,Bryce Eldridge,SF,"1B,DH",47216,20,1,1,2,0,.200,.304,4,0,0,3,5,.350,.654,36%,48%,23%
2026-06-23,206,Drew Gilbert,SF,"LF,CF,RF",46297,17,2,0,1,0,.294,.368,5,1,0,1,2,.353,.721,0%,0%,0%
2026-06-23,207,Justin Foscue,TEX,"1B,2B,DH",43832,5,1,1,1,0,.200,.429,1,0,0,2,2,.800,1.229,0%,0%,0%
2026-06-23,208,Edwin Arroyo,CIN,"2B,SS",44760,18,3,0,0,0,.278,.350,5,2,0,1,3,.389,.739,2%,3%,1%
2026-06-23,209,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,14,2,0,0,0,.357,.357,5,2,0,0,4,.500,.857,4%,6%,2%
2026-06-23,210,Andrew Vaughn,MIL,1B,22216,13,1,0,2,0,.308,.438,4,2,0,3,3,.462,.899,17%,28%,6%
2026-06-23,211,Richie Palacios,TB,"2B,LF",44377,10,2,0,1,0,.300,.364,3,1,0,1,1,.400,.764,1%,1%,0%
2026-06-23,212,Junior Caminero,TB,3B,45016,21,1,0,2,0,.286,.333,6,0,0,2,6,.286,.619,99%,99%,100%
2026-06-23,213,Hao-Yu Lee,DET,"2B,3B",45251,18,2,0,1,0,.278,.278,5,2,0,0,5,.389,.667,0%,0%,0%
2026-06-23,214,Mike Yastrzemski,ATL,"LF,CF,RF",8467,14,1,1,1,0,.214,.267,3,0,0,1,5,.429,.695,2%,2%,2%
2026-06-23,215,Jordan Lawlar,ARI,"3B,LF,CF",44664,11,2,0,0,0,.364,.364,4,1,0,0,2,.455,.818,6%,8%,3%
2026-06-23,216,J.T. Realmuto,PHI,C,5371,15,3,0,2,0,.133,.188,2,2,0,1,5,.267,.454,16%,17%,14%
2026-06-23,217,Francisco Alvarez,NYM,"C,DH",43686,18,1,0,1,0,.333,.400,6,0,0,2,5,.333,.733,13%,17%,9%
2026-06-23,218,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,11,2,0,1,0,.273,.385,3,1,1,2,2,.546,.930,2%,2%,2%
2026-06-23,219,Colt Emerson,SEA,"3B,SS",47193,16,1,0,2,1,.125,.177,2,0,0,1,8,.125,.302,18%,23%,14%
2026-06-23,220,Raynel Delgado,HOU,"2B,3B,SS",45798,11,1,0,2,0,.273,.273,3,0,0,0,1,.273,.546,0%,0%,0%
2026-06-23,221,Colt Keith,DET,"1B,2B,3B,DH",43891,13,1,0,1,1,.154,.214,2,0,0,0,1,.154,.368,8%,10%,6%
2026-06-23,222,Max Muncy,ATH,"2B,3B,SS",44711,11,1,1,2,0,.091,.167,1,0,0,1,4,.364,.530,5%,7%,3%
2026-06-23,223,Heriberto Hernandez,MIA,"LF,RF,DH",43723,15,1,1,2,0,.133,.188,2,1,0,1,5,.400,.588,1%,2%,1%
2026-06-23,224,James Wood,WSH,"LF,RF,DH",44720,23,2,0,3,0,.174,.222,4,2,0,2,8,.261,.483,99%,99%,99%
2026-06-23,225,Gabriel Moreno,ARI,C,44003,11,0,0,1,0,.455,.539,5,1,0,2,1,.546,1.084,44%,49%,40%
2026-06-23,226,Weston Wilson,SEA,"2B,3B,LF",10004,6,1,0,0,1,.167,.167,1,0,0,0,0,.167,.333,0%,0%,0%
2026-06-23,227,Ryan Vilade,TB,"1B,LF,RF",7483,12,1,1,1,0,.167,.167,2,1,0,0,5,.500,.667,1%,1%,0%
2026-06-23,228,Matt Olson,ATL,1B,5718,21,2,0,0,0,.286,.375,6,0,0,3,3,.286,.661,99%,99%,99%
2026-06-23,229,Marcelo Mayer,BOS,"2B,3B,SS",44663,19,0,0,4,0,.211,.318,4,2,0,3,6,.316,.634,3%,4%,2%
2026-06-23,230,Wade Meckler,LAA,"LF,CF",47291,21,2,0,1,0,.238,.333,5,1,0,3,7,.286,.619,1%,1%,2%
2026-06-23,231,Hunter Goodman,COL,"C,DH",45393,21,2,1,2,0,.095,.095,2,0,0,0,5,.238,.333,90%,98%,83%
2026-06-23,232,Liam Hicks,MIA,"C,1B,DH",48340,13,1,0,2,0,.231,.286,3,0,0,1,4,.231,.517,89%,86%,92%
2026-06-23,233,Myles Straw,TOR,"LF,CF,RF",7628,10,2,0,1,0,.200,.308,2,1,0,2,1,.300,.608,0%,0%,0%
2026-06-23,234,Jarren Duran,BOS,"LF,CF,DH",10054,26,3,1,1,0,.115,.207,3,0,0,3,9,.231,.438,87%,95%,80%
2026-06-23,235,Tommy Edman,LAD,"2B,3B,CF",7752,17,0,0,0,0,.412,.444,7,1,0,1,2,.471,.915,9%,11%,6%
2026-06-23,236,Jose Tena,WSH,"2B,3B,OF,DH",44885,8,1,0,0,1,.125,.300,1,0,0,2,4,.125,.425,0%,0%,0%
2026-06-23,237,Keibert Ruiz,WSH,C,6912,14,1,0,0,0,.357,.400,5,1,0,0,2,.429,.829,13%,14%,13%
2026-06-23,238,Adrian Del Castillo,ARI,"C,DH",47268,11,2,0,0,0,.273,.333,3,0,0,1,0,.273,.606,0%,0%,0%
2026-06-23,239,Rhys Hoskins,CLE,"1B,DH",6744,25,1,1,3,0,.120,.185,3,1,0,1,12,.280,.465,1%,1%,2%
2026-06-23,240,Tyler Tolbert,KC,"IF,LF,CF",45717,7,2,0,1,0,.143,.222,1,0,0,1,3,.143,.365,0%,0%,0%
2026-06-23,241,Connor Wong,BOS,C,8335,8,0,0,0,1,.250,.333,2,0,0,1,2,.250,.583,0%,0%,0%
2026-06-23,242,Tyler Heineman,LAA,C,5148,3,1,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-06-23,243,Andres Chaparro,WSH,1B,45581,3,1,0,1,0,.333,.500,1,0,0,1,1,.333,.833,0%,0%,0%
2026-06-23,244,Nico Hoerner,CHC,"2B,SS",7934,19,2,0,1,0,.211,.250,4,1,0,1,2,.263,.513,93%,92%,95%
2026-06-23,245,Gary Sanchez,MIL,"C,1B,DH",4670,7,1,0,2,0,.143,.300,1,0,0,2,2,.143,.443,2%,2%,3%
2026-06-23,246,Noelvi Marte,CIN,"3B,RF",8284,15,1,0,1,0,.267,.313,4,3,0,1,4,.467,.779,24%,39%,9%
2026-06-23,247,Alex Freeland,LAD,"2B,3B,SS",46730,15,1,0,1,0,.267,.353,4,0,0,2,7,.267,.620,1%,1%,1%
2026-06-23,248,J.C. Escarra,NYY,C,8672,12,2,0,0,0,.250,.308,3,1,0,1,0,.333,.641,0%,0%,0%
2026-06-23,249,Blake Perkins,MIL,"LF,CF,RF",10117,8,1,0,0,0,.375,.375,3,1,0,0,2,.500,.875,0%,0%,0%
2026-06-23,250,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,16,2,0,1,0,.188,.177,3,1,0,0,2,.250,.427,2%,1%,4%
2026-06-23,251,Stuart Fairchild,CLE,"LF,CF,RF",43929,6,1,0,0,1,.000,.250,0,0,0,2,5,.000,.250,0%,0%,0%
2026-06-23,252,Hunter Feduccia,TB,C,44211,5,2,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-06-23,253,David Fry,CLE,"C,LF,RF,DH",45488,12,1,1,1,0,.083,.267,1,0,0,3,4,.333,.600,0%,0%,0%
2026-06-23,254,Kahlil Watson,CLE,"LF,CF,RF",44665,13,0,0,2,1,.077,.077,1,0,0,0,8,.077,.154,0%,0%,0%
2026-06-23,255,Max Muncy,LAD,3B,5207,15,0,0,3,0,.200,.294,3,1,0,2,3,.267,.561,75%,86%,63%
2026-06-23,256,Samuel Basallo,BAL,"C,1B,DH",44938,23,0,0,2,0,.261,.320,6,0,0,2,8,.261,.581,42%,49%,34%
2026-06-23,257,Brandon Valenzuela,TOR,"C,1B",45378,8,0,0,1,0,.375,.375,3,1,0,0,3,.500,.875,6%,8%,3%
2026-06-23,258,Jahmai Jones,DET,"LF,CF,RF,DH",6876,5,1,0,0,0,.400,.400,2,0,0,0,2,.400,.800,0%,0%,0%
2026-06-23,259,Nathaniel Lowe,CIN,"1B,DH",7914,17,2,0,0,0,.235,.316,4,2,0,2,6,.353,.669,2%,2%,2%
2026-06-23,260,Cam Smith,HOU,RF,46344,17,2,0,0,0,.235,.278,4,1,0,1,2,.294,.572,9%,11%,7%
2026-06-23,261,Jose Fermin,STL,"2B,3B,LF,CF",8555,8,0,0,2,0,.250,.250,2,0,0,0,0,.250,.500,0%,0%,0%
2026-06-23,262,Nolan Arenado,ARI,3B,4350,21,2,0,1,0,.191,.227,4,0,0,1,3,.191,.418,19%,22%,17%
2026-06-23,263,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,13,1,0,1,0,.231,.286,3,0,1,0,3,.385,.670,1%,1%,0%
2026-06-23,264,Pavin Smith,ARI,"1B,DH",6959,13,1,0,1,0,.231,.286,3,0,0,1,2,.231,.517,0%,0%,0%
2026-06-23,265,Yainer Diaz,HOU,"C,DH",45200,13,1,0,1,0,.231,.333,3,1,0,2,3,.308,.641,41%,41%,41%
2026-06-23,266,Tyler Callihan,PIT,"2B,LF,RF",19848,13,1,0,1,0,.231,.286,3,0,0,1,5,.231,.517,1%,2%,1%
2026-06-23,267,Jair Camargo,ATL,C,43680,2,1,0,0,0,.500,.500,1,1,0,0,1,1.000,1.500,0%,0%,0%
2026-06-23,268,Joey Loperfido,HOU,"LF,CF,RF",45780,14,2,0,0,0,.214,.313,3,2,0,2,1,.357,.670,0%,0%,0%
2026-06-23,269,Miguel Amaya,CHC,"C,DH",39277,6,1,0,0,0,.333,.429,2,1,0,1,0,.500,.929,1%,1%,1%
2026-06-23,270,Masataka Yoshida,BOS,"LF,DH",46547,15,0,0,0,1,.200,.250,3,0,0,1,1,.200,.450,1%,1%,1%
2026-06-23,271,Willson Contreras,BOS,1B,5919,26,3,0,2,0,.115,.233,3,1,0,3,12,.154,.387,66%,93%,38%
2026-06-23,272,Jake Bauers,MIL,"1B,LF,RF",5090,19,3,0,0,0,.158,.333,3,0,0,4,8,.158,.491,68%,71%,65%
2026-06-23,273,Dane Myers,CIN,"LF,CF,RF",10106,6,0,0,1,0,.333,.333,2,1,0,0,1,.500,.833,0%,0%,0%
2026-06-23,274,Miles Mastrobuoni,SEA,"2B,3B,LF,RF",8608,7,1,0,0,0,.286,.375,2,0,0,1,4,.286,.661,0%,0%,0%
2026-06-23,275,Drew Millas,WSH,C,44808,7,1,0,0,0,.286,.286,2,1,0,0,2,.429,.714,0%,0%,0%
2026-06-23,276,Cal Raleigh,SEA,"C,DH",8457,18,1,0,2,0,.167,.375,3,0,0,6,7,.167,.542,98%,98%,99%
2026-06-23,277,Will Wagner,SD,"1B,3B",46835,15,1,0,0,0,.267,.353,4,0,0,2,3,.267,.620,0%,0%,0%
2026-06-23,278,Joey Meneses,ATH,1B,43684,3,0,0,1,0,.333,.333,1,0,0,0,0,.333,.667,0%,0%,0%
2026-06-23,279,Pedro Ramirez,CHC,"2B,3B",45165,3,0,0,1,0,.333,.333,1,0,0,0,0,.333,.667,1%,1%,0%
2026-06-23,280,Josh Naylor,SEA,"1B,DH",6054,15,1,0,1,0,.200,.250,3,1,0,1,3,.267,.517,81%,92%,69%
2026-06-23,281,Eric Wagaman,NYM,"1B,LF",45579,7,0,0,1,0,.286,.375,2,0,0,1,2,.286,.661,0%,0%,0%
2026-06-23,282,Christian Vazquez,HOU,C,5391,4,1,0,0,0,.250,.400,1,0,0,1,0,.250,.650,1%,1%,1%
2026-06-23,283,Jarred Kelenic,TEX,"CF,RF",6884,4,1,0,0,0,.250,.250,1,0,0,0,3,.250,.500,0%,0%,0%
2026-06-23,284,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,4,1,0,0,0,.250,.250,1,1,0,0,2,.500,.750,0%,0%,0%
2026-06-23,285,Dominic Smith,ATL,"1B,DH",4946,11,0,0,1,0,.273,.357,3,1,0,2,3,.364,.721,3%,3%,3%
2026-06-23,286,Derek Hill,PHI,"LF,CF,RF",10000,11,0,0,1,0,.273,.273,3,1,0,0,4,.364,.636,0%,0%,0%
2026-06-23,287,Luis Torrens,NYM,C,6629,12,1,0,0,0,.250,.250,3,0,0,0,2,.250,.500,0%,0%,0%
2026-06-23,288,Jorbit Vivas,WSH,"2B,3B",44615,4,0,0,0,0,.500,.500,2,0,0,0,0,.500,1.000,0%,0%,0%
2026-06-23,289,Jose Trevino,CIN,C,7023,9,2,0,0,0,.111,.111,1,0,0,0,0,.111,.222,0%,0%,0%
2026-06-23,290,Xavier Edwards,MIA,"2B,SS",40137,19,0,0,2,0,.211,.286,4,0,1,2,4,.316,.602,92%,93%,91%
2026-06-23,291,Eric Haase,SF,C,7567,5,1,0,0,0,.200,.333,1,0,0,1,3,.200,.533,0%,0%,0%
2026-06-23,292,Austin Martin,MIN,"2B,LF,CF,RF",43881,5,1,0,0,0,.200,.429,1,0,0,2,2,.200,.629,2%,2%,1%
2026-06-23,293,Nelson Velazquez,STL,"LF,RF,DH",45006,5,1,0,0,0,.200,.429,1,1,0,2,2,.400,.829,0%,0%,0%
2026-06-23,294,Andy Pages,LAD,"LF,CF,RF",43671,24,1,0,1,0,.208,.296,5,3,0,3,5,.333,.630,96%,96%,97%
2026-06-23,295,Jacob Young,WSH,CF,45266,14,0,0,0,1,.143,.143,2,0,0,0,2,.143,.286,2%,2%,2%
2026-06-23,296,Mickey Moniak,COL,"LF,CF,RF,DH",8368,1,0,0,0,0,1.000,1.000,1,0,0,0,0,1.000,2.000,42%,46%,38%
2026-06-23,297,Henry Davis,PIT,C,44666,6,1,0,0,0,.167,.286,1,1,0,0,1,.333,.619,0%,0%,1%
2026-06-23,298,Eli White,ATL,"LF,CF,RF",8216,15,0,0,0,1,.133,.188,2,0,0,1,7,.133,.321,0%,0%,0%
2026-06-23,299,Logan Porter,LAA,C,45483,2,0,0,0,0,.500,.667,1,1,0,1,0,1.000,1.667,0%,0%,0%
2026-06-23,300,Drake Baldwin,ATL,"C,DH",46737,26,2,1,1,0,.077,.077,2,0,0,0,15,.192,.269,97%,97%,97%
