date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-06-24,188,Alex Freeland,LAD,"2B,3B,SS",46730,16,2,0,1,0,.375,.474,6,0,0,3,5,.375,.849,1%,1%,1%
2026-06-24,189,Justin Crawford,PHI,CF,46277,16,2,0,2,0,.313,.389,5,2,0,2,6,.438,.826,5%,6%,3%
2026-06-24,190,Alec Bohm,PHI,"1B,3B",7921,23,1,0,3,0,.304,.360,7,1,0,2,3,.348,.708,31%,44%,18%
2026-06-24,191,A.J. Ewing,NYM,"2B,CF",48019,15,0,0,4,0,.333,.412,5,2,0,2,2,.467,.878,11%,16%,7%
2026-06-24,192,Blaze Jordan,STL,"1B,3B",7389,20,2,0,4,0,.200,.250,4,1,0,2,2,.250,.500,11%,13%,10%
2026-06-24,193,Starling Marte,KC,"LF,RF,DH",4377,9,2,0,2,0,.333,.300,3,1,0,0,1,.444,.744,0%,0%,0%
2026-06-24,194,Braden Montgomery,CWS,"CF,RF",44743,21,3,0,1,0,.286,.375,6,3,0,3,7,.429,.804,15%,19%,11%
2026-06-24,195,Nolan Arenado,ARI,3B,4350,21,3,0,2,0,.238,.273,5,1,0,1,2,.286,.558,19%,21%,16%
2026-06-24,196,Nicky Lopez,TEX,"2B,3B,SS",7530,17,2,0,1,0,.353,.389,6,0,0,1,0,.353,.742,0%,0%,0%
2026-06-24,197,Ali Sanchez,NYY,C,8389,9,1,0,2,0,.444,.500,4,1,0,0,2,.556,1.056,0%,0%,0%
2026-06-24,198,James Outman,DET,"LF,CF,RF",44201,7,1,0,1,1,.286,.375,2,0,0,1,4,.286,.661,0%,0%,0%
2026-06-24,199,Jorge Soler,LAA,"RF,DH",4495,6,1,1,2,0,.167,.250,1,0,0,1,3,.667,.917,11%,15%,7%
2026-06-24,200,Alex Bregman,CHC,"3B,DH",5973,14,3,0,3,0,.143,.316,2,0,0,3,1,.143,.459,90%,92%,89%
2026-06-24,201,Justin Dean,CHC,CF,8575,2,1,0,3,0,.500,.500,1,0,1,0,0,1.500,2.000,0%,0%,0%
2026-06-24,202,Tyler Tolbert,KC,"IF,LF,CF",45717,7,3,0,1,0,.286,.333,2,0,0,1,2,.286,.619,0%,0%,0%
2026-06-24,203,Josh Naylor,SEA,"1B,DH",6054,19,1,0,1,1,.263,.300,5,1,0,1,3,.316,.616,80%,92%,69%
2026-06-24,204,Tyler Freeman,COL,"2B,RF,DH",10024,19,3,0,0,0,.316,.381,6,0,0,0,2,.316,.697,1%,1%,1%
2026-06-24,205,Nico Hoerner,CHC,"2B,SS",7934,19,3,0,1,0,.263,.300,5,2,0,1,3,.368,.668,93%,91%,94%
2026-06-24,206,Bryce Eldridge,SF,"1B,DH",47216,23,2,1,2,0,.174,.296,4,0,0,4,7,.304,.601,33%,45%,21%
2026-06-24,207,Justin Foscue,TEX,"1B,2B,DH",43832,4,1,1,1,0,.250,.500,1,0,0,2,1,1.000,1.500,0%,0%,0%
2026-06-24,208,Marcus Semien,NYM,2B,4544,19,2,0,3,0,.211,.286,4,0,1,2,5,.316,.602,42%,42%,42%
2026-06-24,209,Jordan Lawlar,ARI,"3B,LF,CF",44664,8,2,0,0,0,.500,.500,4,1,0,0,1,.625,1.125,5%,7%,3%
2026-06-24,210,Gabriel Moreno,ARI,C,44003,15,1,0,1,0,.400,.471,6,1,0,2,1,.467,.937,45%,50%,40%
2026-06-24,211,Max Muncy,LAD,3B,5207,18,0,0,5,0,.222,.300,4,2,0,2,5,.333,.633,75%,86%,63%
2026-06-24,212,Joc Pederson,TEX,DH,4769,24,2,1,1,0,.208,.269,5,0,0,2,8,.333,.603,2%,3%,1%
2026-06-24,213,Keibert Ruiz,WSH,C,6912,17,1,0,0,1,.294,.368,5,1,0,1,3,.353,.721,14%,15%,14%
2026-06-24,214,Taylor Trammell,HOU,"LF,CF",6417,5,1,1,1,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-06-24,215,Ezequiel Tovar,COL,SS,45000,17,2,1,1,0,.177,.177,3,0,0,0,6,.353,.529,21%,38%,4%
2026-06-24,216,Ryan Vilade,TB,"1B,LF,RF",7483,9,1,1,1,0,.222,.222,2,1,0,0,5,.667,.889,1%,1%,0%
2026-06-24,217,Junior Perez,CWS,"LF,CF,RF",44022,9,1,1,1,0,.222,.300,2,0,0,1,4,.556,.856,0%,0%,0%
2026-06-24,218,Brayan Rocchio,CLE,"2B,SS",8305,28,2,0,1,0,.286,.333,8,3,0,2,4,.393,.726,34%,34%,34%
2026-06-24,219,Austin Riley,ATL,3B,6022,27,0,0,2,0,.333,.357,9,1,0,1,10,.370,.728,80%,89%,70%
2026-06-24,220,Hunter Goodman,COL,"C,DH",45393,21,2,1,2,0,.143,.143,3,0,0,0,6,.286,.429,91%,98%,84%
2026-06-24,221,Xavier Edwards,MIA,"2B,SS",40137,20,1,0,2,0,.300,.333,6,0,1,1,3,.400,.733,92%,93%,91%
2026-06-24,222,Spencer Steer,CIN,"1B,2B,LF,RF",44364,21,2,1,3,0,.095,.095,2,1,0,0,10,.286,.381,33%,42%,24%
2026-06-24,223,Nathan Lukes,TOR,"LF,CF,RF",6451,17,1,1,1,0,.235,.235,4,1,0,0,3,.471,.706,2%,2%,1%
2026-06-24,224,Jake Mangum,PIT,"LF,CF,RF",45619,17,2,0,1,0,.294,.294,5,2,0,0,3,.412,.706,4%,5%,3%
2026-06-24,225,Ryan McMahon,NYY,3B,5009,10,1,1,1,0,.200,.200,2,0,0,0,3,.500,.700,2%,2%,1%
2026-06-24,226,Drew Gilbert,SF,"LF,CF,RF",46297,18,2,0,1,0,.278,.435,5,1,0,3,2,.333,.768,0%,0%,0%
2026-06-24,227,Marcelo Mayer,BOS,"2B,3B,SS",44663,17,0,0,4,0,.235,.278,4,2,0,1,5,.353,.631,3%,4%,2%
2026-06-24,228,Cal Raleigh,SEA,"C,DH",8457,19,2,1,1,0,.158,.333,3,0,0,5,8,.316,.649,97%,97%,98%
2026-06-24,229,Richie Palacios,TB,"2B,LF",44377,15,2,0,1,0,.267,.313,4,1,0,1,1,.333,.646,1%,1%,0%
2026-06-24,230,Elias Diaz,TEX,C,5591,7,1,0,2,0,.286,.250,2,0,0,0,1,.286,.536,0%,0%,0%
2026-06-24,231,Derek Hill,PHI,"LF,CF,RF",10000,11,1,0,1,0,.364,.364,4,1,0,0,4,.455,.818,0%,0%,0%
2026-06-24,232,Tommy Edman,LAD,"2B,3B,CF",7752,22,0,0,1,0,.364,.417,8,1,0,2,4,.409,.826,9%,12%,7%
2026-06-24,233,Jake Bauers,MIL,"1B,LF,RF",5090,20,3,0,1,0,.200,.360,4,0,1,5,10,.300,.660,66%,69%,63%
2026-06-24,234,Mike Yastrzemski,ATL,"LF,CF,RF",8467,16,1,1,1,0,.188,.235,3,0,0,1,7,.375,.610,2%,2%,2%
2026-06-24,235,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,16,2,0,1,0,.250,.235,4,2,0,0,0,.375,.610,2%,1%,4%
2026-06-24,236,Jonah Cox,SF,"LF,CF",47922,2,1,0,0,1,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-06-24,237,Geraldo Perdomo,ARI,SS,43732,21,4,0,2,0,.095,.321,2,0,0,7,4,.095,.417,87%,92%,81%
2026-06-24,238,Weston Wilson,SEA,"2B,3B,LF",10004,6,1,0,0,1,.167,.167,1,0,0,0,0,.167,.333,0%,0%,0%
2026-06-24,239,Jose Fermin,STL,"2B,3B,LF,CF",8555,12,1,0,2,0,.250,.250,3,0,0,0,1,.250,.500,0%,0%,0%
2026-06-24,240,Lourdes Gurriel Jr.,ARI,LF,6931,16,1,0,3,0,.188,.235,3,1,0,0,4,.250,.485,1%,2%,1%
2026-06-24,241,Curtis Mead,WSH,"1B,2B,3B",39303,21,2,1,2,0,.095,.174,2,0,0,1,8,.238,.412,13%,18%,7%
2026-06-24,242,Miguel Rojas,LAD,"2B,3B,SS",5504,9,1,0,1,0,.333,.333,3,1,0,0,1,.444,.778,1%,1%,1%
2026-06-24,243,Liam Hicks,MIA,"C,1B,DH",48340,9,1,0,2,0,.222,.300,2,0,0,1,3,.222,.522,87%,83%,90%
2026-06-24,244,Matt Olson,ATL,1B,5718,25,2,0,1,0,.240,.345,6,0,0,4,5,.240,.585,99%,99%,99%
2026-06-24,245,Will Wagner,SD,"1B,3B",46835,14,2,0,0,0,.286,.412,4,0,0,3,3,.286,.698,0%,0%,0%
2026-06-24,246,Cole Carrigg,COL,CF,47210,14,2,0,0,0,.286,.474,4,1,0,4,1,.357,.831,11%,15%,8%
2026-06-24,247,Spencer Torkelson,DET,1B,43877,21,1,0,2,0,.238,.304,5,2,0,2,4,.333,.638,31%,42%,20%
2026-06-24,248,Andres Chaparro,WSH,1B,45581,6,1,0,1,0,.333,.333,2,0,0,0,3,.333,.667,0%,0%,0%
2026-06-24,249,Colt Keith,DET,"1B,2B,3B,DH",43891,15,1,0,1,1,.133,.188,2,0,0,0,1,.133,.321,7%,9%,6%
2026-06-24,250,Nathaniel Lowe,CIN,"1B,DH",7914,18,2,0,0,0,.278,.350,5,2,0,2,7,.389,.739,2%,2%,2%
2026-06-24,251,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,18,2,0,0,0,.278,.278,5,2,0,0,7,.389,.667,4%,6%,2%
2026-06-24,252,Willson Contreras,BOS,1B,5919,26,3,0,2,0,.154,.267,4,1,0,3,8,.192,.459,65%,93%,38%
2026-06-24,253,Myles Straw,TOR,"LF,CF,RF",7628,10,1,0,1,0,.300,.333,3,1,0,1,1,.400,.733,0%,0%,0%
2026-06-24,254,Tyler Heineman,LAA,C,5148,3,1,0,0,0,.667,.750,2,1,0,1,0,1.000,1.750,0%,0%,0%
2026-06-24,255,Ben Malgeri,DET,CF,47389,3,1,0,0,0,.667,.667,2,0,0,0,0,.667,1.333,0%,0%,0%
2026-06-24,256,Alex Jackson,MIN,C,5687,3,0,0,1,0,.667,.750,2,0,0,0,0,.667,1.417,0%,0%,0%
2026-06-24,257,Adrian Del Castillo,ARI,"C,DH",47268,8,2,0,0,0,.250,.333,2,0,0,1,0,.250,.583,0%,0%,0%
2026-06-24,258,Dominic Smith,ATL,"1B,DH",4946,15,1,0,1,0,.267,.333,4,1,0,2,3,.333,.667,3%,3%,3%
2026-06-24,259,David Fry,CLE,"C,LF,RF,DH",45488,12,1,1,1,0,.083,.214,1,0,0,2,4,.333,.548,0%,0%,0%
2026-06-24,260,Blake Perkins,MIL,"LF,CF,RF",10117,8,1,0,0,0,.375,.375,3,1,0,0,2,.500,.875,0%,0%,0%
2026-06-24,261,Kameron Misner,KC,"CF,RF",24874,8,1,0,1,0,.250,.250,2,1,0,0,3,.375,.625,0%,0%,0%
2026-06-24,262,Dane Myers,CIN,"LF,CF,RF,DH",10106,4,0,0,1,0,.500,.500,2,1,0,0,0,.750,1.250,0%,0%,0%
2026-06-24,263,Jordan Walker,STL,"LF,RF",43830,23,0,0,2,0,.261,.308,6,0,0,2,5,.261,.569,95%,95%,95%
2026-06-24,264,Rhys Hoskins,CLE,"1B,DH",6744,24,1,1,3,0,.083,.185,2,0,0,2,10,.208,.394,1%,1%,2%
2026-06-24,265,Colt Emerson,SEA,"3B,SS",47193,17,0,0,2,1,.118,.167,2,0,0,1,10,.118,.284,17%,21%,13%
2026-06-24,266,Anthony Seigler,BOS,"2B,3B",7955,13,2,0,0,0,.231,.286,3,0,0,1,5,.231,.517,0%,0%,0%
2026-06-24,267,Masataka Yoshida,BOS,"LF,DH",46547,10,0,0,0,1,.200,.273,2,0,0,1,1,.200,.473,1%,1%,1%
2026-06-24,268,Vaughn Grissom,LAA,"1B,2B,3B",44905,17,2,0,2,0,.118,.211,2,0,0,1,3,.118,.328,1%,1%,1%
2026-06-24,269,Josh Rojas,KC,"2B,3B",26964,1,0,0,1,0,1.000,1.000,1,1,0,0,0,2.000,3.000,0%,0%,0%
2026-06-24,270,Jair Camargo,ATL,C,43680,2,1,0,0,0,.500,.500,1,1,0,0,1,1.000,1.500,0%,0%,0%
2026-06-24,271,Jahmai Jones,DET,"LF,CF,RF,DH",6876,6,1,0,0,0,.333,.333,2,0,0,0,3,.333,.667,0%,0%,0%
2026-06-24,272,Edwin Arroyo,CIN,"2B,SS",44760,18,2,0,0,0,.222,.300,4,1,0,1,4,.278,.578,2%,3%,1%
2026-06-24,273,Wade Meckler,LAA,"LF,CF",47291,18,2,0,0,0,.222,.333,4,1,0,3,7,.278,.611,1%,1%,1%
2026-06-24,274,Chuckie Robinson,LAD,C,8431,10,1,0,1,0,.200,.200,2,0,0,0,3,.200,.400,0%,0%,0%
2026-06-24,275,Pedro Ramirez,CHC,"2B,3B",45165,2,0,0,1,0,.500,.500,1,0,0,0,0,.500,1.000,1%,1%,0%
2026-06-24,276,Miguel Vargas,CWS,"1B,3B",8301,26,1,1,1,0,.154,.154,4,1,0,0,8,.308,.462,90%,91%,90%
2026-06-24,277,Noelvi Marte,CIN,"3B,RF",8284,18,1,0,1,0,.222,.263,4,3,0,1,6,.389,.652,23%,37%,9%
2026-06-24,278,Billy Cook,PIT,"LF,CF,RF",47603,4,0,0,0,1,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-06-24,279,Petey Halpin,CLE,CF,43905,15,2,0,0,0,.200,.200,3,0,1,0,6,.333,.533,0%,0%,0%
2026-06-24,280,Austin Wells,NYY,C,43803,7,1,0,1,0,.143,.143,1,1,0,0,2,.286,.429,6%,6%,7%
2026-06-24,281,Garrett Stubbs,PHI,"C,DH",6761,4,2,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-06-24,282,Gary Sanchez,MIL,"C,1B,DH",4670,11,1,0,2,0,.091,.214,1,0,0,2,4,.091,.305,2%,2%,3%
2026-06-24,283,Pavin Smith,ARI,"1B,DH",6959,15,1,0,1,0,.200,.294,3,0,0,2,2,.200,.494,0%,0%,0%
2026-06-24,284,Jose Trevino,CIN,C,7023,12,2,0,0,0,.167,.167,2,0,0,0,1,.167,.333,0%,0%,0%
2026-06-24,285,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,4,1,0,0,0,.250,.250,1,1,0,0,2,.500,.750,0%,0%,0%
2026-06-24,286,Stuart Fairchild,CLE,"LF,CF,RF",43929,5,0,0,0,1,.000,.167,0,0,0,1,4,.000,.167,0%,0%,0%
2026-06-24,287,Luis Torrens,NYM,C,6629,12,1,0,0,0,.250,.250,3,0,0,0,2,.250,.500,0%,0%,0%
2026-06-24,288,Hunter Feduccia,TB,C,44211,9,2,0,0,0,.111,.273,1,1,0,2,5,.222,.495,0%,0%,0%
2026-06-24,289,Christian Vazquez,HOU,C,5391,5,1,0,0,0,.200,.333,1,0,0,1,0,.200,.533,1%,1%,1%
2026-06-24,290,Eric Haase,SF,C,7567,5,1,0,0,0,.200,.333,1,0,0,1,3,.200,.533,0%,0%,0%
2026-06-24,291,Luke Raley,SEA,"1B,LF,CF,RF",8040,5,1,0,0,0,.200,.200,1,1,0,0,1,.400,.600,13%,16%,9%
2026-06-24,292,Austin Martin,MIN,"2B,LF,CF,RF",43881,9,1,0,0,0,.222,.364,2,0,0,2,2,.222,.586,2%,2%,1%
2026-06-24,293,Joey Meneses,ATH,1B,43684,5,0,0,1,0,.200,.333,1,0,0,1,1,.200,.533,0%,0%,0%
2026-06-24,294,Hao-Yu Lee,DET,"2B,3B",45251,17,1,0,0,0,.235,.235,4,1,0,0,6,.294,.529,0%,0%,0%
2026-06-24,295,Brett Baty,NYM,"1B,2B,3B,RF",20757,10,2,0,0,0,.100,.182,1,0,0,1,3,.100,.282,4%,4%,3%
2026-06-24,296,Eli White,ATL,"LF,CF,RF",8216,18,0,0,0,1,.167,.211,3,0,0,1,8,.167,.377,0%,0%,0%
2026-06-24,297,Drake Baldwin,ATL,"C,DH",46737,30,3,1,1,0,.067,.097,2,0,0,0,18,.167,.263,96%,96%,97%
2026-06-24,298,Henry Davis,PIT,C,44666,6,1,0,0,0,.167,.286,1,1,0,0,1,.333,.619,0%,0%,0%
2026-06-24,299,Brandon Valenzuela,TOR,"C,1B",45378,13,0,0,1,0,.231,.286,3,1,0,1,5,.308,.593,5%,7%,3%
2026-06-24,300,Alejandro Kirk,TOR,C,43675,13,0,0,2,0,.154,.143,2,0,0,0,4,.154,.297,31%,27%,36%
