date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,188,Adrian Del Castillo,ARI,"C,DH",47268,17,5,0,1,1,.353,.389,6,2,0,1,4,.471,.860,0%,0%,0%
2026-07-31,189,Mike Trout,LAA,"CF,RF,DH",3785,41,5,0,1,1,.293,.412,12,3,0,8,12,.366,.778,96%,95%,96%
2026-07-31,190,Zach Neto,LAA,SS,46294,47,6,0,1,2,.213,.302,10,1,1,5,16,.277,.579,80%,98%,61%
2026-07-31,191,Jared Young,NYM,"1B,LF,DH",8646,25,4,1,1,1,.280,.400,7,1,0,3,5,.440,.840,1%,1%,0%
2026-07-31,192,Jim Jarvis,ATL,SS,7355269,38,7,0,5,0,.211,.268,8,3,1,2,6,.342,.610,1%,1%,1%
2026-07-31,193,Jose Ramirez,CLE,"3B,DH",5288,31,4,0,2,2,.226,.273,7,0,0,2,2,.226,.499,99%,99%,100%
2026-07-31,194,Kyle Schwarber,PHI,"LF,DH",5686,35,6,1,3,0,.229,.349,8,3,0,6,13,.400,.749,99%,99%,100%
2026-07-31,195,Harry Ford,WSH,C,45892,20,3,1,4,1,.200,.333,4,1,0,3,7,.400,.733,1%,1%,1%
2026-07-31,196,James Outman,DET,"LF,CF,RF",44201,29,4,1,3,1,.207,.233,6,0,0,0,12,.310,.544,0%,0%,0%
2026-07-31,197,Nolan Schanuel,LAA,1B,47177,42,3,0,2,1,.310,.412,13,2,0,7,3,.357,.769,7%,10%,4%
2026-07-31,198,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,37,2,0,5,1,.270,.342,10,2,0,3,8,.324,.666,1%,1%,1%
2026-07-31,199,Nicky Lopez,TEX,"2B,3B,SS",7530,36,3,0,6,0,.278,.342,10,0,0,4,7,.278,.619,1%,1%,0%
2026-07-31,200,Andrew Benintendi,CWS,"LF,DH",5972,35,3,0,8,0,.229,.300,8,3,0,4,10,.314,.614,3%,2%,3%
2026-07-31,201,Tommy White,ATH,3B,7354374,44,6,0,0,0,.318,.348,14,2,0,2,7,.364,.712,3%,4%,2%
2026-07-31,202,J.T. Realmuto,PHI,C,5371,34,3,0,3,0,.353,.410,12,2,0,3,8,.412,.822,19%,21%,17%
2026-07-31,203,Paul Goldschmidt,NYY,"1B,DH",4403,39,5,1,2,0,.256,.341,10,1,0,5,12,.359,.700,9%,10%,8%
2026-07-31,204,Carter Jensen,KC,"C,DH",44759,46,4,1,4,0,.239,.314,11,6,0,5,17,.435,.749,49%,62%,36%
2026-07-31,205,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,45,5,1,6,0,.178,.240,8,2,0,4,11,.289,.529,73%,72%,73%
2026-07-31,206,Leody Taveras,BAL,"CF,RF",39153,34,6,1,5,0,.147,.275,5,0,0,6,10,.235,.510,1%,1%,1%
2026-07-31,207,Miguel Amaya,CHC,"C,DH",39277,18,3,0,5,0,.333,.368,6,1,0,0,5,.389,.757,0%,0%,1%
2026-07-31,208,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-07-31,209,Gabriel Arias,CLE,"2B,3B,SS",10084,27,3,0,1,1,.333,.379,9,1,0,2,12,.370,.750,1%,1%,0%
2026-07-31,210,Masyn Winn,STL,SS,43906,44,2,0,6,1,.227,.327,10,1,0,6,11,.250,.577,19%,33%,6%
2026-07-31,211,Colton Cowser,BAL,"LF,CF,RF",44669,20,0,0,1,4,.150,.393,3,0,0,8,6,.150,.543,3%,4%,2%
2026-07-31,212,Victor Robles,SEA,"LF,CF,RF",5978,12,3,0,0,1,.500,.500,6,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-31,213,Xander Bogaerts,SD,SS,4347,37,5,0,2,2,.162,.283,6,2,0,7,6,.216,.499,26%,32%,21%
2026-07-31,214,Liam Hicks,MIA,"C,1B,DH",48340,43,4,1,2,1,.209,.320,9,0,0,4,8,.279,.599,88%,84%,93%
2026-07-31,215,Gleyber Torres,DET,2B,5133,32,3,1,5,0,.219,.324,7,2,0,5,12,.375,.699,44%,41%,46%
2026-07-31,216,Myles Straw,TOR,"LF,CF,RF",7628,24,3,0,1,3,.125,.160,3,1,0,1,3,.167,.327,0%,0%,0%
2026-07-31,217,Weston Wilson,SEA,"2B,3B,LF",10004,21,3,1,4,0,.238,.273,5,2,0,1,7,.476,.749,0%,0%,0%
2026-07-31,218,Jordan Walker,STL,"LF,RF",43830,51,5,0,4,1,.196,.268,10,4,0,5,13,.275,.542,96%,95%,97%
2026-07-31,219,Jose Trevino,CIN,C,7023,14,2,2,2,0,.286,.286,4,0,0,0,4,.714,1.000,0%,0%,0%
2026-07-31,220,Brewer Hicklen,ATL,"CF,RF",8322,15,5,0,2,0,.333,.474,5,3,0,4,7,.533,1.007,0%,0%,0%
2026-07-31,221,Spencer Jones,NYY,"CF,RF,DH",46338,11,1,1,4,1,.182,.308,2,0,0,2,4,.455,.762,3%,4%,2%
2026-07-31,222,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,50,6,0,4,0,.220,.245,11,2,0,2,5,.260,.505,56%,44%,68%
2026-07-31,223,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,46,3,2,4,0,.196,.289,9,3,0,5,20,.391,.680,51%,72%,30%
2026-07-31,224,Teoscar Hernandez,LAD,"LF,RF",4846,37,6,0,1,0,.270,.308,10,4,0,2,10,.378,.686,64%,78%,50%
2026-07-31,225,Bryan Torres,STL,"2B,LF,CF,RF",7354296,11,2,0,4,0,.455,.500,5,1,0,1,1,.546,1.046,0%,0%,0%
2026-07-31,226,Kyle Tucker,LAD,"RF,DH",6006,35,3,2,4,0,.171,.250,6,0,0,3,4,.343,.593,97%,98%,96%
2026-07-31,227,Carson Benge,NYM,"LF,CF,RF",7354378,37,2,0,4,1,.243,.310,9,2,0,3,12,.297,.607,33%,45%,22%
2026-07-31,228,Brayan Rocchio,CLE,"2B,SS",8305,54,3,1,6,0,.204,.218,11,3,0,1,11,.315,.533,33%,35%,31%
2026-07-31,229,Blaze Jordan,STL,"1B,3B",7389,37,2,0,8,0,.216,.256,8,2,1,2,4,.324,.581,2%,2%,2%
2026-07-31,230,Ali Sanchez,NYY,C,8389,16,3,1,3,0,.250,.294,4,0,0,0,5,.438,.732,0%,0%,0%
2026-07-31,231,Jose Altuve,HOU,"2B,LF,DH",4334,48,4,1,3,0,.229,.229,11,1,0,0,8,.313,.542,77%,81%,74%
2026-07-31,232,Josh Rojas,KC,"2B,3B",26964,19,2,0,1,1,.368,.400,7,1,0,1,1,.421,.821,0%,0%,0%
2026-07-31,233,Javier Baez,DET,"2B,3B,SS,CF",4606,9,3,0,2,0,.556,.556,5,1,0,0,1,.667,1.222,3%,3%,3%
2026-07-31,234,Alejandro Kirk,TOR,C,43675,32,1,1,3,0,.313,.405,10,0,0,5,5,.406,.812,28%,23%,33%
2026-07-31,235,Michael Conforto,CHC,"LF,RF,DH",5812,21,4,1,2,0,.238,.385,5,1,0,4,6,.429,.813,1%,1%,0%
2026-07-31,236,Yainer Diaz,HOU,"C,DH",45200,29,4,1,2,0,.241,.267,7,0,0,1,5,.345,.612,40%,40%,40%
2026-07-31,237,Luke Keaschall,MIN,"2B,CF,RF",47176,31,3,0,2,1,.258,.400,8,0,0,6,6,.258,.658,50%,56%,44%
2026-07-31,238,Christian Walker,HOU,1B,4905,32,3,1,4,0,.219,.306,7,1,0,3,16,.344,.649,71%,83%,58%
2026-07-31,239,Cam Cauley,TEX,"2B,SS,CF",45174,18,4,1,1,0,.278,.381,5,3,0,2,6,.611,.992,0%,0%,0%
2026-07-31,240,Cal Raleigh,SEA,"C,DH",8457,38,2,2,7,0,.132,.250,5,0,0,4,14,.290,.540,89%,93%,85%
2026-07-31,241,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,40,5,0,1,1,.225,.262,9,4,0,2,2,.325,.587,6%,7%,5%
2026-07-31,242,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,45,3,0,3,0,.289,.333,13,3,0,3,7,.356,.689,98%,98%,99%
2026-07-31,243,Rhys Hoskins,CLE,"1B,DH",6744,23,2,2,2,1,.130,.200,3,0,0,2,9,.391,.591,1%,1%,1%
2026-07-31,244,William Contreras,MIL,"C,DH",7659,41,4,1,4,0,.195,.267,8,2,1,4,8,.366,.633,98%,98%,98%
2026-07-31,245,David Hamilton,MIL,"2B,3B,SS",45029,11,2,0,0,2,.273,.333,3,1,0,1,3,.364,.697,1%,1%,1%
2026-07-31,246,Taylor Walls,TB,SS,43756,27,2,0,0,2,.259,.286,7,3,0,1,10,.370,.656,0%,0%,0%
2026-07-31,247,Grant McCray,SF,"LF,CF,RF",45602,12,2,1,2,1,.167,.286,2,0,0,2,5,.417,.702,0%,0%,0%
2026-07-31,248,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,27,3,0,2,0,.333,.419,9,2,0,4,10,.407,.827,96%,96%,97%
2026-07-31,249,Richie Palacios,TB,"2B,LF",44377,24,2,1,3,1,.167,.259,4,1,0,3,7,.333,.593,0%,0%,0%
2026-07-31,250,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,38,3,0,4,0,.263,.317,10,4,1,3,5,.421,.738,2%,2%,3%
2026-07-31,251,Alex Jackson,MIN,C,5687,8,4,0,1,0,.500,.556,4,1,0,1,3,.625,1.181,0%,0%,0%
2026-07-31,252,Kyle Karros,COL,3B,47850,27,4,0,3,0,.259,.394,7,1,0,5,6,.296,.690,10%,14%,5%
2026-07-31,253,Jorge Soler,LAA,"RF,DH",4495,37,3,1,6,0,.162,.279,6,2,0,4,18,.297,.576,8%,10%,6%
2026-07-31,254,Anthony Seigler,BOS,"2B,3B",7955,31,2,1,3,0,.258,.324,8,3,0,3,6,.452,.775,1%,1%,1%
2026-07-31,255,Andres Gimenez,TOR,"2B,SS",7049,31,1,0,3,2,.194,.212,6,1,0,0,6,.226,.438,10%,11%,8%
2026-07-31,256,Jake Mangum,PIT,"LF,CF,RF",45619,46,2,0,2,1,.261,.261,12,1,0,0,10,.283,.544,7%,10%,4%
2026-07-31,257,Anthony Volpe,NYY,SS,43704,22,1,0,6,0,.273,.320,6,3,0,2,6,.409,.729,3%,3%,3%
2026-07-31,258,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,24,3,1,3,0,.208,.269,5,0,0,2,9,.333,.603,7%,8%,6%
2026-07-31,259,Carlos Narvaez,BOS,C,45973,12,2,1,3,0,.250,.308,3,0,0,1,6,.500,.808,1%,1%,1%
2026-07-31,260,Alejandro Osuna,TEX,"LF,CF,RF",45996,19,2,0,5,0,.263,.263,5,1,0,0,4,.316,.579,0%,0%,0%
2026-07-31,261,Bo Bichette,NYM,"3B,SS",6808,49,4,0,2,0,.265,.315,13,1,0,4,12,.286,.601,83%,92%,74%
2026-07-31,262,Jase Bowen,SD,"LF,CF,RF",45903,12,3,0,4,0,.250,.308,3,1,0,0,5,.333,.641,0%,0%,0%
2026-07-31,263,Eli White,ATL,"LF,CF,RF",8216,17,2,1,2,0,.294,.333,5,1,0,1,4,.529,.863,0%,0%,0%
2026-07-31,264,Luis Robert Jr.,NYM,CF,6935,25,4,2,2,0,.120,.214,3,0,0,3,11,.360,.574,29%,42%,15%
2026-07-31,265,Austin Martin,MIN,"2B,LF,CF,RF",43881,20,4,0,1,1,.200,.346,4,2,0,5,6,.300,.646,1%,1%,1%
2026-07-31,266,Christian Koss,SF,"2B,3B,SS",44076,12,3,0,1,1,.250,.357,3,0,0,2,3,.250,.607,0%,0%,0%
2026-07-31,267,Jose Siri,LAA,"LF,CF",5727,17,3,0,0,1,.294,.368,5,2,0,1,4,.412,.780,0%,0%,0%
2026-07-31,268,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-31,269,Austin Hedges,CLE,C,4680,14,2,1,3,0,.214,.294,3,0,0,2,2,.429,.723,0%,0%,0%
2026-07-31,270,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,47,6,1,2,0,.170,.250,8,4,0,5,19,.319,.569,92%,94%,89%
2026-07-31,271,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-07-31,272,Gavin Sheets,SD,"1B,LF,RF,DH",43643,32,6,0,3,0,.156,.237,5,0,0,4,5,.156,.393,9%,7%,10%
2026-07-31,273,Edwin Arroyo,CIN,"2B,SS",44760,31,2,0,1,1,.258,.303,8,0,0,2,8,.258,.561,1%,1%,1%
2026-07-31,274,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,0%,0%,0%
2026-07-31,275,Donovan Walton,ATH,"2B,3B",10091,18,6,0,1,0,.167,.444,3,1,1,8,5,.333,.778,0%,0%,0%
2026-07-31,276,Spencer Steer,CIN,"1B,2B,LF,RF",44364,24,2,2,3,0,.125,.192,3,1,0,1,6,.417,.609,19%,24%,15%
2026-07-31,277,Daulton Varsho,TOR,"LF,CF",7551,45,2,0,2,0,.289,.304,13,3,0,1,6,.356,.660,15%,21%,9%
2026-07-31,278,Lars Nootbaar,STL,"LF,CF,RF",44339,37,4,0,3,0,.216,.341,8,1,0,7,9,.243,.584,3%,2%,3%
2026-07-31,279,Derek Hill,PHI,"LF,CF,RF",10000,12,2,1,1,1,.083,.214,1,0,0,2,6,.333,.548,0%,0%,0%
2026-07-31,280,Carlos Cortes,ATH,"LF,RF,DH",8644,21,2,1,4,0,.143,.174,3,1,0,0,6,.333,.507,3%,2%,4%
2026-07-31,281,Luis Urias,TOR,"2B,3B",6936,18,2,2,2,0,.111,.200,2,0,0,2,5,.444,.644,0%,0%,0%
2026-07-31,282,Nathan Lukes,TOR,"LF,CF,RF",6451,40,5,0,0,0,.250,.318,10,3,0,4,7,.325,.643,1%,2%,1%
2026-07-31,283,Eliezer Alfonzo,LAD,C,47516,7,2,0,2,0,.429,.429,3,2,0,0,2,.714,1.143,0%,0%,0%
2026-07-31,284,Jose Fermin,STL,"2B,3B,LF,CF",8555,31,3,1,2,0,.194,.333,6,0,0,6,3,.290,.624,0%,0%,0%
2026-07-31,285,Brian Serven,ATH,C,8505,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-31,286,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,7,1,1,2,0,.286,.286,2,1,0,0,3,.857,1.143,0%,0%,0%
2026-07-31,287,Austin Wells,NYY,C,43803,20,3,1,1,0,.200,.360,4,0,0,4,4,.350,.710,6%,5%,6%
2026-07-31,288,Cam Smith,HOU,RF,46344,32,3,1,4,1,.063,.167,2,1,0,2,12,.188,.354,7%,8%,6%
2026-07-31,289,Carson Kelly,CHC,"C,DH",6253,30,3,0,5,0,.167,.265,5,0,0,4,6,.167,.431,11%,10%,11%
2026-07-31,290,Luis Torrens,NYM,C,6629,20,3,0,2,0,.250,.318,5,2,0,2,3,.350,.668,0%,0%,0%
2026-07-31,291,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,3,2,0,0,1,.333,.333,1,1,0,0,0,.667,1.000,1%,1%,1%
2026-07-31,292,Alan Roden,MIN,"LF,RF",46975,23,3,0,4,0,.174,.231,4,0,0,2,4,.174,.405,0%,0%,0%
2026-07-31,293,Drew Gilbert,SF,"LF,CF,RF",46297,29,4,0,1,0,.241,.353,7,0,0,3,4,.241,.594,0%,0%,0%
2026-07-31,294,Justin Crawford,PHI,CF,46277,26,2,0,2,1,.192,.241,5,0,0,1,4,.192,.434,4%,5%,3%
2026-07-31,295,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
2026-07-31,296,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-31,297,Tyler Heineman,LAA,C,5148,15,1,0,2,1,.200,.294,3,0,1,2,1,.333,.628,0%,0%,0%
2026-07-31,298,Drew Cavanaugh,SF,C,7356853,14,2,0,1,0,.357,.526,5,0,0,5,4,.357,.884,0%,0%,0%
2026-07-31,299,Jose Tena,WSH,"2B,3B,OF,DH",44885,15,4,0,0,0,.267,.353,4,0,0,2,5,.267,.620,0%,0%,0%
2026-07-31,300,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,16,2,0,1,1,.188,.278,3,0,0,1,7,.188,.465,2%,3%,1%
