date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,188,Joe Mack,MIA,C,44681,34,5,3,5,0,.177,.243,6,0,0,3,7,.441,.684,3%,4%,2%
2026-07-12,189,Miguel Rojas,LAD,"2B,3B,SS",5504,24,3,1,4,0,.375,.370,9,3,0,1,2,.625,.995,1%,1%,1%
2026-07-12,190,Wyatt Langford,TEX,"LF,CF",47238,13,3,1,2,1,.385,.429,5,1,0,1,4,.692,1.121,77%,91%,64%
2026-07-12,191,Brandon Marsh,PHI,"LF,CF,RF",7393,55,4,3,5,0,.218,.259,12,1,0,3,20,.400,.659,67%,79%,56%
2026-07-12,192,Bryson Stott,PHI,"2B,SS",22308,52,6,0,1,1,.269,.339,14,1,1,6,11,.327,.666,46%,51%,40%
2026-07-12,193,Joc Pederson,TEX,DH,4769,31,3,3,4,1,.161,.235,5,0,0,3,13,.452,.687,2%,3%,2%
2026-07-12,194,Nick Loftin,KC,"2B,3B,LF",43837,39,5,1,5,0,.256,.341,10,3,0,4,6,.410,.751,2%,2%,1%
2026-07-12,195,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,5,.333,.630,1%,1%,0%
2026-07-12,196,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,26,4,1,6,0,.269,.321,7,1,0,2,11,.423,.745,1%,1%,0%
2026-07-12,197,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,6,2,5,0,.208,.246,11,2,0,2,10,.359,.604,77%,78%,76%
2026-07-12,198,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,4,1,3,2,.171,.231,6,1,0,3,15,.286,.517,91%,98%,83%
2026-07-12,199,Wade Meckler,LAA,"LF,CF",47291,33,6,0,2,0,.333,.371,11,1,0,2,8,.364,.735,1%,1%,1%
2026-07-12,200,Nathan Church,STL,"LF,CF,RF",47315,48,5,3,8,0,.146,.180,7,0,0,2,10,.333,.513,2%,2%,1%
2026-07-12,201,Sal Frelick,MIL,"LF,CF,RF",44675,39,4,0,3,1,.282,.333,11,3,0,2,4,.359,.692,18%,8%,27%
2026-07-12,202,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,6,.524,.804,0%,0%,0%
2026-07-12,203,Ernie Clement,TOR,"1B,2B,3B,SS",8532,50,5,0,2,0,.320,.340,16,3,0,2,2,.380,.720,73%,65%,80%
2026-07-12,204,Jackson Holliday,BAL,"2B,SS",46268,30,3,1,3,1,.267,.421,8,1,0,8,5,.400,.821,25%,24%,26%
2026-07-12,205,Derek Hill,PHI,"LF,CF,RF",10000,21,5,1,2,0,.333,.391,7,1,0,2,9,.524,.915,0%,0%,0%
2026-07-12,206,David Hamilton,MIL,"2B,3B,SS",45029,20,0,0,3,2,.350,.409,7,1,1,2,4,.500,.909,2%,2%,1%
2026-07-12,207,Endy Rodriguez,PIT,"C,1B",44137,24,3,2,5,0,.250,.357,6,1,0,4,6,.542,.899,2%,2%,1%
2026-07-12,208,Nick Fortes,TB,C,8673,23,4,1,4,0,.304,.333,7,1,0,1,3,.478,.812,1%,1%,2%
2026-07-12,209,Steven Kwan,CLE,"LF,CF",44349,39,5,0,1,1,.282,.391,11,0,2,7,3,.385,.776,50%,43%,56%
2026-07-12,210,Romy Gonzalez,BOS,"1B,2B,DH",44875,34,4,1,5,0,.265,.324,9,1,1,2,13,.441,.766,1%,2%,1%
2026-07-12,211,Alex Bregman,CHC,"3B,DH",5973,49,5,1,9,0,.184,.300,9,3,0,8,8,.306,.606,88%,89%,86%
2026-07-12,212,Austin Martin,MIN,"2B,LF,CF,RF",43881,17,4,0,3,1,.294,.435,5,1,0,5,4,.353,.788,1%,1%,1%
2026-07-12,213,Nico Hoerner,CHC,"2B,SS",7934,48,3,0,3,2,.229,.269,11,2,0,2,7,.271,.540,91%,89%,93%
2026-07-12,214,Alec Bohm,PHI,"1B,3B",7921,48,6,2,5,0,.188,.304,9,4,0,5,8,.396,.699,29%,41%,18%
2026-07-12,215,Carter Jensen,KC,"C,DH",44759,47,2,2,7,0,.234,.280,11,2,0,3,19,.404,.684,52%,66%,38%
2026-07-12,216,Tyler Stephenson,CIN,C,6024,33,3,0,2,0,.394,.429,13,3,0,2,6,.485,.913,3%,4%,2%
2026-07-12,217,Drake Baldwin,ATL,"C,DH",46737,53,7,1,6,0,.189,.295,10,0,0,5,8,.245,.540,95%,95%,95%
2026-07-12,218,Amed Rosario,NYY,"2B,3B,OF",5994,29,4,2,5,0,.207,.258,6,0,0,2,10,.414,.672,1%,1%,1%
2026-07-12,219,Connor Wong,BOS,C,8335,19,2,0,3,1,.368,.500,7,0,0,5,6,.368,.868,0%,0%,0%
2026-07-12,220,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,46,6,1,6,0,.196,.275,9,2,0,5,11,.304,.579,99%,99%,99%
2026-07-12,221,Taylor Walls,TB,SS,43756,42,7,0,3,1,.191,.271,8,2,0,5,13,.238,.509,1%,1%,0%
2026-07-12,222,Adley Rutschman,BAL,"C,DH",8022,36,3,0,7,0,.278,.349,10,3,0,5,6,.361,.710,80%,76%,83%
2026-07-12,223,Miguel Andujar,SD,"3B,LF,DH",6570,32,3,0,4,0,.344,.400,11,5,0,2,4,.500,.900,2%,2%,1%
2026-07-12,224,Hao-Yu Lee,DET,"2B,3B",45251,31,3,2,5,0,.226,.273,7,1,0,2,7,.452,.724,1%,1%,0%
2026-07-12,225,Evan Carter,TEX,"LF,CF,RF",43894,24,5,1,1,1,.208,.345,5,0,0,4,9,.333,.678,2%,2%,2%
2026-07-12,226,Luis Campusano,SD,"C,DH",7455,14,4,1,1,0,.429,.579,6,0,0,5,2,.643,1.222,1%,1%,1%
2026-07-12,227,Michael Massey,KC,"2B,LF",45756,36,6,0,4,0,.250,.372,9,2,0,7,9,.306,.678,1%,2%,1%
2026-07-12,228,Sean Keys,TOR,"1B,3B,DH",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,0%
2026-07-12,229,Eugenio Suarez,CIN,"3B,DH",5332,46,5,2,6,0,.174,.296,8,1,0,7,24,.326,.622,55%,68%,41%
2026-07-12,230,Salvador Perez,KC,"C,1B,DH",4147,45,2,1,6,0,.267,.298,12,4,0,1,11,.422,.720,67%,72%,61%
2026-07-12,231,Luisangel Acuna,CWS,"2B,SS,CF",43726,13,3,0,0,1,.462,.462,6,0,0,0,2,.462,.923,1%,1%,1%
2026-07-12,232,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,26,4,0,4,0,.308,.345,8,1,0,2,8,.346,.691,0%,0%,0%
2026-07-12,233,Tommy Troy,ARI,"2B,LF,CF",47213,37,5,1,2,1,.189,.231,7,0,0,2,11,.270,.501,1%,1%,1%
2026-07-12,234,Miguel Amaya,CHC,"C,DH",39277,19,6,0,3,0,.263,.333,5,2,0,2,8,.368,.702,1%,1%,1%
2026-07-12,235,Ivan Herrera,STL,"C,DH",43691,55,6,1,5,0,.200,.279,11,1,0,3,13,.273,.551,84%,92%,76%
2026-07-12,236,Starling Marte,KC,"LF,RF,DH",4377,24,3,0,2,1,.292,.346,7,0,0,1,8,.292,.638,0%,0%,0%
2026-07-12,237,Ty France,SD,1B,8163,38,2,1,4,0,.290,.386,11,2,0,2,9,.421,.807,1%,1%,1%
2026-07-12,238,Michael Busch,CHC,1B,23859,47,6,2,4,0,.170,.322,8,1,0,9,13,.319,.641,61%,81%,40%
2026-07-12,239,Gary Sanchez,MIL,"C,1B,DH",4670,15,4,1,3,0,.267,.476,4,1,0,6,1,.533,1.010,2%,1%,2%
2026-07-12,240,Cal Raleigh,SEA,"C,DH",8457,45,5,1,8,0,.156,.264,7,2,0,7,20,.267,.531,93%,96%,91%
2026-07-12,241,Shea Langeliers,ATH,"C,DH",8246,39,2,1,3,1,.231,.318,9,0,0,4,18,.308,.626,99%,99%,98%
2026-07-12,242,Rhys Hoskins,CLE,"1B,DH",6744,25,3,2,4,0,.200,.333,5,1,0,5,12,.480,.813,1%,1%,2%
2026-07-12,243,Jac Caglianone,KC,"1B,RF,DH",7354363,50,4,1,5,0,.220,.231,11,3,1,1,14,.380,.611,55%,72%,39%
2026-07-12,244,Gunnar Henderson,BAL,"SS,DH",23372,53,8,0,2,1,.170,.237,9,2,0,4,8,.208,.445,97%,99%,96%
2026-07-12,245,Dillon Dingler,DET,"C,DH",43821,42,6,0,3,0,.238,.250,10,4,0,0,9,.333,.583,86%,88%,84%
2026-07-12,246,Henry Davis,PIT,C,44666,22,4,1,5,0,.182,.280,4,0,0,2,5,.318,.598,0%,0%,1%
2026-07-12,247,Nathan Lukes,TOR,"LF,CF,RF",6451,46,4,1,2,0,.261,.333,12,0,0,5,5,.326,.659,2%,2%,1%
2026-07-12,248,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,3,0,.242,.297,8,3,0,2,11,.424,.722,0%,0%,0%
2026-07-12,249,Drew Gilbert,SF,"LF,CF,RF",46297,24,3,1,4,0,.250,.296,6,2,0,2,3,.458,.755,0%,0%,0%
2026-07-12,250,Zach Dezenzo,HOU,"LF,RF",47638,8,3,0,1,1,.375,.500,3,0,0,2,4,.375,.875,0%,0%,0%
2026-07-12,251,Luis Torrens,NYM,C,6629,25,5,1,3,0,.200,.310,5,1,0,4,4,.360,.670,0%,0%,0%
2026-07-12,252,George Springer,TOR,"LF,CF,RF,DH",4614,24,5,1,1,0,.250,.308,6,0,1,2,8,.458,.766,67%,71%,63%
2026-07-12,253,Matt Vierling,DET,"LF,CF,RF",10043,34,5,0,3,1,.177,.200,6,1,1,1,5,.265,.465,0%,0%,0%
2026-07-12,254,Taylor Ward,BAL,LF,6071,48,3,0,2,1,.250,.351,12,1,0,8,12,.271,.622,79%,83%,74%
2026-07-12,255,Edwin Arroyo,CIN,"2B,SS",44760,37,5,0,2,0,.270,.290,10,1,1,0,8,.351,.641,1%,2%,1%
2026-07-12,256,Nick Allen,HOU,"2B,3B,SS",40272,22,2,0,4,1,.227,.308,5,1,0,3,7,.273,.580,0%,0%,0%
2026-07-12,257,Eduardo Valencia,DET,"C,1B,DH",7356368,5,2,1,2,0,.600,.667,3,0,0,0,2,1.200,1.867,0%,0%,0%
2026-07-12,258,Alex Freeland,LAD,"2B,3B,SS",46730,29,4,0,2,1,.207,.258,6,0,0,2,13,.207,.465,1%,1%,1%
2026-07-12,259,Max Kepler,ARI,"LF,RF",5357,32,3,1,6,0,.188,.212,6,2,0,1,9,.344,.556,0%,0%,0%
2026-07-12,260,Nolan Schanuel,LAA,1B,47177,42,3,0,3,0,.286,.348,12,3,0,4,7,.357,.705,7%,10%,4%
2026-07-12,261,Byron Buxton,MIN,"CF,DH",4672,17,3,0,4,0,.294,.350,5,2,0,1,3,.412,.762,95%,97%,94%
2026-07-12,262,Jim Jarvis,ATL,SS,7355269,21,1,1,3,0,.333,.364,7,1,0,1,3,.524,.887,0%,0%,0%
2026-07-12,263,Nick Kurtz,ATH,1B,7354364,43,5,1,4,0,.186,.239,8,0,0,3,19,.256,.495,99%,99%,99%
2026-07-12,264,Austin Wells,NYY,C,43803,32,3,2,4,1,.094,.121,3,0,0,1,11,.281,.403,6%,5%,6%
2026-07-12,265,Alika Williams,ATH,"2B,3B,SS",43800,30,4,1,2,0,.233,.258,7,1,0,1,11,.367,.625,0%,0%,0%
2026-07-12,266,J.T. Realmuto,PHI,C,5371,34,3,2,4,0,.177,.263,6,1,0,2,11,.382,.646,14%,15%,14%
2026-07-12,267,Jared Young,NYM,"1B,LF,DH",8646,45,3,0,5,0,.244,.320,11,3,0,2,9,.311,.631,1%,1%,0%
2026-07-12,268,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,26,2,0,2,2,.154,.148,4,0,0,0,11,.154,.302,3%,4%,2%
2026-07-12,269,David Fry,CLE,"C,LF,RF,DH",45488,19,2,2,4,0,.158,.238,3,0,0,2,7,.474,.712,0%,0%,0%
2026-07-12,270,Jung Hoo Lee,SF,"CF,RF",48275,50,5,0,3,1,.180,.196,9,2,0,1,5,.220,.416,51%,39%,64%
2026-07-12,271,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,27,3,1,1,1,.185,.214,5,1,0,1,5,.333,.548,0%,0%,0%
2026-07-12,272,Teoscar Hernandez,LAD,"LF,RF",4846,35,6,1,5,0,.114,.200,4,0,0,4,11,.200,.400,70%,86%,55%
2026-07-12,273,Hunter Feduccia,TB,C,44211,23,2,1,3,0,.261,.320,6,1,1,2,5,.522,.842,0%,0%,0%
2026-07-12,274,Jeremy Pena,HOU,SS,43642,18,3,0,2,0,.333,.333,6,0,0,0,5,.333,.667,70%,84%,56%
2026-07-12,275,Jonatan Clase,TOR,"LF,CF",45929,11,2,1,3,0,.273,.273,3,0,0,0,3,.546,.818,0%,0%,0%
2026-07-12,276,Christian Vazquez,HOU,C,5391,13,1,0,2,1,.308,.286,4,0,0,0,4,.308,.593,1%,1%,1%
2026-07-12,277,Troy Johnston,COL,"1B,LF,RF,DH",45280,28,3,0,4,0,.250,.389,7,1,0,6,5,.286,.675,9%,9%,8%
2026-07-12,278,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,33,3,0,2,1,.212,.235,7,2,0,1,8,.273,.508,3%,3%,2%
2026-07-12,279,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,46,4,1,4,0,.196,.245,9,2,0,2,8,.304,.549,1%,2%,1%
2026-07-12,280,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-12,281,Dominic Smith,ATL,"1B,DH",4946,36,5,0,4,0,.194,.275,7,1,0,4,7,.222,.497,2%,2%,3%
2026-07-12,282,Denzer Guzman,LAA,"3B,SS",45207,44,3,0,2,0,.273,.289,12,2,0,1,12,.318,.607,1%,2%,1%
2026-07-12,283,Bryan Torres,STL,"2B,LF,CF,RF",7354296,19,3,2,3,0,.105,.105,2,0,0,0,6,.421,.526,0%,0%,0%
2026-07-12,284,Mike Trout,LAA,"CF,RF,DH",3785,9,3,1,3,0,.111,.200,1,0,0,1,3,.444,.644,96%,96%,96%
2026-07-12,285,Carson Kelly,CHC,C,6253,27,3,1,2,0,.222,.364,6,1,0,6,6,.370,.734,11%,10%,11%
2026-07-12,286,Jose Fermin,STL,"2B,3B,LF,CF",8555,42,3,1,3,0,.214,.267,9,4,0,3,7,.381,.648,0%,0%,0%
2026-07-12,287,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-12,288,Victor Caratini,MIN,"C,1B,DH",5080,33,2,1,4,0,.212,.308,7,1,0,4,8,.333,.641,5%,7%,3%
2026-07-12,289,Andres Gimenez,TOR,"2B,SS",7049,31,2,0,4,0,.258,.324,8,2,0,3,7,.323,.646,11%,12%,9%
2026-07-12,290,Jorge Barrosa,ARI,"LF,CF,RF",45561,6,4,0,1,0,.333,.429,2,0,0,1,1,.333,.762,0%,0%,0%
2026-07-12,291,Jonah Cox,SF,"LF,CF",47922,4,0,0,1,2,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-07-12,292,Jacob Young,WSH,CF,45266,25,3,0,1,1,.200,.286,5,3,0,3,5,.320,.606,1%,1%,1%
2026-07-12,293,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,17,2,0,0,2,.118,.211,2,0,0,2,8,.118,.328,1%,2%,1%
2026-07-12,294,Corbin Carroll,ARI,"CF,RF",23993,50,6,0,3,1,.140,.283,7,2,1,10,18,.220,.503,99%,99%,100%
2026-07-12,295,Mitch Garver,SEA,"C,DH",6239,7,1,1,3,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-07-12,296,Carlos Cortes,ATH,"LF,RF,DH",8644,19,3,0,1,0,.316,.350,6,2,0,1,6,.421,.771,4%,3%,5%
2026-07-12,297,Coby Mayo,BAL,"1B,3B,DH",44345,19,2,1,3,0,.211,.348,4,2,0,3,5,.474,.822,2%,2%,1%
2026-07-12,298,Myles Straw,TOR,"LF,CF,RF",7628,18,2,1,4,0,.167,.158,3,0,0,0,1,.333,.491,0%,0%,0%
2026-07-12,299,Ian Happ,CHC,LF,6008,47,5,1,3,0,.170,.250,8,1,0,4,17,.255,.505,84%,88%,81%
2026-07-12,300,Raynel Delgado,HOU,"2B,3B,SS",45798,9,2,1,2,0,.222,.364,2,1,0,2,2,.667,1.030,0%,0%,0%
