date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-25,188,Brewer Hicklen,ATL,"CF,RF",8322,18,5,0,3,0,.389,.476,7,4,0,3,7,.611,1.087,0%,0%,0%
2026-07-25,189,Luisangel Acuna,CWS,"2B,SS,CF",43726,8,1,0,2,0,.500,.500,4,1,0,0,3,.625,1.125,1%,1%,1%
2026-07-25,190,Leo Jimenez,MIA,"2B,3B,DH",44354,15,3,1,2,0,.200,.368,3,0,0,3,1,.400,.768,0%,0%,0%
2026-07-25,191,Jose Trevino,CIN,C,7023,11,2,2,2,0,.364,.364,4,0,0,0,2,.909,1.273,0%,0%,0%
2026-07-25,192,Dylan Crews,WSH,"LF,CF,RF",8269,32,5,2,5,1,.188,.350,6,1,0,5,11,.406,.756,18%,30%,6%
2026-07-25,193,Henry Davis,PIT,C,44666,23,5,1,4,0,.304,.385,7,0,0,3,8,.435,.819,1%,1%,1%
2026-07-25,194,A.J. Ewing,NYM,"2B,CF",48019,43,1,0,1,2,.233,.267,10,3,0,2,15,.302,.569,21%,31%,11%
2026-07-25,195,Ryan McMahon,NYY,3B,5009,24,3,1,1,0,.208,.269,5,3,0,1,7,.458,.728,1%,1%,1%
2026-07-25,196,Billy Cook,PIT,"LF,CF,RF",47603,12,3,0,2,1,.333,.333,4,0,1,0,5,.500,.833,0%,0%,0%
2026-07-25,197,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,29,6,1,6,0,.172,.351,5,0,0,8,6,.276,.627,0%,0%,0%
2026-07-25,198,Rhys Hoskins,CLE,"1B,DH",6744,25,2,2,2,1,.120,.154,3,0,0,1,11,.360,.514,1%,1%,2%
2026-07-25,199,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,6,4,1,1,0,.667,.750,4,0,0,1,1,1.167,1.917,6%,8%,5%
2026-07-25,200,Jared Young,NYM,"1B,LF,DH",8646,21,2,1,1,1,.381,.458,8,2,0,2,4,.619,1.077,1%,1%,0%
2026-07-25,201,Mike Yastrzemski,ATL,"LF,CF,RF",8467,12,1,0,0,0,.167,.167,2,1,0,0,5,.250,.417,1%,1%,1%
2026-07-25,202,Kyle Karros,COL,3B,47850,32,4,1,5,0,.281,.378,9,1,0,4,6,.406,.785,13%,20%,6%
2026-07-25,203,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,40,3,2,3,1,.150,.167,6,1,0,1,13,.325,.492,33%,41%,24%
2026-07-25,204,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,18,2,0,1,1,.222,.300,4,0,0,2,8,.222,.522,2%,3%,1%
2026-07-25,205,Heliot Ramos,SF,"LF,CF,RF",10033,41,3,1,3,0,.195,.214,8,0,0,0,13,.268,.483,28%,42%,13%
2026-07-25,206,Colt Keith,DET,"1B,2B,3B,DH",43891,28,4,1,3,0,.250,.267,7,1,0,1,7,.393,.660,7%,8%,5%
2026-07-25,207,Jimmy Crooks III,STL,C,46621,19,2,2,2,0,.263,.333,5,1,0,2,6,.632,.965,0%,0%,0%
2026-07-25,208,Taylor Walls,TB,SS,43756,28,2,0,1,2,.250,.267,7,3,0,1,8,.357,.624,1%,1%,0%
2026-07-25,209,Victor Robles,SEA,"LF,CF,RF",5978,17,3,0,1,1,.353,.333,6,1,0,0,2,.412,.745,0%,0%,0%
2026-07-25,210,Luke Keaschall,MIN,"2B,CF,RF",47176,29,4,0,2,1,.310,.462,9,0,0,6,7,.310,.772,52%,58%,45%
2026-07-25,211,Kyle Manzardo,CLE,"1B,DH",44758,32,5,1,3,0,.188,.235,6,2,0,1,10,.344,.579,4%,6%,3%
2026-07-25,212,Alejandro Osuna,TEX,"LF,CF,RF",45996,11,2,0,3,0,.364,.364,4,0,0,0,2,.364,.727,0%,0%,0%
2026-07-25,213,Blaze Jordan,STL,"1B,3B",7389,28,2,0,7,0,.286,.286,8,2,1,0,7,.429,.714,2%,2%,2%
2026-07-25,214,Jonatan Clase,TOR,"LF,CF",45929,14,2,1,3,0,.286,.412,4,0,0,3,5,.500,.912,0%,0%,0%
2026-07-25,215,Jo Adell,LAA,"LF,CF,RF,DH",6899,37,3,2,4,0,.135,.200,5,0,0,2,9,.297,.497,53%,72%,33%
2026-07-25,216,Ryan Vilade,TB,"1B,LF,RF",7483,13,4,2,5,0,.308,.400,4,1,0,2,2,.846,1.246,0%,0%,0%
2026-07-25,217,Yainer Diaz,HOU,"C,DH",45200,24,4,1,2,0,.208,.269,5,1,0,2,3,.375,.644,41%,41%,41%
2026-07-25,218,Evan Carter,TEX,"LF,CF,RF",43894,25,3,1,3,0,.240,.321,6,1,0,3,3,.400,.721,2%,2%,2%
2026-07-25,219,Pedro Ramirez,CHC,"2B,3B,DH",45165,18,2,0,4,0,.389,.450,7,3,0,2,4,.556,1.006,1%,1%,0%
2026-07-25,220,Carlos Narvaez,BOS,C,45973,11,2,1,3,0,.273,.333,3,0,0,1,4,.546,.879,1%,1%,1%
2026-07-25,221,Bryce Harper,PHI,"1B,DH",4293,37,4,1,3,0,.189,.286,7,3,0,4,13,.351,.637,99%,99%,98%
2026-07-25,222,Samuel Basallo,BAL,"C,1B,DH",44938,20,2,2,4,0,.150,.227,3,0,0,1,7,.450,.677,36%,42%,30%
2026-07-25,223,Juan Soto,NYM,"LF,RF,DH",6906,27,2,0,2,0,.148,.351,4,0,0,9,7,.148,.500,99%,99%,100%
2026-07-25,224,Grant McCray,SF,"LF,CF,RF",45602,3,3,0,0,3,.000,.250,0,0,0,1,2,.000,.250,0%,0%,0%
2026-07-25,225,Jase Bowen,SD,"LF,CF,RF",45903,13,4,0,2,1,.154,.214,2,1,0,0,7,.231,.445,0%,0%,0%
2026-07-25,226,Julio Rodriguez,SEA,CF,43685,22,2,1,3,0,.227,.250,5,1,0,1,4,.409,.659,98%,99%,97%
2026-07-25,227,Mike Trout,LAA,"CF,RF,DH",3785,31,2,0,1,1,.258,.385,8,2,0,6,10,.323,.707,95%,95%,96%
2026-07-25,228,Josh Jung,TEX,3B,23130,27,4,0,1,0,.259,.364,7,0,1,4,6,.333,.697,33%,36%,30%
2026-07-25,229,Jeremiah Jackson,BAL,"2B,3B,RF",43690,7,1,0,4,0,.286,.333,2,1,0,1,2,.429,.762,5%,3%,6%
2026-07-25,230,Marcell Ozuna,PIT,DH,4726,21,4,1,2,0,.191,.292,4,1,0,3,6,.381,.673,3%,3%,4%
2026-07-25,231,Luke Raley,SEA,"1B,LF,CF,RF",8040,23,2,1,3,0,.174,.174,4,0,0,0,7,.304,.478,8%,9%,6%
2026-07-25,232,William Contreras,MIL,"C,DH",7659,30,2,1,5,0,.200,.294,6,2,0,4,6,.367,.661,98%,98%,98%
2026-07-25,233,Keibert Ruiz,WSH,C,6912,20,4,1,1,0,.200,.238,4,2,0,1,1,.450,.688,9%,9%,10%
2026-07-25,234,Nathan Lukes,TOR,"LF,CF,RF",6451,29,4,1,1,0,.276,.323,8,1,0,1,4,.414,.736,2%,2%,1%
2026-07-25,235,Nicky Lopez,TEX,"2B,3B,SS",7530,29,2,0,4,0,.310,.333,9,1,0,1,4,.345,.678,1%,1%,0%
2026-07-25,236,Jose Tena,WSH,"2B,3B,OF,DH",44885,16,4,0,0,0,.375,.444,6,1,0,1,5,.438,.882,0%,0%,0%
2026-07-25,237,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,7,2,1,2,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-07-25,238,Matt Vierling,DET,"LF,CF,RF",10043,26,2,0,0,1,.269,.321,7,0,0,2,6,.269,.591,0%,0%,0%
2026-07-25,239,Dane Myers,CIN,"LF,CF,RF,DH",10106,18,1,0,1,1,.278,.381,5,1,0,3,5,.333,.714,0%,0%,0%
2026-07-25,240,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,7,1,0,0,0,.143,.143,1,0,0,0,1,.143,.286,0%,0%,0%
2026-07-25,241,Kyle Teel,CWS,C,47214,15,4,0,3,0,.200,.294,3,1,0,2,7,.267,.561,7%,8%,5%
2026-07-25,242,Carter Jensen,KC,"C,DH",44759,44,3,1,3,0,.182,.265,8,5,0,5,16,.364,.629,50%,63%,37%
2026-07-25,243,Braden Shewmake,MIL,"2B,3B,SS",8291,7,2,0,1,1,.286,.250,2,1,0,0,3,.429,.679,0%,0%,0%
2026-07-25,244,Kyle Schwarber,PHI,"LF,DH",5686,37,3,1,3,0,.189,.286,7,2,0,4,14,.324,.610,99%,99%,100%
2026-07-25,245,Freddie Freeman,LAD,1B,3365,36,4,0,2,2,.278,.325,10,3,0,3,9,.361,.686,98%,99%,97%
2026-07-25,246,Josh Rojas,KC,"2B,3B",26964,23,2,0,2,0,.348,.348,8,2,0,0,3,.435,.783,0%,0%,0%
2026-07-25,247,Paul Goldschmidt,NYY,"1B,DH",4403,29,4,2,2,0,.241,.290,7,1,0,2,10,.483,.773,9%,10%,9%
2026-07-25,248,Carson Kelly,CHC,"C,DH",6253,28,3,1,4,0,.143,.250,4,0,0,4,4,.250,.500,10%,10%,11%
2026-07-25,249,Myles Straw,TOR,"LF,CF,RF",7628,22,2,0,0,2,.136,.174,3,0,0,1,2,.136,.310,0%,0%,0%
2026-07-25,250,Nick Loftin,KC,"2B,3B,LF",43837,32,2,0,4,0,.219,.242,7,1,0,1,4,.250,.492,1%,1%,1%
2026-07-25,251,Eli White,ATL,"LF,CF,RF",8216,16,2,1,2,0,.188,.278,3,1,0,2,5,.438,.715,0%,0%,0%
2026-07-25,252,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,33,1,0,2,0,.182,.206,6,2,0,1,5,.242,.448,3%,3%,3%
2026-07-25,253,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,39,4,0,1,0,.231,.231,9,3,0,0,1,.308,.539,8%,10%,6%
2026-07-25,254,Sal Frelick,MIL,"LF,CF,RF",44675,9,1,1,2,0,.111,.111,1,0,0,0,2,.444,.556,16%,7%,26%
2026-07-25,255,Carlos Cortes,ATH,"LF,RF,DH",8644,22,2,1,2,0,.182,.250,4,1,0,1,5,.364,.614,4%,3%,4%
2026-07-25,256,Otto Lopez,MIA,"2B,SS",10618,32,1,0,1,2,.156,.222,5,1,0,3,8,.188,.410,93%,93%,92%
2026-07-25,257,Andrew Vaughn,MIL,1B,22216,21,2,1,2,0,.238,.273,5,1,0,1,4,.429,.701,13%,23%,4%
2026-07-25,258,Dominic Canzone,SEA,"LF,RF,DH",45429,30,1,0,3,0,.167,.265,5,1,0,4,8,.200,.465,11%,13%,9%
2026-07-25,259,Jung Hoo Lee,SF,"CF,RF",48275,38,4,0,1,0,.211,.250,8,0,1,1,5,.263,.513,42%,29%,55%
2026-07-25,260,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,9,1,0,0,2,.000,.000,0,0,0,0,0,.000,.000,3%,5%,2%
2026-07-25,261,Anthony Seigler,BOS,"2B,3B",7955,39,4,2,6,0,.256,.268,10,3,0,1,6,.487,.756,2%,2%,1%
2026-07-25,262,Jakob Marsee,MIA,"LF,CF",46634,24,1,0,0,1,.125,.222,3,0,0,3,7,.125,.347,40%,52%,28%
2026-07-25,263,Munetaka Murakami,CWS,"1B,3B,DH",7356360,34,7,0,1,0,.177,.364,6,4,0,10,16,.294,.658,93%,95%,91%
2026-07-25,264,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-25,265,Jarren Duran,BOS,"LF,CF,DH",10054,39,3,0,8,0,.154,.182,6,0,1,2,9,.205,.387,77%,85%,69%
2026-07-25,266,Justin Foscue,TEX,"1B,2B,DH",43832,22,0,0,0,0,.182,.182,4,0,0,0,8,.182,.364,0%,0%,0%
2026-07-25,267,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,17,4,0,1,0,.235,.316,4,0,0,2,8,.235,.551,0%,0%,0%
2026-07-25,268,Jorge Barrosa,ARI,"LF,CF,RF",45561,9,4,0,0,0,.333,.500,3,1,0,3,2,.444,.944,0%,0%,0%
2026-07-25,269,Kyle Higashioka,TEX,"C,DH",6168,14,2,1,2,0,.143,.294,2,1,0,2,4,.429,.723,1%,1%,1%
2026-07-25,270,Jorge Soler,LAA,"RF,DH",4495,33,3,0,5,0,.152,.263,5,3,0,3,17,.242,.506,8%,10%,6%
2026-07-25,271,Jose Siri,LAA,"LF,CF",5727,7,1,0,0,1,.429,.500,3,1,0,0,2,.571,1.071,0%,0%,0%
2026-07-25,272,J.P. Crawford,SEA,"3B,SS",4950,21,2,0,3,0,.286,.444,6,3,0,6,2,.429,.873,7%,8%,6%
2026-07-25,273,Brandon Lowe,PIT,"2B,DH",7236,33,5,0,1,0,.212,.270,7,1,0,3,14,.242,.513,88%,92%,84%
2026-07-25,274,Jake Rogers,DET,C,7321,8,1,0,0,0,.125,.364,1,0,0,3,1,.125,.489,0%,0%,0%
2026-07-25,275,Brandon Marsh,PHI,"LF,CF,RF",7393,35,4,1,1,0,.114,.184,4,0,0,3,14,.200,.384,58%,68%,47%
2026-07-25,276,Richie Palacios,TB,"2B,LF",44377,27,3,2,4,1,.148,.258,4,1,0,4,6,.407,.666,1%,1%,0%
2026-07-25,277,Cal Raleigh,SEA,"C,DH",8457,35,1,1,6,0,.143,.286,5,0,0,6,12,.229,.514,90%,94%,87%
2026-07-25,278,Alan Roden,MIN,"LF,RF",46975,21,3,0,3,0,.191,.280,4,0,0,3,2,.191,.471,0%,0%,0%
2026-07-25,279,Josh Bell,MIN,"1B,DH",4664,43,3,0,2,0,.233,.283,10,5,0,3,11,.349,.631,18%,21%,15%
2026-07-25,280,Bryan De La Cruz,PHI,LF,44192,2,1,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-25,281,Starling Marte,KC,"LF,RF,DH",4377,10,1,0,0,1,.200,.273,2,0,0,0,1,.200,.473,0%,0%,0%
2026-07-25,282,Tyler Heineman,LAA,C,5148,12,2,0,2,1,.333,.429,4,0,1,2,0,.500,.929,0%,0%,0%
2026-07-25,283,Gavin Sheets,SD,"1B,LF,RF,DH",43643,31,6,0,2,0,.097,.263,3,0,0,7,7,.097,.360,10%,9%,11%
2026-07-25,284,Tommy White,ATH,3B,7354374,23,2,0,0,0,.348,.400,8,2,0,2,0,.435,.835,4%,5%,2%
2026-07-25,285,Luis Torrens,NYM,C,6629,12,2,0,1,0,.417,.462,5,1,0,1,2,.500,.962,0%,0%,0%
2026-07-25,286,Dalton Rushing,LAD,"C,1B",46325,24,2,1,3,0,.083,.241,2,1,0,5,12,.250,.491,15%,17%,13%
2026-07-25,287,Lawrence Butler,ATH,"CF,RF",45753,30,3,0,3,0,.200,.306,6,0,1,5,9,.267,.572,21%,32%,9%
2026-07-25,288,Austin Martin,MIN,"2B,LF,CF,RF",43881,19,2,0,1,1,.158,.304,3,1,0,4,7,.211,.515,1%,1%,1%
2026-07-25,289,Cam Smith,HOU,RF,46344,25,2,2,4,1,.080,.143,2,0,0,2,6,.320,.463,8%,9%,6%
2026-07-25,290,Denzer Guzman,LAA,"3B,SS",45207,22,2,1,1,0,.227,.261,5,0,0,1,10,.364,.625,1%,1%,1%
2026-07-25,291,Luis Lara,MIL,"CF,RF",46782,19,1,0,0,1,.211,.348,4,1,0,4,4,.263,.611,4%,5%,4%
2026-07-25,292,Drew Cavanaugh,SF,C,7356853,12,1,0,0,0,.250,.471,3,0,0,5,5,.250,.721,0%,0%,0%
2026-07-25,293,Bo Bichette,NYM,"3B,SS",6808,28,3,0,0,0,.214,.333,6,1,0,5,9,.250,.583,84%,93%,75%
2026-07-25,294,Miguel Amaya,CHC,"C,DH",39277,11,2,0,2,0,.273,.273,3,1,0,0,4,.364,.636,0%,0%,1%
2026-07-25,295,Jorbit Vivas,WSH,"2B,3B",44615,15,2,0,2,0,.200,.300,3,0,1,3,4,.333,.633,0%,0%,0%
2026-07-25,296,Donovan Walton,ATH,"2B,3B",10091,12,5,0,0,0,.167,.500,2,1,1,7,4,.417,.917,0%,0%,0%
2026-07-25,297,Justin Crawford,PHI,CF,46277,12,0,0,1,1,.083,.077,1,0,0,0,3,.083,.160,5%,6%,3%
2026-07-25,298,Zach Dezenzo,HOU,"LF,RF",47638,11,3,0,0,0,.273,.333,3,0,0,1,5,.273,.606,0%,0%,0%
2026-07-25,299,Jose Fermin,STL,"2B,3B,LF,CF",8555,24,2,0,2,0,.250,.379,6,0,0,4,4,.250,.629,0%,0%,0%
2026-07-25,300,Miguel Rojas,LAD,"2B,3B,SS",5504,13,1,0,2,0,.308,.286,4,1,0,0,0,.385,.670,1%,1%,1%
