date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,188,Alejandro Osuna,TEX,"LF,CF,RF",45996,25,3,0,6,1,.280,.333,7,1,0,2,6,.320,.653,0%,0%,0%
2026-08-03,189,Mike Trout,LAA,"CF,RF,DH",3785,45,6,0,1,1,.289,.400,13,2,0,8,12,.333,.733,96%,95%,96%
2026-08-03,190,Tyler O'Neill,BAL,"LF,RF,DH",5050,26,4,1,4,0,.269,.296,7,2,0,1,6,.462,.758,1%,1%,1%
2026-08-03,191,Bryan De La Cruz,PHI,"LF,RF",44192,20,3,2,6,0,.500,.478,10,1,0,1,5,.850,1.328,0%,0%,0%
2026-08-03,192,Ben Rice,NYY,"C,1B,DH",47445,58,6,2,5,0,.172,.238,10,3,0,5,23,.328,.566,99%,99%,100%
2026-08-03,193,Carter Jensen,KC,"C,DH",44759,53,5,2,3,0,.151,.237,8,3,1,6,20,.359,.596,49%,62%,36%
2026-08-03,194,Luke Keaschall,MIN,"2B,CF,RF",47176,38,4,2,5,1,.263,.383,10,1,0,6,7,.447,.830,50%,56%,44%
2026-08-03,195,Carson Benge,NYM,"LF,CF,RF",7354378,44,3,0,4,1,.296,.360,13,3,0,4,13,.364,.724,34%,46%,21%
2026-08-03,196,Kyle Schwarber,PHI,"LF,DH",5686,36,6,0,2,0,.167,.319,6,2,0,8,18,.222,.541,99%,99%,100%
2026-08-03,197,Max Clark,DET,CF,47237,12,4,1,3,0,.500,.600,6,2,0,3,3,.917,1.517,30%,35%,25%
2026-08-03,198,Endy Rodriguez,PIT,"C,1B",44137,20,2,0,1,3,.200,.238,4,0,0,1,7,.200,.438,2%,2%,1%
2026-08-03,199,Junior Caminero,TB,3B,45016,52,3,1,5,0,.289,.383,15,4,1,7,9,.462,.845,99%,99%,100%
2026-08-03,200,Ian Happ,CHC,LF,6008,52,5,1,6,0,.192,.312,10,4,0,8,17,.327,.638,81%,86%,76%
2026-08-03,201,Jase Bowen,SD,"LF,CF,RF",45903,22,4,1,5,0,.227,.261,5,1,0,0,8,.409,.670,0%,0%,0%
2026-08-03,202,Xavier Edwards,MIA,"2B,SS",40137,53,1,0,4,4,.208,.276,11,1,0,5,13,.226,.502,91%,92%,90%
2026-08-03,203,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,51,4,0,3,0,.255,.283,13,3,0,2,9,.314,.597,98%,98%,97%
2026-08-03,204,Tommy White,ATH,3B,7354374,56,7,0,0,0,.286,.310,16,1,0,2,10,.304,.614,3%,4%,2%
2026-08-03,205,Ryan Vilade,TB,"1B,LF,RF",7483,19,2,2,4,0,.263,.300,5,0,0,1,9,.579,.879,0%,0%,0%
2026-08-03,206,Michael Massey,KC,"2B,LF",45756,43,4,1,4,0,.233,.239,10,3,0,1,9,.372,.611,1%,2%,1%
2026-08-03,207,Shea Langeliers,ATH,"C,DH",8246,19,2,1,1,0,.368,.429,7,2,0,2,7,.632,1.060,77%,74%,80%
2026-08-03,208,Cal Raleigh,SEA,"C,DH",8457,48,3,3,14,0,.146,.241,7,1,0,5,19,.354,.595,89%,93%,84%
2026-08-03,209,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
2026-08-03,210,Jakob Marsee,MIA,"LF,CF",46634,32,6,1,3,0,.219,.324,7,2,0,5,11,.375,.699,38%,49%,27%
2026-08-03,211,Jim Jarvis,ATL,SS,7355269,42,4,0,6,0,.214,.283,9,2,1,4,5,.310,.592,1%,1%,1%
2026-08-03,212,Justin Crawford,PHI,CF,46277,33,4,0,6,2,.273,.306,9,1,0,1,4,.303,.609,4%,5%,3%
2026-08-03,213,Jordan Walker,STL,"LF,RF",43830,62,5,0,6,1,.226,.273,14,4,0,4,18,.290,.563,96%,95%,96%
2026-08-03,214,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,42,6,0,4,0,.286,.318,12,4,1,2,4,.429,.747,2%,2%,3%
2026-08-03,215,Myles Straw,TOR,"LF,CF,RF",7628,25,3,0,1,3,.160,.222,4,2,0,1,3,.240,.462,0%,0%,0%
2026-08-03,216,Bryan Torres,STL,"2B,LF,CF,RF",7354296,19,3,0,5,0,.421,.450,8,1,0,1,2,.474,.924,0%,0%,0%
2026-08-03,217,Colton Cowser,BAL,"LF,CF,RF",44669,17,1,0,1,4,.118,.444,2,0,0,10,7,.118,.562,3%,4%,2%
2026-08-03,218,Alejandro Kirk,TOR,C,43675,34,1,1,5,0,.324,.395,11,0,0,4,6,.412,.807,28%,23%,32%
2026-08-03,219,Adrian Del Castillo,ARI,"C,DH",47268,22,5,0,1,1,.273,.304,6,2,0,1,6,.364,.668,0%,0%,0%
2026-08-03,220,Nolan Schanuel,LAA,1B,47177,48,3,0,2,1,.271,.346,13,2,0,5,6,.313,.658,7%,10%,4%
2026-08-03,221,Miguel Amaya,CHC,"C,DH",39277,20,3,0,3,0,.300,.333,6,1,0,0,8,.350,.683,1%,1%,1%
2026-08-03,222,Ryan Kreidler,MIN,"3B,SS,CF",44371,41,4,0,1,3,.195,.195,8,4,1,0,8,.342,.537,1%,1%,0%
2026-08-03,223,Ernie Clement,TOR,"1B,2B,3B,SS",8532,56,4,0,3,1,.250,.288,14,4,0,2,5,.321,.610,74%,67%,81%
2026-08-03,224,Braden Montgomery,CWS,"CF,RF",44743,47,5,0,4,0,.255,.352,12,1,1,6,12,.319,.671,8%,10%,7%
2026-08-03,225,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,7,1,1,1,0,.429,.429,3,0,0,0,1,.857,1.286,2%,3%,2%
2026-08-03,226,Ali Sanchez,NYY,C,8389,23,3,1,3,0,.304,.333,7,0,0,0,5,.435,.768,0%,0%,0%
2026-08-03,227,Brandon Marsh,PHI,"LF,CF,RF",7393,46,5,1,3,2,.174,.208,8,0,0,2,11,.239,.448,49%,58%,40%
2026-08-03,228,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-08-03,229,Victor Robles,SEA,"LF,CF,RF",5978,16,2,0,0,1,.438,.471,7,0,0,0,2,.438,.908,0%,0%,0%
2026-08-03,230,Cam Smith,HOU,RF,46344,37,7,1,5,1,.216,.293,8,2,1,2,11,.405,.698,7%,8%,6%
2026-08-03,231,Andres Gimenez,TOR,"2B,SS",7049,35,3,0,3,2,.229,.263,8,1,0,0,7,.257,.520,10%,11%,8%
2026-08-03,232,William Contreras,MIL,"C,DH",7659,45,5,1,3,0,.200,.250,9,3,1,3,10,.378,.628,98%,98%,98%
2026-08-03,233,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,51,8,0,2,1,.196,.222,10,1,0,2,4,.216,.438,54%,42%,67%
2026-08-03,234,Jared Young,NYM,"1B,LF,DH",8646,34,3,1,1,1,.265,.342,9,2,0,2,6,.412,.754,1%,1%,0%
2026-08-03,235,Gabriel Arias,CLE,"2B,3B,SS",10084,26,3,0,1,1,.346,.393,9,1,0,2,11,.385,.778,1%,1%,0%
2026-08-03,236,Freddy Fermin,SD,C,44157,21,2,1,3,0,.333,.364,7,0,0,0,4,.476,.840,0%,0%,0%
2026-08-03,237,Blaze Jordan,STL,"1B,3B",7389,49,3,0,8,0,.245,.275,12,3,1,2,6,.347,.621,2%,2%,2%
2026-08-03,238,Colson Montgomery,CWS,"3B,SS",44692,48,4,2,7,0,.167,.212,8,1,0,3,19,.313,.524,63%,89%,36%
2026-08-03,239,Bo Bichette,NYM,"3B,SS",6808,58,5,0,2,0,.276,.307,16,2,0,3,14,.310,.617,83%,92%,73%
2026-08-03,240,Ronald Acuna Jr.,ATL,"RF,DH",6966,26,5,2,2,0,.154,.267,4,0,0,3,9,.385,.651,98%,99%,98%
2026-08-03,241,Ben Malgeri,DET,"LF,CF,RF",47389,15,4,1,3,0,.267,.421,4,0,0,4,2,.467,.888,0%,0%,0%
2026-08-03,242,Jose Altuve,HOU,"2B,LF,DH",4334,50,6,1,4,0,.240,.269,12,1,0,2,9,.320,.589,77%,80%,73%
2026-08-03,243,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,47,4,1,5,0,.192,.255,9,2,0,4,10,.298,.553,64%,61%,66%
2026-08-03,244,Donovan Walton,ATH,"2B,3B",10091,23,4,0,2,0,.217,.333,5,1,1,4,6,.348,.681,0%,0%,0%
2026-08-03,245,Alan Roden,MIN,"LF,RF",46975,24,5,0,4,0,.208,.310,5,0,0,4,3,.208,.519,0%,0%,0%
2026-08-03,246,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,5,1,4,0,.161,.242,9,2,0,6,20,.250,.492,92%,94%,89%
2026-08-03,247,Francisco Alvarez,NYM,"C,DH",43686,28,4,1,3,0,.250,.447,7,2,0,10,11,.429,.876,20%,27%,12%
2026-08-03,248,Drew Gilbert,SF,"LF,CF,RF",46297,28,4,0,1,0,.286,.394,8,0,0,4,6,.286,.680,0%,0%,0%
2026-08-03,249,Luis Robert Jr.,NYM,CF,6935,37,4,2,4,0,.135,.200,5,0,0,3,16,.297,.497,28%,41%,14%
2026-08-03,250,Jorge Soler,LAA,"RF,DH",4495,39,3,1,7,0,.154,.233,6,3,0,3,17,.308,.540,8%,10%,6%
2026-08-03,251,Leody Taveras,BAL,"CF,RF",39153,42,5,1,4,0,.095,.208,4,0,0,6,14,.167,.375,1%,1%,1%
2026-08-03,252,Taylor Ward,BAL,LF,6071,46,5,0,3,1,.196,.362,9,1,0,10,10,.217,.580,77%,82%,72%
2026-08-03,253,Zach Neto,LAA,SS,46294,51,5,0,2,2,.196,.281,10,1,1,5,20,.255,.536,79%,97%,61%
2026-08-03,254,Masyn Winn,STL,SS,43906,52,3,0,3,0,.212,.317,11,2,0,8,14,.250,.567,19%,33%,6%
2026-08-03,255,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,23,3,0,2,0,.348,.444,8,2,0,4,8,.435,.879,96%,96%,96%
2026-08-03,256,Osleivis Basabe,SF,"2B,3B,SS",44082,9,2,2,5,0,.333,.400,3,1,0,0,2,1.111,1.511,0%,0%,0%
2026-08-03,257,Daulton Varsho,TOR,"LF,CF",7551,47,3,0,2,0,.277,.320,13,2,0,3,8,.319,.639,15%,21%,9%
2026-08-03,258,Vinnie Pasquantino,KC,"1B,DH",44894,24,3,0,1,0,.333,.429,8,1,0,3,6,.375,.804,49%,56%,42%
2026-08-03,259,Eliezer Alfonzo,LAD,C,47516,15,3,0,4,0,.267,.267,4,2,0,0,2,.400,.667,0%,0%,0%
2026-08-03,260,Luis Campusano,SD,"C,DH",7455,30,1,0,5,0,.333,.429,10,1,0,5,8,.367,.795,1%,1%,1%
2026-08-03,261,Nathan Church,STL,"LF,CF,RF",47315,36,5,0,3,1,.222,.275,8,0,0,2,7,.222,.497,1%,1%,1%
2026-08-03,262,Weston Wilson,SEA,"2B,3B,LF",10004,31,3,1,4,0,.194,.265,6,2,0,3,13,.355,.620,0%,0%,0%
2026-08-03,263,Carlos Cortes,ATH,"LF,RF,DH",8644,17,1,0,3,0,.000,.095,0,0,0,2,6,.000,.095,3%,2%,4%
2026-08-03,264,Edwin Arroyo,CIN,"2B,SS",44760,25,2,0,1,1,.280,.333,7,0,0,2,7,.280,.613,1%,1%,0%
2026-08-03,265,Paul Goldschmidt,NYY,"1B,DH",4403,50,5,1,2,0,.200,.259,10,1,0,4,14,.280,.539,9%,10%,8%
2026-08-03,266,Denzer Guzman,LAA,"3B,SS",45207,29,3,1,2,1,.172,.250,5,0,0,2,6,.276,.526,1%,1%,0%
2026-08-03,267,James Outman,DET,"LF,CF,RF",44201,26,3,2,4,0,.231,.259,6,0,0,0,12,.462,.721,0%,0%,0%
2026-08-03,268,Josh Rojas,KC,"2B,3B",26964,26,2,0,1,1,.269,.321,7,1,0,2,0,.308,.629,0%,0%,0%
2026-08-03,269,Eli White,ATL,"LF,CF,RF",8216,14,1,0,0,0,.286,.333,4,1,0,1,2,.357,.691,0%,0%,0%
2026-08-03,270,Grant McCray,SF,"LF,CF,RF",45602,20,2,1,2,1,.150,.227,3,0,0,2,7,.300,.527,0%,0%,0%
2026-08-03,271,Alex Jackson,MIN,C,5687,11,4,0,1,0,.364,.417,4,1,0,1,6,.455,.871,0%,0%,0%
2026-08-03,272,Gavin Sheets,SD,"1B,LF,RF,DH",43643,28,7,0,3,0,.214,.314,6,0,0,5,4,.214,.529,9%,7%,10%
2026-08-03,273,Braden Shewmake,HOU,"2B,3B,SS",8291,2,0,0,0,0,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-08-03,274,Richie Palacios,TB,"2B,LF",44377,26,1,1,3,1,.115,.179,3,0,0,2,8,.231,.409,0%,0%,0%
2026-08-03,275,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-08-03,276,Brewer Hicklen,ATL,"CF,RF",8322,11,3,0,2,0,.364,.500,4,2,0,3,6,.546,1.046,0%,0%,0%
2026-08-03,277,Nick Allen,HOU,"2B,3B,SS",40272,12,3,0,1,0,.333,.385,4,1,0,1,0,.417,.801,0%,0%,0%
2026-08-03,278,David Hamilton,MIL,"2B,3B,SS",45029,17,2,0,0,2,.177,.300,3,1,0,3,3,.235,.535,1%,1%,1%
2026-08-03,279,Austin Wells,NYY,C,43803,21,3,1,1,0,.238,.429,5,1,0,6,4,.429,.857,6%,5%,6%
2026-08-03,280,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,20,3,1,3,0,.200,.273,4,0,0,2,8,.350,.623,7%,8%,5%
2026-08-03,281,Christian Koss,SF,"2B,3B,SS",44076,23,3,0,1,1,.217,.280,5,0,0,2,6,.217,.497,0%,0%,0%
2026-08-03,282,Brayan Rocchio,CLE,"2B,SS",8305,57,2,1,6,0,.175,.203,10,3,0,1,13,.281,.484,31%,33%,29%
2026-08-03,283,Michael Conforto,CHC,"LF,RF,DH",5812,25,4,1,2,0,.160,.300,4,1,0,4,9,.320,.620,1%,1%,0%
2026-08-03,284,Carson Kelly,CHC,"C,DH",6253,34,3,0,5,0,.206,.290,7,0,0,4,7,.206,.495,11%,10%,11%
2026-08-03,285,Austin Hedges,CLE,C,4680,18,2,1,3,0,.222,.286,4,0,0,2,5,.389,.675,0%,0%,0%
2026-08-03,286,Kahlil Watson,CLE,"LF,CF,RF",44665,5,1,0,0,0,.400,.400,2,2,0,0,2,.800,1.200,0%,0%,0%
2026-08-03,287,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,47,5,0,5,0,.192,.220,9,2,0,2,11,.234,.454,2%,2%,1%
2026-08-03,288,Jose Siri,LAA,"LF,CF",5727,19,3,0,0,1,.263,.364,5,2,0,2,6,.368,.732,0%,0%,0%
2026-08-03,289,Nicky Lopez,TEX,"2B,3B,SS",7530,40,3,0,5,0,.225,.304,9,0,0,5,9,.225,.529,1%,1%,0%
2026-08-03,290,Amed Rosario,NYY,"2B,3B,OF,DH",5994,26,3,1,1,0,.231,.231,6,1,0,0,11,.385,.615,1%,1%,1%
2026-08-03,291,Curtis Mead,BOS,"1B,2B,3B,DH",39303,18,3,0,1,1,.222,.440,4,1,0,6,5,.278,.718,19%,26%,11%
2026-08-03,292,Masataka Yoshida,BOS,"LF,DH",46547,40,5,1,4,0,.250,.333,10,0,0,5,3,.325,.658,1%,1%,1%
2026-08-03,293,Mike Yastrzemski,ATL,"LF,CF,RF",8467,24,3,2,4,0,.250,.269,6,2,0,1,9,.583,.853,1%,1%,1%
2026-08-03,294,Luis Urias,TOR,"2B,3B",6936,20,1,1,5,0,.200,.292,4,1,0,3,6,.400,.692,0%,0%,0%
2026-08-03,295,Randal Grichuk,CWS,"LF,RF,DH",5423,19,2,0,1,0,.368,.400,7,2,1,1,6,.579,.979,0%,0%,0%
2026-08-03,296,Elias Diaz,TEX,C,5591,29,3,1,2,0,.172,.200,5,2,0,0,12,.345,.545,0%,0%,0%
2026-08-03,297,Cam Cauley,TEX,"2B,SS,CF",45174,22,3,1,1,0,.182,.280,4,2,0,2,8,.409,.689,0%,0%,0%
2026-08-03,298,Derek Hill,PHI,"LF,CF,RF",10000,10,2,1,1,1,.100,.250,1,0,0,2,2,.400,.650,0%,0%,0%
2026-08-03,299,Anthony Volpe,NYY,SS,43704,33,2,0,6,0,.182,.222,6,3,0,2,9,.273,.495,3%,3%,3%
2026-08-03,300,Henry Davis,PIT,C,44666,27,3,0,3,0,.222,.300,6,0,0,2,6,.222,.522,1%,1%,1%
