date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-29,189,Liam Hicks,MIA,"C,1B,DH",48340,40,4,1,2,1,.225,.326,9,0,0,3,8,.300,.626,88%,84%,92%
2026-07-29,190,Mike Trout,LAA,"CF,RF,DH",3785,37,4,0,1,1,.297,.426,11,2,0,8,11,.351,.777,96%,95%,96%
2026-07-29,191,Jim Jarvis,ATL,SS,7355269,34,6,0,5,0,.206,.270,7,2,1,2,5,.324,.594,1%,1%,1%
2026-07-29,192,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,35,1,0,5,1,.286,.359,10,2,0,3,8,.343,.702,1%,1%,1%
2026-07-29,193,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-07-29,194,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,24,4,0,2,0,.375,.467,9,5,0,5,6,.583,1.050,1%,1%,0%
2026-07-29,195,J.T. Realmuto,PHI,C,5371,31,2,0,3,0,.387,.429,12,2,0,2,7,.452,.880,19%,22%,17%
2026-07-29,196,Gunnar Henderson,BAL,"SS,DH",23372,46,6,1,2,1,.174,.255,8,3,1,3,16,.348,.603,97%,99%,95%
2026-07-29,197,Victor Robles,SEA,"LF,CF,RF",5978,12,3,0,0,1,.500,.500,6,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-29,198,Kyle Tucker,LAD,"RF,DH",6006,31,3,2,4,0,.194,.278,6,0,0,3,4,.387,.665,97%,98%,96%
2026-07-29,199,Bo Bichette,NYM,"3B,SS",6808,41,4,0,2,0,.317,.370,13,1,0,4,10,.342,.711,83%,92%,74%
2026-07-29,200,Jose Ramirez,CLE,"3B,DH",5288,25,3,0,2,2,.200,.259,5,0,0,2,2,.200,.459,99%,99%,100%
2026-07-29,201,Gleyber Torres,DET,2B,5133,27,3,1,5,0,.222,.344,6,1,0,5,11,.370,.714,44%,41%,46%
2026-07-29,202,Shohei Ohtani,LAD,"SP,DH",7354,42,2,1,6,0,.238,.283,10,4,0,3,10,.405,.687,100%,,100%
2026-07-29,203,Nolan Schanuel,LAA,1B,47177,39,2,0,2,1,.308,.404,12,1,0,7,3,.333,.738,7%,10%,4%
2026-07-29,204,Xavier Edwards,MIA,"2B,SS",40137,42,1,0,0,4,.191,.261,8,1,0,4,14,.214,.475,91%,92%,90%
2026-07-29,205,Andrew Benintendi,CWS,"LF,DH",5972,31,3,0,7,0,.226,.286,7,2,0,3,10,.290,.576,3%,2%,3%
2026-07-29,206,Brewer Hicklen,ATL,"CF,RF",8322,15,5,0,2,0,.333,.474,5,3,0,4,7,.533,1.007,0%,0%,0%
2026-07-29,207,Jose Trevino,CIN,C,7023,14,2,2,2,0,.286,.286,4,0,0,0,4,.714,1.000,0%,0%,0%
2026-07-29,208,Jared Triolo,PIT,"1B,2B,3B,SS",44918,24,2,0,3,1,.292,.370,7,1,0,3,6,.333,.704,1%,1%,0%
2026-07-29,209,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,42,6,0,4,0,.214,.244,9,2,0,2,5,.262,.506,56%,44%,67%
2026-07-29,210,Taylor Walls,TB,SS,43756,24,2,0,0,2,.292,.320,7,3,0,1,9,.417,.737,0%,0%,0%
2026-07-29,211,Cal Raleigh,SEA,"C,DH",8457,35,2,2,7,0,.143,.250,5,0,0,3,13,.314,.564,89%,93%,85%
2026-07-29,212,Teoscar Hernandez,LAD,"LF,RF",4846,33,6,0,1,0,.273,.314,9,3,0,2,9,.364,.678,64%,78%,50%
2026-07-29,213,Michael Conforto,CHC,"LF,RF,DH",5812,20,4,1,2,0,.250,.318,5,1,0,2,6,.450,.768,1%,1%,0%
2026-07-29,214,Brayan Rocchio,CLE,"2B,SS",8305,49,3,1,6,0,.204,.220,10,2,0,1,10,.306,.526,34%,37%,31%
2026-07-29,215,Andres Gimenez,TOR,"2B,SS",7049,27,1,0,3,2,.222,.214,6,1,0,0,6,.259,.474,10%,11%,8%
2026-07-29,216,Grant McCray,SF,"LF,CF,RF",45602,10,2,1,2,1,.200,.333,2,0,0,2,4,.500,.833,0%,0%,0%
2026-07-29,217,Bryan Torres,STL,"2B,LF,CF,RF",7354296,11,2,0,4,0,.455,.500,5,1,0,1,1,.546,1.046,0%,0%,0%
2026-07-29,218,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",22314,43,2,2,4,0,.209,.292,9,3,0,4,18,.419,.710,51%,72%,29%
2026-07-29,219,Luis Robert Jr.,NYM,CF,6935,21,4,2,2,0,.143,.250,3,0,0,3,9,.429,.679,29%,42%,15%
2026-07-29,220,Blaze Jordan,STL,"1B,3B",7389,33,2,0,8,0,.212,.257,7,1,1,2,3,.303,.560,2%,2%,2%
2026-07-29,221,Josh Rojas,KC,"2B,3B",26964,16,2,0,1,1,.375,.412,6,1,0,1,1,.438,.849,0%,0%,0%
2026-07-29,222,Rhys Hoskins,CLE,"1B,DH",6744,23,2,2,2,1,.130,.200,3,0,0,2,9,.391,.591,1%,1%,1%
2026-07-29,223,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,45,3,0,3,0,.289,.333,13,3,0,3,7,.356,.689,99%,98%,99%
2026-07-29,224,Carter Jensen,KC,"C,DH",44759,41,3,1,3,0,.244,.326,10,5,0,5,14,.439,.765,50%,63%,37%
2026-07-29,225,Alejandro Osuna,TEX,"LF,CF,RF",45996,16,2,0,5,0,.313,.313,5,1,0,0,4,.375,.688,0%,0%,0%
2026-07-29,226,Luke Keaschall,MIN,"2B,CF,RF",47176,28,3,0,2,1,.250,.405,7,0,0,6,6,.250,.655,51%,57%,44%
2026-07-29,227,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,37,5,0,1,1,.216,.237,8,3,0,1,2,.297,.534,7%,8%,5%
2026-07-29,228,Cam Cauley,TEX,"2B,SS,CF",45174,15,4,1,1,0,.267,.389,4,2,0,2,4,.600,.989,0%,0%,0%
2026-07-29,229,William Contreras,MIL,"C,DH",7659,41,4,1,4,0,.195,.267,8,2,1,4,8,.366,.633,98%,98%,98%
2026-07-29,230,Colton Cowser,BAL,"LF,CF,RF",44669,19,0,0,0,4,.105,.370,2,0,0,8,6,.105,.476,3%,4%,2%
2026-07-29,231,Carlos Narvaez,BOS,C,45973,10,2,1,3,0,.300,.364,3,0,0,1,5,.600,.964,1%,1%,1%
2026-07-29,232,Alex Jackson,MIN,C,5687,8,4,0,1,0,.500,.556,4,1,0,1,3,.625,1.181,0%,0%,0%
2026-07-29,233,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,27,3,0,2,0,.333,.419,9,2,0,4,10,.407,.827,96%,96%,97%
2026-07-29,234,Lawrence Butler,ATH,"CF,RF",45753,26,4,0,4,0,.231,.344,6,1,1,5,8,.346,.690,20%,32%,9%
2026-07-29,235,Richie Palacios,TB,"2B,LF",44377,24,2,1,3,1,.167,.259,4,1,0,3,7,.333,.593,0%,0%,0%
2026-07-29,236,Leody Taveras,BAL,"CF,RF",39153,30,5,1,4,0,.133,.278,4,0,0,6,8,.233,.511,1%,1%,1%
2026-07-29,237,Kyle Karros,COL,3B,47850,27,4,0,3,0,.259,.394,7,1,0,5,6,.296,.690,11%,17%,6%
2026-07-29,238,Jose Siri,LAA,"LF,CF",5727,15,3,0,0,1,.333,.412,5,2,0,1,4,.467,.878,0%,0%,0%
2026-07-29,239,Weston Wilson,SEA,"2B,3B,LF",10004,18,2,1,4,0,.222,.263,4,1,0,1,7,.444,.708,0%,0%,0%
2026-07-29,240,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,23,3,1,3,0,.217,.280,5,0,0,2,9,.348,.628,7%,9%,6%
2026-07-29,241,Ali Sanchez,NYY,C,8389,15,2,1,3,0,.267,.313,4,0,0,0,5,.467,.779,0%,0%,0%
2026-07-29,242,Jorge Soler,LAA,"RF,DH",4495,37,3,1,6,0,.162,.279,6,2,0,4,18,.297,.576,8%,10%,6%
2026-07-29,243,Anthony Seigler,BOS,"2B,3B",7955,31,2,1,3,0,.258,.324,8,3,0,3,6,.452,.775,2%,2%,1%
2026-07-29,244,Alejandro Kirk,TOR,C,43675,27,1,1,3,0,.296,.406,8,0,0,5,4,.407,.814,28%,23%,33%
2026-07-29,245,Jake Mangum,PIT,"LF,CF,RF",45619,46,2,0,2,1,.261,.261,12,1,0,0,10,.283,.544,7%,10%,4%
2026-07-29,246,Jordan Walker,STL,"LF,RF",43830,46,4,0,3,1,.196,.275,9,4,0,5,11,.283,.557,96%,95%,97%
2026-07-29,247,Jase Bowen,SD,"LF,CF,RF",45903,12,3,0,4,0,.250,.308,3,1,0,0,5,.333,.641,0%,0%,0%
2026-07-29,248,Heliot Ramos,SF,"LF,CF,RF",10033,46,3,1,3,1,.174,.208,8,0,0,1,15,.239,.448,26%,39%,12%
2026-07-29,249,Paul Goldschmidt,NYY,"1B,DH",4403,34,4,1,1,0,.235,.333,8,1,0,5,11,.353,.686,9%,10%,8%
2026-07-29,250,Christian Walker,HOU,1B,4905,28,2,1,4,0,.214,.290,6,1,0,2,14,.357,.648,71%,83%,58%
2026-07-29,251,Ryan Vilade,TB,"1B,LF,RF",7483,18,3,1,2,0,.222,.300,4,1,0,2,5,.444,.744,0%,0%,0%
2026-07-29,252,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-29,253,Austin Hedges,CLE,C,4680,14,2,1,3,0,.214,.294,3,0,0,2,2,.429,.723,0%,0%,0%
2026-07-29,254,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-07-29,255,Nathan Lukes,TOR,"LF,CF,RF",6451,37,5,0,0,0,.270,.308,10,3,0,2,6,.351,.659,1%,2%,1%
2026-07-29,256,Austin Wells,NYY,C,43803,16,3,1,1,0,.250,.429,4,0,0,4,3,.438,.866,6%,5%,6%
2026-07-29,257,Donovan Walton,ATH,"2B,3B",10091,17,6,0,1,0,.177,.462,3,1,1,8,5,.353,.815,0%,0%,0%
2026-07-29,258,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,44,6,1,2,0,.159,.229,7,4,0,4,18,.318,.547,91%,94%,89%
2026-07-29,259,Gabriel Arias,CLE,"2B,3B,SS",10084,23,2,0,0,1,.304,.333,7,0,0,1,12,.304,.638,1%,1%,0%
2026-07-29,260,Jose Altuve,HOU,"2B,LF,DH",4334,43,3,1,3,0,.209,.209,9,1,0,0,8,.302,.512,77%,81%,74%
2026-07-29,261,Austin Martin,MIN,"2B,LF,CF,RF",43881,19,4,0,1,1,.158,.320,3,2,0,5,6,.263,.583,1%,1%,1%
2026-07-29,262,Jose Fermin,STL,"2B,3B,LF,CF",8555,28,3,1,2,0,.214,.343,6,0,0,5,2,.321,.664,0%,0%,0%
2026-07-29,263,Anthony Volpe,NYY,SS,43704,22,1,0,5,0,.273,.333,6,3,0,2,6,.409,.742,3%,3%,3%
2026-07-29,264,Rob Refsnyder,SEA,"LF,CF,RF,DH",5673,4,1,1,2,0,.500,.500,2,1,0,0,2,1.500,2.000,0%,0%,0%
2026-07-29,265,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,1%,1%,0%
2026-07-29,266,Carlos Cortes,ATH,"LF,RF,DH",8644,19,2,1,4,0,.158,.191,3,1,0,0,4,.368,.559,3%,2%,4%
2026-07-29,267,Luis Torrens,NYM,C,6629,17,3,0,2,0,.294,.368,5,2,0,2,2,.412,.780,0%,0%,0%
2026-07-29,268,Carson Benge,NYM,"LF,CF,RF",7354378,30,2,0,3,1,.200,.286,6,1,0,3,10,.233,.519,34%,46%,22%
2026-07-29,269,Ivan Johnson,CIN,"2B,LF",7354141,2,0,0,0,2,.500,.667,1,0,0,1,1,.500,1.167,0%,0%,0%
2026-07-29,270,Alan Roden,MIN,"LF,RF",46975,20,3,0,4,0,.200,.261,4,0,0,2,3,.200,.461,0%,0%,0%
2026-07-29,271,Spencer Steer,CIN,"1B,2B,LF,RF",44364,24,2,2,3,0,.125,.192,3,1,0,1,6,.417,.609,21%,26%,15%
2026-07-29,272,Gavin Sheets,SD,"1B,LF,RF,DH",43643,30,6,0,2,0,.167,.257,5,0,0,4,5,.167,.424,9%,8%,10%
2026-07-29,273,Derek Hill,PHI,"LF,CF,RF",10000,12,2,1,1,1,.083,.214,1,0,0,2,6,.333,.548,0%,0%,0%
2026-07-29,274,Jonah Heim,ATH,"C,CI,DH",6457,36,2,1,4,0,.194,.231,7,1,0,1,8,.306,.536,3%,4%,2%
2026-07-29,275,Luis Urias,TOR,"2B,3B",6936,18,2,2,2,0,.111,.200,2,0,0,2,5,.444,.644,0%,0%,0%
2026-07-29,276,Eliezer Alfonzo,LAD,C,47516,7,2,0,2,0,.429,.429,3,2,0,0,2,.714,1.143,0%,0%,0%
2026-07-29,277,Brady House,WSH,"3B,DH",8300,8,2,0,1,0,.500,.500,4,2,0,0,1,.750,1.250,1%,2%,1%
2026-07-29,278,Brian Serven,ATH,C,8505,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-29,279,Myles Straw,TOR,"LF,CF,RF",7628,24,2,0,1,2,.125,.160,3,1,0,1,3,.167,.327,0%,0%,0%
2026-07-29,280,Josh Bell,MIN,"1B,DH",4664,39,3,0,3,0,.231,.286,9,2,0,3,13,.282,.568,14%,16%,13%
2026-07-29,281,Ben Williamson,TB,"2B,3B,SS",48010,32,3,0,2,0,.250,.273,8,1,0,1,5,.281,.554,1%,1%,0%
2026-07-29,282,Carson Kelly,CHC,"C,DH",6253,30,3,0,5,0,.167,.265,5,0,0,4,6,.167,.431,11%,10%,11%
2026-07-29,283,Lars Nootbaar,STL,"LF,CF,RF",44339,36,4,0,3,0,.194,.326,7,1,0,7,9,.222,.548,3%,3%,3%
2026-07-29,284,Colt Emerson,SEA,"3B,SS",47193,34,5,0,1,0,.206,.222,7,1,0,1,9,.235,.458,8%,9%,6%
2026-07-29,285,Eli White,ATL,"LF,CF,RF",8216,13,2,1,2,0,.154,.214,2,1,0,1,4,.462,.676,0%,0%,0%
2026-07-29,286,Jose Tena,WSH,"2B,3B,OF,DH",44885,15,4,0,0,0,.267,.313,4,0,0,1,5,.267,.579,0%,0%,0%
2026-07-29,287,Shawn Ross,PIT,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-29,288,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,16,2,0,1,1,.188,.278,3,0,0,1,7,.188,.465,2%,3%,1%
2026-07-29,289,Endy Rodriguez,PIT,"C,1B",44137,8,1,0,1,1,.250,.250,2,0,0,0,3,.250,.500,1%,2%,1%
2026-07-29,290,Sung-Mun Song,SD,"2B,3B,SS",7354238,14,3,0,2,0,.214,.313,3,1,0,2,5,.286,.598,0%,0%,0%
2026-07-29,291,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,11,2,0,0,2,.000,.083,0,0,0,1,1,.000,.083,2%,3%,1%
2026-07-29,292,Jorbit Vivas,WSH,"2B,3B",44615,10,2,0,2,0,.300,.400,3,0,1,3,5,.500,.900,0%,0%,0%
2026-07-29,293,Nick Allen,HOU,"2B,3B,SS",40272,10,1,0,2,0,.400,.400,4,1,0,0,1,.500,.900,0%,0%,0%
2026-07-29,294,Tyler Heineman,LAA,C,5148,12,1,0,2,1,.167,.286,2,0,1,2,1,.333,.619,0%,0%,0%
2026-07-29,295,Connor Wong,BOS,C,8335,22,2,1,2,0,.182,.217,4,1,0,1,9,.364,.581,0%,0%,0%
2026-07-29,296,Ke'Bryan Hayes,CIN,3B,6910,19,3,1,1,0,.158,.200,3,0,0,1,6,.316,.516,0%,0%,0%
2026-07-29,297,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,1%,1%,1%
2026-07-29,298,Randal Grichuk,CWS,"LF,RF,DH",5423,16,3,0,1,0,.250,.294,4,1,1,1,5,.438,.732,0%,0%,0%
2026-07-29,299,Romy Gonzalez,BOS,"1B,2B,DH",44875,21,2,0,2,1,.143,.250,3,2,0,2,6,.238,.488,1%,1%,0%
2026-07-29,300,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,35,2,0,2,0,.257,.316,9,3,1,3,5,.400,.716,2%,2%,3%
