date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-12,188,Miguel Rojas,LAD,"2B,3B,SS",5504,23,3,1,4,0,.391,.385,9,3,0,1,2,.652,1.037,1%,1%,1%
2026-07-12,189,Jake Rogers,DET,C,7321,18,5,2,3,0,.278,.409,5,0,0,4,5,.611,1.020,0%,0%,0%
2026-07-12,190,Sal Frelick,MIL,"LF,CF,RF",44675,42,5,1,5,0,.262,.311,11,3,0,2,5,.405,.716,18%,8%,27%
2026-07-12,191,Nathan Church,STL,"LF,CF,RF",47315,48,5,3,8,0,.146,.180,7,0,0,2,11,.333,.513,2%,2%,1%
2026-07-12,192,Andrew Benintendi,CWS,"LF,DH",5972,34,4,0,7,0,.294,.351,10,3,0,3,5,.382,.734,3%,2%,3%
2026-07-12,193,Drake Baldwin,ATL,"C,DH",46737,53,7,1,6,0,.208,.312,11,0,0,5,8,.264,.576,95%,95%,95%
2026-07-12,194,Hao-Yu Lee,DET,"2B,3B",45251,34,3,2,5,0,.265,.306,9,1,0,2,7,.471,.776,1%,1%,0%
2026-07-12,195,Nick Loftin,KC,"2B,3B,LF",43837,39,5,1,5,0,.256,.341,10,3,0,4,5,.410,.751,2%,2%,1%
2026-07-12,196,Endy Rodriguez,PIT,"C,1B",44137,22,3,2,5,0,.273,.385,6,1,0,4,6,.591,.976,1%,2%,1%
2026-07-12,197,Bryce Harper,PHI,"1B,DH",4293,50,4,2,9,0,.180,.312,9,3,0,10,17,.360,.672,99%,99%,98%
2026-07-12,198,Carson Kelly,CHC,"C,DH",6253,28,4,2,3,0,.286,.394,8,1,0,5,6,.536,.930,10%,10%,11%
2026-07-12,199,Bo Bichette,NYM,"3B,SS",6808,48,5,0,6,0,.271,.315,13,1,0,4,7,.292,.607,87%,95%,79%
2026-07-12,200,Amed Rosario,NYY,"2B,3B,OF",5994,26,4,2,5,0,.231,.310,6,0,0,3,9,.462,.772,1%,1%,1%
2026-07-12,201,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,7,.333,.630,1%,1%,0%
2026-07-12,202,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,6,.524,.804,0%,0%,0%
2026-07-12,203,Dylan Crews,WSH,"LF,CF,RF",8269,45,6,1,1,2,.178,.302,8,0,0,8,12,.244,.546,19%,32%,7%
2026-07-12,204,Jarren Duran,BOS,"LF,CF,DH",10054,37,3,1,6,2,.135,.267,5,1,0,6,16,.243,.510,80%,88%,71%
2026-07-12,205,Ivan Herrera,STL,"C,DH",43691,56,7,1,5,0,.214,.279,12,1,0,3,11,.286,.564,84%,92%,76%
2026-07-12,206,Jazz Chisholm Jr.,NYY,"2B,3B",8449,36,4,1,3,2,.167,.225,6,1,0,3,17,.278,.503,90%,98%,83%
2026-07-12,207,Lars Nootbaar,STL,"LF,CF,RF",44339,40,3,1,5,1,.225,.279,9,2,0,3,9,.350,.629,4%,4%,5%
2026-07-12,208,Michael Massey,KC,"2B,LF",45756,35,6,0,4,0,.286,.405,10,2,0,7,8,.343,.748,1%,2%,1%
2026-07-12,209,Salvador Perez,KC,"C,1B,DH",4147,44,2,1,7,0,.273,.298,12,4,0,1,11,.432,.730,66%,72%,61%
2026-07-12,210,Joc Pederson,TEX,DH,4769,34,3,3,4,1,.147,.237,5,0,0,4,13,.412,.649,2%,3%,2%
2026-07-12,211,Spencer Steer,CIN,"1B,2B,LF,RF",44364,40,6,1,2,0,.275,.383,11,1,0,5,9,.375,.758,27%,34%,20%
2026-07-12,212,Christian Yelich,MIL,"LF,DH",4596,51,5,1,6,1,.177,.300,9,2,0,8,20,.275,.575,79%,89%,68%
2026-07-12,213,Yandy Diaz,TB,"1B,DH",6677,51,7,1,3,0,.235,.286,12,2,0,4,10,.333,.619,94%,96%,92%
2026-07-12,214,Evan Carter,TEX,"LF,CF,RF",43894,28,5,1,1,1,.250,.364,7,0,0,4,10,.357,.721,2%,2%,2%
2026-07-12,215,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,30,5,1,3,1,.200,.294,6,1,0,4,9,.333,.628,68%,70%,66%
2026-07-12,216,Taylor Walls,TB,SS,43756,39,7,0,3,1,.205,.289,8,2,0,5,13,.256,.545,1%,1%,0%
2026-07-12,217,Nick Fortes,TB,C,8673,27,4,1,4,0,.296,.321,8,1,0,1,4,.444,.766,1%,1%,2%
2026-07-12,218,Alec Bohm,PHI,"1B,3B",7921,48,6,2,5,0,.188,.304,9,4,0,5,10,.396,.699,29%,40%,18%
2026-07-12,219,Noelvi Marte,CIN,"3B,RF",8284,43,5,2,7,0,.163,.200,7,1,0,2,11,.326,.526,17%,28%,7%
2026-07-12,220,Nico Hoerner,CHC,"2B,SS",7934,48,3,0,3,2,.229,.269,11,2,0,2,6,.271,.540,91%,89%,93%
2026-07-12,221,Christian Vazquez,HOU,C,5391,16,2,1,3,1,.313,.333,5,0,0,1,4,.500,.833,1%,1%,1%
2026-07-12,222,Victor Caratini,MIN,"C,1B,DH",5080,31,4,1,5,0,.258,.351,8,2,0,4,7,.419,.771,5%,7%,3%
2026-07-12,223,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,30,4,1,6,0,.233,.281,7,1,0,2,11,.367,.648,1%,1%,0%
2026-07-12,224,James McCann,ARI,C,5563,7,2,2,4,0,.429,.429,3,0,0,0,1,1.286,1.714,0%,0%,0%
2026-07-12,225,Matt Vierling,DET,"LF,CF,RF",10043,33,5,0,3,1,.242,.286,8,1,1,2,4,.333,.619,0%,0%,0%
2026-07-12,226,Max Kepler,ARI,"LF,RF",5357,33,3,1,8,0,.212,.222,7,2,0,1,10,.364,.586,0%,0%,0%
2026-07-12,227,Willy Adames,SF,SS,5988,39,5,1,4,1,.180,.289,7,1,0,6,16,.282,.571,60%,70%,51%
2026-07-12,228,Romy Gonzalez,BOS,"1B,2B,DH",44875,36,4,1,5,0,.250,.308,9,1,1,2,14,.417,.724,1%,2%,1%
2026-07-12,229,Jackson Holliday,BAL,"2B,SS",46268,29,3,1,3,1,.241,.405,7,1,0,8,4,.379,.785,25%,24%,26%
2026-07-12,230,Ty France,SD,1B,8163,39,3,1,3,0,.308,.378,12,2,0,1,9,.436,.814,1%,1%,1%
2026-07-12,231,J.T. Realmuto,PHI,C,5371,34,4,2,6,0,.177,.263,6,1,0,2,12,.382,.646,14%,15%,14%
2026-07-12,232,Miguel Amaya,CHC,"C,DH",39277,23,7,0,3,0,.261,.320,6,2,0,2,9,.348,.668,1%,1%,1%
2026-07-12,233,Carter Jensen,KC,"C,DH",44759,46,2,2,7,0,.217,.280,10,2,0,4,20,.391,.671,51%,65%,38%
2026-07-12,234,Miguel Andujar,SD,"3B,LF,DH",6570,32,3,0,4,0,.344,.400,11,5,0,2,4,.500,.900,2%,2%,1%
2026-07-12,235,Jacob Gonzalez,PIT,"1B,2B,SS",47236,29,3,0,7,0,.276,.323,8,3,0,2,6,.379,.702,2%,3%,1%
2026-07-12,236,Taylor Ward,BAL,LF,6071,46,4,1,3,1,.217,.339,10,1,0,9,12,.304,.644,78%,83%,74%
2026-07-12,237,Sean Keys,TOR,"1B,3B,DH",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,0%
2026-07-12,238,Henry Davis,PIT,C,44666,22,4,1,5,0,.227,.370,5,0,0,4,5,.364,.734,0%,0%,1%
2026-07-12,239,Austin Martin,MIN,"2B,LF,CF,RF",43881,17,3,0,3,1,.294,.435,5,1,0,5,4,.353,.788,1%,1%,1%
2026-07-12,240,Cal Raleigh,SEA,"C,DH",8457,44,4,1,8,0,.182,.302,8,2,0,8,18,.296,.597,93%,96%,90%
2026-07-12,241,Nolan Schanuel,LAA,1B,47177,42,3,0,4,0,.310,.370,13,3,0,4,6,.381,.751,7%,10%,4%
2026-07-12,242,Jac Caglianone,KC,"1B,RF,DH",7354363,51,5,1,5,0,.216,.212,11,3,0,0,12,.333,.545,55%,72%,39%
2026-07-12,243,Myles Straw,TOR,"LF,CF,RF",7628,16,2,1,4,1,.188,.177,3,0,0,0,1,.375,.552,0%,0%,0%
2026-07-12,244,Adley Rutschman,BAL,"C,DH",8022,40,3,0,7,0,.250,.319,10,3,0,5,6,.325,.644,79%,75%,83%
2026-07-12,245,Nathan Lukes,TOR,"LF,CF,RF",6451,47,5,1,2,0,.255,.340,12,0,0,5,6,.319,.659,2%,2%,1%
2026-07-12,246,Rhys Hoskins,CLE,"1B,DH",6744,24,3,2,4,0,.208,.345,5,1,0,5,11,.500,.845,1%,1%,2%
2026-07-12,247,Starling Marte,KC,"LF,RF,DH",4377,24,3,0,2,1,.292,.346,7,0,0,1,8,.292,.638,0%,0%,0%
2026-07-12,248,Drew Gilbert,SF,"LF,CF,RF",46297,26,3,1,4,0,.269,.310,7,2,0,2,4,.462,.772,0%,0%,0%
2026-07-12,249,Kyle Teel,CWS,C,47214,38,4,1,8,0,.158,.238,6,1,0,4,17,.263,.501,10%,14%,7%
2026-07-12,250,Luis Torrens,NYM,C,6629,23,5,1,3,0,.217,.333,5,1,0,4,3,.391,.725,0%,0%,0%
2026-07-12,251,Tommy Troy,ARI,"2B,LF,CF",47213,35,5,1,2,1,.171,.237,6,0,0,3,11,.257,.494,1%,1%,1%
2026-07-12,252,Luis Campusano,SD,"C,DH",7455,18,4,1,1,0,.333,.478,6,0,0,5,5,.500,.978,1%,1%,1%
2026-07-12,253,Gary Sanchez,MIL,"C,1B,DH",4670,17,4,1,3,0,.235,.480,4,1,0,8,1,.471,.951,2%,1%,2%
2026-07-12,254,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,2,4,0,.133,.235,2,0,0,1,4,.533,.769,0%,0%,0%
2026-07-12,255,Tyler Stephenson,CIN,C,6024,30,2,0,1,0,.400,.438,12,3,0,2,6,.500,.938,3%,4%,2%
2026-07-12,256,Zach Dezenzo,HOU,"LF,RF",47638,8,3,0,1,1,.375,.500,3,0,0,2,4,.375,.875,0%,0%,0%
2026-07-12,257,Alex Freeland,LAD,"2B,3B,SS",46730,27,4,0,2,1,.222,.276,6,0,0,2,13,.222,.498,1%,1%,1%
2026-07-12,258,Mike Trout,LAA,"CF,RF,DH",3785,14,4,1,3,0,.214,.267,3,1,0,1,4,.500,.767,96%,96%,96%
2026-07-12,259,Connor Wong,BOS,C,8335,17,2,0,1,1,.353,.500,6,0,0,4,6,.353,.853,0%,0%,0%
2026-07-12,260,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,2,0,0,1,.429,.429,6,1,0,0,3,.500,.929,1%,1%,1%
2026-07-12,261,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,24,4,0,3,0,.292,.333,7,0,0,2,9,.292,.625,0%,0%,0%
2026-07-12,262,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,42,4,1,4,0,.214,.267,9,2,0,2,7,.333,.600,1%,1%,1%
2026-07-12,263,Dillon Dingler,DET,"C,DH",43821,41,6,0,2,0,.244,.273,10,4,0,0,8,.342,.614,86%,88%,83%
2026-07-12,264,Nick Allen,HOU,"2B,3B,SS",40272,23,2,0,4,1,.217,.296,5,1,0,3,8,.261,.557,0%,0%,0%
2026-07-12,265,Jeremy Pena,HOU,SS,43642,18,4,0,2,0,.333,.368,6,0,0,0,5,.333,.702,70%,84%,56%
2026-07-12,266,David Fry,CLE,"C,LF,RF,DH",45488,18,2,2,4,0,.167,.250,3,0,0,2,7,.500,.750,0%,0%,0%
2026-07-12,267,Ian Happ,CHC,LF,6008,47,5,1,4,0,.192,.269,9,2,0,4,16,.298,.567,84%,88%,80%
2026-07-12,268,Colt Emerson,SEA,"3B,SS",47193,40,2,0,3,2,.175,.227,7,0,0,3,18,.175,.402,11%,13%,8%
2026-07-12,269,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,16,3,1,4,0,.188,.235,3,0,0,1,6,.375,.610,0%,0%,0%
2026-07-12,270,Alejandro Kirk,TOR,C,43675,37,4,1,3,0,.216,.293,8,2,0,4,4,.351,.644,27%,22%,33%
2026-07-12,271,Gabriel Rincones,PHI,"LF,RF",46549,37,4,1,3,0,.216,.268,8,3,0,2,12,.378,.647,0%,0%,0%
2026-07-12,272,Jim Jarvis,ATL,SS,7355269,22,1,1,3,0,.318,.348,7,1,0,1,4,.500,.848,0%,0%,0%
2026-07-12,273,Jung Hoo Lee,SF,"CF,RF",48275,49,5,0,3,1,.184,.200,9,2,0,1,6,.225,.425,50%,38%,63%
2026-07-12,274,Francisco Alvarez,NYM,"C,DH",43686,45,2,1,4,0,.244,.292,11,2,0,2,15,.356,.647,14%,18%,10%
2026-07-12,275,Henry Bolte,ATH,"CF,RF",46304,47,4,1,4,1,.149,.216,7,0,0,2,15,.213,.429,7%,9%,4%
2026-07-12,276,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,31,3,0,2,1,.226,.250,7,2,0,1,8,.290,.540,3%,3%,2%
2026-07-12,277,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,26,2,0,2,2,.154,.148,4,0,0,0,11,.154,.302,3%,4%,1%
2026-07-12,278,Edwin Arroyo,CIN,"2B,SS",44760,41,5,0,2,0,.244,.262,10,1,1,0,9,.317,.579,1%,2%,1%
2026-07-12,279,Coby Mayo,BAL,"1B,3B,DH",44345,18,2,2,3,0,.167,.318,3,0,0,3,6,.500,.818,2%,2%,1%
2026-07-12,280,George Springer,TOR,"LF,CF,RF,DH",4614,25,4,1,1,0,.240,.269,6,0,1,1,8,.440,.709,67%,71%,63%
2026-07-12,281,Bryan Torres,STL,"2B,LF,CF,RF",7354296,22,3,2,3,0,.136,.136,3,0,1,0,7,.500,.636,0%,0%,0%
2026-07-12,282,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-12,283,Brett Sullivan,COL,C,7838,18,4,0,2,0,.278,.350,5,2,0,2,1,.389,.739,0%,0%,0%
2026-07-12,284,Austin Wells,NYY,C,43803,33,3,2,3,1,.091,.118,3,0,0,1,11,.273,.390,6%,5%,6%
2026-07-12,285,Patrick Bailey,CLE,C,8299,24,3,1,3,0,.208,.240,5,2,0,1,8,.417,.657,1%,1%,1%
2026-07-12,286,Jared Young,NYM,"1B,LF,DH",8646,41,3,0,4,0,.244,.326,10,3,0,2,8,.317,.643,1%,1%,0%
2026-07-12,287,Teoscar Hernandez,LAD,"LF,RF",4846,38,6,1,5,0,.105,.186,4,0,0,4,12,.184,.370,70%,85%,54%
2026-07-12,288,Jorge Soler,LAA,"RF,DH",4495,41,3,0,5,0,.220,.304,9,3,0,5,13,.293,.597,9%,12%,7%
2026-07-12,289,Wyatt Langford,TEX,"LF,CF",47238,11,2,1,2,0,.273,.385,3,0,0,2,4,.546,.930,78%,91%,64%
2026-07-12,290,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-12,291,David Hamilton,MIL,"2B,3B,SS",45029,16,0,0,2,1,.313,.389,5,1,0,2,4,.375,.764,2%,2%,1%
2026-07-12,292,Jonah Cox,SF,"LF,CF",47922,4,0,0,1,2,.000,.000,0,0,0,0,3,.000,.000,0%,0%,0%
2026-07-12,293,Andres Chaparro,WSH,1B,45581,12,2,1,2,0,.250,.308,3,0,0,1,6,.500,.808,0%,0%,0%
2026-07-12,294,Jose Fermin,STL,"2B,3B,LF,CF",8555,39,3,1,3,0,.205,.262,8,3,0,3,7,.359,.621,0%,0%,0%
2026-07-12,295,James Outman,DET,"LF,CF,RF",44201,37,4,1,5,0,.135,.180,5,0,1,2,15,.270,.450,0%,0%,0%
2026-07-12,296,Hunter Feduccia,TB,C,44211,20,1,1,3,0,.250,.318,5,0,1,2,5,.500,.818,0%,0%,0%
2026-07-12,297,Troy Johnston,COL,"1B,LF,RF,DH",45280,28,3,0,4,0,.214,.378,6,1,0,7,5,.250,.628,9%,9%,8%
2026-07-12,298,Mitch Garver,SEA,"C,DH",6239,8,1,1,3,0,.250,.333,2,0,0,1,4,.625,.958,0%,0%,0%
2026-07-12,299,Raynel Delgado,HOU,"2B,3B,SS",45798,9,2,1,2,0,.222,.300,2,1,0,1,2,.667,.967,0%,0%,0%
2026-07-12,300,TJ Friedl,CIN,"LF,CF",8358,32,3,1,3,0,.188,.257,6,0,1,3,10,.344,.601,9%,8%,9%
