date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,187,Christian Yelich,MIL,"LF,DH",4596,44,4,1,5,1,.182,.294,8,3,0,6,13,.318,.612,78%,88%,68%
2026-07-16,188,Eli White,ATL,"LF,CF,RF",8216,8,2,1,4,0,.500,.600,4,2,0,2,2,1.125,1.725,0%,0%,0%
2026-07-16,189,Carson Kelly,CHC,"C,DH",6253,24,5,2,2,0,.208,.321,5,0,0,4,7,.458,.780,11%,10%,11%
2026-07-16,190,Anthony Seigler,BOS,"2B,3B",7955,34,6,1,3,1,.147,.250,5,1,0,4,6,.265,.515,2%,3%,2%
2026-07-16,191,Elias Diaz,TEX,C,5591,28,3,2,3,0,.250,.276,7,1,0,1,4,.500,.776,0%,0%,0%
2026-07-16,192,TJ Rumfield,COL,"1B,DH",45014,39,5,0,2,0,.308,.426,12,2,0,7,5,.359,.785,55%,47%,64%
2026-07-16,193,Sean Keys,TOR,"1B,3B,DH",7354574,24,4,1,5,0,.208,.208,5,1,0,0,9,.375,.583,1%,1%,0%
2026-07-16,194,Jose Fermin,STL,"2B,3B,LF,CF",8555,37,3,1,5,0,.243,.282,9,3,0,2,7,.405,.688,0%,0%,0%
2026-07-16,195,Kyle Schwarber,PHI,"LF,DH",5686,41,2,2,4,0,.244,.354,10,0,0,7,20,.390,.744,99%,99%,100%
2026-07-16,196,Mike Trout,LAA,"CF,RF,DH",3785,18,4,1,3,0,.278,.316,5,1,0,1,4,.500,.816,96%,96%,97%
2026-07-16,197,Zach Dezenzo,HOU,"LF,RF",47638,10,4,0,1,1,.400,.500,4,0,0,2,5,.400,.900,0%,0%,0%
2026-07-16,198,Griffin Conine,MIA,"LF,RF,DH",7429,30,4,2,2,0,.233,.343,7,1,0,4,12,.467,.810,1%,1%,0%
2026-07-16,199,Ty France,SD,1B,8163,34,3,1,4,0,.265,.308,9,2,0,1,8,.412,.720,1%,1%,1%
2026-07-16,200,Andrew Benintendi,CWS,"LF,DH",5972,25,5,0,6,0,.200,.310,5,2,0,4,4,.280,.590,3%,2%,3%
2026-07-16,201,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,12,4,0,2,0,.500,.571,6,0,0,2,6,.500,1.071,0%,0%,0%
2026-07-16,202,Owen Caissie,MIA,"CF,RF,DH",43911,13,2,2,4,0,.231,.267,3,0,0,1,7,.692,.959,5%,7%,3%
2026-07-16,203,Leo Jimenez,MIA,"2B,3B,DH",44354,21,3,2,4,0,.191,.261,4,0,0,2,3,.476,.737,0%,0%,0%
2026-07-16,204,Myles Straw,TOR,"LF,CF,RF",7628,13,2,1,3,1,.231,.231,3,0,0,0,0,.462,.692,0%,0%,0%
2026-07-16,205,Lars Nootbaar,STL,"LF,CF,RF",44339,32,3,1,5,1,.156,.250,5,2,0,4,8,.313,.563,4%,4%,4%
2026-07-16,206,Brooks Lee,MIN,"2B,3B,SS",46266,38,3,0,4,1,.237,.341,9,3,0,6,9,.316,.657,49%,54%,44%
2026-07-16,207,Tommy Troy,ARI,"2B,LF,CF",47213,26,4,1,2,1,.192,.276,5,0,0,3,8,.308,.584,1%,1%,1%
2026-07-16,208,Alec Bohm,PHI,"1B,3B",7921,42,5,2,4,0,.167,.286,7,3,0,4,10,.381,.667,29%,40%,18%
2026-07-16,209,Patrick Bailey,CLE,C,8299,20,3,1,3,0,.300,.333,6,2,0,1,6,.550,.883,1%,1%,1%
2026-07-16,210,Kyle Higashioka,TEX,"C,DH",6168,19,3,2,3,0,.211,.286,4,0,0,2,5,.526,.812,1%,1%,1%
2026-07-16,211,Spencer Torkelson,DET,1B,43877,37,4,2,6,0,.135,.220,5,0,0,4,15,.297,.517,31%,43%,20%
2026-07-16,212,Ryan McMahon,NYY,3B,5009,20,4,1,3,0,.250,.348,5,3,0,3,10,.550,.898,1%,1%,1%
2026-07-16,213,Chase Meidroth,CWS,"2B,3B,SS",46617,40,4,1,4,0,.225,.296,9,2,0,4,9,.350,.646,19%,28%,9%
2026-07-16,214,Jonny DeLuca,TB,"LF,CF,RF",45829,21,1,1,2,2,.191,.227,4,0,0,1,7,.333,.561,1%,1%,0%
2026-07-16,215,Jim Jarvis,ATL,SS,7355269,25,2,1,3,0,.320,.346,8,2,0,1,5,.520,.866,0%,0%,0%
2026-07-16,216,Luis Campusano,SD,"C,DH",7455,18,4,1,1,0,.333,.478,6,0,0,5,5,.500,.978,1%,1%,1%
2026-07-16,217,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,20,4,1,4,0,.200,.238,4,0,0,1,8,.350,.588,0%,0%,0%
2026-07-16,218,Gabriel Rincones,PHI,"LF,RF",46549,29,4,1,3,0,.241,.281,7,3,0,1,8,.448,.730,0%,0%,0%
2026-07-16,219,Christian Vazquez,HOU,C,5391,11,1,1,3,1,.273,.308,3,0,0,1,3,.546,.853,1%,1%,1%
2026-07-16,220,Yandy Diaz,TB,"1B,DH",6677,46,5,1,2,0,.239,.271,11,2,0,2,9,.348,.619,94%,96%,92%
2026-07-16,221,Braden Montgomery,CWS,"CF,RF",44743,37,4,1,4,0,.216,.275,8,2,0,2,6,.351,.626,8%,10%,6%
2026-07-16,222,Josh Jung,TEX,3B,23130,23,5,0,2,0,.304,.484,7,3,1,7,8,.522,1.006,37%,41%,34%
2026-07-16,223,Ildemaro Vargas,ARI,"1B,2B",6583,29,2,0,3,1,.276,.323,8,2,0,2,4,.345,.667,21%,11%,30%
2026-07-16,224,Coby Mayo,BAL,"1B,3B,DH",44345,13,2,2,3,0,.231,.333,3,0,0,1,3,.692,1.026,2%,2%,1%
2026-07-16,225,Nathan Lukes,TOR,"LF,CF,RF",6451,36,5,1,1,0,.250,.325,9,0,0,3,4,.333,.658,2%,2%,1%
2026-07-16,226,Nick Allen,HOU,"2B,3B,SS",40272,17,2,0,4,1,.235,.300,4,1,0,2,4,.294,.594,0%,0%,0%
2026-07-16,227,J.P. Crawford,SEA,"3B,SS",4950,36,5,0,3,0,.250,.372,9,5,0,7,10,.389,.761,8%,9%,6%
2026-07-16,228,Drew Gilbert,SF,"LF,CF,RF",46297,23,1,1,4,0,.304,.333,7,2,0,1,3,.522,.855,0%,0%,0%
2026-07-16,229,Joe Mack,MIA,C,44681,23,3,2,2,0,.217,.308,5,1,0,2,5,.522,.829,2%,3%,2%
2026-07-16,230,David Fry,CLE,"C,LF,RF,DH",45488,14,2,2,4,0,.143,.200,2,0,0,1,6,.571,.771,0%,0%,0%
2026-07-16,231,Cal Raleigh,SEA,"C,DH",8457,35,2,1,6,0,.200,.293,7,2,0,5,16,.343,.636,93%,96%,90%
2026-07-16,232,Jung Hoo Lee,SF,"CF,RF",48275,40,5,0,2,1,.200,.220,8,2,0,1,5,.250,.470,48%,34%,61%
2026-07-16,233,TJ Friedl,CIN,"LF,CF",8358,25,3,1,3,0,.240,.296,6,0,1,2,8,.440,.736,8%,8%,9%
2026-07-16,234,Jake Burger,TEX,1B,10074,34,3,2,6,0,.118,.189,4,0,0,2,12,.294,.483,17%,23%,10%
2026-07-16,235,Travis Bazzana,CLE,2B,7354362,40,4,0,3,1,.200,.298,8,3,0,5,13,.275,.573,30%,36%,24%
2026-07-16,236,Jared Young,NYM,"1B,LF,DH",8646,30,2,0,4,0,.300,.364,9,3,0,1,5,.400,.764,1%,1%,0%
2026-07-16,237,Nathan Church,STL,"LF,CF,RF",47315,39,4,2,5,0,.128,.171,5,0,0,2,8,.282,.453,2%,2%,1%
2026-07-16,238,Connor Wong,BOS,C,8335,18,2,0,1,1,.333,.455,6,0,0,3,5,.333,.788,0%,0%,0%
2026-07-16,239,Daulton Varsho,TOR,"LF,CF",7551,35,5,0,2,2,.114,.162,4,0,0,2,3,.114,.276,17%,23%,10%
2026-07-16,240,Dylan Crews,WSH,"LF,CF,RF",8269,33,5,1,1,1,.152,.282,5,0,0,6,10,.242,.525,19%,31%,6%
2026-07-16,241,Nick Fortes,TB,C,8673,19,3,1,2,0,.263,.300,5,1,0,1,2,.474,.774,1%,1%,2%
2026-07-16,242,Christian Walker,HOU,1B,4905,35,5,1,2,0,.200,.317,7,3,0,3,11,.371,.689,79%,89%,69%
2026-07-16,243,Denzer Guzman,LAA,"3B,SS",45207,36,4,1,1,0,.250,.270,9,1,0,1,13,.361,.631,1%,2%,1%
2026-07-16,244,Grant McCray,SF,"LF,CF,RF",45602,1,2,0,0,2,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-16,245,Adley Rutschman,BAL,"C,DH",8022,35,2,0,5,0,.257,.333,9,3,0,4,5,.343,.676,79%,75%,83%
2026-07-16,246,Taylor Walls,TB,SS,43756,34,5,0,2,1,.177,.237,6,2,0,3,12,.235,.472,1%,1%,0%
2026-07-16,247,Austin Wells,NYY,C,43803,26,3,2,3,0,.154,.185,4,0,0,1,9,.385,.570,6%,5%,6%
2026-07-16,248,Wyatt Langford,TEX,"LF,CF",47238,16,3,1,2,0,.250,.333,4,0,0,2,4,.438,.771,78%,91%,65%
2026-07-16,249,Brett Sullivan,COL,C,7838,13,4,0,2,0,.308,.400,4,2,0,2,0,.462,.862,0%,0%,0%
2026-07-16,250,Shea Langeliers,ATH,"C,DH",8246,27,2,2,3,0,.185,.267,5,0,0,2,13,.407,.674,99%,99%,98%
2026-07-16,251,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-16,252,Nelson Velazquez,STL,"LF,RF,DH",45006,19,3,1,5,0,.105,.182,2,1,0,2,6,.316,.498,0%,0%,0%
2026-07-16,253,Hunter Feduccia,TB,C,44211,21,1,1,3,0,.286,.348,6,0,1,2,5,.524,.872,0%,0%,0%
2026-07-16,254,Jacob Young,WSH,CF,45266,13,2,0,1,1,.308,.438,4,2,0,3,1,.462,.899,1%,1%,1%
2026-07-16,255,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,1,0,0,1,.429,.429,6,1,0,0,3,.500,.929,1%,1%,1%
2026-07-16,256,Joc Pederson,TEX,DH,4769,23,1,1,3,1,.174,.296,4,1,0,4,7,.348,.644,2%,3%,2%
2026-07-16,257,Henry Bolte,ATH,"CF,RF",46304,33,4,1,3,0,.182,.250,6,0,0,1,8,.273,.523,6%,8%,4%
2026-07-16,258,Marcell Ozuna,PIT,DH,4726,14,2,1,2,0,.286,.412,4,0,0,3,6,.500,.912,4%,4%,4%
2026-07-16,259,Petey Halpin,CLE,"CF,RF",43905,8,1,0,0,2,.250,.333,2,0,0,1,4,.250,.583,0%,0%,0%
2026-07-16,260,Miguel Andujar,SD,"3B,LF,DH",6570,18,2,0,4,0,.278,.316,5,3,0,1,4,.444,.760,2%,2%,1%
2026-07-16,261,Dominic Smith,ATL,"1B,DH",4946,30,6,0,3,0,.167,.265,5,1,0,3,6,.200,.465,2%,2%,3%
2026-07-16,262,Carlos Cortes,ATH,"LF,RF,DH",8644,20,3,0,1,0,.350,.381,7,2,0,1,5,.450,.831,4%,3%,5%
2026-07-16,263,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-16,264,David Hamilton,MIL,"2B,3B,SS",45029,10,0,0,2,1,.400,.455,4,1,0,1,3,.500,.955,2%,2%,1%
2026-07-16,265,Jackson Holliday,BAL,"2B,SS",46268,19,2,0,1,1,.263,.500,5,1,0,9,4,.316,.816,25%,23%,26%
2026-07-16,266,Alex Freeland,LAD,"2B,3B,SS",46730,19,1,0,2,1,.263,.263,5,0,0,0,10,.263,.526,1%,1%,0%
2026-07-16,267,Rhys Hoskins,CLE,"1B,DH",6744,19,3,2,2,0,.105,.292,2,0,0,5,9,.421,.713,1%,1%,2%
2026-07-16,268,Gary Sanchez,MIL,"C,1B,DH",4670,13,3,0,3,0,.231,.500,3,1,0,7,1,.308,.808,2%,1%,2%
2026-07-16,269,Hao-Yu Lee,DET,"2B,3B",45251,17,2,1,2,0,.235,.278,4,0,0,1,5,.412,.690,1%,1%,0%
2026-07-16,270,Keibert Ruiz,WSH,C,6912,21,3,1,2,0,.191,.182,4,1,0,0,2,.381,.563,10%,10%,11%
2026-07-16,271,Cam Smith,HOU,RF,46344,33,4,1,2,0,.182,.243,6,1,0,3,3,.303,.546,9%,10%,7%
2026-07-16,272,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,32,3,1,4,0,.156,.229,5,0,0,2,15,.250,.479,22%,30%,14%
2026-07-16,273,Victor Caratini,MIN,"C,1B,DH",5080,23,3,0,2,0,.261,.320,6,2,0,2,5,.348,.668,5%,6%,3%
2026-07-16,274,Luis Torrens,NYM,C,6629,19,4,0,2,0,.211,.286,4,1,0,2,4,.263,.549,0%,0%,0%
2026-07-16,275,Joey Bart,ATL,C,7956,14,2,1,3,0,.143,.294,2,1,0,1,4,.429,.723,0%,0%,0%
2026-07-16,276,Mark Vientos,NYM,"1B,3B,DH",6940,7,1,1,2,0,.286,.444,2,0,0,1,2,.714,1.159,3%,4%,2%
2026-07-16,277,Nico Hoerner,CHC,"2B,SS",7934,36,2,0,2,2,.139,.180,5,2,0,2,6,.194,.374,90%,88%,92%
2026-07-16,278,Adrian Del Castillo,ARI,"C,DH",47268,7,1,1,3,0,.143,.143,1,0,0,0,3,.571,.714,0%,0%,0%
2026-07-16,279,Alejandro Kirk,TOR,C,43675,25,3,0,2,0,.240,.367,6,2,0,5,2,.320,.687,27%,22%,33%
2026-07-16,280,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,21,3,0,2,0,.238,.273,5,1,0,1,6,.286,.558,1%,1%,0%
2026-07-16,281,Tyler Freeman,COL,"2B,RF,DH",10024,32,2,0,1,1,.219,.265,7,0,0,2,2,.219,.484,1%,1%,1%
2026-07-16,282,Ben Malgeri,DET,"LF,CF,RF",47389,13,1,0,3,0,.308,.400,4,1,0,2,3,.385,.785,0%,0%,0%
2026-07-16,283,Max Muncy,LAD,3B,5207,33,3,0,3,0,.212,.297,7,3,0,4,9,.303,.600,74%,85%,64%
2026-07-16,284,Mookie Betts,LAD,SS,4921,33,4,0,3,0,.182,.250,6,2,0,3,1,.242,.492,96%,97%,95%
2026-07-16,285,Andres Chaparro,WSH,1B,45581,9,1,1,2,0,.222,.222,2,0,0,0,5,.556,.778,0%,0%,0%
2026-07-16,286,Luis Lara,MIL,CF,46782,14,2,0,2,0,.286,.444,4,1,0,4,2,.357,.802,8%,8%,7%
2026-07-16,287,Matt Vierling,DET,"LF,CF,RF",10043,26,3,0,2,0,.231,.286,6,1,1,2,5,.346,.632,0%,0%,0%
2026-07-16,288,Mitch Garver,SEA,"C,DH",6239,9,2,1,2,0,.111,.200,1,0,0,1,3,.444,.644,0%,0%,0%
2026-07-16,289,Tyler Soderstrom,ATH,"1B,LF",43845,10,2,1,1,0,.200,.333,2,1,0,2,2,.600,.933,85%,92%,77%
2026-07-16,290,Javier Sanoja,MIA,"2B,3B,SS,LF,CF",47475,35,2,0,2,0,.257,.316,9,3,1,3,0,.400,.716,11%,15%,7%
2026-07-16,291,Jeremiah Jackson,BAL,"2B,3B,RF",43690,6,1,0,3,0,.333,.333,2,2,0,0,2,.667,1.000,5%,3%,6%
2026-07-16,292,Kevin Alcantara,CHC,"CF,RF,DH",43724,6,1,0,3,0,.333,.333,2,0,0,0,1,.333,.667,0%,0%,0%
2026-07-16,293,Jose Siri,LAA,"LF,CF",5727,14,1,1,2,0,.214,.214,3,0,0,0,6,.429,.643,0%,0%,0%
2026-07-16,294,Corbin Carroll,ARI,"CF,RF",23993,40,6,0,2,1,.100,.250,4,2,0,8,15,.150,.400,99%,99%,100%
2026-07-16,295,Brandon Marsh,PHI,"LF,CF,RF",7393,39,4,1,1,0,.180,.273,7,0,0,5,12,.256,.529,66%,77%,55%
2026-07-16,296,Miguel Rojas,LAD,"2B,3B,SS",5504,16,0,0,2,0,.375,.353,6,2,0,0,2,.500,.853,1%,1%,1%
2026-07-16,297,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,20,1,0,1,2,.100,.136,2,0,0,1,12,.100,.236,2%,3%,1%
2026-07-16,298,Byron Buxton,MIN,"CF,DH",4672,4,1,0,2,0,.500,.500,2,1,0,1,2,.750,1.250,96%,97%,94%
2026-07-16,299,Blaze Jordan,STL,"1B,3B",7389,25,3,0,1,0,.240,.269,6,1,0,1,7,.280,.549,3%,3%,3%
2026-07-16,300,Cody Bellinger,NYY,"LF,CF,RF",6045,45,3,0,2,0,.222,.255,10,3,0,2,11,.289,.544,98%,98%,99%
