date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-05,189,Pedro Ramirez,CHC,"2B,3B",45165,19,5,0,2,2,.211,.211,4,1,1,0,6,.368,.579,1%,1%,0%
2026-07-05,190,Yainer Diaz,HOU,"C,DH",45200,41,5,2,5,0,.220,.256,9,1,0,1,8,.390,.646,41%,41%,41%
2026-07-05,191,Sal Frelick,MIL,"LF,CF,RF",44675,35,3,0,4,1,.314,.368,11,4,0,2,1,.429,.797,19%,9%,28%
2026-07-05,192,Jorge Barrosa,ARI,"LF,CF,RF",45561,9,6,1,3,0,.333,.455,3,1,0,2,1,.778,1.232,0%,0%,0%
2026-07-05,193,Jose Siri,LAA,"LF,CF",5727,20,5,1,2,1,.250,.273,5,0,0,1,5,.400,.673,0%,0%,0%
2026-07-05,194,Alika Williams,ATH,"2B,3B,SS",43800,33,6,1,3,0,.273,.294,9,2,0,1,13,.424,.718,0%,0%,0%
2026-07-05,195,Paul Goldschmidt,NYY,"1B,DH",4403,44,5,3,5,0,.182,.217,8,1,0,2,12,.409,.627,28%,35%,21%
2026-07-05,196,Nick Fortes,TB,C,8673,27,5,1,5,0,.259,.286,7,1,0,0,3,.407,.693,1%,1%,2%
2026-07-05,197,Victor Mesa Jr.,TB,RF,7001,32,4,1,4,2,.156,.222,5,1,0,3,9,.281,.504,0%,0%,0%
2026-07-05,198,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,RF",43722,53,3,1,5,1,.245,.255,13,0,0,1,7,.302,.556,30%,36%,24%
2026-07-05,199,Cooper Pratt,MIL,SS,47211,38,4,0,0,4,.158,.304,6,1,0,7,7,.184,.489,3%,4%,2%
2026-07-05,200,Kyle Teel,CWS,C,47214,36,4,1,8,0,.222,.317,8,1,0,4,16,.333,.650,14%,19%,9%
2026-07-05,201,Willy Adames,SF,SS,5988,36,4,1,3,1,.250,.308,9,3,0,3,13,.417,.724,61%,71%,51%
2026-07-05,202,Geraldo Perdomo,ARI,SS,43732,49,4,1,6,1,.204,.316,10,2,0,8,7,.306,.622,85%,91%,80%
2026-07-05,203,Jonah Heim,ATH,"C,DH",6457,41,5,2,7,0,.171,.239,7,1,0,4,10,.342,.581,2%,2%,1%
2026-07-05,204,Tommy Troy,ARI,"2B,LF,CF",47213,41,6,1,3,1,.195,.250,8,1,0,3,13,.293,.543,1%,1%,1%
2026-07-05,205,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,48,6,0,5,1,.208,.250,10,1,0,3,11,.229,.479,99%,99%,99%
2026-07-05,206,Mark Vientos,NYM,"1B,3B,DH",6940,28,4,3,4,0,.179,.258,5,0,0,3,12,.500,.758,4%,5%,3%
2026-07-05,207,Josh Naylor,SEA,"1B,DH",6054,50,4,0,2,2,.240,.309,12,2,0,4,7,.280,.589,79%,91%,68%
2026-07-05,208,Kyle Manzardo,CLE,"1B,DH",44758,44,4,2,6,0,.205,.294,9,0,0,6,16,.341,.635,5%,7%,3%
2026-07-05,209,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,12,4,2,3,0,.250,.438,3,0,0,2,4,.750,1.188,0%,0%,0%
2026-07-05,210,Max Muncy,ATH,"2B,3B,SS",44711,34,3,1,4,1,.235,.316,8,1,0,4,14,.353,.669,5%,7%,3%
2026-07-05,211,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,47,6,1,3,1,.192,.225,9,0,0,1,17,.255,.480,33%,47%,19%
2026-07-05,212,Edwin Arroyo,CIN,"2B,SS",44760,36,6,0,2,0,.306,.342,11,2,0,1,7,.361,.703,1%,2%,1%
2026-07-05,213,Trent Grisham,NYY,CF,7502,5,3,1,2,1,.400,.429,2,0,0,1,2,1.000,1.429,35%,44%,26%
2026-07-05,214,Colson Montgomery,CWS,"3B,SS",44692,53,5,2,6,0,.189,.218,10,3,0,2,21,.359,.577,65%,90%,40%
2026-07-05,215,Richie Palacios,TB,"2B,LF",44377,32,4,1,3,1,.219,.286,7,0,0,3,2,.313,.598,0%,0%,0%
2026-07-05,216,Donovan Walton,LAA,"2B,3B",10091,28,3,1,5,0,.286,.333,8,2,0,2,7,.464,.798,1%,1%,1%
2026-07-05,217,Ian Happ,CHC,LF,6008,45,8,1,4,0,.178,.275,8,2,0,5,18,.289,.563,88%,91%,84%
2026-07-05,218,Edouard Julien,COL,"1B,2B,DH",44887,25,8,0,2,0,.240,.457,6,2,0,10,7,.320,.777,0%,0%,0%
2026-07-05,219,Masataka Yoshida,BOS,"LF,DH",46547,19,4,1,1,1,.263,.333,5,1,0,2,2,.474,.807,1%,1%,1%
2026-07-05,220,Connor Wong,BOS,C,8335,22,2,1,4,0,.364,.423,8,0,0,3,5,.500,.923,0%,0%,0%
2026-07-05,221,Cal Raleigh,SEA,"C,DH",8457,45,5,2,7,0,.156,.283,7,1,0,8,17,.311,.594,94%,96%,92%
2026-07-05,222,Ildemaro Vargas,ARI,"1B,2B",6583,24,4,0,7,0,.250,.308,6,3,0,2,2,.375,.683,23%,13%,34%
2026-07-05,223,Bryan Torres,STL,"2B,LF,CF,RF",7354296,7,3,2,3,0,.286,.286,2,0,0,0,1,1.143,1.429,0%,0%,0%
2026-07-05,224,Lars Nootbaar,STL,"LF,CF,RF",44339,39,5,0,2,0,.308,.386,12,3,1,5,10,.436,.822,6%,6%,6%
2026-07-05,225,Nico Hoerner,CHC,"2B,SS",7934,51,7,0,2,0,.255,.321,13,6,0,4,5,.373,.694,92%,91%,94%
2026-07-05,226,Alex Bregman,CHC,"3B,DH",5973,45,6,1,6,0,.178,.333,8,2,0,9,7,.289,.622,88%,89%,87%
2026-07-05,227,Jose Altuve,HOU,"2B,LF,DH",4334,51,8,0,2,0,.235,.316,12,2,1,6,10,.314,.630,80%,83%,77%
2026-07-05,228,Michael Busch,CHC,1B,23859,52,5,3,5,0,.154,.290,8,1,0,9,17,.346,.637,62%,82%,41%
2026-07-05,229,Nate Eaton,BOS,"3B,CF,RF,DH",45484,25,3,1,5,1,.160,.323,4,2,0,4,9,.360,.683,0%,0%,0%
2026-07-05,230,Evan Carter,TEX,"LF,CF,RF",43894,12,4,1,1,0,.417,.500,5,0,0,1,4,.667,1.167,3%,3%,2%
2026-07-05,231,Myles Straw,TOR,"LF,CF,RF",7628,17,2,1,7,0,.235,.250,4,1,0,1,1,.471,.721,0%,0%,0%
2026-07-05,232,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,29,4,1,7,0,.172,.242,5,0,1,3,13,.345,.587,1%,1%,0%
2026-07-05,233,Francisco Lindor,NYM,SS,4569,32,3,2,4,0,.219,.286,7,0,1,2,5,.469,.755,93%,97%,90%
2026-07-05,234,Carson Kelly,CHC,C,6253,23,5,0,4,0,.261,.393,6,3,0,5,2,.391,.784,11%,10%,12%
2026-07-05,235,Colt Emerson,SEA,"3B,SS",47193,41,4,1,3,1,.195,.267,8,0,0,4,19,.268,.535,13%,16%,10%
2026-07-05,236,Jorge Soler,LAA,"RF,DH",4495,33,3,2,4,0,.212,.342,7,0,0,7,12,.394,.735,11%,14%,7%
2026-07-05,237,Alejandro Osuna,TEX,"LF,CF,RF",45996,48,5,0,4,0,.250,.294,12,1,0,2,5,.271,.565,0%,0%,0%
2026-07-05,238,Randal Grichuk,CWS,"LF,RF,DH",5423,23,3,2,3,0,.217,.217,5,2,0,0,3,.565,.783,0%,0%,0%
2026-07-05,239,Gabriel Arias,CLE,"2B,3B,SS",10084,29,5,1,1,1,.172,.250,5,0,0,3,12,.276,.526,0%,0%,0%
2026-07-05,240,Juan Soto,NYM,"LF,RF,DH",6906,37,3,1,3,0,.270,.438,10,1,1,11,5,.432,.870,99%,99%,100%
2026-07-05,241,Romy Gonzalez,BOS,"1B,2B",44875,20,2,1,4,0,.300,.300,6,0,1,0,5,.550,.850,1%,1%,0%
2026-07-05,242,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,3,0,.242,.286,8,1,0,2,12,.364,.649,0%,0%,0%
2026-07-05,243,Justin Foscue,TEX,"1B,2B,DH",43832,19,2,1,5,0,.263,.391,5,2,0,4,6,.526,.918,0%,0%,0%
2026-07-05,244,Nathan Lukes,TOR,"LF,CF,RF",6451,44,4,2,3,0,.205,.255,9,0,0,3,8,.341,.596,2%,2%,1%
2026-07-05,245,Griffin Conine,MIA,"LF,RF",7429,38,3,1,6,0,.211,.348,8,2,0,8,15,.342,.690,1%,1%,1%
2026-07-05,246,Wade Meckler,LAA,"LF,CF",47291,36,5,0,2,0,.278,.366,10,1,0,5,10,.306,.671,1%,1%,1%
2026-07-05,247,Joshua Kuroda-Grauer,ATH,SS,7354474,18,3,0,1,0,.444,.474,8,2,0,0,0,.556,1.029,1%,1%,0%
2026-07-05,248,Luis Urias,TOR,"2B,3B",6936,16,2,1,2,0,.375,.474,6,1,0,3,3,.625,1.099,0%,0%,0%
2026-07-05,249,Alex Call,LAD,"LF,CF,RF",8208,16,3,1,2,0,.313,.368,5,0,0,2,2,.500,.868,0%,0%,0%
2026-07-05,250,Adley Rutschman,BAL,"C,DH",8022,18,3,0,5,0,.278,.286,5,3,0,1,6,.444,.730,79%,76%,83%
2026-07-05,251,Andres Chaparro,WSH,1B,45581,19,4,1,3,0,.211,.286,4,0,0,1,8,.368,.654,0%,0%,0%
2026-07-05,252,Alejandro Kirk,TOR,C,43675,31,4,1,3,0,.226,.265,7,0,0,2,3,.323,.587,29%,24%,34%
2026-07-05,253,Christian Yelich,MIL,"LF,DH",4596,40,5,1,4,1,.125,.255,5,1,0,6,15,.225,.480,80%,90%,70%
2026-07-05,254,Tyler Freeman,COL,"2B,RF,DH",10024,37,4,0,3,0,.270,.357,10,1,0,1,7,.297,.654,1%,1%,1%
2026-07-05,255,Rowdy Tellez,ATL,1B,5030,7,2,1,4,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-07-05,256,Bryce Eldridge,SF,"1B,DH",47216,44,5,1,3,0,.205,.300,9,3,0,6,16,.341,.641,20%,27%,14%
2026-07-05,257,Blake Dunn,CIN,"LF,CF,RF",47530,23,4,0,2,0,.304,.346,7,1,0,2,6,.348,.694,1%,1%,0%
2026-07-05,258,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,37,4,0,7,0,.189,.205,7,2,0,0,1,.243,.448,5%,5%,6%
2026-07-05,259,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,0,2,2,.182,.182,2,0,0,0,5,.182,.364,0%,0%,0%
2026-07-05,260,Jared Young,NYM,"1B,LF,DH",8646,34,3,2,4,0,.177,.263,6,0,0,3,10,.353,.616,1%,1%,0%
2026-07-05,261,Lawrence Butler,ATH,"CF,RF",45753,33,3,0,2,1,.242,.390,8,1,0,8,11,.273,.663,22%,34%,10%
2026-07-05,262,Troy Johnston,COL,"1B,LF,RF,DH",45280,29,2,0,4,0,.310,.444,9,2,0,7,5,.379,.824,10%,11%,10%
2026-07-05,263,Miguel Amaya,CHC,"C,DH",39277,22,6,0,3,0,.182,.308,4,1,0,3,9,.227,.535,1%,1%,1%
2026-07-05,264,Ryan Vilade,TB,"1B,LF,RF",7483,20,3,2,3,0,.150,.227,3,1,0,1,7,.500,.727,0%,0%,0%
2026-07-05,265,Teoscar Hernandez,LAD,"LF,RF",4846,19,3,1,5,0,.158,.227,3,0,0,2,8,.316,.543,72%,88%,56%
2026-07-05,266,Shea Langeliers,ATH,"C,DH",8246,42,2,1,4,1,.191,.261,8,0,0,4,14,.262,.523,99%,99%,99%
2026-07-05,267,Steven Kwan,CLE,"LF,CF",44349,41,5,0,1,0,.268,.362,11,1,2,5,4,.390,.752,51%,44%,57%
2026-07-05,268,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,42,2,1,6,0,.214,.267,9,4,0,1,8,.381,.648,1%,2%,1%
2026-07-05,269,Eugenio Suarez,CIN,"3B,DH",5332,42,3,1,6,0,.191,.306,8,3,0,5,15,.333,.640,56%,70%,43%
2026-07-05,270,Vaughn Grissom,LAA,"1B,2B,3B",44905,23,5,0,3,0,.217,.280,5,0,0,1,8,.217,.497,1%,1%,1%
2026-07-05,271,Austin Riley,ATL,3B,6022,46,4,1,6,0,.174,.255,8,0,0,4,16,.239,.494,75%,83%,66%
2026-07-05,272,Isaac Collins,KC,"LF,RF",44316,31,4,1,2,0,.226,.294,7,3,0,2,6,.419,.714,1%,1%,1%
2026-07-05,273,Andrew Benintendi,CWS,"LF,DH",5972,38,3,1,3,0,.237,.275,9,2,0,2,7,.368,.643,3%,3%,3%
2026-07-05,274,Austin Martin,MIN,"2B,LF,CF,RF",43881,17,3,0,0,1,.294,.368,5,0,0,2,1,.294,.663,1%,2%,1%
2026-07-05,275,Joey Ortiz,MIL,"3B,SS",45567,32,2,1,5,0,.219,.212,7,0,0,0,10,.313,.525,1%,1%,1%
2026-07-05,276,Sean Keys,TOR,"1B,3B",7354574,19,3,1,3,0,.211,.211,4,1,0,0,5,.421,.632,1%,2%,1%
2026-07-05,277,Andrew Vaughn,MIL,1B,22216,26,3,0,5,0,.231,.344,6,3,1,5,4,.423,.767,16%,26%,5%
2026-07-05,278,Tyrone Taylor,NYM,"LF,CF,RF",7578,10,2,1,1,0,.400,.455,4,0,0,1,2,.700,1.155,0%,0%,0%
2026-07-05,279,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,20,2,1,6,0,.150,.191,3,1,0,0,5,.350,.541,1%,1%,0%
2026-07-05,280,Jake Cronenworth,SD,"1B,2B,SS",7868,20,1,1,3,0,.300,.333,6,0,0,1,6,.450,.783,4%,5%,3%
2026-07-05,281,Ben Rice,NYY,"C,1B,DH",47445,52,4,3,4,0,.135,.224,7,0,0,5,15,.308,.532,99%,99%,100%
2026-07-05,282,David Fry,CLE,"C,LF,RF,DH",45488,22,2,2,4,0,.136,.208,3,0,0,2,6,.409,.617,0%,0%,0%
2026-07-05,283,Spencer Horwitz,PIT,1B,45347,15,2,1,1,0,.333,.375,5,0,0,1,3,.533,.908,12%,15%,9%
2026-07-05,284,Patrick Bailey,CLE,C,8299,23,4,0,2,0,.261,.320,6,1,0,2,5,.304,.624,1%,1%,1%
2026-07-05,285,Blaze Jordan,STL,"1B,3B",7389,31,3,0,6,0,.194,.216,6,1,0,2,6,.226,.442,6%,6%,5%
2026-07-05,286,Andres Gimenez,TOR,"2B,SS",7049,32,3,0,2,0,.281,.361,9,3,0,3,7,.375,.736,12%,14%,10%
2026-07-05,287,Michael Massey,KC,"2B,LF",45756,38,2,0,2,1,.237,.310,9,2,0,4,8,.290,.599,2%,3%,1%
2026-07-05,288,Matt Vierling,DET,"LF,CF,RF",10043,33,3,0,3,1,.182,.206,6,1,0,1,5,.212,.418,0%,0%,0%
2026-07-05,289,Adrian Del Castillo,ARI,"C,DH",47268,22,3,1,3,0,.182,.217,4,0,0,1,4,.318,.536,0%,0%,0%
2026-07-05,290,Jackson Holliday,BAL,"2B,SS",46268,25,3,1,2,1,.120,.267,3,0,0,5,7,.240,.507,27%,26%,27%
2026-07-05,291,Starling Marte,KC,"LF,RF,DH",4377,20,3,0,1,1,.200,.320,4,0,0,3,7,.200,.520,0%,0%,0%
2026-07-05,292,Jarren Duran,BOS,"LF,CF,DH",10054,40,2,0,4,3,.075,.152,3,0,0,3,15,.075,.227,81%,89%,73%
2026-07-05,293,Anthony Volpe,NYY,SS,43704,43,2,0,0,2,.209,.277,9,1,0,4,12,.233,.509,5%,5%,4%
2026-07-05,294,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,8,1,1,2,0,.375,.375,3,0,0,0,1,.750,1.125,1%,1%,1%
2026-07-05,295,Alex Jackson,MIN,C,5687,12,1,1,2,0,.333,.385,4,0,0,0,2,.583,.968,0%,0%,0%
2026-07-05,296,Nelson Velazquez,STL,"LF,RF,DH",45006,11,2,1,3,0,.182,.333,2,0,0,3,2,.455,.788,0%,0%,0%
2026-07-05,297,TJ Friedl,CIN,"LF,CF",8358,15,2,1,3,0,.200,.294,3,0,1,2,4,.533,.828,9%,8%,9%
2026-07-05,298,Jo Adell,LAA,"LF,CF,RF",6899,46,3,1,4,0,.196,.245,9,3,1,1,10,.370,.615,57%,78%,36%
2026-07-05,299,Ernie Clement,TOR,"1B,2B,3B,SS",8532,39,3,0,1,0,.282,.333,11,2,0,3,2,.333,.667,73%,66%,81%
2026-07-05,300,Jeremiah Jackson,BAL,"2B,3B,RF",43690,21,3,0,1,1,.191,.191,4,1,0,0,3,.238,.429,5%,3%,7%
