date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,188,Pedro Ramirez,CHC,"2B,3B",45165,16,4,0,3,2,.250,.250,4,1,0,0,6,.313,.563,1%,1%,0%
2026-07-02,189,Spencer Horwitz,PIT,1B,45347,25,7,1,2,0,.280,.419,7,2,0,5,3,.480,.899,13%,16%,10%
2026-07-02,190,Taylor Ward,BAL,LF,6071,61,8,2,2,0,.213,.250,13,2,0,3,17,.344,.594,82%,87%,78%
2026-07-02,191,Braden Montgomery,CWS,"CF,RF",44743,48,7,1,4,0,.229,.321,11,4,0,7,13,.375,.696,13%,16%,10%
2026-07-02,192,Jose Siri,LAA,"LF,CF",5727,26,5,1,4,1,.192,.214,5,0,0,1,7,.308,.522,0%,0%,0%
2026-07-02,193,Hao-Yu Lee,DET,"2B,3B",45251,43,3,1,4,0,.326,.356,14,3,0,2,11,.465,.821,1%,1%,0%
2026-07-02,194,Colt Emerson,SEA,"3B,SS",47193,43,3,1,5,2,.186,.271,8,0,0,5,19,.256,.527,14%,17%,10%
2026-07-02,195,Nolan Arenado,ARI,3B,4350,46,7,1,3,0,.239,.286,11,3,0,3,9,.370,.655,17%,19%,16%
2026-07-02,196,Griffin Conine,MIA,"LF,RF",7429,27,3,1,6,0,.296,.387,8,2,0,4,9,.482,.869,0%,0%,0%
2026-07-02,197,Tyler Soderstrom,ATH,"1B,LF",43845,35,7,1,2,0,.257,.409,9,1,0,8,6,.371,.781,85%,93%,78%
2026-07-02,198,Jose Fermin,STL,"2B,3B,LF,CF",8555,24,4,1,3,1,.250,.308,6,1,0,2,1,.417,.724,0%,0%,0%
2026-07-02,199,Ivan Herrera,STL,"C,DH",43691,40,6,1,4,1,.175,.365,7,0,0,6,8,.250,.615,85%,92%,77%
2026-07-02,200,Edwin Arroyo,CIN,"2B,SS",44760,36,7,0,2,0,.306,.359,11,3,0,1,6,.389,.748,1%,2%,1%
2026-07-02,201,David Hamilton,MIL,"2B,3B,SS",45029,25,2,0,2,3,.240,.269,6,1,1,1,9,.360,.629,2%,2%,1%
2026-07-02,202,Tyler Stephenson,CIN,C,6024,25,3,1,5,0,.320,.393,8,2,0,3,4,.520,.913,4%,5%,2%
2026-07-02,203,Matt Vierling,DET,"LF,CF,RF",10043,36,4,1,5,1,.194,.216,7,1,0,1,7,.306,.522,0%,0%,0%
2026-07-02,204,Tyler Tolbert,KC,"IF,LF,CF",45717,18,5,0,1,2,.222,.286,4,0,0,2,4,.222,.508,0%,0%,0%
2026-07-02,205,Gabriel Moreno,ARI,C,44003,32,4,0,3,0,.375,.475,12,1,0,7,2,.406,.881,41%,45%,38%
2026-07-02,206,Kyle Teel,CWS,C,47214,26,4,1,6,0,.231,.333,6,0,0,3,12,.346,.680,15%,20%,9%
2026-07-02,207,Wade Meckler,LAA,"LF,CF",47291,41,6,0,3,0,.293,.383,12,2,0,6,12,.342,.724,1%,1%,1%
2026-07-02,208,Starling Marte,KC,"LF,RF,DH",4377,20,5,0,2,1,.300,.375,6,1,0,3,4,.350,.725,0%,0%,0%
2026-07-02,209,Victor Robles,SEA,"LF,CF,RF",5978,30,2,0,1,4,.167,.219,5,0,0,2,7,.167,.385,0%,0%,0%
2026-07-02,210,Shea Langeliers,ATH,"C,DH",8246,52,4,1,7,1,.173,.246,9,1,0,5,15,.250,.496,99%,99%,99%
2026-07-02,211,Yainer Diaz,HOU,"C,DH",45200,37,5,1,3,0,.270,.325,10,2,0,2,7,.405,.730,42%,42%,41%
2026-07-02,212,Miguel Rojas,LAD,"2B,3B,SS",5504,17,4,1,3,0,.353,.368,6,2,0,1,1,.647,1.016,1%,1%,1%
2026-07-02,213,Junior Perez,CWS,"LF,CF,RF",44022,16,3,2,4,0,.250,.294,4,0,0,1,8,.625,.919,0%,0%,0%
2026-07-02,214,Jorge Barrosa,ARI,"LF,CF,RF",45561,10,5,1,3,0,.300,.417,3,1,0,2,1,.700,1.117,0%,0%,0%
2026-07-02,215,Jose Altuve,HOU,"2B,LF,DH",4334,52,5,1,6,0,.212,.255,11,2,0,3,12,.308,.562,81%,84%,78%
2026-07-02,216,Chase Meidroth,CWS,"2B,3B,SS",46617,52,8,0,2,0,.250,.328,13,2,0,6,21,.289,.616,20%,31%,10%
2026-07-02,217,Henry Davis,PIT,C,44666,17,4,1,2,1,.235,.278,4,2,0,0,3,.529,.807,0%,0%,1%
2026-07-02,218,J.T. Realmuto,PHI,C,5371,40,6,0,8,0,.175,.261,7,5,0,3,11,.300,.561,15%,16%,14%
2026-07-02,219,Jacob Wilson,ATH,SS,47235,29,4,1,5,0,.241,.333,7,1,0,4,4,.379,.713,51%,55%,47%
2026-07-02,220,Masataka Yoshida,BOS,"LF,DH",46547,26,4,1,1,1,.269,.321,7,1,0,2,2,.423,.745,1%,1%,1%
2026-07-02,221,Jake Mangum,PIT,"LF,CF,RF",45619,46,5,0,2,1,.261,.277,12,3,0,1,11,.326,.603,4%,5%,2%
2026-07-02,222,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,36,4,1,5,1,.167,.231,6,1,0,3,13,.278,.509,3%,4%,2%
2026-07-02,223,Jorge Soler,LAA,"RF,DH",4495,22,3,2,4,0,.227,.379,5,0,0,6,9,.500,.879,11%,14%,8%
2026-07-02,224,Kyle Tucker,LAD,"RF,DH",6006,38,4,1,5,0,.237,.326,9,0,0,5,11,.316,.641,98%,99%,98%
2026-07-02,225,Blake Dunn,CIN,"LF,CF,RF",47530,29,5,0,2,0,.345,.412,10,2,0,3,7,.414,.826,1%,1%,1%
2026-07-02,226,Sterlin Thompson,COL,"1B,LF",46296,11,2,2,3,0,.364,.417,4,1,0,0,4,1.000,1.417,0%,0%,0%
2026-07-02,227,Isiah Kiner-Falefa,BOS,"2B,3B,SS",7662,9,1,1,1,2,.333,.455,3,0,0,2,2,.667,1.121,1%,1%,1%
2026-07-02,228,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,30,3,1,7,0,.200,.242,6,0,1,2,14,.367,.609,1%,1%,1%
2026-07-02,229,Jared Young,NYM,"1B,LF,DH",8646,32,4,2,4,0,.188,.278,6,0,0,3,8,.375,.653,1%,1%,0%
2026-07-02,230,Alejandro Osuna,TEX,"LF,CF,RF",45996,44,4,0,5,0,.273,.319,12,2,0,2,8,.318,.637,0%,0%,0%
2026-07-02,231,Jackson Holliday,BAL,"2B,SS",46268,29,4,2,3,0,.207,.281,6,1,0,3,9,.448,.730,27%,27%,28%
2026-07-02,232,Andrew Vaughn,MIL,1B,22216,28,3,0,6,0,.286,.400,8,4,1,6,3,.500,.900,16%,26%,5%
2026-07-02,233,Raynel Delgado,HOU,"2B,3B,SS",45798,25,3,1,4,0,.280,.333,7,1,0,2,3,.440,.773,0%,0%,0%
2026-07-02,234,Michael Harris II,ATL,CF,43924,35,3,0,2,2,.229,.282,8,4,0,3,8,.343,.625,91%,95%,86%
2026-07-02,235,Ildemaro Vargas,ARI,"1B,2B",6583,25,6,0,7,0,.120,.241,3,2,0,4,2,.200,.441,25%,14%,36%
2026-07-02,236,Victor Mesa Jr.,TB,RF,7001,21,3,1,3,1,.191,.261,4,1,0,2,5,.381,.642,0%,0%,0%
2026-07-02,237,Blaze Jordan,STL,"1B,3B",7389,36,3,0,9,0,.194,.214,7,3,0,2,3,.278,.492,7%,7%,6%
2026-07-02,238,Marcell Ozuna,PIT,DH,4726,23,2,2,3,0,.261,.320,6,0,0,2,11,.522,.842,4%,4%,4%
2026-07-02,239,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,41,2,1,7,0,.220,.256,9,4,0,0,7,.390,.646,1%,2%,1%
2026-07-02,240,Tyler Freeman,COL,"2B,RF,DH",10024,34,5,0,2,0,.294,.400,10,1,0,1,7,.324,.724,1%,2%,1%
2026-07-02,241,Michael Conforto,CHC,"LF,RF,DH",5812,20,3,1,4,0,.250,.286,5,1,0,1,4,.450,.736,0%,0%,0%
2026-07-02,242,Christian Yelich,MIL,"LF,DH",4596,45,6,1,4,0,.178,.275,8,2,0,5,17,.289,.563,81%,91%,71%
2026-07-02,243,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,27,3,1,6,0,.185,.214,5,1,1,0,6,.407,.622,1%,1%,0%
2026-07-02,244,Ezequiel Tovar,COL,SS,45000,40,5,1,3,1,.150,.186,6,2,0,2,11,.275,.461,20%,37%,4%
2026-07-02,245,Randy Arozarena,SEA,"LF,CF",6962,29,4,1,4,0,.207,.303,6,2,0,2,9,.379,.682,94%,97%,91%
2026-07-02,246,Luis Urias,TOR,"2B,3B",6936,15,2,1,2,0,.400,.500,6,1,0,3,2,.667,1.167,0%,0%,0%
2026-07-02,247,Konnor Griffin,PIT,"SS,CF",7354367,18,2,1,1,1,.278,.316,5,1,0,0,5,.500,.816,66%,86%,46%
2026-07-02,248,Cal Raleigh,SEA,"C,DH",8457,46,5,1,5,0,.174,.345,8,1,0,12,18,.261,.606,95%,97%,94%
2026-07-02,249,Ryan Vilade,TB,"1B,LF,RF",7483,19,3,2,3,0,.158,.238,3,1,0,1,7,.526,.764,0%,0%,0%
2026-07-02,250,James Wood,WSH,"LF,RF,DH",44720,58,5,1,6,0,.172,.231,10,4,0,5,25,.293,.524,99%,99%,99%
2026-07-02,251,Noelvi Marte,CIN,"3B,RF",8284,37,5,1,3,0,.189,.268,7,3,0,4,11,.351,.620,19%,31%,7%
2026-07-02,252,Leo Jimenez,MIA,"2B,3B,DH",44354,17,3,0,3,0,.353,.476,6,3,0,2,6,.529,1.006,0%,0%,0%
2026-07-02,253,Alika Williams,ATH,"2B,3B,SS",43800,26,4,0,2,0,.308,.308,8,2,0,0,10,.385,.692,0%,0%,0%
2026-07-02,254,Rowdy Tellez,ATL,1B,5030,8,2,1,4,0,.250,.333,2,0,0,1,3,.625,.958,0%,0%,0%
2026-07-02,255,Jeremiah Jackson,BAL,"2B,3B,RF",43690,24,3,0,3,1,.208,.208,5,1,0,0,3,.250,.458,6%,4%,7%
2026-07-02,256,Joey Ortiz,MIL,"3B,SS",45567,28,2,1,5,0,.214,.207,6,0,0,0,10,.321,.528,1%,1%,1%
2026-07-02,257,Salvador Perez,KC,"C,1B,DH",4147,53,4,1,4,0,.208,.222,11,4,0,0,12,.340,.562,70%,76%,63%
2026-07-02,258,Heriberto Hernandez,MIA,"LF,RF,DH",43723,34,4,2,3,0,.147,.256,5,3,0,5,8,.412,.668,1%,2%,1%
2026-07-02,259,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,0,2,2,.182,.182,2,0,0,0,3,.182,.364,0%,0%,0%
2026-07-02,260,Joey Loperfido,HOU,"LF,CF,RF",45780,30,4,1,4,0,.167,.265,5,2,1,4,7,.400,.665,0%,0%,0%
2026-07-02,261,Jo Adell,LAA,"LF,CF,RF",6899,54,5,1,4,0,.185,.228,10,4,1,1,13,.352,.580,58%,79%,36%
2026-07-02,262,Gabriel Arias,CLE,"2B,3B,SS",10084,33,2,1,2,1,.212,.235,7,1,0,1,16,.333,.569,0%,0%,0%
2026-07-02,263,Elly De La Cruz,CIN,SS,44884,27,4,1,3,0,.185,.281,5,1,0,4,7,.333,.615,99%,99%,98%
2026-07-02,264,Spencer Jones,NYY,"CF,RF,DH",46338,28,4,1,2,0,.214,.313,6,3,0,4,14,.429,.741,5%,6%,4%
2026-07-02,265,Alex Jackson,MIN,C,5687,12,2,0,2,0,.500,.539,6,2,0,0,2,.667,1.205,0%,0%,0%
2026-07-02,266,Coby Mayo,BAL,"1B,3B,DH",44345,30,3,1,5,0,.167,.265,5,2,0,4,13,.333,.598,2%,2%,1%
2026-07-02,267,Alex Freeland,LAD,"2B,3B,SS",46730,34,6,0,1,0,.235,.333,8,1,0,5,12,.265,.598,1%,1%,1%
2026-07-02,268,Matt Olson,ATL,1B,5718,45,3,0,1,0,.311,.380,14,3,0,5,12,.378,.758,99%,99%,99%
2026-07-02,269,Colt Keith,DET,"1B,2B,3B,DH",43891,35,4,1,2,1,.143,.189,5,1,0,1,3,.257,.446,7%,9%,5%
2026-07-02,270,Jose Tena,WSH,"2B,3B,OF,DH",44885,23,2,0,2,1,.261,.346,6,2,1,3,10,.435,.781,0%,0%,0%
2026-07-02,271,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,15,3,0,0,2,.133,.188,2,0,0,1,5,.133,.321,2%,2%,1%
2026-07-02,272,Mike Trout,LAA,"CF,RF,DH",3785,8,1,1,3,0,.375,.444,3,1,0,1,2,.875,1.319,96%,96%,96%
2026-07-02,273,Chase DeLauter,CLE,"CF,RF,DH",46288,13,2,0,3,0,.385,.385,5,2,0,0,2,.539,.923,49%,44%,53%
2026-07-02,274,Alec Burleson,STL,"1B,LF,RF,DH",43889,40,3,0,5,0,.225,.319,9,2,1,4,4,.325,.644,94%,93%,94%
2026-07-02,275,Dalton Rushing,LAD,"C,1B",46325,33,3,1,4,0,.182,.250,6,1,0,3,10,.303,.553,13%,14%,12%
2026-07-02,276,Jakob Marsee,MIA,"LF,CF",46634,52,4,1,4,1,.135,.196,7,2,0,4,13,.231,.427,45%,60%,31%
2026-07-02,277,Leody Taveras,BAL,"CF,RF",39153,46,4,0,2,1,.196,.229,9,1,2,2,18,.304,.534,2%,2%,1%
2026-07-02,278,Bryce Eldridge,SF,"1B,DH",47216,44,5,1,2,0,.182,.280,8,2,0,6,13,.296,.576,23%,31%,15%
2026-07-02,279,Christian Walker,HOU,1B,4905,50,3,1,4,0,.200,.286,10,3,0,6,14,.320,.606,82%,90%,75%
2026-07-02,280,Elias Diaz,TEX,C,5591,25,1,0,6,0,.240,.231,6,2,0,0,6,.320,.551,0%,0%,0%
2026-07-02,281,Justin Dean,CHC,"CF,RF",8575,4,2,0,3,0,.500,.500,2,0,1,0,1,1.000,1.500,0%,0%,0%
2026-07-02,282,Braxton Fulford,COL,"C,DH",45770,11,2,0,2,1,.182,.308,2,1,0,1,6,.273,.580,0%,0%,0%
2026-07-02,283,Eric Wagaman,NYM,"1B,LF",45579,20,2,1,3,0,.200,.238,4,0,0,1,4,.350,.588,0%,0%,0%
2026-07-02,284,Nick Fortes,TB,C,8673,25,4,0,3,0,.200,.231,5,0,0,0,3,.200,.431,1%,1%,2%
2026-07-02,285,Jonah Cox,SF,"LF,CF",47922,10,1,0,1,2,.100,.100,1,0,0,0,7,.100,.200,0%,0%,0%
2026-07-02,286,John Rave,KC,"LF,CF,RF",45866,18,3,1,1,0,.222,.300,4,2,1,2,7,.611,.911,0%,0%,0%
2026-07-02,287,Vaughn Grissom,LAA,"1B,2B,3B",44905,26,5,0,3,0,.154,.241,4,0,0,2,6,.154,.395,1%,1%,1%
2026-07-02,288,Drew Gilbert,SF,"LF,CF,RF",46297,27,4,0,2,0,.222,.371,6,1,0,5,3,.259,.631,0%,0%,0%
2026-07-02,289,Josh Rojas,KC,"2B,3B",26964,10,1,1,2,0,.300,.300,3,1,0,0,2,.700,1.000,0%,0%,0%
2026-07-02,290,Edouard Julien,COL,"1B,2B,DH",44887,24,4,0,1,0,.250,.419,6,2,0,7,7,.333,.753,0%,0%,0%
2026-07-02,291,Austin Slater,TB,"LF,CF,RF",7070,4,0,0,0,2,.250,.400,1,0,0,1,2,.250,.650,0%,0%,0%
2026-07-02,292,Gary Sanchez,MIL,"C,1B,DH",4670,18,2,1,3,0,.167,.304,3,0,0,4,4,.333,.638,2%,2%,3%
2026-07-02,293,Davis Schneider,TOR,"2B,LF",45729,22,2,1,3,0,.182,.174,4,2,0,0,7,.409,.583,0%,0%,0%
2026-07-02,294,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,35,4,0,3,0,.200,.243,7,1,0,1,3,.229,.472,5%,5%,6%
2026-07-02,295,Kameron Misner,KC,"CF,RF",24874,20,1,0,1,2,.150,.150,3,1,0,0,10,.200,.350,0%,0%,0%
2026-07-02,296,Nelson Velazquez,STL,"LF,RF,DH",45006,12,2,1,1,0,.250,.400,3,1,0,3,3,.583,.983,0%,0%,0%
2026-07-02,297,Jose Trevino,CIN,C,7023,20,3,0,2,0,.250,.250,5,1,0,0,2,.300,.550,0%,0%,0%
2026-07-02,298,Michael Busch,CHC,1B,23859,50,3,2,4,0,.140,.307,7,1,0,11,13,.280,.587,61%,82%,41%
2026-07-02,299,Mickey Moniak,COL,"LF,CF,RF,DH",8368,23,2,1,4,0,.130,.167,3,0,0,1,7,.261,.428,34%,36%,32%
2026-07-02,300,Rhys Hoskins,CLE,"1B,DH",6744,38,1,1,5,0,.184,.262,7,2,0,3,18,.316,.578,1%,1%,2%
