date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,189,Max Clark,DET,CF,47237,16,4,1,3,0,.375,.500,6,2,0,4,6,.688,1.188,43%,47%,38%
2026-08-06,190,Richie Palacios,TB,"2B,LF",44377,24,4,2,5,0,.167,.259,4,0,0,3,6,.417,.676,0%,0%,0%
2026-08-06,191,Ben Williamson,TB,"2B,3B,SS",48010,36,5,1,3,0,.278,.316,10,1,0,1,7,.389,.705,1%,1%,0%
2026-08-06,192,Austin Wells,NYY,C,43803,21,4,2,3,0,.238,.385,5,1,0,4,6,.571,.956,6%,5%,6%
2026-08-06,193,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,20,3,2,5,0,.200,.238,4,0,0,1,7,.500,.738,38%,37%,40%
2026-08-06,194,John Rave,KC,"LF,CF,RF",45866,16,3,1,1,1,.375,.375,6,2,0,0,1,.688,1.063,0%,0%,0%
2026-08-06,195,Cal Raleigh,SEA,"C,DH",8457,43,2,2,9,0,.163,.265,7,1,0,5,18,.326,.591,89%,93%,84%
2026-08-06,196,Max Kepler,ARI,"LF,RF",5357,40,4,1,6,0,.225,.340,9,3,0,7,8,.375,.715,0%,0%,0%
2026-08-06,197,Grant McCray,SF,"LF,CF,RF",45602,22,4,1,2,2,.136,.321,3,0,0,6,6,.273,.594,0%,0%,0%
2026-08-06,198,Heliot Ramos,NYY,"LF,CF,RF",10033,53,3,0,4,3,.189,.259,10,0,0,4,15,.189,.447,26%,40%,13%
2026-08-06,199,Bryan Torres,STL,"2B,LF,CF,RF",7354296,24,3,0,5,0,.375,.423,9,1,0,2,4,.417,.840,0%,0%,0%
2026-08-06,200,Mike Yastrzemski,ATL,"LF,CF,RF",8467,26,3,2,4,0,.231,.250,6,2,0,1,10,.539,.789,1%,1%,1%
2026-08-06,201,Mike Trout,LAA,"CF,RF,DH",3785,42,6,0,1,0,.333,.420,14,2,0,6,11,.381,.801,95%,95%,96%
2026-08-06,202,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,40,4,1,3,1,.225,.262,9,4,0,2,2,.400,.662,6%,6%,5%
2026-08-06,203,Freddy Fermin,SD,C,44157,22,2,1,4,0,.364,.391,8,1,0,0,3,.546,.937,0%,0%,0%
2026-08-06,204,Sam Antonacci,CWS,"2B,3B,LF",7354566,42,7,1,2,1,.167,.239,7,2,0,3,8,.286,.525,32%,40%,24%
2026-08-06,205,Joey Ortiz,MIL,"3B,SS",45567,24,2,0,3,1,.375,.400,9,2,2,1,4,.625,1.025,3%,4%,2%
2026-08-06,206,Bryce Eldridge,SF,"1B,DH",47216,47,6,1,5,0,.192,.283,9,1,0,6,17,.277,.560,14%,18%,10%
2026-08-06,207,Ali Sanchez,NYY,C,8389,20,3,1,3,0,.350,.381,7,0,0,0,4,.500,.881,0%,0%,0%
2026-08-06,208,Ronald Acuna Jr.,ATL,"RF,DH",6966,30,6,2,2,0,.167,.265,5,0,0,3,9,.367,.631,98%,99%,98%
2026-08-06,209,Isaac Collins,KC,"LF,RF",44316,39,5,1,2,1,.205,.311,8,1,2,6,8,.410,.721,1%,1%,1%
2026-08-06,210,Andres Chaparro,WSH,"1B,DH",45581,22,4,2,3,0,.182,.280,4,2,0,1,5,.546,.826,1%,1%,0%
2026-08-06,211,Patrick Bailey,CLE,C,8299,21,3,2,5,0,.143,.231,3,0,0,3,5,.429,.659,1%,1%,1%
2026-08-06,212,Jared Young,NYM,"1B,LF,DH",8646,32,4,1,1,1,.250,.333,8,2,0,3,6,.406,.740,1%,1%,0%
2026-08-06,213,Jakob Marsee,MIA,"LF,CF",46634,30,5,1,3,0,.233,.324,7,2,0,4,8,.400,.724,37%,47%,26%
2026-08-06,214,Ryan Vilade,TB,"1B,LF,RF",7483,22,2,2,4,0,.227,.261,5,0,0,1,9,.500,.761,0%,0%,0%
2026-08-06,215,Ben Malgeri,DET,"LF,CF,RF",47389,15,4,1,3,0,.267,.421,4,0,0,4,2,.467,.888,0%,0%,0%
2026-08-06,216,Bo Bichette,NYM,"3B,SS",6808,54,4,1,3,0,.259,.268,14,1,0,1,13,.333,.601,81%,90%,72%
2026-08-06,217,Luis Torrens,NYM,C,6629,22,2,1,5,0,.273,.333,6,1,0,2,3,.455,.788,0%,0%,0%
2026-08-06,218,Michael Massey,KC,"2B,LF",45756,42,3,1,5,0,.238,.244,10,3,0,1,9,.381,.625,1%,2%,1%
2026-08-06,219,Josh Bell,MIN,"1B,DH",4664,43,5,1,4,0,.209,.277,9,2,0,4,12,.326,.602,13%,14%,12%
2026-08-06,220,Taylor Walls,TB,SS,43756,31,5,0,2,2,.161,.212,5,1,0,2,11,.194,.406,0%,0%,0%
2026-08-06,221,Colton Cowser,BAL,"LF,CF,RF",44669,17,2,0,1,3,.177,.440,3,0,0,8,8,.177,.617,3%,4%,2%
2026-08-06,222,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,36,3,0,4,1,.250,.325,9,1,0,4,8,.278,.603,1%,1%,1%
2026-08-06,223,Brett Sullivan,COL,C,7838,13,2,0,3,1,.385,.385,5,2,0,0,1,.539,.923,0%,0%,0%
2026-08-06,224,Jim Jarvis,ATL,SS,7355269,38,4,0,6,0,.237,.310,9,2,1,4,4,.342,.652,1%,1%,1%
2026-08-06,225,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,46,6,0,2,1,.217,.245,10,1,0,2,2,.239,.484,52%,39%,64%
2026-08-06,226,Dane Myers,CIN,"LF,CF,RF,DH",10106,38,3,0,2,1,.290,.357,11,1,0,3,12,.316,.673,0%,0%,0%
2026-08-06,227,Jorge Soler,LAA,"RF,DH",4495,32,3,1,6,0,.188,.257,6,3,0,3,13,.375,.632,7%,9%,5%
2026-08-06,228,Lane Thomas,ATL,"LF,CF,RF",8293,41,3,1,3,2,.146,.205,6,0,0,3,14,.220,.424,4%,5%,2%
2026-08-06,229,Carter Jensen,KC,"C,DH",44759,47,6,2,3,0,.149,.273,7,2,1,8,19,.362,.634,49%,61%,36%
2026-08-06,230,Jared Triolo,PIT,"1B,2B,3B,SS",44918,26,0,0,2,3,.231,.355,6,0,0,4,5,.231,.586,1%,1%,0%
2026-08-06,231,Tyler Soderstrom,ATH,"1B,LF",43845,50,5,1,3,0,.220,.278,11,4,0,4,15,.360,.638,86%,92%,79%
2026-08-06,232,Colson Montgomery,CWS,"3B,SS",44692,43,4,1,6,0,.163,.229,7,1,0,4,15,.256,.485,62%,88%,35%
2026-08-06,233,Brandon Marsh,PHI,"LF,CF,RF",7393,43,4,0,3,2,.163,.200,7,1,0,2,10,.186,.386,48%,56%,39%
2026-08-06,234,Luis Robert Jr.,NYM,CF,6935,37,4,2,4,0,.135,.200,5,0,0,3,15,.297,.497,26%,39%,14%
2026-08-06,235,Gavin Sheets,SD,"1B,LF,RF,DH",43643,25,6,0,3,0,.200,.313,5,0,0,5,4,.200,.513,8%,7%,10%
2026-08-06,236,Ben Rice,NYY,"C,1B,DH",47445,53,5,2,5,0,.132,.220,7,2,0,6,21,.283,.503,99%,99%,100%
2026-08-06,237,Francisco Alvarez,NYM,"C,DH",43686,29,3,1,3,0,.241,.421,7,2,0,9,13,.414,.835,19%,26%,12%
2026-08-06,238,Ketel Marte,ARI,"2B,DH",5179,53,6,1,4,0,.170,.250,9,3,0,4,11,.283,.533,99%,99%,100%
2026-08-06,239,Jordan Walker,STL,"LF,RF",43830,59,4,0,5,0,.237,.262,14,2,0,2,18,.271,.534,96%,95%,96%
2026-08-06,240,Alan Roden,MIN,"LF,RF",46975,21,4,0,4,0,.238,.320,5,0,0,3,3,.238,.558,0%,0%,0%
2026-08-06,241,Ernie Clement,TOR,"1B,2B,3B,SS",8532,54,4,0,4,1,.204,.228,11,4,0,1,5,.278,.506,73%,65%,80%
2026-08-06,242,Derek Hill,PHI,"LF,CF,RF",10000,12,1,1,4,1,.083,.154,1,0,0,1,2,.333,.487,0%,0%,0%
2026-08-06,243,Nolan Schanuel,LAA,1B,47177,44,4,0,2,1,.227,.300,10,4,0,4,6,.318,.618,7%,10%,4%
2026-08-06,244,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,25,3,0,6,0,.200,.355,5,1,0,6,6,.240,.595,0%,0%,0%
2026-08-06,245,Denzer Guzman,LAA,"3B,SS",45207,29,3,1,2,1,.172,.273,5,0,0,3,6,.276,.549,1%,1%,0%
2026-08-06,246,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,50,4,0,3,0,.260,.302,13,3,0,3,9,.320,.622,97%,98%,96%
2026-08-06,247,Adrian Del Castillo,ARI,"C,DH",47268,22,4,0,1,1,.227,.227,5,1,0,0,6,.273,.500,0%,0%,0%
2026-08-06,248,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,39,3,1,5,0,.180,.238,7,2,0,3,7,.308,.546,53%,49%,58%
2026-08-06,249,Luis Urias,TOR,"2B,3B",6936,19,1,1,5,0,.211,.304,4,1,0,3,5,.421,.725,0%,0%,0%
2026-08-06,250,Christian Yelich,MIL,"LF,DH",4596,41,2,1,4,1,.171,.222,7,1,1,3,8,.317,.539,74%,85%,64%
2026-08-06,251,Donovan Walton,ATH,"2B,3B",10091,21,5,0,2,0,.238,.385,5,1,1,5,4,.381,.766,0%,0%,0%
2026-08-06,252,Ke'Bryan Hayes,CIN,3B,6910,22,3,2,2,0,.136,.208,3,0,0,1,9,.409,.617,0%,0%,0%
2026-08-06,253,Jase Bowen,SD,"LF,CF,RF",45903,21,3,1,3,0,.191,.227,4,0,0,0,8,.333,.561,0%,0%,0%
2026-08-06,254,Junior Perez,CWS,"LF,CF,RF",44022,2,2,1,2,0,.500,.500,1,0,0,0,0,2.000,2.500,0%,0%,0%
2026-08-06,255,Luis Campusano,SD,"C,DH",7455,31,0,0,4,0,.355,.412,11,2,0,3,8,.419,.831,1%,2%,1%
2026-08-06,256,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,57,5,1,4,0,.175,.242,10,2,0,5,18,.263,.505,92%,94%,90%
2026-08-06,257,Michael Conforto,CHC,"LF,RF,DH",5812,23,4,1,2,0,.174,.321,4,1,0,4,8,.348,.669,1%,1%,0%
2026-08-06,258,Braden Montgomery,CWS,"CF,RF",44743,42,5,0,3,0,.214,.327,9,0,1,6,11,.262,.588,7%,8%,5%
2026-08-06,259,Gabriel Arias,CLE,"2B,3B,SS",10084,28,2,0,1,1,.286,.310,8,1,0,1,12,.321,.632,1%,1%,0%
2026-08-06,260,Wade Meckler,LAA,"LF,CF",47291,23,1,1,2,0,.304,.385,7,1,0,2,6,.478,.863,0%,0%,1%
2026-08-06,261,David Hamilton,MIL,"2B,3B,SS",45029,23,2,0,0,2,.217,.308,5,1,0,3,4,.261,.569,1%,1%,1%
2026-08-06,262,Everson Pereira,CWS,"LF,CF,RF,DH",7417,11,1,1,4,0,.182,.182,2,1,0,0,7,.546,.727,0%,0%,0%
2026-08-06,263,Starling Marte,KC,"LF,RF,DH",4377,25,2,0,3,1,.200,.231,5,1,0,0,3,.240,.471,0%,0%,0%
2026-08-06,264,Corey Seager,TEX,SS,4805,17,3,0,0,0,.412,.500,7,1,0,3,5,.471,.971,70%,83%,57%
2026-08-06,265,Nick Allen,HOU,"2B,3B,SS",40272,9,3,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,0%,0%,0%
2026-08-06,266,Anthony Seigler,BOS,"2B,3B",7955,29,3,1,2,0,.207,.258,6,2,0,2,5,.379,.637,1%,1%,1%
2026-08-06,267,Eugenio Suarez,CIN,"3B,DH",5332,37,2,2,3,0,.162,.262,6,1,0,5,18,.351,.613,51%,64%,38%
2026-08-06,268,Blaze Jordan,STL,"1B,3B",7389,47,3,0,4,0,.234,.265,11,3,1,2,7,.340,.606,2%,2%,2%
2026-08-06,269,Gunnar Henderson,BAL,"SS,DH",23372,45,5,1,3,0,.156,.269,7,0,2,6,13,.311,.580,96%,99%,94%
2026-08-06,270,Bobby Witt Jr.,KC,SS,6810,5,2,0,2,0,.600,.600,3,1,0,0,1,.800,1.400,99%,99%,100%
2026-08-06,271,Austin Hedges,CLE,C,4680,21,2,1,3,0,.191,.280,4,0,0,3,5,.333,.613,0%,0%,0%
2026-08-06,272,Amed Rosario,NYY,"2B,3B,OF,DH",5994,26,3,1,1,0,.231,.231,6,1,0,0,11,.385,.615,1%,1%,1%
2026-08-06,273,Alex Jackson,MIN,C,5687,10,4,0,1,0,.300,.364,3,1,0,1,6,.400,.764,0%,0%,0%
2026-08-06,274,Taylor Ward,SEA,LF,6071,42,3,0,3,1,.191,.333,8,0,0,8,10,.191,.524,76%,80%,71%
2026-08-06,275,Edwin Arroyo,CIN,"2B,SS",44760,23,2,0,1,1,.261,.292,6,0,0,1,7,.261,.553,1%,1%,0%
2026-08-06,276,Matt McLain,CIN,"2B,SS",7953,16,3,0,1,1,.188,.222,3,1,0,1,5,.250,.472,16%,26%,6%
2026-08-06,277,Ryan McMahon,NYY,3B,5009,31,4,1,1,0,.194,.242,6,1,0,0,8,.323,.565,1%,1%,1%
2026-08-06,278,Vinnie Pasquantino,KC,"1B,DH",44894,22,2,0,1,0,.364,.417,8,1,0,2,6,.409,.826,48%,55%,41%
2026-08-06,279,Masyn Winn,STL,SS,43906,53,4,0,3,0,.226,.328,12,2,0,8,17,.264,.592,19%,33%,6%
2026-08-06,280,Shea Langeliers,ATH,"C,DH",8246,11,1,1,1,0,.364,.417,4,1,0,1,3,.727,1.144,74%,72%,77%
2026-08-06,281,Nick Sogard,BOS,"1B,2B,3B",44216,19,4,0,1,0,.263,.417,5,1,0,5,5,.316,.733,0%,0%,0%
2026-08-06,282,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,3,1,1,2,0,.333,.500,1,0,0,1,2,1.333,1.833,0%,0%,0%
2026-08-06,283,Daulton Varsho,HOU,"LF,CF",7551,46,3,0,2,0,.261,.346,12,2,0,6,9,.304,.651,15%,21%,9%
2026-08-06,284,Christian Koss,SF,"2B,3B,SS",44076,29,3,0,1,1,.207,.258,6,0,0,2,8,.207,.465,0%,0%,0%
2026-08-06,285,Ian Happ,CHC,LF,6008,46,4,0,4,0,.196,.327,9,4,0,8,17,.283,.610,79%,84%,75%
2026-08-06,286,Elias Diaz,TEX,C,5591,28,3,1,2,0,.179,.258,5,2,0,2,10,.357,.615,0%,0%,0%
2026-08-06,287,Brian Serven,ATH,C,8505,8,1,1,2,0,.250,.333,2,0,0,1,1,.625,.958,0%,0%,0%
2026-08-06,288,Henry Davis,PIT,C,44666,23,3,0,3,0,.217,.333,5,0,0,3,5,.217,.551,1%,1%,1%
2026-08-06,289,Kyle Schwarber,PHI,"LF,DH",5686,36,6,0,2,0,.167,.319,6,2,0,9,15,.222,.541,99%,99%,100%
2026-08-06,290,Eliezer Alfonzo,LAD,C,47516,15,2,0,3,0,.267,.267,4,2,0,0,1,.400,.667,0%,0%,0%
2026-08-06,291,Tommy White,ATH,3B,7354374,53,6,0,0,0,.226,.241,12,1,0,1,11,.245,.486,2%,3%,1%
2026-08-06,292,Shawn Ross,NYM,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-08-06,293,Rob Refsnyder,,,5673,9,1,1,2,0,.222,.300,2,1,0,1,5,.667,.967,0%,0%,0%
2026-08-06,294,Brett Baty,NYM,"1B,2B,3B,RF",20757,18,3,1,1,0,.167,.211,3,0,0,1,7,.333,.544,3%,4%,3%
2026-08-06,295,George Lombard,NYY,"2B,3B,SS",47149,2,1,1,1,0,.500,.667,1,0,0,1,0,2.000,2.667,23%,30%,16%
2026-08-06,296,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
2026-08-06,297,Anthony Volpe,NYY,SS,43704,28,2,0,5,0,.179,.200,5,3,0,1,8,.286,.486,3%,3%,3%
2026-08-06,298,Miguel Amaya,CHC,"C,DH",39277,21,2,0,3,0,.238,.273,5,1,0,0,8,.286,.558,1%,1%,1%
2026-08-06,299,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,42,4,1,4,0,.119,.345,5,2,0,14,19,.238,.583,53%,65%,41%
2026-08-06,300,Zach Neto,LAA,SS,46294,48,4,0,1,1,.188,.264,9,1,1,4,18,.250,.514,78%,97%,59%
