date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,188,Alejandro Osuna,TEX,"LF,CF,RF",45996,25,3,0,6,1,.280,.308,7,1,0,1,6,.320,.628,0%,0%,0%
2026-08-02,189,Mike Trout,LAA,"CF,RF,DH",3785,44,6,0,1,1,.296,.418,13,2,0,9,12,.341,.759,96%,95%,96%
2026-08-02,190,Tyler O'Neill,BAL,"LF,RF,DH",5050,28,4,1,5,0,.286,.310,8,2,0,1,7,.464,.775,1%,1%,1%
2026-08-02,191,Bryan De La Cruz,PHI,"LF,RF",44192,18,2,1,3,0,.500,.500,9,1,0,1,5,.722,1.222,0%,0%,0%
2026-08-02,192,Ben Rice,NYY,"C,1B,DH",47445,54,6,2,5,0,.185,.254,10,3,0,5,20,.352,.606,99%,99%,100%
2026-08-02,193,Carter Jensen,KC,"C,DH",44759,52,7,2,3,0,.192,.288,10,4,1,7,19,.423,.711,49%,62%,36%
2026-08-02,194,Luke Keaschall,MIN,"2B,CF,RF",47176,37,3,1,4,1,.243,.370,9,1,0,6,8,.351,.721,50%,56%,44%
2026-08-02,195,Carson Benge,NYM,"LF,CF,RF",7354378,45,3,0,4,1,.289,.340,13,3,0,3,15,.356,.696,34%,46%,21%
2026-08-02,196,Kyle Schwarber,PHI,"LF,DH",5686,37,8,1,3,0,.189,.354,7,2,0,9,16,.324,.679,99%,99%,100%
2026-08-02,197,Max Clark,DET,CF,47237,9,3,1,3,0,.556,.600,5,2,0,1,2,1.111,1.711,21%,26%,16%
2026-08-02,198,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,1,3,.250,.294,4,0,0,1,6,.250,.544,2%,2%,1%
2026-08-02,199,Junior Caminero,TB,3B,45016,52,3,1,5,0,.269,.367,14,4,1,7,9,.442,.809,99%,99%,100%
2026-08-02,200,Ian Happ,CHC,LF,6008,52,6,1,6,0,.192,.312,10,4,0,8,17,.327,.638,81%,86%,76%
2026-08-02,201,Jase Bowen,SD,"LF,CF,RF",45903,21,4,1,5,0,.238,.273,5,1,0,0,8,.429,.701,0%,0%,0%
2026-08-02,202,Xavier Edwards,MIA,"2B,SS",40137,53,1,0,3,4,.189,.259,10,1,0,5,15,.208,.466,91%,92%,90%
2026-08-02,203,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,50,5,0,3,0,.300,.340,15,4,0,3,6,.380,.720,98%,98%,98%
2026-08-02,204,Tommy White,ATH,3B,7354374,52,7,0,0,0,.308,.333,16,1,0,2,8,.327,.660,3%,4%,2%
2026-08-02,205,Ryan Vilade,TB,"1B,LF,RF",7483,18,3,2,4,0,.222,.263,4,1,0,1,10,.611,.874,0%,0%,0%
2026-08-02,206,Michael Massey,KC,"2B,LF",45756,46,5,1,4,0,.239,.260,11,3,0,2,9,.370,.630,1%,2%,1%
2026-08-02,207,Shea Langeliers,ATH,"C,DH",8246,22,2,1,4,0,.364,.462,8,3,0,4,8,.636,1.098,78%,75%,80%
2026-08-02,208,Cal Raleigh,SEA,"C,DH",8457,46,2,2,11,0,.130,.245,6,1,0,5,19,.283,.528,89%,93%,85%
2026-08-02,209,John Rave,KC,"LF,CF,RF",45866,10,2,1,1,1,.500,.500,5,2,0,0,1,1.000,1.500,0%,0%,0%
2026-08-02,210,Jakob Marsee,MIA,"LF,CF",46634,32,6,1,3,0,.219,.324,7,2,0,5,11,.375,.699,38%,49%,27%
2026-08-02,211,Jim Jarvis,ATL,SS,7355269,42,5,0,6,0,.238,.319,10,2,1,4,5,.333,.653,1%,1%,1%
2026-08-02,212,Justin Crawford,PHI,CF,46277,31,2,0,4,2,.226,.265,7,0,0,1,4,.226,.491,4%,5%,3%
2026-08-02,213,Jordan Walker,STL,"LF,RF",43830,61,5,0,5,1,.213,.262,13,4,0,4,18,.279,.540,96%,95%,96%
2026-08-02,214,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,40,5,0,4,0,.275,.326,11,5,1,3,4,.450,.776,2%,2%,3%
2026-08-02,215,Myles Straw,TOR,"LF,CF,RF",7628,24,3,0,1,3,.167,.231,4,2,0,1,3,.250,.481,0%,0%,0%
2026-08-02,216,Bryan Torres,STL,"2B,LF,CF,RF",7354296,16,2,0,5,0,.438,.471,7,1,0,1,1,.500,.971,0%,0%,0%
2026-08-02,217,Colton Cowser,BAL,"LF,CF,RF",44669,18,1,0,1,4,.111,.429,2,0,0,10,7,.111,.540,3%,4%,2%
2026-08-02,218,Alejandro Kirk,TOR,C,43675,32,1,1,5,0,.313,.405,10,0,0,5,4,.406,.812,28%,23%,32%
2026-08-02,219,Adrian Del Castillo,ARI,"C,DH",47268,21,5,0,1,1,.286,.318,6,2,0,1,6,.381,.699,0%,0%,0%
2026-08-02,220,Nolan Schanuel,LAA,1B,47177,48,3,0,2,1,.292,.364,14,2,0,5,4,.333,.697,7%,10%,4%
2026-08-02,221,Miguel Amaya,CHC,"C,DH",39277,21,3,0,5,0,.333,.364,7,2,0,0,7,.429,.792,1%,1%,1%
2026-08-02,222,Ryan Kreidler,MIN,"3B,SS,CF",44371,41,3,0,1,3,.195,.195,8,4,1,0,10,.342,.537,1%,1%,0%
2026-08-02,223,Ernie Clement,TOR,"1B,2B,3B,SS",8532,56,4,0,3,1,.250,.288,14,4,0,2,5,.321,.610,74%,66%,81%
2026-08-02,224,Braden Montgomery,CWS,"CF,RF",44743,50,5,0,4,0,.260,.351,13,2,1,6,13,.340,.691,8%,10%,7%
2026-08-02,225,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,11,3,1,3,0,.364,.417,4,1,0,1,1,.727,1.144,2%,3%,2%
2026-08-02,226,Ali Sanchez,NYY,C,8389,23,3,1,3,0,.304,.333,7,0,0,0,5,.435,.768,0%,0%,0%
2026-08-02,227,Brandon Marsh,PHI,"LF,CF,RF",7393,47,4,1,3,2,.149,.200,7,0,0,3,14,.213,.413,50%,59%,41%
2026-08-02,228,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-08-02,229,Victor Robles,SEA,"LF,CF,RF",5978,11,3,0,0,1,.546,.583,6,0,0,0,1,.546,1.129,0%,0%,0%
2026-08-02,230,Cam Smith,HOU,RF,46344,37,5,1,4,1,.135,.220,5,1,1,2,12,.297,.517,7%,8%,6%
2026-08-02,231,Andres Gimenez,TOR,"2B,SS",7049,35,2,0,3,2,.229,.263,8,1,0,0,7,.257,.520,10%,11%,8%
2026-08-02,232,William Contreras,MIL,"C,DH",7659,47,5,1,4,0,.213,.245,10,4,1,2,9,.404,.649,98%,98%,98%
2026-08-02,233,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,52,8,0,3,0,.212,.236,11,2,0,2,6,.250,.486,55%,43%,67%
2026-08-02,234,Jared Young,NYM,"1B,LF,DH",8646,31,3,1,1,1,.258,.324,8,1,0,1,5,.387,.711,1%,1%,0%
2026-08-02,235,Gabriel Arias,CLE,"2B,3B,SS",10084,27,3,0,1,1,.333,.379,9,1,0,2,12,.370,.750,1%,1%,0%
2026-08-02,236,Freddy Fermin,SD,C,44157,24,2,1,3,0,.333,.360,8,1,0,0,4,.500,.860,0%,0%,0%
2026-08-02,237,Blaze Jordan,STL,"1B,3B",7389,45,2,0,8,0,.244,.277,11,3,1,2,5,.356,.632,2%,2%,2%
2026-08-02,238,Colson Montgomery,CWS,"3B,SS",44692,46,3,2,7,0,.152,.216,7,0,0,4,18,.283,.498,63%,89%,36%
2026-08-02,239,Bo Bichette,NYM,"3B,SS",6808,57,5,0,2,0,.281,.323,16,2,0,4,12,.316,.638,83%,92%,74%
2026-08-02,240,Ronald Acuna Jr.,ATL,"RF,DH",6966,22,5,2,2,0,.136,.269,3,0,0,3,7,.409,.678,98%,99%,98%
2026-08-02,241,Ben Malgeri,DET,"LF,CF,RF",47389,14,3,1,3,0,.286,.412,4,0,0,3,3,.500,.912,0%,0%,0%
2026-08-02,242,Jose Altuve,HOU,"2B,LF,DH",4334,50,5,1,3,0,.220,.250,11,1,0,2,9,.300,.550,77%,80%,73%
2026-08-02,243,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,53,5,1,6,0,.170,.237,9,2,0,5,12,.264,.501,72%,72%,72%
2026-08-02,244,Donovan Walton,ATH,"2B,3B",10091,20,6,0,2,0,.250,.464,5,1,1,7,5,.400,.864,0%,0%,0%
2026-08-02,245,Alan Roden,MIN,"LF,RF",46975,23,5,0,4,0,.217,.296,5,0,0,3,3,.217,.514,0%,0%,0%
2026-08-02,246,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,60,7,1,3,0,.183,.258,11,4,0,6,22,.300,.558,92%,94%,89%
2026-08-02,247,Francisco Alvarez,NYM,"C,DH",43686,28,4,1,3,0,.214,.421,6,1,0,10,11,.357,.778,20%,27%,12%
2026-08-02,248,Drew Gilbert,SF,"LF,CF,RF",46297,30,5,0,1,0,.300,.382,9,0,0,3,5,.300,.682,0%,0%,0%
2026-08-02,249,Luis Robert Jr.,NYM,CF,6935,33,4,2,4,0,.121,.194,4,0,0,3,14,.303,.498,28%,41%,15%
2026-08-02,250,Jorge Soler,LAA,"RF,DH",4495,43,3,1,7,0,.163,.234,7,3,0,3,20,.302,.536,8%,10%,6%
2026-08-02,251,Leody Taveras,BAL,"CF,RF",39153,41,6,1,5,0,.122,.234,5,0,0,6,13,.195,.429,1%,1%,1%
2026-08-02,252,Taylor Ward,BAL,LF,6071,48,6,0,3,1,.167,.344,8,1,0,11,10,.188,.532,77%,82%,72%
2026-08-02,253,Zach Neto,LAA,SS,46294,51,5,0,1,2,.177,.263,9,1,1,5,18,.235,.499,79%,98%,61%
2026-08-02,254,Masyn Winn,STL,SS,43906,51,2,0,4,1,.235,.350,12,2,0,8,13,.275,.625,19%,33%,6%
2026-08-02,255,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,23,3,0,2,0,.348,.444,8,2,0,4,8,.435,.879,96%,96%,96%
2026-08-02,256,Osleivis Basabe,SF,"2B,3B,SS",44082,6,1,1,4,0,.333,.333,2,1,0,0,1,1.000,1.333,0%,0%,0%
2026-08-02,257,Daulton Varsho,TOR,"LF,CF",7551,47,3,0,2,0,.298,.340,14,3,0,3,7,.362,.702,15%,21%,9%
2026-08-02,258,Vinnie Pasquantino,KC,"1B,DH",44894,28,4,0,1,0,.321,.406,9,1,0,3,6,.357,.763,49%,56%,42%
2026-08-02,259,Eliezer Alfonzo,LAD,C,47516,11,3,0,3,0,.364,.364,4,2,0,0,2,.546,.909,0%,0%,0%
2026-08-02,260,Luis Campusano,SD,"C,DH",7455,26,1,0,4,0,.346,.452,9,1,0,5,6,.385,.836,1%,1%,1%
2026-08-02,261,Nathan Church,STL,"LF,CF,RF",47315,37,4,0,3,1,.189,.225,7,0,0,1,8,.189,.414,1%,1%,1%
2026-08-02,262,Weston Wilson,SEA,"2B,3B,LF",10004,31,3,1,4,0,.194,.265,6,2,0,3,13,.355,.620,0%,0%,0%
2026-08-02,263,Carlos Cortes,ATH,"LF,RF,DH",8644,19,3,1,5,0,.105,.174,2,1,0,1,7,.316,.490,3%,2%,4%
2026-08-02,264,Edwin Arroyo,CIN,"2B,SS",44760,27,2,0,1,1,.296,.345,8,0,0,2,7,.296,.641,1%,1%,1%
2026-08-02,265,Paul Goldschmidt,NYY,"1B,DH",4403,49,5,1,2,0,.204,.264,10,1,0,4,14,.286,.550,9%,10%,8%
2026-08-02,266,Denzer Guzman,LAA,"3B,SS",45207,31,2,1,2,1,.194,.242,6,0,0,1,6,.290,.533,1%,1%,0%
2026-08-02,267,James Outman,DET,"LF,CF,RF",44201,29,3,1,3,0,.207,.233,6,0,0,0,12,.310,.544,0%,0%,0%
2026-08-02,268,Josh Rojas,KC,"2B,3B",26964,24,2,0,1,1,.292,.320,7,1,0,1,0,.333,.653,0%,0%,0%
2026-08-02,269,Eli White,ATL,"LF,CF,RF",8216,18,2,1,2,0,.278,.316,5,1,0,1,4,.500,.816,0%,0%,0%
2026-08-02,270,Grant McCray,SF,"LF,CF,RF",45602,20,2,1,2,1,.150,.227,3,0,0,2,7,.300,.527,0%,0%,0%
2026-08-02,271,Alex Jackson,MIN,C,5687,11,4,0,1,0,.364,.417,4,1,0,1,6,.455,.871,0%,0%,0%
2026-08-02,272,Gavin Sheets,SD,"1B,LF,RF,DH",43643,30,6,0,3,0,.167,.250,5,0,0,4,5,.167,.417,9%,7%,10%
2026-08-02,273,Braden Shewmake,HOU,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-08-02,274,Richie Palacios,TB,"2B,LF",44377,28,2,1,3,1,.143,.226,4,1,0,3,8,.286,.512,0%,0%,0%
2026-08-02,275,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-08-02,276,Brewer Hicklen,ATL,"CF,RF",8322,11,3,0,2,0,.364,.500,4,2,0,3,6,.546,1.046,0%,0%,0%
2026-08-02,277,Nick Allen,HOU,"2B,3B,SS",40272,11,2,0,2,0,.455,.455,5,1,0,0,1,.546,1.000,0%,0%,0%
2026-08-02,278,David Hamilton,MIL,"2B,3B,SS",45029,16,2,0,0,2,.188,.235,3,1,0,1,3,.250,.485,1%,1%,1%
2026-08-02,279,Austin Wells,NYY,C,43803,20,3,1,1,0,.250,.423,5,1,0,5,4,.450,.873,6%,5%,6%
2026-08-02,280,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,23,3,1,3,0,.174,.240,4,0,0,2,9,.304,.544,7%,8%,6%
2026-08-02,281,Christian Koss,SF,"2B,3B,SS",44076,22,3,0,1,1,.227,.292,5,0,0,2,5,.227,.519,0%,0%,0%
2026-08-02,282,Brayan Rocchio,CLE,"2B,SS",8305,61,3,1,6,0,.180,.206,11,3,0,1,13,.279,.485,32%,34%,30%
2026-08-02,283,Michael Conforto,CHC,"LF,RF,DH",5812,24,4,1,2,0,.167,.310,4,1,0,4,8,.333,.644,1%,1%,0%
2026-08-02,284,Carson Kelly,CHC,"C,DH",6253,34,3,0,5,0,.206,.290,7,0,0,4,7,.206,.495,11%,10%,11%
2026-08-02,285,Austin Hedges,CLE,C,4680,20,2,1,3,0,.200,.261,4,0,0,2,5,.350,.611,0%,0%,0%
2026-08-02,286,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,0%,0%,0%
2026-08-02,287,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,47,5,0,5,0,.170,.200,8,2,0,2,11,.213,.413,2%,3%,2%
2026-08-02,288,Jose Siri,LAA,"LF,CF",5727,20,3,0,0,1,.250,.348,5,2,0,2,6,.350,.698,0%,0%,0%
2026-08-02,289,Nicky Lopez,TEX,"2B,3B,SS",7530,43,3,0,5,0,.209,.286,9,0,0,5,9,.209,.495,1%,1%,0%
2026-08-02,290,Amed Rosario,NYY,"2B,3B,OF,DH",5994,22,3,1,1,0,.227,.227,5,1,0,0,10,.409,.636,1%,1%,1%
2026-08-02,291,Curtis Mead,BOS,"1B,2B,3B,DH",39303,20,3,0,1,1,.200,.407,4,1,0,6,7,.250,.657,19%,27%,12%
2026-08-02,292,Masataka Yoshida,BOS,"LF,DH",46547,37,4,0,3,0,.216,.293,8,0,0,4,3,.216,.509,1%,1%,1%
2026-08-02,293,Mike Yastrzemski,ATL,"LF,CF,RF",8467,22,2,1,2,0,.227,.261,5,2,0,1,9,.455,.715,1%,1%,1%
2026-08-02,294,Luis Urias,TOR,"2B,3B",6936,17,1,1,4,0,.177,.250,3,0,0,2,5,.353,.603,0%,0%,0%
2026-08-02,295,Randal Grichuk,CWS,"LF,RF,DH",5423,19,2,0,1,0,.368,.400,7,2,1,1,6,.579,.979,0%,0%,0%
2026-08-02,296,Elias Diaz,TEX,C,5591,27,3,1,2,0,.185,.214,5,2,0,0,11,.370,.585,0%,0%,0%
2026-08-02,297,Cam Cauley,TEX,"2B,SS,CF",45174,20,3,1,1,0,.200,.304,4,2,0,2,8,.450,.754,0%,0%,0%
2026-08-02,298,Derek Hill,PHI,"LF,CF,RF",10000,14,2,1,1,1,.071,.188,1,0,0,2,6,.286,.473,0%,0%,0%
2026-08-02,299,Anthony Volpe,NYY,SS,43704,33,2,0,6,0,.182,.222,6,3,0,2,9,.273,.495,3%,3%,3%
2026-08-02,300,Henry Davis,PIT,C,44666,31,3,0,3,0,.226,.294,7,0,0,2,8,.226,.520,1%,1%,1%
