date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-26,189,Brett Baty,NYM,"1B,2B,3B,RF",20757,25,4,2,2,0,.200,.231,5,0,0,1,8,.440,.671,4%,5%,3%
2026-07-26,190,Dominic Smith,ATL,"1B,DH",4946,16,4,1,4,0,.188,.381,3,0,0,4,3,.375,.756,2%,2%,2%
2026-07-26,191,Bryson Stott,PHI,"2B,SS",22308,36,4,0,1,1,.278,.297,10,3,1,1,11,.417,.714,42%,46%,39%
2026-07-26,192,Tyrone Taylor,NYM,"LF,CF,RF",7578,12,2,1,3,0,.417,.533,5,3,0,3,3,.917,1.450,0%,0%,0%
2026-07-26,193,James Outman,DET,"LF,CF,RF",44201,23,3,1,3,1,.174,.174,4,0,0,0,10,.304,.478,0%,0%,0%
2026-07-26,194,Jonathan Aranda,TB,1B,45018,46,4,1,4,0,.217,.280,10,2,0,3,17,.326,.606,65%,86%,44%
2026-07-26,195,Victor Robles,SEA,"LF,CF,RF",5978,16,3,0,1,1,.375,.353,6,1,0,0,2,.438,.790,0%,0%,0%
2026-07-26,196,Miguel Vargas,CWS,"1B,3B",8301,40,7,0,2,0,.225,.279,9,5,0,2,8,.350,.629,93%,93%,94%
2026-07-26,197,Kyle Manzardo,CLE,"1B,DH",44758,31,5,1,3,0,.194,.242,6,2,0,1,11,.355,.597,4%,6%,3%
2026-07-26,198,William Contreras,MIL,"C,DH",7659,34,3,1,5,0,.206,.290,7,2,0,4,8,.353,.642,98%,98%,98%
2026-07-26,199,Ben Rice,NYY,"C,1B,DH",47445,38,2,1,5,0,.237,.293,9,2,1,3,14,.421,.714,99%,99%,100%
2026-07-26,200,Jo Adell,LAA,"LF,CF,RF,DH",6899,35,3,2,4,0,.171,.256,6,0,0,3,9,.343,.599,53%,72%,33%
2026-07-26,201,Rhys Hoskins,CLE,"1B,DH",6744,21,2,2,2,1,.143,.182,3,0,0,1,9,.429,.610,1%,1%,2%
2026-07-26,202,Austin Wells,NYY,C,43803,15,3,1,2,0,.333,.500,5,0,0,4,1,.533,1.033,6%,5%,6%
2026-07-26,203,Billy Cook,PIT,"LF,CF,RF",47603,13,3,0,2,1,.308,.308,4,0,1,0,5,.462,.769,0%,0%,0%
2026-07-26,204,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,39,3,2,2,1,.154,.195,6,1,0,2,14,.333,.529,31%,39%,23%
2026-07-26,205,Jose Siri,LAA,"LF,CF",5727,10,3,0,0,1,.500,.583,5,2,0,1,2,.700,1.283,0%,0%,0%
2026-07-26,206,Alejandro Osuna,TEX,"LF,CF,RF",45996,15,2,0,5,0,.333,.333,5,1,0,0,3,.400,.733,0%,0%,0%
2026-07-26,207,Taylor Walls,TB,SS,43756,25,2,0,0,2,.280,.308,7,3,0,1,6,.400,.708,1%,1%,0%
2026-07-26,208,Shohei Ohtani,LAD,"SP,DH",7354,41,3,1,4,0,.220,.250,9,3,0,2,9,.366,.616,100%,,100%
2026-07-26,209,Kyle Tucker,LAD,"RF,DH",6006,33,3,2,4,0,.152,.194,5,0,0,2,4,.333,.528,97%,98%,96%
2026-07-26,210,Heliot Ramos,SF,"LF,CF,RF",10033,42,4,1,3,0,.214,.233,9,0,0,0,13,.286,.518,27%,41%,13%
2026-07-26,211,Daulton Varsho,TOR,"LF,CF",7551,36,3,0,1,1,.278,.297,10,1,0,1,5,.306,.603,16%,22%,9%
2026-07-26,212,Kyle Schwarber,PHI,"LF,DH",5686,38,3,1,3,0,.237,.310,9,3,0,3,15,.395,.704,99%,99%,100%
2026-07-26,213,Luke Raley,SEA,"1B,LF,CF,RF",8040,22,3,1,3,0,.227,.227,5,0,0,0,7,.364,.591,8%,9%,6%
2026-07-26,214,Spencer Steer,CIN,"1B,2B,LF,RF",44364,30,2,2,4,0,.167,.242,5,1,0,2,5,.400,.642,27%,34%,19%
2026-07-26,215,Ivan Herrera,STL,"C,DH",43691,42,5,0,3,1,.167,.182,7,1,0,0,11,.191,.372,80%,90%,71%
2026-07-26,216,Alan Roden,MIN,"LF,RF",46975,22,3,0,5,0,.227,.308,5,0,0,3,3,.227,.535,0%,0%,0%
2026-07-26,217,Jarren Duran,BOS,"LF,CF,DH",10054,38,3,0,8,0,.158,.167,6,0,1,1,10,.211,.377,77%,85%,68%
2026-07-26,218,Luis Robert Jr.,NYM,CF,6935,15,3,2,2,0,.133,.235,2,0,0,2,6,.533,.769,29%,42%,15%
2026-07-26,219,Carter Jensen,KC,"C,DH",44759,44,3,1,3,0,.227,.306,10,5,0,5,16,.409,.715,50%,63%,37%
2026-07-26,220,Mike Trout,LAA,"CF,RF,DH",3785,34,2,0,1,1,.294,.419,10,2,0,7,10,.353,.772,95%,95%,96%
2026-07-26,221,Luis Arraez,SF,"1B,2B,DH",8162,36,3,0,3,0,.278,.308,10,1,0,2,4,.306,.613,84%,81%,87%
2026-07-26,222,Jonatan Clase,TOR,"LF,CF",45929,11,2,1,3,0,.273,.429,3,0,0,3,5,.546,.974,0%,0%,0%
2026-07-26,223,Carlos Narvaez,BOS,C,45973,11,2,1,3,0,.273,.333,3,0,0,1,4,.546,.879,1%,1%,1%
2026-07-26,224,Richie Palacios,TB,"2B,LF",44377,26,2,1,3,1,.154,.290,4,1,0,5,6,.308,.598,1%,1%,0%
2026-07-26,225,Bryce Harper,PHI,"1B,DH",4293,37,3,1,4,0,.189,.262,7,3,0,3,13,.351,.613,99%,99%,98%
2026-07-26,226,Austin Hedges,CLE,C,4680,8,2,1,3,0,.250,.364,2,0,0,2,1,.625,.989,0%,0%,0%
2026-07-26,227,Anthony Seigler,BOS,"2B,3B",7955,37,2,1,4,0,.216,.250,8,3,0,2,6,.378,.628,2%,2%,1%
2026-07-26,228,Carson Kelly,CHC,"C,DH",6253,25,3,1,4,0,.160,.276,4,0,0,4,4,.280,.556,10%,10%,11%
2026-07-26,229,Teoscar Hernandez,LAD,"LF,RF",4846,31,6,0,1,0,.226,.294,7,3,0,3,11,.323,.617,65%,79%,50%
2026-07-26,230,Jasson Dominguez,NYY,"LF,CF,RF,DH",8513,39,4,1,2,0,.205,.225,8,2,0,1,7,.333,.558,8%,11%,5%
2026-07-26,231,Grant McCray,SF,"LF,CF,RF",45602,2,2,0,0,2,.000,.333,0,0,0,1,2,.000,.333,0%,0%,0%
2026-07-26,232,Colt Keith,DET,"1B,2B,3B,DH",43891,27,3,0,2,0,.296,.310,8,2,0,1,7,.370,.681,7%,8%,5%
2026-07-26,233,Carson Benge,NYM,"LF,CF,RF",7354378,35,1,0,3,2,.171,.231,6,1,0,2,14,.200,.431,36%,49%,23%
2026-07-26,234,Marcell Ozuna,PIT,DH,4726,24,4,1,2,0,.167,.259,4,1,0,3,6,.333,.593,3%,3%,4%
2026-07-26,235,Jose Tena,WSH,"2B,3B,OF,DH",44885,16,4,0,0,0,.375,.444,6,1,0,1,5,.438,.882,0%,0%,0%
2026-07-26,236,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,7,2,1,2,0,.286,.375,2,0,0,1,3,.714,1.089,0%,0%,0%
2026-07-26,237,Bryan Torres,STL,"2B,LF,CF,RF",7354296,12,2,0,3,0,.333,.385,4,0,1,1,2,.500,.885,0%,0%,0%
2026-07-26,238,Andrew Vaughn,MIL,1B,22216,21,2,1,2,0,.238,.273,5,1,0,1,4,.429,.701,13%,23%,4%
2026-07-26,239,J.P. Crawford,SEA,"3B,SS",4950,20,1,0,4,0,.300,.462,6,3,0,6,3,.450,.912,7%,8%,6%
2026-07-26,240,Eli White,ATL,"LF,CF,RF",8216,17,2,1,2,0,.235,.316,4,2,0,2,5,.529,.845,0%,0%,0%
2026-07-26,241,Alex Jackson,MIN,C,5687,5,3,0,1,0,.600,.667,3,1,0,1,1,.800,1.467,0%,0%,0%
2026-07-26,242,Braden Shewmake,MIL,"2B,3B,SS",8291,7,2,0,1,1,.286,.250,2,1,0,0,3,.429,.679,0%,0%,0%
2026-07-26,243,Bryan De La Cruz,PHI,LF,44192,5,1,1,1,0,.600,.667,3,0,0,1,2,1.200,1.867,0%,0%,0%
2026-07-26,244,Julio Rodriguez,SEA,"CF,DH",43685,26,2,1,3,0,.192,.214,5,1,0,1,6,.346,.560,98%,99%,97%
2026-07-26,245,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,40,6,0,2,0,.175,.283,7,3,0,3,18,.250,.533,92%,94%,89%
2026-07-26,246,Jac Caglianone,KC,"1B,RF,DH",7354363,31,3,1,2,0,.194,.194,6,2,0,0,4,.355,.548,51%,67%,35%
2026-07-26,247,Kyle Higashioka,TEX,"C,DH",6168,10,2,1,2,0,.200,.385,2,1,0,2,2,.600,.985,1%,1%,0%
2026-07-26,248,Cal Raleigh,SEA,"C,DH",8457,34,1,1,6,0,.147,.293,5,0,0,6,11,.235,.528,90%,94%,86%
2026-07-26,249,Tyler Heineman,LAA,C,5148,8,1,0,2,1,.250,.400,2,0,1,2,0,.500,.900,0%,0%,0%
2026-07-26,250,Trent Grisham,NYY,CF,7502,36,3,2,3,0,.111,.220,4,0,0,5,4,.278,.497,35%,44%,25%
2026-07-26,251,Taylor Trammell,HOU,"LF,CF",6417,15,1,0,1,2,.133,.188,2,0,0,0,5,.133,.321,0%,0%,0%
2026-07-26,252,Brandon Lowe,PIT,"2B,DH",7236,33,5,0,1,0,.212,.270,7,1,0,3,14,.242,.513,87%,91%,83%
2026-07-26,253,Jackson Holliday,BAL,"2B,SS",46268,24,3,0,1,0,.292,.419,7,1,0,6,7,.333,.753,23%,22%,25%
2026-07-26,254,Dalton Rushing,LAD,"C,1B",46325,24,3,1,3,0,.125,.276,3,1,0,5,12,.292,.568,15%,17%,13%
2026-07-26,255,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,37,4,0,3,0,.189,.296,7,1,0,3,14,.216,.512,70%,70%,70%
2026-07-26,256,Dane Myers,CIN,"LF,CF,RF,DH",10106,18,1,0,1,1,.278,.381,5,1,0,3,5,.333,.714,0%,0%,0%
2026-07-26,257,Luis Torrens,NYM,C,6629,12,2,0,1,0,.417,.462,5,1,0,1,2,.500,.962,0%,0%,0%
2026-07-26,258,Jeremiah Jackson,BAL,"2B,3B,RF",43690,7,1,0,4,0,.286,.333,2,1,0,1,2,.429,.762,5%,3%,6%
2026-07-26,259,Gavin Sheets,SD,"1B,LF,RF,DH",43643,30,6,0,3,0,.100,.243,3,0,0,6,6,.100,.343,9%,8%,11%
2026-07-26,260,Kevin McGonigle,DET,"3B,SS",47220,38,3,1,1,0,.211,.286,8,2,0,4,7,.342,.628,93%,93%,94%
2026-07-26,261,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,15,2,0,1,1,.200,.294,3,0,0,2,7,.200,.494,2%,3%,1%
2026-07-26,262,Ryan McMahon,NYY,3B,5009,26,3,1,1,0,.192,.250,5,3,0,1,7,.423,.673,1%,1%,1%
2026-07-26,263,Drew Gilbert,SF,"LF,CF,RF",46297,30,3,0,2,0,.233,.324,7,0,0,2,4,.233,.557,0%,0%,0%
2026-07-26,264,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,39,4,0,1,0,.231,.231,9,3,0,0,1,.308,.539,7%,9%,6%
2026-07-26,265,Kyle Teel,CWS,C,47214,13,2,0,3,0,.231,.231,3,1,0,0,6,.308,.539,7%,8%,5%
2026-07-26,266,Lawrence Butler,ATH,"CF,RF",45753,26,3,0,3,0,.192,.353,5,0,1,7,8,.269,.622,21%,32%,9%
2026-07-26,267,Carlos Cortes,ATH,"LF,RF,DH",8644,22,2,1,2,0,.182,.217,4,1,0,0,5,.364,.581,3%,2%,4%
2026-07-26,268,Luisangel Acuna,CWS,"2B,SS,CF",43726,9,1,0,2,0,.444,.444,4,1,0,0,4,.556,1.000,1%,1%,1%
2026-07-26,269,Colton Cowser,BAL,"LF,CF,RF",44669,16,0,0,0,3,.063,.348,1,0,0,7,4,.063,.410,3%,4%,2%
2026-07-26,270,Jose Fermin,STL,"2B,3B,LF,CF",8555,22,2,0,2,0,.273,.407,6,0,0,4,2,.273,.680,0%,0%,0%
2026-07-26,271,Xavier Edwards,MIA,"2B,SS",40137,39,1,0,1,2,.180,.220,7,1,0,2,13,.205,.425,92%,92%,91%
2026-07-26,272,Munetaka Murakami,CWS,"1B,3B,DH",7356360,33,6,0,0,0,.182,.372,6,3,0,10,13,.273,.645,93%,95%,90%
2026-07-26,273,Josh Rojas,KC,"2B,3B",26964,19,2,0,1,0,.316,.316,6,1,0,0,2,.368,.684,0%,0%,0%
2026-07-26,274,A.J. Ewing,NYM,"2B,CF",48019,44,1,0,1,2,.182,.217,8,3,0,2,17,.250,.467,20%,29%,11%
2026-07-26,275,Josh Lowe,LAA,"LF,CF,RF",10142,15,1,1,2,0,.200,.333,3,0,0,3,4,.400,.733,1%,2%,1%
2026-07-26,276,Eduardo Valencia,DET,"C,1B,DH",7356368,7,1,1,1,0,.286,.286,2,0,0,0,2,.714,1.000,0%,0%,0%
2026-07-26,277,Andres Gimenez,TOR,"2B,SS",7049,26,2,0,2,1,.154,.148,4,1,0,0,5,.192,.341,10%,11%,9%
2026-07-26,278,Miguel Andujar,SD,"3B,LF,DH",6570,12,3,0,1,0,.250,.357,3,3,0,1,0,.500,.857,1%,1%,1%
2026-07-26,279,Bo Bichette,NYM,"3B,SS",6808,33,3,0,1,0,.242,.342,8,1,0,5,9,.273,.615,83%,92%,74%
2026-07-26,280,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,26,1,0,3,1,.154,.179,4,1,0,1,7,.192,.371,48%,65%,31%
2026-07-26,281,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,9,1,0,0,2,.000,.000,0,0,0,0,0,.000,.000,3%,4%,1%
2026-07-26,282,Masyn Winn,STL,SS,43906,35,1,0,4,1,.143,.262,5,0,0,5,9,.143,.405,20%,33%,6%
2026-07-26,283,Jorbit Vivas,WSH,"2B,3B",44615,13,2,0,2,0,.231,.333,3,0,1,3,3,.385,.718,0%,0%,0%
2026-07-26,284,Denzer Guzman,LAA,"3B,SS",45207,26,2,1,1,0,.192,.222,5,0,0,1,10,.308,.530,1%,1%,1%
2026-07-26,285,Michael Conforto,CHC,"LF,RF,DH",5812,13,1,1,2,0,.154,.214,2,0,0,1,5,.385,.599,1%,1%,0%
2026-07-26,286,Sal Frelick,MIL,"LF,CF,RF",44675,9,1,1,2,0,.111,.111,1,0,0,0,2,.444,.556,16%,7%,26%
2026-07-26,287,Zach Dezenzo,HOU,"LF,RF",47638,10,3,0,0,0,.300,.364,3,0,0,1,4,.300,.664,0%,0%,0%
2026-07-26,288,Romy Gonzalez,BOS,"1B,2B,DH",44875,20,2,0,2,1,.100,.217,2,2,0,2,5,.200,.417,1%,1%,0%
2026-07-26,289,Kazuma Okamoto,TOR,"1B,3B",7356401,39,3,1,3,0,.128,.227,5,2,0,4,14,.256,.484,67%,86%,48%
2026-07-26,290,Jimmy Crooks III,STL,C,46621,18,1,1,1,0,.222,.300,4,1,0,2,6,.444,.744,0%,0%,0%
2026-07-26,291,Christian Vazquez,HOU,C,5391,18,1,1,2,0,.167,.211,3,1,0,1,5,.389,.599,1%,1%,1%
2026-07-26,292,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,2,2,0,0,0,1.000,1.000,2,0,0,1,0,1.000,2.000,6%,8%,5%
2026-07-26,293,Tommy White,ATH,3B,7354374,27,2,0,0,0,.296,.345,8,2,0,2,1,.370,.715,4%,5%,2%
2026-07-26,294,Matt Vierling,DET,"LF,CF,RF",10043,29,1,0,0,1,.241,.267,7,0,0,1,7,.241,.508,0%,0%,0%
2026-07-26,295,Austin Martin,MIN,"2B,LF,CF,RF",43881,17,2,0,0,1,.177,.333,3,1,0,4,6,.235,.569,1%,1%,1%
2026-07-26,296,Donovan Walton,ATH,"2B,3B",10091,16,5,0,0,0,.125,.417,2,1,1,7,5,.313,.729,0%,0%,0%
2026-07-26,297,Victor Caratini,MIN,"C,1B,DH",5080,27,2,0,2,0,.222,.250,6,2,0,1,6,.296,.546,3%,4%,2%
2026-07-26,298,Daniel Susac,SF,C,46275,13,1,0,1,1,.154,.200,2,1,0,0,3,.231,.431,1%,1%,0%
2026-07-26,299,Jesus Rodriguez,SF,"C,OF",47301,7,2,0,1,0,.286,.286,2,2,0,0,1,.571,.857,0%,0%,0%
2026-07-26,300,Alika Williams,ATH,"2B,3B,SS",43800,15,1,0,2,0,.267,.294,4,2,0,0,3,.400,.694,0%,0%,0%
