date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-07,189,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,4,0,.303,.333,10,2,0,2,10,.455,.788,0%,0%,0%
2026-07-07,190,Taylor Ward,BAL,LF,6071,50,5,1,2,1,.240,.278,12,2,0,3,13,.340,.618,80%,85%,76%
2026-07-07,191,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,4,2,2,0,.357,.400,5,0,0,1,3,.786,1.186,0%,0%,0%
2026-07-07,192,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,24,4,1,8,0,.208,.259,5,0,1,2,13,.417,.676,1%,1%,0%
2026-07-07,193,Steven Kwan,CLE,"LF,CF",44349,38,4,0,1,1,.316,.409,12,1,2,6,4,.447,.857,51%,44%,57%
2026-07-07,194,Austin Riley,ATL,3B,6022,47,5,1,5,1,.192,.283,9,0,0,5,16,.255,.538,74%,83%,66%
2026-07-07,195,Tommy Troy,ARI,"2B,LF,CF",47213,42,6,1,3,1,.191,.227,8,1,0,2,13,.286,.513,1%,1%,1%
2026-07-07,196,Christian Walker,HOU,1B,4905,50,4,2,6,0,.220,.291,11,3,0,4,16,.400,.691,80%,89%,71%
2026-07-07,197,Austin Martin,MIN,"2B,LF,CF,RF",43881,19,4,0,1,1,.368,.455,7,1,0,3,2,.421,.876,1%,1%,1%
2026-07-07,198,Victor Caratini,MIN,"C,1B,DH",5080,36,4,2,5,0,.222,.310,8,1,0,4,8,.417,.726,7%,10%,4%
2026-07-07,199,Tyler Freeman,COL,"2B,RF,DH",10024,37,3,0,3,1,.297,.381,11,1,0,2,7,.324,.705,1%,1%,1%
2026-07-07,200,Carson Kelly,CHC,C,6253,25,6,0,4,0,.280,.438,7,3,0,7,3,.400,.838,11%,10%,11%
2026-07-07,201,Michael Busch,CHC,1B,23859,50,6,3,5,0,.160,.312,8,1,0,8,17,.360,.672,61%,82%,41%
2026-07-07,202,Byron Buxton,MIN,"CF,DH",4672,30,5,1,5,0,.233,.273,7,3,0,1,6,.433,.706,96%,97%,95%
2026-07-07,203,Connor Wong,BOS,C,8335,20,2,1,4,0,.400,.458,8,0,0,3,5,.550,1.008,0%,0%,0%
2026-07-07,204,Trent Grisham,NYY,CF,7502,13,4,1,2,1,.231,.267,3,1,0,1,5,.539,.805,37%,46%,28%
2026-07-07,205,Andrew Benintendi,CWS,"LF,DH",5972,36,4,1,4,0,.278,.333,10,2,0,3,7,.417,.750,3%,3%,3%
2026-07-07,206,Sal Frelick,MIL,"LF,CF,RF",44675,35,4,0,2,1,.286,.342,10,4,0,2,3,.400,.742,18%,9%,28%
2026-07-07,207,Masataka Yoshida,BOS,"LF,DH",46547,19,4,1,2,0,.368,.429,7,1,0,2,1,.579,1.008,1%,1%,1%
2026-07-07,208,Kyle Schwarber,PHI,"LF,DH",5686,44,4,1,3,1,.227,.364,10,0,0,10,21,.296,.659,99%,99%,100%
2026-07-07,209,J.T. Realmuto,PHI,C,5371,35,4,1,8,0,.200,.293,7,3,0,3,10,.371,.664,15%,16%,14%
2026-07-07,210,Randal Grichuk,CWS,"LF,RF,DH",5423,20,3,2,3,0,.300,.300,6,2,0,0,1,.700,1.000,0%,0%,0%
2026-07-07,211,Lane Thomas,KC,"LF,CF,RF",8293,47,5,1,4,1,.192,.240,9,5,0,3,15,.362,.602,1%,1%,1%
2026-07-07,212,Dominic Canzone,SEA,"LF,RF,DH",45429,27,4,2,4,0,.222,.323,6,1,0,4,9,.482,.804,13%,16%,11%
2026-07-07,213,Alex Bregman,CHC,"3B,DH",5973,45,6,1,7,0,.178,.321,8,3,0,9,8,.311,.633,88%,89%,87%
2026-07-07,214,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,13,4,2,3,0,.231,.412,3,0,0,2,5,.692,1.104,0%,0%,0%
2026-07-07,215,Jared Young,NYM,"1B,LF,DH",8646,37,4,2,6,0,.189,.268,7,0,0,2,10,.351,.620,1%,1%,0%
2026-07-07,216,Jac Caglianone,KC,"1B,RF,DH",7354363,49,5,2,6,0,.184,.196,9,0,1,1,16,.347,.543,58%,75%,41%
2026-07-07,217,Lawrence Butler,ATH,"CF,RF",45753,33,5,0,2,1,.242,.405,8,2,0,9,11,.303,.708,22%,34%,10%
2026-07-07,218,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,43,3,1,7,0,.233,.298,10,4,0,2,6,.395,.693,1%,2%,1%
2026-07-07,219,Starling Marte,KC,"LF,RF,DH",4377,25,4,0,3,1,.240,.333,6,0,0,3,8,.240,.573,0%,0%,0%
2026-07-07,220,Drew Gilbert,SF,"LF,CF,RF",46297,16,3,1,4,0,.313,.455,5,1,0,4,1,.563,1.017,0%,0%,0%
2026-07-07,221,Joshua Kuroda-Grauer,ATH,SS,7354474,22,4,0,1,0,.409,.435,9,2,0,0,2,.500,.935,1%,1%,0%
2026-07-07,222,Colt Emerson,SEA,"3B,SS",47193,40,4,1,3,1,.200,.273,8,0,0,4,18,.275,.548,12%,15%,10%
2026-07-07,223,Tyler Stephenson,CIN,C,6024,25,3,0,2,0,.400,.483,10,3,0,4,2,.520,1.003,4%,5%,2%
2026-07-07,224,Noelvi Marte,CIN,"3B,RF",8284,41,6,2,5,0,.146,.205,6,0,0,3,12,.293,.497,19%,30%,7%
2026-07-07,225,Teoscar Hernandez,LAD,"LF,RF",4846,27,6,1,5,0,.148,.226,4,0,0,3,10,.259,.485,72%,88%,56%
2026-07-07,226,James Outman,DET,"LF,CF,RF",44201,36,5,2,6,0,.139,.225,5,0,0,4,16,.306,.531,0%,0%,0%
2026-07-07,227,Luisangel Acuna,CWS,"2B,SS,CF",43726,13,2,0,0,2,.308,.308,4,0,0,0,3,.308,.615,1%,1%,1%
2026-07-07,228,Colt Keith,DET,"1B,2B,3B,DH",43891,36,5,2,3,0,.194,.237,7,1,0,2,7,.389,.626,7%,8%,5%
2026-07-07,229,Leo Jimenez,MIA,"2B,3B,DH",44354,24,3,1,5,0,.250,.333,6,2,0,3,6,.458,.792,0%,0%,0%
2026-07-07,230,Alejandro Osuna,TEX,"LF,CF,RF",45996,47,5,0,4,0,.255,.286,12,1,0,2,5,.277,.562,0%,0%,0%
2026-07-07,231,David Hamilton,MIL,"2B,3B,SS",45029,26,0,0,3,2,.269,.321,7,1,1,2,9,.385,.706,2%,2%,1%
2026-07-07,232,Nathan Lukes,TOR,"LF,CF,RF",6451,49,4,2,3,0,.225,.269,11,0,0,3,9,.347,.616,2%,2%,1%
2026-07-07,233,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,29,4,0,2,1,.241,.290,7,1,0,2,6,.276,.566,3%,3%,2%
2026-07-07,234,Bryan Torres,STL,"2B,LF,CF,RF",7354296,10,3,2,3,0,.200,.200,2,0,0,0,2,.800,1.000,0%,0%,0%
2026-07-07,235,Joey Ortiz,MIL,"3B,SS",45567,32,3,1,6,0,.219,.212,7,0,0,0,9,.313,.525,1%,1%,1%
2026-07-07,236,Griffin Conine,MIA,"LF,RF",7429,36,3,1,6,0,.222,.378,8,2,0,8,15,.361,.739,1%,1%,0%
2026-07-07,237,Eugenio Suarez,CIN,"3B,DH",5332,40,4,1,6,0,.200,.333,8,3,0,6,14,.350,.683,56%,69%,42%
2026-07-07,238,Bryce Eldridge,SF,"1B,DH",47216,44,6,1,3,0,.205,.286,9,3,0,5,18,.341,.627,20%,26%,14%
2026-07-07,239,Justin Foscue,TEX,"1B,2B,DH",43832,18,2,1,5,0,.278,.381,5,2,0,3,5,.556,.937,0%,0%,0%
2026-07-07,240,Alex Call,LAD,"LF,CF,RF",8208,14,3,1,2,0,.357,.444,5,0,0,3,3,.571,1.016,0%,0%,0%
2026-07-07,241,Troy Johnston,COL,"1B,LF,RF,DH",45280,32,2,0,5,0,.313,.410,10,2,0,5,4,.375,.785,10%,11%,9%
2026-07-07,242,Shea Langeliers,ATH,"C,DH",8246,38,2,1,4,1,.211,.286,8,0,0,4,14,.290,.575,99%,99%,98%
2026-07-07,243,Romy Gonzalez,BOS,"1B,2B",44875,20,2,1,4,0,.300,.300,6,0,1,0,5,.550,.850,1%,2%,1%
2026-07-07,244,Josh Jung,TEX,3B,23130,45,5,1,3,0,.222,.327,10,5,0,6,15,.400,.727,43%,47%,38%
2026-07-07,245,Evan Carter,TEX,"LF,CF,RF",43894,16,4,1,1,0,.313,.389,5,0,0,1,5,.500,.889,3%,3%,2%
2026-07-07,246,Jorge Soler,LAA,"RF,DH",4495,37,3,2,5,0,.189,.311,7,0,0,7,13,.351,.663,10%,13%,7%
2026-07-07,247,Ian Happ,CHC,LF,6008,44,7,1,4,0,.159,.260,7,2,0,4,18,.273,.533,87%,90%,84%
2026-07-07,248,Adley Rutschman,BAL,"C,DH",8022,23,3,0,5,0,.261,.269,6,3,0,1,6,.391,.661,79%,76%,83%
2026-07-07,249,Wade Meckler,LAA,"LF,CF",47291,31,4,0,2,0,.290,.353,9,1,0,3,8,.323,.676,1%,1%,1%
2026-07-07,250,Jo Adell,LAA,"LF,CF,RF",6899,40,2,1,6,0,.225,.279,9,1,1,1,6,.375,.654,56%,76%,35%
2026-07-07,251,Nick Kurtz,ATH,1B,7354364,45,5,1,5,0,.178,.245,8,0,0,4,22,.244,.489,99%,99%,99%
2026-07-07,252,Edwin Arroyo,CIN,"2B,SS",44760,31,5,0,2,0,.258,.281,8,1,0,0,7,.290,.572,1%,2%,1%
2026-07-07,253,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.438,2,0,0,4,3,.182,.619,5%,7%,2%
2026-07-07,254,Leody Taveras,BAL,"CF,RF",39153,32,4,1,2,1,.156,.270,5,1,0,5,10,.281,.552,1%,1%,1%
2026-07-07,255,Travis Bazzana,CLE,2B,7354362,49,6,0,3,1,.163,.236,8,2,0,5,15,.204,.440,35%,43%,27%
2026-07-07,256,Ben Williamson,TB,"2B,3B,SS",48010,21,2,1,2,1,.191,.292,4,0,0,3,5,.333,.625,0%,0%,0%
2026-07-07,257,Nelson Velazquez,STL,"LF,RF,DH",45006,16,3,1,4,0,.188,.300,3,1,0,3,2,.438,.738,0%,0%,0%
2026-07-07,258,Miguel Amaya,CHC,"C,DH",39277,19,5,0,3,0,.211,.318,4,1,0,2,9,.263,.581,1%,1%,1%
2026-07-07,259,Paul Goldschmidt,NYY,"1B,DH",4403,42,4,2,4,0,.167,.205,7,1,0,2,14,.333,.538,22%,26%,18%
2026-07-07,260,Luis Urias,TOR,"2B,3B",6936,19,2,1,2,0,.316,.409,6,1,0,3,3,.526,.935,0%,0%,0%
2026-07-07,261,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,34,4,0,7,0,.177,.194,6,1,0,0,0,.206,.400,5%,5%,5%
2026-07-07,262,Jacob Young,WSH,CF,45266,30,3,0,3,1,.200,.250,6,3,0,2,8,.300,.550,1%,1%,1%
2026-07-07,263,Jake Cronenworth,SD,"1B,2B,SS",7868,26,1,1,3,0,.308,.333,8,0,0,1,9,.423,.756,4%,5%,3%
2026-07-07,264,Nolan Schanuel,LAA,1B,47177,43,4,1,2,0,.233,.298,10,1,0,4,5,.326,.624,7%,10%,5%
2026-07-07,265,Cooper Pratt,MIL,SS,47211,35,3,0,0,3,.114,.262,4,1,0,6,7,.143,.405,3%,4%,2%
2026-07-07,266,Christian Yelich,MIL,"LF,DH",4596,43,5,1,4,1,.116,.240,5,1,0,6,17,.209,.449,79%,89%,70%
2026-07-07,267,Jackson Holliday,BAL,"2B,SS",46268,22,3,1,2,1,.136,.321,3,0,0,6,5,.273,.594,26%,25%,27%
2026-07-07,268,Matt Vierling,DET,"LF,CF,RF",10043,28,3,0,2,1,.214,.214,6,1,1,0,3,.321,.536,0%,0%,0%
2026-07-07,269,Drake Baldwin,ATL,"C,DH",46737,49,7,1,4,0,.143,.250,7,0,0,3,13,.204,.454,95%,95%,94%
2026-07-07,270,Myles Straw,TOR,"LF,CF,RF",7628,18,1,1,7,0,.167,.150,3,1,0,0,1,.389,.539,0%,0%,0%
2026-07-07,271,David Fry,CLE,"C,LF,RF,DH",45488,20,2,2,4,0,.150,.261,3,0,0,3,4,.450,.711,0%,0%,0%
2026-07-07,272,Vaughn Grissom,LAA,"1B,2B,3B",44905,21,4,0,3,0,.238,.273,5,0,0,1,6,.238,.511,1%,1%,1%
2026-07-07,273,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,50,4,0,4,1,.180,.250,9,2,0,5,13,.220,.470,99%,99%,99%
2026-07-07,274,Coby Mayo,BAL,"1B,3B,DH",44345,25,2,1,5,0,.200,.259,5,2,0,2,9,.400,.659,2%,2%,1%
2026-07-07,275,Ernie Clement,TOR,"1B,2B,3B,SS",8532,44,3,0,1,0,.296,.340,13,2,0,3,2,.341,.681,73%,66%,80%
2026-07-07,276,Andres Chaparro,WSH,1B,45581,17,4,1,2,0,.177,.263,3,0,0,1,8,.353,.616,0%,0%,0%
2026-07-07,277,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-07,278,Mitch Garver,SEA,"C,DH",6239,8,2,1,3,0,.250,.455,2,0,0,2,3,.625,1.080,0%,0%,0%
2026-07-07,279,Luis Torrens,NYM,C,6629,20,3,1,3,0,.200,.333,4,1,0,4,5,.400,.733,0%,0%,0%
2026-07-07,280,Nate Eaton,BOS,"3B,CF,RF,DH",45484,20,2,0,4,1,.150,.292,3,2,0,2,6,.250,.542,0%,0%,0%
2026-07-07,281,Ben Rice,NYY,"C,1B,DH",47445,52,4,3,4,0,.135,.211,7,0,0,4,15,.308,.518,99%,99%,100%
2026-07-07,282,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,49,5,1,3,0,.184,.196,9,1,0,0,11,.265,.461,78%,80%,76%
2026-07-07,283,Andrew Vaughn,MIL,1B,22216,26,3,0,4,0,.231,.344,6,3,1,5,4,.423,.767,15%,26%,5%
2026-07-07,284,Dominic Smith,ATL,"1B,DH",4946,34,4,0,4,0,.206,.270,7,1,0,3,6,.235,.506,2%,2%,3%
2026-07-07,285,Salvador Perez,KC,"C,1B,DH",4147,43,2,1,5,0,.209,.227,9,4,0,0,13,.372,.599,65%,70%,60%
2026-07-07,286,Joey Bart,ATL,C,7956,14,2,1,3,0,.214,.389,3,1,0,1,3,.500,.889,0%,0%,0%
2026-07-07,287,Mike Yastrzemski,ATL,"LF,CF,RF",8467,30,3,1,3,0,.200,.306,6,0,0,5,7,.300,.606,1%,1%,1%
2026-07-07,288,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,12,1,1,2,0,.333,.333,4,0,1,0,1,.750,1.083,2%,2%,1%
2026-07-07,289,Carlos Cortes,ATH,"LF,RF,DH",8644,15,3,0,1,0,.333,.333,5,2,0,0,4,.467,.800,4%,3%,5%
2026-07-07,290,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,25,5,1,1,0,.160,.192,4,1,0,1,3,.320,.512,0%,0%,0%
2026-07-07,291,Lars Nootbaar,STL,"LF,CF,RF",44339,39,4,0,1,0,.256,.341,10,2,1,5,10,.359,.700,5%,5%,6%
2026-07-07,292,Brett Baty,NYM,"1B,2B,3B,RF",20757,43,6,0,1,0,.209,.314,9,3,0,7,12,.279,.593,3%,4%,3%
2026-07-07,293,Brice Matthews,HOU,"2B,LF,CF",47819,23,4,1,3,0,.130,.200,3,0,0,2,9,.261,.461,1%,1%,0%
2026-07-07,294,Blaze Jordan,STL,"1B,3B",7389,29,3,0,6,0,.172,.200,5,1,0,2,4,.207,.407,5%,5%,5%
2026-07-07,295,Kyle Manzardo,CLE,"1B,DH",44758,39,5,1,3,0,.154,.277,6,0,0,7,14,.231,.507,5%,7%,3%
2026-07-07,296,Max Kepler,ARI,"LF,RF",5357,23,2,1,4,0,.174,.174,4,1,0,0,5,.348,.522,0%,0%,0%
2026-07-07,297,Alex Freeland,LAD,"2B,3B,SS",46730,33,5,0,1,0,.212,.278,7,1,0,3,12,.242,.520,1%,1%,1%
2026-07-07,298,Sean Keys,TOR,"1B,3B",7354574,25,3,1,3,0,.160,.160,4,1,0,0,10,.320,.480,1%,2%,1%
2026-07-07,299,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,20,2,0,0,2,.100,.182,2,0,0,2,8,.100,.282,2%,2%,1%
2026-07-07,300,Colton Cowser,BAL,"LF,CF,RF",44669,28,2,0,0,2,.143,.250,4,0,0,4,14,.143,.393,5%,7%,3%
