date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-08,189,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,4,0,.303,.333,10,2,0,2,10,.455,.788,0%,0%,0%
2026-07-08,190,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,29,5,1,8,0,.241,.281,7,0,1,2,13,.414,.695,1%,1%,0%
2026-07-08,191,Xander Bogaerts,SD,SS,4347,43,5,0,4,2,.233,.327,10,3,0,6,9,.302,.629,30%,37%,23%
2026-07-08,192,Taylor Ward,BAL,LF,6071,47,3,0,1,1,.213,.283,10,2,0,5,13,.255,.538,80%,84%,75%
2026-07-08,193,Steven Kwan,CLE,"LF,CF",44349,41,3,0,1,1,.293,.356,12,1,2,4,4,.415,.770,51%,44%,57%
2026-07-08,194,Christian Walker,HOU,1B,4905,49,6,2,6,0,.245,.339,12,3,0,4,14,.429,.768,80%,89%,71%
2026-07-08,195,Austin Riley,ATL,3B,6022,47,6,1,5,1,.170,.264,8,1,0,5,16,.255,.520,74%,83%,66%
2026-07-08,196,Victor Caratini,MIN,"C,1B,DH",5080,36,4,2,5,0,.250,.333,9,1,0,4,8,.444,.778,6%,9%,4%
2026-07-08,197,Carson Kelly,CHC,C,6253,25,6,0,4,0,.280,.438,7,3,0,7,3,.400,.838,11%,10%,11%
2026-07-08,198,Austin Martin,MIN,"2B,LF,CF,RF",43881,20,4,0,2,1,.350,.417,7,1,0,3,3,.400,.817,1%,1%,1%
2026-07-08,199,Byron Buxton,MIN,"CF,DH",4672,26,4,0,4,0,.231,.276,6,3,0,1,5,.346,.622,96%,97%,94%
2026-07-08,200,Tommy Troy,ARI,"2B,LF,CF",47213,38,5,0,2,1,.184,.225,7,1,0,2,12,.211,.436,1%,1%,1%
2026-07-08,201,Connor Wong,BOS,C,8335,20,4,1,5,0,.450,.539,9,0,0,5,5,.600,1.139,0%,0%,0%
2026-07-08,202,Michael Busch,CHC,1B,23859,52,6,3,6,0,.154,.318,8,1,0,10,17,.346,.664,61%,82%,41%
2026-07-08,203,Andrew Benintendi,CWS,"LF,DH",5972,35,4,1,3,0,.257,.316,9,2,0,3,7,.400,.716,3%,3%,3%
2026-07-08,204,Tyler Freeman,COL,"2B,RF,DH",10024,37,4,0,3,1,.243,.333,9,1,0,2,7,.270,.604,1%,1%,1%
2026-07-08,205,Masataka Yoshida,BOS,"LF,DH",46547,16,4,1,2,0,.438,.471,7,1,0,1,1,.688,1.158,1%,1%,1%
2026-07-08,206,Randal Grichuk,CWS,"LF,RF,DH",5423,21,2,1,2,0,.238,.238,5,2,0,0,3,.476,.714,0%,0%,0%
2026-07-08,207,J.T. Realmuto,PHI,C,5371,39,4,1,8,0,.180,.267,7,3,0,3,11,.333,.600,15%,16%,14%
2026-07-08,208,Trent Grisham,NYY,CF,7502,18,5,1,2,1,.222,.250,4,2,0,1,7,.500,.750,38%,47%,29%
2026-07-08,209,Dominic Canzone,SEA,"LF,RF,DH",45429,32,4,2,4,0,.188,.278,6,1,0,4,11,.406,.684,13%,16%,11%
2026-07-08,210,Sal Frelick,MIL,"LF,CF,RF",44675,38,4,0,2,1,.263,.317,10,4,0,2,3,.368,.686,18%,9%,28%
2026-07-08,211,Kyle Schwarber,PHI,"LF,DH",5686,44,5,2,5,1,.273,.400,12,0,0,10,20,.409,.809,99%,99%,100%
2026-07-08,212,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,15,5,2,3,0,.267,.421,4,0,0,2,6,.667,1.088,0%,0%,0%
2026-07-08,213,Alex Bregman,CHC,"3B,DH",5973,50,6,1,9,0,.200,.328,10,4,0,9,8,.340,.668,88%,89%,87%
2026-07-08,214,Jared Young,NYM,"1B,LF,DH",8646,42,4,2,6,0,.214,.283,9,0,0,2,10,.357,.640,1%,1%,0%
2026-07-08,215,Lane Thomas,KC,"LF,CF,RF",8293,47,6,1,7,1,.234,.308,11,6,0,5,15,.426,.733,1%,1%,1%
2026-07-08,216,Jac Caglianone,KC,"1B,RF,DH",7354363,51,6,2,6,0,.196,.208,10,1,1,1,18,.373,.580,58%,75%,41%
2026-07-08,217,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,42,3,1,7,0,.262,.311,11,4,0,2,7,.429,.740,1%,2%,1%
2026-07-08,218,Lawrence Butler,ATH,"CF,RF",45753,35,5,0,2,1,.229,.386,8,2,0,9,11,.286,.672,22%,34%,10%
2026-07-08,219,Drew Gilbert,SF,"LF,CF,RF",46297,16,3,1,4,0,.313,.455,5,1,0,4,1,.563,1.017,0%,0%,0%
2026-07-08,220,Joshua Kuroda-Grauer,ATH,SS,7354474,26,4,0,1,0,.462,.482,12,3,0,0,2,.577,1.058,1%,2%,0%
2026-07-08,221,Starling Marte,KC,"LF,RF,DH",4377,25,4,0,3,1,.240,.333,6,0,0,3,8,.240,.573,0%,0%,0%
2026-07-08,222,Tyler Stephenson,CIN,C,6024,26,3,0,2,0,.385,.467,10,3,0,4,5,.500,.967,4%,5%,2%
2026-07-08,223,Teoscar Hernandez,LAD,"LF,RF",4846,27,6,1,5,0,.148,.250,4,0,0,4,10,.259,.509,72%,88%,56%
2026-07-08,224,Noelvi Marte,CIN,"3B,RF",8284,38,6,2,5,0,.158,.220,6,0,0,3,10,.316,.535,19%,30%,7%
2026-07-08,225,James Outman,DET,"LF,CF,RF",44201,35,5,2,6,0,.143,.211,5,0,0,3,14,.314,.525,0%,0%,0%
2026-07-08,226,Colt Keith,DET,"1B,2B,3B,DH",43891,34,6,3,4,0,.206,.270,7,1,0,3,6,.500,.770,7%,8%,5%
2026-07-08,227,Leo Jimenez,MIA,"2B,3B,DH",44354,22,3,1,5,0,.273,.360,6,2,0,3,5,.500,.860,0%,0%,0%
2026-07-08,228,Colt Emerson,SEA,"3B,SS",47193,43,4,1,3,1,.186,.271,8,0,0,5,19,.256,.527,12%,15%,10%
2026-07-08,229,Alejandro Osuna,TEX,"LF,CF,RF",45996,47,7,1,6,0,.255,.286,12,0,0,2,5,.319,.605,0%,0%,0%
2026-07-08,230,Nathan Lukes,TOR,"LF,CF,RF",6451,48,4,2,3,0,.229,.302,11,0,0,5,7,.354,.656,2%,2%,1%
2026-07-08,231,Luisangel Acuna,CWS,"2B,SS,CF",43726,12,2,0,0,1,.250,.250,3,0,0,0,4,.250,.500,1%,1%,1%
2026-07-08,232,Bryan Torres,STL,"2B,LF,CF,RF",7354296,15,3,2,3,0,.133,.133,2,0,0,0,6,.533,.667,0%,0%,0%
2026-07-08,233,Joey Ortiz,MIL,"3B,SS",45567,38,5,2,7,0,.316,.316,12,1,0,0,9,.500,.816,1%,1%,1%
2026-07-08,234,Griffin Conine,MIA,"LF,RF",7429,36,4,1,6,0,.250,.400,9,2,0,8,15,.389,.789,1%,1%,0%
2026-07-08,235,Eugenio Suarez,CIN,"3B,DH",5332,41,5,2,7,0,.220,.347,9,3,0,6,16,.439,.786,55%,69%,42%
2026-07-08,236,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,30,3,0,2,1,.200,.250,6,1,0,2,7,.233,.483,3%,3%,2%
2026-07-08,237,Justin Foscue,TEX,"1B,2B,DH",43832,19,4,2,7,0,.368,.455,7,2,0,3,5,.790,1.244,0%,0%,0%
2026-07-08,238,David Hamilton,MIL,"2B,3B,SS",45029,24,0,0,3,2,.292,.346,7,1,1,2,8,.417,.763,2%,2%,1%
2026-07-08,239,Alex Call,LAD,"LF,CF,RF",8208,11,3,1,2,0,.273,.400,3,0,0,3,2,.546,.946,0%,0%,0%
2026-07-08,240,Bryce Eldridge,SF,"1B,DH",47216,48,6,1,3,0,.208,.283,10,3,0,5,18,.333,.616,20%,26%,13%
2026-07-08,241,Troy Johnston,COL,"1B,LF,RF,DH",45280,31,2,0,5,0,.323,.421,10,2,0,5,4,.387,.808,10%,11%,9%
2026-07-08,242,Romy Gonzalez,BOS,"1B,2B",44875,24,3,1,5,0,.292,.320,7,1,1,1,7,.542,.862,1%,2%,1%
2026-07-08,243,Evan Carter,TEX,"LF,CF,RF",43894,17,5,1,1,0,.294,.400,5,0,0,2,6,.471,.871,3%,3%,2%
2026-07-08,244,Josh Jung,TEX,3B,23130,40,5,1,3,0,.250,.362,10,5,0,6,12,.450,.812,41%,45%,37%
2026-07-08,245,Jorge Soler,LAA,"RF,DH",4495,37,3,1,5,0,.189,.311,7,1,0,7,13,.297,.608,10%,13%,7%
2026-07-08,246,Shea Langeliers,ATH,"C,DH",8246,41,2,1,5,1,.220,.304,9,0,0,5,16,.293,.597,99%,99%,98%
2026-07-08,247,Ian Happ,CHC,LF,6008,48,7,1,4,0,.146,.241,7,2,0,4,18,.250,.491,87%,90%,83%
2026-07-08,248,Adley Rutschman,BAL,"C,DH",8022,27,3,0,7,0,.296,.300,8,3,0,1,6,.407,.707,79%,75%,82%
2026-07-08,249,Jo Adell,LAA,"LF,CF,RF",6899,40,2,1,6,0,.250,.302,10,1,1,1,5,.400,.702,55%,76%,35%
2026-07-08,250,Wade Meckler,LAA,"LF,CF",47291,30,4,0,3,0,.300,.364,9,1,0,3,9,.333,.697,1%,1%,1%
2026-07-08,251,Nick Kurtz,ATH,1B,7354364,50,5,1,5,0,.160,.222,8,0,0,4,24,.220,.442,99%,99%,99%
2026-07-08,252,Edwin Arroyo,CIN,"2B,SS",44760,31,5,0,2,0,.258,.281,8,1,0,0,7,.290,.572,1%,2%,1%
2026-07-08,253,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.438,2,0,0,4,3,.182,.619,5%,7%,2%
2026-07-08,254,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,3,.524,.804,0%,0%,0%
2026-07-08,255,Leody Taveras,BAL,"CF,RF",39153,31,4,1,2,1,.097,.222,3,0,0,5,11,.194,.416,1%,1%,1%
2026-07-08,256,Miguel Amaya,CHC,"C,DH",39277,22,8,0,3,0,.273,.385,6,2,0,3,10,.364,.748,1%,1%,1%
2026-07-08,257,Luis Urias,TOR,"2B,3B",6936,19,2,1,2,0,.316,.409,6,1,0,3,3,.526,.935,0%,0%,0%
2026-07-08,258,Paul Goldschmidt,NYY,"1B,DH",4403,42,4,2,4,0,.119,.159,5,1,0,2,16,.286,.445,20%,24%,16%
2026-07-08,259,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,34,4,0,7,0,.177,.194,6,1,0,0,0,.206,.400,5%,5%,5%
2026-07-08,260,Jake Cronenworth,SD,"1B,2B,SS",7868,29,2,2,6,0,.310,.333,9,0,0,1,9,.517,.851,5%,6%,3%
2026-07-08,261,Ben Williamson,TB,"2B,3B,SS",48010,20,2,1,2,1,.200,.304,4,0,0,3,5,.350,.654,0%,0%,0%
2026-07-08,262,Nolan Schanuel,LAA,1B,47177,42,5,1,2,0,.214,.298,9,1,0,5,7,.310,.607,7%,10%,4%
2026-07-08,263,Travis Bazzana,CLE,2B,7354362,50,4,0,3,0,.140,.185,7,2,0,3,16,.180,.365,34%,42%,26%
2026-07-08,264,Jacob Young,WSH,CF,45266,28,3,0,3,1,.179,.258,5,3,0,3,7,.286,.544,1%,1%,1%
2026-07-08,265,Myles Straw,TOR,"LF,CF,RF",7628,18,1,1,6,0,.167,.158,3,1,0,0,1,.389,.547,0%,0%,0%
2026-07-08,266,David Fry,CLE,"C,LF,RF,DH",45488,19,2,2,4,0,.158,.238,3,0,0,2,4,.474,.712,0%,0%,0%
2026-07-08,267,Jackson Holliday,BAL,"2B,SS",46268,24,3,1,2,1,.125,.300,3,0,0,6,6,.250,.550,26%,25%,27%
2026-07-08,268,Christian Yelich,MIL,"LF,DH",4596,49,5,1,7,1,.163,.268,8,3,0,6,17,.286,.554,79%,89%,69%
2026-07-08,269,Drake Baldwin,ATL,"C,DH",46737,47,7,1,4,0,.149,.273,7,0,0,4,9,.213,.486,95%,95%,95%
2026-07-08,270,Matt Vierling,DET,"LF,CF,RF",10043,31,4,0,4,1,.226,.226,7,2,1,0,4,.355,.581,0%,0%,0%
2026-07-08,271,Vaughn Grissom,LAA,"1B,2B,3B",44905,21,4,0,3,0,.238,.273,5,0,0,1,6,.238,.511,1%,1%,1%
2026-07-08,272,Coby Mayo,BAL,"1B,3B,DH",44345,22,1,0,2,0,.182,.308,4,2,0,3,9,.273,.580,2%,2%,1%
2026-07-08,273,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-08,274,Mitch Garver,SEA,"C,DH",6239,9,2,1,3,0,.222,.417,2,0,0,2,3,.556,.972,0%,0%,0%
2026-07-08,275,Andres Chaparro,WSH,1B,45581,19,4,1,2,0,.158,.238,3,0,0,1,10,.316,.554,0%,0%,0%
2026-07-08,276,Ernie Clement,TOR,"1B,2B,3B,SS",8532,45,4,0,2,0,.333,.354,15,3,0,2,2,.400,.754,73%,66%,80%
2026-07-08,277,Luis Torrens,NYM,C,6629,25,5,1,3,0,.200,.310,5,1,0,4,5,.360,.670,0%,0%,0%
2026-07-08,278,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,51,5,0,3,1,.157,.232,8,2,0,5,13,.196,.428,99%,99%,99%
2026-07-08,279,Cooper Pratt,MIL,SS,47211,40,7,0,2,3,.150,.320,6,2,1,9,8,.250,.570,2%,3%,2%
2026-07-08,280,Andrew Vaughn,MIL,1B,22216,30,4,0,4,0,.233,.351,7,3,1,6,5,.400,.751,15%,26%,5%
2026-07-08,281,Ben Rice,NYY,"C,1B,DH",47445,52,5,4,7,0,.192,.263,10,0,0,4,13,.423,.686,99%,99%,100%
2026-07-08,282,Nate Eaton,BOS,"3B,CF,RF,DH",45484,20,2,0,4,1,.150,.292,3,2,0,2,6,.250,.542,0%,0%,0%
2026-07-08,283,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,5,1,3,0,.189,.200,10,1,0,0,11,.264,.464,79%,80%,77%
2026-07-08,284,Joey Bart,ATL,C,7956,15,2,1,3,0,.200,.368,3,1,0,1,3,.467,.835,0%,0%,0%
2026-07-08,285,Dominic Smith,ATL,"1B,DH",4946,35,5,0,4,0,.200,.243,7,1,0,2,6,.229,.472,2%,2%,3%
2026-07-08,286,Salvador Perez,KC,"C,1B,DH",4147,44,3,1,7,0,.250,.283,11,5,0,1,13,.432,.714,65%,70%,60%
2026-07-08,287,Mike Yastrzemski,ATL,"LF,CF,RF",8467,30,3,1,5,0,.200,.306,6,0,0,5,7,.300,.606,2%,2%,1%
2026-07-08,288,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,17,2,1,2,0,.294,.294,5,0,1,0,2,.588,.882,2%,2%,1%
2026-07-08,289,Carlos Cortes,ATH,"LF,RF,DH",8644,15,3,0,1,0,.333,.333,5,2,0,0,4,.467,.800,4%,3%,5%
2026-07-08,290,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,27,6,2,2,1,.222,.276,6,1,0,2,4,.482,.757,0%,0%,0%
2026-07-08,291,Lars Nootbaar,STL,"LF,CF,RF",44339,40,3,0,1,0,.275,.341,11,3,1,4,10,.400,.741,5%,5%,6%
2026-07-08,292,Brice Matthews,HOU,"2B,LF,CF",47819,24,5,1,3,1,.125,.222,3,0,0,3,9,.250,.472,1%,1%,0%
2026-07-08,293,Blaze Jordan,STL,"1B,3B",7389,30,3,0,5,0,.167,.200,5,1,0,2,4,.200,.400,5%,5%,5%
2026-07-08,294,Brett Baty,NYM,"1B,2B,3B,RF",20757,47,7,0,2,0,.213,.304,10,4,0,7,12,.298,.601,3%,4%,3%
2026-07-08,295,Kyle Manzardo,CLE,"1B,DH",44758,39,5,1,2,0,.154,.267,6,0,0,6,13,.231,.497,5%,6%,3%
2026-07-08,296,Max Kepler,ARI,"LF,RF",5357,24,2,1,5,0,.167,.200,4,1,0,1,6,.333,.533,0%,0%,0%
2026-07-08,297,Alex Freeland,LAD,"2B,3B,SS",46730,36,6,0,2,1,.250,.308,9,1,0,3,13,.278,.586,1%,1%,1%
2026-07-08,298,Sean Keys,TOR,"1B,3B",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,1%
2026-07-08,299,LuJames Groover,ARI,"1B,3B,DH",47178,11,2,1,2,0,.182,.357,2,1,0,3,4,.546,.903,0%,0%,0%
2026-07-08,300,Eric Wagaman,NYM,"1B,LF",45579,15,2,1,2,0,.200,.250,3,0,0,1,2,.400,.650,0%,0%,0%
