date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-03,189,TJ Rumfield,COL,"1B,DH",45014,44,5,0,7,0,.250,.313,11,3,0,4,10,.318,.631,51%,41%,62%
2026-08-03,190,Jose Altuve,HOU,"2B,LF,DH",4334,50,6,1,4,0,.240,.269,12,1,0,2,9,.320,.589,76%,79%,73%
2026-08-03,191,John Rave,KC,"LF,CF,RF",45866,14,3,1,1,1,.429,.429,6,2,0,0,1,.786,1.214,0%,0%,0%
2026-08-03,192,Colt Keith,DET,"1B,2B,3B,DH",43891,35,5,0,3,0,.343,.395,12,3,2,3,6,.543,.938,7%,9%,5%
2026-08-03,193,Carson Benge,NYM,"LF,CF,RF",7354378,44,3,0,4,1,.296,.360,13,3,0,4,13,.364,.724,34%,46%,21%
2026-08-03,194,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,45,5,1,3,1,.222,.255,10,3,0,2,1,.356,.611,6%,6%,5%
2026-08-03,195,Henry Bolte,ATH,"CF,RF",46304,37,4,1,4,1,.216,.326,8,1,0,4,11,.324,.650,2%,3%,2%
2026-08-03,196,Bryan Torres,STL,"2B,LF,CF,RF",7354296,19,3,0,5,0,.421,.450,8,1,0,1,2,.474,.924,0%,0%,0%
2026-08-03,197,Wilyer Abreu,BOS,"LF,CF,RF",45630,55,8,2,5,0,.146,.217,8,2,0,4,16,.291,.508,73%,83%,63%
2026-08-03,198,Masataka Yoshida,BOS,"LF,DH",46547,40,5,1,4,0,.250,.333,10,0,0,5,3,.325,.658,1%,1%,1%
2026-08-03,199,Lane Thomas,ATL,"LF,CF,RF",8293,46,2,1,3,3,.174,.240,8,0,0,4,17,.239,.479,4%,6%,2%
2026-08-03,200,Mike Yastrzemski,ATL,"LF,CF,RF",8467,24,3,2,4,0,.250,.269,6,2,0,1,9,.583,.853,1%,1%,1%
2026-08-03,201,Ryan Kreidler,MIN,"3B,SS,CF",44371,41,4,0,1,3,.195,.195,8,4,1,0,8,.342,.537,1%,1%,0%
2026-08-03,202,Christian Yelich,MIL,"LF,DH",4596,41,2,1,4,2,.195,.261,8,2,1,4,7,.366,.627,75%,86%,64%
2026-08-03,203,Tyler O'Neill,BAL,"LF,RF,DH",5050,26,4,1,4,0,.269,.296,7,2,0,1,6,.462,.758,1%,1%,1%
2026-08-03,204,Jacob Gonzalez,PIT,"1B,2B,SS",47236,32,3,1,4,1,.219,.212,7,2,0,0,4,.375,.587,2%,2%,1%
2026-08-03,205,James Outman,DET,"LF,CF,RF",44201,26,3,2,4,0,.231,.259,6,0,0,0,12,.462,.721,0%,0%,0%
2026-08-03,206,Colson Montgomery,CWS,"3B,SS",44692,48,4,2,7,0,.167,.212,8,1,0,3,19,.313,.524,62%,89%,36%
2026-08-03,207,Jase Bowen,SD,"LF,CF,RF",45903,22,4,1,5,0,.227,.261,5,1,0,0,8,.409,.670,0%,0%,0%
2026-08-03,208,Andres Gimenez,TOR,"2B,SS",7049,35,3,0,3,2,.229,.263,8,1,0,0,7,.257,.520,10%,11%,8%
2026-08-03,209,Ben Rice,NYY,"C,1B,DH",47445,58,6,2,5,0,.172,.238,10,3,0,5,23,.328,.566,99%,99%,100%
2026-08-03,210,Jakob Marsee,MIA,"LF,CF",46634,32,6,1,3,0,.219,.324,7,2,0,5,11,.375,.699,37%,48%,27%
2026-08-03,211,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,51,8,0,2,1,.196,.222,10,1,0,2,4,.216,.438,54%,41%,66%
2026-08-03,212,Colton Cowser,BAL,"LF,CF,RF",44669,17,1,0,1,4,.118,.444,2,0,0,10,7,.118,.562,3%,4%,2%
2026-08-03,213,Alejandro Kirk,TOR,C,43675,34,1,1,5,0,.324,.395,11,0,0,4,6,.412,.807,28%,23%,32%
2026-08-03,214,Ryan Vilade,TB,"1B,LF,RF",7483,19,2,2,4,0,.263,.300,5,0,0,1,9,.579,.879,0%,0%,0%
2026-08-03,215,Blaze Jordan,STL,"1B,3B",7389,49,3,0,8,0,.245,.275,12,3,1,2,6,.347,.621,2%,2%,2%
2026-08-03,216,Endy Rodriguez,PIT,"C,1B",44137,20,2,0,1,3,.200,.238,4,0,0,1,7,.200,.438,2%,2%,1%
2026-08-03,217,Jackson Chourio,MIL,"LF,CF,RF",44592,53,6,0,3,0,.264,.316,14,3,0,3,12,.321,.637,97%,99%,95%
2026-08-03,218,Ben Williamson,TB,"2B,3B,SS",48010,33,4,1,3,0,.273,.314,9,1,0,1,5,.394,.708,1%,1%,0%
2026-08-03,219,Liam Hicks,TB,"C,1B,DH",48340,50,2,1,4,1,.240,.356,12,0,0,7,8,.300,.656,88%,84%,92%
2026-08-03,220,Myles Straw,TOR,"LF,CF,RF",7628,25,3,0,1,3,.160,.222,4,2,0,1,3,.240,.462,0%,0%,0%
2026-08-03,221,Nathan Church,STL,"LF,CF,RF",47315,36,5,0,3,1,.222,.275,8,0,0,2,7,.222,.497,1%,1%,1%
2026-08-03,222,Tommy White,ATH,3B,7354374,56,7,0,0,0,.286,.310,16,1,0,2,10,.304,.614,3%,4%,2%
2026-08-03,223,Ian Happ,CHC,LF,6008,52,5,1,6,0,.192,.312,10,4,0,8,17,.327,.638,80%,85%,76%
2026-08-03,224,Adrian Del Castillo,ARI,"C,DH",47268,22,5,0,1,1,.273,.304,6,2,0,1,6,.364,.668,0%,0%,0%
2026-08-03,225,Ernie Clement,TOR,"1B,2B,3B,SS",8532,56,4,0,3,1,.250,.288,14,4,0,2,5,.321,.610,73%,66%,81%
2026-08-03,226,Zach Neto,LAA,SS,46294,51,5,0,2,2,.196,.281,10,1,1,5,20,.255,.536,79%,97%,60%
2026-08-03,227,Ben Malgeri,DET,"LF,CF,RF",47389,15,4,1,3,0,.267,.421,4,0,0,4,2,.467,.888,0%,0%,0%
2026-08-03,228,Gabriel Arias,CLE,"2B,3B,SS",10084,26,3,0,1,1,.346,.393,9,1,0,2,11,.385,.778,1%,1%,0%
2026-08-03,229,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-08-03,230,Jared Young,NYM,"1B,LF,DH",8646,34,3,1,1,1,.265,.342,9,2,0,2,6,.412,.754,1%,1%,0%
2026-08-03,231,Ali Sanchez,NYY,C,8389,23,3,1,3,0,.304,.333,7,0,0,0,5,.435,.768,0%,0%,0%
2026-08-03,232,Gavin Sheets,SD,"1B,LF,RF,DH",43643,28,7,0,3,0,.214,.314,6,0,0,5,4,.214,.529,8%,7%,10%
2026-08-03,233,Braden Montgomery,CWS,"CF,RF",44743,47,5,0,4,0,.255,.352,12,1,1,6,12,.319,.671,7%,9%,6%
2026-08-03,234,Michael Massey,KC,"2B,LF",45756,43,4,1,4,0,.233,.239,10,3,0,1,9,.372,.611,1%,2%,1%
2026-08-03,235,Brett Sullivan,COL,C,7838,14,2,0,3,1,.357,.357,5,2,0,0,1,.500,.857,0%,0%,0%
2026-08-03,236,Francisco Alvarez,NYM,"C,DH",43686,28,4,1,3,0,.250,.447,7,2,0,10,11,.429,.876,19%,26%,12%
2026-08-03,237,Freddy Fermin,SD,C,44157,21,2,1,3,0,.333,.364,7,0,0,0,4,.476,.840,0%,0%,0%
2026-08-03,238,Ronald Acuna Jr.,ATL,"RF,DH",6966,26,5,2,2,0,.154,.267,4,0,0,3,9,.385,.651,98%,99%,98%
2026-08-03,239,Bo Bichette,NYM,"3B,SS",6808,58,5,0,2,0,.276,.307,16,2,0,3,14,.310,.617,82%,91%,73%
2026-08-03,240,Nolan Schanuel,LAA,1B,47177,48,3,0,2,1,.271,.346,13,2,0,5,6,.313,.658,7%,10%,4%
2026-08-03,241,Tyler Soderstrom,ATH,"1B,LF",43845,57,4,1,4,0,.228,.267,13,3,0,3,16,.333,.600,86%,93%,80%
2026-08-03,242,Luis Campusano,SD,"C,DH",7455,30,1,0,5,0,.333,.429,10,1,0,5,8,.367,.795,1%,1%,1%
2026-08-03,243,Jim Jarvis,ATL,SS,7355269,42,4,0,6,0,.214,.283,9,2,1,4,5,.310,.592,1%,1%,1%
2026-08-03,244,Taylor Ward,SEA,LF,6071,46,5,0,3,1,.196,.362,9,1,0,10,10,.217,.580,77%,82%,72%
2026-08-03,245,Victor Robles,SEA,"LF,CF,RF",5978,16,2,0,0,1,.438,.471,7,0,0,0,2,.438,.908,0%,0%,0%
2026-08-03,246,Alan Roden,MIN,"LF,RF",46975,24,5,0,4,0,.208,.310,5,0,0,4,3,.208,.519,0%,0%,0%
2026-08-03,247,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,47,4,1,5,0,.192,.255,9,2,0,4,10,.298,.553,59%,55%,62%
2026-08-03,248,William Contreras,MIL,"C,DH",7659,45,5,1,3,0,.200,.250,9,3,1,3,10,.378,.628,98%,98%,98%
2026-08-03,249,Ke'Bryan Hayes,CIN,3B,6910,22,3,2,2,0,.182,.250,4,0,0,1,9,.455,.705,0%,0%,0%
2026-08-03,250,Jorge Soler,LAA,"RF,DH",4495,39,3,1,7,0,.154,.233,6,3,0,3,17,.308,.540,8%,10%,6%
2026-08-03,251,Luis Robert Jr.,NYM,CF,6935,37,4,2,4,0,.135,.200,5,0,0,3,16,.297,.497,27%,40%,14%
2026-08-03,252,Shea Langeliers,ATH,"C,DH",8246,19,2,1,1,0,.368,.429,7,2,0,2,7,.632,1.060,76%,74%,79%
2026-08-03,253,Garrett Mitchell,MIL,"CF,RF",6859,39,5,0,2,2,.128,.277,5,2,0,7,12,.180,.456,11%,15%,6%
2026-08-03,254,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,23,3,0,2,0,.348,.444,8,2,0,4,8,.435,.879,95%,95%,96%
2026-08-03,255,Denzer Guzman,LAA,"3B,SS",45207,29,3,1,2,1,.172,.250,5,0,0,2,6,.276,.526,1%,1%,0%
2026-08-03,256,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,51,4,0,3,0,.255,.283,13,3,0,2,9,.314,.597,98%,98%,97%
2026-08-03,257,Eliezer Alfonzo,LAD,C,47516,15,3,0,4,0,.267,.267,4,2,0,0,2,.400,.667,0%,0%,0%
2026-08-03,258,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,30,4,0,6,0,.167,.342,5,1,0,8,7,.200,.542,0%,0%,0%
2026-08-03,259,Weston Wilson,SEA,"2B,3B,LF",10004,31,3,1,4,0,.194,.265,6,2,0,3,13,.355,.620,0%,0%,0%
2026-08-03,260,Miguel Amaya,CHC,"C,DH",39277,20,3,0,3,0,.300,.333,6,1,0,0,8,.350,.683,1%,1%,1%
2026-08-03,261,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,20,3,1,3,0,.200,.273,4,0,0,2,8,.350,.623,7%,8%,5%
2026-08-03,262,Colt Emerson,SEA,"3B,SS",47193,45,6,0,2,0,.222,.250,10,1,0,2,13,.244,.494,7%,8%,6%
2026-08-03,263,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,47,5,0,5,0,.192,.220,9,2,0,2,11,.234,.454,2%,2%,1%
2026-08-03,264,Alex Jackson,MIN,C,5687,11,4,0,1,0,.364,.417,4,1,0,1,6,.455,.871,0%,0%,0%
2026-08-03,265,Carter Jensen,KC,"C,DH",44759,53,5,2,3,0,.151,.237,8,3,1,6,20,.359,.596,49%,62%,36%
2026-08-03,266,Nicky Lopez,TEX,"2B,3B,SS",7530,40,3,0,5,0,.225,.304,9,0,0,5,9,.225,.529,1%,1%,0%
2026-08-03,267,Grant McCray,SF,"LF,CF,RF",45602,20,2,1,2,1,.150,.227,3,0,0,2,7,.300,.527,0%,0%,0%
2026-08-03,268,Paul Goldschmidt,NYY,"1B,DH",4403,50,5,1,2,0,.200,.259,10,1,0,4,14,.280,.539,8%,9%,8%
2026-08-03,269,Luis Urias,TOR,"2B,3B",6936,20,1,1,5,0,.200,.292,4,1,0,3,6,.400,.692,0%,0%,0%
2026-08-03,270,Edwin Arroyo,CIN,"2B,SS",44760,25,2,0,1,1,.280,.333,7,0,0,2,7,.280,.613,1%,1%,0%
2026-08-03,271,Josh Bell,MIN,"1B,DH",4664,46,5,0,3,0,.217,.294,10,3,0,5,14,.283,.577,13%,14%,12%
2026-08-03,272,Brewer Hicklen,ATL,"CF,RF",8322,11,3,0,2,0,.364,.500,4,2,0,3,6,.546,1.046,0%,0%,0%
2026-08-03,273,Austin Hedges,CLE,C,4680,18,2,1,3,0,.222,.286,4,0,0,2,5,.389,.675,0%,0%,0%
2026-08-03,274,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-08-03,275,Lars Nootbaar,STL,"LF,CF,RF",44339,46,6,0,4,0,.174,.296,8,2,0,8,11,.217,.514,3%,2%,3%
2026-08-03,276,Curtis Mead,BOS,"1B,2B,3B,DH",39303,18,3,0,1,1,.222,.440,4,1,0,6,5,.278,.718,18%,25%,11%
2026-08-03,277,Drew Gilbert,SF,"LF,CF,RF",46297,28,4,0,1,0,.286,.394,8,0,0,4,6,.286,.680,0%,0%,0%
2026-08-03,278,Vinnie Pasquantino,KC,"1B,DH",44894,24,3,0,1,0,.333,.429,8,1,0,3,6,.375,.804,49%,56%,42%
2026-08-03,279,Derek Hill,PHI,"LF,CF,RF",10000,10,2,1,1,1,.100,.250,1,0,0,2,2,.400,.650,0%,0%,0%
2026-08-03,280,Daulton Varsho,TOR,"LF,CF",7551,47,3,0,2,0,.277,.320,13,2,0,3,8,.319,.639,15%,21%,9%
2026-08-03,281,Josh Rojas,KC,"2B,3B",26964,26,2,0,1,1,.269,.321,7,1,0,2,0,.308,.629,0%,0%,0%
2026-08-03,282,Jose Siri,LAA,"LF,CF",5727,19,3,0,0,1,.263,.364,5,2,0,2,6,.368,.732,0%,0%,0%
2026-08-03,283,David Hamilton,MIL,"2B,3B,SS",45029,17,2,0,0,2,.177,.300,3,1,0,3,3,.235,.535,1%,1%,1%
2026-08-03,284,Carson Kelly,CHC,"C,DH",6253,34,3,0,5,0,.206,.290,7,0,0,4,7,.206,.495,10%,10%,11%
2026-08-03,285,Christian Koss,SF,"2B,3B,SS",44076,23,3,0,1,1,.217,.280,5,0,0,2,6,.217,.497,0%,0%,0%
2026-08-03,286,Austin Wells,NYY,C,43803,21,3,1,1,0,.238,.429,5,1,0,6,4,.429,.857,6%,5%,6%
2026-08-03,287,Everson Pereira,CWS,"LF,CF,RF,DH",7417,11,1,1,4,0,.182,.182,2,1,0,0,7,.546,.727,0%,0%,0%
2026-08-03,288,Michael Conforto,CHC,"LF,RF,DH",5812,25,4,1,2,0,.160,.300,4,1,0,4,9,.320,.620,1%,1%,0%
2026-08-03,289,Amed Rosario,NYY,"2B,3B,OF,DH",5994,26,3,1,1,0,.231,.231,6,1,0,0,11,.385,.615,1%,1%,1%
2026-08-03,290,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,5,1,4,0,.161,.242,9,2,0,6,20,.250,.492,92%,94%,89%
2026-08-03,291,Eugenio Suarez,CIN,"3B,DH",5332,41,3,2,3,0,.146,.222,6,1,0,4,19,.317,.539,52%,66%,39%
2026-08-03,292,Randal Grichuk,CWS,"LF,RF,DH",5423,19,2,0,1,0,.368,.400,7,2,1,1,6,.579,.979,0%,0%,0%
2026-08-03,293,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,7,1,1,1,0,.429,.429,3,0,0,0,1,.857,1.286,2%,3%,2%
2026-08-03,294,Donovan Walton,ATH,"2B,3B",10091,23,4,0,2,0,.217,.333,5,1,1,4,6,.348,.681,0%,0%,0%
2026-08-03,295,Nick Allen,HOU,"2B,3B,SS",40272,12,3,0,1,0,.333,.385,4,1,0,1,0,.417,.801,0%,0%,0%
2026-08-03,296,Kyle Schwarber,PHI,"LF,DH",5686,36,6,0,2,0,.167,.319,6,2,0,8,18,.222,.541,99%,99%,100%
2026-08-03,297,Henry Davis,PIT,C,44666,27,3,0,3,0,.222,.300,6,0,0,2,6,.222,.522,1%,1%,1%
2026-08-03,298,Nathan Lukes,TOR,"LF,CF,RF",6451,41,5,0,0,0,.244,.326,10,3,0,5,5,.317,.643,1%,2%,1%
2026-08-03,299,Anthony Volpe,NYY,SS,43704,33,2,0,6,0,.182,.222,6,3,0,2,9,.273,.495,3%,3%,3%
2026-08-03,300,Ivan Johnson,CIN,"2B,LF",7354141,5,0,0,0,2,.200,.333,1,0,0,1,4,.200,.533,0%,0%,0%
