date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-06,189,Taylor Trammell,HOU,"LF,CF",6417,31,5,3,4,0,.194,.265,6,0,0,3,9,.484,.749,0%,0%,0%
2026-07-06,190,Victor Mesa Jr.,TB,RF,7001,30,4,1,4,2,.167,.257,5,1,0,4,9,.300,.557,0%,0%,0%
2026-07-06,191,Alika Williams,ATH,"2B,3B,SS",43800,32,6,1,3,0,.281,.303,9,2,0,1,12,.438,.741,0%,0%,0%
2026-07-06,192,Alec Bohm,PHI,"1B,3B",7921,48,7,2,5,0,.188,.291,9,3,0,5,8,.375,.666,30%,41%,18%
2026-07-06,193,Juan Soto,NYM,"LF,RF,DH",6906,38,4,1,5,0,.290,.460,11,1,1,12,5,.447,.907,99%,99%,100%
2026-07-06,194,Heliot Ramos,SF,"LF,CF,RF",10033,27,5,2,3,0,.259,.310,7,1,1,2,5,.593,.903,26%,39%,13%
2026-07-06,195,Shohei Ohtani,LAD,"SP,DH",7354,51,8,2,8,0,.255,.339,13,0,0,7,13,.373,.712,100%,,100%
2026-07-06,196,Byron Buxton,MIN,"CF,DH",4672,35,5,1,5,0,.257,.290,9,3,0,1,7,.429,.718,96%,97%,95%
2026-07-06,197,Jose Altuve,HOU,"2B,LF,DH",4334,50,8,0,2,1,.220,.316,11,2,1,7,10,.300,.616,80%,83%,77%
2026-07-06,198,Jarren Duran,BOS,"LF,CF,DH",10054,39,2,1,6,3,.128,.217,5,0,0,4,15,.205,.423,80%,88%,73%
2026-07-06,199,Trent Grisham,NYY,CF,7502,9,4,1,2,1,.333,.364,3,1,0,1,4,.778,1.141,37%,46%,28%
2026-07-06,200,Austin Martin,MIN,"2B,LF,CF,RF",43881,20,5,0,1,1,.350,.435,7,1,0,3,2,.400,.835,1%,1%,1%
2026-07-06,201,David Hamilton,MIL,"2B,3B,SS",45029,27,1,0,2,3,.259,.310,7,1,1,2,10,.370,.681,2%,2%,1%
2026-07-06,202,Josh Naylor,SEA,"1B,DH",6054,50,4,0,2,2,.240,.309,12,2,0,4,6,.280,.589,79%,90%,67%
2026-07-06,203,Michael Busch,CHC,1B,23859,50,6,3,5,0,.160,.312,8,1,0,8,17,.360,.672,61%,82%,41%
2026-07-06,204,Victor Caratini,MIN,"C,1B,DH",5080,36,4,2,5,0,.222,.310,8,1,0,4,8,.417,.726,7%,10%,4%
2026-07-06,205,Carson Kelly,CHC,C,6253,25,6,0,4,0,.280,.438,7,3,0,7,3,.400,.838,11%,10%,11%
2026-07-06,206,Nolan Schanuel,LAA,1B,47177,46,6,1,2,0,.261,.333,12,1,0,5,5,.348,.681,7%,10%,5%
2026-07-06,207,Yainer Diaz,HOU,"C,DH",45200,38,5,2,4,0,.211,.250,8,1,0,1,7,.395,.645,41%,41%,41%
2026-07-06,208,Cal Raleigh,SEA,"C,DH",8457,45,5,2,8,0,.156,.264,7,1,0,7,18,.311,.575,94%,96%,92%
2026-07-06,209,Gabriel Rincones,PHI,"LF,RF",46549,32,4,1,4,0,.281,.314,9,2,0,2,10,.438,.752,0%,0%,0%
2026-07-06,210,Josh Jung,TEX,3B,23130,48,5,1,4,0,.250,.357,12,5,0,7,15,.417,.774,43%,47%,38%
2026-07-06,211,Alex Bregman,CHC,"3B,DH",5973,45,6,1,7,0,.178,.321,8,3,0,9,8,.311,.633,88%,89%,87%
2026-07-06,212,Steven Kwan,CLE,"LF,CF",44349,40,4,0,1,1,.300,.391,12,1,2,6,4,.425,.816,51%,44%,57%
2026-07-06,213,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,3,2,2,0,.357,.400,5,0,0,1,3,.786,1.186,0%,0%,0%
2026-07-06,214,Randal Grichuk,CWS,"LF,RF,DH",5423,21,3,2,3,0,.286,.286,6,2,0,0,2,.667,.952,0%,0%,0%
2026-07-06,215,Masataka Yoshida,BOS,"LF,DH",46547,20,4,1,2,0,.350,.409,7,1,0,2,1,.550,.959,1%,1%,1%
2026-07-06,216,Nate Eaton,BOS,"3B,CF,RF,DH",45484,22,3,1,5,1,.182,.333,4,2,0,3,7,.409,.742,0%,0%,0%
2026-07-06,217,Connor Wong,BOS,C,8335,22,2,1,4,0,.364,.423,8,0,0,3,5,.500,.923,0%,0%,0%
2026-07-06,218,Richie Palacios,TB,"2B,LF",44377,33,4,1,3,1,.212,.257,7,0,0,2,2,.303,.560,0%,0%,0%
2026-07-06,219,Drew Gilbert,SF,"LF,CF,RF",46297,19,3,1,4,0,.316,.440,6,1,0,4,2,.526,.966,0%,0%,0%
2026-07-06,220,Andrew Benintendi,CWS,"LF,DH",5972,39,4,1,4,0,.256,.310,10,2,0,3,7,.385,.694,3%,3%,3%
2026-07-06,221,Tommy Troy,ARI,"2B,LF,CF",47213,42,6,1,3,1,.167,.205,7,1,0,2,14,.262,.467,1%,1%,1%
2026-07-06,222,Denzer Guzman,LAA,"3B,SS",45207,42,3,1,5,0,.262,.326,11,1,0,4,12,.357,.683,2%,3%,1%
2026-07-06,223,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,15,4,2,3,0,.200,.368,3,0,0,2,6,.600,.968,0%,0%,0%
2026-07-06,224,Christian Walker,HOU,1B,4905,49,4,2,5,0,.204,.278,10,2,0,4,17,.367,.645,80%,89%,71%
2026-07-06,225,Lawrence Butler,ATH,"CF,RF",45753,34,5,0,2,1,.235,.395,8,2,0,9,12,.294,.690,22%,34%,10%
2026-07-06,226,Jared Young,NYM,"1B,LF,DH",8646,36,3,2,6,0,.194,.275,7,0,0,3,10,.361,.636,1%,1%,0%
2026-07-06,227,Joshua Kuroda-Grauer,ATH,SS,7354474,22,4,0,1,0,.409,.435,9,2,0,0,2,.500,.935,1%,1%,0%
2026-07-06,228,Austin Riley,ATL,3B,6022,47,5,1,5,0,.213,.289,10,0,0,4,16,.277,.565,74%,83%,66%
2026-07-06,229,Troy Johnston,COL,"1B,LF,RF,DH",45280,29,2,0,5,0,.345,.444,10,2,0,5,4,.414,.858,10%,11%,9%
2026-07-06,230,J.T. Realmuto,PHI,C,5371,36,4,1,8,0,.167,.262,6,3,0,3,8,.333,.595,15%,16%,14%
2026-07-06,231,Leo Jimenez,MIA,"2B,3B,DH",44354,24,3,1,5,0,.250,.333,6,2,0,3,6,.458,.792,0%,0%,0%
2026-07-06,232,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,49,5,1,4,0,.225,.235,11,1,0,0,8,.306,.541,78%,80%,76%
2026-07-06,233,Bryan Torres,STL,"2B,LF,CF,RF",7354296,9,3,2,3,0,.222,.222,2,0,0,0,1,.889,1.111,0%,0%,0%
2026-07-06,234,Jose Siri,LAA,"LF,CF",5727,19,4,1,1,1,.211,.250,4,0,0,1,6,.368,.618,0%,0%,0%
2026-07-06,235,Nathan Lukes,TOR,"LF,CF,RF",6451,45,4,2,3,0,.222,.271,10,0,0,3,9,.356,.626,2%,2%,1%
2026-07-06,236,Colt Emerson,SEA,"3B,SS",47193,41,4,1,3,1,.195,.267,8,0,0,4,19,.268,.535,12%,15%,10%
2026-07-06,237,James Outman,DET,"LF,CF,RF",44201,38,5,2,6,0,.132,.214,5,0,0,4,17,.290,.504,0%,0%,0%
2026-07-06,238,Lars Nootbaar,STL,"LF,CF,RF",44339,43,5,0,2,0,.279,.354,12,3,1,5,10,.395,.750,5%,5%,6%
2026-07-06,239,Justin Foscue,TEX,"1B,2B,DH",43832,18,2,1,5,0,.278,.409,5,2,0,4,5,.556,.965,0%,0%,0%
2026-07-06,240,Alejandro Osuna,TEX,"LF,CF,RF",45996,49,5,0,4,0,.245,.289,12,1,0,2,5,.265,.554,0%,0%,0%
2026-07-06,241,Romy Gonzalez,BOS,"1B,2B",44875,20,2,1,4,0,.300,.300,6,0,1,0,5,.550,.850,1%,2%,1%
2026-07-06,242,Donovan Walton,LAA,"2B,3B",10091,24,3,1,4,0,.250,.308,6,2,0,2,7,.458,.766,1%,1%,1%
2026-07-06,243,Jorge Soler,LAA,"RF,DH",4495,37,3,2,5,0,.189,.311,7,0,0,7,13,.351,.663,10%,13%,7%
2026-07-06,244,Evan Carter,TEX,"LF,CF,RF",43894,16,4,1,1,0,.313,.389,5,0,0,1,5,.500,.889,3%,3%,2%
2026-07-06,245,Ian Happ,CHC,LF,6008,44,7,1,4,0,.159,.260,7,2,0,4,18,.273,.533,87%,90%,84%
2026-07-06,246,Ryan Kreidler,MIN,"3B,SS,CF",44371,43,3,1,5,0,.233,.250,10,0,0,1,8,.302,.552,1%,1%,1%
2026-07-06,247,Shea Langeliers,ATH,"C,DH",8246,38,2,1,4,1,.211,.286,8,0,0,4,14,.290,.575,99%,99%,98%
2026-07-06,248,Paul Goldschmidt,NYY,"1B,DH",4403,39,4,2,4,0,.180,.220,7,1,0,2,11,.359,.579,22%,26%,18%
2026-07-06,249,Leody Taveras,BAL,"CF,RF",39153,37,5,1,2,1,.162,.262,6,1,1,5,13,.324,.586,1%,1%,1%
2026-07-06,250,Alex Call,LAD,"LF,CF,RF",8208,16,3,1,2,0,.313,.400,5,0,0,3,3,.500,.900,0%,0%,0%
2026-07-06,251,Joey Ortiz,MIL,"3B,SS",45567,31,2,1,6,0,.226,.219,7,0,0,0,9,.323,.541,1%,1%,1%
2026-07-06,252,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,39,2,1,6,0,.231,.302,9,4,0,2,5,.410,.713,1%,2%,1%
2026-07-06,253,Rowdy Tellez,,,5030,6,2,1,4,0,.333,.429,2,0,0,1,1,.833,1.262,0%,0%,0%
2026-07-06,254,Travis Bazzana,CLE,2B,7354362,53,6,0,4,1,.170,.237,9,2,0,5,17,.208,.445,35%,43%,27%
2026-07-06,255,Tyler Freeman,COL,"2B,RF,DH",10024,37,4,0,3,0,.270,.357,10,1,0,1,7,.297,.654,1%,1%,1%
2026-07-06,256,Matt Vierling,DET,"LF,CF,RF",10043,31,3,0,3,1,.226,.226,7,1,1,0,3,.323,.548,0%,0%,0%
2026-07-06,257,Adley Rutschman,BAL,"C,DH",8022,23,3,0,5,0,.261,.269,6,3,0,1,6,.391,.661,79%,76%,83%
2026-07-06,258,Myles Straw,TOR,"LF,CF,RF",7628,15,1,1,7,0,.200,.177,3,1,0,0,1,.467,.643,0%,0%,0%
2026-07-06,259,Griffin Conine,MIA,"LF,RF",7429,40,3,1,6,0,.200,.347,8,2,0,8,16,.325,.672,1%,1%,0%
2026-07-06,260,Eugenio Suarez,CIN,"3B,DH",5332,44,4,1,6,0,.182,.308,8,3,0,6,16,.318,.626,56%,69%,42%
2026-07-06,261,Ben Rice,NYY,"C,1B,DH",47445,51,4,3,4,0,.157,.246,8,0,0,5,14,.333,.579,99%,99%,100%
2026-07-06,262,Vaughn Grissom,LAA,"1B,2B,3B",44905,22,5,0,3,0,.227,.292,5,0,0,1,7,.227,.519,1%,1%,1%
2026-07-06,263,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,33,4,0,2,1,.212,.257,7,1,0,2,7,.242,.500,3%,3%,2%
2026-07-06,264,Teoscar Hernandez,LAD,"LF,RF",4846,22,4,1,5,0,.136,.231,3,0,0,3,9,.273,.504,72%,88%,56%
2026-07-06,265,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,0,2,2,.182,.182,2,0,0,0,5,.182,.364,0%,0%,0%
2026-07-06,266,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.438,2,0,0,4,3,.182,.619,5%,7%,2%
2026-07-06,267,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,47,4,0,4,1,.192,.250,9,2,0,4,12,.234,.484,99%,99%,99%
2026-07-06,268,Miguel Amaya,CHC,"C,DH",39277,19,5,0,3,0,.211,.318,4,1,0,2,9,.263,.581,1%,1%,1%
2026-07-06,269,Luis Urias,TOR,"2B,3B",6936,19,2,1,2,0,.316,.409,6,1,0,3,3,.526,.935,0%,0%,0%
2026-07-06,270,Michael Massey,KC,"2B,LF",45756,41,2,0,3,1,.244,.311,10,2,0,4,8,.293,.604,1%,2%,1%
2026-07-06,271,Ben Williamson,TB,"2B,3B,SS",48010,25,2,1,2,1,.200,.286,5,1,0,3,5,.360,.646,0%,0%,0%
2026-07-06,272,Wade Meckler,LAA,"LF,CF",47291,33,4,0,2,0,.273,.351,9,1,0,4,10,.303,.654,1%,1%,1%
2026-07-06,273,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,35,4,0,7,0,.171,.189,6,1,0,0,1,.200,.389,5%,5%,5%
2026-07-06,274,Christian Yelich,MIL,"LF,DH",4596,43,5,1,4,1,.116,.240,5,1,0,6,15,.209,.449,79%,89%,70%
2026-07-06,275,Jackson Holliday,BAL,"2B,SS",46268,22,3,1,2,1,.136,.321,3,0,0,6,5,.273,.594,26%,25%,27%
2026-07-06,276,Edwin Arroyo,CIN,"2B,SS",44760,34,5,0,2,0,.235,.278,8,1,0,1,7,.265,.543,1%,2%,1%
2026-07-06,277,Bryce Eldridge,SF,"1B,DH",47216,43,5,1,3,0,.186,.286,8,3,0,6,15,.326,.611,20%,26%,14%
2026-07-06,278,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,20,2,1,6,0,.150,.191,3,1,0,0,5,.350,.541,1%,1%,0%
2026-07-06,279,Ryan Vilade,TB,"1B,LF,RF",7483,22,3,2,3,0,.136,.208,3,1,0,1,8,.455,.663,0%,0%,0%
2026-07-06,280,Andres Chaparro,WSH,1B,45581,17,4,1,2,0,.177,.263,3,0,0,1,8,.353,.616,0%,0%,0%
2026-07-06,281,Cooper Pratt,MIL,SS,47211,34,3,0,0,3,.118,.286,4,1,0,7,7,.147,.433,3%,4%,2%
2026-07-06,282,Mitch Garver,SEA,"C,DH",6239,8,2,1,3,0,.250,.455,2,0,0,2,3,.625,1.080,0%,0%,0%
2026-07-06,283,Ernie Clement,TOR,"1B,2B,3B,SS",8532,40,3,0,1,0,.300,.349,12,2,0,3,2,.350,.699,73%,66%,80%
2026-07-06,284,Jo Adell,LAA,"LF,CF,RF",6899,45,2,1,6,0,.200,.250,9,1,1,1,9,.333,.583,56%,76%,35%
2026-07-06,285,David Fry,CLE,"C,LF,RF,DH",45488,22,2,2,4,0,.136,.240,3,0,0,3,6,.409,.649,0%,0%,0%
2026-07-06,286,Sean Keys,TOR,"1B,3B",7354574,21,3,1,3,0,.191,.191,4,1,0,0,7,.381,.571,1%,2%,1%
2026-07-06,287,Blaze Jordan,STL,"1B,3B",7389,31,3,0,6,0,.194,.216,6,1,0,2,6,.226,.442,5%,5%,5%
2026-07-06,288,Joey Bart,ATL,C,7956,16,2,1,4,0,.188,.316,3,1,0,0,2,.438,.753,0%,0%,0%
2026-07-06,289,Andrew Vaughn,MIL,1B,22216,26,3,0,4,0,.231,.344,6,3,1,5,4,.423,.767,15%,26%,5%
2026-07-06,290,Jake Cronenworth,SD,"1B,2B,SS",7868,22,1,1,3,0,.273,.304,6,0,0,1,8,.409,.713,4%,5%,3%
2026-07-06,291,Starling Marte,KC,"LF,RF,DH",4377,20,3,0,1,1,.200,.320,4,0,0,3,7,.200,.520,0%,0%,0%
2026-07-06,292,Alex Jackson,MIN,C,5687,12,1,1,2,0,.333,.385,4,0,0,0,2,.583,.968,0%,0%,0%
2026-07-06,293,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,12,1,1,2,0,.333,.333,4,0,1,0,1,.750,1.083,2%,2%,1%
2026-07-06,294,Jacob Young,WSH,CF,45266,26,2,0,3,1,.192,.250,5,3,0,2,8,.308,.558,1%,1%,1%
2026-07-06,295,Andres Gimenez,TOR,"2B,SS",7049,30,3,0,2,0,.267,.353,8,3,0,3,6,.367,.720,11%,13%,10%
2026-07-06,296,Lane Thomas,KC,"LF,CF,RF",8293,49,4,0,4,1,.163,.196,8,5,0,2,15,.265,.461,1%,1%,1%
2026-07-06,297,Kyle Manzardo,CLE,"1B,DH",44758,43,5,1,3,0,.163,.275,7,0,0,7,14,.233,.507,5%,7%,3%
2026-07-06,298,Zack Gelof,ATH,"2B,3B,CF",44896,13,4,0,0,0,.308,.357,4,2,0,0,0,.462,.819,40%,53%,27%
2026-07-06,299,Coby Mayo,BAL,"1B,3B,DH",44345,29,2,1,5,0,.172,.250,5,2,0,3,11,.345,.595,2%,2%,1%
2026-07-06,300,Ildemaro Vargas,ARI,"1B,2B",6583,24,3,0,4,0,.208,.296,5,2,0,3,2,.292,.588,23%,13%,33%
