date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-13,187,Yandy Diaz,TB,"1B,DH",6677,52,7,1,3,0,.250,.286,13,2,0,3,9,.346,.632,94%,96%,92%
2026-07-13,188,Jonah Heim,ATH,"C,DH",6457,46,3,2,9,0,.196,.229,9,0,0,1,13,.326,.555,2%,3%,2%
2026-07-13,189,Nathan Lukes,TOR,"LF,CF,RF",6451,47,6,2,3,0,.234,.308,11,0,0,4,6,.362,.669,2%,2%,1%
2026-07-13,190,Alec Bohm,PHI,"1B,3B",7921,53,7,2,5,0,.189,.295,10,4,0,5,11,.377,.672,29%,40%,18%
2026-07-13,191,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,6,.524,.804,0%,0%,0%
2026-07-13,192,Esteury Ruiz,MIA,"LF,CF,RF",10086,18,3,0,0,4,.111,.360,2,1,0,6,8,.167,.527,1%,2%,1%
2026-07-13,193,Christian Walker,HOU,1B,4905,46,6,2,5,0,.196,.315,9,3,0,5,15,.391,.706,79%,89%,69%
2026-07-13,194,Salvador Perez,KC,"C,1B,DH",4147,44,2,1,7,0,.273,.298,12,4,0,1,12,.432,.730,66%,72%,61%
2026-07-13,195,Max Kepler,ARI,"LF,RF",5357,30,3,1,8,0,.233,.242,7,2,0,1,9,.400,.642,0%,0%,0%
2026-07-13,196,Amed Rosario,NYY,"2B,3B,OF",5994,23,4,2,5,0,.217,.308,5,0,0,3,10,.478,.786,1%,1%,1%
2026-07-13,197,Alejandro Osuna,TEX,"LF,CF,RF",45996,33,6,1,4,0,.242,.324,8,0,0,3,4,.333,.658,0%,0%,0%
2026-07-13,198,Spencer Steer,CIN,"1B,2B,LF,RF",44364,43,5,1,3,0,.279,.380,12,1,0,5,9,.372,.752,27%,34%,20%
2026-07-13,199,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,7,.333,.630,1%,1%,0%
2026-07-13,200,Jakob Marsee,MIA,"LF,CF",46634,43,6,1,4,1,.186,.327,8,0,0,7,6,.256,.583,42%,55%,29%
2026-07-13,201,Carson Kelly,CHC,"C,DH",6253,29,5,2,3,0,.241,.353,7,0,0,5,7,.448,.801,11%,10%,11%
2026-07-13,202,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,28,4,1,6,0,.250,.300,7,1,0,2,8,.393,.693,1%,1%,0%
2026-07-13,203,Noelvi Marte,CIN,"3B,RF",8284,42,4,2,7,0,.191,.227,8,1,0,2,11,.357,.584,17%,28%,7%
2026-07-13,204,Jake Rogers,DET,C,7321,14,4,2,3,0,.286,.444,4,0,0,4,5,.714,1.159,0%,0%,0%
2026-07-13,205,Jo Adell,LAA,"LF,CF,RF",6899,46,3,2,8,0,.196,.245,9,0,0,2,6,.326,.571,55%,75%,35%
2026-07-13,206,Nick Fortes,TB,C,8673,27,4,1,4,0,.296,.321,8,1,0,1,4,.444,.766,1%,1%,2%
2026-07-13,207,Mookie Betts,LAD,SS,4921,47,5,0,6,0,.255,.300,12,3,0,3,1,.319,.619,96%,97%,95%
2026-07-13,208,Endy Rodriguez,PIT,"C,1B",44137,18,2,2,5,0,.278,.409,5,0,0,4,6,.611,1.020,1%,2%,1%
2026-07-13,209,Elias Diaz,TEX,C,5591,35,3,2,4,0,.257,.278,9,1,0,1,5,.457,.735,0%,0%,0%
2026-07-13,210,Jac Caglianone,KC,"1B,RF,DH",7354363,51,5,1,5,0,.235,.231,12,3,0,0,12,.353,.584,55%,72%,39%
2026-07-13,211,James McCann,ARI,C,5563,7,2,2,4,0,.429,.429,3,0,0,0,1,1.286,1.714,0%,0%,0%
2026-07-13,212,Taylor Ward,BAL,LF,6071,44,4,1,3,1,.227,.375,10,1,0,10,10,.318,.693,78%,83%,74%
2026-07-13,213,Cal Raleigh,SEA,"C,DH",8457,45,4,1,8,0,.200,.315,9,2,0,8,20,.311,.626,93%,96%,90%
2026-07-13,214,Chase Meidroth,CWS,"2B,3B,SS",46617,48,7,1,4,0,.208,.333,10,3,0,9,11,.333,.667,19%,29%,9%
2026-07-13,215,Julio Rodriguez,SEA,CF,43685,12,3,0,1,1,.500,.600,6,0,0,3,3,.500,1.100,98%,99%,98%
2026-07-13,216,Jackson Holliday,BAL,"2B,SS",46268,29,3,1,3,1,.241,.421,7,1,0,9,5,.379,.800,25%,24%,26%
2026-07-13,217,Ivan Herrera,STL,"C,DH",43691,56,7,1,5,0,.196,.262,11,1,0,3,11,.268,.530,84%,92%,76%
2026-07-13,218,Miguel Amaya,CHC,"C,DH",39277,23,7,0,3,0,.261,.320,6,2,0,2,9,.348,.668,1%,1%,1%
2026-07-13,219,Lars Nootbaar,STL,"LF,CF,RF",44339,39,4,1,5,1,.180,.256,7,2,0,4,9,.308,.564,4%,4%,4%
2026-07-13,220,Austin Martin,MIN,"2B,LF,CF,RF",43881,15,3,0,3,1,.333,.476,5,1,0,5,4,.400,.876,1%,1%,1%
2026-07-13,221,Ezequiel Tovar,COL,SS,45000,45,6,2,7,0,.133,.160,6,2,0,2,4,.311,.471,20%,36%,4%
2026-07-13,222,Dylan Crews,WSH,"LF,CF,RF",8269,45,5,1,1,2,.178,.289,8,0,0,7,12,.244,.533,19%,32%,7%
2026-07-13,223,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,21,5,0,3,0,.333,.375,7,0,0,2,8,.333,.708,0%,0%,0%
2026-07-13,224,Matt Vierling,DET,"LF,CF,RF",10043,35,5,0,3,1,.229,.270,8,1,1,2,6,.314,.585,0%,0%,0%
2026-07-13,225,Sal Frelick,MIL,"LF,CF,RF",44675,43,5,1,4,0,.233,.283,10,3,0,2,6,.372,.655,18%,8%,27%
2026-07-13,226,Drew Gilbert,SF,"LF,CF,RF",46297,28,3,1,4,0,.286,.333,8,2,0,2,4,.464,.798,0%,0%,0%
2026-07-13,227,Romy Gonzalez,BOS,"1B,2B,DH",44875,39,4,1,5,0,.231,.302,9,1,1,3,14,.385,.687,1%,2%,1%
2026-07-13,228,Nolan Schanuel,LAA,1B,47177,43,2,0,4,0,.326,.370,14,3,0,3,7,.395,.765,7%,10%,4%
2026-07-13,229,Zach Dezenzo,HOU,"LF,RF",47638,10,4,0,1,1,.400,.500,4,0,0,2,5,.400,.900,0%,0%,0%
2026-07-13,230,Victor Caratini,MIN,"C,1B,DH",5080,28,4,1,4,0,.250,.364,7,2,0,4,6,.429,.792,5%,6%,3%
2026-07-13,231,Tommy Troy,ARI,"2B,LF,CF",47213,32,5,1,2,1,.188,.257,6,0,0,3,9,.281,.538,1%,1%,1%
2026-07-13,232,Adley Rutschman,BAL,"C,DH",8022,40,3,0,7,0,.250,.319,10,3,0,5,6,.325,.644,79%,75%,83%
2026-07-13,233,Bo Bichette,NYM,"3B,SS",6808,46,4,0,5,0,.261,.314,12,1,0,4,6,.283,.596,86%,94%,78%
2026-07-13,234,Taylor Walls,TB,SS,43756,40,7,0,3,1,.175,.261,7,2,0,5,12,.225,.486,1%,1%,0%
2026-07-13,235,Jose Trevino,CIN,C,7023,18,2,1,4,0,.333,.333,6,1,0,0,3,.556,.889,0%,0%,0%
2026-07-13,236,Mike Trout,LAA,"CF,RF,DH",3785,18,4,1,3,0,.278,.316,5,1,0,1,4,.500,.816,96%,96%,96%
2026-07-13,237,Rhys Hoskins,CLE,"1B,DH",6744,24,3,2,4,0,.208,.345,5,1,0,5,11,.500,.845,1%,1%,2%
2026-07-13,238,Luis Torrens,NYM,C,6629,26,5,1,3,0,.231,.333,6,1,0,4,5,.385,.718,0%,0%,0%
2026-07-13,239,Max Muncy,LAD,3B,5207,41,4,1,5,0,.220,.304,9,3,0,5,10,.366,.670,75%,86%,64%
2026-07-13,240,Christian Vazquez,HOU,C,5391,14,1,1,3,1,.286,.313,4,0,0,1,4,.500,.813,1%,1%,1%
2026-07-13,241,Jacob Gonzalez,PIT,"1B,2B,SS",47236,26,3,0,6,0,.269,.321,7,3,0,2,5,.385,.706,2%,2%,1%
2026-07-13,242,Gary Sanchez,MIL,"C,1B,DH",4670,18,4,1,4,0,.222,.482,4,1,0,9,1,.444,.926,2%,1%,2%
2026-07-13,243,Myles Straw,TOR,"LF,CF,RF",7628,17,2,1,4,1,.177,.167,3,0,0,0,1,.353,.520,0%,0%,0%
2026-07-13,244,Miguel Andujar,SD,"3B,LF,DH",6570,29,3,0,4,0,.310,.355,9,4,0,1,4,.448,.803,2%,2%,1%
2026-07-13,245,Jim Jarvis,ATL,SS,7355269,25,2,1,3,0,.320,.346,8,2,0,1,5,.520,.866,0%,0%,0%
2026-07-13,246,Luis Campusano,SD,"C,DH",7455,18,4,1,1,0,.333,.478,6,0,0,5,5,.500,.978,1%,1%,1%
2026-07-13,247,Braden Montgomery,CWS,"CF,RF",44743,47,5,1,4,0,.213,.302,10,3,0,5,8,.340,.642,8%,10%,6%
2026-07-13,248,Ryan McMahon,NYY,3B,5009,20,4,1,3,0,.250,.348,5,3,0,3,10,.550,.898,1%,1%,1%
2026-07-13,249,Austin Wells,NYY,C,43803,32,3,2,4,1,.125,.152,4,0,0,1,11,.313,.464,6%,5%,6%
2026-07-13,250,Francisco Alvarez,NYM,"C,DH",43686,41,2,1,4,0,.268,.318,11,2,0,2,13,.390,.708,14%,18%,10%
2026-07-13,251,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,3,0,.242,.297,8,3,0,2,10,.424,.722,0%,0%,0%
2026-07-13,252,Colby Thomas,ATH,"LF,CF,RF",46377,27,3,2,4,0,.185,.185,5,1,0,0,9,.444,.630,0%,0%,0%
2026-07-13,253,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,20,4,1,4,0,.200,.238,4,0,0,1,8,.350,.588,0%,0%,0%
2026-07-13,254,Jose Fermin,STL,"2B,3B,LF,CF",8555,40,3,1,5,0,.225,.279,9,3,0,3,7,.375,.654,0%,0%,0%
2026-07-13,255,Michael Massey,KC,"2B,LF",45756,37,6,0,4,0,.216,.326,8,2,0,6,8,.270,.596,1%,2%,1%
2026-07-13,256,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,2,4,0,.133,.235,2,0,0,1,4,.533,.769,0%,0%,0%
2026-07-13,257,Connor Wong,BOS,C,8335,20,2,0,1,1,.350,.480,7,0,0,4,6,.350,.830,0%,0%,0%
2026-07-13,258,Starling Marte,KC,"LF,RF,DH",4377,23,2,0,2,1,.304,.333,7,0,0,0,7,.304,.638,0%,0%,0%
2026-07-13,259,Sean Keys,TOR,"1B,3B,DH",7354574,28,4,1,5,0,.179,.179,5,1,0,0,11,.321,.500,1%,1%,0%
2026-07-13,260,Alex Freeland,LAD,"2B,3B,SS",46730,23,3,0,2,1,.261,.292,6,0,0,1,12,.261,.553,1%,1%,0%
2026-07-13,261,Carter Jensen,KC,"C,DH",44759,47,2,2,6,0,.192,.255,9,2,0,4,23,.362,.617,50%,64%,37%
2026-07-13,262,Denzer Guzman,LAA,"3B,SS",45207,44,4,1,2,0,.250,.267,11,1,0,1,15,.341,.608,1%,2%,1%
2026-07-13,263,Colt Emerson,SEA,"3B,SS",47193,37,2,0,3,2,.189,.225,7,0,0,2,16,.189,.414,11%,13%,8%
2026-07-13,264,Patrick Bailey,CLE,C,8299,24,3,1,3,0,.250,.280,6,2,0,1,8,.458,.738,1%,1%,1%
2026-07-13,265,Nick Allen,HOU,"2B,3B,SS",40272,23,2,0,4,1,.217,.296,5,1,0,3,8,.261,.557,0%,0%,0%
2026-07-13,266,David Fry,CLE,"C,LF,RF,DH",45488,18,2,2,4,0,.167,.250,3,0,0,2,7,.500,.750,0%,0%,0%
2026-07-13,267,Henry Bolte,ATH,"CF,RF",46304,45,4,1,4,1,.156,.225,7,0,0,2,12,.222,.447,7%,9%,4%
2026-07-13,268,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,1,3,1,.182,.182,2,0,0,0,7,.455,.636,0%,0%,0%
2026-07-13,269,Kyle Higashioka,TEX,"C,DH",6168,23,3,2,3,0,.174,.240,4,0,0,2,5,.435,.675,1%,1%,1%
2026-07-13,270,Grant McCray,SF,"LF,CF,RF",45602,1,2,0,0,2,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-13,271,Ildemaro Vargas,ARI,"1B,2B",6583,33,2,0,3,1,.242,.286,8,2,0,2,5,.303,.589,21%,11%,30%
2026-07-13,272,Coby Mayo,BAL,"1B,3B,DH",44345,16,2,2,3,0,.188,.316,3,0,0,2,4,.563,.878,2%,2%,1%
2026-07-13,273,Tyler Stephenson,CIN,C,6024,34,2,0,1,0,.353,.389,12,3,0,2,6,.441,.830,3%,4%,2%
2026-07-13,274,Daulton Varsho,TOR,"LF,CF",7551,43,5,0,2,2,.140,.178,6,1,0,2,7,.163,.341,17%,23%,10%
2026-07-13,275,Jung Hoo Lee,SF,"CF,RF",48275,49,5,0,3,1,.184,.200,9,2,0,1,5,.225,.425,49%,36%,62%
2026-07-13,276,Kerry Carpenter,DET,"LF,RF,DH",45596,35,6,1,1,0,.200,.282,7,1,0,3,13,.314,.596,24%,38%,10%
2026-07-13,277,Hao-Yu Lee,DET,"2B,3B",45251,30,2,1,4,0,.233,.281,7,1,0,2,7,.367,.648,1%,1%,0%
2026-07-13,278,Jared Young,NYM,"1B,LF,DH",8646,40,2,0,4,0,.275,.341,11,3,0,1,7,.350,.691,1%,1%,0%
2026-07-13,279,Dillon Dingler,DET,"C,DH",43821,44,6,0,2,0,.227,.255,10,4,0,0,10,.318,.574,86%,88%,84%
2026-07-13,280,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,31,3,0,2,1,.226,.250,7,2,0,1,8,.290,.540,3%,3%,2%
2026-07-13,281,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,1,0,0,1,.429,.429,6,1,0,0,3,.500,.929,1%,1%,1%
2026-07-13,282,Dominic Smith,ATL,"1B,DH",4946,31,6,0,3,0,.194,.306,6,1,0,4,6,.226,.531,2%,2%,3%
2026-07-13,283,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,46,4,1,4,0,.196,.245,9,2,0,2,8,.304,.549,1%,1%,1%
2026-07-13,284,Petey Halpin,CLE,"CF,RF",43905,8,1,0,0,2,.250,.333,2,0,0,1,4,.250,.583,0%,0%,0%
2026-07-13,285,Wyatt Langford,TEX,"LF,CF",47238,16,3,1,2,0,.250,.333,4,0,0,2,4,.438,.771,78%,91%,65%
2026-07-13,286,Bryce Harper,PHI,"1B,DH",4293,51,4,1,7,0,.157,.290,8,3,0,10,17,.275,.565,99%,99%,98%
2026-07-13,287,George Springer,TOR,"LF,CF,RF,DH",4614,25,4,1,1,0,.240,.269,6,0,1,1,8,.440,.709,66%,70%,63%
2026-07-13,288,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-13,289,Jake Burger,TEX,1B,10074,45,3,2,8,0,.111,.184,5,0,0,3,15,.244,.428,17%,24%,10%
2026-07-13,290,Hunter Feduccia,TB,C,44211,21,1,1,3,0,.286,.348,6,0,1,2,5,.524,.872,0%,0%,0%
2026-07-13,291,Brett Sullivan,COL,C,7838,14,4,0,2,0,.286,.375,4,2,0,2,1,.429,.804,0%,0%,0%
2026-07-13,292,Shea Langeliers,ATH,"C,DH",8246,39,3,2,3,0,.180,.256,7,0,0,3,18,.333,.589,99%,99%,98%
2026-07-13,293,Bryan Torres,STL,"2B,LF,CF,RF",7354296,23,3,2,3,0,.130,.130,3,0,1,0,8,.478,.609,0%,0%,0%
2026-07-13,294,Nico Hoerner,CHC,"2B,SS",7934,48,2,0,2,2,.188,.231,9,2,0,2,6,.229,.460,90%,88%,93%
2026-07-13,295,J.P. Crawford,SEA,"3B,SS",4950,51,5,0,3,0,.216,.310,11,5,0,7,15,.314,.624,8%,9%,6%
2026-07-13,296,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-13,297,David Hamilton,MIL,"2B,3B,SS",45029,16,0,0,2,1,.313,.353,5,1,0,1,4,.375,.728,2%,2%,1%
2026-07-13,298,Kevin Alcantara,CHC,"CF,RF,DH",43724,8,2,0,3,0,.375,.375,3,0,0,0,2,.375,.750,0%,0%,0%
2026-07-13,299,Carlos Cortes,ATH,"LF,RF,DH",8644,22,3,0,1,0,.318,.348,7,2,0,1,6,.409,.757,4%,3%,5%
2026-07-13,300,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,37,4,1,4,0,.162,.225,6,0,0,2,18,.243,.468,23%,31%,14%
