date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,189,Vaughn Grissom,LAA,"1B,2B,3B",44905,22,5,0,5,0,.364,.391,8,1,0,1,6,.409,.800,1%,1%,1%
2026-07-10,190,Alec Bohm,PHI,"1B,3B",7921,50,7,2,6,0,.180,.281,9,4,0,5,9,.380,.661,30%,41%,18%
2026-07-10,191,Masataka Yoshida,BOS,"LF,DH",46547,21,5,1,2,0,.381,.409,8,1,0,1,3,.571,.981,1%,1%,1%
2026-07-10,192,Alika Williams,ATH,"2B,3B,SS",43800,32,6,1,3,0,.281,.303,9,2,0,1,12,.438,.741,0%,0%,0%
2026-07-10,193,Miguel Amaya,CHC,"C,DH",39277,22,8,0,3,0,.273,.385,6,2,0,3,10,.364,.748,1%,1%,1%
2026-07-10,194,Max Muncy,ATH,"2B,3B,SS",44711,31,5,1,3,1,.226,.333,7,1,0,5,14,.355,.688,4%,5%,3%
2026-07-10,195,Hao-Yu Lee,DET,"2B,3B",45251,33,3,2,5,0,.273,.333,9,1,0,3,10,.485,.818,1%,1%,0%
2026-07-10,196,Francisco Lindor,NYM,SS,4569,49,7,2,5,0,.184,.259,9,0,1,4,8,.347,.606,93%,97%,89%
2026-07-10,197,Elias Diaz,TEX,C,5591,37,3,2,6,0,.243,.263,9,2,0,1,7,.460,.723,1%,1%,0%
2026-07-10,198,Austin Riley,ATL,3B,6022,46,6,1,5,1,.174,.255,8,1,0,4,15,.261,.516,74%,83%,65%
2026-07-10,199,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,4,.524,.804,0%,0%,0%
2026-07-10,200,Griffin Conine,MIA,"LF,RF",7429,39,4,1,6,0,.256,.396,10,2,0,8,17,.385,.780,0%,0%,0%
2026-07-10,201,Christian Yelich,MIL,"LF,DH",4596,52,5,1,7,1,.173,.283,9,3,0,7,18,.289,.572,79%,89%,69%
2026-07-10,202,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,17,5,2,3,0,.235,.381,4,0,0,2,6,.588,.969,0%,0%,0%
2026-07-10,203,Austin Martin,MIN,"2B,LF,CF,RF",43881,16,4,0,2,1,.375,.500,6,1,0,5,3,.438,.938,1%,1%,1%
2026-07-10,204,Ernie Clement,TOR,"1B,2B,3B,SS",8532,50,5,0,2,0,.320,.340,16,3,0,2,2,.380,.720,73%,66%,80%
2026-07-10,205,Keibert Ruiz,WSH,C,6912,30,6,0,5,0,.267,.303,8,2,0,2,4,.333,.636,11%,11%,11%
2026-07-10,206,Eli White,ATL,"LF,CF,RF",8216,12,3,1,4,1,.250,.308,3,1,0,1,4,.583,.891,0%,0%,0%
2026-07-10,207,Amed Rosario,NYY,"2B,3B,OF",5994,31,4,2,5,0,.226,.273,7,0,0,2,10,.419,.692,1%,1%,1%
2026-07-10,208,Dillon Dingler,DET,"C,DH",43821,50,7,1,4,0,.220,.245,11,4,0,1,12,.360,.605,88%,90%,86%
2026-07-10,209,Evan Carter,TEX,"LF,CF,RF",43894,20,5,1,1,1,.250,.375,5,0,0,3,8,.400,.775,3%,3%,2%
2026-07-10,210,Steven Kwan,CLE,"LF,CF",44349,38,4,0,1,1,.316,.395,12,0,2,5,3,.421,.816,50%,44%,57%
2026-07-10,211,Trent Grisham,NYY,CF,7502,19,5,1,2,1,.211,.238,4,2,0,1,7,.474,.712,37%,46%,27%
2026-07-10,212,Jung Hoo Lee,SF,"CF,RF",48275,52,6,0,6,1,.192,.208,10,2,1,1,6,.269,.477,56%,45%,67%
2026-07-10,213,Josh Jung,TEX,3B,23130,36,5,1,3,0,.278,.381,10,5,0,5,12,.500,.881,38%,42%,35%
2026-07-10,214,Cal Raleigh,SEA,"C,DH",8457,46,5,1,8,0,.196,.296,9,3,0,7,19,.326,.622,94%,96%,91%
2026-07-10,215,Romy Gonzalez,BOS,"1B,2B,DH",44875,26,3,1,5,0,.308,.357,8,1,1,1,8,.539,.896,1%,2%,1%
2026-07-10,216,William Contreras,MIL,"C,DH",7659,49,4,2,5,0,.225,.309,11,0,0,4,7,.347,.656,98%,98%,99%
2026-07-10,217,Miguel Andujar,SD,"3B,LF,DH",6570,30,3,0,4,0,.367,.424,11,5,0,2,3,.533,.958,2%,2%,2%
2026-07-10,218,JJ Bleday,CIN,"LF,CF,RF,DH",24863,43,4,1,4,1,.209,.346,9,0,0,9,9,.279,.625,28%,24%,32%
2026-07-10,219,Carson Kelly,CHC,C,6253,26,5,1,3,0,.269,.406,7,2,0,6,4,.462,.868,11%,10%,11%
2026-07-10,220,Joey Bart,ATL,C,7956,18,3,2,5,0,.222,.364,4,1,0,1,3,.611,.975,0%,0%,0%
2026-07-10,221,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,4,0,.273,.306,9,3,0,2,10,.455,.760,0%,0%,0%
2026-07-10,222,Adley Rutschman,BAL,"C,DH",8022,31,3,0,7,0,.290,.314,9,3,0,2,6,.387,.701,79%,75%,83%
2026-07-10,223,Jazz Chisholm Jr.,NYY,"2B,3B",8449,35,4,0,0,3,.171,.237,6,1,0,3,15,.200,.437,91%,98%,84%
2026-07-10,224,Tyler Freeman,COL,"2B,RF,DH",10024,35,4,0,3,1,.257,.350,9,1,0,2,5,.286,.636,1%,1%,1%
2026-07-10,225,J.T. Realmuto,PHI,C,5371,38,4,2,6,0,.184,.273,7,2,0,3,10,.395,.668,15%,16%,14%
2026-07-10,226,Sean Keys,TOR,"1B,3B,DH",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,0%
2026-07-10,227,Rhys Hoskins,CLE,"1B,DH",6744,25,3,2,4,0,.240,.387,6,1,0,6,13,.520,.907,1%,1%,2%
2026-07-10,228,Miguel Rojas,LAD,"2B,3B,SS",5504,20,3,1,3,0,.350,.348,7,2,0,1,2,.600,.948,1%,1%,1%
2026-07-10,229,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,42,4,1,5,0,.238,.289,10,3,0,2,7,.381,.670,1%,2%,1%
2026-07-10,230,Jackson Holliday,BAL,"2B,SS",46268,28,3,1,2,1,.250,.382,7,1,0,6,6,.393,.775,25%,24%,27%
2026-07-10,231,Leo Jimenez,MIA,"2B,3B,DH",44354,22,3,1,5,0,.273,.360,6,2,0,3,5,.500,.860,0%,0%,0%
2026-07-10,232,James Outman,DET,"LF,CF,RF",44201,35,5,2,6,0,.143,.211,5,0,0,3,14,.314,.525,0%,0%,0%
2026-07-10,233,Michael Massey,KC,"2B,LF",45756,37,5,0,4,0,.270,.372,10,2,0,6,8,.324,.696,1%,2%,1%
2026-07-10,234,Starling Marte,KC,"LF,RF,DH",4377,22,4,0,2,1,.273,.385,6,0,0,3,8,.273,.657,0%,0%,0%
2026-07-10,235,Edwin Arroyo,CIN,"2B,SS",44760,32,6,0,2,0,.281,.303,9,1,1,0,6,.375,.678,1%,2%,1%
2026-07-10,236,Mike Yastrzemski,ATL,"LF,CF,RF",8467,31,4,1,5,0,.226,.324,7,1,0,5,5,.355,.679,2%,2%,1%
2026-07-10,237,David Hamilton,MIL,"2B,3B,SS",45029,24,0,0,3,2,.292,.346,7,1,1,2,8,.417,.763,2%,2%,1%
2026-07-10,238,Taylor Ward,BAL,LF,6071,47,4,0,2,1,.255,.333,12,2,0,6,12,.298,.631,79%,84%,75%
2026-07-10,239,Sal Frelick,MIL,"LF,CF,RF",44675,39,4,0,2,1,.256,.310,10,4,0,2,3,.359,.669,18%,9%,28%
2026-07-10,240,Lawrence Butler,ATH,"CF,RF",45753,39,5,0,2,1,.231,.362,9,3,0,8,13,.308,.669,22%,34%,10%
2026-07-10,241,Shea Langeliers,ATH,"C,DH",8246,42,2,1,5,1,.214,.283,9,0,0,4,16,.286,.568,99%,99%,98%
2026-07-10,242,Drew Gilbert,SF,"LF,CF,RF",46297,17,3,1,4,0,.294,.381,5,1,0,3,3,.529,.910,0%,0%,0%
2026-07-10,243,Dominic Canzone,SEA,"LF,RF,DH",45429,36,4,2,4,0,.194,.275,7,1,0,4,12,.389,.664,14%,17%,11%
2026-07-10,244,Alex Freeland,LAD,"2B,3B,SS",46730,32,5,0,2,1,.219,.265,7,1,0,2,13,.250,.515,1%,1%,1%
2026-07-10,245,Andrew Benintendi,CWS,"LF,DH",5972,35,4,1,3,0,.257,.316,9,2,0,3,7,.400,.716,3%,2%,3%
2026-07-10,246,Tyler Stephenson,CIN,C,6024,26,3,0,2,0,.385,.467,10,3,0,4,5,.500,.967,3%,4%,2%
2026-07-10,247,Gary Sanchez,MIL,"C,1B,DH",4670,15,4,1,3,0,.267,.476,4,1,0,6,1,.533,1.010,2%,2%,3%
2026-07-10,248,Salvador Perez,KC,"C,1B,DH",4147,44,2,1,6,0,.250,.283,11,4,0,1,12,.409,.692,66%,71%,61%
2026-07-10,249,Wade Meckler,LAA,"LF,CF",47291,30,4,0,3,0,.300,.364,9,1,0,3,9,.333,.697,1%,1%,1%
2026-07-10,250,Luis Campusano,SD,"C,DH",7455,11,3,1,1,0,.455,.571,5,0,0,3,2,.727,1.299,1%,1%,1%
2026-07-10,251,Ivan Herrera,STL,"C,DH",43691,50,6,1,5,0,.180,.268,9,1,0,3,12,.260,.528,84%,92%,77%
2026-07-10,252,Zach Dezenzo,HOU,"LF,RF",47638,7,3,0,1,1,.429,.556,3,0,0,2,3,.429,.984,0%,0%,0%
2026-07-10,253,Taylor Trammell,HOU,"LF,CF",6417,27,4,2,3,0,.185,.267,5,0,0,3,8,.407,.674,0%,0%,0%
2026-07-10,254,Samad Taylor,SD,"2B,LF,RF",44697,34,3,0,2,1,.265,.375,9,0,1,6,13,.324,.699,6%,8%,3%
2026-07-10,255,Braden Montgomery,CWS,"CF,RF",44743,45,6,1,3,0,.200,.289,9,3,0,6,9,.333,.622,10%,12%,7%
2026-07-10,256,Victor Caratini,MIN,"C,1B,DH",5080,36,3,1,4,0,.250,.333,9,1,0,4,9,.361,.694,6%,8%,4%
2026-07-10,257,Luis Torrens,NYM,C,6629,25,5,1,3,0,.200,.310,5,1,0,4,5,.360,.670,0%,0%,0%
2026-07-10,258,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,34,4,0,7,0,.206,.222,7,1,0,0,1,.235,.458,5%,5%,5%
2026-07-10,259,Drake Baldwin,ATL,"C,DH",46737,47,6,1,5,0,.170,.278,8,0,0,4,9,.234,.512,95%,95%,95%
2026-07-10,260,Teoscar Hernandez,LAD,"LF,RF",4846,31,6,1,5,0,.129,.222,4,0,0,4,11,.226,.448,71%,87%,56%
2026-07-10,261,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,43,5,0,2,1,.209,.261,9,0,0,2,18,.209,.470,26%,36%,15%
2026-07-10,262,Nick Loftin,KC,"2B,3B,LF",43837,40,4,1,5,0,.200,.304,8,3,0,4,5,.350,.654,1%,1%,1%
2026-07-10,263,Nick Allen,HOU,"2B,3B,SS",40272,22,2,0,4,1,.227,.308,5,1,0,3,7,.273,.580,0%,0%,0%
2026-07-10,264,Brett Baty,NYM,"1B,2B,3B,RF",20757,48,6,0,4,0,.208,.286,10,4,0,6,13,.292,.577,3%,4%,3%
2026-07-10,265,Colt Emerson,SEA,"3B,SS",47193,42,4,1,3,1,.167,.255,7,0,0,5,18,.238,.493,12%,14%,9%
2026-07-10,266,Bryce Eldridge,SF,"1B,DH",47216,48,5,1,3,0,.208,.269,10,3,0,4,18,.333,.603,18%,24%,13%
2026-07-10,267,Jacob Young,WSH,CF,45266,24,3,0,3,1,.208,.296,5,3,0,3,5,.333,.630,1%,1%,1%
2026-07-10,268,Matt Vierling,DET,"LF,CF,RF",10043,32,4,0,3,1,.188,.188,6,1,1,0,4,.281,.469,0%,0%,0%
2026-07-10,269,Ildemaro Vargas,ARI,"1B,2B",6583,27,2,0,4,1,.222,.300,6,2,0,3,2,.296,.596,22%,12%,32%
2026-07-10,270,Bryan Torres,STL,"2B,LF,CF,RF",7354296,15,3,2,3,0,.133,.133,2,0,0,0,6,.533,.667,0%,0%,0%
2026-07-10,271,Ryan Kreidler,MIN,"3B,SS,CF",44371,39,4,1,5,0,.180,.220,7,1,0,2,10,.282,.502,1%,1%,1%
2026-07-10,272,Nick Kurtz,ATH,1B,7354364,47,5,1,5,0,.170,.235,8,0,0,4,21,.234,.469,99%,99%,99%
2026-07-10,273,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,22,3,0,4,0,.273,.320,6,1,0,2,6,.318,.638,0%,0%,0%
2026-07-10,274,Troy Johnston,COL,"1B,LF,RF,DH",45280,29,2,0,5,0,.276,.389,8,1,0,5,5,.310,.699,9%,10%,9%
2026-07-10,275,Jakob Marsee,MIA,"LF,CF",46634,44,5,1,5,0,.159,.260,7,1,0,4,8,.250,.510,43%,56%,29%
2026-07-10,276,Ben Williamson,TB,"2B,3B,SS",48010,23,2,1,2,1,.174,.269,4,0,0,3,5,.304,.574,0%,0%,0%
2026-07-10,277,Daulton Varsho,TOR,"LF,CF",7551,43,3,0,2,2,.163,.200,7,1,0,2,11,.186,.386,18%,25%,10%
2026-07-10,278,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,2%,2%,1%
2026-07-10,279,Max Kepler,ARI,"LF,RF",5357,28,2,1,6,0,.179,.207,5,2,0,1,7,.357,.564,0%,0%,0%
2026-07-10,280,Gunnar Henderson,BAL,"SS,DH",23372,50,7,0,1,1,.160,.232,8,2,0,4,7,.200,.432,98%,99%,96%
2026-07-10,281,David Fry,CLE,"C,LF,RF,DH",45488,21,2,2,4,0,.143,.217,3,0,0,2,6,.429,.646,0%,0%,0%
2026-07-10,282,Coby Mayo,BAL,"1B,3B,DH",44345,20,2,1,3,0,.250,.375,5,2,0,3,7,.500,.875,2%,2%,1%
2026-07-10,283,Jonatan Clase,TOR,"LF,CF",45929,8,2,1,3,0,.250,.250,2,0,0,0,3,.625,.875,0%,0%,0%
2026-07-10,284,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-10,285,Hunter Feduccia,TB,C,44211,23,2,1,4,0,.217,.280,5,1,1,2,4,.478,.758,0%,0%,0%
2026-07-10,286,Jorge Soler,LAA,"RF,DH",4495,35,3,1,4,0,.200,.317,7,1,0,6,12,.314,.631,10%,13%,7%
2026-07-10,287,Andrew Vaughn,MIL,1B,22216,30,3,0,3,0,.267,.353,8,3,1,4,5,.433,.786,15%,25%,5%
2026-07-10,288,Ian Happ,CHC,LF,6008,47,6,1,4,0,.149,.245,7,2,0,4,17,.255,.501,85%,89%,82%
2026-07-10,289,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,30,3,0,2,1,.200,.250,6,1,0,2,7,.233,.483,3%,3%,2%
2026-07-10,290,Mitch Garver,SEA,"C,DH",6239,9,2,1,3,0,.222,.417,2,0,0,2,3,.556,.972,0%,0%,0%
2026-07-10,291,Byron Buxton,MIN,"CF,DH",4672,22,3,0,4,0,.227,.280,5,2,0,1,5,.318,.598,95%,97%,94%
2026-07-10,292,George Springer,TOR,"LF,CF,RF,DH",4614,28,5,1,1,0,.179,.233,5,0,1,2,10,.357,.591,67%,71%,63%
2026-07-10,293,Matt Shaw,CHC,"2B,3B,RF,DH",47221,8,3,0,1,1,.125,.417,1,0,0,4,2,.125,.542,5%,7%,2%
2026-07-10,294,Colton Cowser,BAL,"LF,CF,RF",44669,24,2,0,0,2,.167,.286,4,0,0,4,11,.167,.452,4%,6%,3%
2026-07-10,295,Wilyer Abreu,BOS,"LF,CF,RF",45630,48,8,0,3,0,.146,.259,7,3,1,7,19,.250,.509,69%,80%,58%
2026-07-10,296,Dominic Smith,ATL,"1B,DH",4946,31,4,0,4,0,.194,.242,6,1,0,2,6,.226,.468,2%,2%,3%
2026-07-10,297,Christian Vazquez,HOU,C,5391,16,1,0,2,1,.250,.235,4,0,0,0,5,.250,.485,1%,1%,1%
2026-07-10,298,Mike Trout,LAA,"CF,RF,DH",3785,4,2,1,2,0,.250,.400,1,0,0,1,1,1.000,1.400,96%,96%,96%
2026-07-10,299,Jake Rogers,DET,C,7321,16,3,1,2,0,.188,.278,3,0,0,2,6,.375,.653,0%,0%,0%
2026-07-10,300,Carlos Cortes,ATH,"LF,RF,DH",8644,19,3,0,1,0,.316,.316,6,2,0,0,6,.421,.737,4%,3%,5%
