date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,188,Jose Altuve,HOU,"2B,LF,DH",4334,37,4,2,3,0,.216,.216,8,1,0,0,9,.405,.622,79%,83%,75%
2026-07-24,189,Jake Burger,TEX,1B,10074,43,2,2,8,0,.163,.200,7,1,0,2,14,.326,.526,16%,22%,9%
2026-07-24,190,Kyle Schwarber,PHI,"LF,DH",5686,41,4,2,4,0,.195,.298,8,1,0,5,19,.366,.664,99%,99%,100%
2026-07-24,191,Dylan Crews,WSH,"LF,CF,RF",8269,32,5,1,3,1,.156,.342,5,1,0,6,10,.281,.623,18%,30%,6%
2026-07-24,192,Alejandro Kirk,TOR,C,43675,24,2,1,4,0,.333,.448,8,2,0,5,2,.542,.990,27%,21%,32%
2026-07-24,193,Michael Massey,KC,"2B,LF",45756,34,5,0,2,0,.324,.361,11,3,0,2,5,.412,.773,1%,2%,1%
2026-07-24,194,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,14,5,1,1,0,.357,.438,5,0,0,1,2,.571,1.009,6%,8%,5%
2026-07-24,195,Nathan Lukes,TOR,"LF,CF,RF",6451,31,5,1,1,0,.290,.353,9,0,0,2,3,.387,.740,2%,2%,1%
2026-07-24,196,Daulton Varsho,TOR,"LF,CF",7551,36,4,0,2,2,.194,.237,7,1,0,2,5,.222,.459,16%,22%,10%
2026-07-24,197,Brewer Hicklen,ATL,"CF,RF",8322,18,4,0,3,0,.389,.476,7,4,0,3,7,.611,1.087,0%,0%,0%
2026-07-24,198,Kyle Higashioka,TEX,"C,DH",6168,18,3,2,3,0,.222,.333,4,1,0,2,5,.611,.944,1%,1%,1%
2026-07-24,199,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,43,4,2,4,0,.186,.217,8,2,0,2,16,.372,.590,33%,41%,25%
2026-07-24,200,Mike Yastrzemski,ATL,"LF,CF,RF",8467,14,4,1,4,0,.214,.313,3,2,0,2,4,.571,.884,1%,1%,1%
2026-07-24,201,Leo Jimenez,MIA,"2B,3B,DH",44354,19,4,1,3,0,.263,.364,5,0,0,2,1,.421,.785,0%,0%,0%
2026-07-24,202,Luke Keaschall,MIN,"2B,CF,RF",47176,28,5,0,2,0,.321,.447,9,1,0,5,8,.357,.805,52%,58%,45%
2026-07-24,203,Justin Crawford,PHI,CF,46277,16,1,0,3,2,.250,.278,4,0,1,1,3,.375,.653,5%,6%,3%
2026-07-24,204,Evan Carter,TEX,"LF,CF,RF",43894,26,2,1,3,1,.231,.310,6,1,0,3,6,.385,.695,2%,2%,2%
2026-07-24,205,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,20,5,0,3,0,.300,.391,6,0,0,3,9,.300,.691,0%,0%,0%
2026-07-24,206,Luis Arraez,SF,"1B,2B,DH",8162,39,3,0,3,1,.256,.318,10,2,0,4,3,.308,.626,85%,82%,88%
2026-07-24,207,Vinnie Pasquantino,KC,"1B,DH",44894,24,5,0,1,1,.250,.379,6,1,0,4,4,.292,.671,53%,61%,45%
2026-07-24,208,Ryan McMahon,NYY,3B,5009,29,4,1,3,0,.241,.267,7,5,0,1,9,.517,.784,1%,1%,1%
2026-07-24,209,Miguel Andujar,SD,"3B,LF,DH",6570,21,5,0,3,0,.286,.375,6,6,0,2,1,.571,.946,1%,1%,1%
2026-07-24,210,Cole Carrigg,COL,CF,47210,32,4,0,3,1,.219,.297,7,1,0,3,9,.250,.547,19%,23%,14%
2026-07-24,211,Blaze Jordan,STL,"1B,3B",7389,24,2,0,5,0,.333,.333,8,1,1,0,7,.458,.792,2%,2%,2%
2026-07-24,212,Keibert Ruiz,WSH,C,6912,22,5,1,2,0,.227,.250,5,2,0,1,1,.455,.705,9%,9%,10%
2026-07-24,213,Billy Cook,PIT,"LF,CF,RF",47603,12,3,0,2,1,.333,.333,4,0,1,0,5,.500,.833,0%,0%,0%
2026-07-24,214,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,26,5,1,4,0,.154,.333,4,0,0,7,6,.269,.603,0%,0%,0%
2026-07-24,215,Henry Davis,PIT,C,44666,22,4,1,3,0,.227,.320,5,0,0,2,8,.364,.684,1%,1%,1%
2026-07-24,216,Jase Bowen,SD,"LF,CF,RF",45903,13,3,0,3,1,.231,.286,3,1,0,0,5,.308,.593,0%,0%,0%
2026-07-24,217,Noelvi Marte,CIN,"3B,RF",8284,25,2,1,4,1,.160,.192,4,2,0,1,6,.360,.552,16%,26%,6%
2026-07-24,218,Yainer Diaz,HOU,"C,DH",45200,28,5,1,2,0,.214,.267,6,2,0,2,4,.393,.660,41%,41%,41%
2026-07-24,219,Carlos Narvaez,BOS,C,45973,14,2,1,4,0,.286,.333,4,0,0,1,4,.500,.833,1%,1%,1%
2026-07-24,220,Jose Trevino,CIN,C,7023,15,2,2,2,0,.267,.267,4,0,0,0,4,.667,.933,0%,0%,0%
2026-07-24,221,Alejandro Osuna,TEX,"LF,CF,RF",45996,15,3,0,3,0,.400,.500,6,0,0,2,2,.400,.900,0%,0%,0%
2026-07-24,222,Taylor Walls,TB,SS,43756,34,3,0,1,2,.206,.243,7,3,0,2,12,.294,.537,1%,1%,0%
2026-07-24,223,Heliot Ramos,SF,"LF,CF,RF",10033,45,4,1,3,0,.222,.239,10,0,0,0,16,.289,.528,28%,43%,13%
2026-07-24,224,Colt Keith,DET,"1B,2B,3B,DH",43891,24,3,1,3,0,.250,.269,6,1,0,1,6,.417,.686,7%,8%,5%
2026-07-24,225,Luis Campusano,SD,"C,DH",7455,21,4,1,2,0,.238,.429,5,0,0,7,5,.381,.810,1%,1%,1%
2026-07-24,226,Freddie Freeman,LAD,1B,3365,36,3,0,2,1,.250,.300,9,3,0,3,9,.333,.633,98%,99%,97%
2026-07-24,227,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,22,2,0,2,2,.182,.240,4,0,0,2,10,.182,.422,2%,3%,1%
2026-07-24,228,Kyle Manzardo,CLE,"1B,DH",44758,35,5,1,3,0,.171,.237,6,2,0,2,11,.314,.551,4%,6%,3%
2026-07-24,229,Jimmy Crooks III,STL,C,46621,14,2,2,2,0,.214,.313,3,0,0,2,6,.643,.955,0%,0%,0%
2026-07-24,230,Victor Robles,SEA,"LF,CF,RF",5978,22,3,0,1,1,.273,.320,6,1,0,1,4,.318,.638,0%,0%,0%
2026-07-24,231,Bryce Harper,PHI,"1B,DH",4293,40,5,1,3,0,.175,.298,7,3,0,6,12,.325,.623,99%,99%,98%
2026-07-24,232,Jose Fermin,STL,"2B,3B,LF,CF",8555,27,3,1,3,0,.222,.344,6,0,0,4,4,.333,.677,0%,0%,0%
2026-07-24,233,Otto Lopez,MIA,"2B,SS",10618,34,3,0,3,1,.206,.300,7,2,1,5,9,.324,.624,93%,93%,92%
2026-07-24,234,Pedro Ramirez,CHC,"2B,3B,DH",45165,14,1,0,4,0,.429,.500,6,3,0,2,3,.643,1.143,1%,1%,0%
2026-07-24,235,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,1,3,0,.200,.250,3,1,0,1,2,.467,.717,0%,0%,0%
2026-07-24,236,Michael Conforto,CHC,"LF,RF,DH",5812,19,2,2,3,0,.158,.200,3,0,0,1,9,.474,.674,1%,1%,0%
2026-07-24,237,Carter Jensen,KC,"C,DH",44759,41,3,1,4,0,.195,.283,8,5,0,5,15,.390,.673,50%,63%,37%
2026-07-24,238,Marcell Ozuna,PIT,DH,4726,21,3,1,2,0,.238,.333,5,1,0,3,7,.429,.762,3%,3%,4%
2026-07-24,239,Josh Jung,TEX,3B,23130,31,5,0,1,0,.258,.351,8,1,1,4,7,.355,.706,34%,37%,31%
2026-07-24,240,Julio Rodriguez,SEA,CF,43685,17,2,1,3,0,.235,.263,4,1,0,1,4,.471,.734,98%,99%,97%
2026-07-24,241,Jonatan Clase,TOR,"LF,CF",45929,17,2,1,3,0,.235,.350,4,0,0,3,6,.412,.762,0%,0%,0%
2026-07-24,242,Grant McCray,SF,"LF,CF,RF",45602,3,2,0,0,2,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-24,243,Jeremiah Jackson,BAL,"2B,3B,RF",43690,8,1,0,5,0,.375,.444,3,2,0,1,2,.625,1.069,5%,3%,6%
2026-07-24,244,Luke Raley,SEA,"1B,LF,CF,RF",8040,30,2,1,3,0,.233,.233,7,0,0,0,9,.333,.567,8%,9%,6%
2026-07-24,245,Jose Tena,WSH,"2B,3B,OF,DH",44885,19,4,0,1,0,.316,.381,6,1,0,1,6,.368,.749,0%,0%,0%
2026-07-24,246,Josh Bell,MIN,"1B,DH",4664,44,4,0,2,0,.250,.283,11,5,0,2,10,.364,.646,18%,21%,15%
2026-07-24,247,Jose Siri,LAA,"LF,CF",5727,13,1,0,1,1,.385,.429,5,1,0,0,5,.462,.890,0%,0%,0%
2026-07-24,248,Juan Soto,NYM,"LF,RF,DH",6906,32,4,1,3,0,.156,.364,5,0,0,11,9,.250,.614,99%,99%,100%
2026-07-24,249,Dane Myers,CIN,"LF,CF,RF,DH",10106,14,1,0,1,1,.357,.471,5,1,0,3,3,.429,.899,0%,0%,0%
2026-07-24,250,Nick Loftin,KC,"2B,3B,LF",43837,32,3,0,3,0,.250,.273,8,1,0,1,4,.281,.554,1%,1%,1%
2026-07-24,251,Samuel Basallo,BAL,"C,1B,DH",44938,28,2,2,4,0,.107,.167,3,0,0,1,10,.321,.488,37%,44%,30%
2026-07-24,252,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,38,4,0,1,0,.263,.263,10,4,0,0,1,.368,.632,8%,10%,6%
2026-07-24,253,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,8,2,1,2,0,.250,.333,2,0,0,1,3,.625,.958,0%,0%,0%
2026-07-24,254,Tommy Troy,ARI,"2B,LF,CF",47213,8,2,1,2,0,.250,.400,2,0,0,2,2,.625,1.025,0%,0%,0%
2026-07-24,255,Braden Shewmake,MIL,"2B,3B,SS",8291,7,2,0,1,1,.286,.250,2,1,0,0,3,.429,.679,0%,0%,0%
2026-07-24,256,Anthony Seigler,BOS,"2B,3B",7955,37,3,1,4,0,.162,.220,6,1,0,3,7,.270,.490,2%,2%,1%
2026-07-24,257,Alex Jackson,MIN,C,5687,9,3,0,1,0,.444,.500,4,1,0,1,2,.556,1.056,0%,0%,0%
2026-07-24,258,Zach Dezenzo,HOU,"LF,RF",47638,14,4,0,0,0,.357,.400,5,0,0,1,6,.357,.757,0%,0%,0%
2026-07-24,259,Nicky Lopez,TEX,"2B,3B,SS",7530,29,2,0,3,0,.276,.300,8,1,0,1,5,.310,.610,1%,1%,0%
2026-07-24,260,Alan Roden,MIN,"LF,RF",46975,25,3,0,4,0,.200,.300,5,0,0,4,4,.200,.500,0%,0%,0%
2026-07-24,261,Eli White,ATL,"LF,CF,RF",8216,13,2,1,2,0,.231,.333,3,1,0,2,5,.539,.872,0%,0%,0%
2026-07-24,262,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,13,3,0,0,1,.231,.286,3,1,0,0,2,.308,.593,0%,0%,0%
2026-07-24,263,Carlos Cortes,ATH,"LF,RF,DH",8644,22,2,1,2,0,.227,.292,5,1,0,1,6,.409,.701,4%,3%,4%
2026-07-24,264,Denzer Guzman,LAA,"3B,SS",45207,27,3,1,1,0,.222,.222,6,1,0,0,11,.370,.593,1%,1%,1%
2026-07-24,265,Dominic Canzone,SEA,"LF,RF,DH",45429,35,2,1,3,0,.200,.282,7,0,0,4,8,.286,.568,11%,13%,9%
2026-07-24,266,William Contreras,MIL,"C,DH",7659,34,2,1,6,0,.118,.205,4,2,0,4,7,.265,.470,98%,98%,98%
2026-07-24,267,Kyle Teel,CWS,C,47214,19,4,0,3,0,.158,.238,3,1,0,2,8,.211,.449,7%,8%,5%
2026-07-24,268,Sal Frelick,MIL,"LF,CF,RF",44675,14,1,1,3,0,.214,.214,3,0,0,0,3,.429,.643,16%,7%,26%
2026-07-24,269,Josh Rojas,KC,"2B,3B",26964,20,3,0,1,0,.300,.333,6,1,0,1,4,.350,.683,0%,0%,0%
2026-07-24,270,Josh Lowe,LAA,"LF,CF,RF",10142,24,3,1,2,0,.167,.286,4,0,0,4,6,.292,.577,1%,2%,1%
2026-07-24,271,Andrew Vaughn,MIL,1B,22216,24,3,1,2,0,.167,.200,4,1,0,1,3,.333,.533,13%,23%,4%
2026-07-24,272,James Outman,DET,"LF,CF,RF",44201,27,3,0,2,1,.148,.148,4,0,1,0,12,.222,.370,0%,0%,0%
2026-07-24,273,Richie Palacios,TB,"2B,LF",44377,23,2,1,1,1,.130,.259,3,1,0,4,5,.304,.564,1%,1%,0%
2026-07-24,274,Jarren Duran,BOS,"LF,CF,DH",10054,39,3,0,8,0,.103,.174,4,0,1,4,12,.154,.328,77%,86%,69%
2026-07-24,275,Edouard Julien,COL,"1B,2B,DH",44887,19,2,1,1,1,.105,.150,2,1,0,1,6,.316,.466,0%,0%,0%
2026-07-24,276,Paul Goldschmidt,NYY,"1B,DH",4403,29,3,1,1,0,.207,.258,6,1,0,2,11,.345,.603,10%,11%,9%
2026-07-24,277,Munetaka Murakami,CWS,"1B,3B,DH",7356360,30,6,0,1,0,.167,.359,5,3,0,9,15,.267,.626,93%,95%,91%
2026-07-24,278,Jorge Barrosa,ARI,"LF,CF,RF",45561,9,4,0,0,0,.333,.500,3,1,0,3,2,.444,.944,0%,0%,0%
2026-07-24,279,Matt Vierling,DET,"LF,CF,RF",10043,32,2,0,0,1,.250,.294,8,0,0,2,8,.250,.544,0%,0%,0%
2026-07-24,280,Jackson Holliday,BAL,"2B,SS",46268,25,1,0,1,0,.360,.500,9,1,0,7,6,.400,.900,24%,22%,25%
2026-07-24,281,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,33,3,1,4,0,.121,.194,4,2,0,3,7,.273,.467,2%,2%,3%
2026-07-24,282,J.P. Crawford,SEA,"3B,SS",4950,29,2,0,3,0,.241,.389,7,3,0,7,4,.345,.734,7%,9%,6%
2026-07-24,283,Brandon Lowe,PIT,"2B,DH",7236,39,5,0,1,0,.205,.238,8,1,0,2,16,.231,.469,88%,92%,85%
2026-07-24,284,Brandon Marsh,PHI,"LF,CF,RF",7393,39,4,1,1,0,.180,.256,7,0,0,4,13,.256,.512,58%,69%,48%
2026-07-24,285,Jung Hoo Lee,SF,"CF,RF",48275,39,4,0,1,0,.231,.268,9,1,1,1,5,.308,.576,42%,29%,56%
2026-07-24,286,Jorge Soler,LAA,"RF,DH",4495,33,2,0,6,0,.152,.263,5,3,0,3,17,.242,.506,9%,11%,6%
2026-07-24,287,Justin Foscue,TEX,"1B,2B,DH",43832,26,1,1,2,0,.231,.259,6,1,0,1,8,.385,.644,1%,1%,0%
2026-07-24,288,Dominic Smith,ATL,"1B,DH",4946,15,4,0,1,0,.200,.429,3,0,0,5,3,.200,.629,2%,2%,2%
2026-07-24,289,Tommy White,ATH,3B,7354374,19,2,0,0,0,.368,.429,7,1,0,2,0,.421,.850,4%,6%,2%
2026-07-24,290,Bryan De La Cruz,PHI,LF,44192,2,1,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-24,291,Joey Bart,ATL,C,7956,14,1,1,3,0,.143,.294,2,1,0,2,5,.429,.723,0%,0%,0%
2026-07-24,292,Luis Torrens,NYM,C,6629,15,2,0,1,0,.333,.412,5,1,0,2,3,.400,.812,0%,0%,0%
2026-07-24,293,Cal Raleigh,SEA,"C,DH",8457,38,1,1,6,0,.132,.283,5,0,0,7,14,.211,.493,91%,94%,87%
2026-07-24,294,Tyler Heineman,LAA,C,5148,10,1,0,0,1,.300,.364,3,0,0,1,0,.300,.664,0%,0%,0%
2026-07-24,295,Jakob Marsee,MIA,"LF,CF",46634,27,3,0,1,1,.148,.258,4,0,0,4,6,.148,.406,40%,52%,28%
2026-07-24,296,Masyn Winn,STL,SS,43906,34,1,0,4,1,.147,.268,5,1,0,5,9,.177,.445,20%,34%,6%
2026-07-24,297,Xavier Edwards,MIA,"2B,SS",40137,43,1,0,2,1,.209,.261,9,0,1,3,11,.256,.517,93%,93%,92%
2026-07-24,298,Austin Martin,MIN,"2B,LF,CF,RF",43881,15,2,0,1,1,.133,.316,2,0,0,4,5,.133,.449,1%,1%,1%
2026-07-24,299,Starling Marte,KC,"LF,RF,DH",4377,11,1,0,0,1,.273,.333,3,0,0,0,2,.273,.606,0%,0%,0%
2026-07-24,300,Dalton Rushing,LAD,"C,1B",46325,20,2,1,3,0,.100,.280,2,1,0,5,11,.300,.580,15%,17%,13%
