date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-04,189,Max Kepler,ARI,"LF,RF",5357,38,4,1,6,0,.237,.356,9,3,0,7,8,.395,.750,0%,0%,0%
2026-08-04,190,Brandon Marsh,PHI,"LF,CF,RF",7393,43,5,1,3,2,.163,.200,7,0,0,2,11,.233,.433,49%,58%,40%
2026-08-04,191,Masataka Yoshida,BOS,"LF,DH",46547,40,5,1,4,0,.250,.333,10,0,0,5,3,.325,.658,1%,1%,1%
2026-08-04,192,Mike Yastrzemski,ATL,"LF,CF,RF",8467,24,3,2,4,0,.250,.269,6,2,0,1,9,.583,.853,1%,1%,1%
2026-08-04,193,Wilyer Abreu,BOS,"LF,CF,RF",45630,52,7,2,5,0,.154,.214,8,2,0,4,16,.308,.522,73%,83%,63%
2026-08-04,194,Nasim Nunez,WSH,"2B,SS",19789,45,4,0,3,3,.178,.240,8,0,0,4,5,.178,.418,18%,25%,11%
2026-08-04,195,Henry Bolte,ATH,"CF,RF",46304,34,4,1,4,1,.206,.325,7,1,0,4,11,.324,.649,2%,3%,2%
2026-08-04,196,Carson Kelly,CHC,"C,DH",6253,35,4,1,7,0,.200,.282,7,0,0,4,7,.286,.568,11%,10%,11%
2026-08-04,197,Liam Hicks,TB,"C,1B,DH",48340,46,2,1,4,1,.261,.382,12,0,0,7,7,.326,.708,88%,83%,93%
2026-08-04,198,Ezequiel Tovar,COL,SS,45000,30,5,1,4,0,.233,.273,7,1,0,2,9,.367,.639,19%,34%,3%
2026-08-04,199,Tyler O'Neill,BAL,"LF,RF,DH",5050,26,4,1,4,0,.269,.296,7,2,0,1,6,.462,.758,1%,1%,1%
2026-08-04,200,Esmerlyn Valdez,PIT,"1B,LF,RF",45141,41,5,2,6,0,.146,.379,6,2,0,15,17,.342,.721,56%,68%,44%
2026-08-04,201,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,46,7,0,2,1,.217,.245,10,1,0,2,3,.239,.484,53%,41%,66%
2026-08-04,202,James Outman,DET,"LF,CF,RF",44201,23,3,2,4,0,.217,.250,5,0,0,0,11,.478,.728,0%,0%,0%
2026-08-04,203,Ryan Kreidler,MIN,"3B,SS,CF",44371,37,4,0,1,3,.189,.189,7,4,1,0,8,.351,.541,1%,1%,0%
2026-08-04,204,Ryan Vilade,TB,"1B,LF,RF",7483,19,2,2,4,0,.263,.300,5,0,0,1,9,.579,.879,0%,0%,0%
2026-08-04,205,Tommy White,ATH,3B,7354374,54,7,0,0,0,.296,.309,16,1,0,1,10,.315,.624,2%,3%,2%
2026-08-04,206,Carson Benge,NYM,"LF,CF,RF",7354378,41,3,0,3,1,.293,.356,12,3,0,3,12,.366,.721,34%,46%,21%
2026-08-04,207,Ian Happ,CHC,LF,6008,50,5,1,6,0,.200,.322,10,4,0,8,17,.340,.662,80%,85%,75%
2026-08-04,208,Ali Sanchez,NYY,C,8389,20,3,1,3,0,.350,.381,7,0,0,0,4,.500,.881,0%,0%,0%
2026-08-04,209,Mike Trout,LAA,"CF,RF,DH",3785,42,6,0,1,0,.310,.400,13,2,0,6,10,.357,.757,95%,95%,96%
2026-08-04,210,Jakob Marsee,MIA,"LF,CF",46634,29,6,1,3,0,.207,.324,6,2,0,5,10,.379,.703,37%,48%,26%
2026-08-04,211,Grant McCray,SF,"LF,CF,RF",45602,20,3,1,2,2,.150,.292,3,0,0,4,5,.300,.592,0%,0%,0%
2026-08-04,212,Ben Williamson,TB,"2B,3B,SS",48010,33,4,1,3,0,.273,.314,9,1,0,1,5,.394,.708,1%,1%,0%
2026-08-04,213,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,24,3,2,5,0,.167,.200,4,0,0,1,8,.417,.617,41%,39%,42%
2026-08-04,214,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,34,3,0,4,1,.265,.342,9,1,0,4,8,.294,.636,1%,1%,1%
2026-08-04,215,Andres Gimenez,TOR,"2B,SS",7049,36,3,0,3,2,.222,.256,8,1,0,0,7,.250,.506,10%,11%,8%
2026-08-04,216,Ernie Clement,TOR,"1B,2B,3B,SS",8532,55,4,0,4,1,.236,.259,13,4,0,1,5,.309,.568,73%,66%,81%
2026-08-04,217,Ben Malgeri,DET,"LF,CF,RF",47389,15,4,1,3,0,.267,.421,4,0,0,4,2,.467,.888,0%,0%,0%
2026-08-04,218,Jared Young,NYM,"1B,LF,DH",8646,33,3,1,1,1,.273,.333,9,2,0,2,6,.424,.758,1%,1%,0%
2026-08-04,219,Michael Massey,KC,"2B,LF",45756,42,4,1,4,0,.238,.244,10,3,0,1,9,.381,.625,1%,2%,1%
2026-08-04,220,Gunnar Henderson,BAL,"SS,DH",23372,47,6,1,3,0,.213,.302,10,3,2,5,13,.426,.727,96%,99%,94%
2026-08-04,221,Freddy Fermin,SD,C,44157,19,2,1,3,0,.368,.400,7,0,0,0,4,.526,.926,0%,0%,0%
2026-08-04,222,Ben Rice,NYY,"C,1B,DH",47445,54,6,2,5,0,.148,.220,8,2,0,5,21,.296,.517,99%,99%,100%
2026-08-04,223,Jim Jarvis,ATL,SS,7355269,38,4,0,6,0,.237,.310,9,2,1,4,4,.342,.652,1%,1%,1%
2026-08-04,224,Francisco Alvarez,NYM,"C,DH",43686,28,4,1,3,0,.250,.447,7,2,0,10,11,.429,.876,19%,26%,12%
2026-08-04,225,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,43,4,1,5,0,.209,.261,9,2,0,3,9,.326,.587,55%,51%,60%
2026-08-04,226,Richie Palacios,TB,"2B,LF",44377,27,3,2,5,0,.148,.207,4,0,0,2,9,.370,.577,0%,0%,0%
2026-08-04,227,Brett Sullivan,COL,C,7838,14,2,0,3,1,.357,.357,5,2,0,0,1,.500,.857,0%,0%,0%
2026-08-04,228,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,6,1,4,0,.196,.274,11,2,0,6,17,.286,.560,92%,94%,89%
2026-08-04,229,Jackson Chourio,MIL,"LF,CF,RF",44592,53,6,0,3,0,.245,.310,13,3,0,5,13,.302,.612,97%,99%,95%
2026-08-04,230,Lane Thomas,ATL,"LF,CF,RF",8293,43,2,1,3,2,.186,.239,8,0,0,3,16,.256,.495,4%,5%,2%
2026-08-04,231,Jonathan Aranda,TB,1B,45018,53,5,0,3,0,.264,.278,14,2,0,1,16,.302,.580,61%,83%,39%
2026-08-04,232,Ronald Acuna Jr.,ATL,"RF,DH",6966,26,5,2,2,0,.154,.267,4,0,0,3,9,.385,.651,98%,99%,98%
2026-08-04,233,Alan Roden,MIN,"LF,RF",46975,22,5,0,4,0,.227,.333,5,0,0,4,3,.227,.561,0%,0%,0%
2026-08-04,234,Tyler Soderstrom,ATH,"1B,LF",43845,52,4,1,3,0,.231,.273,12,3,0,3,14,.346,.619,86%,92%,79%
2026-08-04,235,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,27,4,0,6,0,.185,.353,5,1,0,7,6,.222,.575,0%,0%,0%
2026-08-04,236,Victor Robles,SEA,"LF,CF,RF",5978,16,2,0,0,1,.438,.471,7,0,0,0,2,.438,.908,0%,0%,0%
2026-08-04,237,Colton Cowser,BAL,"LF,CF,RF",44669,14,1,0,1,3,.143,.478,2,0,0,9,7,.143,.621,3%,4%,2%
2026-08-04,238,Jorge Soler,LAA,"RF,DH",4495,35,3,1,6,0,.171,.256,6,3,0,3,15,.343,.599,7%,9%,6%
2026-08-04,239,Ke'Bryan Hayes,CIN,3B,6910,22,3,2,2,0,.182,.250,4,0,0,1,9,.455,.705,0%,0%,0%
2026-08-04,240,Gabriel Arias,CLE,"2B,3B,SS",10084,24,2,0,1,1,.333,.360,8,1,0,1,10,.375,.735,1%,1%,0%
2026-08-04,241,Luis Robert Jr.,NYM,CF,6935,37,4,2,4,0,.135,.200,5,0,0,3,16,.297,.497,26%,39%,14%
2026-08-04,242,Christian Yelich,MIL,"LF,DH",4596,42,2,1,4,1,.191,.239,8,2,1,3,7,.357,.596,75%,86%,64%
2026-08-04,243,Gavin Sheets,SD,"1B,LF,RF,DH",43643,27,6,0,3,0,.185,.294,5,0,0,5,4,.185,.479,8%,7%,10%
2026-08-04,244,Drew Gilbert,SF,"LF,CF,RF",46297,32,5,0,1,0,.281,.378,9,0,0,4,6,.281,.660,0%,0%,0%
2026-08-04,245,Taylor Ward,SEA,LF,6071,44,4,0,3,1,.205,.340,9,1,0,8,10,.227,.567,76%,81%,72%
2026-08-04,246,Braden Montgomery,CWS,"CF,RF",44743,43,5,0,3,0,.233,.340,10,1,1,6,11,.302,.642,7%,8%,6%
2026-08-04,247,Jacob Gonzalez,PIT,"1B,2B,SS",47236,32,2,1,3,1,.188,.182,6,1,0,0,5,.313,.494,2%,2%,1%
2026-08-04,248,Adrian Del Castillo,ARI,"C,DH",47268,22,4,0,1,1,.227,.227,5,1,0,0,6,.273,.500,0%,0%,0%
2026-08-04,249,Denzer Guzman,LAA,"3B,SS",45207,29,3,1,2,1,.172,.250,5,0,0,2,6,.276,.526,1%,1%,0%
2026-08-04,250,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,51,4,0,3,0,.255,.283,13,3,0,2,10,.314,.597,97%,98%,97%
2026-08-04,251,Garrett Mitchell,MIL,"CF,RF",6859,39,5,0,2,2,.128,.292,5,2,0,7,11,.180,.471,11%,15%,6%
2026-08-04,252,Miguel Amaya,CHC,"C,DH",39277,20,3,0,3,0,.300,.333,6,1,0,0,8,.350,.683,1%,1%,1%
2026-08-04,253,Colt Emerson,SEA,"3B,SS",47193,41,6,0,2,0,.220,.250,9,1,0,2,12,.244,.494,7%,8%,6%
2026-08-04,254,Luis Campusano,SD,"C,DH",7455,31,0,0,4,0,.355,.429,11,2,0,4,8,.419,.848,1%,2%,1%
2026-08-04,255,Eliezer Alfonzo,LAD,C,47516,16,3,0,4,0,.250,.250,4,2,0,0,1,.375,.625,0%,0%,0%
2026-08-04,256,Luis Urias,TOR,"2B,3B",6936,19,1,1,5,0,.211,.304,4,1,0,3,5,.421,.725,0%,0%,0%
2026-08-04,257,Bo Bichette,NYM,"3B,SS",6808,53,4,0,2,0,.264,.286,14,2,0,2,13,.302,.588,82%,91%,72%
2026-08-04,258,Bryce Eldridge,SF,"1B,DH",47216,49,6,1,3,0,.163,.268,8,1,0,7,20,.245,.513,14%,19%,10%
2026-08-04,259,Taylor Walls,TB,SS,43756,31,4,0,2,1,.194,.219,6,2,0,1,11,.258,.477,0%,0%,0%
2026-08-04,260,Junior Perez,CWS,"LF,CF,RF",44022,2,2,1,2,0,.500,.500,1,0,0,0,0,2.000,2.500,0%,0%,0%
2026-08-04,261,Carter Jensen,KC,"C,DH",44759,49,5,2,3,0,.143,.236,7,2,1,6,18,.347,.583,48%,61%,36%
2026-08-04,262,Nolan Schanuel,LAA,1B,47177,43,3,0,2,1,.233,.320,10,2,0,5,6,.279,.599,7%,10%,4%
2026-08-04,263,Jac Caglianone,KC,"1B,RF,DH",7354363,40,2,2,5,0,.150,.191,6,1,0,2,8,.325,.516,48%,62%,33%
2026-08-04,264,Shea Langeliers,ATH,"C,DH",8246,15,2,1,1,0,.333,.412,5,1,0,2,6,.600,1.012,76%,73%,78%
2026-08-04,265,Victor Mesa Jr.,TB,RF,7001,31,2,1,3,1,.161,.212,5,0,0,2,10,.258,.470,1%,2%,0%
2026-08-04,266,Austin Hedges,CLE,C,4680,18,2,1,3,0,.222,.286,4,0,0,2,5,.389,.675,0%,0%,0%
2026-08-04,267,Jose Altuve,HOU,"2B,LF,DH",4334,50,4,0,3,0,.240,.269,12,0,0,2,8,.240,.509,76%,79%,73%
2026-08-04,268,David Hamilton,MIL,"2B,3B,SS",45029,19,2,0,0,2,.211,.318,4,1,0,3,3,.263,.581,1%,1%,1%
2026-08-04,269,Ryan McMahon,NYY,3B,5009,32,5,1,1,0,.188,.235,6,1,0,0,9,.313,.548,1%,1%,1%
2026-08-04,270,Edwin Arroyo,CIN,"2B,SS",44760,25,2,0,1,1,.280,.333,7,0,0,2,7,.280,.613,1%,1%,0%
2026-08-04,271,Vinnie Pasquantino,KC,"1B,DH",44894,24,3,0,1,0,.333,.429,8,1,0,3,6,.375,.804,48%,55%,42%
2026-08-04,272,Josh Bell,MIN,"1B,DH",4664,43,5,0,3,0,.209,.277,9,3,0,4,13,.279,.556,13%,14%,12%
2026-08-04,273,Michael Conforto,CHC,"LF,RF,DH",5812,24,4,1,2,0,.167,.310,4,1,0,4,8,.333,.644,1%,1%,0%
2026-08-04,274,Nick Allen,HOU,"2B,3B,SS",40272,9,3,0,1,0,.444,.500,4,1,0,1,0,.556,1.056,0%,0%,0%
2026-08-04,275,Blaze Jordan,STL,"1B,3B",7389,46,3,0,5,0,.217,.250,10,3,1,2,6,.326,.576,2%,2%,2%
2026-08-04,276,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,17,3,0,1,0,.353,.450,6,2,0,3,5,.471,.921,95%,95%,95%
2026-08-04,277,Austin Riley,ATL,3B,6022,47,1,0,5,1,.213,.275,10,3,0,3,23,.277,.551,71%,81%,62%
2026-08-04,278,Jose Siri,LAA,"LF,CF",5727,19,3,0,0,1,.263,.333,5,2,0,2,6,.368,.702,0%,0%,0%
2026-08-04,279,Daulton Varsho,HOU,"LF,CF",7551,48,3,0,2,0,.271,.327,13,2,0,4,9,.313,.639,15%,21%,9%
2026-08-04,280,Everson Pereira,CWS,"LF,CF,RF,DH",7417,11,1,1,4,0,.182,.182,2,1,0,0,7,.546,.727,0%,0%,0%
2026-08-04,281,Alex Jackson,MIN,C,5687,10,4,0,1,0,.300,.364,3,1,0,1,6,.400,.764,0%,0%,0%
2026-08-04,282,Christian Koss,SF,"2B,3B,SS",44076,27,3,0,1,1,.222,.276,6,0,0,2,8,.222,.498,0%,0%,0%
2026-08-04,283,Amed Rosario,NYY,"2B,3B,OF,DH",5994,26,3,1,1,0,.231,.231,6,1,0,0,11,.385,.615,1%,1%,1%
2026-08-04,284,Donovan Walton,ATH,"2B,3B",10091,22,4,0,2,0,.227,.346,5,1,1,4,5,.364,.710,0%,0%,0%
2026-08-04,285,Jase Bowen,SD,"LF,CF,RF",45903,17,2,1,3,0,.177,.177,3,0,0,0,7,.353,.529,0%,0%,0%
2026-08-04,286,Weston Wilson,SEA,"2B,3B,LF",10004,29,3,1,3,0,.172,.250,5,2,0,3,12,.345,.595,0%,0%,0%
2026-08-04,287,Lars Nootbaar,ARI,"LF,CF,RF",44339,45,5,0,4,0,.178,.245,8,2,0,4,11,.222,.467,3%,2%,3%
2026-08-04,288,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,3,1,1,1,0,.667,.667,2,0,0,0,1,1.667,2.333,2%,3%,2%
2026-08-04,289,Kyle Schwarber,PHI,"LF,DH",5686,35,6,0,2,0,.171,.340,6,2,0,9,18,.229,.569,99%,99%,100%
2026-08-04,290,Henry Davis,PIT,C,44666,26,3,0,3,0,.231,.333,6,0,0,3,5,.231,.564,1%,1%,1%
2026-08-04,291,Colson Montgomery,CWS,"3B,SS",44692,44,3,1,6,0,.136,.188,6,1,0,3,17,.227,.415,62%,89%,36%
2026-08-04,292,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,3,1,1,2,0,.333,.500,1,0,0,1,2,1.333,1.833,0%,0%,0%
2026-08-04,293,Randal Grichuk,CWS,"LF,RF,DH",5423,16,2,0,1,0,.375,.412,6,2,1,1,5,.625,1.037,0%,0%,0%
2026-08-04,294,Brian Serven,ATH,C,8505,8,1,1,2,0,.250,.333,2,0,0,1,1,.625,.958,0%,0%,0%
2026-08-04,295,Josh Rojas,KC,"2B,3B",26964,22,2,0,1,1,.227,.292,5,1,0,2,0,.273,.564,0%,0%,0%
2026-08-04,296,Brayan Rocchio,CLE,"2B,SS",8305,53,2,1,6,0,.170,.200,9,3,0,1,12,.283,.483,29%,30%,28%
2026-08-04,297,Anthony Seigler,BOS,"2B,3B",7955,32,3,1,2,0,.188,.235,6,2,0,2,5,.344,.579,1%,1%,1%
2026-08-04,298,Masyn Winn,STL,SS,43906,52,4,0,3,0,.212,.317,11,2,0,8,17,.250,.567,19%,33%,6%
2026-08-04,299,Shawn Ross,NYM,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-08-04,300,Elias Diaz,TEX,C,5591,29,3,1,2,0,.172,.226,5,2,0,1,12,.345,.571,0%,0%,0%
