date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-16,188,Anthony Seigler,BOS,"2B,3B",7955,38,7,1,3,1,.158,.250,6,2,0,4,8,.290,.540,2%,3%,2%
2026-07-16,189,Wilyer Abreu,BOS,"LF,CF,RF",45630,43,7,1,4,0,.209,.314,9,4,0,6,16,.372,.686,69%,80%,57%
2026-07-16,190,Miguel Amaya,CHC,"C,DH",39277,17,7,0,3,0,.294,.368,5,1,0,2,5,.353,.721,1%,1%,1%
2026-07-16,191,Dominic Canzone,SEA,"LF,RF,DH",45429,33,3,2,6,0,.212,.257,7,0,0,2,7,.394,.651,13%,16%,11%
2026-07-16,192,Jac Caglianone,KC,"1B,RF,DH",7354363,51,5,1,5,0,.235,.231,12,3,0,0,12,.353,.584,55%,72%,39%
2026-07-16,193,Romy Gonzalez,BOS,"1B,2B,DH",44875,35,4,1,5,0,.257,.333,9,1,1,3,14,.429,.762,1%,2%,1%
2026-07-16,194,Nick Fortes,TB,C,8673,24,4,1,4,0,.292,.320,7,1,0,1,3,.458,.778,1%,1%,2%
2026-07-16,195,James McCann,ARI,C,5563,7,2,2,4,0,.429,.429,3,0,0,0,1,1.286,1.714,0%,0%,0%
2026-07-16,196,Salvador Perez,KC,"C,1B,DH",4147,39,2,1,7,0,.256,.286,10,4,0,1,10,.436,.722,66%,72%,61%
2026-07-16,197,Kyle Tucker,LAD,"RF,DH",6006,39,7,0,3,0,.256,.370,10,2,0,7,5,.308,.677,98%,99%,98%
2026-07-16,198,Nolan Schanuel,LAA,1B,47177,35,2,0,4,0,.371,.421,13,3,0,3,6,.457,.878,7%,10%,4%
2026-07-16,199,Bo Bichette,NYM,"3B,SS",6808,38,4,0,5,0,.290,.333,11,1,0,3,4,.316,.649,86%,94%,78%
2026-07-16,200,Isaac Paredes,HOU,"1B,3B,DH",10050,43,4,1,4,0,.256,.347,11,2,0,4,8,.372,.719,47%,56%,38%
2026-07-16,201,TJ Rumfield,COL,"1B,DH",45014,42,5,0,2,0,.310,.431,13,3,0,8,5,.381,.812,55%,47%,63%
2026-07-16,202,Jared Triolo,PIT,"1B,2B,3B,SS",44918,38,4,0,5,1,.211,.286,8,4,0,3,5,.316,.602,1%,1%,0%
2026-07-16,203,Alec Bohm,PHI,"1B,3B",7921,46,6,2,4,0,.174,.283,8,3,0,4,10,.370,.653,29%,40%,18%
2026-07-16,204,Austin Martin,MIN,"2B,LF,CF,RF",43881,12,3,0,3,1,.333,.500,4,1,0,5,4,.417,.917,1%,1%,1%
2026-07-16,205,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,41,3,0,0,0,.390,.405,16,4,0,0,5,.488,.893,3%,4%,3%
2026-07-16,206,Zach Dezenzo,HOU,"LF,RF",47638,10,4,0,1,1,.400,.500,4,0,0,2,5,.400,.900,0%,0%,0%
2026-07-16,207,Yandy Diaz,TB,"1B,DH",6677,50,6,1,2,0,.240,.283,12,2,0,3,9,.340,.623,94%,96%,92%
2026-07-16,208,Michael Massey,KC,"2B,LF",45756,34,6,0,4,0,.235,.333,8,2,0,5,8,.294,.628,1%,2%,1%
2026-07-16,209,Evan Carter,TEX,"LF,CF,RF",43894,26,4,1,1,1,.231,.355,6,1,0,4,9,.385,.740,2%,2%,2%
2026-07-16,210,Mike Trout,LAA,"CF,RF,DH",3785,18,4,1,3,0,.278,.316,5,1,0,1,4,.500,.816,96%,96%,97%
2026-07-16,211,Luis Torrens,NYM,C,6629,22,5,1,3,0,.227,.320,5,1,0,3,5,.409,.729,0%,0%,0%
2026-07-16,212,Jose Trevino,CIN,C,7023,18,2,1,4,0,.333,.333,6,1,0,0,3,.556,.889,0%,0%,0%
2026-07-16,213,Eli White,ATL,"LF,CF,RF",8216,10,2,1,4,0,.400,.500,4,2,0,2,4,.900,1.400,0%,0%,0%
2026-07-16,214,Colt Emerson,SEA,"3B,SS",47193,29,2,0,3,2,.207,.250,6,0,0,2,13,.207,.457,10%,12%,8%
2026-07-16,215,Tommy Troy,ARI,"2B,LF,CF",47213,26,4,1,2,1,.192,.276,5,0,0,3,8,.308,.584,1%,1%,1%
2026-07-16,216,Gabriel Rincones,PHI,"LF,RF",46549,31,4,1,3,0,.258,.314,8,3,0,2,8,.452,.766,0%,0%,0%
2026-07-16,217,Brooks Lee,MIN,"2B,3B,SS",46266,42,3,0,4,1,.238,.333,10,3,0,6,10,.310,.643,49%,54%,44%
2026-07-16,218,Christian Yelich,MIL,"LF,DH",4596,48,4,1,5,1,.167,.286,8,3,0,7,16,.292,.577,78%,88%,68%
2026-07-16,219,Miguel Rojas,LAD,"2B,3B,SS",5504,19,1,1,4,0,.368,.364,7,2,0,1,2,.632,.995,1%,1%,1%
2026-07-16,220,Chase Meidroth,CWS,"2B,3B,SS",46617,43,5,1,4,0,.209,.306,9,2,0,6,10,.326,.632,19%,29%,9%
2026-07-16,221,Elias Diaz,TEX,C,5591,31,3,2,3,0,.226,.250,7,1,0,1,4,.452,.702,0%,0%,0%
2026-07-16,222,Ryan McMahon,NYY,3B,5009,20,4,1,3,0,.250,.348,5,3,0,3,10,.550,.898,1%,1%,1%
2026-07-16,223,Kyle Higashioka,TEX,"C,DH",6168,19,3,2,3,0,.211,.286,4,0,0,2,5,.526,.812,1%,1%,1%
2026-07-16,224,Christian Vazquez,HOU,C,5391,11,1,1,3,1,.273,.308,3,0,0,1,3,.546,.853,1%,1%,1%
2026-07-16,225,Luis Campusano,SD,"C,DH",7455,18,4,1,1,0,.333,.478,6,0,0,5,5,.500,.978,1%,1%,1%
2026-07-16,226,Myles Straw,TOR,"LF,CF,RF",7628,15,2,1,3,1,.200,.200,3,0,0,0,1,.400,.600,0%,0%,0%
2026-07-16,227,Jim Jarvis,ATL,SS,7355269,25,2,1,3,0,.320,.346,8,2,0,1,5,.520,.866,0%,0%,0%
2026-07-16,228,Braden Montgomery,CWS,"CF,RF",44743,40,5,1,4,0,.200,.289,8,2,0,4,7,.325,.614,8%,10%,6%
2026-07-16,229,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,20,4,1,4,0,.200,.238,4,0,0,1,8,.350,.588,0%,0%,0%
2026-07-16,230,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,2,4,0,.133,.235,2,0,0,1,4,.533,.769,0%,0%,0%
2026-07-16,231,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,15,4,0,2,0,.400,.471,6,0,0,2,6,.400,.871,0%,0%,0%
2026-07-16,232,Ildemaro Vargas,ARI,"1B,2B",6583,29,2,0,3,1,.276,.323,8,2,0,2,4,.345,.667,21%,11%,30%
2026-07-16,233,Jose Fermin,STL,"2B,3B,LF,CF",8555,40,3,1,5,0,.225,.279,9,3,0,3,7,.375,.654,0%,0%,0%
2026-07-16,234,Sean Keys,TOR,"1B,3B,DH",7354574,28,4,1,5,0,.179,.179,5,1,0,0,11,.321,.500,1%,1%,0%
2026-07-16,235,Mookie Betts,LAD,SS,4921,38,5,0,4,0,.237,.293,9,3,0,3,1,.316,.609,96%,97%,95%
2026-07-16,236,Taylor Walls,TB,SS,43756,37,6,0,3,1,.162,.256,6,2,0,5,12,.216,.472,1%,1%,0%
2026-07-16,237,Coby Mayo,BAL,"1B,3B,DH",44345,13,2,2,3,0,.231,.333,3,0,0,1,3,.692,1.026,2%,2%,1%
2026-07-16,238,Patrick Bailey,CLE,C,8299,23,3,1,3,0,.261,.292,6,2,0,1,7,.478,.770,1%,1%,1%
2026-07-16,239,Shea Langeliers,ATH,"C,DH",8246,31,3,2,3,0,.194,.265,6,0,0,2,14,.387,.652,99%,99%,98%
2026-07-16,240,Cal Raleigh,SEA,"C,DH",8457,38,3,1,6,0,.184,.289,7,2,0,6,18,.316,.605,93%,96%,90%
2026-07-16,241,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,1,3,1,.182,.182,2,0,0,0,7,.455,.636,0%,0%,0%
2026-07-16,242,Daulton Varsho,TOR,"LF,CF",7551,39,5,0,2,2,.128,.171,5,1,0,2,5,.154,.325,17%,23%,10%
2026-07-16,243,Connor Wong,BOS,C,8335,18,2,0,1,1,.333,.455,6,0,0,3,5,.333,.788,0%,0%,0%
2026-07-16,244,Grant McCray,SF,"LF,CF,RF",45602,1,2,0,0,2,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-16,245,David Fry,CLE,"C,LF,RF,DH",45488,15,2,2,4,0,.133,.188,2,0,0,1,7,.533,.721,0%,0%,0%
2026-07-16,246,Christian Walker,HOU,1B,4905,38,5,1,2,0,.211,.333,8,3,0,4,12,.368,.702,79%,89%,69%
2026-07-16,247,Jared Young,NYM,"1B,LF,DH",8646,34,2,0,4,0,.294,.351,10,3,0,1,6,.382,.734,1%,1%,0%
2026-07-16,248,Francisco Alvarez,NYM,"C,DH",43686,33,1,1,4,0,.273,.333,9,0,0,2,10,.364,.697,14%,18%,10%
2026-07-16,249,Sal Frelick,MIL,"LF,CF,RF",44675,37,4,1,4,0,.189,.211,7,2,0,0,6,.324,.535,18%,8%,27%
2026-07-16,250,TJ Friedl,CIN,"LF,CF",8358,26,3,1,3,0,.231,.310,6,0,1,3,8,.423,.733,8%,8%,9%
2026-07-16,251,Nick Allen,HOU,"2B,3B,SS",40272,21,2,0,4,1,.191,.250,4,1,0,2,7,.238,.488,0%,0%,0%
2026-07-16,252,Denzer Guzman,LAA,"3B,SS",45207,36,4,1,1,0,.250,.270,9,1,0,1,13,.361,.631,1%,2%,1%
2026-07-16,253,Drew Gilbert,SF,"LF,CF,RF",46297,26,1,1,4,0,.269,.296,7,2,0,1,4,.462,.758,0%,0%,0%
2026-07-16,254,Nathan Lukes,TOR,"LF,CF,RF",6451,40,5,1,1,0,.225,.296,9,0,0,3,5,.300,.596,2%,2%,1%
2026-07-16,255,Gavin Sheets,SD,"1B,LF,RF,DH",43643,41,4,1,5,0,.171,.359,7,2,0,10,7,.293,.651,11%,10%,13%
2026-07-16,256,Austin Wells,NYY,C,43803,26,3,2,3,0,.154,.185,4,0,0,1,9,.385,.570,6%,5%,6%
2026-07-16,257,Adley Rutschman,BAL,"C,DH",8022,35,2,0,5,0,.257,.333,9,3,0,4,5,.343,.676,79%,75%,83%
2026-07-16,258,Wyatt Langford,TEX,"LF,CF",47238,16,3,1,2,0,.250,.333,4,0,0,2,4,.438,.771,78%,91%,65%
2026-07-16,259,Petey Halpin,CLE,"CF,RF",43905,8,1,0,0,2,.250,.333,2,0,0,1,4,.250,.583,0%,0%,0%
2026-07-16,260,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,1,0,0,1,.429,.429,6,1,0,0,3,.500,.929,1%,1%,1%
2026-07-16,261,Jung Hoo Lee,SF,"CF,RF",48275,44,5,0,2,1,.182,.200,8,2,0,1,5,.227,.427,48%,35%,61%
2026-07-16,262,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,39,4,1,4,0,.180,.220,7,1,0,2,7,.282,.502,1%,1%,1%
2026-07-16,263,J.P. Crawford,SEA,"3B,SS",4950,41,5,0,3,0,.220,.333,9,5,0,7,13,.342,.675,8%,9%,6%
2026-07-16,264,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-16,265,Brett Sullivan,COL,C,7838,14,4,0,2,0,.286,.375,4,2,0,2,1,.429,.804,0%,0%,0%
2026-07-16,266,Cam Smith,HOU,RF,46344,37,5,1,2,0,.189,.244,7,1,0,3,4,.297,.541,9%,10%,7%
2026-07-16,267,Travis Bazzana,CLE,2B,7354362,44,4,0,3,1,.182,.275,8,3,0,5,14,.250,.525,30%,36%,24%
2026-07-16,268,Hunter Feduccia,TB,C,44211,21,1,1,3,0,.286,.348,6,0,1,2,5,.524,.872,0%,0%,0%
2026-07-16,269,Dominic Smith,ATL,"1B,DH",4946,30,6,0,3,0,.167,.286,5,1,0,4,6,.200,.486,2%,2%,3%
2026-07-16,270,Miguel Andujar,SD,"3B,LF,DH",6570,22,2,0,4,0,.273,.304,6,3,0,1,4,.409,.713,2%,2%,1%
2026-07-16,271,Jake Burger,TEX,1B,10074,38,3,2,6,0,.105,.171,4,0,0,2,12,.263,.434,17%,24%,10%
2026-07-16,272,Jacob Young,WSH,CF,45266,15,2,0,1,1,.267,.389,4,2,0,3,2,.400,.789,1%,1%,1%
2026-07-16,273,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-16,274,Carlos Cortes,ATH,"LF,RF,DH",8644,21,3,0,1,0,.333,.364,7,2,0,1,6,.429,.792,4%,3%,5%
2026-07-16,275,Alex Freeland,LAD,"2B,3B,SS",46730,19,1,0,2,1,.263,.263,5,0,0,0,10,.263,.526,1%,1%,0%
2026-07-16,276,Kevin Alcantara,CHC,"CF,RF,DH",43724,8,2,0,3,0,.375,.375,3,0,0,0,2,.375,.750,0%,0%,0%
2026-07-16,277,Rhys Hoskins,CLE,"1B,DH",6744,19,3,2,2,0,.105,.292,2,0,0,5,9,.421,.713,1%,1%,2%
2026-07-16,278,Gary Sanchez,MIL,"C,1B,DH",4670,13,3,0,3,0,.231,.500,3,1,0,7,1,.308,.808,2%,1%,2%
2026-07-16,279,Hao-Yu Lee,DET,"2B,3B",45251,21,2,1,2,0,.238,.273,5,0,0,1,6,.381,.654,1%,1%,0%
2026-07-16,280,Dillon Dingler,DET,"C,DH",43821,35,4,0,1,0,.257,.297,9,3,0,0,7,.343,.640,86%,88%,84%
2026-07-16,281,David Hamilton,MIL,"2B,3B,SS",45029,13,0,0,2,1,.308,.357,4,1,0,1,4,.385,.742,2%,2%,1%
2026-07-16,282,Jorge Barrosa,ARI,"LF,CF,RF",45561,7,4,0,1,0,.286,.375,2,0,0,1,1,.286,.661,0%,0%,0%
2026-07-16,283,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,32,3,1,4,0,.156,.229,5,0,0,2,15,.250,.479,22%,30%,14%
2026-07-16,284,Victor Caratini,MIN,"C,1B,DH",5080,26,3,0,3,0,.231,.310,6,2,0,2,6,.308,.618,5%,6%,3%
2026-07-16,285,Henry Bolte,ATH,"CF,RF",46304,37,4,1,3,0,.162,.225,6,0,0,1,11,.243,.468,6%,8%,4%
2026-07-16,286,Marcell Ozuna,PIT,DH,4726,18,2,1,2,0,.222,.333,4,0,0,3,9,.389,.722,4%,4%,4%
2026-07-16,287,Jackson Holliday,BAL,"2B,SS",46268,23,2,0,1,1,.217,.438,5,1,0,9,4,.261,.698,25%,23%,26%
2026-07-16,288,Nico Hoerner,CHC,"2B,SS",7934,41,2,0,2,2,.146,.182,6,2,0,2,6,.195,.377,90%,88%,92%
2026-07-16,289,Mark Vientos,NYM,"1B,3B,DH",6940,7,1,1,2,0,.286,.444,2,0,0,1,2,.714,1.159,3%,4%,2%
2026-07-16,290,Adrian Del Castillo,ARI,"C,DH",47268,7,1,1,3,0,.143,.143,1,0,0,0,3,.571,.714,0%,0%,0%
2026-07-16,291,Alejandro Kirk,TOR,C,43675,29,3,0,2,0,.241,.353,7,2,0,5,2,.310,.663,27%,22%,33%
2026-07-16,292,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,21,3,0,2,0,.238,.273,5,1,0,1,6,.286,.558,1%,1%,0%
2026-07-16,293,Ben Malgeri,DET,"LF,CF,RF",47389,13,1,0,3,0,.308,.400,4,1,0,2,3,.385,.785,0%,0%,0%
2026-07-16,294,Kerry Carpenter,DET,"LF,RF,DH",45596,29,5,1,1,0,.138,.219,4,0,0,2,12,.241,.460,24%,38%,10%
2026-07-16,295,James Outman,DET,"LF,CF,RF",44201,30,3,1,5,0,.100,.129,3,0,1,1,13,.267,.396,0%,0%,0%
2026-07-16,296,Carter Jensen,KC,"C,DH",44759,42,2,2,4,0,.143,.217,6,1,0,4,22,.310,.527,49%,62%,36%
2026-07-16,297,Max Muncy,LAD,3B,5207,33,3,0,3,0,.212,.297,7,3,0,4,9,.303,.600,74%,85%,64%
2026-07-16,298,Luis Lara,MIL,CF,46782,14,2,0,2,0,.286,.444,4,1,0,4,2,.357,.802,8%,9%,7%
2026-07-16,299,Joey Bart,ATL,C,7956,16,2,1,3,0,.125,.300,2,1,0,1,6,.375,.675,0%,0%,0%
2026-07-16,300,Matt Vierling,DET,"LF,CF,RF",10043,26,3,0,2,0,.231,.286,6,1,1,2,5,.346,.632,0%,0%,0%
