date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,188,Esteury Ruiz,MIA,"LF,CF,RF",10086,13,2,1,1,2,.231,.444,3,0,0,5,6,.462,.906,1%,2%,1%
2026-07-22,189,Brandon Lowe,PIT,"2B,DH",7236,37,7,0,2,0,.270,.282,10,1,0,1,15,.297,.579,89%,92%,87%
2026-07-22,190,Richie Palacios,TB,"2B,LF",44377,23,4,1,2,1,.217,.333,5,2,0,4,5,.435,.768,1%,1%,0%
2026-07-22,191,Zach Dezenzo,HOU,"LF,RF",47638,16,6,0,0,1,.313,.421,5,0,0,3,7,.313,.734,0%,0%,0%
2026-07-22,192,Kyle Higashioka,TEX,"C,DH",6168,19,3,2,3,0,.263,.364,5,1,0,2,5,.632,.995,1%,1%,1%
2026-07-22,193,Evan Carter,TEX,"LF,CF,RF",43894,27,3,1,3,1,.222,.323,6,1,0,4,7,.370,.693,2%,2%,2%
2026-07-22,194,Joe Mack,MIA,C,44681,27,3,2,5,0,.185,.241,5,1,0,1,10,.444,.686,2%,3%,1%
2026-07-22,195,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,38,5,0,2,0,.316,.350,12,2,0,2,10,.368,.718,98%,98%,99%
2026-07-22,196,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,17,5,0,3,0,.353,.450,6,0,0,3,8,.353,.803,0%,0%,0%
2026-07-22,197,Corbin Carroll,ARI,"CF,RF",23993,37,5,1,2,2,.108,.233,4,1,0,6,13,.216,.449,99%,99%,100%
2026-07-22,198,Daulton Varsho,TOR,"LF,CF",7551,37,4,0,2,2,.189,.231,7,1,0,2,3,.216,.447,16%,23%,10%
2026-07-22,199,Luis Campusano,SD,"C,DH",7455,22,4,1,2,0,.318,.464,7,0,0,6,5,.455,.919,1%,1%,1%
2026-07-22,200,Brooks Lee,MIN,"2B,3B,SS",46266,37,2,0,4,1,.270,.342,10,2,1,4,7,.378,.720,47%,51%,43%
2026-07-22,201,Nathan Lukes,TOR,"LF,CF,RF",6451,31,4,1,1,0,.323,.400,10,0,0,3,3,.419,.819,2%,2%,1%
2026-07-22,202,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,22,5,1,4,0,.182,.379,4,0,0,7,5,.318,.698,0%,0%,0%
2026-07-22,203,Bryson Stott,PHI,"2B,SS",22308,39,4,0,2,1,.256,.302,10,3,1,3,10,.385,.687,44%,48%,40%
2026-07-22,204,Jose Tena,WSH,"2B,3B,OF,DH",44885,15,4,1,2,0,.333,.412,5,1,0,1,3,.600,1.012,0%,0%,0%
2026-07-22,205,Leo Jimenez,MIA,"2B,3B,DH",44354,19,4,1,3,0,.263,.364,5,0,0,2,1,.421,.785,0%,0%,0%
2026-07-22,206,Ryan McMahon,NYY,3B,5009,23,3,1,3,0,.304,.333,7,4,0,1,6,.609,.942,1%,1%,1%
2026-07-22,207,Austin Wells,NYY,C,43803,23,3,2,3,0,.217,.308,5,0,0,3,5,.478,.786,6%,5%,6%
2026-07-22,208,Ozzie Albies,ATL,2B,5980,44,5,1,5,0,.182,.245,8,2,0,3,14,.296,.540,96%,96%,97%
2026-07-22,209,Miguel Andujar,SD,"3B,LF,DH",6570,21,5,0,3,0,.286,.375,6,6,0,2,1,.571,.946,2%,2%,1%
2026-07-22,210,Nicky Lopez,TEX,"2B,3B,SS",7530,28,2,0,5,0,.321,.345,9,1,0,1,4,.357,.702,1%,1%,0%
2026-07-22,211,Ian Happ,CHC,LF,6008,37,4,1,4,0,.216,.370,8,1,0,8,10,.324,.694,82%,86%,79%
2026-07-22,212,Carlos Narvaez,BOS,C,45973,12,2,1,4,0,.333,.385,4,0,0,1,3,.583,.968,1%,1%,1%
2026-07-22,213,Jase Bowen,SD,"LF,CF,RF",45903,12,3,0,3,1,.250,.308,3,1,0,0,3,.333,.641,0%,0%,0%
2026-07-22,214,Ketel Marte,ARI,"2B,DH",5179,46,5,1,5,0,.174,.220,8,1,0,3,11,.261,.481,99%,99%,100%
2026-07-22,215,Jared Triolo,PIT,"1B,2B,3B,SS",44918,30,4,0,4,0,.267,.333,8,2,0,3,4,.333,.667,1%,1%,0%
2026-07-22,216,Taylor Walls,TB,SS,43756,34,4,0,1,2,.177,.216,6,2,0,2,11,.235,.452,1%,1%,0%
2026-07-22,217,Ildemaro Vargas,ARI,"1B,2B",6583,26,3,0,2,1,.269,.321,7,1,1,2,4,.385,.706,20%,11%,29%
2026-07-22,218,Noelvi Marte,CIN,"3B,RF",8284,25,2,1,4,1,.160,.192,4,2,0,1,6,.360,.552,16%,26%,6%
2026-07-22,219,Matt Vierling,DET,"LF,CF,RF",10043,35,3,0,2,1,.257,.297,9,1,0,2,8,.286,.583,0%,0%,0%
2026-07-22,220,Henry Davis,PIT,C,44666,23,4,1,3,0,.217,.333,5,0,0,3,6,.348,.681,1%,1%,1%
2026-07-22,221,Carter Jensen,KC,"C,DH",44759,43,3,1,5,0,.209,.306,9,5,0,6,16,.395,.702,50%,62%,37%
2026-07-22,222,Billy Cook,PIT,"LF,CF,RF",47603,10,2,0,2,1,.400,.400,4,0,1,0,3,.600,1.000,0%,0%,0%
2026-07-22,223,Jose Trevino,CIN,C,7023,15,2,2,2,0,.267,.267,4,0,0,0,4,.667,.933,0%,0%,0%
2026-07-22,224,Luis Rengifo,SD,"2B,3B,OF",8153,12,4,0,1,0,.500,.571,6,0,0,2,2,.500,1.071,1%,1%,1%
2026-07-22,225,Vinnie Pasquantino,KC,"1B,DH",44894,20,4,0,1,1,.250,.400,5,0,0,4,4,.250,.650,53%,62%,45%
2026-07-22,226,Luke Keaschall,MIN,"2B,CF,RF",47176,29,3,0,2,0,.345,.432,10,1,0,4,7,.379,.812,52%,59%,46%
2026-07-22,227,Miguel Amaya,CHC,"C,DH",39277,17,5,0,2,0,.294,.333,5,2,0,1,5,.412,.745,1%,1%,1%
2026-07-22,228,Yainer Diaz,HOU,"C,DH",45200,25,4,1,2,0,.240,.269,6,2,0,1,4,.440,.709,41%,41%,41%
2026-07-22,229,Michael Conforto,CHC,"LF,RF,DH",5812,20,2,2,3,0,.200,.238,4,0,0,1,7,.500,.738,1%,1%,1%
2026-07-22,230,Blaze Jordan,STL,"1B,3B",7389,24,2,0,5,0,.292,.292,7,1,1,0,6,.417,.708,3%,3%,3%
2026-07-22,231,Jimmy Crooks III,STL,C,46621,13,2,2,2,0,.231,.375,3,0,0,2,7,.692,1.067,0%,0%,0%
2026-07-22,232,Dylan Crews,WSH,"LF,CF,RF",8269,30,5,1,2,1,.100,.270,3,1,0,5,10,.233,.504,19%,31%,6%
2026-07-22,233,Jose Fermin,STL,"2B,3B,LF,CF",8555,30,3,1,3,0,.233,.343,7,0,0,4,5,.333,.676,0%,0%,0%
2026-07-22,234,Marcell Ozuna,PIT,DH,4726,18,3,1,2,0,.278,.350,5,1,0,2,5,.500,.850,3%,3%,4%
2026-07-22,235,Christian Vazquez,HOU,C,5391,13,1,1,3,1,.154,.200,2,0,0,1,4,.385,.585,1%,1%,1%
2026-07-22,236,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,15,4,0,0,1,.267,.313,4,1,0,0,3,.333,.646,0%,0%,0%
2026-07-22,237,Cam Cauley,TEX,"2B,SS,CF",45174,16,5,0,0,0,.375,.444,6,2,0,2,4,.500,.944,0%,0%,0%
2026-07-22,238,Pedro Ramirez,CHC,"2B,3B,DH",45165,14,1,0,4,0,.429,.500,6,3,0,2,3,.643,1.143,1%,1%,0%
2026-07-22,239,Otto Lopez,MIA,"2B,SS",10618,35,3,0,3,1,.200,.293,7,2,1,5,9,.314,.607,93%,93%,93%
2026-07-22,240,Jakob Marsee,MIA,"LF,CF",46634,31,3,0,3,1,.194,.286,6,0,0,4,6,.194,.479,41%,53%,28%
2026-07-22,241,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,1,3,0,.200,.250,3,1,0,1,2,.467,.717,0%,0%,0%
2026-07-22,242,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,23,1,0,1,1,.348,.400,8,3,0,0,6,.478,.878,1%,1%,1%
2026-07-22,243,Brice Matthews,HOU,"2B,LF,CF",47819,10,1,0,1,2,.200,.273,2,0,0,1,2,.200,.473,1%,1%,0%
2026-07-22,244,Jacob Gonzalez,PIT,"1B,2B,SS",47236,15,2,1,3,0,.267,.267,4,1,0,0,3,.533,.800,2%,2%,1%
2026-07-22,245,Josh Bell,MIN,"1B,DH",4664,42,5,0,0,0,.286,.333,12,5,0,3,10,.405,.738,19%,22%,16%
2026-07-22,246,Bryce Harper,PHI,"1B,DH",4293,41,5,1,3,0,.171,.277,7,3,0,5,11,.317,.594,99%,99%,99%
2026-07-22,247,Samuel Basallo,BAL,"C,1B,DH",44938,32,3,2,4,0,.125,.177,4,0,0,1,11,.313,.489,40%,47%,33%
2026-07-22,248,Grant McCray,SF,"LF,CF,RF",45602,3,2,0,0,2,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-22,249,Keibert Ruiz,WSH,C,6912,21,4,1,2,0,.191,.217,4,1,0,1,2,.381,.598,10%,9%,10%
2026-07-22,250,Nick Allen,HOU,"2B,3B,SS",40272,11,0,0,4,1,.273,.308,3,0,0,1,3,.273,.580,0%,0%,0%
2026-07-22,251,Luis Lara,MIL,"CF,RF",46782,25,2,0,2,1,.240,.367,6,1,0,5,4,.280,.647,5%,6%,5%
2026-07-22,252,Josh Jung,TEX,3B,23130,31,5,0,1,0,.258,.351,8,1,1,4,7,.355,.706,37%,40%,33%
2026-07-22,253,Jeremiah Jackson,BAL,"2B,3B,RF",43690,8,1,0,5,0,.375,.444,3,2,0,1,2,.625,1.069,5%,3%,6%
2026-07-22,254,Julio Rodriguez,SEA,CF,43685,13,2,1,3,0,.231,.267,3,0,0,1,4,.462,.728,98%,99%,97%
2026-07-22,255,Jorge Soler,LAA,"RF,DH",4495,37,3,0,7,0,.162,.262,6,4,0,3,19,.270,.532,9%,11%,6%
2026-07-22,256,Victor Robles,SEA,"LF,CF,RF",5978,26,3,0,1,1,.231,.276,6,1,0,1,4,.269,.545,0%,0%,0%
2026-07-22,257,Brandon Valenzuela,TOR,"C,1B",45378,18,3,1,2,0,.222,.263,4,0,0,1,6,.389,.652,2%,3%,2%
2026-07-22,258,Brewer Hicklen,ATL,CF,8322,14,3,0,2,0,.357,.471,5,3,0,3,6,.571,1.042,0%,0%,0%
2026-07-22,259,Carlos Cortes,ATH,"LF,RF,DH",8644,18,2,1,2,0,.278,.350,5,1,0,1,5,.500,.850,4%,3%,5%
2026-07-22,260,Luis Torrens,NYM,C,6629,19,4,0,1,0,.316,.381,6,1,0,2,3,.368,.749,0%,0%,0%
2026-07-22,261,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,32,4,1,3,0,.156,.250,5,1,0,4,7,.281,.531,3%,3%,3%
2026-07-22,262,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,7,2,1,2,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-07-22,263,Edouard Julien,COL,"1B,2B,DH",44887,15,2,1,1,1,.133,.188,2,1,0,1,4,.400,.588,0%,0%,0%
2026-07-22,264,Cal Raleigh,SEA,"C,DH",8457,39,2,1,6,0,.154,.298,6,2,0,7,15,.282,.580,91%,94%,87%
2026-07-22,265,Xavier Edwards,MIA,"2B,SS",40137,44,2,0,2,1,.227,.277,10,0,1,3,12,.273,.549,93%,93%,93%
2026-07-22,266,Braden Shewmake,MIL,"2B,3B,SS",8291,7,2,0,1,1,.286,.250,2,1,0,0,3,.429,.679,0%,0%,0%
2026-07-22,267,Eli White,ATL,"LF,CF,RF",8216,12,2,1,2,0,.250,.357,3,1,0,2,5,.583,.941,0%,0%,0%
2026-07-22,268,Tommy Troy,ARI,"2B,LF,CF",47213,8,2,1,2,0,.250,.400,2,0,0,2,2,.625,1.025,0%,0%,0%
2026-07-22,269,J.P. Crawford,SEA,"3B,SS",4950,33,3,0,3,0,.242,.390,8,3,0,8,7,.333,.724,8%,9%,6%
2026-07-22,270,Luke Raley,SEA,"1B,LF,CF,RF",8040,29,2,1,2,0,.241,.233,7,1,0,0,9,.379,.613,8%,10%,6%
2026-07-22,271,Christian Encarnacion-Strand,BAL,"1B,3B",45073,8,1,1,2,0,.375,.375,3,0,0,0,2,.750,1.125,0%,0%,0%
2026-07-22,272,Alex Freeland,LAD,"2B,3B,SS",46730,8,1,0,1,1,.375,.375,3,0,0,0,4,.375,.750,1%,1%,0%
2026-07-22,273,Jarren Duran,BOS,"LF,CF,DH",10054,37,4,0,6,0,.135,.209,5,1,0,4,12,.162,.372,78%,86%,69%
2026-07-22,274,Andrew Vaughn,MIL,1B,22216,26,3,1,2,0,.192,.222,5,1,0,1,3,.346,.568,13%,23%,4%
2026-07-22,275,Anthony Seigler,BOS,"2B,3B",7955,38,3,1,4,0,.158,.214,6,1,0,3,7,.263,.477,2%,2%,2%
2026-07-22,276,Denzer Guzman,LAA,"3B,SS",45207,31,3,1,1,0,.226,.226,7,1,0,0,13,.355,.581,1%,2%,1%
2026-07-22,277,Kyle Teel,CWS,C,47214,22,4,0,4,0,.136,.208,3,1,0,2,9,.182,.390,9%,12%,6%
2026-07-22,278,Connor Wong,BOS,C,8335,18,2,0,1,1,.222,.391,4,0,0,4,5,.222,.614,0%,0%,0%
2026-07-22,279,Alec Bohm,PHI,"1B,3B",7921,43,2,1,3,0,.209,.277,9,1,0,2,10,.302,.579,28%,38%,17%
2026-07-22,280,Ivan Herrera,STL,"C,DH",43691,48,4,1,2,0,.188,.216,9,0,0,2,9,.250,.466,83%,91%,75%
2026-07-22,281,Austin Martin,MIN,"2B,LF,CF,RF",43881,18,2,0,2,1,.167,.333,3,0,0,5,6,.167,.500,1%,1%,1%
2026-07-22,282,William Contreras,MIL,"C,DH",7659,34,2,1,6,0,.118,.225,4,2,0,5,6,.265,.490,98%,98%,98%
2026-07-22,283,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,15,2,0,1,1,.200,.235,3,1,0,1,9,.267,.502,2%,3%,2%
2026-07-22,284,Tyler Heineman,LAA,C,5148,7,1,0,0,1,.429,.500,3,0,0,1,0,.429,.929,0%,0%,0%
2026-07-22,285,Josh Lowe,LAA,"LF,CF,RF",10142,24,3,1,3,0,.125,.250,3,0,0,4,5,.250,.500,1%,2%,1%
2026-07-22,286,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,38,4,0,0,0,.263,.263,10,3,0,0,1,.342,.605,8%,11%,6%
2026-07-22,287,Paul Goldschmidt,NYY,"1B,DH",4403,29,3,1,1,0,.207,.258,6,1,0,2,14,.345,.603,11%,12%,10%
2026-07-22,288,Jorge Barrosa,ARI,"LF,CF,RF",45561,9,4,0,0,0,.333,.455,3,1,0,2,2,.444,.899,0%,0%,0%
2026-07-22,289,Hunter Feduccia,TB,C,44211,16,1,1,2,0,.250,.333,4,1,0,2,5,.500,.833,0%,0%,0%
2026-07-22,290,Bobby Witt Jr.,KC,SS,6810,37,3,1,3,0,.162,.225,6,2,0,3,11,.297,.522,99%,99%,100%
2026-07-22,291,Hao-Yu Lee,DET,"2B,3B",45251,25,2,0,2,0,.280,.280,7,1,0,0,4,.320,.600,1%,1%,0%
2026-07-22,292,James Outman,DET,"LF,CF,RF",44201,25,3,0,2,1,.120,.120,3,0,1,0,11,.200,.320,0%,0%,0%
2026-07-22,293,Alejandro Kirk,TOR,C,43675,21,1,0,3,0,.286,.423,6,2,0,5,2,.381,.804,27%,21%,33%
2026-07-22,294,Josh Rojas,KC,"2B,3B",26964,18,3,0,1,0,.278,.316,5,1,0,1,4,.333,.649,0%,0%,0%
2026-07-22,295,Gary Sanchez,MIL,"C,1B,DH",4670,13,2,0,3,0,.231,.474,3,0,0,6,2,.231,.705,2%,1%,2%
2026-07-22,296,Munetaka Murakami,CWS,"1B,3B,DH",7356360,27,5,0,1,0,.185,.371,5,3,0,8,12,.296,.668,94%,95%,92%
2026-07-22,297,Dane Myers,CIN,"LF,CF,RF,DH",10106,10,1,0,0,1,.300,.462,3,1,0,3,3,.400,.862,0%,0%,0%
2026-07-22,298,Owen Caissie,MIA,"CF,RF,DH",43911,2,1,1,1,0,.500,.667,1,0,0,1,0,2.000,2.667,5%,7%,3%
2026-07-22,299,Tommy White,ATH,3B,7354374,16,1,0,0,0,.438,.471,7,1,0,1,0,.500,.971,4%,5%,2%
2026-07-22,300,Bo Bichette,NYM,"3B,SS",6808,33,4,0,1,0,.212,.308,7,1,0,5,5,.242,.550,85%,93%,77%
