date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-02,188,Tim Tawa,ARI,"1B,2B,3B,LF,CF,DH",45834,47,6,1,6,0,.213,.240,10,3,0,2,10,.340,.580,2%,3%,2%
2026-08-02,189,Ian Happ,CHC,LF,6008,51,6,1,6,0,.216,.344,11,4,0,9,17,.353,.697,81%,86%,76%
2026-08-02,190,Tyler O'Neill,BAL,"LF,RF,DH",5050,25,4,1,5,0,.280,.280,7,2,0,0,7,.480,.760,1%,1%,1%
2026-08-02,191,Christian Walker,HOU,1B,4905,37,4,2,5,0,.216,.293,8,1,0,3,16,.405,.698,70%,83%,58%
2026-08-02,192,Ryan Vilade,TB,"1B,LF,RF",7483,22,4,2,4,0,.227,.292,5,1,0,2,7,.546,.837,0%,0%,0%
2026-08-02,193,Joshua Kuroda-Grauer,ATH,"3B,SS",7354474,15,4,1,3,0,.400,.438,6,2,0,1,2,.733,1.171,2%,3%,2%
2026-08-02,194,Jase Bowen,SD,"LF,CF,RF",45903,18,4,1,5,0,.278,.316,5,1,0,0,7,.500,.816,0%,0%,0%
2026-08-02,195,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,40,3,0,5,1,.275,.356,11,3,0,4,9,.350,.706,1%,1%,1%
2026-08-02,196,Carson Benge,NYM,"LF,CF,RF",7354378,41,3,0,4,1,.293,.348,12,3,0,3,14,.366,.714,34%,46%,21%
2026-08-02,197,Bryan De La Cruz,PHI,"LF,RF",44192,14,2,1,2,0,.571,.563,8,1,0,1,4,.857,1.420,0%,0%,0%
2026-08-02,198,Kyle Schwarber,PHI,"LF,DH",5686,33,7,1,3,0,.212,.372,7,2,0,8,13,.364,.736,99%,99%,100%
2026-08-02,199,Alejandro Osuna,TEX,"LF,CF,RF",45996,22,3,0,5,1,.273,.304,6,1,0,1,5,.318,.623,0%,0%,0%
2026-08-02,200,Endy Rodriguez,PIT,"C,1B",44137,16,2,0,1,3,.250,.294,4,0,0,1,6,.250,.544,2%,2%,1%
2026-08-02,201,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,57,8,0,4,0,.228,.250,13,2,0,2,6,.263,.513,55%,43%,67%
2026-08-02,202,Ernie Clement,TOR,"1B,2B,3B,SS",8532,56,4,0,3,1,.268,.317,15,4,0,2,7,.339,.656,74%,66%,81%
2026-08-02,203,Ryan Kreidler,MIN,"3B,SS,CF",44371,40,3,0,2,3,.200,.200,8,4,1,0,9,.350,.550,1%,1%,0%
2026-08-02,204,Zach Neto,LAA,SS,46294,51,6,0,1,2,.216,.298,11,1,1,5,18,.275,.573,79%,98%,61%
2026-08-02,205,Trevor Larnach,MIN,"LF,RF,DH",7176,33,3,1,6,0,.242,.306,8,1,0,3,7,.364,.669,6%,7%,6%
2026-08-02,206,James Outman,DET,"LF,CF,RF",44201,29,4,1,3,1,.207,.233,6,0,0,0,12,.310,.544,0%,0%,0%
2026-08-02,207,Nolan Schanuel,LAA,1B,47177,46,3,0,2,1,.304,.400,14,2,0,7,4,.348,.748,7%,10%,4%
2026-08-02,208,Bryan Torres,STL,"2B,LF,CF,RF",7354296,15,2,0,5,0,.467,.500,7,1,0,1,1,.533,1.033,0%,0%,0%
2026-08-02,209,Jared Young,NYM,"1B,LF,DH",8646,27,3,1,1,1,.296,.367,8,1,0,1,4,.444,.811,1%,1%,0%
2026-08-02,210,Cal Raleigh,SEA,"C,DH",8457,44,2,2,10,0,.136,.269,6,1,0,6,16,.296,.565,89%,93%,85%
2026-08-02,211,Kyle Karros,COL,3B,47850,30,5,0,3,0,.300,.417,9,1,0,5,7,.333,.750,9%,13%,5%
2026-08-02,212,Adrian Del Castillo,ARI,"C,DH",47268,21,5,0,1,1,.286,.318,6,2,0,1,6,.381,.699,0%,0%,0%
2026-08-02,213,Eugenio Suarez,CIN,"3B,DH",5332,45,4,3,4,0,.156,.225,7,1,0,4,19,.378,.602,54%,69%,40%
2026-08-02,214,Harry Ford,WSH,C,45892,23,3,1,4,1,.174,.321,4,1,0,4,7,.348,.669,1%,1%,1%
2026-08-02,215,Miguel Amaya,CHC,"C,DH",39277,21,3,0,5,0,.333,.364,7,2,0,0,7,.429,.792,1%,1%,1%
2026-08-02,216,Jakob Marsee,MIA,"LF,CF",46634,34,6,1,3,0,.206,.308,7,2,0,5,11,.353,.661,38%,49%,27%
2026-08-02,217,Xander Bogaerts,SD,SS,4347,45,5,0,3,2,.178,.278,8,2,0,7,7,.222,.500,26%,32%,20%
2026-08-02,218,Mike Trout,LAA,"CF,RF,DH",3785,45,5,0,1,1,.267,.382,12,3,0,8,13,.333,.715,96%,95%,96%
2026-08-02,219,Colton Cowser,BAL,"LF,CF,RF",44669,22,1,0,1,4,.136,.406,3,0,0,10,7,.136,.543,3%,4%,2%
2026-08-02,220,Rhys Hoskins,CLE,"1B,DH",6744,24,2,2,3,1,.167,.259,4,0,0,3,9,.417,.676,1%,1%,1%
2026-08-02,221,Masyn Winn,STL,SS,43906,50,2,0,6,1,.240,.350,12,1,0,8,12,.260,.610,19%,33%,6%
2026-08-02,222,Luke Keaschall,MIN,"2B,CF,RF",47176,37,3,0,3,1,.270,.404,10,1,0,7,7,.297,.702,50%,56%,44%
2026-08-02,223,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-08-02,224,Ben Malgeri,DET,"LF,CF,RF",47389,16,3,1,3,0,.313,.421,5,1,0,3,3,.563,.984,0%,0%,0%
2026-08-02,225,Gabriel Arias,CLE,"2B,3B,SS",10084,27,3,0,1,1,.333,.379,9,1,0,2,12,.370,.750,1%,1%,0%
2026-08-02,226,Liam Hicks,MIA,"C,1B,DH",48340,50,4,1,2,1,.220,.328,11,0,0,5,8,.280,.608,88%,84%,93%
2026-08-02,227,Jordan Walker,STL,"LF,RF",43830,60,5,0,5,1,.200,.262,12,4,0,5,18,.267,.528,96%,95%,96%
2026-08-02,228,Bo Bichette,NYM,"3B,SS",6808,53,5,0,2,0,.283,.328,15,2,0,4,12,.321,.648,83%,92%,74%
2026-08-02,229,Jac Caglianone,KC,"1B,RF,DH",7354363,43,3,2,5,0,.186,.222,8,2,0,2,8,.372,.594,48%,62%,33%
2026-08-02,230,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,49,4,0,3,0,.286,.327,14,4,0,3,7,.367,.694,98%,98%,98%
2026-08-02,231,Jose Trevino,CIN,C,7023,14,2,2,2,0,.286,.286,4,0,0,0,4,.714,1.000,0%,0%,0%
2026-08-02,232,William Contreras,MIL,"C,DH",7659,45,5,1,4,0,.200,.280,9,3,1,5,9,.378,.658,98%,98%,98%
2026-08-02,233,Myles Straw,TOR,"LF,CF,RF",7628,24,3,0,1,3,.125,.192,3,1,0,1,3,.167,.359,0%,0%,0%
2026-08-02,234,Victor Robles,SEA,"LF,CF,RF",5978,14,3,0,0,1,.429,.467,6,0,0,0,2,.429,.895,0%,0%,0%
2026-08-02,235,Brewer Hicklen,ATL,"CF,RF",8322,15,5,0,2,0,.333,.474,5,3,0,4,7,.533,1.007,0%,0%,0%
2026-08-02,236,Andres Gimenez,TOR,"2B,SS",7049,34,1,0,3,2,.235,.250,8,1,0,0,6,.265,.515,10%,11%,8%
2026-08-02,237,Justin Crawford,PHI,CF,46277,27,2,0,2,2,.222,.267,6,0,0,1,4,.222,.489,4%,5%,3%
2026-08-02,238,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,53,5,1,6,0,.170,.237,9,2,0,5,12,.264,.501,72%,72%,72%
2026-08-02,239,Luis Urias,TOR,"2B,3B",6936,19,2,2,4,0,.158,.238,3,0,0,2,5,.474,.712,0%,0%,0%
2026-08-02,240,Weston Wilson,SEA,"2B,3B,LF",10004,27,3,1,4,0,.222,.300,6,2,0,3,10,.407,.707,0%,0%,0%
2026-08-02,241,Leody Taveras,BAL,"CF,RF",39153,38,6,1,5,0,.132,.250,5,0,0,6,12,.211,.461,1%,1%,1%
2026-08-02,242,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,39,4,0,4,0,.256,.310,10,4,1,3,5,.410,.720,2%,2%,3%
2026-08-02,243,Alejandro Kirk,TOR,C,43675,32,1,1,3,0,.313,.405,10,0,0,5,5,.406,.812,28%,23%,32%
2026-08-02,244,Francisco Alvarez,NYM,"C,DH",43686,28,4,1,3,0,.214,.421,6,1,0,10,11,.357,.778,20%,27%,12%
2026-08-02,245,Blaze Jordan,STL,"1B,3B",7389,41,2,0,8,0,.220,.256,9,2,1,2,4,.317,.573,2%,2%,2%
2026-08-02,246,Cam Smith,HOU,RF,46344,37,5,1,4,1,.108,.195,4,1,1,2,14,.270,.465,7%,8%,6%
2026-08-02,247,Nicky Lopez,TEX,"2B,3B,SS",7530,43,3,0,6,0,.233,.306,10,0,0,5,7,.233,.539,1%,1%,0%
2026-08-02,248,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,44,5,0,1,1,.227,.261,10,4,0,2,2,.318,.579,6%,7%,5%
2026-08-02,249,Alan Roden,MIN,"LF,RF",46975,25,5,0,4,0,.200,.276,5,0,0,3,4,.200,.476,0%,0%,0%
2026-08-02,250,Luis Robert Jr.,NYM,CF,6935,33,4,2,4,0,.121,.194,4,0,0,3,14,.303,.498,28%,41%,15%
2026-08-02,251,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,27,3,0,2,0,.333,.419,9,2,0,4,10,.407,.827,96%,96%,96%
2026-08-02,252,Tommy White,ATH,3B,7354374,52,6,0,0,0,.269,.296,14,2,0,2,8,.308,.604,3%,4%,2%
2026-08-02,253,Gleyber Torres,DET,2B,5133,37,3,1,5,0,.189,.302,7,2,0,6,13,.324,.627,44%,41%,46%
2026-08-02,254,Eliezer Alfonzo,LAD,C,47516,11,3,0,3,0,.364,.364,4,2,0,0,2,.546,.909,0%,0%,0%
2026-08-02,255,Ali Sanchez,NYY,C,8389,19,3,1,3,0,.211,.250,4,0,0,0,5,.368,.618,0%,0%,0%
2026-08-02,256,Anthony Seigler,BOS,"2B,3B",7955,39,3,1,3,0,.231,.286,9,3,0,3,6,.385,.670,1%,1%,1%
2026-08-02,257,Carlos Cortes,ATH,"LF,RF,DH",8644,22,3,1,5,0,.136,.192,3,1,0,1,7,.318,.511,3%,2%,4%
2026-08-02,258,Carlos Narvaez,BOS,C,45973,15,2,1,4,0,.200,.278,3,0,0,1,9,.400,.678,1%,1%,1%
2026-08-02,259,Paul Goldschmidt,NYY,"1B,DH",4403,48,5,1,2,0,.208,.283,10,1,0,5,15,.292,.575,9%,10%,8%
2026-08-02,260,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,56,7,1,2,0,.179,.246,10,4,0,5,22,.304,.550,92%,94%,89%
2026-08-02,261,Christian Koss,SF,"2B,3B,SS",44076,19,3,0,1,1,.263,.333,5,0,0,2,4,.263,.597,0%,0%,0%
2026-08-02,262,Jose Altuve,HOU,"2B,LF,DH",4334,52,4,1,3,0,.212,.212,11,1,0,0,10,.289,.500,77%,80%,73%
2026-08-02,263,Brayan Rocchio,CLE,"2B,SS",8305,58,3,1,6,0,.190,.203,11,3,0,1,11,.293,.497,32%,34%,30%
2026-08-02,264,Luis Campusano,SD,"C,DH",7455,28,1,0,4,0,.321,.441,9,1,0,6,6,.357,.798,1%,1%,1%
2026-08-02,265,Grant McCray,SF,"LF,CF,RF",45602,19,2,1,2,1,.158,.238,3,0,0,2,6,.316,.554,0%,0%,0%
2026-08-02,266,Eli White,ATL,"LF,CF,RF",8216,18,2,1,2,0,.278,.316,5,1,0,1,4,.500,.816,0%,0%,0%
2026-08-02,267,Donovan Walton,ATH,"2B,3B",10091,22,6,0,2,0,.182,.419,4,1,1,8,6,.318,.738,0%,0%,0%
2026-08-02,268,Alex Jackson,MIN,C,5687,11,4,0,1,0,.364,.417,4,1,0,1,6,.455,.871,0%,0%,0%
2026-08-02,269,Cam Cauley,TEX,"2B,SS,CF",45174,23,4,1,1,0,.217,.308,5,3,0,2,9,.478,.786,0%,0%,0%
2026-08-02,270,Braden Shewmake,HOU,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-08-02,271,Josh Rojas,KC,"2B,3B",26964,25,2,0,1,1,.280,.308,7,1,0,1,1,.320,.628,0%,0%,0%
2026-08-02,272,Nick Allen,HOU,"2B,3B,SS",40272,11,2,0,2,0,.455,.455,5,1,0,0,1,.546,1.000,0%,0%,0%
2026-08-02,273,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,26,3,1,3,0,.192,.250,5,0,0,2,9,.308,.558,7%,8%,6%
2026-08-02,274,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-08-02,275,Jose Siri,LAA,"LF,CF",5727,18,3,0,0,1,.278,.381,5,2,0,2,4,.389,.770,0%,0%,0%
2026-08-02,276,Richie Palacios,TB,"2B,LF",44377,28,2,1,3,1,.143,.226,4,1,0,3,8,.286,.512,0%,0%,0%
2026-08-02,277,David Hamilton,MIL,"2B,3B,SS",45029,16,2,0,0,2,.188,.235,3,1,0,1,3,.250,.485,1%,1%,1%
2026-08-02,278,Taylor Walls,TB,SS,43756,32,2,0,0,2,.219,.265,7,3,0,2,11,.313,.577,0%,0%,0%
2026-08-02,279,Jorge Soler,LAA,"RF,DH",4495,41,3,1,6,0,.146,.255,6,2,0,4,19,.268,.524,8%,10%,6%
2026-08-02,280,Daulton Varsho,TOR,"LF,CF",7551,48,3,0,2,0,.271,.300,13,3,0,2,7,.333,.633,15%,21%,9%
2026-08-02,281,Michael Conforto,CHC,"LF,RF,DH",5812,28,4,1,2,0,.179,.303,5,1,0,4,9,.321,.625,1%,1%,0%
2026-08-02,282,Nathan Church,STL,"LF,CF,RF",47315,37,4,0,3,1,.162,.200,6,0,0,1,7,.162,.362,1%,1%,1%
2026-08-02,283,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,37,0,0,2,3,.162,.205,6,2,0,2,9,.216,.421,45%,61%,30%
2026-08-02,284,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,0%,0%,0%
2026-08-02,285,Anthony Volpe,NYY,SS,43704,30,2,0,6,0,.200,.242,6,3,0,2,9,.300,.542,3%,3%,3%
2026-08-02,286,Edwin Arroyo,CIN,"2B,SS",44760,31,2,0,1,1,.258,.303,8,0,0,2,8,.258,.561,1%,1%,1%
2026-08-02,287,Spencer Steer,CIN,"1B,2B,LF,RF",44364,24,2,2,3,0,.125,.192,3,1,0,1,6,.417,.609,19%,23%,14%
2026-08-02,288,Austin Martin,MIN,"2B,LF,CF,RF",43881,23,4,0,1,1,.174,.333,4,2,0,6,6,.261,.594,1%,1%,1%
2026-08-02,289,Austin Wells,NYY,C,43803,22,3,1,1,0,.227,.393,5,1,0,5,5,.409,.802,6%,5%,6%
2026-08-02,290,Jose Tena,WSH,"2B,3B,OF,DH",44885,23,4,0,0,0,.304,.360,7,1,0,2,6,.348,.708,0%,0%,0%
2026-08-02,291,Austin Hedges,CLE,C,4680,17,2,1,3,0,.177,.250,3,0,0,2,3,.353,.603,0%,0%,0%
2026-08-02,292,Gavin Sheets,SD,"1B,LF,RF,DH",43643,33,6,0,3,0,.152,.231,5,0,0,4,6,.152,.382,9%,7%,10%
2026-08-02,293,Randal Grichuk,CWS,"LF,RF,DH",5423,19,3,0,1,0,.316,.381,6,2,1,2,5,.526,.907,0%,0%,0%
2026-08-02,294,Amed Rosario,NYY,"2B,3B,OF,DH",5994,19,3,1,1,0,.211,.211,4,1,0,0,9,.421,.632,1%,1%,1%
2026-08-02,295,Denzer Guzman,LAA,"3B,SS",45207,32,2,1,2,1,.156,.206,5,0,0,1,9,.250,.456,1%,1%,0%
2026-08-02,296,John Rave,KC,"LF,CF,RF",45866,6,1,0,0,1,.500,.500,3,2,0,0,0,.833,1.333,0%,0%,0%
2026-08-02,297,Max Clark,DET,CF,47237,4,2,0,1,0,.750,.800,3,2,0,1,0,1.250,2.050,21%,26%,16%
2026-08-02,298,Brett Baty,NYM,"1B,2B,3B,RF",20757,24,4,1,1,0,.167,.200,4,0,0,1,8,.292,.492,4%,4%,3%
2026-08-02,299,Brian Serven,ATH,C,8505,4,1,1,2,0,.250,.250,1,0,0,0,1,1.000,1.250,0%,0%,0%
2026-08-02,300,Derek Hill,PHI,"LF,CF,RF",10000,14,2,1,1,1,.071,.188,1,0,0,2,6,.286,.473,0%,0%,0%
