date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-22,188,Ben Williamson,TB,"2B,3B,SS",48010,24,1,0,2,2,.292,.292,7,1,0,0,4,.333,.625,1%,1%,0%
2026-07-22,189,Brooks Lee,MIN,"2B,3B,SS",46266,37,2,0,4,1,.270,.342,10,2,1,4,7,.378,.720,47%,51%,43%
2026-07-22,190,Nathan Lukes,TOR,"LF,CF,RF",6451,31,4,1,1,0,.323,.400,10,0,0,3,3,.419,.819,2%,2%,1%
2026-07-22,191,Luis Campusano,SD,"C,DH",7455,18,4,1,2,0,.333,.500,6,0,0,6,3,.500,1.000,1%,1%,1%
2026-07-22,192,Leo Jimenez,MIA,"2B,3B,DH",44354,18,4,1,3,0,.278,.381,5,0,0,2,1,.444,.825,0%,0%,0%
2026-07-22,193,Noelvi Marte,CIN,"3B,RF",8284,21,2,1,4,1,.191,.227,4,2,0,1,6,.429,.656,16%,26%,6%
2026-07-22,194,Luke Keaschall,MIN,"2B,CF,RF",47176,25,3,0,2,0,.400,.485,10,1,0,4,5,.440,.925,52%,59%,46%
2026-07-22,195,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,23,5,1,4,0,.174,.367,4,0,0,7,6,.304,.671,0%,0%,0%
2026-07-22,196,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,42,5,0,2,0,.286,.318,12,2,0,2,13,.333,.652,98%,98%,99%
2026-07-22,197,Max Muncy,LAD,3B,5207,28,3,1,4,0,.250,.382,7,3,0,6,7,.464,.847,75%,85%,64%
2026-07-22,198,Miguel Andujar,SD,"3B,LF,DH",6570,21,5,0,3,0,.286,.375,6,6,0,2,1,.571,.946,2%,2%,1%
2026-07-22,199,Carlos Narvaez,BOS,C,45973,12,2,1,4,0,.333,.385,4,0,0,1,3,.583,.968,1%,1%,1%
2026-07-22,200,Jared Triolo,PIT,"1B,2B,3B,SS",44918,30,4,0,4,0,.267,.333,8,2,0,3,4,.333,.667,1%,1%,0%
2026-07-22,201,Isaac Paredes,HOU,"1B,3B,DH",10050,39,4,0,3,0,.282,.370,11,2,1,6,7,.385,.754,47%,55%,39%
2026-07-22,202,Ryan McMahon,NYY,3B,5009,26,3,1,3,0,.269,.296,7,4,0,1,9,.539,.835,1%,1%,1%
2026-07-22,203,Jase Bowen,SD,"LF,CF,RF",45903,13,3,0,3,1,.231,.286,3,1,0,0,3,.308,.593,0%,0%,0%
2026-07-22,204,Billy Cook,PIT,"LF,CF,RF",47603,10,2,0,2,1,.400,.400,4,0,1,0,3,.600,1.000,0%,0%,0%
2026-07-22,205,Alejandro Osuna,TEX,"LF,CF,RF",45996,10,3,1,3,0,.300,.500,3,0,0,3,2,.600,1.100,0%,0%,0%
2026-07-22,206,Austin Wells,NYY,C,43803,26,3,2,3,0,.192,.276,5,0,0,3,6,.423,.699,6%,5%,6%
2026-07-22,207,Carson Kelly,CHC,"C,DH",6253,26,4,2,3,0,.154,.241,4,0,0,3,6,.385,.626,10%,9%,11%
2026-07-22,208,TJ Rumfield,COL,"1B,DH",45014,39,2,1,4,0,.256,.370,10,0,0,7,8,.333,.703,56%,46%,65%
2026-07-22,209,Ketel Marte,ARI,"2B,DH",5179,47,5,1,4,0,.192,.225,9,1,1,2,13,.319,.544,99%,99%,100%
2026-07-22,210,Henry Davis,PIT,C,44666,23,4,1,3,0,.217,.333,5,0,0,3,6,.348,.681,1%,1%,1%
2026-07-22,211,Nick Fortes,TB,C,8673,24,4,1,2,0,.250,.308,6,0,0,1,5,.375,.683,1%,1%,2%
2026-07-22,212,Christian Vazquez,HOU,C,5391,10,1,1,3,1,.200,.250,2,0,0,1,2,.500,.750,1%,1%,1%
2026-07-22,213,Jose Trevino,CIN,C,7023,11,2,2,2,0,.273,.273,3,0,0,0,3,.818,1.091,0%,0%,0%
2026-07-22,214,Luis Torrens,NYM,C,6629,16,4,0,3,0,.313,.389,5,2,0,2,3,.438,.826,0%,0%,0%
2026-07-22,215,Victor Bericoto,SF,"1B,LF,RF",44426,11,2,0,3,1,.273,.273,3,0,0,0,2,.273,.546,1%,1%,0%
2026-07-22,216,Daulton Varsho,TOR,"LF,CF",7551,36,4,0,1,2,.167,.211,6,1,0,2,4,.194,.405,16%,23%,10%
2026-07-22,217,Miguel Amaya,CHC,"C,DH",39277,17,5,0,2,0,.294,.333,5,2,0,1,5,.412,.745,1%,1%,1%
2026-07-22,218,Taylor Walls,TB,SS,43756,32,3,0,1,2,.188,.229,6,2,0,2,11,.250,.479,1%,1%,0%
2026-07-22,219,Jakob Marsee,MIA,"LF,CF",46634,28,3,0,3,1,.214,.313,6,0,0,4,5,.214,.527,41%,53%,28%
2026-07-22,220,Bobby Witt Jr.,KC,SS,6810,41,5,1,3,0,.195,.250,8,2,0,3,11,.317,.567,99%,99%,100%
2026-07-22,221,Weston Wilson,SEA,"2B,3B,LF",10004,8,2,1,3,0,.375,.375,3,1,0,0,3,.875,1.250,0%,0%,0%
2026-07-22,222,Jimmy Crooks III,STL,C,46621,13,2,2,2,0,.231,.375,3,0,0,2,7,.692,1.067,0%,0%,0%
2026-07-22,223,Jared Young,NYM,"1B,LF,DH",8646,27,3,0,2,0,.333,.455,9,3,0,3,4,.444,.899,1%,1%,0%
2026-07-22,224,Marcell Ozuna,PIT,DH,4726,18,3,1,2,0,.278,.350,5,1,0,2,5,.500,.850,3%,3%,4%
2026-07-22,225,Luis Lara,MIL,"CF,RF",46782,22,2,0,2,1,.273,.407,6,1,0,5,4,.318,.726,5%,6%,5%
2026-07-22,226,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,23,1,0,1,1,.348,.400,8,3,0,0,6,.478,.878,1%,1%,1%
2026-07-22,227,Ryan Jeffers,MIN,"C,DH",8660,17,1,1,5,0,.235,.350,4,2,0,3,3,.529,.879,33%,34%,32%
2026-07-22,228,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,15,4,0,0,1,.267,.313,4,1,0,0,3,.333,.646,0%,0%,0%
2026-07-22,229,Matt Vierling,DET,"LF,CF,RF",10043,31,3,0,2,1,.226,.273,7,1,0,2,8,.258,.531,0%,0%,0%
2026-07-22,230,Dylan Crews,WSH,"LF,CF,RF",8269,34,6,1,2,1,.088,.244,3,1,0,5,11,.206,.450,19%,31%,6%
2026-07-22,231,Brandon Valenzuela,TOR,"C,1B",45378,15,3,1,2,0,.267,.267,4,0,0,0,5,.467,.733,2%,3%,2%
2026-07-22,232,Xavier Edwards,MIA,"2B,SS",40137,40,2,0,2,1,.250,.302,10,0,1,3,9,.300,.602,93%,93%,93%
2026-07-22,233,Jacob Gonzalez,PIT,"1B,2B,SS",47236,15,2,1,3,0,.267,.267,4,1,0,0,3,.533,.800,2%,2%,1%
2026-07-22,234,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,1,3,0,.200,.250,3,1,0,1,2,.467,.717,0%,0%,0%
2026-07-22,235,Grant McCray,SF,"LF,CF,RF",45602,3,2,0,0,2,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-22,236,Otto Lopez,MIA,"2B,SS",10618,32,2,0,3,1,.219,.278,7,2,1,3,8,.344,.622,93%,93%,93%
2026-07-22,237,Nick Allen,HOU,"2B,3B,SS",40272,11,0,0,4,1,.273,.308,3,0,0,1,3,.273,.580,0%,0%,0%
2026-07-22,238,Corbin Carroll,ARI,"CF,RF",23993,36,5,1,2,1,.111,.238,4,2,0,6,12,.250,.488,99%,99%,100%
2026-07-22,239,Carlos Cortes,ATH,"LF,RF,DH",8644,17,2,1,2,0,.294,.368,5,1,0,1,5,.529,.898,4%,3%,5%
2026-07-22,240,Nicky Lopez,TEX,"2B,3B,SS",7530,25,2,0,4,0,.280,.308,7,1,0,1,4,.320,.628,1%,1%,0%
2026-07-22,241,Jose Tena,WSH,"2B,3B,OF,DH",44885,13,2,1,2,0,.308,.400,4,1,0,1,3,.615,1.015,0%,0%,0%
2026-07-22,242,Jeremiah Jackson,BAL,"2B,3B,RF",43690,8,1,0,5,0,.375,.444,3,2,0,1,2,.625,1.069,5%,3%,6%
2026-07-22,243,Samuel Basallo,BAL,"C,1B,DH",44938,32,3,2,4,0,.125,.177,4,0,0,1,11,.313,.489,40%,47%,33%
2026-07-22,244,Mickey Moniak,COL,"LF,CF,RF,DH",8368,30,3,0,3,0,.267,.281,8,0,0,1,7,.267,.548,36%,39%,34%
2026-07-22,245,Pedro Ramirez,CHC,"2B,3B,DH",45165,13,1,0,4,0,.385,.467,5,2,0,2,3,.539,1.005,1%,1%,0%
2026-07-22,246,Victor Robles,SEA,"LF,CF,RF",5978,22,3,0,1,1,.227,.280,5,1,0,1,4,.273,.553,0%,0%,0%
2026-07-22,247,Ian Happ,CHC,LF,6008,34,3,1,3,0,.206,.342,7,1,0,7,9,.324,.665,82%,86%,79%
2026-07-22,248,Keibert Ruiz,WSH,C,6912,18,3,1,2,0,.222,.211,4,1,0,0,2,.444,.655,10%,9%,10%
2026-07-22,249,Cal Raleigh,SEA,"C,DH",8457,37,2,1,6,0,.162,.279,6,2,0,5,14,.297,.576,91%,94%,87%
2026-07-22,250,Brewer Hicklen,ATL,CF,8322,11,2,0,2,0,.455,.539,5,3,0,2,3,.727,1.266,0%,0%,0%
2026-07-22,251,Cam Cauley,TEX,"2B,SS,CF",45174,12,4,0,0,0,.417,.462,5,2,0,1,3,.583,1.045,0%,0%,0%
2026-07-22,252,Luke Raley,SEA,"1B,LF,CF,RF",8040,27,2,1,2,0,.259,.250,7,1,0,0,7,.407,.657,8%,10%,6%
2026-07-22,253,Andrew Vaughn,MIL,1B,22216,23,3,1,2,0,.217,.250,5,1,0,1,3,.391,.641,13%,23%,4%
2026-07-22,254,Luke Maile,KC,C,5834,10,2,1,3,0,.200,.273,2,0,0,1,3,.500,.773,0%,0%,0%
2026-07-22,255,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,31,4,1,3,0,.161,.257,5,1,0,4,7,.290,.548,3%,3%,3%
2026-07-22,256,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,7,2,1,2,0,.286,.375,2,0,0,1,2,.714,1.089,0%,0%,0%
2026-07-22,257,Josh Bell,MIN,"1B,DH",4664,38,4,0,0,0,.290,.342,11,4,0,3,8,.395,.736,19%,22%,16%
2026-07-22,258,Luis Rengifo,SD,"2B,3B,OF",8153,9,3,0,0,0,.556,.600,5,0,0,1,2,.556,1.156,1%,1%,1%
2026-07-22,259,Austin Martin,MIN,"2B,LF,CF,RF",43881,15,2,0,2,1,.200,.381,3,0,0,5,5,.200,.581,1%,1%,1%
2026-07-22,260,Blaze Jordan,STL,"1B,3B",7389,23,1,0,5,0,.261,.261,6,1,1,0,4,.391,.652,3%,3%,3%
2026-07-22,261,Alex Freeland,LAD,"2B,3B,SS",46730,8,1,0,1,1,.375,.375,3,0,0,0,4,.375,.750,1%,1%,0%
2026-07-22,262,Eli White,ATL,"LF,CF,RF",8216,12,2,1,2,0,.250,.357,3,1,0,2,5,.583,.941,0%,0%,0%
2026-07-22,263,Tommy Troy,ARI,"2B,LF,CF",47213,12,2,1,2,0,.250,.357,3,0,0,2,3,.500,.857,0%,0%,0%
2026-07-22,264,Christian Encarnacion-Strand,BAL,"1B,3B",45073,8,1,1,2,0,.375,.375,3,0,0,0,2,.750,1.125,0%,0%,0%
2026-07-22,265,J.P. Crawford,SEA,"3B,SS",4950,33,3,0,3,0,.242,.390,8,3,0,8,7,.333,.724,8%,9%,6%
2026-07-22,266,Vinnie Pasquantino,KC,"1B,DH",44894,17,4,0,0,1,.177,.333,3,0,0,3,3,.177,.510,53%,62%,45%
2026-07-22,267,Edouard Julien,COL,"1B,2B,DH",44887,16,2,1,1,1,.125,.177,2,1,0,1,4,.375,.552,0%,0%,0%
2026-07-22,268,Masyn Winn,STL,SS,43906,36,1,0,5,1,.167,.262,6,1,0,4,8,.194,.456,20%,34%,6%
2026-07-22,269,Ildemaro Vargas,ARI,"1B,2B",6583,26,2,0,1,1,.231,.259,6,1,1,1,4,.346,.605,20%,11%,29%
2026-07-22,270,Connor Wong,BOS,C,8335,18,2,0,1,1,.222,.391,4,0,0,4,5,.222,.614,0%,0%,0%
2026-07-22,271,Bryce Harper,PHI,"1B,DH",4293,38,4,1,3,0,.158,.319,6,2,0,8,11,.290,.609,99%,99%,99%
2026-07-22,272,Denzer Guzman,LAA,"3B,SS",45207,31,3,1,1,0,.226,.226,7,1,0,0,13,.355,.581,1%,2%,1%
2026-07-22,273,Jarren Duran,BOS,"LF,CF,DH",10054,37,4,0,6,0,.135,.209,5,1,0,4,12,.162,.372,78%,86%,69%
2026-07-22,274,Gary Sanchez,MIL,"C,1B,DH",4670,10,2,0,3,0,.300,.563,3,0,0,6,1,.300,.863,2%,1%,2%
2026-07-22,275,Cedric Mullins II,TB,CF,7400,33,2,2,2,1,.091,.167,3,0,0,3,11,.273,.439,4%,5%,2%
2026-07-22,276,Anthony Seigler,BOS,"2B,3B",7955,38,3,1,4,0,.158,.214,6,1,0,3,7,.263,.477,2%,2%,2%
2026-07-22,277,Kyle Teel,CWS,C,47214,22,4,0,4,0,.136,.208,3,1,0,2,9,.182,.390,9%,12%,6%
2026-07-22,278,Tyler Heineman,LAA,C,5148,7,1,0,0,1,.429,.500,3,0,0,1,0,.429,.929,0%,0%,0%
2026-07-22,279,Ryan Waldschmidt,ARI,"LF,CF,RF",7354513,15,2,0,1,1,.200,.235,3,1,0,1,9,.267,.502,2%,3%,2%
2026-07-22,280,Joe Mack,MIA,C,44681,23,2,1,3,0,.174,.240,4,1,0,1,7,.348,.588,2%,3%,1%
2026-07-22,281,Josh Jung,TEX,3B,23130,29,4,0,1,0,.241,.343,7,1,1,4,7,.345,.688,37%,40%,33%
2026-07-22,282,Cam Smith,HOU,RF,46344,31,3,1,2,1,.097,.194,3,0,0,4,7,.194,.388,8%,9%,7%
2026-07-22,283,Hunter Feduccia,TB,C,44211,16,1,1,2,0,.250,.333,4,1,0,2,5,.500,.833,0%,0%,0%
2026-07-22,284,Bo Bichette,NYM,"3B,SS",6808,34,4,0,1,0,.235,.308,8,1,0,4,5,.265,.572,85%,93%,77%
2026-07-22,285,Sal Frelick,MIL,"LF,CF,RF",44675,24,2,1,3,0,.167,.167,4,1,0,0,5,.333,.500,17%,7%,26%
2026-07-22,286,James Outman,DET,"LF,CF,RF",44201,24,3,0,2,1,.125,.125,3,0,1,0,11,.208,.333,0%,0%,0%
2026-07-22,287,Josh Lowe,LAA,"LF,CF,RF",10142,24,3,1,3,0,.125,.250,3,0,0,4,5,.250,.500,1%,2%,1%
2026-07-22,288,Dane Myers,CIN,"LF,CF,RF,DH",10106,9,1,0,0,1,.333,.500,3,1,0,3,3,.444,.944,0%,0%,0%
2026-07-22,289,William Contreras,MIL,"C,DH",7659,35,2,1,6,0,.114,.200,4,2,0,4,7,.257,.457,98%,98%,98%
2026-07-22,290,Nelson Velazquez,STL,"LF,RF,DH",45006,16,2,1,3,0,.125,.125,2,1,0,0,8,.375,.500,0%,0%,0%
2026-07-22,291,Dominic Canzone,SEA,"LF,RF,DH",45429,33,2,1,3,0,.182,.229,6,0,0,2,7,.273,.501,12%,14%,10%
2026-07-22,292,Jorge Barrosa,ARI,"LF,CF,RF",45561,7,4,0,0,0,.286,.375,2,1,0,1,2,.429,.804,0%,0%,0%
2026-07-22,293,Owen Caissie,MIA,"CF,RF,DH",43911,2,1,1,1,0,.500,.667,1,0,0,1,0,2.000,2.667,5%,7%,3%
2026-07-22,294,Victor Caratini,MIN,"C,1B,DH",5080,23,2,0,2,0,.261,.292,6,2,0,1,3,.348,.640,4%,5%,3%
2026-07-22,295,Jonny DeLuca,TB,"LF,CF,RF",45829,26,1,1,3,0,.192,.192,5,1,0,0,7,.346,.539,1%,1%,0%
2026-07-22,296,Carter Jensen,KC,"C,DH",44759,39,2,0,4,0,.205,.311,8,5,0,6,16,.333,.644,50%,62%,37%
2026-07-22,297,Dominic Smith,ATL,"1B,DH",4946,20,6,0,0,0,.150,.346,3,0,0,5,4,.150,.496,2%,2%,3%
2026-07-22,298,Munetaka Murakami,CWS,"1B,3B,DH",7356360,24,5,0,1,0,.167,.355,4,3,0,7,12,.292,.647,94%,95%,92%
2026-07-22,299,Ivan Herrera,STL,"C,DH",43691,48,4,1,2,0,.167,.196,8,0,0,2,10,.229,.425,83%,91%,75%
2026-07-22,300,Alejandro Kirk,TOR,C,43675,24,1,0,3,0,.250,.400,6,2,0,6,2,.333,.733,27%,21%,33%
