date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-09,188,Taylor Trammell,HOU,"LF,CF",6417,30,5,3,4,0,.200,.273,6,0,0,3,8,.500,.773,0%,0%,0%
2026-07-09,189,Alec Bohm,PHI,"1B,3B",7921,49,7,2,6,0,.184,.286,9,4,0,5,9,.388,.674,30%,42%,19%
2026-07-09,190,Nathan Church,STL,"LF,CF,RF",47315,45,5,3,8,0,.156,.192,7,0,0,2,10,.356,.547,2%,2%,2%
2026-07-09,191,Elias Diaz,TEX,C,5591,34,3,2,6,0,.265,.286,9,2,0,1,5,.500,.786,0%,0%,0%
2026-07-09,192,Jorbit Vivas,WSH,"2B,3B",44615,34,4,2,6,0,.235,.297,8,0,0,3,4,.412,.709,0%,0%,0%
2026-07-09,193,Alika Williams,ATH,"2B,3B,SS",43800,32,6,1,3,0,.281,.303,9,2,0,1,12,.438,.741,0%,0%,0%
2026-07-09,194,Victor Caratini,MIN,"C,1B,DH",5080,36,4,2,5,0,.250,.333,9,1,0,4,8,.444,.778,6%,9%,4%
2026-07-09,195,Max Schuemann,NYY,"2B,3B,SS,LF,RF",45220,15,5,2,3,0,.267,.421,4,0,0,2,6,.667,1.088,0%,0%,0%
2026-07-09,196,Miguel Amaya,CHC,"C,DH",39277,22,8,0,3,0,.273,.385,6,2,0,3,10,.364,.748,1%,1%,1%
2026-07-09,197,Jac Caglianone,KC,"1B,RF,DH",7354363,51,6,2,6,0,.196,.208,10,1,1,1,18,.373,.580,57%,74%,40%
2026-07-09,198,William Contreras,MIL,"C,DH",7659,49,4,2,5,0,.245,.327,12,0,0,4,10,.367,.695,98%,98%,99%
2026-07-09,199,Joshua Kuroda-Grauer,ATH,SS,7354474,26,4,0,1,0,.462,.482,12,3,0,0,2,.577,1.058,1%,2%,0%
2026-07-09,200,Eli White,ATL,"LF,CF,RF",8216,15,3,1,4,1,.267,.313,4,1,0,1,5,.533,.846,0%,0%,0%
2026-07-09,201,Trent Grisham,NYY,CF,7502,18,5,1,2,1,.222,.250,4,2,0,1,7,.500,.750,38%,47%,28%
2026-07-09,202,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,4,0,.303,.333,10,2,0,2,10,.455,.788,0%,0%,0%
2026-07-09,203,Austin Martin,MIN,"2B,LF,CF,RF",43881,20,4,0,2,1,.350,.417,7,1,0,3,3,.400,.817,1%,1%,1%
2026-07-09,204,Tyrone Taylor,NYM,"LF,CF,RF",7578,14,4,2,2,0,.357,.400,5,0,0,1,3,.786,1.186,0%,0%,0%
2026-07-09,205,Masataka Yoshida,BOS,"LF,DH",46547,16,4,1,2,0,.438,.471,7,1,0,1,1,.688,1.158,1%,1%,1%
2026-07-09,206,Alex Freeland,LAD,"2B,3B,SS",46730,36,6,0,2,1,.250,.308,9,1,0,3,13,.278,.586,1%,1%,1%
2026-07-09,207,Nelson Velazquez,STL,"LF,RF,DH",45006,21,4,2,6,0,.191,.280,4,1,0,3,3,.524,.804,0%,0%,0%
2026-07-09,208,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,42,3,1,7,0,.262,.311,11,4,0,2,7,.429,.740,1%,2%,1%
2026-07-09,209,Keibert Ruiz,WSH,C,6912,30,5,0,4,1,.233,.303,7,2,0,3,5,.300,.603,11%,11%,11%
2026-07-09,210,Amed Rosario,NYY,"2B,3B,OF",5994,27,4,2,5,0,.222,.276,6,0,0,2,9,.444,.720,1%,1%,1%
2026-07-09,211,Austin Riley,ATL,3B,6022,47,6,1,5,1,.170,.264,8,1,0,5,16,.255,.520,74%,83%,66%
2026-07-09,212,Jared Young,NYM,"1B,LF,DH",8646,42,4,2,6,0,.214,.283,9,0,0,2,10,.357,.640,1%,1%,0%
2026-07-09,213,Michael Busch,CHC,1B,23859,52,6,3,6,0,.154,.318,8,1,0,10,17,.346,.664,61%,82%,41%
2026-07-09,214,Christian Yelich,MIL,"LF,DH",4596,49,5,1,7,1,.163,.268,8,3,0,6,17,.286,.554,79%,89%,69%
2026-07-09,215,Griffin Conine,MIA,"LF,RF",7429,36,4,1,6,0,.250,.400,9,2,0,8,15,.389,.789,1%,1%,0%
2026-07-09,216,Edouard Julien,COL,"1B,2B,DH",44887,23,9,0,2,0,.217,.438,5,2,0,9,7,.304,.742,0%,0%,0%
2026-07-09,217,Carson Kelly,CHC,C,6253,25,6,0,4,0,.280,.438,7,3,0,7,3,.400,.838,11%,10%,11%
2026-07-09,218,Salvador Perez,KC,"C,1B,DH",4147,44,3,1,7,0,.250,.283,11,5,0,1,13,.432,.714,66%,71%,60%
2026-07-09,219,Francisco Lindor,NYM,SS,4569,45,6,2,5,0,.178,.260,8,0,1,4,7,.356,.616,93%,97%,89%
2026-07-09,220,Ernie Clement,TOR,"1B,2B,3B,SS",8532,45,4,0,2,0,.333,.354,15,3,0,2,2,.400,.754,73%,66%,80%
2026-07-09,221,Michael Massey,KC,"2B,LF",45756,38,6,0,4,0,.263,.364,10,3,0,6,9,.342,.706,1%,2%,1%
2026-07-09,222,Adley Rutschman,BAL,"C,DH",8022,27,3,0,7,0,.296,.300,8,3,0,1,6,.407,.707,79%,75%,83%
2026-07-09,223,Romy Gonzalez,BOS,"1B,2B,DH",44875,24,3,1,5,0,.292,.320,7,1,1,1,7,.542,.862,1%,2%,1%
2026-07-09,224,Noelvi Marte,CIN,"3B,RF",8284,38,6,2,5,0,.158,.220,6,0,0,3,10,.316,.535,18%,29%,7%
2026-07-09,225,Sean Keys,TOR,"1B,3B,DH",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,0%
2026-07-09,226,Matt Vierling,DET,"LF,CF,RF",10043,31,4,0,4,1,.226,.226,7,2,1,0,4,.355,.581,0%,0%,0%
2026-07-09,227,Josh Jung,TEX,3B,23130,40,5,1,3,0,.250,.362,10,5,0,6,12,.450,.812,40%,44%,36%
2026-07-09,228,Sal Frelick,MIL,"LF,CF,RF",44675,38,4,0,2,1,.263,.317,10,4,0,2,3,.368,.686,18%,9%,28%
2026-07-09,229,David Hamilton,MIL,"2B,3B,SS",45029,24,0,0,3,2,.292,.346,7,1,1,2,8,.417,.763,2%,2%,1%
2026-07-09,230,Leo Jimenez,MIA,"2B,3B,DH",44354,22,3,1,5,0,.273,.360,6,2,0,3,5,.500,.860,0%,0%,0%
2026-07-09,231,Tyler Freeman,COL,"2B,RF,DH",10024,37,4,0,3,1,.243,.333,9,1,0,2,7,.270,.604,1%,1%,1%
2026-07-09,232,Shea Langeliers,ATH,"C,DH",8246,41,2,1,5,1,.220,.304,9,0,0,5,16,.293,.597,99%,99%,98%
2026-07-09,233,Starling Marte,KC,"LF,RF,DH",4377,25,4,0,3,1,.240,.333,6,0,0,3,8,.240,.573,0%,0%,0%
2026-07-09,234,James Outman,DET,"LF,CF,RF",44201,35,5,2,6,0,.143,.211,5,0,0,3,14,.314,.525,0%,0%,0%
2026-07-09,235,Drew Gilbert,SF,"LF,CF,RF",46297,16,3,1,4,0,.313,.455,5,1,0,4,1,.563,1.017,0%,0%,0%
2026-07-09,236,Lawrence Butler,ATH,"CF,RF",45753,35,5,0,2,1,.229,.386,8,2,0,9,11,.286,.672,22%,34%,10%
2026-07-09,237,Brice Matthews,HOU,"2B,LF,CF",47819,24,5,1,3,1,.125,.222,3,0,0,3,9,.250,.472,1%,1%,0%
2026-07-09,238,Nathan Lukes,TOR,"LF,CF,RF",6451,48,4,2,3,0,.229,.302,11,0,0,5,7,.354,.656,2%,2%,1%
2026-07-09,239,J.T. Realmuto,PHI,C,5371,39,4,1,8,0,.180,.267,7,3,0,3,11,.333,.600,15%,16%,14%
2026-07-09,240,Steven Kwan,CLE,"LF,CF",44349,41,3,0,1,1,.293,.356,12,1,2,4,4,.415,.770,51%,44%,57%
2026-07-09,241,Teoscar Hernandez,LAD,"LF,RF",4846,27,6,1,5,0,.148,.250,4,0,0,4,10,.259,.509,72%,88%,56%
2026-07-09,242,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,21,2,1,6,1,.143,.174,3,1,0,1,3,.333,.507,1%,1%,0%
2026-07-09,243,Evan Carter,TEX,"LF,CF,RF",43894,17,5,1,1,0,.294,.400,5,0,0,2,6,.471,.871,3%,3%,2%
2026-07-09,244,Tyler Stephenson,CIN,C,6024,26,3,0,2,0,.385,.467,10,3,0,4,5,.500,.967,4%,5%,2%
2026-07-09,245,Andrew Benintendi,CWS,"LF,DH",5972,35,4,1,3,0,.257,.316,9,2,0,3,7,.400,.716,3%,2%,3%
2026-07-09,246,Dominic Canzone,SEA,"LF,RF,DH",45429,32,4,2,4,0,.188,.278,6,1,0,4,11,.406,.684,14%,17%,11%
2026-07-09,247,Troy Johnston,COL,"1B,LF,RF,DH",45280,31,2,0,5,0,.323,.421,10,2,0,5,4,.387,.808,10%,10%,9%
2026-07-09,248,Jo Adell,LAA,"LF,CF,RF",6899,40,2,1,6,0,.250,.302,10,1,1,1,5,.400,.702,55%,75%,35%
2026-07-09,249,Ivan Herrera,STL,"C,DH",43691,49,6,1,5,0,.184,.286,9,1,0,4,12,.265,.551,84%,92%,77%
2026-07-09,250,Wade Meckler,LAA,"LF,CF",47291,30,4,0,3,0,.300,.364,9,1,0,3,9,.333,.697,1%,1%,1%
2026-07-09,251,Bryce Eldridge,SF,"1B,DH",47216,48,6,1,3,0,.208,.283,10,3,0,5,18,.333,.616,19%,25%,13%
2026-07-09,252,Braden Montgomery,CWS,"CF,RF",44743,44,6,1,3,0,.205,.308,9,3,0,7,10,.341,.649,10%,13%,8%
2026-07-09,253,Colt Emerson,SEA,"3B,SS",47193,43,4,1,3,1,.186,.271,8,0,0,5,19,.256,.527,12%,15%,9%
2026-07-09,254,Luis Torrens,NYM,C,6629,25,5,1,3,0,.200,.310,5,1,0,4,5,.360,.670,0%,0%,0%
2026-07-09,255,Gunnar Henderson,BAL,"SS,DH",23372,49,7,0,1,1,.184,.255,9,2,0,4,8,.225,.479,98%,99%,96%
2026-07-09,256,Gary Sanchez,MIL,"C,1B,DH",4670,19,4,1,3,0,.211,.400,4,1,0,6,3,.421,.821,2%,2%,3%
2026-07-09,257,Nick Allen,HOU,"2B,3B,SS",40272,19,2,0,4,1,.211,.304,4,1,0,3,7,.263,.568,0%,0%,0%
2026-07-09,258,Ben Williamson,TB,"2B,3B,SS",48010,20,2,1,2,1,.200,.304,4,0,0,3,5,.350,.654,0%,0%,0%
2026-07-09,259,Matt Shaw,CHC,"2B,3B,RF,DH",47221,11,4,0,1,1,.182,.438,2,0,0,4,3,.182,.619,5%,7%,2%
2026-07-09,260,Edwin Arroyo,CIN,"2B,SS",44760,31,5,0,2,0,.258,.281,8,1,0,0,7,.290,.572,1%,2%,1%
2026-07-09,261,Brett Baty,NYM,"1B,2B,3B,RF",20757,47,7,0,2,0,.213,.304,10,4,0,7,12,.298,.601,3%,4%,3%
2026-07-09,262,Mike Yastrzemski,ATL,"LF,CF,RF",8467,30,3,1,5,0,.200,.306,6,0,0,5,7,.300,.606,2%,2%,1%
2026-07-09,263,Tommy Troy,ARI,"2B,LF,CF",47213,38,5,0,2,1,.184,.225,7,1,0,2,12,.211,.436,1%,1%,1%
2026-07-09,264,Bryan Torres,STL,"2B,LF,CF,RF",7354296,15,3,2,3,0,.133,.133,2,0,0,0,6,.533,.667,0%,0%,0%
2026-07-09,265,Jonatan Clase,TOR,"LF,CF",45929,5,2,1,3,0,.400,.400,2,0,0,0,2,1.000,1.400,0%,0%,0%
2026-07-09,266,Nolan Schanuel,LAA,1B,47177,42,5,1,2,0,.214,.298,9,1,0,5,7,.310,.607,7%,10%,4%
2026-07-09,267,Drake Baldwin,ATL,"C,DH",46737,47,7,1,4,0,.149,.273,7,0,0,4,9,.213,.486,95%,95%,95%
2026-07-09,268,Luis Urias,TOR,"2B,3B",6936,19,2,1,2,0,.316,.409,6,1,0,3,3,.526,.935,0%,0%,0%
2026-07-09,269,Alex Call,LAD,"LF,CF,RF",8208,11,3,1,2,0,.273,.400,3,0,0,3,2,.546,.946,0%,0%,0%
2026-07-09,270,Andrew Vaughn,MIL,1B,22216,30,4,0,4,0,.233,.351,7,3,1,6,5,.400,.751,15%,25%,5%
2026-07-09,271,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,34,4,0,7,0,.177,.194,6,1,0,0,0,.206,.400,5%,5%,5%
2026-07-09,272,Byron Buxton,MIN,"CF,DH",4672,26,4,0,4,0,.231,.276,6,3,0,1,5,.346,.622,96%,97%,94%
2026-07-09,273,David Fry,CLE,"C,LF,RF,DH",45488,19,2,2,4,0,.158,.238,3,0,0,2,4,.474,.712,0%,0%,0%
2026-07-09,274,Ian Happ,CHC,LF,6008,48,7,1,4,0,.146,.241,7,2,0,4,18,.250,.491,86%,90%,83%
2026-07-09,275,Daulton Varsho,TOR,"LF,CF",7551,45,3,1,3,1,.178,.196,8,3,0,1,12,.311,.507,18%,25%,11%
2026-07-09,276,Ryan Kreidler,MIN,"3B,SS,CF",44371,40,3,1,5,0,.200,.220,8,1,0,1,8,.300,.520,1%,1%,1%
2026-07-09,277,Dominic Smith,ATL,"1B,DH",4946,35,5,0,4,0,.200,.243,7,1,0,2,6,.229,.472,2%,2%,3%
2026-07-09,278,Jakob Marsee,MIA,"LF,CF",46634,44,5,1,5,0,.159,.289,7,1,0,6,8,.250,.539,43%,56%,29%
2026-07-09,279,Ben Malgeri,DET,"LF,CF,RF",47389,16,2,0,4,0,.313,.429,5,1,0,4,4,.375,.804,0%,0%,0%
2026-07-09,280,Vaughn Grissom,LAA,"1B,2B,3B",44905,21,4,0,3,0,.238,.273,5,0,0,1,6,.238,.511,1%,1%,1%
2026-07-09,281,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,17,2,1,2,0,.294,.294,5,0,1,0,2,.588,.882,2%,2%,1%
2026-07-09,282,Jorge Soler,LAA,"RF,DH",4495,37,3,1,5,0,.189,.311,7,1,0,7,13,.297,.608,10%,13%,7%
2026-07-09,283,Jacob Young,WSH,CF,45266,28,3,0,3,1,.179,.258,5,3,0,3,7,.286,.544,1%,1%,1%
2026-07-09,284,Luke Maile,KC,C,5834,4,2,1,3,0,.250,.400,1,0,0,1,0,1.000,1.400,0%,0%,0%
2026-07-09,285,Jackson Holliday,BAL,"2B,SS",46268,24,3,1,2,1,.125,.300,3,0,0,6,6,.250,.550,26%,25%,27%
2026-07-09,286,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,30,3,0,2,1,.200,.250,6,1,0,2,7,.233,.483,3%,3%,2%
2026-07-09,287,Mitch Garver,SEA,"C,DH",6239,9,2,1,3,0,.222,.417,2,0,0,2,3,.556,.972,0%,0%,0%
2026-07-09,288,Nate Eaton,BOS,"3B,CF,RF,DH",45484,20,2,0,4,1,.150,.292,3,2,0,2,6,.250,.542,0%,0%,0%
2026-07-09,289,Zach Dezenzo,HOU,"LF,RF",47638,4,2,0,1,1,.250,.500,1,0,0,2,2,.250,.750,0%,0%,0%
2026-07-09,290,Nick Kurtz,ATH,1B,7354364,50,5,1,5,0,.160,.222,8,0,0,4,24,.220,.442,99%,99%,99%
2026-07-09,291,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,5,1,3,0,.189,.200,10,1,0,0,11,.264,.464,78%,80%,77%
2026-07-09,292,Joey Loperfido,HOU,"LF,CF,RF",45780,19,2,1,5,0,.158,.238,3,0,1,2,8,.421,.659,0%,0%,0%
2026-07-09,293,Myles Straw,TOR,"LF,CF,RF",7628,18,1,1,6,0,.167,.158,3,1,0,0,1,.389,.547,0%,0%,0%
2026-07-09,294,Andres Chaparro,WSH,1B,45581,19,4,1,2,0,.158,.238,3,0,0,1,10,.316,.554,0%,0%,0%
2026-07-09,295,Colton Cowser,BAL,"LF,CF,RF",44669,25,2,0,0,2,.160,.276,4,0,0,4,12,.160,.436,4%,6%,3%
2026-07-09,296,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,17,2,0,0,2,.118,.211,2,0,0,2,7,.118,.328,2%,2%,1%
2026-07-09,297,Max Kepler,ARI,"LF,RF",5357,24,2,1,5,0,.167,.200,4,1,0,1,6,.333,.533,0%,0%,0%
2026-07-09,298,Raynel Delgado,HOU,"2B,3B,SS",45798,16,2,1,2,0,.250,.333,4,1,0,2,3,.500,.833,0%,0%,0%
2026-07-09,299,Carlos Cortes,ATH,"LF,RF,DH",8644,15,3,0,1,0,.333,.333,5,2,0,0,4,.467,.800,4%,3%,5%
2026-07-09,300,Joey Bart,ATL,C,7956,15,2,1,3,0,.200,.368,3,1,0,1,3,.467,.835,0%,0%,0%
