date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-10,189,Colt Emerson,SEA,"3B,SS",47193,42,4,1,3,2,.191,.292,8,0,0,6,19,.262,.554,12%,14%,9%
2026-07-10,190,Wyatt Langford,TEX,"LF,CF",47238,15,2,1,4,1,.333,.333,5,1,0,0,4,.600,.933,77%,91%,64%
2026-07-10,191,Andrew Benintendi,CWS,"LF,DH",5972,33,4,1,4,0,.303,.361,10,2,0,3,6,.455,.816,3%,2%,3%
2026-07-10,192,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",43913,53,7,2,5,0,.189,.214,10,2,0,1,9,.340,.554,78%,79%,76%
2026-07-10,193,Alika Williams,ATH,"2B,3B,SS",43800,34,6,1,3,0,.265,.286,9,2,0,1,12,.412,.698,0%,0%,0%
2026-07-10,194,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,5,.333,.630,1%,1%,0%
2026-07-10,195,Bryson Stott,PHI,"2B,SS",22308,53,6,0,1,1,.264,.333,14,1,1,6,12,.321,.654,47%,53%,41%
2026-07-10,196,Sal Frelick,MIL,"LF,CF,RF",44675,39,4,0,3,1,.282,.333,11,3,0,2,4,.359,.692,18%,9%,28%
2026-07-10,197,Nick Loftin,KC,"2B,3B,LF",43837,40,5,1,5,0,.250,.333,10,3,0,4,6,.400,.733,1%,1%,1%
2026-07-10,198,Nathan Church,STL,"LF,CF,RF",47315,48,5,3,8,0,.146,.180,7,0,0,2,10,.333,.513,2%,2%,2%
2026-07-10,199,Keibert Ruiz,WSH,C,6912,30,6,0,5,0,.267,.303,8,2,0,2,4,.333,.636,11%,11%,11%
2026-07-10,200,Jazz Chisholm Jr.,NYY,"2B,3B",8449,34,4,0,1,3,.177,.256,6,1,0,4,14,.206,.462,91%,98%,84%
2026-07-10,201,Alec Bohm,PHI,"1B,3B",7921,49,6,2,6,0,.184,.298,9,4,0,5,10,.388,.686,30%,41%,18%
2026-07-10,202,Amed Rosario,NYY,"2B,3B,OF",5994,31,4,2,5,0,.226,.273,7,0,0,2,10,.419,.692,1%,1%,1%
2026-07-10,203,Endy Rodriguez,PIT,"C,1B",44137,24,3,2,5,0,.250,.357,6,1,0,4,6,.542,.899,2%,2%,1%
2026-07-10,204,Evan Carter,TEX,"LF,CF,RF",43894,21,5,1,1,1,.238,.360,5,0,0,3,9,.381,.741,3%,3%,2%
2026-07-10,205,Miguel Andujar,SD,"3B,LF,DH",6570,30,3,0,4,0,.367,.406,11,5,0,1,4,.533,.940,2%,2%,2%
2026-07-10,206,David Hamilton,MIL,"2B,3B,SS",45029,20,0,0,3,2,.350,.409,7,1,1,2,4,.500,.909,2%,2%,1%
2026-07-10,207,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,29,4,1,6,0,.241,.290,7,1,0,2,13,.379,.670,1%,1%,0%
2026-07-10,208,Shea Langeliers,ATH,"C,DH",8246,41,2,1,5,1,.244,.326,10,0,0,4,17,.317,.643,99%,99%,98%
2026-07-10,209,Jake Rogers,DET,C,7321,15,4,2,3,0,.267,.389,4,0,0,3,5,.667,1.056,0%,0%,0%
2026-07-10,210,Nico Hoerner,CHC,"2B,SS",7934,48,3,0,3,2,.229,.283,11,2,0,3,6,.271,.554,92%,90%,93%
2026-07-10,211,Steven Kwan,CLE,"LF,CF",44349,36,5,0,1,1,.278,.395,10,0,2,7,3,.389,.784,50%,44%,57%
2026-07-10,212,Spencer Steer,CIN,"1B,2B,LF,RF",44364,37,6,1,3,0,.243,.349,9,1,0,4,11,.351,.700,27%,34%,21%
2026-07-10,213,Austin Martin,MIN,"2B,LF,CF,RF",43881,15,4,0,2,1,.333,.476,5,1,0,5,3,.400,.876,1%,1%,1%
2026-07-10,214,Jared Young,NYM,"1B,LF,DH",8646,42,4,1,6,0,.238,.333,10,2,0,3,8,.357,.691,1%,1%,0%
2026-07-10,215,Jung Hoo Lee,SF,"CF,RF",48275,50,6,0,6,1,.180,.196,9,2,1,1,6,.260,.456,56%,45%,67%
2026-07-10,216,Hao-Yu Lee,DET,"2B,3B",45251,34,3,2,5,0,.235,.278,8,1,0,2,9,.441,.719,1%,1%,0%
2026-07-10,217,Derek Hill,PHI,"LF,CF,RF",10000,20,5,1,2,0,.300,.364,6,1,0,2,9,.500,.864,0%,0%,0%
2026-07-10,218,Samuel Basallo,BAL,"C,1B,DH",44938,36,3,2,7,0,.194,.275,7,0,0,4,10,.361,.636,42%,50%,34%
2026-07-10,219,Jeff McNeil,ATH,"2B,LF,CF,RF",8027,32,4,0,7,0,.250,.265,8,1,0,0,1,.281,.546,5%,5%,5%
2026-07-10,220,Vaughn Grissom,LAA,"1B,2B,3B",44905,24,4,0,4,0,.333,.385,8,1,0,2,8,.375,.760,1%,1%,1%
2026-07-10,221,Jackson Holliday,BAL,"2B,SS",46268,27,3,1,2,1,.259,.429,7,1,0,8,5,.407,.836,25%,24%,27%
2026-07-10,222,Starling Marte,KC,"LF,RF,DH",4377,25,4,0,2,1,.280,.379,7,0,0,3,9,.280,.659,0%,0%,0%
2026-07-10,223,Cal Raleigh,SEA,"C,DH",8457,45,5,1,8,0,.178,.296,8,3,0,8,21,.311,.607,94%,96%,91%
2026-07-10,224,Adley Rutschman,BAL,"C,DH",8022,33,3,0,7,0,.273,.333,9,3,0,4,6,.364,.697,79%,75%,83%
2026-07-10,225,Miguel Rojas,LAD,"2B,3B,SS",5504,20,3,1,3,0,.350,.348,7,2,0,1,2,.600,.948,1%,1%,1%
2026-07-10,226,Michael Busch,CHC,1B,23859,48,6,2,4,0,.188,.333,9,1,0,9,12,.333,.667,61%,82%,40%
2026-07-10,227,Sean Keys,TOR,"1B,3B,DH",7354574,29,5,1,5,0,.207,.207,6,1,0,0,11,.345,.552,1%,1%,0%
2026-07-10,228,Eugenio Suarez,CIN,"3B,DH",5332,42,5,2,6,0,.167,.300,7,1,0,7,21,.333,.633,55%,69%,42%
2026-07-10,229,Rhys Hoskins,CLE,"1B,DH",6744,21,3,2,4,0,.238,.385,5,1,0,5,10,.571,.956,1%,1%,2%
2026-07-10,230,Lawrence Butler,ATH,"CF,RF",45753,38,5,0,2,1,.237,.383,9,3,0,8,12,.316,.699,22%,34%,10%
2026-07-10,231,Luisangel Acuna,CWS,"2B,SS,CF",43726,13,3,0,0,1,.462,.462,6,0,0,0,2,.462,.923,1%,1%,1%
2026-07-10,232,Tyler Stephenson,CIN,C,6024,29,3,0,2,0,.379,.419,11,3,0,2,6,.483,.902,3%,4%,2%
2026-07-10,233,Brandon Nimmo,TEX,"LF,CF,RF,DH",4685,31,5,1,3,1,.161,.278,5,1,0,5,8,.290,.568,69%,71%,67%
2026-07-10,234,Austin Riley,ATL,3B,6022,49,5,1,5,1,.163,.212,8,1,0,2,18,.245,.456,74%,83%,65%
2026-07-10,235,Nathan Lukes,TOR,"LF,CF,RF",6451,47,5,1,2,0,.255,.340,12,0,0,6,6,.319,.659,2%,2%,1%
2026-07-10,236,Wade Meckler,LAA,"LF,CF",47291,29,5,0,2,0,.310,.355,9,1,0,2,8,.345,.700,1%,1%,1%
2026-07-10,237,Tommy Troy,ARI,"2B,LF,CF",47213,37,5,1,2,1,.189,.231,7,0,0,2,11,.270,.501,1%,1%,1%
2026-07-10,238,Gabriel Rincones,PHI,"LF,RF",46549,31,4,1,3,0,.258,.314,8,3,0,2,9,.452,.766,0%,0%,0%
2026-07-10,239,Gary Sanchez,MIL,"C,1B,DH",4670,15,4,1,3,0,.267,.476,4,1,0,6,1,.533,1.010,2%,2%,3%
2026-07-10,240,Salvador Perez,KC,"C,1B,DH",4147,44,2,1,6,0,.250,.283,11,4,0,1,11,.409,.692,66%,71%,61%
2026-07-10,241,Xander Bogaerts,SD,SS,4347,45,4,0,5,1,.200,.280,9,3,0,5,11,.267,.547,30%,36%,23%
2026-07-10,242,J.T. Realmuto,PHI,C,5371,39,4,2,5,0,.180,.256,7,2,0,2,11,.385,.640,15%,16%,14%
2026-07-10,243,Zach Dezenzo,HOU,"LF,RF",47638,7,3,0,1,1,.429,.556,3,0,0,2,3,.429,.984,0%,0%,0%
2026-07-10,244,James Outman,DET,"LF,CF,RF",44201,38,5,2,6,0,.132,.195,5,0,0,3,16,.290,.485,0%,0%,0%
2026-07-10,245,Michael Massey,KC,"2B,LF",45756,33,5,0,4,0,.242,.359,8,1,0,6,8,.273,.632,1%,2%,1%
2026-07-10,246,Miguel Amaya,CHC,"C,DH",39277,22,6,0,3,0,.227,.320,5,2,0,3,9,.318,.638,1%,1%,1%
2026-07-10,247,Taylor Trammell,HOU,"LF,CF",6417,27,4,2,3,0,.185,.267,5,0,0,3,8,.407,.674,0%,0%,0%
2026-07-10,248,Luis Campusano,SD,"C,DH",7455,12,3,1,1,0,.417,.588,5,0,0,5,2,.667,1.255,1%,1%,1%
2026-07-10,249,Luis Torrens,NYM,C,6629,25,5,1,3,0,.200,.310,5,1,0,4,4,.360,.670,0%,0%,0%
2026-07-10,250,Connor Wong,BOS,C,8335,16,2,0,3,0,.438,.524,7,0,0,4,5,.438,.961,0%,0%,0%
2026-07-10,251,Ivan Herrera,STL,"C,DH",43691,51,6,1,5,0,.177,.263,9,1,0,3,13,.255,.518,84%,92%,77%
2026-07-10,252,Drew Gilbert,SF,"LF,CF,RF",46297,21,3,1,4,0,.238,.292,5,1,0,2,3,.429,.720,0%,0%,0%
2026-07-10,253,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,41,4,1,4,0,.220,.273,9,2,0,2,7,.342,.614,1%,2%,1%
2026-07-10,254,Teoscar Hernandez,LAD,"LF,RF",4846,31,6,1,5,0,.129,.222,4,0,0,4,11,.226,.448,71%,87%,56%
2026-07-10,255,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",10009,27,4,1,1,1,.185,.214,5,1,0,1,5,.333,.548,0%,0%,0%
2026-07-10,256,Max Muncy,ATH,"2B,3B,SS",44711,28,4,0,2,1,.214,.333,6,1,0,5,12,.250,.583,4%,5%,3%
2026-07-10,257,Alex Freeland,LAD,"2B,3B,SS",46730,28,4,0,2,1,.214,.267,6,0,0,2,12,.214,.481,1%,1%,1%
2026-07-10,258,Ty France,SD,1B,8163,34,2,1,4,0,.265,.375,9,1,0,2,9,.382,.757,1%,1%,1%
2026-07-10,259,Nick Allen,HOU,"2B,3B,SS",40272,22,2,0,4,1,.227,.308,5,1,0,3,7,.273,.580,0%,0%,0%
2026-07-10,260,Taylor Ward,BAL,LF,6071,45,3,0,2,1,.244,.340,11,1,0,7,12,.267,.606,79%,84%,75%
2026-07-10,261,Gunnar Henderson,BAL,"SS,DH",23372,49,8,0,1,1,.163,.236,8,2,0,4,7,.204,.440,98%,99%,96%
2026-07-10,262,Max Kepler,ARI,"LF,RF",5357,32,3,1,6,0,.188,.212,6,2,0,1,9,.344,.556,0%,0%,0%
2026-07-10,263,Jacob Young,WSH,CF,45266,24,3,0,3,1,.208,.296,5,3,0,3,5,.333,.630,1%,1%,1%
2026-07-10,264,Byron Buxton,MIN,"CF,DH",4672,17,3,0,4,0,.294,.350,5,2,0,1,3,.412,.762,95%,97%,94%
2026-07-10,265,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,30,3,0,2,1,.233,.258,7,2,0,1,6,.300,.558,3%,3%,2%
2026-07-10,266,Dominic Smith,ATL,"1B,DH",4946,33,5,0,4,0,.212,.297,7,1,0,4,7,.242,.540,2%,2%,3%
2026-07-10,267,Matt Vierling,DET,"LF,CF,RF",10043,33,4,0,3,1,.182,.182,6,1,1,0,5,.273,.455,0%,0%,0%
2026-07-10,268,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,22,3,0,4,0,.273,.320,6,1,0,2,6,.318,.638,0%,0%,0%
2026-07-10,269,George Springer,TOR,"LF,CF,RF,DH",4614,24,5,1,1,0,.208,.269,5,0,1,2,8,.417,.686,67%,71%,63%
2026-07-10,270,Nick Kurtz,ATH,1B,7354364,47,5,1,5,0,.170,.235,8,0,0,4,22,.234,.469,99%,99%,99%
2026-07-10,271,Edwin Arroyo,CIN,"2B,SS",44760,33,5,0,2,0,.242,.265,8,1,1,0,7,.333,.598,1%,2%,1%
2026-07-10,272,David Fry,CLE,"C,LF,RF,DH",45488,19,2,2,4,0,.158,.238,3,0,0,2,7,.474,.712,0%,0%,0%
2026-07-10,273,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,22,2,0,2,2,.136,.130,3,0,0,0,9,.136,.267,3%,4%,2%
2026-07-10,274,Nolan Schanuel,LAA,1B,47177,38,3,0,2,0,.290,.357,11,3,0,4,6,.368,.726,7%,10%,4%
2026-07-10,275,Jim Jarvis,ATL,SS,7355269,19,1,1,3,0,.316,.350,6,1,0,1,3,.526,.876,0%,0%,0%
2026-07-10,276,Jose Fermin,STL,"2B,3B,LF,CF",8555,39,3,1,3,0,.231,.286,9,4,0,3,5,.410,.696,0%,0%,0%
2026-07-10,277,Wilyer Abreu,BOS,"LF,CF,RF",45630,48,8,0,3,0,.167,.276,8,3,1,7,18,.271,.547,69%,80%,58%
2026-07-10,278,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,2%,2%,1%
2026-07-10,279,Carson Kelly,CHC,C,6253,25,3,1,2,0,.240,.387,6,1,0,6,6,.400,.787,11%,10%,11%
2026-07-10,280,Jonatan Clase,TOR,"LF,CF",45929,8,2,1,3,0,.250,.250,2,0,0,0,3,.625,.875,0%,0%,0%
2026-07-10,281,Hunter Feduccia,TB,C,44211,23,2,1,4,0,.217,.280,5,1,1,2,4,.478,.758,0%,0%,0%
2026-07-10,282,Bryan Torres,STL,"2B,LF,CF,RF",7354296,18,3,2,3,0,.111,.111,2,0,0,0,5,.444,.556,0%,0%,0%
2026-07-10,283,Denzer Guzman,LAA,"3B,SS",45207,44,3,0,2,0,.273,.289,12,2,0,1,12,.318,.607,1%,2%,1%
2026-07-10,284,Mitch Garver,SEA,"C,DH",6239,9,2,1,3,0,.222,.417,2,0,0,2,3,.556,.972,0%,0%,0%
2026-07-10,285,Victor Caratini,MIN,"C,1B,DH",5080,32,2,1,4,0,.219,.316,7,1,0,4,8,.344,.660,6%,8%,4%
2026-07-10,286,Mike Trout,LAA,"CF,RF,DH",3785,9,3,1,3,0,.111,.200,1,0,0,1,3,.444,.644,96%,96%,96%
2026-07-10,287,Ian Happ,CHC,LF,6008,48,5,1,4,0,.167,.231,8,1,0,3,17,.250,.481,85%,89%,82%
2026-07-10,288,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,47,4,1,5,0,.170,.235,8,2,0,4,12,.277,.512,99%,99%,99%
2026-07-10,289,Colton Cowser,BAL,"LF,CF,RF",44669,20,2,0,0,2,.150,.292,3,0,0,4,9,.150,.442,4%,6%,3%
2026-07-10,290,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-10,291,Christian Vazquez,HOU,C,5391,16,1,0,2,1,.250,.235,4,0,0,0,5,.250,.485,1%,1%,1%
2026-07-10,292,Carlos Cortes,ATH,"LF,RF,DH",8644,19,3,0,1,0,.316,.316,6,2,0,0,6,.421,.737,4%,3%,5%
2026-07-10,293,Ryan McMahon,NYY,3B,5009,14,3,0,2,0,.286,.375,4,3,0,2,7,.500,.875,1%,1%,1%
2026-07-10,294,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,17,2,0,0,2,.118,.211,2,0,0,2,8,.118,.328,1%,2%,1%
2026-07-10,295,Coby Mayo,BAL,"1B,3B,DH",44345,19,2,1,3,0,.211,.348,4,2,0,3,5,.474,.822,2%,2%,1%
2026-07-10,296,Andres Gimenez,TOR,"2B,SS",7049,32,2,0,4,0,.250,.314,8,2,0,3,7,.313,.627,11%,13%,10%
2026-07-10,297,Troy Johnston,COL,"1B,LF,RF,DH",45280,28,2,0,4,0,.250,.371,7,1,0,5,5,.286,.657,9%,10%,9%
2026-07-10,298,Ryan Kreidler,MIN,"3B,SS,CF",44371,35,4,1,3,0,.171,.216,6,1,0,2,10,.286,.502,1%,1%,1%
2026-07-10,299,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,42,4,1,4,0,.167,.222,7,0,0,2,18,.238,.460,26%,36%,15%
2026-07-10,300,Kyle Higashioka,TEX,"C,DH",6168,21,2,1,2,0,.238,.360,5,0,0,4,3,.381,.741,1%,1%,1%
