date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-02,188,David Hamilton,MIL,"2B,3B,SS",45029,22,2,0,2,3,.273,.304,6,1,1,1,8,.409,.713,2%,2%,1%
2026-07-02,189,Noelvi Marte,CIN,"3B,RF",8284,41,6,2,5,0,.195,.267,8,3,0,4,11,.415,.681,19%,31%,7%
2026-07-02,190,Jose Siri,LAA,"LF,CF",5727,25,5,1,4,1,.200,.222,5,0,0,1,6,.320,.542,0%,0%,0%
2026-07-02,191,Spencer Horwitz,PIT,1B,45347,22,6,1,2,0,.318,.423,7,2,0,3,3,.546,.969,13%,16%,10%
2026-07-02,192,Miguel Rojas,LAD,"2B,3B,SS",5504,21,4,1,3,0,.381,.391,8,2,0,1,1,.619,1.010,1%,1%,1%
2026-07-02,193,Ivan Herrera,STL,"C,DH",43691,41,6,1,4,1,.195,.353,8,1,0,6,9,.293,.646,85%,92%,77%
2026-07-02,194,Pedro Ramirez,CHC,"2B,3B",45165,17,4,0,3,2,.235,.235,4,1,0,0,6,.294,.529,1%,1%,0%
2026-07-02,195,Taylor Ward,BAL,LF,6071,60,7,2,3,0,.217,.250,13,1,0,3,18,.333,.583,82%,87%,78%
2026-07-02,196,Samuel Basallo,BAL,"C,1B,DH",44938,44,2,2,7,0,.250,.313,11,0,0,4,12,.386,.699,42%,50%,34%
2026-07-02,197,Konnor Griffin,PIT,"SS,CF",7354367,23,3,1,1,2,.261,.292,6,1,0,0,6,.435,.726,66%,86%,46%
2026-07-02,198,Gabriel Moreno,ARI,C,44003,35,4,0,3,0,.371,.477,13,1,0,8,3,.400,.877,41%,45%,38%
2026-07-02,199,Heliot Ramos,SF,"LF,CF,RF",10033,14,4,2,3,0,.286,.333,4,0,1,1,1,.857,1.191,24%,36%,12%
2026-07-02,200,Alika Williams,ATH,"2B,3B,SS",43800,27,5,1,3,0,.296,.321,8,1,0,1,10,.444,.766,0%,0%,0%
2026-07-02,201,Griffin Conine,MIA,"LF,RF",7429,28,3,1,6,0,.286,.375,8,2,0,4,9,.464,.839,0%,0%,0%
2026-07-02,202,Andrew Vaughn,MIL,1B,22216,29,4,0,6,0,.310,.432,9,5,1,7,3,.552,.984,16%,26%,5%
2026-07-02,203,Starling Marte,KC,"LF,RF,DH",4377,19,5,0,2,1,.316,.391,6,1,0,3,4,.368,.760,0%,0%,0%
2026-07-02,204,Spencer Steer,CIN,"1B,2B,LF,RF",44364,43,6,2,6,0,.163,.182,7,1,0,1,17,.326,.507,31%,39%,23%
2026-07-02,205,Zack Gelof,ATH,"2B,3B,CF",44896,17,6,1,2,0,.294,.400,5,1,0,2,3,.529,.929,41%,54%,28%
2026-07-02,206,Jose Fermin,STL,"2B,3B,LF,CF",8555,25,4,1,3,1,.240,.296,6,1,0,2,1,.400,.696,0%,0%,0%
2026-07-02,207,Tyler Soderstrom,ATH,"1B,LF",43845,33,6,1,2,0,.273,.385,9,1,0,5,5,.394,.779,85%,93%,78%
2026-07-02,208,Jackson Holliday,BAL,"2B,SS",46268,28,5,2,3,0,.214,.333,6,1,0,5,8,.464,.798,27%,27%,28%
2026-07-02,209,Kyle Teel,CWS,C,47214,26,4,1,6,0,.231,.333,6,0,0,3,12,.346,.680,15%,20%,9%
2026-07-02,210,Chase Meidroth,CWS,"2B,3B,SS",46617,51,8,0,2,0,.255,.333,13,2,0,6,20,.294,.628,20%,31%,10%
2026-07-02,211,Masataka Yoshida,BOS,"LF,DH",46547,21,4,1,1,1,.286,.348,6,1,0,2,2,.476,.824,1%,1%,1%
2026-07-02,212,Michael Busch,CHC,1B,23859,53,5,3,5,0,.170,.313,9,1,0,10,14,.359,.671,61%,82%,41%
2026-07-02,213,Jorge Barrosa,ARI,"LF,CF,RF",45561,10,5,1,3,0,.300,.417,3,1,0,2,1,.700,1.117,0%,0%,0%
2026-07-02,214,Junior Perez,CWS,"LF,CF,RF",44022,16,3,2,4,0,.250,.294,4,0,0,1,8,.625,.919,0%,0%,0%
2026-07-02,215,Edwin Arroyo,CIN,"2B,SS",44760,36,6,0,2,0,.306,.359,11,2,0,1,8,.361,.720,1%,2%,1%
2026-07-02,216,Matt Vierling,DET,"LF,CF,RF",10043,37,4,1,5,1,.189,.211,7,1,0,1,7,.297,.508,0%,0%,0%
2026-07-02,217,Elias Diaz,TEX,C,5591,26,2,1,7,0,.269,.259,7,1,0,0,5,.423,.682,0%,0%,0%
2026-07-02,218,Lars Nootbaar,STL,"LF,CF,RF",44339,38,6,0,1,0,.316,.395,12,2,1,5,9,.421,.816,6%,6%,7%
2026-07-02,219,Daniel Schneemann,CLE,"2B,3B,SS,CF,RF",45690,38,5,1,5,1,.158,.220,6,1,0,3,14,.263,.483,3%,4%,2%
2026-07-02,220,J.T. Realmuto,PHI,C,5371,39,6,0,8,0,.180,.283,7,5,0,4,10,.308,.590,15%,16%,14%
2026-07-02,221,Victor Mesa Jr.,TB,RF,7001,25,4,1,3,1,.200,.259,5,1,0,2,6,.360,.619,0%,0%,0%
2026-07-02,222,Michael Harris II,ATL,CF,43924,39,3,0,3,2,.231,.279,9,4,0,3,8,.333,.612,91%,95%,86%
2026-07-02,223,Sterlin Thompson,COL,"1B,LF",46296,11,2,2,3,0,.364,.417,4,1,0,0,4,1.000,1.417,0%,0%,0%
2026-07-02,224,Isiah Kiner-Falefa,BOS,"2B,3B,SS",7662,5,1,1,1,2,.400,.571,2,0,0,2,0,1.000,1.571,1%,1%,1%
2026-07-02,225,Colt Emerson,SEA,"3B,SS",47193,40,2,1,5,2,.175,.267,7,0,0,5,19,.250,.517,14%,17%,10%
2026-07-02,226,Jorge Soler,LAA,"RF,DH",4495,22,3,2,4,0,.227,.379,5,0,0,6,9,.500,.879,11%,14%,8%
2026-07-02,227,Wade Meckler,LAA,"LF,CF",47291,38,6,0,2,0,.290,.386,11,2,0,6,12,.342,.729,1%,1%,1%
2026-07-02,228,Donovan Walton,LAA,"2B,3B",10091,26,3,1,5,0,.269,.296,7,2,0,1,6,.462,.758,2%,2%,1%
2026-07-02,229,Ildemaro Vargas,ARI,"1B,2B",6583,22,6,0,7,0,.136,.269,3,2,0,4,2,.227,.497,25%,14%,36%
2026-07-02,230,Myles Straw,TOR,"LF,CF,RF",7628,21,2,1,7,0,.238,.250,5,2,0,1,2,.476,.726,0%,0%,0%
2026-07-02,231,Hao-Yu Lee,DET,"2B,3B",45251,41,3,1,3,0,.293,.341,12,2,0,3,12,.415,.756,1%,1%,0%
2026-07-02,232,Kyle Tucker,LAD,"RF,DH",6006,35,4,1,5,0,.229,.386,8,0,0,9,11,.314,.701,98%,99%,98%
2026-07-02,233,Lane Thomas,KC,"LF,CF,RF",8293,51,4,1,6,1,.177,.208,9,4,0,2,14,.314,.521,1%,1%,1%
2026-07-02,234,Victor Robles,SEA,"LF,CF,RF",5978,26,1,0,1,4,.154,.214,4,0,0,2,7,.154,.368,0%,0%,0%
2026-07-02,235,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,44,5,1,2,1,.205,.239,9,1,0,2,16,.296,.535,37%,53%,21%
2026-07-02,236,Connor Wong,BOS,C,8335,21,2,1,4,0,.333,.400,7,0,0,3,5,.476,.876,0%,0%,0%
2026-07-02,237,Heriberto Hernandez,MIA,"LF,RF,DH",43723,33,5,2,3,0,.182,.290,6,4,0,5,6,.485,.774,1%,2%,1%
2026-07-02,238,Jared Young,NYM,"1B,LF,DH",8646,32,4,2,4,0,.188,.278,6,0,0,3,10,.375,.653,1%,1%,0%
2026-07-02,239,Christian Yelich,MIL,"LF,DH",4596,41,6,1,4,0,.195,.298,8,2,0,5,16,.317,.615,81%,91%,71%
2026-07-02,240,Ben Rice,NYY,"C,1B,DH",47445,58,4,3,5,0,.172,.226,10,0,0,4,17,.328,.553,99%,99%,100%
2026-07-02,241,Tyler Freeman,COL,"2B,RF,DH",10024,37,5,0,2,0,.297,.381,11,1,0,0,7,.324,.705,1%,2%,1%
2026-07-02,242,Jacob Wilson,ATH,SS,47235,25,3,1,5,0,.240,.321,6,1,0,3,3,.400,.721,51%,55%,47%
2026-07-02,243,Blake Dunn,CIN,"LF,CF,RF",47530,26,4,0,2,0,.346,.400,9,2,0,2,6,.423,.823,1%,1%,1%
2026-07-02,244,Marcell Ozuna,PIT,DH,4726,23,2,2,3,0,.261,.320,6,0,0,2,11,.522,.842,4%,4%,4%
2026-07-02,245,Tyler Tolbert,KC,"IF,LF,CF",45717,18,4,0,1,2,.167,.238,3,0,0,2,3,.167,.405,0%,0%,0%
2026-07-02,246,Logan O'Hoppe,LAA,C,43987,33,3,1,6,0,.212,.235,7,0,0,1,11,.303,.538,4%,5%,2%
2026-07-02,247,Ryan Vilade,TB,"1B,LF,RF",7483,16,3,2,3,0,.188,.278,3,1,0,1,7,.625,.903,0%,0%,0%
2026-07-02,248,Francisco Lindor,NYM,SS,4569,23,3,2,4,0,.174,.240,4,0,1,2,3,.522,.762,93%,97%,90%
2026-07-02,249,Alejandro Osuna,TEX,"LF,CF,RF",45996,44,4,0,5,0,.250,.298,11,2,0,2,7,.296,.593,0%,0%,0%
2026-07-02,250,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,41,2,1,7,0,.220,.256,9,4,0,0,8,.390,.646,1%,2%,1%
2026-07-02,251,Luis Urias,TOR,"2B,3B",6936,15,2,1,2,0,.400,.500,6,1,0,3,2,.667,1.167,0%,0%,0%
2026-07-02,252,Miguel Amaya,CHC,"C,DH",39277,19,6,0,3,0,.211,.348,4,1,0,3,8,.263,.611,1%,1%,1%
2026-07-02,253,Andres Chaparro,WSH,1B,45581,18,4,1,3,0,.222,.300,4,0,0,1,7,.389,.689,0%,0%,0%
2026-07-02,254,Mark Vientos,NYM,"1B,3B,DH",6940,28,4,2,4,0,.143,.242,4,0,0,4,11,.357,.600,4%,5%,3%
2026-07-02,255,Randy Arozarena,SEA,"LF,CF",6962,29,4,1,4,0,.207,.303,6,2,0,2,9,.379,.682,94%,97%,91%
2026-07-02,256,Yainer Diaz,HOU,"C,DH",45200,38,4,1,3,0,.237,.275,9,2,0,1,10,.368,.643,42%,42%,41%
2026-07-02,257,Austin Hedges,CLE,C,4680,19,3,1,3,0,.263,.300,5,1,0,0,3,.474,.774,0%,0%,0%
2026-07-02,258,Ezequiel Tovar,COL,SS,45000,40,5,1,3,1,.150,.167,6,2,0,1,10,.275,.442,20%,37%,4%
2026-07-02,259,Elly De La Cruz,CIN,SS,44884,31,4,1,3,0,.226,.306,7,1,0,4,9,.355,.660,99%,99%,98%
2026-07-02,260,Tyler Callihan,PIT,"2B,3B,LF,RF",19848,28,3,1,7,0,.143,.194,4,0,1,2,14,.321,.515,1%,1%,1%
2026-07-02,261,Rowdy Tellez,ATL,1B,5030,8,2,1,4,0,.250,.333,2,0,0,1,3,.625,.958,0%,0%,0%
2026-07-02,262,Ernie Clement,TOR,"1B,2B,3B,SS",8532,40,4,0,1,0,.300,.349,12,2,0,3,4,.350,.699,73%,66%,81%
2026-07-02,263,Jeremiah Jackson,BAL,"2B,3B,RF",43690,24,3,0,3,1,.208,.208,5,1,0,0,3,.250,.458,6%,4%,7%
2026-07-02,264,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,0,2,2,.182,.182,2,0,0,0,3,.182,.364,0%,0%,0%
2026-07-02,265,Salvador Perez,KC,"C,1B,DH",4147,53,4,1,4,0,.208,.222,11,4,0,0,13,.340,.562,70%,76%,63%
2026-07-02,266,Justin Dean,CHC,"CF,RF",8575,4,3,0,3,0,.500,.600,2,0,1,1,1,1.000,1.600,0%,0%,0%
2026-07-02,267,Jose Tena,WSH,"2B,3B,OF,DH",44885,22,2,0,2,1,.273,.360,6,2,1,3,10,.455,.815,0%,0%,0%
2026-07-02,268,Cody Bellinger,NYY,"LF,CF,RF",6045,50,3,1,2,2,.160,.276,8,2,0,8,14,.260,.536,99%,98%,99%
2026-07-02,269,Alejandro Kirk,TOR,C,43675,35,4,1,3,0,.200,.237,7,0,0,2,7,.286,.523,30%,25%,35%
2026-07-02,270,Edmundo Sosa,PHI,"2B,3B,SS,LF",6587,24,2,1,6,0,.167,.200,4,1,1,0,6,.417,.617,1%,1%,0%
2026-07-02,271,Joey Loperfido,HOU,"LF,CF,RF",45780,33,3,1,5,0,.182,.250,6,2,1,3,9,.394,.644,0%,0%,0%
2026-07-02,272,Colt Keith,DET,"1B,2B,3B,DH",43891,38,4,1,2,1,.158,.200,6,1,0,1,4,.263,.463,7%,9%,5%
2026-07-02,273,Alex Freeland,LAD,"2B,3B,SS",46730,35,6,0,1,0,.229,.325,8,1,0,5,13,.257,.582,1%,1%,1%
2026-07-02,274,Liam Hicks,MIA,"C,1B,DH",48340,19,3,0,2,0,.316,.350,6,0,0,1,3,.316,.666,86%,83%,90%
2026-07-02,275,David Fry,CLE,"C,LF,RF,DH",45488,23,2,2,4,0,.130,.231,3,0,0,3,6,.391,.622,0%,0%,0%
2026-07-02,276,Jordan Walker,STL,"LF,RF",43830,39,1,0,3,1,.256,.318,10,0,0,4,13,.256,.575,95%,95%,94%
2026-07-02,277,Gabriel Arias,CLE,"2B,3B,SS",10084,33,3,1,1,1,.182,.206,6,1,0,1,15,.303,.509,0%,0%,0%
2026-07-02,278,Matt Olson,ATL,1B,5718,49,3,0,1,0,.286,.352,14,3,0,5,12,.347,.699,99%,99%,99%
2026-07-02,279,Joey Ortiz,MIL,"3B,SS",45567,32,2,1,5,0,.188,.182,6,0,0,0,11,.281,.463,1%,1%,1%
2026-07-02,280,Jo Adell,LAA,"LF,CF,RF",6899,49,4,1,4,0,.184,.231,9,3,1,1,11,.347,.578,58%,79%,36%
2026-07-02,281,Nick Fortes,TB,C,8673,24,4,0,3,0,.208,.240,5,0,0,0,3,.208,.448,1%,1%,2%
2026-07-02,282,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,18,3,0,0,2,.111,.158,2,0,0,1,5,.111,.269,2%,2%,1%
2026-07-02,283,Kameron Misner,KC,"CF,RF",24874,17,1,0,1,2,.177,.177,3,1,0,0,7,.235,.412,0%,0%,0%
2026-07-02,284,Dalton Rushing,LAD,"C,1B",46325,34,3,1,4,0,.177,.243,6,1,0,3,11,.294,.537,13%,14%,12%
2026-07-02,285,Cal Raleigh,SEA,"C,DH",8457,43,5,1,3,0,.163,.333,7,1,0,11,18,.256,.589,95%,97%,94%
2026-07-02,286,Coby Mayo,BAL,"1B,3B,DH",44345,33,3,1,5,0,.152,.243,5,2,0,4,14,.303,.546,2%,2%,1%
2026-07-02,287,Braxton Fulford,COL,"C,DH",45770,11,2,0,2,1,.182,.308,2,1,0,1,6,.273,.580,0%,0%,0%
2026-07-02,288,Joshua Kuroda-Grauer,ATH,SS,7354474,11,2,0,1,0,.455,.455,5,2,0,0,0,.636,1.091,1%,1%,0%
2026-07-02,289,John Rave,KC,"LF,CF,RF",45866,18,3,1,1,0,.222,.300,4,2,1,2,7,.611,.911,0%,0%,0%
2026-07-02,290,Blaze Jordan,STL,"1B,3B",7389,35,2,0,8,0,.171,.195,6,2,0,2,5,.229,.424,7%,7%,6%
2026-07-02,291,Sean Keys,TOR,"1B,3B",7354574,12,2,1,3,0,.167,.167,2,0,0,0,5,.417,.583,1%,2%,1%
2026-07-02,292,Leo Jimenez,MIA,"2B,3B,DH",44354,17,2,0,3,0,.294,.429,5,2,0,2,5,.412,.840,0%,0%,0%
2026-07-02,293,Jonah Cox,SF,"LF,CF",47922,10,1,0,1,2,.100,.100,1,0,0,0,7,.100,.200,0%,0%,0%
2026-07-02,294,Jakob Marsee,MIA,"LF,CF",46634,48,4,1,4,1,.125,.192,6,2,0,4,12,.229,.422,45%,60%,31%
2026-07-02,295,Bryce Eldridge,SF,"1B,DH",47216,49,5,1,2,0,.184,.273,9,2,0,6,16,.286,.558,23%,31%,15%
2026-07-02,296,Alec Burleson,STL,"1B,LF,RF,DH",43889,39,3,0,5,0,.205,.304,8,2,1,4,5,.308,.612,94%,93%,94%
2026-07-02,297,Josh Rojas,KC,"2B,3B",26964,10,1,1,2,0,.300,.300,3,1,0,0,2,.700,1.000,0%,0%,0%
2026-07-02,298,Raynel Delgado,HOU,"2B,3B,SS",45798,22,2,1,2,0,.227,.292,5,1,0,2,4,.409,.701,0%,0%,0%
2026-07-02,299,Drew Gilbert,SF,"LF,CF,RF",46297,27,4,0,2,0,.222,.371,6,1,0,5,3,.259,.631,0%,0%,0%
2026-07-02,300,Vaughn Grissom,LAA,"1B,2B,3B",44905,26,5,0,3,0,.154,.241,4,0,0,2,6,.154,.395,1%,1%,1%
