date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-08-06,189,Mike Yastrzemski,ATL,"LF,CF,RF",8467,25,3,2,4,0,.240,.259,6,2,0,1,10,.560,.819,1%,1%,1%
2026-08-06,190,Jacob Gonzalez,PIT,"1B,2B,SS",47236,34,3,2,4,1,.177,.171,6,1,0,0,6,.382,.554,1%,2%,1%
2026-08-06,191,Cal Raleigh,SEA,"C,DH",8457,43,2,2,9,0,.163,.250,7,1,0,3,18,.326,.576,88%,93%,84%
2026-08-06,192,Richie Palacios,TB,"2B,LF",44377,26,4,2,5,0,.154,.241,4,0,0,3,7,.385,.626,0%,0%,0%
2026-08-06,193,Freddy Fermin,SD,C,44157,22,2,1,4,0,.364,.391,8,1,0,0,3,.546,.937,0%,0%,0%
2026-08-06,194,Ernie Clement,TOR,"1B,2B,3B,SS",8532,54,4,1,6,1,.185,.211,10,4,0,1,6,.315,.525,72%,64%,80%
2026-08-06,195,Bryan Torres,STL,"2B,LF,CF,RF",7354296,26,4,0,5,0,.308,.357,8,1,0,2,6,.346,.703,0%,0%,0%
2026-08-06,196,Wade Meckler,LAA,"LF,CF",47291,24,1,1,3,1,.333,.407,8,1,0,2,6,.500,.907,0%,0%,1%
2026-08-06,197,Heliot Ramos,NYY,"LF,CF,RF",10033,53,3,0,3,3,.208,.276,11,1,0,4,16,.226,.502,26%,40%,13%
2026-08-06,198,John Rave,KC,"LF,CF,RF",45866,18,3,1,1,1,.333,.368,6,2,0,1,1,.611,.980,0%,0%,0%
2026-08-06,199,Ronald Acuna Jr.,ATL,"RF,DH",6966,34,6,2,2,0,.177,.263,6,0,0,3,12,.353,.616,98%,99%,98%
2026-08-06,200,Bryce Eldridge,SF,"1B,DH",47216,48,6,1,5,0,.188,.278,9,1,0,6,16,.271,.549,13%,17%,9%
2026-08-06,201,Ali Sanchez,NYY,C,8389,21,3,1,3,0,.333,.364,7,0,0,0,5,.476,.840,0%,0%,0%
2026-08-06,202,Carson Kelly,CHC,"C,DH",6253,36,3,1,5,0,.250,.290,9,0,0,2,6,.333,.623,11%,11%,12%
2026-08-06,203,Matt McLain,CIN,"2B,SS",7953,19,4,1,2,1,.211,.238,4,1,0,1,6,.421,.659,16%,26%,6%
2026-08-06,204,Isaac Paredes,HOU,"1B,3B,DH",10050,48,3,2,7,0,.167,.298,8,0,0,6,6,.292,.590,52%,60%,44%
2026-08-06,205,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,27,2,0,7,0,.296,.406,8,2,0,5,6,.370,.777,0%,0%,0%
2026-08-06,206,Ryan Jeffers,MIN,"C,DH",8660,41,3,1,4,0,.268,.318,11,0,0,2,8,.342,.660,45%,49%,42%
2026-08-06,207,Joey Ortiz,MIL,"3B,SS",45567,22,2,0,3,1,.364,.391,8,2,2,1,4,.636,1.028,2%,3%,2%
2026-08-06,208,Ryan Vilade,TB,"1B,LF,RF",7483,22,2,2,4,0,.227,.261,5,0,0,1,9,.500,.761,0%,0%,0%
2026-08-06,209,William Contreras,MIL,"C,DH",7659,47,7,1,1,0,.234,.280,11,3,1,3,10,.404,.684,98%,98%,98%
2026-08-06,210,Grant McCray,SF,"LF,CF,RF",45602,25,4,1,2,2,.120,.313,3,0,0,7,8,.240,.553,0%,0%,0%
2026-08-06,211,Ben Malgeri,DET,"LF,CF,RF",47389,11,4,1,3,0,.273,.467,3,0,0,4,2,.546,1.012,0%,0%,0%
2026-08-06,212,Brandon Marsh,PHI,"LF,CF,RF",7393,44,5,0,3,2,.182,.217,8,1,0,2,8,.205,.422,48%,56%,39%
2026-08-06,213,Nasim Nunez,WSH,"2B,SS",19789,44,3,0,5,3,.136,.235,6,0,0,6,6,.136,.372,17%,23%,10%
2026-08-06,214,Colt Emerson,SEA,"3B,SS",47193,40,6,1,2,0,.225,.262,9,1,0,2,11,.325,.587,7%,8%,5%
2026-08-06,215,Brett Baty,NYM,"1B,2B,3B,RF",20757,21,4,2,2,0,.191,.227,4,0,0,1,7,.476,.704,3%,4%,3%
2026-08-06,216,Bo Bichette,NYM,"3B,SS",6808,55,3,1,4,0,.255,.250,14,1,0,0,14,.327,.577,81%,90%,72%
2026-08-06,217,Tyler Soderstrom,ATH,"1B,LF",43845,48,5,1,3,0,.229,.302,11,4,0,5,14,.375,.677,86%,92%,79%
2026-08-06,218,Travis Bazzana,CLE,2B,7354362,49,3,0,3,2,.225,.321,11,1,0,7,14,.245,.566,28%,34%,21%
2026-08-06,219,Dane Myers,CIN,"LF,CF,RF,DH",10106,41,3,0,2,1,.293,.356,12,1,0,3,13,.317,.673,0%,0%,0%
2026-08-06,220,Lane Thomas,ATL,"LF,CF,RF",8293,39,3,1,3,2,.154,.233,6,0,0,4,13,.231,.463,3%,4%,2%
2026-08-06,221,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,37,3,0,4,1,.243,.317,9,1,0,4,9,.270,.587,1%,1%,1%
2026-08-06,222,Garrett Mitchell,MIL,"CF,RF",6859,38,5,0,1,4,.079,.286,3,1,0,9,15,.105,.391,9%,13%,6%
2026-08-06,223,Jo Adell,CLE,"LF,CF,RF,DH",6899,41,4,1,5,0,.195,.292,8,2,0,6,19,.317,.609,53%,73%,34%
2026-08-06,224,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,39,3,1,3,1,.205,.244,8,3,0,2,2,.359,.603,6%,6%,5%
2026-08-06,225,TJ Rumfield,COL,"1B,DH",45014,44,3,0,6,0,.250,.283,11,4,0,2,8,.341,.624,52%,41%,63%
2026-08-06,226,Josh Bell,MIN,"1B,DH",4664,42,5,1,4,0,.191,.277,8,1,0,5,10,.286,.562,13%,14%,12%
2026-08-06,227,Brady House,WSH,"3B,DH",8300,31,4,1,2,0,.258,.281,8,3,0,0,10,.452,.733,1%,2%,1%
2026-08-06,228,Gunnar Henderson,BAL,"SS,DH",23372,47,7,1,3,0,.170,.304,8,0,2,7,13,.319,.623,96%,99%,93%
2026-08-06,229,Mike Trout,LAA,"CF,RF,DH",3785,43,5,0,1,0,.302,.380,13,2,0,5,13,.349,.729,95%,95%,95%
2026-08-06,230,Luis Torrens,NYM,C,6629,18,2,1,5,0,.222,.300,4,1,0,2,3,.444,.744,0%,0%,0%
2026-08-06,231,Colton Cowser,BAL,"LF,CF,RF",44669,18,2,0,1,3,.167,.423,3,0,0,8,9,.167,.590,3%,4%,2%
2026-08-06,232,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,46,4,0,3,0,.283,.327,13,3,0,3,8,.348,.674,96%,97%,96%
2026-08-06,233,Ben Rice,NYY,"C,1B,DH",47445,55,6,2,5,0,.127,.250,7,2,0,9,22,.273,.523,99%,99%,100%
2026-08-06,234,Derek Hill,PHI,"LF,CF,RF",10000,12,2,1,4,1,.083,.083,1,0,0,0,1,.333,.417,0%,0%,0%
2026-08-06,235,Brett Sullivan,COL,C,7838,16,2,0,3,1,.313,.313,5,2,0,0,3,.438,.750,0%,0%,0%
2026-08-06,236,Jordan Walker,STL,"LF,RF",43830,55,4,0,5,0,.236,.263,13,2,0,2,16,.273,.536,96%,95%,96%
2026-08-06,237,Daulton Varsho,HOU,"LF,CF",7551,46,4,0,1,1,.261,.359,12,2,0,7,11,.304,.663,15%,21%,9%
2026-08-06,238,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,61,6,1,4,0,.180,.242,11,2,0,5,20,.262,.505,92%,94%,90%
2026-08-06,239,Alan Roden,MIN,"LF,RF",46975,21,4,0,4,0,.238,.320,5,0,0,3,3,.238,.558,0%,0%,0%
2026-08-06,240,Luis Urias,TOR,"2B,3B",6936,21,2,1,5,0,.191,.280,4,1,0,3,6,.381,.661,0%,0%,0%
2026-08-06,241,Jared Triolo,PIT,"1B,2B,3B,SS",44918,28,0,0,2,3,.214,.333,6,0,0,4,6,.214,.548,1%,1%,0%
2026-08-06,242,Jose Siri,LAA,"LF,CF",5727,20,3,1,1,1,.200,.273,4,1,0,2,7,.400,.673,0%,0%,0%
2026-08-06,243,Jared Young,NYM,"1B,LF,DH",8646,32,4,0,1,1,.250,.351,8,3,1,4,7,.406,.758,1%,1%,0%
2026-08-06,244,Colson Montgomery,CWS,"3B,SS",44692,46,4,1,6,0,.152,.231,7,1,0,5,17,.239,.470,61%,88%,35%
2026-08-06,245,Leody Taveras,BAL,"CF,RF",39153,36,5,2,4,0,.083,.175,3,0,0,4,10,.250,.425,1%,1%,1%
2026-08-06,246,Denzer Guzman,LAA,"3B,SS",45207,29,3,1,2,1,.172,.273,5,0,0,3,6,.276,.549,1%,1%,0%
2026-08-06,247,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,39,3,1,5,0,.180,.238,7,2,0,3,7,.308,.546,53%,48%,57%
2026-08-06,248,Junior Perez,CWS,"LF,CF,RF",44022,1,2,1,2,0,1.000,1.000,1,0,0,0,0,4.000,5.000,0%,0%,0%
2026-08-06,249,Gavin Sheets,SD,"1B,LF,RF,DH",43643,24,5,0,3,0,.208,.276,5,0,0,3,3,.208,.484,8%,7%,9%
2026-08-06,250,Lars Nootbaar,ARI,"LF,CF,RF",44339,43,5,0,5,0,.186,.300,8,2,0,7,8,.233,.533,3%,2%,3%
2026-08-06,251,Adrian Del Castillo,ARI,"C,DH",47268,22,4,0,1,1,.227,.227,5,1,0,0,6,.273,.500,0%,0%,0%
2026-08-06,252,Jacob Wilson,ATH,SS,47235,49,3,0,4,2,.163,.196,8,3,0,1,6,.225,.421,50%,55%,45%
2026-08-06,253,Francisco Alvarez,NYM,"C,DH",43686,33,3,1,3,0,.212,.381,7,2,0,9,16,.364,.745,18%,25%,12%
2026-08-06,254,Nolan Schanuel,LAA,1B,47177,46,4,0,2,1,.217,.260,10,4,0,2,5,.304,.564,7%,10%,4%
2026-08-06,255,Nick Fortes,TB,C,8673,21,1,0,3,0,.381,.409,8,3,0,1,2,.524,.933,4%,5%,3%
2026-08-06,256,Ketel Marte,ARI,"2B,DH",5179,50,5,1,3,0,.180,.255,9,3,0,3,11,.300,.555,99%,99%,100%
2026-08-06,257,Braden Montgomery,CWS,"CF,RF",44743,42,5,0,3,0,.214,.327,9,0,1,6,14,.262,.588,7%,8%,5%
2026-08-06,258,Masyn Winn,STL,SS,43906,50,4,0,3,0,.240,.345,12,2,0,8,15,.280,.625,19%,32%,6%
2026-08-06,259,Noelvi Marte,CIN,"3B,RF",8284,32,3,0,2,1,.219,.235,7,1,0,1,9,.250,.485,15%,24%,6%
2026-08-06,260,Everson Pereira,CWS,"LF,CF,RF,DH",7417,11,1,1,4,0,.182,.182,2,1,0,0,7,.546,.727,0%,0%,0%
2026-08-06,261,Nick Allen,HOU,"2B,3B,SS",40272,12,3,0,1,0,.417,.462,5,1,0,1,1,.500,.962,0%,0%,0%
2026-08-06,262,Luis Campusano,SD,"C,DH",7455,30,0,0,4,0,.333,.394,10,2,0,3,7,.400,.794,1%,2%,1%
2026-08-06,263,Ke'Bryan Hayes,CIN,3B,6910,25,3,2,2,0,.120,.185,3,0,0,1,10,.360,.545,0%,0%,0%
2026-08-06,264,Jase Bowen,SD,"LF,CF,RF",45903,24,3,1,3,0,.167,.200,4,0,0,0,11,.292,.492,0%,0%,0%
2026-08-06,265,Corey Seager,TEX,SS,4805,17,3,0,0,0,.412,.500,7,1,0,3,5,.471,.971,70%,83%,56%
2026-08-06,266,Kevin Alcantara,CHC,"LF,CF,RF,DH",43724,1,1,1,2,0,1.000,1.000,1,0,0,1,0,4.000,5.000,0%,0%,0%
2026-08-06,267,Jorge Soler,LAA,"RF,DH",4495,28,2,1,4,0,.179,.258,5,2,0,3,10,.357,.615,7%,8%,5%
2026-08-06,268,Isaac Collins,KC,"LF,RF",44316,41,4,1,2,0,.195,.283,8,1,2,5,8,.390,.673,1%,1%,1%
2026-08-06,269,Blaze Jordan,STL,"1B,3B",7389,47,2,0,4,0,.255,.286,12,3,1,2,6,.362,.647,2%,2%,2%
2026-08-06,270,Amed Rosario,NYY,"2B,3B,OF,DH",5994,26,3,1,1,0,.231,.231,6,1,0,0,11,.385,.615,1%,1%,1%
2026-08-06,271,Ben Williamson,TB,"2B,3B,SS",48010,33,3,1,3,0,.182,.229,6,1,0,1,6,.303,.532,1%,1%,0%
2026-08-06,272,Taylor Ward,SEA,LF,6071,45,3,0,3,1,.200,.333,9,0,0,8,11,.200,.533,76%,80%,71%
2026-08-06,273,Alex Jackson,MIN,C,5687,10,4,0,1,0,.300,.364,3,1,0,1,6,.400,.764,0%,0%,0%
2026-08-06,274,Starling Marte,KC,"LF,RF,DH",4377,22,2,0,3,1,.182,.182,4,1,0,0,3,.227,.409,0%,0%,0%
2026-08-06,275,Anthony Seigler,BOS,"2B,3B",7955,31,3,1,2,0,.194,.242,6,2,0,2,7,.355,.597,1%,1%,1%
2026-08-06,276,Kyle Schwarber,PHI,"LF,DH",5686,35,6,0,2,0,.171,.354,6,2,0,10,16,.229,.583,99%,99%,100%
2026-08-06,277,Edwin Arroyo,CIN,"2B,SS",44760,20,2,0,1,1,.250,.286,5,0,0,1,6,.250,.536,1%,1%,0%
2026-08-06,278,Jesus Sanchez,TOR,"LF,CF,RF,DH",6890,11,1,1,3,0,.182,.250,2,0,0,1,3,.455,.705,2%,3%,2%
2026-08-06,279,Brian Serven,ATH,C,8505,8,1,1,2,0,.250,.333,2,0,0,1,1,.625,.958,0%,0%,0%
2026-08-06,280,Henry Davis,PIT,C,44666,23,3,0,3,0,.217,.333,5,0,0,3,5,.217,.551,1%,1%,1%
2026-08-06,281,David Hamilton,MIL,"2B,3B,SS",45029,26,2,0,0,2,.192,.276,5,1,0,3,5,.231,.507,1%,1%,1%
2026-08-06,282,Jimmy Crooks III,STL,"C,DH",46621,28,2,1,2,0,.214,.214,6,2,0,0,9,.393,.607,0%,0%,0%
2026-08-06,283,Bobby Witt Jr.,KC,SS,6810,8,2,0,2,0,.375,.444,3,1,0,1,1,.500,.944,99%,99%,100%
2026-08-06,284,Victor Mesa Jr.,TB,RF,7001,32,2,0,3,1,.188,.235,6,0,2,2,9,.313,.548,1%,2%,0%
2026-08-06,285,Ryan McMahon,NYY,3B,5009,33,4,1,1,0,.182,.270,6,1,0,2,9,.303,.573,1%,1%,1%
2026-08-06,286,Jim Jarvis,ATL,SS,7355269,35,3,0,4,0,.200,.263,7,2,0,3,4,.257,.520,1%,1%,1%
2026-08-06,287,Shawn Ross,NYM,"C,1B,SS",46705,5,1,1,2,0,.200,.200,1,0,0,0,2,.800,1.000,0%,0%,0%
2026-08-06,288,Rob Refsnyder,,,5673,9,1,1,2,0,.222,.300,2,1,0,1,5,.667,.967,0%,0%,0%
2026-08-06,289,Angel Genao,CLE,"2B,3B,SS",44573,5,1,0,1,0,.800,.800,4,0,0,0,0,.800,1.600,7%,11%,3%
2026-08-06,290,George Lombard,NYY,"2B,3B,SS",47149,6,1,1,1,0,.333,.429,2,0,0,1,2,.833,1.262,31%,41%,21%
2026-08-06,291,Elias Diaz,TEX,C,5591,29,2,1,3,0,.172,.250,5,2,0,2,10,.345,.595,0%,0%,0%
2026-08-06,292,Nick Sogard,BOS,"1B,2B,3B",44216,22,4,0,1,0,.227,.393,5,1,0,6,7,.273,.666,0%,0%,0%
2026-08-06,293,Eliezer Alfonzo,LAD,C,47516,13,2,0,3,0,.231,.231,3,1,0,0,0,.308,.539,0%,0%,0%
2026-08-06,294,Mookie Betts,LAD,SS,4921,49,4,0,2,0,.225,.240,11,1,0,1,5,.245,.485,93%,94%,92%
2026-08-06,295,Miguel Amaya,CHC,"C,DH",39277,21,2,0,3,0,.238,.273,5,1,0,0,8,.286,.558,1%,1%,1%
2026-08-06,296,Anthony Volpe,NYY,SS,43704,28,2,0,5,0,.179,.200,5,3,0,1,8,.286,.486,3%,3%,3%
2026-08-06,297,Christian Koss,SF,"2B,3B,SS",44076,27,3,0,1,1,.185,.214,5,0,0,1,8,.185,.400,0%,0%,0%
2026-08-06,298,Donovan Walton,ATH,"2B,3B",10091,22,4,0,2,0,.182,.308,4,1,0,4,4,.227,.535,0%,0%,0%
2026-08-06,299,Alejandro Osuna,TEX,"LF,CF,RF",45996,22,1,0,3,1,.182,.250,4,1,0,2,6,.227,.477,0%,0%,0%
2026-08-06,300,Keibert Ruiz,WSH,C,6912,34,4,0,2,0,.206,.270,7,2,0,3,4,.265,.535,9%,7%,11%
