date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-31,188,Bryan De La Cruz,PHI,"LF,RF",44192,14,2,1,2,0,.571,.563,8,1,0,1,4,.857,1.420,0%,0%,0%
2026-07-31,189,Kyle Tucker,LAD,"RF,DH",6006,38,4,2,4,1,.158,.250,6,0,0,4,6,.316,.566,97%,98%,96%
2026-07-31,190,Brett Baty,NYM,"1B,2B,3B,RF",20757,26,5,2,2,0,.231,.259,6,0,0,1,8,.462,.721,4%,4%,3%
2026-07-31,191,Alejandro Osuna,TEX,"LF,CF,RF",45996,22,3,0,5,1,.273,.304,6,1,0,1,5,.318,.623,0%,0%,0%
2026-07-31,192,Garrett Mitchell,MIL,"CF,RF",6859,38,5,0,5,1,.211,.318,8,2,0,5,11,.263,.581,12%,18%,7%
2026-07-31,193,Adrian Del Castillo,ARI,"C,DH",47268,17,5,0,1,1,.353,.389,6,2,0,1,4,.471,.860,0%,0%,0%
2026-07-31,194,Mike Trout,LAA,"CF,RF,DH",3785,41,5,0,1,1,.293,.412,12,3,0,8,12,.366,.778,96%,95%,96%
2026-07-31,195,Jared Young,NYM,"1B,LF,DH",8646,25,4,1,1,1,.280,.400,7,1,0,3,5,.440,.840,1%,1%,0%
2026-07-31,196,Eugenio Suarez,CIN,"3B,DH",5332,42,4,3,4,0,.167,.222,7,1,0,3,17,.405,.627,55%,70%,40%
2026-07-31,197,Kyle Schwarber,PHI,"LF,DH",5686,35,6,1,3,0,.229,.349,8,3,0,6,13,.400,.749,99%,99%,100%
2026-07-31,198,Zach Neto,LAA,SS,46294,47,6,0,1,2,.213,.302,10,1,1,5,16,.277,.579,80%,98%,61%
2026-07-31,199,Harry Ford,WSH,C,45892,20,3,1,4,1,.200,.333,4,1,0,3,7,.400,.733,1%,1%,1%
2026-07-31,200,Ryan Kreidler,MIN,"3B,SS,CF",44371,40,3,0,2,3,.200,.200,8,4,1,0,9,.350,.550,0%,0%,0%
2026-07-31,201,Jose Ramirez,CLE,"3B,DH",5288,31,4,0,2,2,.226,.273,7,0,0,2,2,.226,.499,99%,99%,100%
2026-07-31,202,James Outman,DET,"LF,CF,RF",44201,29,4,1,3,1,.207,.233,6,0,0,0,12,.310,.544,0%,0%,0%
2026-07-31,203,Nolan Schanuel,LAA,1B,47177,42,3,0,2,1,.310,.412,13,2,0,7,3,.357,.769,7%,10%,4%
2026-07-31,204,Bryan Torres,STL,"2B,LF,CF,RF",7354296,15,2,0,5,0,.467,.500,7,1,0,1,1,.533,1.033,0%,0%,0%
2026-07-31,205,Liam Hicks,MIA,"C,1B,DH",48340,46,4,1,2,1,.239,.352,11,0,0,5,8,.304,.656,88%,84%,93%
2026-07-31,206,Jac Caglianone,KC,"1B,RF,DH",7354363,39,3,2,5,0,.205,.244,8,2,0,2,7,.410,.654,47%,61%,33%
2026-07-31,207,Dylan Beavers,BAL,"LF,CF,RF,DH",46290,37,2,0,5,1,.270,.342,10,2,0,3,8,.324,.666,1%,1%,1%
2026-07-31,208,Jim Jarvis,ATL,SS,7355269,40,7,0,5,0,.200,.273,8,3,1,3,6,.325,.598,1%,1%,1%
2026-07-31,209,Carter Jensen,KC,"C,DH",44759,49,5,1,4,0,.225,.321,11,6,0,7,18,.408,.730,49%,62%,36%
2026-07-31,210,Endy Rodriguez,PIT,"C,1B",44137,11,1,0,1,3,.273,.333,3,0,0,1,4,.273,.606,1%,2%,1%
2026-07-31,211,J.T. Realmuto,PHI,C,5371,34,3,0,3,0,.353,.410,12,2,0,3,8,.412,.822,19%,21%,17%
2026-07-31,212,Xander Bogaerts,SD,SS,4347,41,5,0,3,2,.171,.280,7,2,0,7,6,.220,.500,26%,32%,21%
2026-07-31,213,Miguel Amaya,CHC,"C,DH",39277,18,3,0,5,0,.333,.368,6,1,0,0,5,.389,.757,0%,0%,1%
2026-07-31,214,Leody Taveras,BAL,"CF,RF",39153,34,6,1,5,0,.147,.275,5,0,0,6,10,.235,.510,1%,1%,1%
2026-07-31,215,Masyn Winn,STL,SS,43906,47,2,0,6,1,.234,.339,11,1,0,7,11,.255,.595,19%,33%,6%
2026-07-31,216,Billy Cook,PIT,"LF,CF,RF",47603,10,4,0,2,1,.300,.300,3,0,1,0,4,.500,.800,0%,0%,0%
2026-07-31,217,Bo Bichette,NYM,"3B,SS",6808,53,5,0,2,0,.283,.328,15,2,0,4,12,.321,.648,83%,92%,74%
2026-07-31,218,Gabriel Arias,CLE,"2B,3B,SS",10084,27,3,0,1,1,.333,.379,9,1,0,2,12,.370,.750,1%,1%,0%
2026-07-31,219,Weston Wilson,SEA,"2B,3B,LF",10004,24,3,1,4,0,.250,.308,6,2,0,2,8,.458,.766,0%,0%,0%
2026-07-31,220,Victor Robles,SEA,"LF,CF,RF",5978,12,3,0,0,1,.500,.500,6,0,0,0,1,.500,1.000,0%,0%,0%
2026-07-31,221,Nicky Lopez,TEX,"2B,3B,SS",7530,39,3,0,6,0,.256,.333,10,0,0,5,7,.256,.590,1%,1%,0%
2026-07-31,222,Gleyber Torres,DET,2B,5133,32,3,1,5,0,.219,.324,7,2,0,5,12,.375,.699,44%,41%,46%
2026-07-31,223,Jose Trevino,CIN,C,7023,14,2,2,2,0,.286,.286,4,0,0,0,4,.714,1.000,0%,0%,0%
2026-07-31,224,Colton Cowser,BAL,"LF,CF,RF",44669,20,0,0,1,4,.150,.393,3,0,0,8,6,.150,.543,3%,4%,2%
2026-07-31,225,Luis Robert Jr.,NYM,CF,6935,29,4,2,4,0,.138,.219,4,0,0,3,11,.345,.564,29%,42%,15%
2026-07-31,226,Tommy White,ATH,3B,7354374,48,6,0,0,0,.292,.320,14,2,0,2,7,.333,.653,3%,4%,2%
2026-07-31,227,Brewer Hicklen,ATL,"CF,RF",8322,15,5,0,2,0,.333,.474,5,3,0,4,7,.533,1.007,0%,0%,0%
2026-07-31,228,Myles Straw,TOR,"LF,CF,RF",7628,24,3,0,1,3,.125,.160,3,1,0,1,3,.167,.327,0%,0%,0%
2026-07-31,229,Ryan O'Hearn,PIT,"1B,LF,RF,DH",6681,49,5,1,6,0,.163,.222,8,2,0,4,12,.265,.488,73%,72%,73%
2026-07-31,230,Jordan Walker,STL,"LF,RF",43830,56,5,0,4,1,.196,.262,11,4,0,5,16,.268,.530,96%,95%,97%
2026-07-31,231,Paul Goldschmidt,NYY,"1B,DH",4403,44,5,1,2,0,.227,.306,10,1,0,5,14,.318,.624,9%,10%,8%
2026-07-31,232,Brayan Rocchio,CLE,"2B,SS",8305,54,3,1,6,0,.204,.218,11,3,0,1,11,.315,.533,33%,35%,31%
2026-07-31,233,Blaze Jordan,STL,"1B,3B",7389,41,2,0,8,0,.220,.256,9,2,1,2,4,.317,.573,2%,2%,2%
2026-07-31,234,Alejandro Kirk,TOR,C,43675,32,1,1,3,0,.313,.405,10,0,0,5,5,.406,.812,28%,23%,33%
2026-07-31,235,Anthony Seigler,BOS,"2B,3B",7955,36,3,1,3,0,.250,.308,9,3,0,3,6,.417,.724,1%,1%,1%
2026-07-31,236,Jose Altuve,HOU,"2B,LF,DH",4334,48,4,1,3,0,.229,.229,11,1,0,0,8,.313,.542,77%,81%,74%
2026-07-31,237,Javier Baez,DET,"2B,3B,SS,CF",4606,9,3,0,2,0,.556,.556,5,1,0,0,1,.667,1.222,3%,3%,3%
2026-07-31,238,Cal Raleigh,SEA,"C,DH",8457,41,2,2,8,0,.122,.250,5,0,0,5,16,.268,.518,89%,93%,85%
2026-07-31,239,Yainer Diaz,HOU,"C,DH",45200,29,4,1,2,0,.241,.267,7,0,0,1,5,.345,.612,40%,40%,40%
2026-07-31,240,Christian Walker,HOU,1B,4905,32,3,1,4,0,.219,.306,7,1,0,3,16,.344,.649,71%,83%,58%
2026-07-31,241,Vladimir Guerrero Jr.,TOR,"1B,DH",6050,45,3,0,3,0,.289,.333,13,3,0,3,7,.356,.689,98%,98%,99%
2026-07-31,242,Ali Sanchez,NYY,C,8389,17,3,1,3,0,.235,.278,4,0,0,0,5,.412,.690,0%,0%,0%
2026-07-31,243,Rhys Hoskins,CLE,"1B,DH",6744,23,2,2,2,1,.130,.200,3,0,0,2,9,.391,.591,1%,1%,1%
2026-07-31,244,Jakob Marsee,MIA,"LF,CF",46634,30,5,1,2,0,.200,.314,6,1,0,5,10,.333,.648,38%,49%,27%
2026-07-31,245,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",6615,53,6,0,4,0,.208,.232,11,2,0,2,5,.245,.477,56%,44%,68%
2026-07-31,246,William Contreras,MIL,"C,DH",7659,41,4,1,4,0,.195,.267,8,2,1,4,8,.366,.633,98%,98%,98%
2026-07-31,247,Grant McCray,SF,"LF,CF,RF",45602,16,2,1,2,1,.188,.278,3,0,0,2,5,.375,.653,0%,0%,0%
2026-07-31,248,Cody Bellinger,NYY,"1B,LF,CF,RF",6045,27,3,0,2,0,.333,.419,9,2,0,4,10,.407,.827,96%,96%,97%
2026-07-31,249,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,41,5,0,1,1,.220,.256,9,4,0,2,2,.317,.573,6%,7%,5%
2026-07-31,250,David Hamilton,MIL,"2B,3B,SS",45029,11,2,0,0,2,.273,.333,3,1,0,1,3,.364,.697,1%,1%,1%
2026-07-31,251,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,38,3,0,4,0,.263,.317,10,4,1,3,5,.421,.738,2%,2%,3%
2026-07-31,252,Richie Palacios,TB,"2B,LF",44377,24,2,1,3,1,.167,.259,4,1,0,3,7,.333,.593,0%,0%,0%
2026-07-31,253,Kyle Karros,COL,3B,47850,27,4,0,3,0,.259,.394,7,1,0,5,6,.296,.690,10%,14%,5%
2026-07-31,254,Jorge Soler,LAA,"RF,DH",4495,37,3,1,6,0,.162,.279,6,2,0,4,18,.297,.576,8%,10%,6%
2026-07-31,255,Carlos Cortes,ATH,"LF,RF,DH",8644,22,3,1,5,0,.136,.192,3,1,0,1,7,.318,.511,3%,2%,4%
2026-07-31,256,Josh Rojas,KC,"2B,3B",26964,22,2,0,1,1,.318,.348,7,1,0,1,1,.364,.712,0%,0%,0%
2026-07-31,257,Carlos Narvaez,BOS,C,45973,12,2,1,3,0,.250,.308,3,0,0,1,6,.500,.808,1%,1%,1%
2026-07-31,258,Luke Keaschall,MIN,"2B,CF,RF",47176,34,3,0,2,1,.235,.372,8,0,0,6,6,.235,.607,50%,56%,44%
2026-07-31,259,Jake Mangum,PIT,"LF,CF,RF",45619,50,2,0,2,1,.260,.275,13,1,0,0,11,.280,.555,7%,10%,4%
2026-07-31,260,Donovan Walton,ATH,"2B,3B",10091,21,6,0,2,0,.191,.433,4,1,1,8,6,.333,.767,0%,0%,0%
2026-07-31,261,Andres Gimenez,TOR,"2B,SS",7049,31,1,0,3,2,.194,.212,6,1,0,0,6,.226,.438,10%,11%,8%
2026-07-31,262,Michael Conforto,CHC,"LF,RF,DH",5812,25,4,1,2,0,.200,.333,5,1,0,4,6,.360,.693,1%,1%,0%
2026-07-31,263,Taylor Walls,TB,SS,43756,29,2,0,0,2,.241,.290,7,3,0,2,10,.345,.635,0%,0%,0%
2026-07-31,264,Anthony Volpe,NYY,SS,43704,27,2,0,6,0,.222,.267,6,3,0,2,8,.333,.600,3%,3%,3%
2026-07-31,265,Cam Cauley,TEX,"2B,SS,CF",45174,22,4,1,1,0,.227,.320,5,3,0,2,8,.500,.820,0%,0%,0%
2026-07-31,266,Christian Koss,SF,"2B,3B,SS",44076,16,3,0,1,1,.250,.333,4,0,0,2,4,.250,.583,0%,0%,0%
2026-07-31,267,Eli White,ATL,"LF,CF,RF",8216,18,2,1,2,0,.278,.316,5,1,0,1,4,.500,.816,0%,0%,0%
2026-07-31,268,Alex Jackson,MIN,C,5687,11,4,0,1,0,.364,.417,4,1,0,1,6,.455,.871,0%,0%,0%
2026-07-31,269,Jose Siri,LAA,"LF,CF",5727,17,3,0,0,1,.294,.368,5,2,0,1,4,.412,.780,0%,0%,0%
2026-07-31,270,Austin Hedges,CLE,C,4680,14,2,1,3,0,.214,.294,3,0,0,2,2,.429,.723,0%,0%,0%
2026-07-31,271,Luke Raley,SEA,"1B,LF,CF,RF,DH",8040,26,3,1,3,0,.192,.250,5,0,0,2,9,.308,.558,7%,8%,6%
2026-07-31,272,Braden Shewmake,MIL,"2B,3B,SS",8291,5,2,0,1,1,.400,.333,2,1,0,0,1,.600,.933,0%,0%,0%
2026-07-31,273,Junior Perez,CWS,"LF,CF,RF",44022,3,2,1,2,0,.333,.333,1,0,0,0,0,1.333,1.667,0%,0%,0%
2026-07-31,274,Jase Bowen,SD,"LF,CF,RF",45903,14,3,0,4,0,.214,.267,3,1,0,0,6,.286,.552,0%,0%,0%
2026-07-31,275,Austin Martin,MIN,"2B,LF,CF,RF",43881,22,4,0,1,1,.182,.345,4,2,0,6,6,.273,.618,1%,1%,1%
2026-07-31,276,Alan Roden,MIN,"LF,RF",46975,23,4,0,4,0,.174,.231,4,0,0,2,4,.174,.405,0%,0%,0%
2026-07-31,277,Spencer Steer,CIN,"1B,2B,LF,RF",44364,24,2,2,3,0,.125,.192,3,1,0,1,6,.417,.609,19%,24%,15%
2026-07-31,278,Kahlil Watson,CLE,"LF,CF,RF",44665,11,1,0,1,1,.364,.364,4,2,0,0,4,.546,.909,0%,0%,0%
2026-07-31,279,Daulton Varsho,TOR,"LF,CF",7551,45,2,0,2,0,.289,.304,13,3,0,1,6,.356,.660,15%,21%,9%
2026-07-31,280,Edwin Arroyo,CIN,"2B,SS",44760,31,2,0,1,1,.258,.303,8,0,0,2,8,.258,.561,1%,1%,1%
2026-07-31,281,Jose Fermin,STL,"2B,3B,LF,CF",8555,33,3,1,2,0,.212,.342,7,0,0,6,3,.303,.645,0%,0%,0%
2026-07-31,282,Austin Wells,NYY,C,43803,22,3,1,1,0,.227,.370,5,1,0,4,5,.409,.780,6%,5%,6%
2026-07-31,283,Gavin Sheets,SD,"1B,LF,RF,DH",43643,33,6,0,3,0,.152,.231,5,0,0,4,6,.152,.382,9%,7%,10%
2026-07-31,284,Lars Nootbaar,STL,"LF,CF,RF",44339,41,5,0,3,0,.195,.327,8,1,0,8,12,.220,.546,3%,2%,3%
2026-07-31,285,Jose Tena,WSH,"2B,3B,OF,DH",44885,19,4,0,0,0,.316,.381,6,1,0,2,6,.368,.749,0%,0%,0%
2026-07-31,286,Jose Caballero,NYY,"2B,3B,SS,LF,RF",26984,34,0,0,2,3,.147,.194,5,2,0,2,9,.206,.400,46%,62%,30%
2026-07-31,287,Derek Hill,PHI,"LF,CF,RF",10000,12,2,1,1,1,.083,.214,1,0,0,2,6,.333,.548,0%,0%,0%
2026-07-31,288,Luis Urias,TOR,"2B,3B",6936,18,2,2,2,0,.111,.200,2,0,0,2,5,.444,.644,0%,0%,0%
2026-07-31,289,Randal Grichuk,CWS,"LF,RF,DH",5423,19,3,0,1,0,.316,.381,6,2,1,2,5,.526,.907,0%,0%,0%
2026-07-31,290,Nathan Lukes,TOR,"LF,CF,RF",6451,40,5,0,0,0,.250,.318,10,3,0,4,7,.325,.643,1%,2%,1%
2026-07-31,291,Eliezer Alfonzo,LAD,C,47516,7,2,0,2,0,.429,.429,3,2,0,0,2,.714,1.143,0%,0%,0%
2026-07-31,292,Brian Serven,ATH,C,8505,3,1,1,2,0,.333,.333,1,0,0,0,1,1.333,1.667,0%,0%,0%
2026-07-31,293,Bryan Reynolds,PIT,"LF,CF,RF,DH",6818,51,6,1,2,0,.157,.232,8,4,0,5,21,.294,.526,92%,94%,89%
2026-07-31,294,Carson Kelly,CHC,"C,DH",6253,34,3,0,5,0,.177,.263,6,0,0,4,6,.177,.440,11%,10%,11%
2026-07-31,295,Luis Torrens,NYM,C,6629,20,3,0,2,0,.250,.318,5,2,0,2,3,.350,.668,0%,0%,0%
2026-07-31,296,Cam Smith,HOU,RF,46344,32,3,1,4,1,.063,.167,2,1,0,2,12,.188,.354,7%,8%,6%
2026-07-31,297,Drew Gilbert,SF,"LF,CF,RF",46297,29,4,0,1,0,.241,.353,7,0,0,3,4,.241,.594,0%,0%,0%
2026-07-31,298,Jorge Mateo,ATL,"2B,SS,CF,DH",5971,3,2,0,0,1,.333,.333,1,1,0,0,0,.667,1.000,1%,1%,1%
2026-07-31,299,John Rave,KC,"LF,CF,RF",45866,3,1,0,0,1,.667,.667,2,2,0,0,0,1.333,2.000,0%,0%,0%
2026-07-31,300,Justin Crawford,PHI,CF,46277,26,2,0,2,1,.192,.241,5,0,0,1,4,.192,.434,4%,5%,3%
