date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-14,187,Jonny DeLuca,TB,"LF,CF,RF",45829,24,3,1,2,2,.208,.296,5,0,0,3,7,.333,.630,1%,1%,0%
2026-07-14,188,Max Kepler,ARI,"LF,RF",5357,30,3,1,8,0,.233,.242,7,2,0,1,9,.400,.642,0%,0%,0%
2026-07-14,189,Taylor Ward,BAL,LF,6071,41,4,1,3,1,.244,.385,10,1,0,9,9,.342,.726,78%,83%,74%
2026-07-14,190,Chase Meidroth,CWS,"2B,3B,SS",46617,45,7,1,4,0,.222,.340,10,3,0,8,10,.356,.695,19%,29%,9%
2026-07-14,191,Joc Pederson,TEX,DH,4769,27,2,2,5,1,.185,.290,5,1,0,4,8,.444,.735,2%,3%,2%
2026-07-14,192,Lars Nootbaar,STL,"LF,CF,RF",44339,36,4,1,5,1,.194,.275,7,2,0,4,9,.333,.608,4%,4%,4%
2026-07-14,193,Ivan Herrera,STL,"C,DH",43691,53,7,1,5,0,.208,.276,11,1,0,3,11,.283,.559,84%,92%,75%
2026-07-14,194,Ezequiel Tovar,COL,SS,45000,42,6,2,7,0,.143,.170,6,2,0,2,3,.333,.504,20%,36%,4%
2026-07-14,195,Kyle Schwarber,PHI,"LF,DH",5686,49,3,2,5,0,.245,.345,12,0,0,8,23,.367,.712,99%,99%,100%
2026-07-14,196,Noelvi Marte,CIN,"3B,RF",8284,39,3,2,7,0,.205,.225,8,1,0,1,10,.385,.610,17%,28%,7%
2026-07-14,197,Jake Rogers,DET,C,7321,14,4,2,3,0,.286,.444,4,0,0,4,5,.714,1.159,0%,0%,0%
2026-07-14,198,Brooks Lee,MIN,"2B,3B,SS",46266,47,4,0,4,1,.255,.340,12,3,0,6,12,.319,.659,49%,54%,44%
2026-07-14,199,TJ Rumfield,COL,"1B,DH",45014,46,6,0,2,0,.304,.429,14,3,0,9,5,.370,.798,55%,47%,63%
2026-07-14,200,Endy Rodriguez,PIT,"C,1B",44137,18,2,2,5,0,.278,.409,5,0,0,4,6,.611,1.020,1%,2%,1%
2026-07-14,201,Romy Gonzalez,BOS,"1B,2B,DH",44875,35,4,1,5,0,.257,.333,9,1,1,3,14,.429,.762,1%,2%,1%
2026-07-14,202,Jac Caglianone,KC,"1B,RF,DH",7354363,51,5,1,5,0,.235,.231,12,3,0,0,12,.353,.584,55%,72%,39%
2026-07-14,203,James McCann,ARI,C,5563,7,2,2,4,0,.429,.429,3,0,0,0,1,1.286,1.714,0%,0%,0%
2026-07-14,204,Nick Fortes,TB,C,8673,24,4,1,4,0,.292,.320,7,1,0,1,3,.458,.778,1%,1%,2%
2026-07-14,205,Salvador Perez,KC,"C,1B,DH",4147,39,2,1,7,0,.256,.286,10,4,0,1,10,.436,.722,66%,72%,61%
2026-07-14,206,Tommy Troy,ARI,"2B,LF,CF",47213,29,5,1,2,1,.207,.281,6,0,0,3,8,.310,.592,1%,1%,1%
2026-07-14,207,Isaac Paredes,HOU,"1B,3B,DH",10050,46,5,1,4,0,.239,.340,11,2,0,5,8,.348,.687,47%,56%,38%
2026-07-14,208,Dylan Crews,WSH,"LF,CF,RF",8269,42,5,1,1,2,.167,.271,7,0,0,6,11,.238,.509,19%,32%,6%
2026-07-14,209,Max Muncy,LAD,3B,5207,38,4,1,5,0,.237,.310,9,3,0,4,10,.395,.704,74%,85%,64%
2026-07-14,210,Austin Martin,MIN,"2B,LF,CF,RF",43881,12,3,0,3,1,.333,.500,4,1,0,5,4,.417,.917,1%,1%,1%
2026-07-14,211,Jacob Gonzalez,PIT,"1B,2B,SS",47236,23,3,0,6,0,.304,.333,7,3,0,1,5,.435,.768,2%,2%,1%
2026-07-14,212,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,18,5,0,2,0,.389,.450,7,0,0,2,6,.389,.839,0%,0%,0%
2026-07-14,213,Christian Yelich,MIL,"LF,DH",4596,49,5,1,5,1,.163,.293,8,3,0,8,17,.286,.579,78%,88%,68%
2026-07-14,214,Zach Dezenzo,HOU,"LF,RF",47638,10,4,0,1,1,.400,.500,4,0,0,2,5,.400,.900,0%,0%,0%
2026-07-14,215,Miguel Amaya,CHC,"C,DH",39277,21,7,0,3,0,.238,.304,5,1,0,2,8,.286,.590,1%,1%,1%
2026-07-14,216,Victor Caratini,MIN,"C,1B,DH",5080,28,4,1,4,0,.250,.364,7,2,0,4,6,.429,.792,5%,6%,3%
2026-07-14,217,Sal Frelick,MIL,"LF,CF,RF",44675,40,5,1,4,0,.225,.262,9,3,0,1,6,.375,.637,18%,8%,27%
2026-07-14,218,Miguel Andujar,SD,"3B,LF,DH",6570,26,3,0,4,0,.346,.370,9,4,0,1,4,.500,.870,2%,2%,1%
2026-07-14,219,Yandy Diaz,TB,"1B,DH",6677,50,6,1,2,0,.240,.283,12,2,0,3,9,.340,.623,94%,96%,92%
2026-07-14,220,Nolan Schanuel,LAA,1B,47177,39,2,0,4,0,.333,.381,13,3,0,3,7,.410,.791,7%,10%,4%
2026-07-14,221,Colby Thomas,ATH,"LF,CF,RF",46377,24,3,2,4,0,.208,.208,5,1,0,0,7,.500,.708,0%,0%,0%
2026-07-14,222,Cal Raleigh,SEA,"C,DH",8457,42,3,1,8,0,.191,.286,8,2,0,6,20,.310,.595,93%,96%,90%
2026-07-14,223,Mike Trout,LAA,"CF,RF,DH",3785,18,4,1,3,0,.278,.316,5,1,0,1,4,.500,.816,96%,96%,97%
2026-07-14,224,Michael Massey,KC,"2B,LF",45756,34,6,0,4,0,.235,.333,8,2,0,5,8,.294,.628,1%,2%,1%
2026-07-14,225,Bo Bichette,NYM,"3B,SS",6808,42,4,0,5,0,.262,.304,11,1,0,3,4,.286,.590,86%,94%,78%
2026-07-14,226,Jose Trevino,CIN,C,7023,18,2,1,4,0,.333,.333,6,1,0,0,3,.556,.889,0%,0%,0%
2026-07-14,227,Luis Torrens,NYM,C,6629,22,5,1,3,0,.227,.320,5,1,0,3,5,.409,.729,0%,0%,0%
2026-07-14,228,Eli White,ATL,"LF,CF,RF",8216,10,2,1,4,0,.400,.500,4,2,0,2,4,.900,1.400,0%,0%,0%
2026-07-14,229,Christian Vazquez,HOU,C,5391,14,1,1,3,1,.286,.313,4,0,0,1,4,.500,.813,1%,1%,1%
2026-07-14,230,Myles Straw,TOR,"LF,CF,RF",7628,17,2,1,4,1,.177,.167,3,0,0,0,1,.353,.520,0%,0%,0%
2026-07-14,231,Elias Diaz,TEX,C,5591,31,3,2,3,0,.226,.250,7,1,0,1,4,.452,.702,0%,0%,0%
2026-07-14,232,Braden Montgomery,CWS,"CF,RF",44743,43,5,1,4,0,.209,.306,9,3,0,5,8,.349,.655,8%,10%,6%
2026-07-14,233,Ryan McMahon,NYY,3B,5009,20,4,1,3,0,.250,.348,5,3,0,3,10,.550,.898,1%,1%,1%
2026-07-14,234,Henry Bolte,ATH,"CF,RF",46304,42,4,1,4,1,.167,.222,7,0,0,1,11,.238,.460,6%,8%,4%
2026-07-14,235,Luis Campusano,SD,"C,DH",7455,18,4,1,1,0,.333,.478,6,0,0,5,5,.500,.978,1%,1%,1%
2026-07-14,236,Jim Jarvis,ATL,SS,7355269,25,2,1,3,0,.320,.346,8,2,0,1,5,.520,.866,0%,0%,0%
2026-07-14,237,Ildemaro Vargas,ARI,"1B,2B",6583,29,2,0,3,1,.276,.323,8,2,0,2,4,.345,.667,21%,11%,30%
2026-07-14,238,Alec Bohm,PHI,"1B,3B",7921,50,6,2,4,0,.160,.263,8,3,0,4,11,.340,.603,29%,40%,18%
2026-07-14,239,Gabriel Rincones,PHI,"LF,RF",46549,33,4,1,3,0,.242,.297,8,3,0,2,10,.424,.722,0%,0%,0%
2026-07-14,240,Colt Emerson,SEA,"3B,SS",47193,32,2,0,3,2,.188,.229,6,0,0,2,15,.188,.416,10%,12%,8%
2026-07-14,241,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,20,4,1,4,0,.200,.238,4,0,0,1,8,.350,.588,0%,0%,0%
2026-07-14,242,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,2,4,0,.133,.235,2,0,0,1,4,.533,.769,0%,0%,0%
2026-07-14,243,Dillon Dingler,DET,"C,DH",43821,39,6,0,2,0,.256,.286,10,4,0,0,9,.359,.645,86%,88%,84%
2026-07-14,244,Jose Fermin,STL,"2B,3B,LF,CF",8555,40,3,1,5,0,.225,.279,9,3,0,3,7,.375,.654,0%,0%,0%
2026-07-14,245,Taylor Walls,TB,SS,43756,37,6,0,3,1,.162,.256,6,2,0,5,12,.216,.472,1%,1%,0%
2026-07-14,246,Sean Keys,TOR,"1B,3B,DH",7354574,28,4,1,5,0,.179,.179,5,1,0,0,11,.321,.500,1%,1%,0%
2026-07-14,247,Coby Mayo,BAL,"1B,3B,DH",44345,13,2,2,3,0,.231,.333,3,0,0,1,3,.692,1.026,2%,2%,1%
2026-07-14,248,Amed Rosario,NYY,"2B,3B,OF",5994,20,3,2,4,0,.150,.227,3,0,0,2,10,.450,.677,1%,1%,1%
2026-07-14,249,Hao-Yu Lee,DET,"2B,3B",45251,26,2,1,4,0,.269,.296,7,1,0,1,6,.423,.719,1%,1%,0%
2026-07-14,250,Adley Rutschman,BAL,"C,DH",8022,37,2,0,7,0,.243,.302,9,3,0,4,6,.324,.627,79%,75%,83%
2026-07-14,251,Mookie Betts,LAD,SS,4921,43,5,0,4,0,.233,.283,10,3,0,3,1,.302,.585,96%,97%,95%
2026-07-14,252,Patrick Bailey,CLE,C,8299,23,3,1,3,0,.261,.292,6,2,0,1,7,.478,.770,1%,1%,1%
2026-07-14,253,David Fry,CLE,"C,LF,RF,DH",45488,17,2,2,4,0,.177,.222,3,0,0,1,7,.529,.752,0%,0%,0%
2026-07-14,254,Denzer Guzman,LAA,"3B,SS",45207,40,4,1,2,0,.250,.268,10,1,0,1,14,.350,.618,1%,2%,1%
2026-07-14,255,Drew Gilbert,SF,"LF,CF,RF",46297,27,2,1,4,0,.259,.310,7,2,0,2,4,.444,.755,0%,0%,0%
2026-07-14,256,Jake Burger,TEX,1B,10074,42,3,2,8,0,.119,.178,5,0,0,2,14,.262,.440,17%,24%,10%
2026-07-14,257,Nick Allen,HOU,"2B,3B,SS",40272,23,2,0,4,1,.217,.296,5,1,0,3,8,.261,.557,0%,0%,0%
2026-07-14,258,Grant McCray,SF,"LF,CF,RF",45602,1,2,0,0,2,.000,.000,0,0,0,0,0,.000,.000,0%,0%,0%
2026-07-14,259,Francisco Alvarez,NYM,"C,DH",43686,36,1,1,4,0,.278,.333,10,1,0,2,10,.389,.722,14%,18%,10%
2026-07-14,260,Weston Wilson,SEA,"2B,3B,LF",10004,11,1,1,3,1,.182,.182,2,0,0,0,7,.455,.636,0%,0%,0%
2026-07-14,261,Connor Wong,BOS,C,8335,18,2,0,1,1,.333,.455,6,0,0,3,5,.333,.788,0%,0%,0%
2026-07-14,262,Daulton Varsho,TOR,"LF,CF",7551,39,5,0,2,2,.128,.171,5,1,0,2,5,.154,.325,17%,23%,10%
2026-07-14,263,Kyle Higashioka,TEX,"C,DH",6168,23,3,2,3,0,.174,.240,4,0,0,2,5,.435,.675,1%,1%,1%
2026-07-14,264,Jared Young,NYM,"1B,LF,DH",8646,38,2,0,4,0,.290,.342,11,3,0,1,6,.368,.710,1%,1%,0%
2026-07-14,265,Matt Vierling,DET,"LF,CF,RF",10043,31,5,0,3,0,.226,.273,7,1,1,2,6,.323,.595,0%,0%,0%
2026-07-14,266,Petey Halpin,CLE,"CF,RF",43905,8,1,0,0,2,.250,.333,2,0,0,1,4,.250,.583,0%,0%,0%
2026-07-14,267,Bryce Harper,PHI,"1B,DH",4293,48,4,1,6,0,.167,.310,8,3,0,10,16,.292,.602,99%,99%,98%
2026-07-14,268,Luisangel Acuna,CWS,"2B,SS,CF",43726,14,1,0,0,1,.429,.429,6,1,0,0,3,.500,.929,1%,1%,1%
2026-07-14,269,Wyatt Langford,TEX,"LF,CF",47238,16,3,1,2,0,.250,.333,4,0,0,2,4,.438,.771,78%,91%,65%
2026-07-14,270,Josh Smith,TEX,"1B,2B,3B,SS,LF,RF",24017,21,2,1,2,0,.286,.286,6,0,1,0,4,.524,.810,1%,1%,1%
2026-07-14,271,Gavin Sheets,SD,"1B,LF,RF,DH",43643,42,4,1,5,0,.167,.352,7,2,0,10,8,.286,.638,11%,10%,13%
2026-07-14,272,TJ Friedl,CIN,"LF,CF",8358,28,3,1,3,0,.214,.290,6,0,1,3,10,.393,.683,9%,8%,9%
2026-07-14,273,Lourdes Gurriel Jr.,ARI,"LF,DH",6931,43,4,1,4,0,.186,.222,8,2,0,2,7,.302,.525,1%,1%,1%
2026-07-14,274,Brett Sullivan,COL,C,7838,14,4,0,2,0,.286,.375,4,2,0,2,1,.429,.804,0%,0%,0%
2026-07-14,275,Hunter Feduccia,TB,C,44211,21,1,1,3,0,.286,.348,6,0,1,2,5,.524,.872,0%,0%,0%
2026-07-14,276,Jung Hoo Lee,SF,"CF,RF",48275,45,5,0,2,1,.178,.196,8,2,0,1,5,.222,.418,48%,35%,61%
2026-07-14,277,Shea Langeliers,ATH,"C,DH",8246,36,3,2,3,0,.167,.231,6,0,0,2,16,.333,.564,99%,99%,98%
2026-07-14,278,Jonah Cox,SF,"LF,CF",47922,2,0,0,1,2,.000,.000,0,0,0,0,1,.000,.000,0%,0%,0%
2026-07-14,279,Austin Wells,NYY,C,43803,28,3,2,3,0,.143,.172,4,0,0,1,11,.357,.530,6%,5%,6%
2026-07-14,280,Christian Walker,HOU,1B,4905,42,5,1,2,0,.191,.306,8,3,0,4,14,.333,.640,79%,89%,69%
2026-07-14,281,Nathan Lukes,TOR,"LF,CF,RF",6451,43,5,1,1,0,.209,.292,9,0,0,4,5,.279,.571,2%,2%,1%
2026-07-14,282,Dominic Smith,ATL,"1B,DH",4946,30,6,0,3,0,.167,.286,5,1,0,4,6,.200,.486,2%,2%,3%
2026-07-14,283,Luke Maile,KC,C,5834,6,2,1,3,0,.167,.286,1,0,0,1,2,.667,.952,0%,0%,0%
2026-07-14,284,Rhys Hoskins,CLE,"1B,DH",6744,22,3,2,2,0,.136,.296,3,0,0,5,11,.409,.705,1%,1%,2%
2026-07-14,285,Kevin Alcantara,CHC,"CF,RF,DH",43724,8,2,0,3,0,.375,.375,3,0,0,0,2,.375,.750,0%,0%,0%
2026-07-14,286,Carlos Cortes,ATH,"LF,RF,DH",8644,22,3,0,1,0,.318,.348,7,2,0,1,6,.409,.757,4%,3%,5%
2026-07-14,287,Teoscar Hernandez,LAD,"LF,RF",4846,41,6,1,5,0,.098,.192,4,0,0,5,15,.171,.362,69%,84%,54%
2026-07-14,288,Alex Freeland,LAD,"2B,3B,SS",46730,21,1,0,2,1,.238,.238,5,0,0,0,11,.238,.476,1%,1%,0%
2026-07-14,289,Andres Chaparro,WSH,1B,45581,13,2,1,2,0,.231,.286,3,0,0,1,6,.462,.747,0%,0%,0%
2026-07-14,290,Jackson Holliday,BAL,"2B,SS",46268,26,2,0,1,1,.231,.429,6,1,0,9,5,.269,.698,25%,23%,26%
2026-07-14,291,J.P. Crawford,SEA,"3B,SS",4950,45,5,0,3,0,.200,.308,9,5,0,7,14,.311,.619,8%,9%,6%
2026-07-14,292,James Outman,DET,"LF,CF,RF",44201,34,4,1,5,0,.118,.143,4,0,1,1,14,.265,.408,0%,0%,0%
2026-07-14,293,Jacob Young,WSH,CF,45266,18,2,0,1,1,.222,.333,4,2,0,3,4,.333,.667,1%,1%,1%
2026-07-14,294,Nico Hoerner,CHC,"2B,SS",7934,44,2,0,2,2,.159,.208,7,2,0,2,6,.205,.413,90%,88%,92%
2026-07-14,295,Jorge Barrosa,ARI,"LF,CF,RF",45561,7,4,0,1,0,.286,.375,2,0,0,1,1,.286,.661,0%,0%,0%
2026-07-14,296,David Hamilton,MIL,"2B,3B,SS",45029,14,0,0,2,1,.286,.333,4,1,0,1,4,.357,.691,2%,2%,1%
2026-07-14,297,Gary Sanchez,MIL,"C,1B,DH",4670,14,3,0,3,0,.214,.500,3,1,0,8,1,.286,.786,2%,1%,2%
2026-07-14,298,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",5997,32,3,1,4,0,.156,.229,5,0,0,2,15,.250,.479,22%,31%,14%
2026-07-14,299,Marcell Ozuna,PIT,DH,4726,18,2,1,2,0,.222,.333,4,0,0,3,9,.389,.722,4%,4%,4%
2026-07-14,300,Travis Bazzana,CLE,2B,7354362,49,4,0,3,1,.163,.250,8,3,0,5,15,.225,.475,30%,36%,24%
