date,rank,player_name,team,positions,fp_player_id,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,K,SLG,OPS,rost_pct_consensus,rost_pct_yahoo,rost_pct_espn
2026-07-24,188,Brewer Hicklen,ATL,"CF,RF",8322,18,4,0,3,0,.389,.476,7,4,0,3,7,.611,1.087,0%,0%,0%
2026-07-24,189,Luisangel Acuna,CWS,"2B,SS,CF",43726,9,2,0,2,1,.556,.556,5,1,0,0,2,.667,1.222,1%,1%,1%
2026-07-24,190,Leo Jimenez,MIA,"2B,3B,DH",44354,19,4,1,3,0,.263,.364,5,0,0,2,1,.421,.785,0%,0%,0%
2026-07-24,191,Jose Trevino,CIN,C,7023,11,2,2,2,0,.364,.364,4,0,0,0,2,.909,1.273,0%,0%,0%
2026-07-24,192,Dylan Crews,WSH,"LF,CF,RF",8269,28,4,1,3,1,.143,.333,4,1,0,5,10,.286,.619,18%,30%,6%
2026-07-24,193,Henry Davis,PIT,C,44666,20,4,1,3,0,.250,.318,5,0,0,2,8,.400,.718,1%,1%,1%
2026-07-24,194,A.J. Ewing,NYM,"2B,CF",48019,44,2,0,1,2,.250,.283,11,3,0,2,17,.318,.601,22%,32%,12%
2026-07-24,195,Ryan McMahon,NYY,3B,5009,29,4,1,3,0,.241,.267,7,5,0,1,9,.517,.784,1%,1%,1%
2026-07-24,196,Billy Cook,PIT,"LF,CF,RF",47603,12,3,0,2,1,.333,.333,4,0,1,0,5,.500,.833,0%,0%,0%
2026-07-24,197,LaMonte Wade Jr.,HOU,"1B,LF,RF",7573,26,5,1,4,0,.154,.333,4,0,0,7,6,.269,.603,0%,0%,0%
2026-07-24,198,Rhys Hoskins,CLE,"1B,DH",6744,21,2,2,2,1,.143,.182,3,0,0,1,8,.429,.610,1%,1%,2%
2026-07-24,199,Blaze Alexander,BAL,"2B,3B,SS,LF,CF",8280,10,4,1,1,0,.400,.500,4,0,0,1,1,.700,1.200,6%,8%,5%
2026-07-24,200,Jared Young,NYM,"1B,LF,DH",8646,22,2,1,2,0,.364,.440,8,3,0,2,4,.636,1.076,1%,1%,0%
2026-07-24,201,Mike Yastrzemski,ATL,"LF,CF,RF",8467,14,3,1,4,0,.214,.313,3,1,0,2,5,.500,.813,1%,1%,1%
2026-07-24,202,Kyle Karros,COL,3B,47850,31,3,1,4,0,.226,.351,7,0,0,5,6,.323,.674,14%,22%,6%
2026-07-24,203,Kody Clemens,MIN,"1B,2B,LF,CF,RF",10049,44,3,2,3,1,.136,.152,6,1,0,1,16,.296,.448,33%,41%,25%
2026-07-24,204,Oswald Peraza,LAA,"1B,2B,3B,SS",43749,18,2,0,1,2,.222,.300,4,0,0,2,8,.222,.522,2%,3%,1%
2026-07-24,205,Heliot Ramos,SF,"LF,CF,RF",10033,41,4,1,3,0,.220,.238,9,0,0,0,13,.293,.531,28%,43%,13%
2026-07-24,206,Colt Keith,DET,"1B,2B,3B,DH",43891,24,3,1,3,0,.250,.269,6,1,0,1,5,.417,.686,7%,8%,5%
2026-07-24,207,Jimmy Crooks III,STL,C,46621,16,2,2,2,0,.250,.333,4,0,0,2,6,.625,.958,0%,0%,0%
2026-07-24,208,Taylor Walls,TB,SS,43756,32,2,0,1,2,.219,.235,7,3,0,1,11,.313,.548,1%,1%,0%
2026-07-24,209,Victor Robles,SEA,"LF,CF,RF",5978,21,3,0,1,1,.286,.273,6,1,0,0,3,.333,.606,0%,0%,0%
2026-07-24,210,Luke Keaschall,MIN,"2B,CF,RF",47176,30,4,0,2,0,.300,.421,9,0,0,4,7,.300,.721,52%,58%,45%
2026-07-24,211,Kyle Manzardo,CLE,"1B,DH",44758,35,5,1,3,0,.171,.237,6,2,0,2,11,.314,.551,4%,6%,3%
2026-07-24,212,Alejandro Osuna,TEX,"LF,CF,RF",45996,13,3,0,3,0,.385,.429,5,0,0,0,2,.385,.813,0%,0%,0%
2026-07-24,213,Blaze Jordan,STL,"1B,3B",7389,25,2,0,5,0,.280,.280,7,1,1,0,7,.400,.680,2%,2%,2%
2026-07-24,214,Jonatan Clase,TOR,"LF,CF",45929,14,2,1,3,0,.286,.412,4,0,0,3,5,.500,.912,0%,0%,0%
2026-07-24,215,Jo Adell,LAA,"LF,CF,RF,DH",6899,35,2,2,5,0,.143,.211,5,0,0,2,9,.314,.525,53%,72%,34%
2026-07-24,216,Ryan Vilade,TB,"1B,LF,RF",7483,15,3,1,3,0,.200,.250,3,1,0,1,2,.467,.717,0%,0%,0%
2026-07-24,217,Yainer Diaz,HOU,"C,DH",45200,24,4,1,2,0,.208,.269,5,1,0,2,3,.375,.644,41%,41%,41%
2026-07-24,218,Evan Carter,TEX,"LF,CF,RF",43894,23,2,1,3,0,.261,.320,6,1,0,2,4,.435,.755,2%,2%,2%
2026-07-24,219,Pedro Ramirez,CHC,"2B,3B,DH",45165,14,1,0,4,0,.429,.500,6,3,0,2,3,.643,1.143,1%,1%,0%
2026-07-24,220,Carlos Narvaez,BOS,C,45973,11,2,1,3,0,.273,.333,3,0,0,1,4,.546,.879,1%,1%,1%
2026-07-24,221,Bryce Harper,PHI,"1B,DH",4293,37,4,1,3,0,.189,.286,7,3,0,4,12,.351,.637,99%,99%,98%
2026-07-24,222,Samuel Basallo,BAL,"C,1B,DH",44938,24,2,2,4,0,.125,.192,3,0,0,1,8,.375,.567,37%,44%,30%
2026-07-24,223,Juan Soto,NYM,"LF,RF,DH",6906,29,4,1,3,0,.172,.359,5,0,0,9,8,.276,.635,99%,99%,100%
2026-07-24,224,Grant McCray,SF,"LF,CF,RF",45602,3,2,0,0,2,.000,.000,0,0,0,0,2,.000,.000,0%,0%,0%
2026-07-24,225,Jase Bowen,SD,"LF,CF,RF",45903,12,3,0,2,1,.167,.231,2,1,0,0,6,.250,.481,0%,0%,0%
2026-07-24,226,Julio Rodriguez,SEA,CF,43685,17,2,1,3,0,.235,.263,4,1,0,1,4,.471,.734,98%,99%,97%
2026-07-24,227,Mike Trout,LAA,"CF,RF,DH",3785,34,3,0,1,1,.235,.333,8,2,0,4,11,.294,.628,96%,95%,96%
2026-07-24,228,Josh Jung,TEX,3B,23130,31,5,0,1,0,.258,.351,8,1,1,4,7,.355,.706,34%,37%,31%
2026-07-24,229,Jeremiah Jackson,BAL,"2B,3B,RF",43690,8,1,0,5,0,.375,.444,3,2,0,1,2,.625,1.069,5%,3%,6%
2026-07-24,230,Marcell Ozuna,PIT,DH,4726,18,3,1,2,0,.222,.300,4,1,0,2,6,.444,.744,3%,3%,4%
2026-07-24,231,Luke Raley,SEA,"1B,LF,CF,RF",8040,26,2,1,3,0,.231,.231,6,0,0,0,7,.346,.577,8%,9%,6%
2026-07-24,232,William Contreras,MIL,"C,DH",7659,30,2,1,6,0,.133,.229,4,2,0,4,7,.300,.529,98%,98%,98%
2026-07-24,233,Keibert Ruiz,WSH,C,6912,19,4,1,1,0,.211,.250,4,2,0,1,1,.474,.724,9%,9%,10%
2026-07-24,234,Nathan Lukes,TOR,"LF,CF,RF",6451,27,3,1,1,0,.259,.310,7,0,0,1,3,.370,.681,2%,2%,1%
2026-07-24,235,Nicky Lopez,TEX,"2B,3B,SS",7530,26,2,0,3,0,.308,.333,8,1,0,1,4,.346,.680,1%,1%,0%
2026-07-24,236,Jose Tena,WSH,"2B,3B,OF,DH",44885,15,4,0,0,0,.400,.471,6,1,0,1,5,.467,.937,0%,0%,0%
2026-07-24,237,Jahmai Jones,BOS,"LF,CF,RF,DH",6876,6,2,1,2,0,.333,.429,2,0,0,1,2,.833,1.262,0%,0%,0%
2026-07-24,238,Matt Vierling,DET,"LF,CF,RF",10043,27,2,0,0,1,.296,.345,8,0,0,2,7,.296,.641,0%,0%,0%
2026-07-24,239,Dane Myers,CIN,"LF,CF,RF,DH",10106,14,1,0,1,1,.357,.471,5,1,0,3,3,.429,.899,0%,0%,0%
2026-07-24,240,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",45220,11,3,0,0,1,.273,.333,3,1,0,0,2,.364,.697,0%,0%,0%
2026-07-24,241,Kyle Teel,CWS,C,47214,16,4,0,3,0,.188,.278,3,1,0,2,8,.250,.528,7%,8%,5%
2026-07-24,242,Carter Jensen,KC,"C,DH",44759,41,3,1,3,0,.195,.283,8,5,0,5,14,.390,.673,50%,63%,37%
2026-07-24,243,Braden Shewmake,MIL,"2B,3B,SS",8291,7,2,0,1,1,.286,.250,2,1,0,0,3,.429,.679,0%,0%,0%
2026-07-24,244,Kyle Schwarber,PHI,"LF,DH",5686,37,3,1,3,0,.189,.286,7,1,0,4,17,.297,.583,99%,99%,100%
2026-07-24,245,Freddie Freeman,LAD,1B,3365,32,2,0,2,1,.219,.278,7,2,0,3,8,.281,.559,98%,99%,97%
2026-07-24,246,Josh Rojas,KC,"2B,3B",26964,24,2,0,2,0,.333,.333,8,2,0,0,4,.417,.750,0%,0%,0%
2026-07-24,247,Paul Goldschmidt,NYY,"1B,DH",4403,25,3,1,1,0,.240,.296,6,1,0,2,8,.400,.696,10%,11%,9%
2026-07-24,248,Carson Kelly,CHC,"C,DH",6253,29,3,1,4,0,.138,.242,4,0,0,4,6,.241,.484,10%,10%,11%
2026-07-24,249,Myles Straw,TOR,"LF,CF,RF",7628,20,2,0,0,2,.150,.191,3,0,0,1,2,.150,.341,0%,0%,0%
2026-07-24,250,Nick Loftin,KC,"2B,3B,LF",43837,33,3,0,3,0,.242,.242,8,0,0,0,5,.242,.485,1%,1%,1%
2026-07-24,251,Eli White,ATL,"LF,CF,RF",8216,13,2,1,2,0,.231,.333,3,1,0,2,5,.539,.872,0%,0%,0%
2026-07-24,252,Zach McKinstry,DET,"2B,3B,SS,LF,RF",10153,34,2,1,4,0,.177,.200,6,2,0,1,7,.324,.524,2%,2%,3%
2026-07-24,253,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",47475,35,4,0,1,0,.257,.257,9,3,0,0,1,.343,.600,8%,10%,6%
2026-07-24,254,Sal Frelick,MIL,"LF,CF,RF",44675,13,1,1,3,0,.231,.231,3,0,0,0,3,.462,.692,16%,7%,26%
2026-07-24,255,Carlos Cortes,ATH,"LF,RF,DH",8644,18,2,1,2,0,.222,.300,4,1,0,1,4,.444,.744,4%,3%,4%
2026-07-24,256,Otto Lopez,MIA,"2B,SS",10618,30,2,0,3,1,.167,.278,5,1,1,5,8,.267,.544,93%,93%,92%
2026-07-24,257,Andrew Vaughn,MIL,1B,22216,23,3,1,2,0,.174,.208,4,1,0,1,3,.348,.556,13%,23%,4%
2026-07-24,258,Dominic Canzone,SEA,"LF,RF,DH",45429,31,2,1,3,0,.194,.286,6,0,0,4,7,.290,.576,11%,13%,9%
2026-07-24,259,Jung Hoo Lee,SF,"CF,RF",48275,36,4,0,1,0,.250,.290,9,1,1,1,5,.333,.623,42%,29%,56%
2026-07-24,260,Tyler Tolbert,KC,"SS,LF,CF,RF",45717,10,1,0,0,2,.100,.100,1,0,0,0,0,.100,.200,3%,5%,2%
2026-07-24,261,Anthony Seigler,BOS,"2B,3B",7955,36,2,1,4,0,.167,.205,6,1,0,2,7,.278,.483,2%,2%,1%
2026-07-24,262,Jakob Marsee,MIA,"LF,CF",46634,24,3,0,1,1,.167,.286,4,0,0,4,6,.167,.452,40%,52%,28%
2026-07-24,263,Munetaka Murakami,CWS,"1B,3B,DH",7356360,30,6,0,1,0,.167,.359,5,3,0,9,15,.267,.626,93%,95%,91%
2026-07-24,264,Alex Jackson,MIN,C,5687,8,3,0,1,0,.375,.444,3,1,0,1,2,.500,.944,0%,0%,0%
2026-07-24,265,Jarren Duran,BOS,"LF,CF,DH",10054,36,2,0,8,0,.111,.167,4,0,1,3,9,.167,.333,77%,86%,69%
2026-07-24,266,Justin Foscue,TEX,"1B,2B,DH",43832,24,1,1,2,0,.250,.280,6,1,0,1,7,.417,.697,1%,1%,0%
2026-07-24,267,Tsung-Che Cheng,BOS,"2B,3B,SS",45136,17,4,0,1,0,.235,.316,4,0,0,2,8,.235,.551,0%,0%,0%
2026-07-24,268,Jorge Barrosa,ARI,"LF,CF,RF",45561,9,4,0,0,0,.333,.500,3,1,0,3,2,.444,.944,0%,0%,0%
2026-07-24,269,Kyle Higashioka,TEX,"C,DH",6168,17,2,1,2,0,.177,.300,3,1,0,2,5,.412,.712,1%,1%,1%
2026-07-24,270,Jorge Soler,LAA,"RF,DH",4495,33,2,0,6,0,.152,.263,5,3,0,3,17,.242,.506,9%,11%,6%
2026-07-24,271,Jose Siri,LAA,"LF,CF",5727,8,1,0,0,1,.375,.444,3,1,0,0,3,.500,.944,0%,0%,0%
2026-07-24,272,J.P. Crawford,SEA,"3B,SS",4950,25,2,0,3,0,.240,.406,6,3,0,7,4,.360,.766,7%,9%,6%
2026-07-24,273,Brandon Lowe,PIT,"2B,DH",7236,35,5,0,1,0,.200,.237,7,1,0,2,15,.229,.465,88%,92%,85%
2026-07-24,274,Jake Rogers,DET,C,7321,9,2,1,1,0,.222,.500,2,0,0,5,1,.556,1.056,0%,0%,0%
2026-07-24,275,Brandon Marsh,PHI,"LF,CF,RF",7393,35,4,1,1,0,.171,.237,6,0,0,3,12,.257,.494,58%,69%,48%
2026-07-24,276,Richie Palacios,TB,"2B,LF",44377,26,2,1,1,1,.115,.233,3,1,0,4,5,.269,.503,1%,1%,0%
2026-07-24,277,Cal Raleigh,SEA,"C,DH",8457,34,1,1,6,0,.118,.286,4,0,0,7,13,.206,.492,91%,94%,87%
2026-07-24,278,Alan Roden,MIN,"LF,RF",46975,23,3,0,3,0,.174,.286,4,0,0,4,3,.174,.460,0%,0%,0%
2026-07-24,279,Josh Bell,MIN,"1B,DH",4664,44,3,0,2,0,.227,.261,10,5,0,2,13,.341,.602,18%,21%,15%
2026-07-24,280,Bryan De La Cruz,PHI,LF,44192,2,1,1,1,0,.500,.667,1,0,0,1,1,2.000,2.667,0%,0%,0%
2026-07-24,281,Starling Marte,KC,"LF,RF,DH",4377,10,1,0,0,1,.300,.364,3,0,0,0,2,.300,.664,0%,0%,0%
2026-07-24,282,Tyler Heineman,LAA,C,5148,10,1,0,0,1,.300,.364,3,0,0,1,0,.300,.664,0%,0%,0%
2026-07-24,283,Gavin Sheets,SD,"1B,LF,RF,DH",43643,29,6,0,2,0,.103,.297,3,0,0,8,7,.103,.401,10%,9%,11%
2026-07-24,284,Tommy White,ATH,3B,7354374,19,2,0,0,0,.368,.429,7,1,0,2,0,.421,.850,4%,6%,2%
2026-07-24,285,Luis Torrens,NYM,C,6629,15,2,0,1,0,.333,.412,5,1,0,2,3,.400,.812,0%,0%,0%
2026-07-24,286,Dalton Rushing,LAD,"C,1B",46325,20,2,1,3,0,.100,.280,2,1,0,5,11,.300,.580,15%,17%,13%
2026-07-24,287,Lawrence Butler,ATH,"CF,RF",45753,30,3,0,2,0,.200,.333,6,0,1,5,10,.267,.600,21%,32%,9%
2026-07-24,288,Austin Martin,MIN,"2B,LF,CF,RF",43881,17,2,0,1,1,.118,.211,2,0,0,2,7,.118,.328,1%,1%,1%
2026-07-24,289,Cam Smith,HOU,RF,46344,21,1,1,2,1,.048,.087,1,0,0,1,5,.191,.277,8%,9%,7%
2026-07-24,290,Denzer Guzman,LAA,"3B,SS",45207,22,2,1,1,0,.182,.182,4,0,0,0,11,.318,.500,1%,1%,1%
2026-07-24,291,Luis Lara,MIL,"CF,RF",46782,17,1,0,0,1,.235,.381,4,1,0,4,3,.294,.675,4%,5%,4%
2026-07-24,292,Drew Cavanaugh,SF,C,7356853,14,2,0,0,0,.357,.550,5,0,0,6,5,.357,.907,0%,0%,0%
2026-07-24,293,Bo Bichette,NYM,"3B,SS",6808,27,3,0,1,0,.222,.333,6,1,0,5,6,.259,.593,84%,93%,76%
2026-07-24,294,Miguel Amaya,CHC,"C,DH",39277,14,2,0,2,0,.214,.214,3,1,0,0,4,.286,.500,0%,0%,1%
2026-07-24,295,Jorbit Vivas,WSH,"2B,3B",44615,14,2,0,2,0,.214,.316,3,0,1,3,3,.357,.673,0%,0%,0%
2026-07-24,296,Donovan Walton,ATH,"2B,3B",10091,11,4,0,0,0,.182,.500,2,1,1,6,4,.455,.955,0%,0%,0%
2026-07-24,297,Justin Crawford,PHI,CF,46277,13,0,0,2,1,.154,.143,2,0,0,0,2,.154,.297,5%,6%,3%
2026-07-24,298,Zach Dezenzo,HOU,"LF,RF",47638,11,3,0,0,0,.273,.333,3,0,0,1,5,.273,.606,0%,0%,0%
2026-07-24,299,Jose Fermin,STL,"2B,3B,LF,CF",8555,27,2,0,2,0,.222,.364,6,0,0,5,4,.222,.586,0%,0%,0%
2026-07-24,300,Miguel Rojas,LAD,"2B,3B,SS",5504,10,1,0,1,0,.400,.400,4,1,0,0,0,.500,.900,1%,1%,1%
